"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5465",295,"c",5.2730985,5.922496,6.646158,8.2018725,10.68005,13.50015,15.7486,16.625815,18.33305
"5466",296,"c",5.2730985,5.922496,6.646158,8.2018725,10.68005,13.50015,15.7486,16.625815,18.33305
"5467",60,"delta",0.018729405,0.02992247,0.04926789,0.6983295,0.949205,1.2129775,1.410956,1.530944,1.618891
"5468",61,"delta",0.0181027925,0.028694915,0.04697517,0.69523475,0.94795,1.206805,1.410956,1.530944,1.618891
"5469",62,"delta",0.01750454,0.027648825,0.04371985,0.68416725,0.9464575,1.206805,1.410956,1.530944,1.618891
"5470",63,"delta",0.01689565,0.026907845,0.04200115,0.6737825,0.9464575,1.206805,1.408958,1.5304425,1.618891
"5471",64,"delta",0.0162615175,0.02590676,0.04018258,0.66953525,0.9398775,1.1937475,1.401398,1.5210745,1.61456175
"5472",65,"delta",0.01566256,0.023759625,0.03831949,0.65468925,0.9379445,1.1804925,1.397235,1.5161415,1.61456175
"5473",66,"delta",0.015124745,0.02275179,0.03684692,0.63516575,0.918817,1.1706525,1.396595,1.5161415,1.61456175
"5474",67,"delta",0.0147157375,0.02179853,0.03494509,0.5477905,0.8943975,1.1686825,1.396595,1.5161415,1.61456175
"5475",68,"delta",0.0140547875,0.02089626,0.03337848,0.453404,0.8896805,1.1590075,1.396595,1.5161415,1.61456175
"5476",69,"delta",0.013575385,0.02004196,0.03147895,0.281422,0.869334,1.149295,1.393033,1.5161415,1.61456175
"5477",70,"delta",0.0131212475,0.019205065,0.02985646,0.18741475,0.848444,1.1380375,1.380102,1.513838,1.61320325
"5478",71,"delta",0.012690955,0.01843312,0.02784225,0.1310435,0.8213605,1.12089,1.362582,1.4975205,1.601717
"5479",72,"delta",0.012283045,0.01770721,0.02670298,0.093654425,0.744285,1.0923525,1.353048,1.4600885,1.5888565
"5480",73,"delta",0.0118962025,0.01702155,0.02544898,0.071594875,0.652873,1.0652475,1.323041,1.44899,1.5504105
"5481",74,"delta",0.011529165,0.016382945,0.02373579,0.06026035,0.3172735,0.98976575,1.283169,1.429029,1.54182625
"5482",75,"delta",0.0111808225,0.01554949,0.02260931,0.0494681,0.171328,0.8783205,1.25506,1.408874,1.53065625
"5483",76,"delta",0.01085006,0.015120415,0.02051139,0.0397607,0.112746,0.73631425,1.156567,1.353308,1.4522395
"5484",77,"delta",0.0105358725,0.014082865,0.01869812,0.032538725,0.07558925,0.30945475,0.953683100000001,1.2294475,1.3625905
"5485",78,"delta",0.01008051775,0.012948805,0.01721857,0.027631975,0.0555323,0.13765,0.7819747,1.0655575,1.2644055
"5486",79,"delta",0.00947902575,0.011366555,0.01455064,0.022941975,0.0421526,0.083181825,0.2737637,0.81760455,1.06853575
"5487",80,"delta",0.00894345425,0.010176915,0.01303565,0.019466725,0.03220555,0.0573478,0.123057,0.28329055,0.565545425
"5488",81,"delta",0.008290397,0.0091669735,0.01129561,0.0163095,0.02505915,0.04243235,0.0781474400000001,0.1253291,0.162644375
"5489",82,"delta",0.007264629,0.008187185,0.00940514,0.01369575,0.01981445,0.0322688,0.05037527,0.0731791749999999,0.1027009
"5490",83,"delta",0.0062221665,0.007144137,0.008033844,0.011713375,0.01631445,0.025236325,0.04167628,0.0517351799999998,0.0756809375
"5491",84,"delta",0.00525756575,0.006070344,0.00718412,0.00987884,0.01376025,0.021179825,0.03457661,0.04286626,0.0637113224999999
"5492",85,"delta",0.00465399,0.005333479,0.006300444,0.00850642,0.01202965,0.0178541,0.02916007,0.037855315,0.0529487049999999
"5493",86,"delta",0.004147413,0.004784605,0.005660977,0.0075903825,0.01069015,0.015718775,0.02569799,0.034341815,0.0430873899999999
"5494",87,"delta",0.003740567,0.0043576415,0.005061331,0.00680304,0.009453735,0.0140234,0.02316819,0.03111865,0.038219695
"5495",88,"delta",0.0034960655,0.004047567,0.004636273,0.0063092475,0.008533955,0.01280415,0.02216382,0.029268125,0.0350773624999999
"5496",89,"delta",0.003313317,0.0038871965,0.004373444,0.0058520575,0.00788474,0.011645925,0.0202377,0.02739556,0.0334516999999999
"5497",90,"delta",0.00315352275,0.003689517,0.004198172,0.0054629475,0.007361085,0.010909775,0.01809607,0.02574431,0.0310235875
"5498",91,"delta",0.003031106,0.0035774725,0.00405642,0.0052976475,0.007001045,0.010273225,0.016895,0.02405252,0.0286318275
"5499",92,"delta",0.00295009975,0.003506239,0.003930463,0.005043375,0.006698325,0.0096968875,0.01607544,0.02249221,0.0273792575
"5500",93,"delta",0.0029295425,0.0033643945,0.003843282,0.0049532375,0.006447975,0.0092131125,0.01548369,0.021072115,0.0262968075
"5501",94,"delta",0.0029187735,0.0032895755,0.003790647,0.00481339,0.00628976,0.0088169375,0.01452837,0.01977815,0.0245785275
"5502",95,"delta",0.002907536,0.0032233205,0.003693469,0.0046933825,0.00612503,0.008527155,0.0139454,0.01887898,0.02344695
"5503",96,"delta",0.00289702925,0.0032035055,0.003665093,0.0046059975,0.005995525,0.0083178225,0.01344006,0.01782384,0.022518975
"5504",97,"delta",0.00288538975,0.0031636335,0.003612557,0.0045567375,0.005896705,0.008109135,0.0128694,0.01733586,0.021346995
"5505",98,"delta",0.00283673675,0.0031310695,0.003556201,0.00449323,0.005849465,0.007834875,0.012383,0.01676906,0.02003363
"5506",99,"delta",0.0027758475,0.0031213675,0.003533753,0.00447081,0.005783665,0.0077004675,0.01193136,0.01593988,0.0189647625
"5507",100,"delta",0.002742782,0.003119332,0.003532661,0.004441755,0.005702505,0.0075962725,0.01159539,0.015169695,0.01822345
"5508",101,"delta",0.00271365075,0.0031178575,0.003531826,0.00442382,0.005645095,0.00748697,0.01131227,0.01455039,0.0175494175
"5509",102,"delta",0.00271306375,0.0030878655,0.003517858,0.0044022475,0.005607165,0.0073918875,0.0109844,0.014106645,0.0169079675
"5510",103,"delta",0.0027126935,0.0030598285,0.003505263,0.00438662,0.005583195,0.00726377,0.01059032,0.013556585,0.01629732
"5511",104,"delta",0.00271246775,0.0030574965,0.003477152,0.0043808925,0.00553927,0.0072038475,0.01031299,0.01301366,0.0156829925
"5512",105,"delta",0.0027123185,0.0030567935,0.00344434,0.00437443,0.005478895,0.00717281,0.01003719,0.012594525,0.0149754625
"5513",106,"delta",0.00271222725,0.00305627,0.003432649,0.0043622275,0.005453855,0.0071247325,0.009765168,0.012264375,0.0143187275
"5514",107,"delta",0.00271216975,0.0030558875,0.00341123,0.0043456725,0.005421505,0.00708646,0.00954041,0.01188831,0.0137084725
"5515",108,"delta",0.00271214125,0.003055597,0.003392714,0.0043298275,0.00541141,0.006979675,0.009291453,0.011528625,0.0131606625
"5516",109,"delta",0.00271211225,0.003055383,0.00337754,0.0043229875,0.005371505,0.0068835675,0.009132776,0.011184545,0.0127279475
"5517",110,"delta",0.00271210275,0.00305522,0.003369196,0.004314815,0.005326755,0.00685507,0.008980481,0.0108536,0.01250287
"5518",111,"delta",0.00271209325,0.0030550935,0.003368089,0.004305475,0.005316035,0.0068469775,0.008803008,0.01066116,0.0123470225
"5519",112,"delta",0.0027120885,0.003055001,0.003362828,0.00429871,0.005309035,0.006830215,0.008614143,0.010242775,0.0119437625
"5520",113,"delta",0.00271208375,0.003054938,0.003362473,0.0042933075,0.00528618,0.00681395,0.008464566,0.0099874635,0.0116283525
"5521",114,"delta",0.0027120785,0.0030548845,0.003362357,0.0042865225,0.005275745,0.0067874325,0.008314743,0.00968173,0.0113771675
"5522",115,"delta",0.0027120785,0.003054838,0.003362272,0.00427988,0.00526759,0.00670133,0.008226737,0.00939401149999999,0.0110795525
"5523",116,"delta",0.00271207375,0.0030548065,0.003362217,0.00427336,0.00524773,0.00668025,0.00821852,0.00917351299999999,0.0107331475
"5524",117,"delta",0.00271207375,0.0030547895,0.003362174,0.0042589325,0.00523489,0.0066796925,0.008093699,0.0090590745,0.0103980125
"5525",118,"delta",0.00271207375,0.003054766,0.003362141,0.004240225,0.00520024,0.006622495,0.007974871,0.008882981,0.0100285195
"5526",119,"delta",0.00271207375,0.003054755,0.003354451,0.004239935,0.00518281,0.0065702025,0.007907637,0.0086758495,0.00971692499999999
"5527",120,"delta",0.00271207375,0.0030547465,0.003353187,0.004232535,0.005139855,0.00653373,0.007809811,0.00852756149999999,0.00938827775
"5528",121,"delta",0.00271207375,0.00305473,0.003352947,0.0042267075,0.005138815,0.0065102775,0.007772288,0.008376829,0.0091833325
"5529",122,"delta",0.00271207375,0.0030547245,0.003340634,0.0042234375,0.005131545,0.0064829425,0.007734135,0.0082483005,0.00907063525
"5530",123,"delta",0.00271207375,0.00305472,0.003312484,0.0042083175,0.005131505,0.006458175,0.007671525,0.0081106205,0.00882700025
"5531",124,"delta",0.00271207375,0.0030244905,0.003311701,0.00419112,0.00512748,0.006447135,0.007613002,0.008040693,0.00865105675
"5532",125,"delta",0.00271207375,0.003023918,0.003311057,0.00419112,0.00512092,0.0064341525,0.007510911,0.0079681115,0.0086113515
"5533",126,"delta",0.00271207375,0.00302388,0.003310523,0.00419112,0.005091085,0.0064138775,0.007409938,0.0079278855,0.00852562125
"5534",127,"delta",0.00271207375,0.003023842,0.003310088,0.00419112,0.00508011,0.0063964675,0.007378812,0.007926569,0.00837018025
"5535",128,"delta",0.00271207375,0.0030238135,0.003309723,0.00419112,0.005053205,0.0063964375,0.007277796,0.007907333,0.00834199325
"5536",129,"delta",0.00271207375,0.0030184745,0.003303834,0.0041831375,0.00504001,0.0063675425,0.007254992,0.007852675,0.0083311285
"5537",130,"delta",0.00269140175,0.003010658,0.003303039,0.0041755925,0.005032155,0.0063470075,0.007254848,0.007801555,0.00822346775
"5538",131,"delta",0.0026676435,0.003010658,0.003302871,0.0041537025,0.005014285,0.006333035,0.007197103,0.007801535,0.008216909
"5539",132,"delta",0.00264339375,0.002997252,0.00330274,0.004147835,0.00500217,0.0062946325,0.007197103,0.007757242,0.008090145
"5540",133,"delta",0.0026247195,0.0029821645,0.003302636,0.0041252325,0.00499146,0.0062435875,0.00715434,0.0077195845,0.00807205175
"5541",134,"delta",0.0026247195,0.0029507825,0.003290383,0.0041161825,0.00496178,0.006213835,0.0071303,0.0077170845,0.00807205175
"5542",135,"delta",0.0026247195,0.002950773,0.003290356,0.0041153375,0.004937955,0.0061629725,0.007115542,0.0076953395,0.008072047
"5543",136,"delta",0.0026247195,0.0029507535,0.003290338,0.0041006825,0.00493321,0.0061457575,0.007099122,0.0076505445,0.008072047
"5544",137,"delta",0.0026247195,0.002950744,0.003288649,0.004073875,0.004922495,0.0061027075,0.007096881,0.0075889665,0.00807204225
"5545",138,"delta",0.00261357125,0.002950744,0.003274729,0.00406016,0.004918845,0.0060826325,0.007080294,0.007586496,0.0080193575
"5546",139,"delta",0.00258604975,0.0029507345,0.003274728,0.004052925,0.00490404,0.006059225,0.007038218,0.0075864955,0.0080104275
"5547",140,"delta",0.002557983,0.002950734,0.003274727,0.004042605,0.004874945,0.00604531,0.00702929,0.0075864955,0.0080104275
"5548",141,"delta",0.00252989025,0.0029507245,0.003267193,0.0040295375,0.004854765,0.0060132325,0.007018921,0.0075425295,0.0080104275
"5549",142,"delta",0.00249344175,0.0029442695,0.003262709,0.0040238975,0.0048341,0.0060008275,0.006972819,0.0075425295,0.0080104275
"5550",143,"delta",0.00245390125,0.0029434985,0.003262708,0.00400394,0.004829015,0.0059647825,0.006951767,0.0075425295,0.0080104275
"5551",144,"delta",0.00243476175,0.0029434985,0.003260182,0.0039689825,0.00481756,0.005940425,0.006951605,0.0075425295,0.0080104275
"5552",145,"delta",0.00242197475,0.0029434985,0.003255707,0.0039662925,0.00480254,0.00591175,0.006950187,0.0075425295,0.00801042225
"5553",146,"delta",0.0024095725,0.0029434985,0.003253953,0.0039581725,0.00480176,0.0058872125,0.006917487,0.0075425295,0.00801042225
"5554",147,"delta",0.00239754075,0.0029434985,0.003253953,0.0039559575,0.004792355,0.005887205,0.006898693,0.0075425295,0.00801042225
"5555",148,"delta",0.00238587,0.0029434985,0.003218406,0.00393708,0.004780315,0.0058871975,0.00687361,0.0075425295,0.00801042225
"5556",149,"delta",0.002374294,0.0029218575,0.003201945,0.003916865,0.004756425,0.0058657325,0.00687361,0.0075425295,0.00801042225
"5557",150,"delta",0.002362156,0.0028988135,0.003201655,0.003882875,0.00475115,0.0058618925,0.006873609,0.0075425295,0.00801042225
"5558",151,"delta",0.0023538295,0.002887686,0.003201646,0.003875395,0.004744815,0.005861885,0.006873609,0.0075425295,0.00801042225
"5559",152,"delta",0.002353819,0.002887268,0.003201646,0.00387539,0.00473669,0.005861885,0.006873608,0.0075425295,0.00801042225
"5560",153,"delta",0.00235381375,0.002887268,0.003178697,0.0038753875,0.00472527,0.005861885,0.006873608,0.0075425295,0.00801042225
"5561",154,"delta",0.0023538085,0.002887268,0.003171267,0.003871325,0.004707165,0.005861885,0.006873608,0.0075425295,0.00801042225
"5562",155,"delta",0.00235380325,0.0028675835,0.003171267,0.00387131,0.00470006,0.005861885,0.006873598,0.0075425295,0.00801042225
"5563",156,"delta",0.002353798,0.002865924,0.003171267,0.00387131,0.00468743,0.005861885,0.006873598,0.0075425295,0.00800959275
"5564",157,"delta",0.00235379275,0.0028553315,0.003166723,0.0038713025,0.004678375,0.0058520625,0.006873598,0.0075425295,0.00799919775
"5565",158,"delta",0.00235379275,0.002840692,0.003165799,0.003871295,0.00467638,0.0058395475,0.006873598,0.0075425295,0.00798963225
"5566",159,"delta",0.00235261425,0.0028142915,0.00316297,0.003871295,0.00466234,0.0058395475,0.006873598,0.0075425295,0.007980828
"5567",160,"delta",0.00233215225,0.002806507,0.003159691,0.00386274,0.004656885,0.0058395475,0.006873598,0.0075425295,0.00797272725
"5568",161,"delta",0.00232867725,0.002785679,0.003152613,0.0038410525,0.0046407,0.0058395475,0.006873598,0.0075425295,0.0079653625
"5569",162,"delta",0.00231717625,0.002784755,0.003126051,0.003824585,0.004621785,0.0058395475,0.006873598,0.0075425295,0.00795915425
"5570",163,"delta",0.00231012025,0.002777307,0.003122288,0.003798315,0.00459683,0.0058395475,0.006873598,0.0075425295,0.00795344475
"5571",164,"delta",0.002310115,0.002766363,0.003111389,0.0037802975,0.00459683,0.0058395475,0.006873598,0.0075425295,0.00794819125
"5572",165,"delta",0.00231010975,0.0027558085,0.003102993,0.0037730475,0.00459683,0.0058375175,0.006873598,0.0075425295,0.00794697525
"5573",166,"delta",0.0023101045,0.002747686,0.003088166,0.0037715675,0.00459683,0.0058334025,0.006873598,0.0075425295,0.00794697525
"5574",167,"delta",0.00231009925,0.0027471695,0.003086415,0.0037477825,0.004592615,0.0058274975,0.006873598,0.0075425295,0.00794697525
"5575",168,"delta",0.00231009925,0.002736602,0.003083097,0.00373157,0.004592615,0.005814975,0.006873598,0.0075425295,0.00794697525
"5576",169,"delta",0.002310094,0.002715127,0.003070533,0.00373157,0.004592615,0.0058075725,0.006873598,0.0075425295,0.00794697525
"5577",170,"delta",0.002310094,0.0027050675,0.003057434,0.00373157,0.004592615,0.005804655,0.006873598,0.0075425295,0.00794697525
"5578",171,"delta",0.002310094,0.0026965935,0.003056149,0.0037285925,0.004592615,0.005804655,0.006873598,0.0075425295,0.00794697525
"5579",172,"delta",0.00230438925,0.002688433,0.003055195,0.0037196275,0.004592615,0.005804655,0.006873598,0.0075425295,0.00794697525
"5580",173,"delta",0.0022966695,0.0026805575,0.003054031,0.0037196275,0.004592615,0.005804655,0.006873598,0.0075425295,0.00794697525
"5581",174,"delta",0.0022966695,0.002679393,0.003053836,0.0037196275,0.004592615,0.005804655,0.006873598,0.0075425295,0.00794697525
"5582",175,"delta",0.0022834825,0.002674685,0.003053653,0.00370583,0.004591855,0.005804655,0.006873598,0.0075425295,0.00794697525
"5583",176,"delta",0.002263703,0.0026547745,0.003053481,0.0036953825,0.004589015,0.005804655,0.006873598,0.0075425295,0.00794697525
"5584",177,"delta",0.00223965775,0.0026346925,0.003042548,0.0036953825,0.004589015,0.005804655,0.006873598,0.0075425295,0.00794697525
"5585",178,"delta",0.002229716,0.0026151825,0.00302811,0.0036953825,0.004587665,0.005804655,0.006873598,0.0075425295,0.00794697525
"5586",179,"delta",0.00222052475,0.0025962425,0.003023345,0.0036920225,0.004587665,0.005804655,0.006873598,0.0075425295,0.00794697525
"5587",180,"delta",0.00221120425,0.0025788345,0.003023067,0.0036816925,0.004587665,0.005804655,0.006873598,0.0075425295,0.00794697525
"5588",181,"delta",0.00220197475,0.002574255,0.003023067,0.003676365,0.004587665,0.005804655,0.006873598,0.0075425295,0.00794697525
"5589",182,"delta",0.00220016875,0.0025733995,0.003023067,0.0036753475,0.004587665,0.005804655,0.006873598,0.0075425295,0.00794697525
"5590",183,"delta",0.00220016875,0.002572568,0.003023067,0.0036753475,0.004587665,0.005804655,0.006873598,0.0075425295,0.00794697525
"5591",184,"delta",0.00220016875,0.0025717605,0.003023067,0.0036753475,0.004587665,0.005801125,0.006873598,0.0075425295,0.00794697525
"5592",185,"delta",0.00220016875,0.002570976,0.003023067,0.00367534,0.004587665,0.005796745,0.006873597,0.0075425295,0.00794697525
"5593",186,"delta",0.00220016875,0.002570214,0.003020961,0.00367534,0.004587665,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5594",187,"delta",0.00220016875,0.002561076,0.003010464,0.00367534,0.00458531,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5595",188,"delta",0.00220016875,0.0025441115,0.003009976,0.00367534,0.00458531,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5596",189,"delta",0.00220016875,0.00252769,0.003009976,0.00367534,0.00458531,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5597",190,"delta",0.00220016875,0.0025117735,0.003009976,0.00367534,0.00458531,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5598",191,"delta",0.00220016875,0.00249637,0.003009976,0.0036745,0.00458531,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5599",192,"delta",0.00220016875,0.0024814505,0.003009976,0.00366845,0.00458531,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5600",193,"delta",0.002198549,0.0024672175,0.002996433,0.0036681725,0.004585305,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5601",194,"delta",0.00219672025,0.002453607,0.002978355,0.0036681725,0.004585305,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5602",195,"delta",0.0021949485,0.0024404345,0.002975609,0.0036681725,0.004585305,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5603",196,"delta",0.00219323375,0.0024276815,0.002973933,0.0036646675,0.004585305,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5604",197,"delta",0.002191576,0.002415491,0.002973258,0.003660215,0.004585305,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5605",198,"delta",0.00218997525,0.0024037205,0.002972619,0.003655945,0.004585155,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5606",199,"delta",0.002188422,0.002392311,0.002972025,0.00365332,0.004575175,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5607",200,"delta",0.00218691625,0.002381272,0.002971458,0.00365134,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5608",201,"delta",0.00218546275,0.002376605,0.002970927,0.0036461425,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5609",202,"delta",0.00218397325,0.0023760595,0.002965158,0.003639685,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5610",203,"delta",0.00217794175,0.0023758655,0.002955411,0.00363779,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5611",204,"delta",0.0021724575,0.0023757385,0.002950449,0.00363779,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5612",205,"delta",0.00217117975,0.002375618,0.00295042,0.00363779,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5613",206,"delta",0.0021699495,0.002375504,0.00295042,0.003635135,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5614",207,"delta",0.0021687525,0.0023753955,0.00295042,0.00363065,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5615",208,"delta",0.00216757175,0.002375293,0.00295042,0.0036266575,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5616",209,"delta",0.002166338,0.0023751955,0.00295042,0.0036240975,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5617",210,"delta",0.00216514625,0.002375103,0.00295042,0.0036177325,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5618",211,"delta",0.00216226175,0.0023750155,0.00295042,0.003612155,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5619",212,"delta",0.00215941925,0.0023749325,0.00294538,0.00361198,0.00456819,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5620",213,"delta",0.002156699,0.0023748535,0.002944381,0.00361187,0.00456673,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5621",214,"delta",0.00215406375,0.002374779,0.002943644,0.00361159,0.00456469,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5622",215,"delta",0.002151509,0.0023747335,0.002940678,0.00361159,0.004562725,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5623",216,"delta",0.0021490615,0.0023747335,0.002937292,0.00361159,0.004561215,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5624",217,"delta",0.00214672075,0.0023747335,0.002934372,0.00361159,0.00455936,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5625",218,"delta",0.00214447725,0.002371494,0.002928306,0.00361159,0.00455606,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5626",219,"delta",0.00214232575,0.002364882,0.002921385,0.00361159,0.004552275,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5627",220,"delta",0.002140271,0.0023585075,0.002914671,0.00361159,0.004548645,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5628",221,"delta",0.00213830775,0.0023523705,0.002912354,0.00361159,0.00454516,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5629",222,"delta",0.00213642125,0.002346452,0.002911651,0.00361159,0.00454182,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5630",223,"delta",0.00213450175,0.0023407615,0.002910968,0.00361159,0.004538615,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5631",224,"delta",0.002131025,0.0023352705,0.002910416,0.00361159,0.004535535,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5632",225,"delta",0.002127672,0.002332661,0.002910416,0.00361159,0.004533565,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5633",226,"delta",0.0021243825,0.0023324155,0.002910416,0.00361159,0.004532365,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5634",227,"delta",0.002121098,0.0023324155,0.002910416,0.00361159,0.004531225,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5635",228,"delta",0.00211792975,0.0023324155,0.002909354,0.0036111925,0.004530135,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5636",229,"delta",0.00211486775,0.0023324155,0.002907752,0.003610585,0.004529785,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5637",230,"delta",0.002113844,0.0023324155,0.002906213,0.00361034,0.004529785,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5638",231,"delta",0.00211317425,0.0023324155,0.002904728,0.0036101525,0.004529785,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5639",232,"delta",0.0021125425,0.0023324155,0.002902622,0.00360997,0.004529785,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5640",233,"delta",0.00211193925,0.0023324155,0.002900318,0.0036097975,0.004529785,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5641",234,"delta",0.0021113645,0.0023324155,0.002898095,0.0036096325,0.004529785,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5642",235,"delta",0.00211081825,0.0023324155,0.002895944,0.0036094725,0.004529785,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5643",236,"delta",0.00211029575,0.0023324155,0.002893865,0.00360932,0.004529785,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5644",237,"delta",0.00210980175,0.0023324155,0.002891849,0.0036091725,0.004529785,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5645",238,"delta",0.0021093085,0.0023324155,0.002889896,0.00360903,0.004529785,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5646",239,"delta",0.002108815,0.0023324155,0.002888215,0.003608895,0.004529785,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5647",240,"delta",0.00210834775,0.0023324155,0.002888012,0.003608765,0.00452854,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5648",241,"delta",0.00210789625,0.0023324155,0.002887816,0.0036086375,0.00452542,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5649",242,"delta",0.002107471,0.0023324155,0.002887626,0.0036085175,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5650",243,"delta",0.00210706675,0.0023324155,0.002887442,0.0036084025,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5651",244,"delta",0.0021066835,0.0023324155,0.002887264,0.0036082925,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5652",245,"delta",0.0021058695,0.0023324155,0.002887092,0.003608185,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5653",246,"delta",0.00210425,0.0023324155,0.00288536,0.0036080825,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5654",247,"delta",0.00210268375,0.0023324155,0.002882742,0.003607985,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5655",248,"delta",0.0021011435,0.0023324155,0.002880219,0.00360789,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5656",249,"delta",0.002099597,0.0023324155,0.002877774,0.0036078,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5657",250,"delta",0.0020981015,0.0023324155,0.002875414,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5658",251,"delta",0.0020966575,0.0023324155,0.002873255,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5659",252,"delta",0.0020952645,0.0023324155,0.002871185,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5660",253,"delta",0.00209391775,0.0023324155,0.002869178,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5661",254,"delta",0.00209261725,0.0023324155,0.002868627,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5662",255,"delta",0.0020913625,0.0023324155,0.002868419,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5663",256,"delta",0.00209014875,0.0023324155,0.002868218,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5664",257,"delta",0.0020889765,0.0023324155,0.002868023,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5665",258,"delta",0.00208784475,0.0023324155,0.002867835,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5666",259,"delta",0.00208674925,0.0023324155,0.0028677,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5667",260,"delta",0.00208569475,0.0023324155,0.002867596,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5668",261,"delta",0.00208467125,0.0023324155,0.002867494,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
"5669",262,"delta",0.0020836835,0.0023319405,0.002867396,0.0036077725,0.004524845,0.0057889975,0.006873597,0.0075425295,0.00794697525
