"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5330",156,"dtCumDeath",1.3693915e-07,1.781131e-07,2.434582e-07,3.657395e-07,5.49389e-07,8.05528e-07,1.260268e-06,1.734479e-06,2.64898324999999e-06
"5331",157,"dtCumDeath",1.27256225e-07,1.6662675e-07,2.289463e-07,3.44282e-07,5.320245e-07,8.0176325e-07,1.256632e-06,1.808201e-06,2.859471e-06
"5332",158,"dtCumDeath",1.18350325e-07,1.5528075e-07,2.155509e-07,3.37593e-07,5.147395e-07,7.8986625e-07,1.258797e-06,1.910632e-06,3.1038615e-06
"5333",159,"dtCumDeath",1.091678e-07,1.446468e-07,2.013849e-07,3.23862e-07,5.002735e-07,7.7861025e-07,1.246015e-06,2.000695e-06,3.33475225e-06
"5334",160,"dtCumDeath",1.0051675e-07,1.347229e-07,1.891529e-07,3.11305e-07,4.865025e-07,7.6126825e-07,1.239595e-06,2.110232e-06,3.52142775e-06
"5335",161,"dtCumDeath",9.28282425e-08,1.2439835e-07,1.791905e-07,2.9701525e-07,4.69463e-07,7.556505e-07,1.243776e-06,2.219231e-06,3.720169e-06
"5336",162,"dtCumDeath",8.58946825e-08,1.1603675e-07,1.689316e-07,2.823795e-07,4.542785e-07,7.3899625e-07,1.298373e-06,2.33431999999999e-06,3.93291025e-06
"5337",163,"dtCumDeath",7.885866e-08,1.083376e-07,1.59799e-07,2.7266325e-07,4.413385e-07,7.5282475e-07,1.310275e-06,2.45515149999999e-06,4.20656225e-06
"5338",164,"dtCumDeath",7.239779e-08,1.0077255e-07,1.504385e-07,2.610715e-07,4.28251e-07,7.40262e-07,1.326489e-06,2.59403999999999e-06,4.60689124999999e-06
"5339",165,"dtCumDeath",6.64469475e-08,9.398236e-08,1.418035e-07,2.5211775e-07,4.15796e-07,7.2830025e-07,1.362023e-06,2.81373749999999e-06,5.05236449999999e-06
"5340",166,"dtCumDeath",6.11285975e-08,8.7367625e-08,1.333121e-07,2.43042e-07,4.051305e-07,7.18761e-07,1.406481e-06,2.89120749999999e-06,5.54837824999998e-06
"5341",167,"dtCumDeath",5.69768775e-08,8.1321465e-08,1.244502e-07,2.3105825e-07,3.900895e-07,7.04314e-07,1.461616e-06,3.00581999999999e-06,5.88470624999998e-06
"5342",168,"dtCumDeath",5.325299e-08,7.4319485e-08,1.165424e-07,2.2320775e-07,3.830285e-07,6.9505275e-07,1.519727e-06,3.22197899999999e-06,6.23859124999997e-06
"5343",169,"dtCumDeath",4.9185375e-08,6.917999e-08,1.097592e-07,2.134785e-07,3.76192e-07,6.919635e-07,1.580847e-06,3.450504e-06,6.61148849999997e-06
"5344",170,"dtCumDeath",4.531367e-08,6.374598e-08,1.038146e-07,2.072695e-07,3.697215e-07,6.8745025e-07,1.595469e-06,3.679678e-06,7.00465549999997e-06
"5345",171,"dtCumDeath",4.17651525e-08,5.886862e-08,9.820665e-08,2.016685e-07,3.618395e-07,6.88098e-07,1.658386e-06,3.83503999999999e-06,7.43875099999997e-06
"5346",172,"dtCumDeath",3.84637075e-08,5.5338055e-08,9.324101e-08,1.9306725e-07,3.52572e-07,6.8506925e-07,1.712387e-06,3.99660949999999e-06,8.17258474999998e-06
"5347",173,"dtCumDeath",3.53350975e-08,5.2339665e-08,8.805982e-08,1.86018e-07,3.416745e-07,6.8024675e-07,1.726896e-06,4.16451749999998e-06,8.9884455e-06
"5348",174,"dtCumDeath",3.2457975e-08,4.874576e-08,8.245362e-08,1.8016325e-07,3.358835e-07,6.88466e-07,1.741514e-06,4.33718049999998e-06,9.93582199999998e-06
"5349",175,"dtCumDeath",2.98123575e-08,4.5716445e-08,7.874123e-08,1.705665e-07,3.32001e-07,6.98584e-07,1.764844e-06,4.69987949999999e-06,1.05118225e-05
"5350",176,"dtCumDeath",2.737917e-08,4.4118795e-08,7.457722e-08,1.620935e-07,3.242815e-07,7.1526175e-07,1.840369e-06,5.1680295e-06,1.11070625e-05
"5351",177,"dtCumDeath",2.51465625e-08,4.205029e-08,7.163525e-08,1.5628675e-07,3.21943e-07,7.2886275e-07,1.875508e-06,5.56496049999999e-06,1.1724835e-05
"5352",178,"dtCumDeath",2.30932775e-08,3.9172385e-08,6.736316e-08,1.5026e-07,3.150845e-07,7.4141175e-07,1.91142300000001e-06,6.19394899999999e-06,1.236564e-05
"5353",179,"dtCumDeath",2.12061975e-08,3.6499685e-08,6.328841e-08,1.439285e-07,3.13497e-07,7.4992775e-07,1.97824000000001e-06,6.59740549999997e-06,1.302815e-05
"5354",180,"dtCumDeath",1.93615025e-08,3.4262005e-08,5.930909e-08,1.3933075e-07,3.11007e-07,7.609795e-07,2.08421800000001e-06,6.99420349999997e-06,1.37118775e-05
"5355",181,"dtCumDeath",1.76043375e-08,3.240407e-08,5.602526e-08,1.3453225e-07,3.111385e-07,7.8494725e-07,2.20062500000001e-06,7.40661949999997e-06,1.44160525e-05
"5356",182,"dtCumDeath",1.61442925e-08,3.123599e-08,5.277893e-08,1.29094e-07,3.03375e-07,7.8442225e-07,2.32310300000001e-06,7.83448549999997e-06,1.513951e-05
"5357",183,"dtCumDeath",1.50511025e-08,3.01329e-08,4.994902e-08,1.2301575e-07,3.024075e-07,8.02912e-07,2.45306900000001e-06,8.27695499999997e-06,1.58808225e-05
"5358",184,"dtCumDeath",1.420094e-08,2.910644e-08,4.752027e-08,1.17353e-07,2.98338e-07,8.136055e-07,2.596362e-06,8.73390949999997e-06,1.6639305e-05
"5359",185,"dtCumDeath",1.33021875e-08,2.7453495e-08,4.527883e-08,1.16051e-07,2.949615e-07,8.233855e-07,2.760536e-06,9.20496949999997e-06,1.75579675e-05
"5360",186,"dtCumDeath",1.24628775e-08,2.5503975e-08,4.377684e-08,1.15191e-07,2.92344e-07,8.3213125e-07,2.940487e-06,9.68920349999996e-06,1.88030075e-05
"5361",187,"dtCumDeath",1.168728e-08,2.395992e-08,4.123002e-08,1.1679625e-07,2.898055e-07,8.46432e-07,3.15013e-06,1.018598e-05,2.02496825e-05
"5362",188,"dtCumDeath",1.0973305e-08,2.2667415e-08,3.878653e-08,1.14193e-07,2.88904e-07,8.7263425e-07,3.348918e-06,1.0694625e-05,2.24584675e-05
"5363",189,"dtCumDeath",1.03137325e-08,2.1261055e-08,3.647638e-08,1.1034275e-07,2.88368e-07,8.8356725e-07,3.483687e-06,1.158689e-05,2.486228e-05
"5364",190,"dtCumDeath",9.705372e-09,1.9956825e-08,3.475424e-08,1.06613e-07,2.87544e-07,9.112445e-07,3.618722e-06,1.2714795e-05,2.74582e-05
"5365",191,"dtCumDeath",9.142354e-09,1.8772445e-08,3.422388e-08,1.03107e-07,2.876165e-07,9.21148e-07,3.75825e-06,1.3994575e-05,3.022401e-05
"5366",192,"dtCumDeath",8.6218785e-09,1.767491e-08,3.310068e-08,1.005185e-07,2.871995e-07,9.3352675e-07,3.902198e-06,1.535647e-05,3.16942974999999e-05
"5367",193,"dtCumDeath",8.138838e-09,1.66575e-08,3.167175e-08,1.00042825e-07,2.870925e-07,9.499585e-07,4.050728e-06,1.6169325e-05,3.27485974999999e-05
"5368",194,"dtCumDeath",7.6913605e-09,1.603392e-08,3.03326e-08,9.9225925e-08,2.86462e-07,9.7544775e-07,4.365295e-06,1.695414e-05,3.4145365e-05
"5369",195,"dtCumDeath",7.27344075e-09,1.5361875e-08,2.907024e-08,9.873885e-08,2.841735e-07,1.0166925e-06,4.56586300000001e-06,1.7730625e-05,3.57643349999999e-05
"5370",196,"dtCumDeath",6.830698e-09,1.4796215e-08,2.788359e-08,9.8663125e-08,2.89976e-07,1.05506e-06,4.757216e-06,1.852104e-05,3.80628499999999e-05
"5371",197,"dtCumDeath",6.4201995e-09,1.3977025e-08,2.676631e-08,9.83488e-08,2.941455e-07,1.0818675e-06,5.086252e-06,1.932305e-05,4.13260649999998e-05
"5372",198,"dtCumDeath",6.039944e-09,1.332244e-08,2.575971e-08,9.6018575e-08,3.0203e-07,1.102865e-06,5.71264e-06,2.0134875e-05,4.26691849999999e-05
"5373",199,"dtCumDeath",5.687092e-09,1.295482e-08,2.498164e-08,9.25642e-08,3.067975e-07,1.152275e-06,6.152575e-06,2.095084e-05,4.3978615e-05
"5374",200,"dtCumDeath",5.35947475e-09,1.2621405e-08,2.385919e-08,8.91917e-08,3.057775e-07,1.1938575e-06,6.28500200000001e-06,2.1770165e-05,4.54909799999999e-05
"5375",201,"dtCumDeath",5.055161e-09,1.1840475e-08,2.297491e-08,8.5968025e-08,3.038645e-07,1.237815e-06,6.776003e-06,2.260731e-05,4.70453349999998e-05
"5376",202,"dtCumDeath",4.77250675e-09,1.100791e-08,2.240246e-08,8.5661275e-08,3.08201e-07,1.29239e-06,7.04788400000001e-06,2.343839e-05,4.86341024999997e-05
"5377",203,"dtCumDeath",4.5091235e-09,1.0487325e-08,2.142204e-08,8.6425875e-08,3.158625e-07,1.3499275e-06,7.30143900000001e-06,2.426679e-05,5.02520899999996e-05
"5378",204,"dtCumDeath",4.26393225e-09,9.9940535e-09,2.087362e-08,8.3692275e-08,3.17304e-07,1.4048925e-06,7.56165000000001e-06,2.504564e-05,5.14509599999996e-05
"5379",205,"dtCumDeath",4.014404e-09,9.2671755e-09,2.039601e-08,8.107725e-08,3.236665e-07,1.4537775e-06,8.073418e-06,2.5279225e-05,5.24288299999996e-05
"5380",206,"dtCumDeath",3.7562825e-09,8.6007135e-09,1.973739e-08,7.857515e-08,3.31556e-07,1.5129025e-06,8.440513e-06,2.53107349999999e-05,5.31171174999997e-05
"5381",207,"dtCumDeath",3.5171215e-09,8.079039e-09,1.919136e-08,7.7577025e-08,3.324675e-07,1.5871625e-06,8.80480500000001e-06,2.717862e-05,5.37913249999998e-05
"5382",208,"dtCumDeath",3.29574625e-09,7.69226e-09,1.822782e-08,7.6588225e-08,3.36628e-07,1.6486175e-06,9.14597700000002e-06,2.7488055e-05,5.44459799999999e-05
"5383",209,"dtCumDeath",3.0901435e-09,7.332104e-09,1.754589e-08,7.515925e-08,3.37227e-07,1.7196375e-06,9.56493600000002e-06,2.825422e-05,5.5075425e-05
"5384",210,"dtCumDeath",2.89972725e-09,6.9926435e-09,1.699356e-08,7.4736225e-08,3.44096e-07,1.7841875e-06,1.019761e-05,2.8258295e-05,5.5783565e-05
"5385",211,"dtCumDeath",2.72270225e-09,6.672476e-09,1.64705e-08,7.4829725e-08,3.505915e-07,1.8567075e-06,1.086646e-05,2.958347e-05,5.56856375e-05
"5386",212,"dtCumDeath",2.5585825e-09,6.3281415e-09,1.582316e-08,7.3341675e-08,3.518205e-07,1.9253475e-06,1.152113e-05,3.103536e-05,5.633734e-05
"5387",213,"dtCumDeath",2.406014e-09,6.067362e-09,1.50751e-08,7.1512925e-08,3.58059e-07,2.067435e-06,1.196797e-05,3.203447e-05,5.69990224999999e-05
"5388",214,"dtCumDeath",2.26420425e-09,5.6883315e-09,1.438812e-08,7.0831575e-08,3.59622e-07,2.1781375e-06,1.240176e-05,3.27348649999999e-05,5.63324624999999e-05
"5389",215,"dtCumDeath",2.132241e-09,5.249288e-09,1.415238e-08,7.2148575e-08,3.58705e-07,2.2558075e-06,1.284679e-05,3.34113199999999e-05,5.725326e-05
"5390",216,"dtCumDeath",2.00947875e-09,4.937153e-09,1.392227e-08,7.229215e-08,3.621535e-07,2.37219e-06,1.330388e-05,3.46294199999999e-05,5.78783449999999e-05
"5391",217,"dtCumDeath",1.89518525e-09,4.7422825e-09,1.371449e-08,7.1736175e-08,3.66092e-07,2.4469525e-06,1.369106e-05,3.6235775e-05,5.73484474999999e-05
"5392",218,"dtCumDeath",1.78878325e-09,4.558621e-09,1.331829e-08,7.3341775e-08,3.707805e-07,2.5846325e-06,1.431075e-05,3.781346e-05,5.79106775e-05
"5393",219,"dtCumDeath",1.68962025e-09,4.3854785e-09,1.256011e-08,7.310755e-08,3.811265e-07,2.6655575e-06,1.518868e-05,3.9595305e-05,5.98767e-05
"5394",220,"dtCumDeath",1.59704675e-09,4.222151e-09,1.214087e-08,7.14722e-08,3.931165e-07,2.7765225e-06,1.640693e-05,3.96859699999999e-05,6.24420849999999e-05
"5395",221,"dtCumDeath",1.5109595e-09,4.065733e-09,1.181195e-08,7.2558925e-08,4.096675e-07,2.8694925e-06,1.747731e-05,3.96007849999998e-05,6.28155499999999e-05
"5396",222,"dtCumDeath",1.4303395e-09,3.838959e-09,1.15384e-08,7.2524825e-08,4.11143e-07,3.048695e-06,1.817263e-05,3.93745949999998e-05,6.29792649999999e-05
"5397",223,"dtCumDeath",1.355088e-09,3.624671e-09,1.161131e-08,7.3916025e-08,4.10975e-07,3.2613e-06,1.856799e-05,3.90730599999999e-05,6.29784449999999e-05
"5398",224,"dtCumDeath",1.2849635e-09,3.4219805e-09,1.151037e-08,7.387455e-08,4.12093e-07,3.337195e-06,1.880756e-05,3.92768899999999e-05,6.28326024999999e-05
"5399",225,"dtCumDeath",1.21918075e-09,3.2302905e-09,1.129521e-08,7.3443425e-08,4.203915e-07,3.4790725e-06,1.911362e-05,4.0542545e-05,6.40460525e-05
"5400",226,"dtCumDeath",1.15762775e-09,3.049029e-09,1.100754e-08,7.1930825e-08,4.284195e-07,3.545675e-06,2.004129e-05,4.14113299999999e-05,6.4640815e-05
"5401",227,"dtCumDeath",1.10024425e-09,2.9392655e-09,1.07278e-08,7.08626e-08,4.383505e-07,3.7543825e-06,2.130812e-05,4.306419e-05,6.3840915e-05
"5402",228,"dtCumDeath",1.046299525e-09,2.8412525e-09,1.0437317e-08,6.99891e-08,4.52056e-07,4.0481925e-06,2.240687e-05,4.2480365e-05,6.308093e-05
"5403",229,"dtCumDeath",9.95880075e-10,2.7487575e-09,9.922256e-09,7.0446775e-08,4.62037e-07,4.3827575e-06,2.306319e-05,4.149066e-05,6.18439125e-05
"5404",230,"dtCumDeath",9.48589625e-10,2.6622695e-09,9.432622e-09,7.0340325e-08,4.633735e-07,4.6012625e-06,2.343178e-05,4.0385965e-05,6.0406675e-05
"5405",231,"dtCumDeath",9.04265475e-10,2.578547e-09,9.042031e-09,7.057065e-08,4.755165e-07,4.797975e-06,2.393954e-05,4.0422575e-05,5.90942875e-05
"5406",232,"dtCumDeath",8.626647e-10,2.497572e-09,8.777284e-09,7.11353e-08,4.744005e-07,5.0027975e-06,2.439933e-05,4.0814685e-05,5.790497e-05
"5407",233,"dtCumDeath",8.2357715e-10,2.4193085e-09,8.3473e-09,6.947145e-08,4.75965e-07,5.215975e-06,2.450332e-05,4.13993e-05,5.717728e-05
"5408",234,"dtCumDeath",7.8689775e-10,2.360713e-09,7.925464e-09,6.8054975e-08,4.778235e-07,5.403425e-06,2.522095e-05,4.25567599999999e-05,5.7229985e-05
"5409",235,"dtCumDeath",7.52418575e-10,2.264679e-09,7.525013e-09,6.73e-08,4.81737e-07,5.7241675e-06,2.640245e-05,4.36284649999998e-05,5.79481025e-05
"5410",236,"dtCumDeath",7.16995025e-10,2.1895085e-09,7.144572e-09,6.6915425e-08,4.872005e-07,5.8542875e-06,2.64251600000001e-05,4.593199e-05,5.7787755e-05
"5411",237,"dtCumDeath",6.79092925e-10,2.1168395e-09,6.783291e-09,6.7153575e-08,4.925155e-07,6.050075e-06,2.82435200000001e-05,4.6802755e-05,5.822758e-05
"5412",238,"dtCumDeath",6.43486325e-10,2.0366325e-09,6.440218e-09,6.68469e-08,4.97978e-07,6.2524275e-06,3.016227e-05,4.7010555e-05,6.06873525e-05
"5413",239,"dtCumDeath",6.100285e-10,1.950787e-09,6.11444e-09,6.5378675e-08,5.223185e-07,6.49456e-06,2.922335e-05,4.631924e-05,6.11784825e-05
"5414",240,"dtCumDeath",5.7857385e-10,1.8455595e-09,5.814793e-09,6.3943025e-08,5.29442e-07,6.777355e-06,2.896089e-05,4.6048885e-05,6.2354275e-05
"5415",241,"dtCumDeath",5.48924325e-10,1.7340455e-09,5.555633e-09,6.372155e-08,5.47585e-07,6.9890325e-06,2.99736e-05,4.61404599999999e-05,6.408017e-05
"5416",242,"dtCumDeath",5.2042195e-10,1.630145e-09,5.457873e-09,6.3478375e-08,5.559015e-07,7.14438e-06,3.042331e-05,4.6460385e-05,6.52473825e-05
"5417",243,"dtCumDeath",4.987818e-10,1.53329e-09,5.366064e-09,6.3267325e-08,5.616615e-07,7.4344575e-06,3.023237e-05,4.68357899999999e-05,6.674983e-05
"5418",244,"dtCumDeath",4.72219125e-10,1.442703e-09,5.279957e-09,6.2741425e-08,5.76628e-07,7.674135e-06,3.062761e-05,4.7327675e-05,6.6903265e-05
"5419",245,"dtCumDeath",4.35851625e-10,1.358364e-09,5.198927e-09,6.27122e-08,5.988915e-07,7.87918e-06,3.157148e-05,4.9217385e-05,6.8598935e-05
"5420",246,"dtCumDeath",4.02293675e-10,1.2796815e-09,4.975885e-09,6.28335e-08,6.041435e-07,8.1136925e-06,3.234023e-05,5.103163e-05,6.939052e-05
"5421",247,"dtCumDeath",3.7236205e-10,1.206345e-09,4.713767e-09,6.1987425e-08,6.226625e-07,8.4413275e-06,3.30765e-05,5.139778e-05,6.93654625e-05
"5422",248,"dtCumDeath",3.457771e-10,1.137845e-09,4.465535e-09,6.09356e-08,6.309275e-07,8.9207425e-06,3.363968e-05,5.1467825e-05,6.93435075e-05
"5423",249,"dtCumDeath",3.208649e-10,1.073863e-09,4.230459e-09,6.0113375e-08,6.363405e-07,9.0444425e-06,3.385536e-05,5.20341899999999e-05,6.92859174999999e-05
"5424",250,"dtCumDeath",2.9774065e-10,1.0165385e-09,4.00783e-09,6.0082225e-08,6.475e-07,9.3714075e-06,3.36928e-05,5.380233e-05,7.1498125e-05
"5425",251,"dtCumDeath",2.76301575e-10,9.6441755e-10,3.803222e-09,5.98489e-08,6.527725e-07,9.706785e-06,3.407878e-05,5.390424e-05,7.200772e-05
"5426",252,"dtCumDeath",2.56945575e-10,9.149876e-10,3.613621e-09,5.90329e-08,6.690935e-07,1.0050325e-05,3.457811e-05,5.377525e-05,7.311337e-05
"5427",253,"dtCumDeath",2.3916005e-10,8.681725e-10,3.433927e-09,5.8858825e-08,6.810245e-07,1.041155e-05,3.553981e-05,5.35852899999999e-05,7.196697e-05
"5428",254,"dtCumDeath",2.22625775e-10,8.2375185e-10,3.263606e-09,5.799765e-08,6.97866e-07,1.0695225e-05,3.647948e-05,5.4310565e-05,7.13204575e-05
"5429",255,"dtCumDeath",2.07233325e-10,7.8163795e-10,3.108614e-09,5.714925e-08,7.01038e-07,1.0958275e-05,3.639159e-05,5.404839e-05,7.13306975e-05
"5430",256,"dtCumDeath",1.9541775e-10,7.4175515e-10,3.038817e-09,5.63134e-08,7.109315e-07,1.1184e-05,3.671109e-05,5.24365949999999e-05,7.27436324999999e-05
"5431",257,"dtCumDeath",1.85214875e-10,7.0339165e-10,2.898426e-09,5.548995e-08,7.37917e-07,1.16257e-05,3.76641e-05,5.19027299999999e-05,7.24823874999999e-05
"5432",258,"dtCumDeath",1.755807e-10,6.643861e-10,2.794694e-09,5.4678925e-08,7.511005e-07,1.1864275e-05,3.845801e-05,5.14859699999999e-05,7.25840475e-05
"5433",259,"dtCumDeath",1.66463225e-10,6.341208e-10,2.727473e-09,5.387965e-08,7.68651e-07,1.224815e-05,3.83957e-05,5.10646299999999e-05,7.27808724999999e-05
"5434",260,"dtCumDeath",1.57758375e-10,6.018007e-10,2.662154e-09,5.314415e-08,7.89267e-07,1.2433075e-05,3.871609e-05,5.06391999999999e-05,7.29533349999999e-05
"5435",261,"dtCumDeath",1.494384e-10,5.7123655e-10,2.598593e-09,5.30639e-08,8.104585e-07,1.25814e-05,3.848652e-05,5.08393499999999e-05,7.29507099999999e-05
"5436",262,"dtCumDeath",1.415791e-10,5.5624735e-10,2.536878e-09,5.28914e-08,8.398445e-07,1.2951525e-05,3.852158e-05,5.2161215e-05,7.32076649999999e-05
"5437",263,"dtCumDeath",1.34153775e-10,5.531923e-10,2.479692e-09,5.18264e-08,8.585695e-07,1.328445e-05,3.841804e-05,5.103249e-05,7.2761155e-05
"5438",264,"dtCumDeath",1.2713825e-10,5.3333765e-10,2.432403e-09,5.07844e-08,8.725225e-07,1.3406075e-05,3.88748e-05,5.215647e-05,7.2873375e-05
"5439",265,"dtCumDeath",1.20511625e-10,5.143104e-10,2.386122e-09,4.9763675e-08,8.811325e-07,1.36545e-05,3.936259e-05,5.232013e-05,7.37031749999999e-05
"5440",266,"dtCumDeath",1.14242425e-10,4.959216e-10,2.301732e-09,4.88356e-08,8.89915e-07,1.422395e-05,3.886468e-05,5.130548e-05,7.3097255e-05
"5441",267,"dtCumDeath",1.0831559e-10,4.700293e-10,2.204668e-09,4.7842875e-08,8.988755e-07,1.463225e-05,3.78298e-05,5.075654e-05,7.25183175e-05
"5442",268,"dtCumDeath",1.027149475e-10,4.4192465e-10,2.186642e-09,4.717575e-08,9.0919e-07,1.49085e-05,3.81055e-05,5.074435e-05,7.25884275e-05
"5443",269,"dtCumDeath",9.7416875e-11,4.155136e-10,2.175179e-09,4.6140075e-08,9.226855e-07,1.537025e-05,3.849854e-05,5.014476e-05,7.16602825e-05
"5444",270,"dtCumDeath",9.2406085e-11,3.9069515e-10,2.089002e-09,4.52125e-08,9.43418e-07,1.63146e-05,3.831024e-05,5.01447449999999e-05,7.06764349999999e-05
"5445",271,"dtCumDeath",8.7669555e-11,3.673709e-10,2.006281e-09,4.430395e-08,9.64057e-07,1.624215e-05,3.839368e-05,5.10081999999999e-05,6.84923624999999e-05
"5446",272,"dtCumDeath",8.318469e-11,3.4545225e-10,1.92686e-09,4.35298e-08,9.84223e-07,1.63136e-05,3.858234e-05,5.17653049999999e-05,6.771069e-05
"5447",273,"dtCumDeath",7.89397675e-11,3.30683e-10,1.850611e-09,4.279425e-08,1.004885e-06,1.64265e-05,3.980107e-05,5.1995145e-05,7.01139025e-05
"5448",274,"dtCumDeath",7.49284775e-11,3.1717015e-10,1.777417e-09,4.207145e-08,1.03528e-06,1.6533225e-05,4.031911e-05,5.2082725e-05,7.06505625e-05
"5449",275,"dtCumDeath",7.112416e-11,3.0437325e-10,1.707133e-09,4.1587575e-08,1.069805e-06,1.657635e-05,4.081867e-05,5.149866e-05,7.08140724999999e-05
"5450",276,"dtCumDeath",6.752586e-11,2.9223655e-10,1.640846e-09,4.196355e-08,1.091615e-06,1.66558e-05,4.124336e-05,5.19088399999999e-05,7.02703274999999e-05
"5451",277,"dtCumDeath",6.41219475000000e-11,2.8108235e-10,1.575781e-09,4.1344675e-08,1.10101e-06,1.6771475e-05,4.148185e-05,5.3517895e-05,6.96974699999999e-05
"5452",278,"dtCumDeath",6.08943675e-11,2.7060205e-10,1.509452e-09,4.06212e-08,1.13336e-06,1.69702e-05,4.146303e-05,5.33379699999999e-05,6.96159474999999e-05
"5453",279,"dtCumDeath",5.7838155e-11,2.606153e-10,1.445963e-09,3.9910875e-08,1.151045e-06,1.6930875e-05,4.127115e-05,5.446741e-05,7.1241285e-05
"5454",280,"dtCumDeath",5.4944845e-11,2.5111655e-10,1.385185e-09,3.934335e-08,1.16899e-06,1.7101e-05,4.073037e-05,5.29459149999999e-05,7.0844875e-05
"5455",281,"dtCumDeath",5.22021475e-11,2.4162815e-10,1.327017e-09,3.918905e-08,1.176155e-06,1.6948675e-05,4.121559e-05,5.30982499999999e-05,7.16680425e-05
"5456",282,"dtCumDeath",4.9604675e-11,2.302107e-10,1.27134e-09,3.8589575e-08,1.2074e-06,1.6755e-05,4.085205e-05,5.3328755e-05,7.13521224999999e-05
"5457",283,"dtCumDeath",4.7142435e-11,2.179721e-10,1.218034e-09,3.7999575e-08,1.230345e-06,1.6510625e-05,4.035456e-05,5.3973e-05,7.10207424999999e-05
"5458",284,"dtCumDeath",4.48084675e-11,2.068112e-10,1.181481e-09,3.74185e-08,1.266405e-06,1.6400425e-05,3.961706e-05,5.3550075e-05,7.06749499999999e-05
"5459",285,"dtCumDeath",4.259635e-11,1.9621095e-10,1.150196e-09,3.684655e-08,1.296105e-06,1.6582325e-05,3.943126e-05,5.33826e-05,6.97548874999999e-05
"5460",286,"dtCumDeath",4.050037e-11,1.86146e-10,1.114077e-09,3.6323325e-08,1.317605e-06,1.6993675e-05,3.856793e-05,5.3375795e-05,6.8571445e-05
"5461",287,"dtCumDeath",3.85115575e-11,1.766034e-10,1.070351e-09,3.58314e-08,1.33944e-06,1.73725e-05,3.782574e-05,5.3349285e-05,6.844436e-05
"5462",288,"dtCumDeath",3.66277175e-11,1.675686e-10,1.0283587e-09,3.565825e-08,1.356025e-06,1.78241e-05,3.762961e-05,5.3660245e-05,6.82053825e-05
"5463",289,"dtCumDeath",3.48385625e-11,1.5899095e-10,9.932347e-10,3.61312e-08,1.368005e-06,1.8053825e-05,3.821347e-05,5.34352e-05,6.783407e-05
"5464",290,"dtCumDeath",3.31412775e-11,1.508504e-10,1.0002575e-09,3.5884425e-08,1.380075e-06,1.7958e-05,3.807591e-05,5.3305045e-05,6.73470625e-05
"5465",291,"dtCumDeath",3.1530835e-11,1.431327e-10,9.865102e-10,3.513395e-08,1.411625e-06,1.79019e-05,3.817214e-05,5.3267855e-05,6.75024625e-05
"5466",292,"dtCumDeath",3.00026175e-11,1.358076e-10,9.60950900000001e-10,3.439965e-08,1.458215e-06,1.78927e-05,3.739507e-05,5.282204e-05,6.78680199999999e-05
"5467",293,"dtCumDeath",2.855216e-11,1.288829e-10,9.37557e-10,3.368115e-08,1.482405e-06,1.7997775e-05,3.702406e-05,5.265364e-05,6.73633899999999e-05
"5468",294,"dtCumDeath",2.7175455e-11,1.2228485e-10,9.147447e-10,3.2978225e-08,1.507015e-06,1.8077125e-05,3.759353e-05,5.2388535e-05,6.66378499999999e-05
"5469",295,"dtCumDeath",2.56982025e-11,1.16019635e-10,8.924858e-10,3.2290375e-08,1.53228e-06,1.8447525e-05,3.755444e-05,5.1730555e-05,6.61933899999999e-05
"5470",296,"dtCumDeath",2.40936825e-11,1.1007917e-10,8.707709e-10,3.172995e-08,1.56619e-06,1.82052e-05,3.819656e-05,5.115019e-05,6.57442424999999e-05
"5471",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5472",61,"dtCumInfected",2.21845725e-06,2.732966e-06,3.336539e-06,5.26162e-06,8.20798e-06,1.3792175e-05,1.94443e-05,2.530627e-05,2.87513725e-05
"5473",62,"dtCumInfected",3.88310375e-06,4.796872e-06,5.875007e-06,9.15956e-06,1.42477e-05,2.4225525e-05,3.398095e-05,4.349513e-05,4.96466575e-05
"5474",63,"dtCumInfected",5.34004125e-06,6.5746e-06,8.023159e-06,1.23953e-05,1.92234e-05,3.22365e-05,4.552249e-05,5.854563e-05,6.693297e-05
"5475",64,"dtCumInfected",6.796051e-06,8.2216555e-06,1.000568e-05,1.552335e-05,2.388875e-05,3.940765e-05,5.576374e-05,7.1300565e-05,8.43371475e-05
"5476",65,"dtCumInfected",8.23265825e-06,1.0132945e-05,1.217901e-05,1.93058e-05,2.889505e-05,4.6909075e-05,6.808421e-05,8.5087425e-05,0.000101315625
"5477",66,"dtCumInfected",1.001053375e-05,1.218504e-05,1.456278e-05,2.312155e-05,3.392535e-05,5.476415e-05,8.031043e-05,9.6990375e-05,0.00011898585
"5478",67,"dtCumInfected",1.23161475e-05,1.4509305e-05,1.758775e-05,2.69402e-05,3.883465e-05,6.21752e-05,9.403359e-05,0.00010811585,0.0001378524
"5479",68,"dtCumInfected",1.44622175e-05,1.695614e-05,2.101304e-05,3.112775e-05,4.498435e-05,7.1676325e-05,0.0001084406,0.0001268503,0.00015947875
"5480",69,"dtCumInfected",1.70820375e-05,1.988698e-05,2.455773e-05,3.54687e-05,5.15074e-05,8.3584e-05,0.0001260291,0.00014751275,0.0001853675
