"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6153",246,"dtCumInfected",8.61637575e-10,3.915174e-09,2.225769e-08,2.5134925e-07,4.04813e-06,0.00013600725,0.001657628,0.00336849449999999,0.00478039225
"6154",247,"dtCumInfected",7.913574e-10,3.6657605e-09,2.146413e-08,2.4373125e-07,4.15646e-06,0.00013932775,0.001710049,0.00333545599999999,0.00470603575
"6155",248,"dtCumInfected",7.265434e-10,3.4322895e-09,2.072436e-08,2.3634425e-07,4.16478e-06,0.0001435015,0.001715628,0.00330091099999999,0.00467784875
"6156",249,"dtCumInfected",6.66914025e-10,3.213727e-09,1.983597e-08,2.2918025e-07,4.132815e-06,0.00014907825,0.001748197,0.00326722499999998,0.00467605275
"6157",250,"dtCumInfected",6.121918e-10,3.009125e-09,1.932222e-08,2.2136675e-07,4.131085e-06,0.00015554225,0.001776826,0.00324630749999999,0.0047160665
"6158",251,"dtCumInfected",5.61971875e-10,2.817585e-09,1.86038e-08,2.1397325e-07,4.12779e-06,0.00016113725,0.001800282,0.00328585249999999,0.004747478
"6159",252,"dtCumInfected",5.1588395e-10,2.638265e-09,1.800618e-08,2.0702475e-07,4.09674e-06,0.0001658635,0.001822809,0.003319859,0.00477061675
"6160",253,"dtCumInfected",4.735874e-10,2.4703995e-09,1.732462e-08,2.009565e-07,4.038445e-06,0.00017241025,0.001853016,0.003348593,0.00478180725
"6161",254,"dtCumInfected",4.347691e-10,2.329336e-09,1.666949e-08,1.9648425e-07,4.00578e-06,0.000177988,0.001870791,0.003292591,0.0047256965
"6162",255,"dtCumInfected",3.9914365e-10,2.21616e-09,1.59959e-08,1.905265e-07,4.09429e-06,0.00018736925,0.001868047,0.00323747499999999,0.00467151075
"6163",256,"dtCumInfected",3.6732785e-10,2.108442e-09,1.531963e-08,1.8474925e-07,4.103675e-06,0.000193636,0.001844204,0.00318375299999999,0.00461488175
"6164",257,"dtCumInfected",3.42162575e-10,2.005923e-09,1.467202e-08,1.79147e-07,4.12067e-06,0.0001967085,0.001934628,0.00323306449999999,0.00452850999999999
"6165",258,"dtCumInfected",3.1739205e-10,1.908366e-09,1.405194e-08,1.7371425e-07,4.137855e-06,0.000199685,0.00197419,0.003284829,0.00443320474999999
"6166",259,"dtCumInfected",2.94503e-10,1.8155145e-09,1.357153e-08,1.684465e-07,4.204925e-06,0.00020403025,0.002053257,0.003332889,0.00440550625
"6167",260,"dtCumInfected",2.72865675e-10,1.6895725e-09,1.312223e-08,1.60646e-07,4.27746e-06,0.0002082535,0.002126359,0.003293901,0.004378048
"6168",261,"dtCumInfected",2.51571475e-10,1.5559275e-09,1.269113e-08,1.55274e-07,4.351325e-06,0.00021166775,0.002135904,0.00325062599999999,0.00435496825
"6169",262,"dtCumInfected",2.306954e-10,1.432846e-09,1.228215e-08,1.506375e-07,4.42653e-06,0.0002143745,0.002110764,0.00320520199999999,0.00429162675
"6170",263,"dtCumInfected",2.11562175e-10,1.319499e-09,1.188633e-08,1.4614025e-07,4.503115e-06,0.00021831775,0.002109896,0.0032949355,0.0042177255
"6171",264,"dtCumInfected",1.94024825e-10,1.2151165e-09,1.127808e-08,1.42423e-07,4.581105e-06,0.000223451,0.002096801,0.0032967385,0.0041451535
"6172",265,"dtCumInfected",1.7795015e-10,1.1189875e-09,1.070973e-08,1.3961775e-07,4.589905e-06,0.00022884925,0.002081086,0.003328036,0.0040850315
"6173",266,"dtCumInfected",1.64226525e-10,1.0587205e-09,1.0310651e-08,1.36349e-07,4.59205e-06,0.0002343915,0.002065485,0.003369685,0.00404493475
"6174",267,"dtCumInfected",1.54152775e-10,1.02431535e-09,9.885274e-09,1.324075e-07,4.59488e-06,0.00024005775,0.002068283,0.0033199425,0.0040327865
"6175",268,"dtCumInfected",1.44708475e-10,9.9108455e-10,9.324473e-09,1.2857875e-07,4.635845e-06,0.0002461185,0.002073651,0.0032687705,0.00405113925
"6176",269,"dtCumInfected",1.35871325e-10,9.589819e-10,8.795669e-09,1.249785e-07,4.74044e-06,0.0002528155,0.002080776,0.003281606,0.00400716175
"6177",270,"dtCumInfected",1.2754785e-10,9.2796695e-10,8.29703e-09,1.2163825e-07,4.84786e-06,0.00025964975,0.002083672,0.003294788,0.00398928625
"6178",271,"dtCumInfected",1.1852025e-10,8.9569615e-10,7.886483e-09,1.183815e-07,4.95818e-06,0.00026662075,0.002099495,0.0032570765,0.0040654225
"6179",272,"dtCumInfected",1.0923235e-10,8.1892645e-10,7.532649e-09,1.1521875e-07,4.985575e-06,0.0002737295,0.002116192,0.003218991,0.004059886
"6180",273,"dtCumInfected",1.0067315e-10,7.486508e-10,7.19484e-09,1.1213575e-07,4.993895e-06,0.00028801075,0.002201275,0.0031920785,0.00399605875
"6181",274,"dtCumInfected",9.27846475e-11,6.8432915e-10,6.872318e-09,1.0913325e-07,4.99827e-06,0.00030542925,0.002194017,0.00315252099999999,0.00393055525
"6182",275,"dtCumInfected",8.55149675e-11,6.2546675e-10,6.564389e-09,1.0621025e-07,4.9381e-06,0.00032273625,0.002188962,0.00315684149999999,0.0038649505
"6183",276,"dtCumInfected",7.8806975e-11,5.716092e-10,6.270378e-09,1.0336475e-07,4.91358e-06,0.000337955,0.002178808,0.003241374,0.00380137925
"6184",277,"dtCumInfected",7.26167475e-11,5.223381e-10,5.989652e-09,1.00235725e-07,4.90678e-06,0.00034490025,0.002167437,0.003184457,0.00375181525
"6185",278,"dtCumInfected",6.691318e-11,4.7726945e-10,5.721612e-09,9.6944975e-08,4.90084e-06,0.0003507525,0.00216397,0.0031287145,0.0037429
"6186",279,"dtCumInfected",6.16578275e-11,4.379248e-10,5.465668e-09,9.555605e-08,4.940085e-06,0.00035661575,0.002161958,0.0031658145,0.003716815
"6187",280,"dtCumInfected",5.68155025e-11,4.127096e-10,5.222065e-09,9.3192275e-08,4.970425e-06,0.00036248625,0.00215542,0.0031620815,0.00366036475
"6188",281,"dtCumInfected",5.2353785e-11,3.889428e-10,4.995921e-09,9.11184e-08,4.91948e-06,0.000368361,0.002192178,0.003128028,0.00363189625
"6189",282,"dtCumInfected",4.824267e-11,3.665434e-10,4.772761e-09,8.8988475e-08,4.8691e-06,0.0003742365,0.002223395,0.0031169445,0.00360389475
"6190",283,"dtCumInfected",4.445461e-11,3.454319e-10,4.524775e-09,8.9318775e-08,4.819275e-06,0.00038011025,0.002241957,0.003111765,0.00359153525
"6191",284,"dtCumInfected",4.096422e-11,3.255347e-10,4.289723e-09,8.9867325e-08,4.769995e-06,0.000397847,0.002265563,0.003069321,0.00363066775
"6192",285,"dtCumInfected",3.774803e-11,3.067825e-10,4.066923e-09,8.73251e-08,4.72126e-06,0.00042398575,0.002321795,0.00304639,0.00361271475
"6193",286,"dtCumInfected",3.4784565e-11,2.8910905e-10,3.855744e-09,8.3273775e-08,4.673065e-06,0.00043299075,0.002306402,0.0030814805,0.003597552
"6194",287,"dtCumInfected",3.20539175e-11,2.7245215e-10,3.655554e-09,7.9417e-08,4.677725e-06,0.00043599875,0.002286392,0.0030572635,0.003567437
"6195",288,"dtCumInfected",2.95377375e-11,2.567547e-10,3.465801e-09,7.6920075e-08,4.64976e-06,0.0004387005,0.00227962,0.003001822,0.00353471725
"6196",289,"dtCumInfected",2.72192225e-11,2.419608e-10,3.285939e-09,7.747215e-08,4.59502e-06,0.000438867,0.002279841,0.0029617245,0.00350231125
"6197",290,"dtCumInfected",2.50828375e-11,2.2426985e-10,3.115438e-09,7.5996125e-08,4.5739e-06,0.00043899975,0.002262402,0.0029245395,0.00345058475
"6198",291,"dtCumInfected",2.311429e-11,2.0760025e-10,2.953813e-09,7.340635e-08,4.59526e-06,0.0004460505,0.002269013,0.002901571,0.003396513
"6199",292,"dtCumInfected",2.130025e-11,1.921684e-10,2.800611e-09,7.09062e-08,4.61741e-06,0.0004599755,0.002254656,0.002878067,0.0033434715
"6200",293,"dtCumInfected",1.962874e-11,1.7788225e-10,2.655376e-09,6.84926e-08,4.57561e-06,0.0004743535,0.002251831,0.0029120105,0.00332184775
"6201",294,"dtCumInfected",1.8088535e-11,1.646575e-10,2.51771e-09,6.6162525e-08,4.495445e-06,0.00048274175,0.002228847,0.002922574,0.003309481
"6202",295,"dtCumInfected",1.66691625e-11,1.524146e-10,2.391876e-09,6.391295e-08,4.417105e-06,0.00048800925,0.002219329,0.002909087,0.00330803225
"6203",296,"dtCumInfected",1.53613025e-11,1.4108015e-10,2.288352e-09,6.1741125e-08,4.34055e-06,0.00049340775,0.002200051,0.002912418,0.00335507175
"6204",297,"dtCumInfected",1.415614e-11,1.3185275e-10,2.189338e-09,5.99231e-08,4.26572e-06,0.00049893725,0.002172563,0.002923341,0.00334569925
"6205",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6206",61,"dtCumPosTest",3.26794025000001e-16,1.04842975e-14,8.210275e-14,2.2942375e-12,8.1235e-11,7.5808375e-10,1.989976e-09,3.1749165e-09,3.98137825e-09
"6207",62,"dtCumPosTest",1.949825175e-15,5.904762e-14,4.36721e-13,1.0788375e-11,3.30739e-10,2.9352875e-09,7.249202e-09,1.1795775e-08,1.49473425e-08
"6208",63,"dtCumPosTest",6.72986300000001e-15,1.918884e-13,1.342826e-12,3.040715e-11,8.13202e-10,6.4093125e-09,1.583247e-08,2.61839e-08,3.21646725e-08
"6209",64,"dtCumPosTest",1.91939875e-14,5.317651e-13,3.479512e-12,7.8311075e-11,1.95394e-09,1.3267275e-08,3.09045300000001e-08,5.259805e-08,8.62457799999999e-08
"6210",65,"dtCumPosTest",5.023521e-14,1.2287605e-12,8.09668e-12,1.603045e-10,3.520855e-09,2.0892325e-08,4.69096500000001e-08,7.8939505e-08,1.220006e-07
"6211",66,"dtCumPosTest",1.26700475e-13,3.222087e-12,2.185007e-11,4.63409e-10,8.10782e-09,4.17977e-08,1.122649e-07,1.936111e-07,2.75601725e-07
"6212",67,"dtCumPosTest",3.1594735e-13,6.617349e-12,4.178859e-11,8.7258625e-10,1.348685e-08,6.006575e-08,1.467627e-07,2.3215045e-07,3.07682349999999e-07
"6213",68,"dtCumPosTest",2.1264495e-12,1.947944e-11,1.0343885e-10,2.03439e-09,2.914145e-08,1.10887e-07,2.546852e-07,3.72808049999999e-07,5.2318115e-07
"6214",69,"dtCumPosTest",4.6017845e-12,4.9770575e-11,2.166987e-10,3.7660925e-09,4.168155e-08,1.4793625e-07,3.049084e-07,4.4549895e-07,6.05178124999999e-07
"6215",70,"dtCumPosTest",4.1246785e-11,1.637587e-10,7.952471e-10,1.2884725e-08,8.133375e-08,2.2292e-07,4.269969e-07,5.8010245e-07,7.3819405e-07
"6216",71,"dtCumPosTest",9.2777945e-11,3.1678985e-10,1.448929e-09,2.0341025e-08,1.115675e-07,2.838345e-07,5.00779900000001e-07,6.7491055e-07,8.718559e-07
"6217",72,"dtCumPosTest",2.24688025e-10,9.9231695e-10,4.408677e-09,4.4636425e-08,1.774655e-07,4.1633375e-07,6.916002e-07,9.0642285e-07,1.1232955e-06
"6218",73,"dtCumPosTest",4.93818075e-10,2.0511935e-09,9.471407e-09,7.0596475e-08,2.34824e-07,5.2173075e-07,8.243964e-07,1.035524e-06,1.297165e-06
"6219",74,"dtCumPosTest",1.49760575e-09,4.987952e-09,2.697633e-08,1.3871575e-07,3.7245e-07,6.8334325e-07,1.023131e-06,1.282274e-06,1.5164295e-06
"6220",75,"dtCumPosTest",2.87932275e-09,8.1900255e-09,4.037988e-08,2.0447625e-07,4.87219e-07,8.4097675e-07,1.229919e-06,1.495439e-06,1.76223075e-06
"6221",76,"dtCumPosTest",8.00396875e-09,2.7808875e-08,9.613959e-08,3.3215875e-07,6.87961e-07,1.07615e-06,1.471531e-06,1.7921415e-06,2.09192675e-06
"6222",77,"dtCumPosTest",1.543432e-08,5.5860895e-08,1.613465e-07,4.55144e-07,8.886515e-07,1.3159125e-06,1.727853e-06,2.07861e-06,2.37477575e-06
"6223",78,"dtCumPosTest",4.7274315e-08,1.364187e-07,2.960517e-07,6.77748e-07,1.18859e-06,1.632815e-06,2.107343e-06,2.4459145e-06,2.76752175e-06
"6224",79,"dtCumPosTest",7.92671775e-08,2.502053e-07,4.642279e-07,9.28367e-07,1.49208e-06,1.9835825e-06,2.491559e-06,2.8796475e-06,3.218174e-06
"6225",80,"dtCumPosTest",1.9069255e-07,4.230002e-07,8.026086e-07,1.318375e-06,1.99559e-06,2.462785e-06,3.003958e-06,3.4214555e-06,3.8079485e-06
"6226",81,"dtCumPosTest",3.22778925e-07,6.518768e-07,1.158822e-06,1.7674875e-06,2.458245e-06,3.00096e-06,3.565897e-06,3.9959015e-06,4.429398e-06
"6227",82,"dtCumPosTest",8.90468275e-07,1.3798505e-06,1.87047e-06,2.40266e-06,3.035855e-06,3.6296725e-06,4.240192e-06,4.730929e-06,5.331455e-06
"6228",83,"dtCumPosTest",1.35811325e-06,2.114216e-06,2.566434e-06,3.1292775e-06,3.77345e-06,4.3641075e-06,5.036796e-06,5.4654455e-06,6.1771355e-06
"6229",84,"dtCumPosTest",2.8790725e-06,3.201828e-06,3.563867e-06,4.0553825e-06,4.657405e-06,5.3064675e-06,5.946274e-06,6.38537e-06,7.02774325e-06
"6230",85,"dtCumPosTest",3.821326e-06,4.076552e-06,4.572113e-06,5.0369175e-06,5.66326e-06,6.4004675e-06,7.133517e-06,7.6392095e-06,8.102566e-06
"6231",86,"dtCumPosTest",4.9155655e-06,5.2914875e-06,5.623942e-06,6.2232225e-06,6.86145e-06,7.6265175e-06,8.569271e-06,9.0088835e-06,9.51375725e-06
"6232",87,"dtCumPosTest",5.91431625e-06,6.391489e-06,6.740737e-06,7.420275e-06,8.189925e-06,9.048315e-06,1.006459e-05,1.0603925e-05,1.095824e-05
"6233",88,"dtCumPosTest",7.21783825e-06,7.564305e-06,8.026585e-06,8.767705e-06,9.602125e-06,1.063185e-05,1.171347e-05,1.2229375e-05,1.27943175e-05
"6234",89,"dtCumPosTest",8.36959725e-06,8.8822065e-06,9.268231e-06,1.0146975e-05,1.10936e-05,1.224665e-05,1.340175e-05,1.4026875e-05,1.469806e-05
"6235",90,"dtCumPosTest",9.59418475e-06,1.0106225e-05,1.055883e-05,1.1486625e-05,1.257525e-05,1.3911825e-05,1.52962e-05,1.602196e-05,1.682856e-05
"6236",91,"dtCumPosTest",1.081884e-05,1.1324025e-05,1.193733e-05,1.2880975e-05,1.407505e-05,1.547035e-05,1.703234e-05,1.7976585e-05,1.8910265e-05
"6237",92,"dtCumPosTest",1.2125435e-05,1.2511765e-05,1.315946e-05,1.41826e-05,1.557295e-05,1.69929e-05,1.867518e-05,1.97775e-05,2.05072825e-05
"6238",93,"dtCumPosTest",1.3314705e-05,1.360765e-05,1.44242e-05,1.559715e-05,1.69636e-05,1.8570225e-05,2.030622e-05,2.1261195e-05,2.22293375e-05
"6239",94,"dtCumPosTest",1.42052925e-05,1.472738e-05,1.54513e-05,1.6752e-05,1.82261e-05,1.986795e-05,2.169206e-05,2.261532e-05,2.36189975e-05
"6240",95,"dtCumPosTest",1.51852975e-05,1.5800695e-05,1.637896e-05,1.78562e-05,1.943965e-05,2.0980325e-05,2.281317e-05,2.375553e-05,2.453318e-05
"6241",96,"dtCumPosTest",1.60337e-05,1.656628e-05,1.719436e-05,1.87975e-05,2.046585e-05,2.201825e-05,2.36479e-05,2.493184e-05,2.5603825e-05
"6242",97,"dtCumPosTest",1.6564185e-05,1.726484e-05,1.786492e-05,1.9459675e-05,2.116255e-05,2.28132e-05,2.43456e-05,2.5509435e-05,2.68102275e-05
"6243",98,"dtCumPosTest",1.7091545e-05,1.7616245e-05,1.846837e-05,2.00107e-05,2.17371e-05,2.33254e-05,2.507754e-05,2.5877255e-05,2.75130475e-05
"6244",99,"dtCumPosTest",1.740557e-05,1.7957115e-05,1.883377e-05,2.0388075e-05,2.20506e-05,2.375605e-05,2.54948e-05,2.6472475e-05,2.7757515e-05
"6245",100,"dtCumPosTest",1.78114375e-05,1.8150225e-05,1.902155e-05,2.0551475e-05,2.2219e-05,2.394255e-05,2.554522e-05,2.683393e-05,2.80871475e-05
"6246",101,"dtCumPosTest",1.80063975e-05,1.837704e-05,1.909511e-05,2.06565e-05,2.207815e-05,2.39571e-05,2.551576e-05,2.6968e-05,2.8117075e-05
"6247",102,"dtCumPosTest",1.78869225e-05,1.8306565e-05,1.904776e-05,2.052035e-05,2.201275e-05,2.386295e-05,2.535617e-05,2.656984e-05,2.78777375e-05
"6248",103,"dtCumPosTest",1.766176e-05,1.8215955e-05,1.900728e-05,2.023285e-05,2.179095e-05,2.36015e-05,2.508868e-05,2.6129055e-05,2.76501675e-05
"6249",104,"dtCumPosTest",1.745268e-05,1.802327e-05,1.881922e-05,1.99166e-05,2.14428e-05,2.3189675e-05,2.475267e-05,2.5763665e-05,2.743074e-05
"6250",105,"dtCumPosTest",1.72580725e-05,1.7683785e-05,1.847448e-05,1.9511375e-05,2.098565e-05,2.269665e-05,2.425829e-05,2.5294905e-05,2.67595575e-05
"6251",106,"dtCumPosTest",1.691608e-05,1.7393685e-05,1.800006e-05,1.9046225e-05,2.04894e-05,2.21339e-05,2.370266e-05,2.4655205e-05,2.5855325e-05
"6252",107,"dtCumPosTest",1.655299e-05,1.7008205e-05,1.750466e-05,1.861645e-05,1.99548e-05,2.1468925e-05,2.312459e-05,2.3932065e-05,2.51653925e-05
"6253",108,"dtCumPosTest",1.60692275e-05,1.652637e-05,1.695807e-05,1.8089825e-05,1.940035e-05,2.0743125e-05,2.237992e-05,2.328338e-05,2.4603295e-05
"6254",109,"dtCumPosTest",1.5420725e-05,1.603203e-05,1.641954e-05,1.74563e-05,1.865665e-05,2.01145e-05,2.150845e-05,2.2645685e-05,2.3762645e-05
"6255",110,"dtCumPosTest",1.48021275e-05,1.5344785e-05,1.588201e-05,1.687505e-05,1.804755e-05,1.9456075e-05,2.073998e-05,2.20386e-05,2.277914e-05
"6256",111,"dtCumPosTest",1.422507e-05,1.4643935e-05,1.530143e-05,1.6214975e-05,1.743355e-05,1.8684125e-05,2.000682e-05,2.132596e-05,2.18024675e-05
"6257",112,"dtCumPosTest",1.36141325e-05,1.4046245e-05,1.459797e-05,1.56336e-05,1.67289e-05,1.8039625e-05,1.943248e-05,2.034936e-05,2.12154375e-05
"6258",113,"dtCumPosTest",1.293812e-05,1.328561e-05,1.398068e-05,1.496805e-05,1.6122e-05,1.7384125e-05,1.874362e-05,1.97318e-05,2.05471175e-05
"6259",114,"dtCumPosTest",1.2245085e-05,1.2662795e-05,1.333708e-05,1.4261275e-05,1.542325e-05,1.68013e-05,1.806895e-05,1.9090125e-05,1.98130575e-05
"6260",115,"dtCumPosTest",1.150791e-05,1.206599e-05,1.258522e-05,1.3650825e-05,1.474045e-05,1.61326e-05,1.750655e-05,1.8332935e-05,1.91088175e-05
"6261",116,"dtCumPosTest",1.068614e-05,1.14005e-05,1.191255e-05,1.3009375e-05,1.408895e-05,1.553625e-05,1.695679e-05,1.779401e-05,1.85233575e-05
"6262",117,"dtCumPosTest",1.00175975e-05,1.0750965e-05,1.12987e-05,1.2351525e-05,1.345215e-05,1.4997075e-05,1.638093e-05,1.7297935e-05,1.804272e-05
"6263",118,"dtCumPosTest",9.53334625e-06,1.014114e-05,1.069049e-05,1.16911e-05,1.275835e-05,1.4515e-05,1.572548e-05,1.6743285e-05,1.76066525e-05
"6264",119,"dtCumPosTest",8.958791e-06,9.4776045e-06,1.004858e-05,1.1103775e-05,1.21943e-05,1.393105e-05,1.519384e-05,1.633679e-05,1.719592e-05
"6265",120,"dtCumPosTest",8.38252325e-06,8.830145e-06,9.510626e-06,1.0521525e-05,1.168495e-05,1.3381825e-05,1.473954e-05,1.594933e-05,1.6722415e-05
"6266",121,"dtCumPosTest",7.8305595e-06,8.2184055e-06,8.867227e-06,9.9059225e-06,1.12262e-05,1.2827e-05,1.436724e-05,1.556842e-05,1.6347655e-05
"6267",122,"dtCumPosTest",7.23366825e-06,7.648865e-06,8.273058e-06,9.33084e-06,1.071475e-05,1.2324e-05,1.392725e-05,1.519463e-05,1.600735e-05
"6268",123,"dtCumPosTest",6.664706e-06,7.131547e-06,7.66569e-06,8.8143325e-06,1.023935e-05,1.1894675e-05,1.353173e-05,1.48226e-05,1.55545275e-05
"6269",124,"dtCumPosTest",6.19941075e-06,6.618929e-06,7.109009e-06,8.2937225e-06,9.759275e-06,1.142965e-05,1.314465e-05,1.446584e-05,1.528768e-05
"6270",125,"dtCumPosTest",5.7158985e-06,6.1627445e-06,6.696017e-06,7.8080425e-06,9.296465e-06,1.1020375e-05,1.288265e-05,1.4123125e-05,1.508858e-05
"6271",126,"dtCumPosTest",5.2149015e-06,5.690103e-06,6.247669e-06,7.33047e-06,8.855055e-06,1.0629075e-05,1.246242e-05,1.3797555e-05,1.47042125e-05
"6272",127,"dtCumPosTest",4.8078915e-06,5.233238e-06,5.771874e-06,6.91558e-06,8.416025e-06,1.0255625e-05,1.225793e-05,1.348286e-05,1.4476295e-05
"6273",128,"dtCumPosTest",4.3659225e-06,4.8276805e-06,5.349067e-06,6.5186125e-06,7.97317e-06,9.89369e-06,1.191278e-05,1.317637e-05,1.42636075e-05
"6274",129,"dtCumPosTest",3.96383575e-06,4.5280385e-06,4.978163e-06,6.14276e-06,7.57823e-06,9.48816e-06,1.164459e-05,1.2881725e-05,1.411118e-05
"6275",130,"dtCumPosTest",3.6189155e-06,4.237333e-06,4.590925e-06,5.7348975e-06,7.257385e-06,9.1875575e-06,1.145471e-05,1.2597855e-05,1.38992425e-05
"6276",131,"dtCumPosTest",3.3119095e-06,3.926446e-06,4.271603e-06,5.41706e-06,6.902005e-06,8.8953775e-06,1.107899e-05,1.2317915e-05,1.39670225e-05
"6277",132,"dtCumPosTest",3.0309995e-06,3.608738e-06,3.979971e-06,5.1093625e-06,6.59405e-06,8.5850275e-06,1.074239e-05,1.2125815e-05,1.38245275e-05
"6278",133,"dtCumPosTest",2.77451625e-06,3.3161435e-06,3.71763e-06,4.830515e-06,6.23713e-06,8.3206375e-06,1.052901e-05,1.1991985e-05,1.36926475e-05
"6279",134,"dtCumPosTest",2.54080525e-06,3.0595315e-06,3.465506e-06,4.5469925e-06,5.944565e-06,8.0272425e-06,1.027226e-05,1.175459e-05,1.360002e-05
"6280",135,"dtCumPosTest",2.32818075e-06,2.8324345e-06,3.240905e-06,4.2256025e-06,5.67276e-06,7.8079125e-06,1.000664e-05,1.1575745e-05,1.35532225e-05
"6281",136,"dtCumPosTest",2.13475475e-06,2.622135e-06,3.008488e-06,3.924835e-06,5.42281e-06,7.518995e-06,9.779262e-06,1.142456e-05,1.34940725e-05
"6282",137,"dtCumPosTest",1.94583e-06,2.394775e-06,2.799927e-06,3.694285e-06,5.18143e-06,7.231905e-06,9.641815e-06,1.123616e-05,1.3386875e-05
"6283",138,"dtCumPosTest",1.768417e-06,2.206294e-06,2.587358e-06,3.496685e-06,4.93808e-06,6.9502025e-06,9.609049e-06,1.1114935e-05,1.32515e-05
"6284",139,"dtCumPosTest",1.59857225e-06,2.041483e-06,2.42092e-06,3.3049525e-06,4.71704e-06,6.7479575e-06,9.574241e-06,1.101374e-05,1.323766e-05
"6285",140,"dtCumPosTest",1.4415985e-06,1.885644e-06,2.232175e-06,3.089265e-06,4.5026e-06,6.5400525e-06,9.408879e-06,1.1622155e-05,1.330001e-05
"6286",141,"dtCumPosTest",1.29770425e-06,1.725996e-06,2.053868e-06,2.9289775e-06,4.3403e-06,6.41651e-06,9.281931e-06,1.1644565e-05,1.3288065e-05
"6287",142,"dtCumPosTest",1.169948e-06,1.5955485e-06,1.906417e-06,2.75101e-06,4.13264e-06,6.2125125e-06,9.308029e-06,1.146011e-05,1.31947925e-05
"6288",143,"dtCumPosTest",1.06084425e-06,1.4755485e-06,1.770043e-06,2.58819e-06,3.948235e-06,6.0653225e-06,9.191035e-06,1.131082e-05,1.357527e-05
"6289",144,"dtCumPosTest",9.61324525e-07,1.364735e-06,1.650316e-06,2.42202e-06,3.76176e-06,5.8289525e-06,9.075088e-06,1.12112e-05,1.37828775e-05
"6290",145,"dtCumPosTest",8.708868e-07,1.2556555e-06,1.519971e-06,2.273715e-06,3.58192e-06,5.7398375e-06,8.998046e-06,1.1361625e-05,1.3942275e-05
"6291",146,"dtCumPosTest",7.884509e-07,1.163998e-06,1.401223e-06,2.1482625e-06,3.425325e-06,5.5773275e-06,8.991803e-06,1.188792e-05,1.41824625e-05
"6292",147,"dtCumPosTest",7.10836325e-07,1.044854e-06,1.28583e-06,2.0259425e-06,3.310525e-06,5.556445e-06,8.81468e-06,1.192488e-05,1.44445475e-05
"6293",148,"dtCumPosTest",6.5021105e-07,9.383689e-07,1.181283e-06,1.8943975e-06,3.215885e-06,5.42179e-06,8.820049e-06,1.1931985e-05,1.481996e-05
"6294",149,"dtCumPosTest",5.95440925e-07,8.5587045e-07,1.092136e-06,1.7775575e-06,3.110945e-06,5.27111e-06,8.691315e-06,1.195885e-05,1.526503e-05
"6295",150,"dtCumPosTest",5.559275e-07,7.8959745e-07,1.014407e-06,1.65729e-06,2.944775e-06,5.1494525e-06,8.683812e-06,1.219034e-05,1.588569e-05
"6296",151,"dtCumPosTest",5.162601e-07,7.288819e-07,9.546469e-07,1.5799075e-06,2.800685e-06,5.140675e-06,8.619816e-06,1.253748e-05,1.64821425e-05
"6297",152,"dtCumPosTest",4.710442e-07,6.735077e-07,8.769579e-07,1.498605e-06,2.695125e-06,5.0852925e-06,8.682333e-06,1.265647e-05,1.728333e-05
"6298",153,"dtCumPosTest",4.3769635e-07,6.2327605e-07,8.137263e-07,1.4199725e-06,2.598075e-06,5.044695e-06,8.796474e-06,1.3115035e-05,1.8493435e-05
"6299",154,"dtCumPosTest",4.07626875e-07,5.773004e-07,7.558901e-07,1.33707e-06,2.50056e-06,4.842255e-06,8.900781e-06,1.358344e-05,1.9849115e-05
"6300",155,"dtCumPosTest",3.780271e-07,5.3453075e-07,7.040161e-07,1.2518725e-06,2.42331e-06,4.8071025e-06,9.04599300000001e-06,1.370061e-05,2.13544825e-05
"6301",156,"dtCumPosTest",3.4476655e-07,4.9521075e-07,6.563382e-07,1.17587e-06,2.350425e-06,4.734485e-06,9.171296e-06,1.3811485e-05,2.260834e-05
"6302",157,"dtCumPosTest",3.17592975e-07,4.4466195e-07,6.128766e-07,1.113475e-06,2.26803e-06,4.6694025e-06,9.287655e-06,1.3922895e-05,2.349815e-05
"6303",158,"dtCumPosTest",2.932875e-07,4.2866875e-07,5.641269e-07,1.063775e-06,2.217505e-06,4.61837e-06,9.287453e-06,1.4066625e-05,2.44327675e-05
"6304",159,"dtCumPosTest",2.68231025e-07,3.920834e-07,5.238182e-07,1.0216925e-06,2.150505e-06,4.539465e-06,9.37974e-06,1.4738025e-05,2.541514e-05
"6305",160,"dtCumPosTest",2.46480325e-07,3.5776655e-07,4.876663e-07,9.8150025e-07,2.08117e-06,4.5376525e-06,9.635692e-06,1.550114e-05,2.64475825e-05
"6306",161,"dtCumPosTest",2.2844335e-07,3.255629e-07,4.53144e-07,9.461485e-07,2.013035e-06,4.4936475e-06,9.896261e-06,1.651196e-05,2.753301e-05
"6307",162,"dtCumPosTest",2.097762e-07,2.984137e-07,4.26025e-07,8.9222275e-07,1.95284e-06,4.4720975e-06,1.013224e-05,1.688042e-05,2.86739525e-05
"6308",163,"dtCumPosTest",1.89011375e-07,2.885362e-07,3.931992e-07,8.4723125e-07,1.88436e-06,4.48682e-06,1.041689e-05,1.7470875e-05,2.98897075e-05
