"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6131",246,"lambda",0.010175435,0.011568745,0.01461923,0.021342975,0.03430985,0.048468425,0.06482638,0.0714701999999999,0.0821421175
"6132",247,"lambda",0.010201545,0.01157389,0.01463402,0.021394125,0.03438505,0.048557925,0.06489117,0.0715480349999999,0.0822287625
"6133",248,"lambda",0.01022715,0.011578825,0.01464849,0.021444175,0.03445405,0.048627325,0.06505975,0.0716236599999999,0.0823638225
"6134",249,"lambda",0.0102521975,0.01158356,0.01466254,0.021493275,0.03449475,0.048694975,0.0652446,0.0716971699999999,0.0824954275
"6135",250,"lambda",0.010276745,0.011588355,0.01467627,0.0215413,0.0345272,0.048760875,0.06533038,0.0717685649999999,0.0826237775
"6136",251,"lambda",0.0103007825,0.01159315,0.01468959,0.021553725,0.03455555,0.048832475,0.06541431,0.0718379449999999,0.082748925
"6137",252,"lambda",0.010324315,0.011605655,0.01470259,0.021555225,0.034583,0.04890415,0.06549638,0.0719053199999999,0.082870965
"6138",253,"lambda",0.0103473425,0.01161936,0.01471527,0.02155665,0.0346095,0.0489741,0.06556132,0.0719707799999999,0.082989955
"6139",254,"lambda",0.0103699125,0.011633285,0.01472754,0.021558025,0.03463505,0.049034525,0.06567408,0.0720344249999999,0.08310589
"6140",255,"lambda",0.01039203,0.011652935,0.01473959,0.021559325,0.0346598,0.049082725,0.06583859,0.0720961649999999,0.0832189225
"6141",256,"lambda",0.0104136375,0.011672095,0.01475123,0.0215606,0.0346836,0.049145475,0.06599941,0.0721561899999999,0.0833291525
"6142",257,"lambda",0.01043484,0.011690855,0.01475888,0.0215618,0.0347103,0.049188425,0.0661116,0.0722145049999999,0.0834365275
"6143",258,"lambda",0.010455485,0.01170932,0.01476026,0.021562975,0.0347744,0.0492092,0.06612851,0.0722711099999999,0.0835447
"6144",259,"lambda",0.0104757725,0.011727295,0.01476161,0.0215641,0.0348346,0.049229325,0.06614457,0.0723260099999999,0.08365253
"6145",260,"lambda",0.0104954925,0.011744975,0.01476548,0.021566475,0.0348628,0.04928325,0.06615999,0.0723793999999999,0.0837577625
"6146",261,"lambda",0.0105138675,0.01176226,0.01477691,0.0215699,0.03489,0.049349925,0.06617485,0.0724312749999999,0.08386035
"6147",262,"lambda",0.010531795,0.01177915,0.01478807,0.021573225,0.0349318,0.049414425,0.06618154,0.0724816449999999,0.08396044
"6148",263,"lambda",0.010549385,0.011795645,0.01479878,0.02157645,0.03497255,0.049476825,0.06619317,0.0725305099999999,0.0840579325
"6149",264,"lambda",0.01056648,0.011811845,0.01480931,0.0215796,0.03500605,0.04953715,0.06629342,0.0725779649999999,0.08415308
"6150",265,"lambda",0.01058328,0.011827745,0.0148194,0.02158265,0.035044,0.049601675,0.06640094,0.0726240149999999,0.0842457775
"6151",266,"lambda",0.01059969,0.01184316,0.0148293,0.0215856,0.0350871,0.049673525,0.06650366,0.0726687549999998,0.0843361825
"6152",267,"lambda",0.010610195,0.011858375,0.01483884,0.021588475,0.03512385,0.04974355,0.06660405,0.0727121899999999,0.08442429
"6153",268,"lambda",0.01061385,0.011873195,0.01484811,0.021591275,0.0351591,0.049809625,0.06670211,0.0727544099999999,0.084510205
"6154",269,"lambda",0.0106173525,0.01188772,0.01485711,0.021593975,0.0351933,0.04986315,0.06679803,0.0727953349999999,0.0845939225
"6155",270,"lambda",0.010620745,0.01190195,0.01486575,0.021596625,0.0352264,0.049915225,0.06688555,0.0728350499999999,0.084675495
"6156",271,"lambda",0.010624085,0.01191579,0.0148743,0.021599175,0.0352585,0.049955025,0.0669665,0.0728735599999999,0.084755075
"6157",272,"lambda",0.01062722,0.01192933,0.01488358,0.02160165,0.0352896,0.0499893,0.06701217,0.0729110599999999,0.0848325625
"6158",273,"lambda",0.0106303025,0.011942675,0.0148932,0.021604075,0.03531975,0.050005425,0.06702919,0.0729473599999999,0.0849081525
"6159",274,"lambda",0.01063328,0.011950305,0.0149026,0.021606425,0.03534565,0.050041375,0.06704574,0.0729826499999999,0.0849818025
"6160",275,"lambda",0.0106361525,0.011951375,0.01491169,0.0216087,0.03536655,0.05008305,0.06706174,0.0730169399999999,0.08505356
"6161",276,"lambda",0.01063892,0.01195234,0.01492057,0.0216109,0.03538665,0.0501234,0.06707727,0.0730501249999999,0.0851235249999999
"6162",277,"lambda",0.0106415825,0.01195329,0.01492798,0.02161305,0.0354062,0.0501623,0.06709227,0.0730823999999999,0.0851916975
"6163",278,"lambda",0.010644145,0.011954235,0.01493516,0.02161515,0.0354251,0.050199975,0.06710681,0.0731136749999999,0.085267345
"6164",279,"lambda",0.01064665,0.011955075,0.01494214,0.021617175,0.03544335,0.05023635,0.067121,0.0731440449999999,0.08535612
"6165",280,"lambda",0.010649055,0.011956,0.01494899,0.02161915,0.0354599,0.050288375,0.06713465,0.0731735149999999,0.0854427799999999
"6166",281,"lambda",0.010651355,0.011956825,0.01495572,0.02162105,0.03547415,0.050335575,0.06714796,0.0732021699999999,0.0855273774999999
"6167",282,"lambda",0.0106536025,0.01195764,0.01496214,0.02162455,0.03548795,0.05037515,0.06716082,0.0732299299999999,0.08560986
"6168",283,"lambda",0.0106557975,0.01195835,0.01496854,0.02163195,0.0355013,0.0504138,0.06717326,0.0732567899999999,0.08569038
"6169",284,"lambda",0.0106578875,0.01195915,0.01497463,0.021639175,0.0355142,0.05045145,0.06718535,0.0732829399999999,0.0857688849999999
"6170",285,"lambda",0.0106598725,0.011959845,0.01498069,0.021646225,0.0355267,0.0504882,0.06719712,0.0733082899999999,0.0858454799999999
"6171",286,"lambda",0.0106618575,0.011960625,0.01498654,0.0216531,0.035539,0.05052555,0.06720572,0.0733329349999999,0.0859202599999999
"6172",287,"lambda",0.0106637375,0.011961305,0.01499219,0.0216722,0.0355618,0.050564925,0.06721167,0.0733567799999999,0.0859931724999999
"6173",288,"lambda",0.010665565,0.01196198,0.0150034,0.02169185,0.035583,0.050603325,0.06721741,0.0733800149999999,0.0860643275
"6174",289,"lambda",0.0106672925,0.01196255,0.01501359,0.02171105,0.0355961,0.050640925,0.06722285,0.0734024549999999,0.0861336675
"6175",290,"lambda",0.010669015,0.01196321,0.01501872,0.0217298,0.03560875,0.050677575,0.06722817,0.0734242899999999,0.0862013974999999
"6176",291,"lambda",0.0106706375,0.011963765,0.01502376,0.0217481,0.03562095,0.05071335,0.06723329,0.0734454249999999,0.0862673649999999
"6177",292,"lambda",0.010672255,0.01196441,0.01502869,0.021765875,0.0356328,0.05074825,0.06725926,0.0734659549999999,0.0863317174999999
"6178",293,"lambda",0.0106737725,0.011965945,0.01503334,0.021783275,0.03564425,0.050782375,0.06728898,0.0734858849999999,0.0863945599999999
"6179",294,"lambda",0.0106752375,0.01197071,0.01503798,0.0218003,0.0356553,0.050815725,0.06731797,0.0735052099999998,0.0864557399999999
"6180",295,"lambda",0.01067665,0.011975475,0.01504243,0.0218168,0.03566605,0.0508482,0.0673463,0.0735240299999999,0.0865154574999999
"6181",296,"lambda",0.0106780575,0.01198005,0.01504669,0.02181905,0.03567635,0.050877175,0.06737397,0.0735421549999999,0.0865737175
"6182",79,"p_D_pos",2.21627525e-16,2.5956245e-16,3.427459e-16,5.21908e-16,0.1396335,0.2198405,0.2800001,0.33862275,0.380015225
"6183",80,"p_D_pos",2.4653005e-16,2.994529e-16,3.898334e-16,0.09649155,0.1808865,0.25256975,0.316821,0.3742532,0.41133975
"6184",81,"p_D_pos",2.54222125e-16,3.22517e-16,4.243391e-16,0.1108515,0.205525,0.27929875,0.3429763,0.40206995,0.438617075
"6185",82,"p_D_pos",3.189165e-16,3.896672e-16,5.680955e-16,0.17194175,0.240221,0.310791,0.374507,0.43063065,0.468518125
"6186",83,"p_D_pos",3.24820225e-16,3.9933295e-16,8.80881900000002e-16,0.195946,0.2660815,0.33789875,0.4078007,0.453388599999999,0.497131025
"6187",84,"p_D_pos",4.066755e-16,5.6839725e-16,0.153258,0.23012025,0.297422,0.369558,0.439949,0.4957104,0.52286785
"6188",85,"p_D_pos",4.066755e-16,5.6839725e-16,0.1722029,0.254245,0.3275515,0.397316,0.4661222,0.515698,0.54293775
"6189",86,"p_D_pos",5.4493895e-16,0.1699342,0.2106522,0.2843705,0.3534395,0.42358125,0.4927887,0.5389782,0.560715375
"6190",87,"p_D_pos",0.0452610400000004,0.1887467,0.2333968,0.3078255,0.3780475,0.44957025,0.5140671,0.55989375,0.5820556
"6191",88,"p_D_pos",0.20130795,0.22904925,0.271364,0.33885825,0.4043115,0.4732345,0.5325847,0.5842243,0.601192625
"6192",89,"p_D_pos",0.22283435,0.24967825,0.2922708,0.36242225,0.427323,0.49436325,0.5547115,0.60012295,0.6201853
"6193",90,"p_D_pos",0.24297295,0.2690797,0.3120767,0.379393,0.4480105,0.51265025,0.5753916,0.61211045,0.6317194
"6194",91,"p_D_pos",0.260705025,0.285669,0.3262455,0.3943555,0.465861,0.5317345,0.5875035,0.62635995,0.64122385
"6195",92,"p_D_pos",0.27783725,0.3012374,0.3408068,0.410011,0.48268,0.5468255,0.6032496,0.6350155,0.6538282
"6196",93,"p_D_pos",0.295593775,0.3137238,0.3528772,0.425631,0.4945285,0.56028825,0.6159023,0.6441594,0.665006625
"6197",94,"p_D_pos",0.312223925,0.3250333,0.3685341,0.44009,0.505566,0.57258475,0.6268323,0.653733,0.6729642
"6198",95,"p_D_pos",0.323542825,0.33672525,0.3810181,0.452657,0.5153465,0.5809285,0.6338165,0.6598937,0.67948185
"6199",96,"p_D_pos",0.331280375,0.34736695,0.3946503,0.461638,0.5235685,0.58827075,0.6403621,0.66690805,0.686225225
"6200",97,"p_D_pos",0.339678825,0.35927945,0.4005068,0.46686675,0.5307455,0.59348225,0.6458108,0.66979825,0.69256525
"6201",98,"p_D_pos",0.345284125,0.3642759,0.4058511,0.4721795,0.536887,0.59874375,0.6508542,0.67283385,0.6987208
"6202",99,"p_D_pos",0.349587725,0.3697399,0.4125852,0.47592475,0.541022,0.60305725,0.6534453,0.67562375,0.700300175
"6203",100,"p_D_pos",0.35237015,0.3757054,0.416877,0.47952325,0.5445735,0.6056985,0.6536603,0.67820185,0.701339975
"6204",101,"p_D_pos",0.3542835,0.37982975,0.4180347,0.482316,0.5461895,0.6066755,0.6570567,0.6814027,0.703977225
"6205",102,"p_D_pos",0.355415775,0.3809577,0.4202637,0.48418225,0.5476905,0.60701525,0.6584474,0.6847756,0.706586775
"6206",103,"p_D_pos",0.355836925,0.38246685,0.4223365,0.4840765,0.548853,0.60707475,0.660062,0.68677835,0.70855155
"6207",104,"p_D_pos",0.356134125,0.38205605,0.4228608,0.48530825,0.5504625,0.60698,0.6615606,0.68687025,0.709837425
"6208",105,"p_D_pos",0.356453775,0.38214125,0.4243378,0.4850425,0.550073,0.606669,0.6609744,0.6864831,0.707864975
"6209",106,"p_D_pos",0.356001175,0.38237075,0.423836,0.48430175,0.5499125,0.60659225,0.6587194,0.6837637,0.705639425
"6210",107,"p_D_pos",0.35491395,0.38308435,0.4233853,0.48335925,0.5486915,0.605374,0.6571386,0.6818321,0.70325675
"6211",108,"p_D_pos",0.352796075,0.3827671,0.4219465,0.481678,0.5470935,0.60331775,0.6552659,0.67968175,0.700952
"6212",109,"p_D_pos",0.350375975,0.38047095,0.420049,0.47940725,0.544989,0.6017225,0.6542185,0.67791365,0.69745235
"6213",110,"p_D_pos",0.34769125,0.37961675,0.4177312,0.47658225,0.542602,0.60029225,0.6524852,0.6772619,0.693795275
"6214",111,"p_D_pos",0.3447786,0.3786189,0.4158442,0.4738515,0.5396345,0.59763375,0.6487864,0.67457925,0.6906767
"6215",112,"p_D_pos",0.34165445,0.3774811,0.4117618,0.471345,0.535842,0.59533775,0.6474273,0.67152695,0.688933475
"6216",113,"p_D_pos",0.339041825,0.375997,0.4068338,0.46776425,0.53145,0.592046,0.6472861,0.66809565,0.68701205
"6217",114,"p_D_pos",0.3365812,0.37145525,0.4029004,0.46376425,0.5280845,0.5886495,0.6438033,0.66551885,0.68492155
"6218",115,"p_D_pos",0.333929925,0.36696,0.4006682,0.46020275,0.524455,0.585551,0.6400067,0.6619089,0.6826817
"6219",116,"p_D_pos",0.331096975,0.36225525,0.3984097,0.457212,0.52219,0.5828345,0.6372678,0.65976575,0.679381525
"6220",117,"p_D_pos",0.3281151,0.35828405,0.3946586,0.4526515,0.518757,0.57855225,0.6353018,0.6570448,0.67586765
"6221",118,"p_D_pos",0.32497295,0.35504575,0.3905762,0.449378,0.5142945,0.575011,0.6326164,0.65375455,0.6722137
"6222",119,"p_D_pos",0.3214962,0.3517801,0.3878128,0.4444815,0.5092135,0.57075075,0.6262977,0.6484571,0.669358975
"6223",120,"p_D_pos",0.317442825,0.3483802,0.3851994,0.4400335,0.504691,0.566337,0.6197686,0.64526345,0.6661584
"6224",121,"p_D_pos",0.313108375,0.34484515,0.3812918,0.4354285,0.500133,0.5613125,0.6167772,0.64135575,0.66119955
"6225",122,"p_D_pos",0.308653575,0.3411912,0.3759201,0.4308445,0.495629,0.55665925,0.6112404,0.63653375,0.659533575
"6226",123,"p_D_pos",0.304119825,0.3375923,0.3705224,0.4261595,0.4908335,0.55168725,0.6059961,0.63410905,0.657327775
"6227",124,"p_D_pos",0.299621375,0.3333666,0.365191,0.421689,0.48614,0.54668075,0.6023321,0.63155735,0.654396325
"6228",125,"p_D_pos",0.2959296,0.32925455,0.3599256,0.41662,0.4809895,0.5414145,0.5983861,0.628874,0.651526575
"6229",126,"p_D_pos",0.291576325,0.32408065,0.3564824,0.41159675,0.4753495,0.53696325,0.5940026,0.62518945,0.64902955
"6230",127,"p_D_pos",0.2869287,0.31819395,0.3495991,0.405795,0.470382,0.52999225,0.5881936,0.61876235,0.645140225
"6231",128,"p_D_pos",0.2823437,0.31230885,0.3459042,0.399579,0.4645125,0.52371025,0.584878,0.6149066,0.63985655
"6232",129,"p_D_pos",0.27771825,0.3065917,0.3398027,0.3943735,0.4592045,0.5189795,0.5810684,0.6109845,0.634854975
"6233",130,"p_D_pos",0.2730643,0.301915,0.3343279,0.38969775,0.4531355,0.514246,0.576786,0.6066233,0.6297704
"6234",131,"p_D_pos",0.26838945,0.2991153,0.3294682,0.384646,0.447734,0.509393,0.5714477,0.60155495,0.62627005
"6235",132,"p_D_pos",0.263605275,0.2952701,0.3246783,0.38043575,0.441771,0.504593,0.5668011,0.59863405,0.621669925
"6236",133,"p_D_pos",0.258722675,0.290026,0.3200199,0.37493125,0.436493,0.49857525,0.5609477,0.5946214,0.616461575
"6237",134,"p_D_pos",0.2539891,0.2862218,0.3152856,0.3702705,0.431376,0.49420575,0.5565681,0.5902912,0.6111872
"6238",135,"p_D_pos",0.24943245,0.2825653,0.3109964,0.365541,0.4257245,0.49019725,0.5523314,0.5859241,0.604530875
"6239",136,"p_D_pos",0.24544425,0.2788634,0.3060091,0.3612725,0.420105,0.4849215,0.5444212,0.58200405,0.5981025
"6240",137,"p_D_pos",0.241148125,0.2736826,0.3008595,0.35665025,0.4138545,0.4803115,0.5382901,0.577445,0.59378515
"6241",138,"p_D_pos",0.236882025,0.2681249,0.2980554,0.35180275,0.4082165,0.4751425,0.532888,0.57300665,0.58914665
"6242",139,"p_D_pos",0.233027575,0.2627183,0.2940332,0.34686575,0.40333,0.470134,0.5277337,0.56842775,0.5859955
"6243",140,"p_D_pos",0.229917825,0.25744935,0.2888643,0.34274275,0.399484,0.465373,0.5225482,0.56403035,0.584419225
"6244",141,"p_D_pos",0.22705,0.2524387,0.285533,0.33858,0.3954485,0.46089525,0.5175137,0.5588938,0.583167225
"6245",142,"p_D_pos",0.223549575,0.24779955,0.2820752,0.3355235,0.391768,0.45810975,0.5159591,0.55624695,0.58168885
"6246",143,"p_D_pos",0.220110675,0.2436985,0.278424,0.33157325,0.3893935,0.45626,0.5113013,0.55242755,0.57880645
"6247",144,"p_D_pos",0.217460825,0.2399778,0.2744956,0.32761425,0.3876245,0.4536575,0.5063448,0.5458462,0.575535475
"6248",145,"p_D_pos",0.21479765,0.2373224,0.2708621,0.32460225,0.384669,0.450695,0.5031658,0.54279625,0.5720021
"6249",146,"p_D_pos",0.213077975,0.2353965,0.2673896,0.32255,0.3825435,0.44829825,0.5023897,0.54218875,0.5695857
"6250",147,"p_D_pos",0.2124911,0.2344553,0.2648928,0.32186475,0.3795545,0.44631525,0.5035124,0.54183395,0.56816745
"6251",148,"p_D_pos",0.21185385,0.23283015,0.263239,0.31829775,0.37834,0.44454625,0.5048391,0.5372784,0.567299925
"6252",149,"p_D_pos",0.2116123,0.23198865,0.2634125,0.31834575,0.378402,0.4431185,0.5051966,0.53834295,0.567142175
"6253",150,"p_D_pos",0.211414475,0.232512,0.2634226,0.316748,0.3782765,0.44166075,0.5009644,0.53963135,0.56796555
"6254",151,"p_D_pos",0.211055075,0.2326657,0.263098,0.3165,0.378413,0.440465,0.5003503,0.53946635,0.5677445
"6255",152,"p_D_pos",0.2110077,0.2317296,0.2644593,0.31528625,0.3793485,0.440914,0.502385,0.5397428,0.56986615
"6256",153,"p_D_pos",0.211271775,0.23249385,0.2648388,0.31534775,0.3806975,0.44202925,0.5021524,0.5411047,0.57275385
"6257",154,"p_D_pos",0.211847925,0.23373875,0.2668203,0.31548275,0.3822335,0.44032175,0.5048626,0.54692745,0.576936
"6258",155,"p_D_pos",0.21273475,0.2341329,0.2674652,0.3181565,0.3845035,0.443068,0.5082605,0.55174825,0.5811221
"6259",156,"p_D_pos",0.2139337,0.23660855,0.2675637,0.320849,0.3880285,0.44667775,0.5122791,0.5549744,0.585554775
"6260",157,"p_D_pos",0.2154518,0.240377,0.2708217,0.3241635,0.392543,0.45107775,0.5168898,0.5584503,0.590780825
"6261",158,"p_D_pos",0.2172803,0.2452565,0.2729619,0.32913175,0.3963245,0.45471575,0.5213068,0.5621863,0.595402875
"6262",159,"p_D_pos",0.219910825,0.24782405,0.2752543,0.3340655,0.401502,0.45985575,0.525426,0.56609925,0.599254375
"6263",160,"p_D_pos",0.2234907,0.2511653,0.2804253,0.33854075,0.4049325,0.464219,0.5310782,0.5708787,0.6038454
"6264",161,"p_D_pos",0.2276788,0.2588132,0.2847719,0.34308025,0.4097095,0.470175,0.5376599,0.57713815,0.609418225
"6265",162,"p_D_pos",0.231726475,0.2642053,0.2899409,0.3488545,0.414169,0.47735775,0.5432584,0.5823727,0.61630305
"6266",163,"p_D_pos",0.2355213,0.27058495,0.2968731,0.3529215,0.4205705,0.48555375,0.5514889,0.5873605,0.623525975
"6267",164,"p_D_pos",0.239230025,0.2756458,0.3027302,0.359374,0.426687,0.494147,0.5585547,0.59525695,0.631067
"6268",165,"p_D_pos",0.24296215,0.28096185,0.3096503,0.3684725,0.4355865,0.50197575,0.5658208,0.6025708,0.638353625
"6269",166,"p_D_pos",0.2470857,0.2865195,0.315487,0.3755955,0.4426995,0.51035675,0.5739244,0.6130208,0.6447655
"6270",167,"p_D_pos",0.251521825,0.29243635,0.3208844,0.38207575,0.45069,0.51867,0.581294,0.62148255,0.651038875
"6271",168,"p_D_pos",0.257739725,0.2983726,0.3280816,0.390098,0.458809,0.53002375,0.5896126,0.6271358,0.6596863
"6272",169,"p_D_pos",0.2652429,0.30511785,0.3369471,0.3987675,0.467539,0.5393135,0.5990922,0.6342461,0.669740825
"6273",170,"p_D_pos",0.274552175,0.31076875,0.3443843,0.4059,0.4760815,0.55028475,0.6089784,0.6434819,0.679178575
"6274",171,"p_D_pos",0.285703475,0.31917995,0.3513196,0.4124235,0.4853325,0.56027525,0.6210744,0.6534606,0.688835125
"6275",172,"p_D_pos",0.2936233,0.328795,0.3585386,0.41914075,0.494595,0.570719,0.6308041,0.66335545,0.699325725
"6276",173,"p_D_pos",0.30097945,0.33370945,0.3658452,0.42555575,0.5026415,0.578675,0.6422779,0.6747255,0.709673925
"6277",174,"p_D_pos",0.312140625,0.338301,0.3733202,0.43421375,0.513222,0.58873925,0.653265,0.68373385,0.719845375
"6278",175,"p_D_pos",0.3226814,0.34891795,0.3830009,0.4443095,0.5216585,0.59930075,0.6627451,0.6945256,0.730123975
"6279",176,"p_D_pos",0.3311161,0.3557166,0.3934167,0.45197275,0.532934,0.607733,0.675964,0.70538495,0.740956
"6280",177,"p_D_pos",0.338249725,0.362464,0.4007446,0.46130425,0.543251,0.62024875,0.6850779,0.71860455,0.7494474
"6281",178,"p_D_pos",0.346998525,0.3691615,0.4072568,0.4699025,0.5529045,0.6310895,0.6921348,0.72926545,0.758758225
"6282",179,"p_D_pos",0.354664625,0.3758434,0.4166945,0.47785075,0.561264,0.6418415,0.7031464,0.7382673,0.76755785
"6283",180,"p_D_pos",0.36152755,0.38243865,0.4234997,0.487019,0.571863,0.65142075,0.7153071,0.7473866,0.774774675
"6284",181,"p_D_pos",0.369413975,0.39189535,0.4307991,0.49570525,0.581229,0.66203175,0.7261489,0.7594556,0.783519575
"6285",182,"p_D_pos",0.372847075,0.3997655,0.4398569,0.50316775,0.5901085,0.672495,0.7409119,0.77124045,0.79095515
"6286",183,"p_D_pos",0.37597995,0.4064222,0.4468073,0.511646,0.5971285,0.683129,0.7494653,0.78243995,0.798939475
"6287",184,"p_D_pos",0.37987505,0.414924,0.4533073,0.5203755,0.60484,0.69103325,0.7577409,0.7915589,0.8049764
"6288",185,"p_D_pos",0.3836792,0.42358285,0.4604388,0.52900075,0.6122855,0.69993975,0.7685146,0.7995573,0.812400475
"6289",186,"p_D_pos",0.387706925,0.42966405,0.4684101,0.53620475,0.621746,0.70989075,0.777541,0.8086253,0.82274385
"6290",187,"p_D_pos",0.393589875,0.43344935,0.4742008,0.54690325,0.6286115,0.71990775,0.7857032,0.81837165,0.83180375
"6291",188,"p_D_pos",0.397266425,0.43733795,0.4805055,0.55609475,0.6377565,0.728893,0.7934533,0.8247751,0.8394526
"6292",189,"p_D_pos",0.4008522,0.44109575,0.4866772,0.5655065,0.646181,0.73811125,0.8010347,0.832079,0.8467914
"6293",190,"p_D_pos",0.40433875,0.4493519,0.4931378,0.57204375,0.654282,0.7473385,0.8081954,0.841463,0.8534879
"6294",191,"p_D_pos",0.40771555,0.45530435,0.4967071,0.57996825,0.662158,0.755421,0.8170872,0.8496465,0.860193625
"6295",192,"p_D_pos",0.41097565,0.4582245,0.5027595,0.58634925,0.670502,0.762486,0.8229704,0.8545168,0.868698975
"6296",193,"p_D_pos",0.41500085,0.46174705,0.509023,0.592115,0.6784685,0.7700855,0.8310155,0.8608146,0.877254875
"6297",194,"p_D_pos",0.418983725,0.46637875,0.5109593,0.59693575,0.6873405,0.77838725,0.8381244,0.8671633,0.885149975
"6298",195,"p_D_pos",0.426115325,0.47206745,0.5151177,0.601557,0.696232,0.78688925,0.8447967,0.8726844,0.892254725
"6299",196,"p_D_pos",0.433649,0.4770454,0.5200637,0.6090875,0.705008,0.79476475,0.8512208,0.8789589,0.89856865
"6300",197,"p_D_pos",0.43883075,0.4803276,0.5274911,0.616383,0.7133605,0.802191,0.857272,0.884461,0.90507155
"6301",198,"p_D_pos",0.443927,0.48604305,0.5328462,0.622865,0.721825,0.8084315,0.8629856,0.88963075,0.910604425
"6302",199,"p_D_pos",0.44565155,0.49172935,0.5357381,0.62862175,0.729985,0.81697775,0.8689188,0.89628175,0.915762375
"6303",200,"p_D_pos",0.44561315,0.49733225,0.5366562,0.632296,0.73746,0.82423325,0.8758332,0.9025575,0.92061815
"6304",201,"p_D_pos",0.445424225,0.50145805,0.5405344,0.63712575,0.7451815,0.82909675,0.8814053,0.9084015,0.925455625
"6305",202,"p_D_pos",0.44508425,0.5041176,0.5444018,0.643143,0.7526445,0.8351005,0.8854891,0.91256485,0.929936875
"6306",203,"p_D_pos",0.449239575,0.5065888,0.5468478,0.64822125,0.7589865,0.84073175,0.8890512,0.91641755,0.93408165
"6307",204,"p_D_pos",0.45929975,0.50021885,0.5508873,0.6531825,0.764552,0.84579225,0.8931813,0.9200115,0.937917575
"6308",205,"p_D_pos",0.4644402,0.50760455,0.5536929,0.65937575,0.7705575,0.85161525,0.8978307,0.92341345,0.9414634
"6309",206,"p_D_pos",0.46751345,0.5147646,0.5546601,0.66429725,0.775871,0.8559455,0.9018445,0.92695325,0.9447395
"6310",79,"p_N_pos",0.5897913,0.6985788,0.8064641,0.859567,0.8943875,0.91644225,0.931417,0.9378493,0.9445807
"6311",80,"p_N_pos",0.7396328,0.81643575,0.8593696,0.88799525,0.909672,0.9260125,0.9388994,0.94390685,0.9502418
"6312",81,"p_N_pos",0.755153025,0.8347907,0.8778638,0.90129175,0.919347,0.93438225,0.9445221,0.9494165,0.9553802
"6313",82,"p_N_pos",0.8449338,0.8835366,0.8972636,0.914103,0.92783,0.94098025,0.9490678,0.9538206,0.95962945
"6314",83,"p_N_pos",0.8596429,0.89644855,0.9084066,0.92330425,0.934845,0.946372,0.9528291,0.95766045,0.96227375
"6315",84,"p_N_pos",0.881726225,0.91058855,0.9195573,0.93081875,0.9410955,0.9505965,0.9568727,0.9606002,0.963997875
"6316",85,"p_N_pos",0.908187075,0.91836375,0.9273728,0.93683225,0.9455525,0.954051,0.9598174,0.96327095,0.965668175
"6317",86,"p_N_pos",0.923735275,0.9299204,0.9346639,0.9423035,0.949622,0.9571345,0.9623119,0.96533565,0.9680543
"6318",87,"p_N_pos",0.92866785,0.9348635,0.9392122,0.945899,0.9529905,0.959383,0.964446,0.96720885,0.970208525
"6319",88,"p_N_pos",0.935781325,0.9395264,0.9429833,0.9492005,0.955643,0.9614995,0.9663929,0.96856905,0.971302575
"6320",89,"p_N_pos",0.93945525,0.9424101,0.9453937,0.95188625,0.958027,0.96322925,0.9677115,0.9697118,0.972333075
"6321",90,"p_N_pos",0.942366875,0.94463885,0.9477384,0.95375575,0.9596725,0.96463325,0.9688195,0.9711485,0.973292725
"6322",91,"p_N_pos",0.944664075,0.94664955,0.9495726,0.9553185,0.9610435,0.96582625,0.9699843,0.97223515,0.97373955
"6323",92,"p_N_pos",0.946447075,0.94809485,0.9510623,0.95655825,0.96217,0.96676775,0.9708224,0.973072,0.97438495
"6324",93,"p_N_pos",0.9476561,0.9491101,0.952259,0.957362,0.962931,0.96739325,0.971277,0.97383155,0.974921725
"6325",94,"p_N_pos",0.9485448,0.9501303,0.9532317,0.9579725,0.963577,0.9681175,0.9719841,0.97435125,0.975447025
"6326",95,"p_N_pos",0.949089775,0.9510734,0.9539463,0.95862475,0.9641225,0.9684575,0.9722241,0.974438,0.9759468
"6327",96,"p_N_pos",0.949752375,0.951672,0.9546005,0.95903825,0.9645715,0.9688225,0.9724607,0.9746552,0.97632625
"6328",97,"p_N_pos",0.950249575,0.95213455,0.955138,0.9593655,0.964818,0.96906125,0.9725238,0.97492105,0.97645855
"6329",98,"p_N_pos",0.950495,0.95263415,0.9555317,0.9597245,0.964987,0.96922125,0.9727293,0.9751369,0.976660475
"6330",99,"p_N_pos",0.950625375,0.95306945,0.9557977,0.959917,0.965105,0.9693365,0.9728377,0.975226,0.9767601
"6331",100,"p_N_pos",0.950698575,0.95302975,0.9558317,0.9601145,0.96518,0.969423,0.9728847,0.9750674,0.9767807
"6332",101,"p_N_pos",0.95072435,0.95318175,0.9559237,0.96023225,0.96527,0.96946875,0.9728128,0.9749759,0.976651825
"6333",102,"p_N_pos",0.950729675,0.95324505,0.9560599,0.960374,0.965286,0.9693955,0.9729553,0.97487155,0.97654155
"6334",103,"p_N_pos",0.950733725,0.95337165,0.9560898,0.9603085,0.965179,0.96936325,0.9728578,0.97491775,0.97638055
"6335",104,"p_N_pos",0.9507773,0.9533029,0.955926,0.9603725,0.9651115,0.96923225,0.9727745,0.9749571,0.976187725
