"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6727",150,"p_D_pos",0.837366,0.8465569,0.8563802,0.87262175,0.88587,0.898153,0.9102803,0.9155902,0.924304275
"6728",151,"p_D_pos",0.8345113,0.843625,0.8543714,0.87057525,0.8839505,0.89651075,0.9089027,0.91457855,0.9233818
"6729",152,"p_D_pos",0.8318904,0.84108845,0.8517235,0.86860475,0.882079,0.89504825,0.9073254,0.9139161,0.922273
"6730",153,"p_D_pos",0.82936765,0.8380844,0.8493576,0.86648875,0.880051,0.8934965,0.9053601,0.9127536,0.9211736
"6731",154,"p_D_pos",0.826517725,0.8356435,0.8471831,0.86424125,0.878156,0.891751,0.9040678,0.91141555,0.920162675
"6732",155,"p_D_pos",0.823955,0.8332226,0.8449458,0.861996,0.875657,0.890207,0.9028474,0.9102799,0.919322275
"6733",156,"p_D_pos",0.821447775,0.83011055,0.8427057,0.85999825,0.873641,0.888865,0.9015032,0.9096911,0.918586375
"6734",157,"p_D_pos",0.818492325,0.82621325,0.8395,0.85769775,0.8720025,0.88746875,0.9006777,0.9085538,0.9180156
"6735",158,"p_D_pos",0.81573775,0.82354925,0.8359492,0.855198,0.8697825,0.88581275,0.8990702,0.90647295,0.9174624
"6736",159,"p_D_pos",0.8135423,0.8206154,0.832206,0.85267775,0.867649,0.884092,0.8977077,0.9058389,0.916604925
"6737",160,"p_D_pos",0.8109513,0.8171435,0.8287963,0.8503815,0.8659695,0.8827825,0.8963679,0.9052057,0.9157465
"6738",161,"p_D_pos",0.808372025,0.81441935,0.826123,0.84769675,0.8641635,0.88096225,0.8954916,0.9045743,0.9148886
"6739",162,"p_D_pos",0.8058607,0.8117325,0.8234391,0.845004,0.862505,0.87949675,0.8943762,0.90394285,0.914189
"6740",163,"p_D_pos",0.802668475,0.809399,0.8205323,0.8430445,0.8609475,0.87810925,0.8930498,0.9033123,0.913631625
"6741",164,"p_D_pos",0.79988075,0.80693965,0.8179553,0.840568,0.859558,0.87668,0.8917891,0.90265125,0.913104575
"6742",165,"p_D_pos",0.79715005,0.80367245,0.8154113,0.83837375,0.8575335,0.87522425,0.8900139,0.90196245,0.912607125
"6743",166,"p_D_pos",0.7941225,0.80087205,0.812901,0.835746,0.855284,0.87357075,0.8887029,0.9012711,0.912137075
"6744",167,"p_D_pos",0.791005475,0.79829965,0.8107163,0.83302625,0.853288,0.87200625,0.8874428,0.90060005,0.9115836
"6745",168,"p_D_pos",0.787400325,0.79591395,0.8087954,0.8306885,0.8517265,0.87095525,0.8859891,0.8996358,0.910878975
"6746",169,"p_D_pos",0.783607675,0.7929598,0.806874,0.82823825,0.8496345,0.86965125,0.8850222,0.8986138,0.910170725
"6747",170,"p_D_pos",0.77996475,0.78966635,0.8049006,0.82587125,0.847652,0.8682545,0.8838061,0.89810375,0.909459375
"6748",171,"p_D_pos",0.77794365,0.7863796,0.8029136,0.82337525,0.8459375,0.8669025,0.8830089,0.8976165,0.908744925
"6749",172,"p_D_pos",0.77561305,0.78267,0.8005909,0.821314,0.8440555,0.86540975,0.8820034,0.89737935,0.908009
"6750",173,"p_D_pos",0.771964925,0.78072735,0.797114,0.81913325,0.842803,0.8640835,0.8819133,0.89656945,0.90695745
"6751",174,"p_D_pos",0.76827965,0.7784448,0.7948726,0.8170815,0.840833,0.86292575,0.8816411,0.89605525,0.905883475
"6752",175,"p_D_pos",0.763557775,0.77489065,0.7917907,0.81520325,0.8388765,0.86167675,0.8808016,0.89543195,0.9047798
"6753",176,"p_D_pos",0.759117075,0.77239975,0.7890255,0.81376425,0.8368005,0.86034225,0.8800134,0.89478415,0.90412845
"6754",177,"p_D_pos",0.75643705,0.77068765,0.785606,0.81220825,0.834827,0.8590065,0.8795064,0.89453385,0.903512475
"6755",178,"p_D_pos",0.7534336,0.76864805,0.7824279,0.81048575,0.833098,0.85787675,0.8786331,0.8940118,0.902893825
"6756",179,"p_D_pos",0.749522025,0.76584025,0.780556,0.80802875,0.8315415,0.85691525,0.8775694,0.8928132,0.902281975
"6757",180,"p_D_pos",0.745590075,0.7622701,0.7771936,0.80679225,0.830419,0.855246,0.8765748,0.89212705,0.902349675
"6758",181,"p_D_pos",0.742294525,0.7586759,0.7729306,0.804525,0.8285885,0.85403025,0.876058,0.89109025,0.902014725
"6759",182,"p_D_pos",0.7388207,0.7563544,0.7703815,0.80197475,0.826845,0.85278925,0.8762613,0.8899718,0.901492875
"6760",183,"p_D_pos",0.735512825,0.75358305,0.7686856,0.7994175,0.8253425,0.8518265,0.8758125,0.88881785,0.9009685
"6761",184,"p_D_pos",0.731640675,0.7521766,0.765953,0.79623475,0.8234075,0.85072625,0.8754322,0.8881965,0.90044645
"6762",185,"p_D_pos",0.72826925,0.74752865,0.7623909,0.792448,0.8214235,0.849422,0.8748996,0.8879922,0.900024975
"6763",186,"p_D_pos",0.725343625,0.7423005,0.7601961,0.79013975,0.819297,0.8481785,0.8746262,0.8876503,0.899702725
"6764",187,"p_D_pos",0.721803925,0.7369524,0.7573337,0.786515,0.818484,0.8470745,0.8738009,0.887313,0.899382575
"6765",188,"p_D_pos",0.71715005,0.7319933,0.7533259,0.78428875,0.8173115,0.84653775,0.8732066,0.88672795,0.8992931
"6766",189,"p_D_pos",0.713204475,0.7291125,0.7480529,0.78149175,0.8152955,0.84500975,0.8734746,0.88669335,0.8994205
"6767",190,"p_D_pos",0.709601075,0.7252006,0.7436933,0.7785415,0.813146,0.84438075,0.8726575,0.8864344,0.898944725
"6768",191,"p_D_pos",0.7058778,0.71942815,0.7403382,0.7755495,0.81097,0.84409775,0.8726921,0.8861127,0.898466425
"6769",192,"p_D_pos",0.70198265,0.71364255,0.7367543,0.77157,0.80938,0.84331175,0.871833,0.88659385,0.897998925
"6770",193,"p_D_pos",0.697727575,0.7063381,0.7331304,0.76861575,0.807351,0.842167,0.87185,0.8869261,0.897536275
"6771",194,"p_D_pos",0.692523875,0.70057185,0.7271434,0.765787,0.8060005,0.84166325,0.8720513,0.8878081,0.897643125
"6772",195,"p_D_pos",0.6807163,0.69489295,0.7217021,0.76182225,0.804191,0.84181375,0.8718085,0.8877701,0.898850375
"6773",196,"p_D_pos",0.668201175,0.6899915,0.7156966,0.7580105,0.8025045,0.84115775,0.8718699,0.88737,0.9009704
"6774",197,"p_D_pos",0.659296825,0.68346585,0.7102541,0.75423975,0.8006095,0.8405565,0.871978,0.8881091,0.901530975
"6775",198,"p_D_pos",0.652778275,0.6768895,0.7048607,0.74968975,0.7976905,0.83985525,0.8725131,0.8891411,0.902045075
"6776",199,"p_D_pos",0.6460261,0.6708187,0.699215,0.74681075,0.795581,0.839258,0.8729663,0.88933775,0.9014357
"6777",200,"p_D_pos",0.6390727,0.6643865,0.6926843,0.743452,0.793275,0.838332,0.8741586,0.8894132,0.901399125
"6778",201,"p_D_pos",0.63191595,0.65602185,0.6857866,0.740353,0.791716,0.83817075,0.874174,0.89026855,0.9030114
"6779",202,"p_D_pos",0.62363705,0.6477486,0.6803558,0.735731,0.791057,0.8373135,0.8745311,0.8909688,0.9048803
"6780",203,"p_D_pos",0.614044275,0.63823925,0.6739393,0.730458,0.790183,0.8361255,0.8747592,0.890333,0.9064117
"6781",204,"p_D_pos",0.604780525,0.62969555,0.6679277,0.7252875,0.788493,0.8348745,0.8753095,0.88965805,0.906909575
"6782",205,"p_D_pos",0.5969129,0.6209458,0.6608462,0.71960775,0.7866255,0.83392175,0.8752671,0.8920507,0.90680465
"6783",206,"p_D_pos",0.58567345,0.6118573,0.649981,0.7134555,0.785149,0.833922,0.8760996,0.8917552,0.90723455
"6784",79,"p_N_pos",0.226423125,0.316882,0.4734414,0.57335625,0.621503,0.66735525,0.7024693,0.7205218,0.7350958
"6785",80,"p_N_pos",0.38603295,0.5454176,0.5977247,0.6491515,0.6830815,0.72042,0.7486131,0.76590595,0.779579775
"6786",81,"p_N_pos",0.483432125,0.6218542,0.6670469,0.70460525,0.7346235,0.7657045,0.7895507,0.8062959,0.8168733
"6787",82,"p_N_pos",0.682278375,0.7062031,0.7305584,0.75582575,0.7801435,0.807216,0.8247887,0.8398782,0.846522025
"6788",83,"p_N_pos",0.734517825,0.7562322,0.7758752,0.7964165,0.817809,0.839808,0.8543638,0.8662999,0.87304295
"6789",84,"p_N_pos",0.7885759,0.80269815,0.8144035,0.83185825,0.849387,0.86656,0.8804255,0.88931635,0.89411715
"6790",85,"p_N_pos",0.82254965,0.8361752,0.8451742,0.8592565,0.8740075,0.88788225,0.8999385,0.9071431,0.91136195
"6791",86,"p_N_pos",0.8526011,0.8619629,0.8688947,0.88160225,0.89386,0.9054145,0.9146532,0.92184425,0.9253719
"6792",87,"p_N_pos",0.874411625,0.8815972,0.8871353,0.898782,0.9095875,0.919024,0.9275311,0.93366925,0.937079575
"6793",88,"p_N_pos",0.894270175,0.8982441,0.9035852,0.91242575,0.9214425,0.9298255,0.9374262,0.9429302,0.94609245
"6794",89,"p_N_pos",0.90654875,0.91096565,0.9153801,0.923139,0.931256,0.93855975,0.9451064,0.9498139,0.952377475
"6795",90,"p_N_pos",0.9165587,0.92015405,0.9241623,0.9314705,0.938693,0.94509675,0.9512222,0.95487015,0.957467175
"6796",91,"p_N_pos",0.923801275,0.9272459,0.9312775,0.93811675,0.944647,0.950492,0.9560472,0.95986005,0.96172135
"6797",92,"p_N_pos",0.930092925,0.9333485,0.9368078,0.94322525,0.9492395,0.9546865,0.9598109,0.96280035,0.96504375
"6798",93,"p_N_pos",0.9349832,0.9379041,0.9408587,0.947179,0.9525835,0.95796525,0.9629759,0.9660219,0.96778635
"6799",94,"p_N_pos",0.938852,0.94130185,0.9442348,0.95047375,0.9554345,0.960767,0.9653293,0.96825055,0.9699566
"6800",95,"p_N_pos",0.94192645,0.94395755,0.9470164,0.95295675,0.957556,0.962906,0.9672252,0.96975445,0.971729525
"6801",96,"p_N_pos",0.9442061,0.9462269,0.9492102,0.9549915,0.9594325,0.96456675,0.968833,0.9711014,0.9730334
"6802",97,"p_N_pos",0.9462418,0.9479714,0.9510271,0.95651625,0.960815,0.9657655,0.9701288,0.9721653,0.974201525
"6803",98,"p_N_pos",0.9478738,0.94950195,0.952624,0.9578855,0.9619455,0.96698975,0.9711868,0.9731473,0.975033725
"6804",99,"p_N_pos",0.94916575,0.95072305,0.9539959,0.95894,0.962984,0.9678825,0.9720759,0.9739823,0.975713075
"6805",100,"p_N_pos",0.9502385,0.9518806,0.9550019,0.9598845,0.964025,0.96881275,0.9727537,0.97468935,0.976370425
"6806",101,"p_N_pos",0.951237025,0.95303715,0.9561525,0.960757,0.964821,0.96953525,0.9733324,0.9751492,0.976807525
"6807",102,"p_N_pos",0.952197225,0.9540384,0.9569522,0.96165175,0.9655725,0.97016875,0.9739007,0.9754781,0.977185
"6808",103,"p_N_pos",0.9530596,0.9549122,0.9575196,0.962394,0.966272,0.97077525,0.9742468,0.9758917,0.977643575
"6809",104,"p_N_pos",0.953834675,0.95573055,0.958361,0.963121,0.966878,0.971226,0.9746358,0.9762894,0.977941125
"6810",105,"p_N_pos",0.9545295,0.95647925,0.9589334,0.9637995,0.9674645,0.971609,0.9750034,0.97669705,0.9783583
"6811",106,"p_N_pos",0.955153325,0.9572478,0.959448,0.964359,0.9680125,0.9719465,0.975409,0.97715905,0.978713225
"6812",107,"p_N_pos",0.955983725,0.95788045,0.959971,0.96485875,0.9684945,0.9721715,0.9756825,0.97747365,0.97892505
"6813",108,"p_N_pos",0.956723875,0.9582946,0.9604542,0.96530975,0.968861,0.972497,0.9759825,0.97765935,0.97914505
"6814",109,"p_N_pos",0.957373825,0.95881675,0.9608797,0.96567825,0.969264,0.97275675,0.9762623,0.97796235,0.979350675
"6815",110,"p_N_pos",0.957932525,0.9593225,0.9612116,0.96599875,0.9696305,0.97309775,0.9764245,0.97814795,0.9794084
"6816",111,"p_N_pos",0.958341325,0.9597105,0.9617323,0.966233,0.9699035,0.973326,0.9764976,0.97816985,0.979401575
"6817",112,"p_N_pos",0.958613775,0.9600788,0.9620638,0.9664575,0.9701815,0.9735175,0.9766552,0.9783026,0.979473575
"6818",113,"p_N_pos",0.95880465,0.9603092,0.9622875,0.96669,0.970383,0.9736395,0.9767511,0.9784685,0.979534175
"6819",114,"p_N_pos",0.958905025,0.96051345,0.9625678,0.96683,0.9705305,0.973815,0.9767724,0.9784903,0.979595725
"6820",115,"p_N_pos",0.9589416,0.9606731,0.962542,0.9669135,0.9706605,0.97388675,0.9767775,0.97853875,0.9797294
"6821",116,"p_N_pos",0.958990575,0.96073495,0.9626853,0.9670185,0.9706995,0.973874,0.9768482,0.97838905,0.979801825
"6822",117,"p_N_pos",0.959030525,0.960894,0.9627968,0.96699975,0.970741,0.9738045,0.9768599,0.9784433,0.97984345
"6823",118,"p_N_pos",0.959033425,0.96090175,0.9629855,0.96690375,0.9707215,0.973783,0.9767793,0.9784103,0.979856575
"6824",119,"p_N_pos",0.95894075,0.96066445,0.9630815,0.9668815,0.9706255,0.97370725,0.9767272,0.97839155,0.979837525
"6825",120,"p_N_pos",0.958805975,0.960532,0.9629024,0.966693,0.970583,0.97364425,0.976698,0.97830625,0.97974
"6826",121,"p_N_pos",0.958626525,0.96033135,0.9627474,0.9665985,0.970467,0.973461,0.9766121,0.9781327,0.9796516
"6827",122,"p_N_pos",0.95849975,0.96017055,0.9625221,0.9665685,0.970247,0.9733625,0.9764428,0.97795155,0.9795449
"6828",123,"p_N_pos",0.9583217,0.95999455,0.962287,0.96637575,0.970106,0.9732775,0.9762786,0.97773255,0.979408325
"6829",124,"p_N_pos",0.958091675,0.95980675,0.9620871,0.9662415,0.970018,0.97310075,0.9760654,0.9775097,0.9792423
"6830",125,"p_N_pos",0.957704525,0.959519,0.9619045,0.96608225,0.9698735,0.9729235,0.9758921,0.9773076,0.9790545
"6831",126,"p_N_pos",0.957232425,0.95925665,0.9618484,0.9658105,0.969661,0.97274325,0.9757055,0.9770719,0.978845075
"6832",127,"p_N_pos",0.956783,0.95899,0.9615125,0.9655185,0.9693515,0.972484,0.9753915,0.9769634,0.9786662
"6833",128,"p_N_pos",0.9563367,0.95871215,0.9611089,0.965243,0.96901,0.97220475,0.9751527,0.97684905,0.978469575
"6834",129,"p_N_pos",0.955820775,0.958424,0.9607415,0.96492475,0.9686895,0.97188375,0.974901,0.97660165,0.9782533
"6835",130,"p_N_pos",0.955373375,0.9581238,0.9604428,0.96451975,0.968368,0.9716255,0.9746361,0.9762612,0.978017425
"6836",131,"p_N_pos",0.95484535,0.95756635,0.9600384,0.96405075,0.9680745,0.97134925,0.9743534,0.97590085,0.977763475
"6837",132,"p_N_pos",0.95438835,0.95703965,0.9595757,0.96373025,0.9677375,0.9710595,0.9740891,0.97556835,0.9774895
"6838",133,"p_N_pos",0.95396855,0.95657725,0.9590966,0.963265,0.967401,0.97078025,0.9737612,0.97532075,0.97714245
"6839",134,"p_N_pos",0.9534141,0.95610175,0.9587575,0.96284325,0.9670355,0.9704395,0.9734541,0.97506585,0.9767129
"6840",135,"p_N_pos",0.952814875,0.9555964,0.9583168,0.962288,0.9666825,0.97009225,0.9730691,0.97476,0.976275775
"6841",136,"p_N_pos",0.95220765,0.9550627,0.9579664,0.96173725,0.9663265,0.969744,0.9726804,0.9745101,0.975885475
"6842",137,"p_N_pos",0.951660475,0.9544935,0.957537,0.96123175,0.965834,0.96935625,0.9722772,0.97415055,0.975576775
"6843",138,"p_N_pos",0.9509254,0.95396465,0.9570527,0.96076175,0.96536,0.96901775,0.9719173,0.97379185,0.9753017
"6844",139,"p_N_pos",0.9502201,0.95359305,0.956487,0.960376,0.96484,0.968642,0.9716278,0.97346845,0.975025275
"6845",140,"p_N_pos",0.9496024,0.9530106,0.9558637,0.9597565,0.9643705,0.96820125,0.9713246,0.9731027,0.974750425
"6846",141,"p_N_pos",0.9489558,0.9524011,0.9553549,0.959213,0.963849,0.967839,0.9709946,0.9727419,0.974454925
"6847",142,"p_N_pos",0.948245675,0.95178425,0.9547922,0.95871925,0.96337,0.9675465,0.9707211,0.9723553,0.9740929
"6848",143,"p_N_pos",0.947598025,0.95116705,0.9542296,0.95822775,0.9629335,0.96717825,0.9703747,0.97206955,0.973722
"6849",144,"p_N_pos",0.9469571,0.9505557,0.9535289,0.95774375,0.962491,0.9669,0.9700066,0.97167735,0.973369925
"6850",145,"p_N_pos",0.9462668,0.94994365,0.9530141,0.957335,0.962071,0.9664775,0.9696871,0.97142545,0.973029775
"6851",146,"p_N_pos",0.94573665,0.9492515,0.9524897,0.9569,0.9615885,0.965953,0.969481,0.97111745,0.97276335
"6852",147,"p_N_pos",0.945123825,0.9485386,0.951933,0.95639025,0.9611485,0.96551,0.9692434,0.9707684,0.97257215
"6853",148,"p_N_pos",0.94449185,0.9478251,0.9513634,0.95586775,0.960712,0.965061,0.9687578,0.97043655,0.97237375
"6854",149,"p_N_pos",0.943846775,0.947108,0.9507147,0.955486,0.9602075,0.9646,0.9684748,0.97015245,0.97208085
"6855",150,"p_N_pos",0.943340525,0.9463883,0.9501415,0.95508425,0.9597105,0.964108,0.9681143,0.96970525,0.971654275
"6856",151,"p_N_pos",0.942745175,0.94571975,0.9494733,0.9545185,0.9592535,0.96381375,0.9677193,0.9692714,0.971125025
"6857",152,"p_N_pos",0.94202975,0.9451092,0.9489237,0.95411775,0.958747,0.96333375,0.9673417,0.96879815,0.97068535
"6858",153,"p_N_pos",0.941461425,0.9444927,0.9482309,0.9537275,0.958253,0.96285575,0.9670089,0.96856285,0.970326925
"6859",154,"p_N_pos",0.940962975,0.94391165,0.9475803,0.95326325,0.9577645,0.96246,0.9667069,0.96837415,0.97007235
"6860",155,"p_N_pos",0.94022965,0.9434984,0.9469214,0.952727,0.9573035,0.9620765,0.9664308,0.96804005,0.96982385
"6861",156,"p_N_pos",0.939467375,0.9428159,0.9464089,0.95216925,0.95678,0.96162725,0.9660072,0.9676707,0.969580525
"6862",157,"p_N_pos",0.9386742,0.94207175,0.9458081,0.95156175,0.9562455,0.96124725,0.9657958,0.96736095,0.9693821
"6863",158,"p_N_pos",0.937933925,0.94131535,0.9451471,0.950971,0.955708,0.96090325,0.9654824,0.96687785,0.96923245
"6864",159,"p_N_pos",0.937348725,0.940574,0.9442279,0.95025475,0.9552155,0.9605285,0.9651355,0.9667412,0.9690157
"6865",160,"p_N_pos",0.9365852,0.93997165,0.9435072,0.94962825,0.954705,0.9601935,0.964627,0.9664761,0.96868875
"6866",161,"p_N_pos",0.935766125,0.93916425,0.9429206,0.94909025,0.9541025,0.9598715,0.9642071,0.96622745,0.968506425
"6867",162,"p_N_pos",0.934861475,0.93835695,0.9422307,0.94832875,0.9536445,0.95951025,0.9638113,0.96582535,0.96833145
"6868",163,"p_N_pos",0.934008575,0.9373499,0.9418299,0.9478215,0.9531745,0.95911875,0.9633623,0.96566425,0.96803895
"6869",164,"p_N_pos",0.933394875,0.9366889,0.9412011,0.94730925,0.9528505,0.958703,0.9631561,0.9655057,0.96795435
"6870",165,"p_N_pos",0.932291825,0.93589815,0.940534,0.94677375,0.9524975,0.958396,0.9629426,0.96535095,0.9678346
"6871",166,"p_N_pos",0.9312513,0.9350223,0.9399039,0.9461435,0.9520035,0.957982,0.9626726,0.96498265,0.967647075
"6872",167,"p_N_pos",0.930544475,0.93390555,0.9390784,0.94543875,0.951536,0.9576465,0.9623939,0.9647945,0.967552675
"6873",168,"p_N_pos",0.92919805,0.9330354,0.9383033,0.94479225,0.951,0.95730275,0.9620593,0.9647991,0.967422125
"6874",169,"p_N_pos",0.92787385,0.9323793,0.9376821,0.94398475,0.9505715,0.95686025,0.9617394,0.9647213,0.96724905
"6875",170,"p_N_pos",0.9269834,0.9314167,0.9364997,0.943367,0.9498785,0.9565755,0.9615422,0.96456755,0.967052775
"6876",171,"p_N_pos",0.92588645,0.93034865,0.9360072,0.9424195,0.949439,0.95604725,0.9612639,0.9643866,0.967020375
"6877",172,"p_N_pos",0.92494775,0.9294281,0.9348547,0.9414385,0.9489985,0.95568,0.9610907,0.9642539,0.967005975
"6878",173,"p_N_pos",0.92349555,0.92830185,0.9334658,0.9405155,0.948643,0.9554965,0.9608555,0.9642709,0.9668685
"6879",174,"p_N_pos",0.922288425,0.9272124,0.9326535,0.9398565,0.9481645,0.95534025,0.9607559,0.9641718,0.967081275
"6880",175,"p_N_pos",0.920862725,0.92598825,0.9316367,0.9391535,0.9477265,0.9547525,0.9606753,0.96422355,0.967264375
"6881",176,"p_N_pos",0.91942695,0.92407615,0.929946,0.938531,0.947276,0.954293,0.9603492,0.96406915,0.9671114
"6882",177,"p_N_pos",0.918394025,0.9232472,0.9286714,0.937749,0.946494,0.9538995,0.9603857,0.9638695,0.966954925
"6883",178,"p_N_pos",0.9166795,0.92207295,0.9266942,0.93660425,0.9462535,0.95378725,0.9602648,0.96390695,0.96716345
"6884",179,"p_N_pos",0.914331875,0.92001995,0.9252883,0.93577525,0.945687,0.9534625,0.9600664,0.96387795,0.967406
"6885",180,"p_N_pos",0.91160395,0.91767555,0.9236983,0.93481,0.9448615,0.95350525,0.9600837,0.9638255,0.967844925
"6886",181,"p_N_pos",0.908952575,0.9164489,0.9222128,0.93364425,0.9443115,0.95343425,0.9601221,0.96396615,0.96807
"6887",182,"p_N_pos",0.905788875,0.9142333,0.9206824,0.932699,0.9438365,0.95304575,0.9603083,0.96403785,0.96833175
"6888",183,"p_N_pos",0.902590075,0.91217285,0.9187272,0.93154775,0.943225,0.9531665,0.9605299,0.96425335,0.9685984
"6889",184,"p_N_pos",0.89994645,0.9094472,0.9163377,0.9302665,0.942919,0.9529155,0.9607363,0.9641917,0.96857635
"6890",185,"p_N_pos",0.896711525,0.90686005,0.9142526,0.9290785,0.942277,0.9525465,0.9608995,0.96468005,0.968664875
"6891",186,"p_N_pos",0.893042725,0.9041818,0.9122859,0.92762325,0.941488,0.9522595,0.9609681,0.9648128,0.968771625
"6892",187,"p_N_pos",0.889176525,0.901351,0.9093846,0.9264205,0.940788,0.95201075,0.960724,0.96483315,0.9688679
"6893",188,"p_N_pos",0.8849678,0.8971328,0.9063672,0.924779,0.939736,0.95199675,0.9609729,0.96542665,0.968954175
"6894",189,"p_N_pos",0.880552625,0.89365455,0.9033875,0.92322675,0.9391055,0.95182,0.9608013,0.9657157,0.969215175
"6895",190,"p_N_pos",0.87592405,0.8900287,0.9012955,0.9211925,0.938247,0.95179025,0.9608181,0.9664553,0.969614525
"6896",191,"p_N_pos",0.871073875,0.88459865,0.898938,0.9195335,0.9376345,0.95170675,0.9607866,0.9666944,0.97028045
"6897",192,"p_N_pos",0.86599585,0.8801104,0.8955494,0.9182925,0.9366525,0.95156425,0.9606908,0.9673285,0.97072535
"6898",193,"p_N_pos",0.8606834,0.87644085,0.8922284,0.91692575,0.935643,0.95133725,0.9607006,0.9676503,0.9707506
"6899",194,"p_N_pos",0.8549971,0.87169135,0.8893764,0.9151345,0.934597,0.951287,0.9607271,0.96787875,0.971226675
"6900",195,"p_N_pos",0.8496541,0.86544735,0.8857976,0.91313975,0.9335875,0.951142,0.9607457,0.96823845,0.971597225
"6901",196,"p_N_pos",0.84344185,0.85883865,0.8829952,0.91101675,0.9329465,0.95095275,0.9609158,0.9688728,0.971980975
"6902",197,"p_N_pos",0.835943175,0.8519878,0.8801341,0.908752,0.9319685,0.95118575,0.9610679,0.9690865,0.972582275
"6903",198,"p_N_pos",0.82743525,0.84470435,0.8765283,0.9062625,0.930839,0.950948,0.9612214,0.96968555,0.973210175
"6904",199,"p_N_pos",0.81831405,0.8377855,0.8708558,0.9042215,0.9299385,0.9507215,0.9612831,0.96997215,0.97381065
"6905",200,"p_N_pos",0.8087035,0.8305664,0.8648169,0.90220675,0.9289935,0.95038475,0.9613799,0.97013555,0.974301075
"6906",201,"p_N_pos",0.7985883,0.82309255,0.860428,0.899738,0.9281785,0.95016725,0.9616133,0.97022975,0.97468875
"6907",202,"p_N_pos",0.78849675,0.816626,0.8557321,0.896678,0.927282,0.94974,0.9617279,0.97015135,0.975012525
"6908",203,"p_N_pos",0.77768925,0.80992155,0.8510651,0.89373575,0.9262,0.94963475,0.9617284,0.9702377,0.975366825
"6909",204,"p_N_pos",0.7644848,0.7999614,0.8461127,0.89083525,0.9252165,0.94925,0.9617197,0.97034245,0.9758675
"6910",205,"p_N_pos",0.7521096,0.79257555,0.8406226,0.8881705,0.924195,0.9488435,0.9619934,0.9704323,0.976228375
"6911",206,"p_N_pos",0.7390738,0.78568815,0.8335768,0.88548875,0.923243,0.94845225,0.9621211,0.9705182,0.9767242
"6912",60,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6913",61,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6914",62,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6915",63,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6916",64,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6917",65,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6918",66,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6919",67,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6920",68,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6921",69,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6922",70,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6923",71,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6924",72,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6925",73,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6926",74,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6927",75,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6928",76,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6929",77,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6930",78,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6931",79,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6932",80,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6933",81,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6934",82,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6935",83,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
"6936",84,"rho",0.116826575,0.1224509,0.1346341,0.15100325,0.171109,0.185561,0.1941997,0.19745615,0.19813195
