Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
4111	71.6649	16.2044	1.87958	7.60399	2.90051	7.86149	0.0116676	105.736	5.46946	2.48085	1.39587	0.235767	0.766142	0.708558	18.7827	4.72069	0.649222	0.232995	9.09655	5.78616	28.7689	0.677109	41.2641	15.8874	11.9916	71.6649
4112	3866.02	12.0445	3.66961	15.6403	4.19755	12.9965	0.00176942	89.8256	7.49532	4.83208	1.04916	0.791524	0.69181	0.267781	16.2828	4.24755	0.658973	0.917214	5.01289	10.1137	30.6025	0.616628	51.0774	7.17565	22.1704	3866.02
4113	11.7699	8.47361	2.70846	18.3247	4.08131	9.84244	0.00977234	96.2802	6.61877	7.38987	2.15073	0.459044	0.692524	0.731454	18.9475	3.15705	0.592093	0.0722022	5.06248	9.80912	27.9216	0.464128	55.4743	6.4708	36.6235	11.7699
4114	199.467	14.9656	2.32037	13.9959	3.70415	15.164	0.0195826	67.3925	7.58054	3.93184	2.64813	0.755642	0.764428	0.680455	18.2239	4.41434	0.591251	0.270193	11.2543	9.27746	34.1476	0.700411	53.2426	12.3752	25.1131	199.467
4115	87.5764	7.07511	2.27066	12.1915	2.66782	9.70279	0.00392916	99.4313	11.0062	4.62319	1.08533	0.598058	0.733621	0.0907182	16.8737	4.45186	0.585756	0.0828972	3.33464	9.38187	25.7002	0.821107	51.2802	25.5413	24.6091	87.5764
4116	175.764	16.0994	3.07389	14.3126	3.63378	7.48404	0.0112785	86.4446	3.96876	2.31021	1.12638	0.728585	0.673689	0.613897	15.9001	4.14086	0.324173	0.138321	4.41781	10.2239	24.0413	0.612222	42.0573	15.8618	18.4522	175.764
4117	2096.28	10.984	2.87085	18.5012	4.99313	15.2318	0.00800302	66.5729	11.9996	3.63717	1.87613	0.241529	0.800813	0.308352	16.5366	2.82818	0.551269	0.359031	8.61206	8.97735	37.715	0.739601	38.4514	8.67661	8.41714	2096.28
4118	77.8837	16.7209	3.51884	14.3357	2.70163	13.8244	0.00685337	68.0325	7.55457	10.8884	2.13098	0.417005	0.699263	0.804735	19.4663	3.43352	0.522555	0.277438	3.25937	8.26571	31.9708	0.540077	47.5059	12.2424	38.388	77.8837
4119	9160.94	11.2234	1.83495	14.4575	2.15457	5.60286	0.00238015	84.1259	9.29356	4.99402	1.0624	0.59005	0.701198	0.0295565	16.9789	3.21556	0.742495	0.208019	11.1078	1.71487	39.527	0.713939	50.6364	6.0169	9.29698	9160.94
4120	8.49468	7.02625	2.21324	10.9359	3.60222	17.6324	0.0115009	140.324	10.3903	3.73821	1.65898	0.436933	0.763235	0.276095	18.0897	3.32121	0.650392	0.634371	7.29804	3.50391	37.7204	0.52058	48.0521	7.7906	29.3937	8.49468
4121	133.853	13.1587	2.32744	14.4561	3.84275	13.0481	0.00552079	123.175	9.30315	8.25107	1.10214	0.581246	0.639619	0.799009	19.3964	3.59857	0.176041	0.15903	11.1156	7.39059	33.3262	0.759781	43.6478	16.8171	14.2774	133.853
4122	130.198	16.8841	2.30723	7.68667	3.7621	7.69384	0.00306873	80.6719	8.93997	7.83403	1.71998	0.544053	0.721912	0.789059	15.1245	4.63622	0.709733	0.2144	6.67198	3.88269	39.9893	0.417245	47.8941	17.7075	36.1573	130.198
4123	158.935	9.57791	3.2415	13.4359	5.4749	13.3988	0.0161795	101.649	2.86251	10.4938	1.71537	0.287976	0.60122	0.423338	15.9389	4.53213	0.388268	0.310088	3.56596	10.1732	37.4278	0.621122	44.03	25.3221	29.5467	158.935
4124	284.327	12.7909	3.27719	13.8955	3.11469	19.4337	0.00587924	134.405	4.38336	5.08401	2.81808	0.585637	0.730056	0.222133	15.73	3.77544	0.420124	0.513439	7.17691	9.83634	37.5452	0.601998	55.1439	7.30915	10.8639	284.327
4125	38.0049	9.86431	2.97182	12.9682	2.72558	11.5806	0.0117927	146.62	8.94522	8.90079	2.14486	0.369959	0.655284	0.627967	17.6313	3.37637	0.850518	0.0950826	5.66092	12.4669	43.6017	0.635258	54.677	5.02284	8.45404	38.0049
4126	4476.29	11.7525	2.32605	11.9411	4.684	7.03167	0.00872184	66.5787	8.76785	7.71571	1.53936	0.51487	0.72501	0.327395	19.7815	4.06682	0.26299	0.278845	7.99236	2.31297	32.4272	0.58821	49.7749	17.8404	19.5001	4476.29
4127	213.979	9.37705	1.81492	9.26265	4.50231	7.80366	0.0114108	124.609	5.63759	7.90011	2.17566	0.507621	0.788835	0.196326	17.874	4.31817	0.673641	0.238338	6.26551	10.8277	32.5704	0.677297	39.4989	18.3993	23.9601	213.979
4128	3242.81	18.6649	2.1095	17.3167	2.69795	6.65342	0.00703737	96.9486	3.6467	8.48941	2.93473	0.530253	0.873555	0.315109	18.4577	3.55335	0.352445	0.195381	2.89243	4.04334	46.3693	0.410922	45.0761	8.35008	8.42098	3242.81
4129	25.2107	8.00011	3.20535	9.36827	2.41153	13.1373	0.00321094	105.586	3.79846	10.2733	1.5307	0.573859	0.735462	0.101022	16.3418	3.40222	0.869229	0.182613	9.93355	13.1354	28.166	0.542045	44.2889	31.1029	23.9735	25.2107
4130	9.95209	7.12093	3.73178	19.587	3.52331	11.6289	0.00244927	140.526	7.32999	2.80935	1.58801	0.55661	0.640761	0.147668	15.7765	3.4903	0.274865	0.166744	9.6504	6.31904	39.9889	0.786492	55.1037	7.10238	25.7694	9.95209
4131	5650.58	10.6966	2.88927	7.71239	3.86821	10.4835	0.00259019	94.6419	1.63985	7.52325	2.5254	0.753331	0.732401	0.350949	18.7333	4.56455	0.177927	0.371882	4.02662	7.31011	38.046	0.760197	38.9792	11.6888	10.4858	5650.58
4132	415.629	13.5295	3.28074	11.1693	3.57234	18.2567	0.0227263	103.899	9.45571	2.29649	1.813	0.446474	0.629902	0.483684	17.7489	3.55773	0.850059	0.135607	8.10818	4.81225	26.4726	0.656665	52.0628	38.3956	11.1106	415.629
4133	1031.13	19.6553	2.87521	8.63455	3.32205	8.20634	0.00838885	82.3542	5.55493	7.05865	2.73863	0.281578	0.724975	0.478021	18.9004	3.08229	0.202343	0.762225	7.82102	4.35073	27.9342	0.597233	53.4844	7.57811	37.1618	1031.13
4134	127.006	18.5138	2.17908	9.54183	2.61343	13.6126	0.0130082	76.5643	5.67797	6.05084	1.75049	0.566851	0.689755	0.467237	16.598	4.04111	0.196862	0.184617	5.3608	2.8802	44.9895	0.726136	57.5139	11.1643	8.99218	127.006
4135	7.00633	18.9855	3.11003	12.7972	3.11055	20.4215	0.0226781	100.35	13.5008	5.74662	2.25488	0.604647	0.755698	0.672707	18.8214	3.8042	0.55675	0.0785334	5.01545	6.1157	36.6314	0.665991	46.5595	4.69791	33.2513	7.00633
4136	3619.29	15.0512	2.78398	17.9377	4.21173	6.82267	0.0136459	102.759	12.5434	6.11891	2.17908	0.440436	0.790175	0.4366	17.648	4.06618	0.955178	0.129011	5.90655	8.90826	38.3634	0.660638	56.461	17.6933	9.26804	3619.29
4137	716.752	11.4754	3.9767	12.1743	3.24562	7.48035	0.00353543	89.4897	5.79837	4.89869	1.98547	0.271629	0.874313	0.242429	20.2159	4.70547	0.104579	0.131844	3.03518	4.5388	28.7697	0.727137	48.4741	25.9759	31.8135	716.752
4138	16.0149	15.6911	2.07448	16.3018	4.56334	14.1454	0.00885691	90.5893	7.32307	8.50469	1.5424	0.210445	0.731795	0.296129	18.751	4.7875	0.693951	0.128521	1.16921	5.74235	48.6506	0.497493	54.4638	24.201	12.3139	16.0149
4139	235.694	17.7192	1.86229	7.56669	3.72345	8.46874	0.012632	119.249	10.3971	6.63841	1.77763	0.648072	0.758998	0.412596	16.0994	3.82031	0.349241	0.195323	6.55209	9.68115	35.8144	0.632771	45.9916	4.8334	15.5939	235.694
4140	150.195	19.2442	3.92119	12.6901	4.39865	16.3031	0.00756756	113.125	7.3656	6.093	2.67243	0.338662	0.664882	0.677607	19.8466	2.80507	0.594351	0.414417	4.77225	5.3825	34.0799	0.637288	41.916	28.2608	11.582	150.195
4141	913.989	12.9605	1.95457	8.08749	5.39239	9.87345	0.00293918	94.3123	4.08829	2.73202	1.60159	0.252891	0.807243	0.594278	17.2238	2.86843	0.420293	0.408774	5.53301	4.03063	33.6346	0.73365	41.0772	4.82235	24.7407	913.989
4142	517.222	11.794	2.14745	16.6647	3.4822	12.2895	0.00661384	103.455	4.98616	6.75501	2.85477	0.359004	0.688083	0.223522	16.1294	3.4866	0.495981	0.14909	2.38348	9.72871	28.0218	0.569214	38.6381	10.6306	18.0787	517.222
4143	695.652	16.6738	3.32646	7.46182	3.83265	13.9985	0.0169823	85.7973	6.48249	8.82289	1.19036	0.503609	0.656517	0.40641	15.7611	4.68877	0.738451	0.957951	6.88852	7.98806	27.0092	0.698652	47.2086	16.2779	18.4582	695.652
4144	274.827	15.7719	2.24229	11.7866	2.94749	10.5845	0.00513118	94.1565	6.49541	2.9675	1.45	0.449703	0.82057	0.504263	21.0104	3.61126	0.832465	0.191205	3.60198	2.58467	24.9992	0.751896	57.9397	6.52627	12.0821	274.827
4145	438.177	10.578	3.43363	19.5489	6.1564	7.00053	0.00962313	123.829	9.58174	8.41557	2.56283	0.457381	0.744388	0.596328	19.5883	3.48212	0.414123	0.216474	3.64808	9.57745	48.6717	0.41414	55.4875	4.12057	27.6286	438.177
4146	1966.15	13.8723	3.68408	13.6027	3.94321	15.4722	0.00326795	123.716	10.3712	11.5594	2.50093	0.428413	0.632143	0.262045	21.0425	5.09982	0.384284	0.422573	10.6393	3.99421	33.5892	0.838911	48.5052	18.4482	9.05645	1966.15
4147	3085.93	14.4106	2.69366	11.3821	3.34514	6.67975	0.0167217	111.88	5.47994	6.28021	1.25768	0.521288	0.708837	0.672494	16.0683	3.40071	0.247792	0.135184	10.578	8.83366	25.8147	0.561473	44.8788	6.06224	33.3465	3085.93
4148	3821.1	7.63884	2.24631	15.1242	4.04262	27.9639	0.00871586	66.8599	7.50337	9.21868	2.01795	0.518411	0.673566	0.672834	15.7149	2.82123	0.168	0.272781	5.4589	8.63994	30.938	0.592511	50.0886	4.37264	10.1928	3821.1
4149	468.591	14.2217	3.06169	17.2461	4.15496	19.0072	0.00896491	116.81	8.65096	8.15652	2.5068	0.398351	0.716994	0.418061	19.5019	2.7413	0.809245	0.653389	2.58944	7.36331	23.9133	0.635751	49.6991	19.9893	23.6497	468.591
4150	834.472	11.8213	2.0636	10.6543	3.82582	5.20566	0.0150183	101.007	3.71959	4.21767	2.62067	0.484698	0.723602	0.337364	17.267	4.36834	0.551624	0.152582	7.00914	10.7329	33.8109	0.55162	40.7104	31.2977	12.2661	834.472
4151	41.5831	19.3132	2.38486	9.89335	3.61062	7.20658	0.0248208	108.102	12.4915	9.23116	2.15101	0.620725	0.626877	0.0985431	19.2386	4.33105	0.672005	0.360325	4.10595	4.18477	24.6175	0.527939	45.8986	6.84297	9.86567	41.5831
4152	2124.94	9.39968	3.55337	14.8466	2.84094	9.02188	0.0246191	86.5605	10.4677	5.22185	2.21491	0.307311	0.610269	0.498392	21.2332	4.64342	0.321962	0.268854	6.16999	4.99392	27.0879	0.753285	46.9884	12.5787	27.6785	2124.94
4153	123.258	10.6999	3.61419	15.7947	2.76155	5.71308	0.00671847	145.235	8.30205	8.11501	2.56198	0.333222	0.846205	0.168662	16.648	4.47477	0.770383	0.268266	8.7728	7.42283	29.8278	0.687442	42.9695	16.7499	10.5287	123.258
4154	1578.29	16.5865	1.79278	10.5137	4.51449	7.94998	0.00938038	94.5256	4.26829	6.26073	2.47832	0.626403	0.768727	0.453057	17.2332	3.6019	0.812421	0.219269	10.3341	5.62614	24.4425	0.527188	57.2923	24.4549	15.9759	1578.29
4155	623.367	13.8792	3.10518	8.89026	4.96625	13.1033	0.0158128	71.6274	5.44773	9.87586	2.49811	0.268069	0.775043	0.243577	16.3917	3.605	0.23011	0.30053	1.54858	6.10063	25.2571	0.719101	41.8413	13.8901	22.1903	623.367
4156	1366.98	7.9752	3.69081	16.0153	3.99721	18.9662	0.0437346	72.1165	3.90055	8.92086	2.09782	0.589441	0.648771	0.383398	18.0687	3.77929	0.27286	0.788641	8.40025	8.96985	39.0531	0.836258	55.259	4.64296	39.5628	1366.98
4157	3037.7	10.712	1.83155	8.05661	4.25996	11.2594	0.0145033	63.9899	9.85538	8.99593	1.19749	0.463946	0.936084	0.619043	20.3856	3.65766	0.939246	0.387092	7.1769	13.5589	36.0359	0.730094	47.8216	4.36625	17.2844	3037.7
4158	180.244	8.07757	3.94693	13.4891	3.36919	6.95811	0.0110179	101.828	5.753	6.25598	1.81082	0.38092	0.700099	0.361621	20.7873	4.45853	0.63925	0.726666	5.28201	4.86145	35.8381	0.480883	50.4698	9.83601	17.5919	180.244
4159	2411.13	9.62771	3.28221	13.7087	3.6388	8.41024	0.0125479	125.15	9.90276	2.24789	2.04996	0.299789	0.693969	0.609502	18.4011	3.55737	0.278545	0.119346	4.97021	9.36868	28.3843	0.389707	45.7891	28.7458	16.1655	2411.13
4160	125.48	17.9901	2.94025	16.6043	3.89748	7.21655	0.00535631	74.6876	5.15629	9.3661	2.17535	0.311532	0.700792	0.784567	17.034	3.30775	0.443925	0.374313	4.53379	8.8316	26.6819	0.385938	52.5909	28.6966	35.3291	125.48
4161	6401.84	8.16388	3.09647	16.8897	3.38229	7.38381	0.0278515	124.282	6.04061	3.48476	1.48437	0.628176	0.645613	0.64045	16.8923	3.29042	0.430887	0.0697157	9.31555	2.33638	29.438	0.501841	57.0098	10.9118	8.96732	6401.84
4162	146.252	20.8505	2.63105	12.674	5.80267	8.69842	0.0214102	97.3791	6.46457	7.66389	1.63183	0.689018	0.841538	0.755208	19.1124	4.54874	0.650113	0.136691	3.65273	10.6073	24.4883	0.683316	39.2088	5.06903	31.3053	146.252
4163	5477.98	13.102	3.19147	10.1713	3.70854	8.42374	0.00928064	94.0358	11.3851	7.71975	1.70065	0.655378	0.727717	0.230803	21.0079	3.6244	0.384181	0.194946	8.50695	6.40425	33.6204	0.642487	46.8681	21.8839	23.5046	5477.98
4164	6077.21	17.746	3.69196	17.7335	6.31228	15.2685	0.00771404	71.7786	2.98848	6.15115	2.14677	0.399682	0.701638	0.653993	20.1082	4.5482	0.664784	0.105983	6.01623	1.70329	31.6233	0.656861	51.0026	19.3123	11.1893	6077.21
4165	666.022	15.995	3.91146	14.7176	3.14532	12.7864	0.0284043	85.6856	4.29993	8.43635	2.96426	0.460653	0.662285	0.472158	20.9645	4.03857	0.492693	0.208973	4.98828	7.87914	34.1257	0.806112	45.5228	9.26093	26.3043	666.022
4166	1002.72	9.34685	3.43714	16.9297	3.12573	14.552	0.006072	122.497	4.23719	6.38781	1.56001	0.589406	0.7571	0.157344	18.927	3.37728	0.537058	0.245838	4.23001	4.83196	26.7134	0.606638	44.5651	4.81666	9.18732	1002.72
4167	508.961	17.7024	2.46113	8.09269	3.85414	11.3305	0.00768584	88.9034	8.45107	7.07409	2.33711	0.315784	0.870478	0.521503	19.0114	2.70624	0.233454	0.176878	6.82016	4.10015	25.582	0.588212	51.609	5.5818	11.3428	508.961
4168	817.221	13.6874	2.74226	19.541	6.22439	20.088	0.0148437	65.2557	7.63915	2.43471	1.36573	0.502873	0.681016	0.288545	17.2505	4.77845	0.327084	0.383986	8.54321	3.62581	26.0719	0.63431	56.249	34.8628	23.5193	817.221
4169	1136.48	9.39236	3.1269	13.7528	4.35295	8.13299	0.0104428	136.034	7.17424	5.43209	1.2746	0.646345	0.748485	0.708163	18.7852	4.71489	0.196199	0.591	5.23063	2.50996	35.1858	0.607286	41.1141	4.40489	28.3566	1136.48
4170	765.219	14.3683	2.39972	13.8247	4.01985	10.344	0.011541	93.3213	8.00988	7.57666	1.00922	0.77411	0.718727	0.421668	17.5498	4.01942	0.506349	0.738521	7.11945	3.94595	38.3706	0.655958	40.5146	35.7711	15.0738	765.219
4171	3781.3	14.3347	2.55687	11.2977	5.85564	9.66019	0.0161395	81.7803	5.79236	8.25197	2.3413	0.467671	0.614041	0.316202	20.8862	4.13335	0.177142	0.46924	7.97935	3.42132	25.5485	0.512319	44.7605	6.70615	25.2052	3781.3
4172	19.331	9.06024	1.82051	11.1927	5.05331	8.28234	0.00715037	62.9796	2.72321	4.82707	2.7888	0.769047	0.746067	0.232658	16.9748	3.80554	0.655948	0.586648	4.86011	9.05014	36.0552	0.623308	42.6895	6.03557	25.0624	19.331
4173	20.8391	18.4017	3.02932	10.2506	4.24128	15.7457	0.0122726	125.326	7.5411	7.01935	1.66343	0.237399	0.840062	0.492682	20.3707	3.63812	0.924269	0.272149	10.0678	12.8694	38.0208	0.588109	40.8827	5.57259	10.3075	20.8391
4174	1.2216	8.44709	2.68266	15.9682	2.16829	10.8281	0.0192018	83.5936	7.17037	5.55813	1.13772	0.586474	0.62148	0.3242	21.3142	4.08885	0.510714	0.218659	13.6907	1.93851	36.5511	0.669477	48.2626	19.5217	35.3084	1.2216
4175	2376.89	8.59094	2.16577	8.73722	3.9204	10.6038	0.028585	77.026	8.6554	2.76581	2.6327	0.296698	0.681601	0.693075	18.4108	4.56801	0.691227	0.33163	4.75827	4.40651	37.8782	0.682497	46.3678	6.50641	8.08222	2376.89
4176	696.123	9.23214	2.66323	9.57795	4.47785	7.0212	0.0266415	78.2238	8.56112	5.81557	2.49388	0.379331	0.739388	0.233343	16.771	3.22651	0.766304	0.526647	10.5687	12.7856	35.8445	0.484253	45.584	39.1613	13.7226	696.123
4177	566.108	20.2665	3.28943	10.1955	3.76559	8.86998	0.009387	86.7813	3.64046	8.17816	2.76522	0.548042	0.878662	0.184603	17.9684	4.75756	0.460694	0.145067	5.52238	4.75824	38.0944	0.398586	46.0281	11.4948	8.65208	566.108
4178	9299.19	11.8913	2.12098	14.0469	4.5387	19.1244	0.0088807	92.1289	10.6534	10.5073	2.27575	0.236585	0.718642	0.0614859	20.3933	4.90521	0.609756	0.367689	2.947	9.46371	27.4876	0.616218	46.9017	20.8251	23.7373	9299.19
4179	3483.74	14.0765	2.60392	8.5214	4.31665	9.62511	0.0103094	68.726	9.16072	9.29349	1.05576	0.554808	0.651552	0.195251	19.588	4.30617	0.211745	0.343574	5.76028	5.5807	35.2214	0.544055	55.5346	20.1433	24.1828	3483.74
4180	851.621	16.6029	3.37588	8.07258	4.33595	7.83563	0.028863	88.9344	6.72767	3.79068	2.06488	0.399796	0.832601	0.432539	15.7773	4.03555	0.409554	0.340742	12.9088	10.3545	42.6786	0.570737	47.9841	4.80102	14.2067	851.621
4181	1284.78	18.6271	2.10214	17.6711	3.70568	11.2649	0.00181474	94.1869	6.52695	3.48382	2.27534	0.504956	0.801847	0.755599	18.9989	4.50757	0.627354	0.201115	8.20608	2.96507	46.5224	0.655021	40.0776	7.75525	21.3577	1284.78
4182	76.6261	18.4329	2.92059	8.80069	5.03023	13.0398	0.0104636	78.8375	8.99741	5.81402	2.10557	0.590708	0.719222	0.588976	18.3666	3.3278	0.187386	0.213437	3.18381	10.54	34.4354	0.818149	56.3667	34.9394	24.0769	76.6261
4183	1133.02	17.6505	3.28446	18.5678	3.91511	10.9235	0.0058785	60.4708	10.4056	5.80463	2.5914	0.551856	0.612449	0.294772	20.9292	3.21617	0.753941	0.443977	5.60585	8.68377	31.7074	0.640869	39.3759	15.4723	8.6608	1133.02
4184	159.001	16.9015	1.48817	13.3446	3.83405	12.9381	0.00468751	115.109	3.86029	5.8163	2.8368	0.594486	0.714188	0.410777	20.6192	4.50532	0.196931	0.318072	4.7643	8.85673	38.5226	0.802991	44.7397	19.1438	11.4063	159.001
4185	94.9495	10.4687	1.68089	10.1702	4.82992	15.9126	0.0109219	73.5694	7.60102	8.43657	2.8453	0.606836	0.782919	0.452414	19.4809	3.72946	0.346386	0.255145	3.07303	11.1559	32.5032	0.574726	52.3377	6.36915	14.6992	94.9495
4186	1991.05	10.4513	3.44723	10.3597	2.78727	5.87839	0.0101568	127.853	5.32504	10.0051	1.68647	0.278844	0.713503	0.579463	19.0678	3.52647	0.574228	0.419925	6.32179	1.24614	33.674	0.522977	40.147	5.9946	39.6947	1991.05
4187	965.436	20.7087	2.36143	14.0677	5.04174	10.2238	0.00171311	102.566	5.12472	8.3925	2.0593	0.356879	0.603422	0.0957948	17.3268	3.36598	0.931436	0.688097	4.6855	3.73358	25.2752	0.632924	40.2717	18.0495	20.8565	965.436
4188	435.495	12.1413	1.69886	8.6903	4.78602	6.62742	0.0317408	83.4892	2.08571	6.72187	1.06393	0.470751	0.647936	0.218605	18.4556	2.98949	0.726135	0.842297	9.25569	5.78962	38.5764	0.715878	47.3206	8.63223	20.916	435.495
4189	13.6164	9.66365	2.82693	9.64513	4.91761	7.59705	0.0115094	131.259	11.0282	8.41914	2.4058	0.256006	0.686267	0.575596	18.5787	3.73249	0.527287	0.16046	5.53735	10.1973	32.0225	0.446273	49.9352	18.1113	18.8957	13.6164
4190	5.27591	18.0953	2.61925	19.2437	5.19663	9.67242	0.0190005	97.838	8.73182	4.94527	2.37333	0.349536	0.617886	0.606361	20.8848	4.06903	0.573491	0.272808	6.16385	10.4497	32.4348	0.751837	46.493	16.3289	13.9503	5.27591
4191	35.8629	13.474	2.43117	16.9835	3.17332	9.04642	0.00167792	83.0726	5.84932	8.11514	1.55508	0.60418	0.748825	0.407132	16.0259	4.61981	0.3653	0.401234	7.2577	12.9221	30.7226	0.711909	40.9923	11.1958	22.5662	35.8629
4192	93.2358	10.3164	1.92616	10.6237	4.59346	15.9216	0.00708849	102.443	6.06904	10.7901	2.53137	0.755212	0.881769	0.536153	18.4425	3.77835	0.508982	0.342864	6.54461	5.34223	27.5257	0.520977	48.2663	15.7882	19.8114	93.2358
4193	300.509	14.7253	3.0395	18.4862	4.77737	9.5352	0.0337312	75.3002	5.55983	4.50759	2.15736	0.614849	0.681031	0.46829	17.6247	4.16199	0.393408	0.361258	10.1682	5.88248	24.5498	0.467379	53.1594	25.781	34.2974	300.509
4194	6178.29	16.6581	2.79821	12.0528	2.56765	14.8285	0.00936165	94.9586	1.75013	5.683	1.25482	0.644464	0.733855	0.438347	19.0974	4.20144	0.235532	0.797755	11.2587	10.4142	32.2127	0.620126	41.8165	18.4906	29.5408	6178.29
4195	757.4	15.4272	4.34344	13.2081	3.669	17.09	0.00946258	84.651	6.66825	8.76121	2.28927	0.246944	0.785372	0.691005	16.0949	3.52162	0.886047	0.0913716	9.3407	5.80413	36.3681	0.662283	52.3857	28.632	17.6594	757.4
4196	2489.13	20.7437	3.25964	12.725	2.62803	5.63789	0.00743416	82.5357	9.20142	8.18862	2.84248	0.558938	0.742645	0.460879	20.1072	3.55652	0.671222	0.336882	7.14404	6.64536	35.328	0.783112	48.4187	7.05948	17.879	2489.13
4197	40.246	19.9237	2.96302	12.936	3.20563	9.91932	0.00464093	81.6816	2.79402	10.7362	1.61415	0.715031	0.648531	0.448663	20.6245	4.22247	0.312197	0.236584	2.52388	6.71329	37.8502	0.65462	45.6377	14.2811	12.1368	40.246
4198	4303.73	10.1919	2.35471	14.5443	4.06001	6.32148	0.0386061	97.9832	6.15493	9.12009	1.39413	0.563703	0.663635	0.723885	16.8829	3.91714	0.556163	0.260124	9.36158	7.03014	26.6052	0.600587	41.095	18.7271	20.7233	4303.73
4199	6858.45	15.829	3.11444	9.86157	3.87022	6.78595	0.00731694	85.1007	1.38136	8.89518	1.85616	0.703636	0.782331	0.738965	19.1289	5.12225	0.271202	0.436162	2.90654	6.72979	33.1658	0.633703	49.1197	18.6394	13.2395	6858.45
4200	157.739	17.5095	3.16938	17.5046	3.73761	10.6957	0.00621568	87.7735	5.73447	6.49732	2.2753	0.434075	0.82164	0.358447	20.5249	4.04944	0.638231	0.221071	4.0767	7.37334	35.4173	0.412376	57.7466	5.50972	13.7814	157.739
4201	3628.38	8.61458	2.99213	9.54995	3.54292	14.2795	0.00453132	93.6933	8.77103	8.73967	1.47433	0.754328	0.758415	0.240414	19.7494	3.79213	0.174323	0.276497	5.90777	6.76384	25.4489	0.65644	38.594	12.957	8.58635	3628.38
4202	3014.87	9.10219	2.03863	8.9294	2.46083	13.2744	0.0254632	116.153	5.72815	3.86998	2.09545	0.474263	0.710661	0.367025	19.1108	5.03987	0.703249	0.132481	9.79566	2.95604	28.676	0.53953	48.5845	24.6536	18.0532	3014.87
4203	4082.6	18.47	2.40385	17.859	3.20034	12.511	0.0151177	123.133	8.57488	6.17586	1.27479	0.640469	0.794889	0.23554	19.9058	3.34855	0.368325	0.147355	8.05216	12.838	25.7874	0.794544	49.7273	8.1783	13.0396	4082.6
4204	1351.76	17.7801	3.66479	16.287	5.00354	10.37	0.025565	79.6761	5.90478	8.2605	2.14805	0.379159	0.78501	0.664108	15.4289	4.05548	0.892036	0.847845	12.3926	4.88559	34.1721	0.792118	51.3719	33.4923	36.1446	1351.76
4205	30.7246	10.531	3.45319	12.4024	4.0245	8.76514	0.0229076	97.3747	8.49996	2.30538	2.80594	0.690121	0.75168	0.440117	16.1826	3.44246	0.739563	0.186512	13.5529	3.30677	27.6013	0.705752	46.9843	5.10419	13.0417	30.7246
4206	466.721	12.2588	3.85081	13.7768	4.91879	8.85617	0.026821	128.359	6.30769	7.55065	2.61654	0.317484	0.729812	0.641675	18.8089	2.67755	0.509316	0.185299	2.24798	3.24821	28.5772	0.645652	40.7669	10.2518	25.4247	466.721
4207	42.4323	16.2248	2.67134	16.9602	3.07284	21.0408	0.0251116	96.035	7.93486	7.68144	2.11122	0.312382	0.627713	0.316319	18.924	4.40994	0.0601844	0.279878	7.25417	1.24837	28.6335	0.64754	55.3351	14.8701	12.3725	42.4323
4208	231.878	19.1159	2.80806	14.4873	5.47924	10.5755	0.0038811	95.8779	6.44267	2.49882	2.88178	0.254677	0.618906	0.21516	19.992	4.58512	0.812046	0.173441	5.69688	4.77656	27.0954	0.382538	42.1716	18.7926	9.04644	231.878
4209	130.434	16.6977	3.50861	15.3049	3.78076	9.96358	0.0287214	94.3308	4.68009	6.64147	1.75054	0.618804	0.611524	0.536547	16.7535	3.3726	0.677555	0.123226	3.08476	9.53504	31.328	0.452133	52.5195	16.3287	11.7115	130.434
4210	442.181	7.09126	3.2702	15.4254	3.77239	9.74306	0.0148323	110.153	3.29518	4.80475	1.73026	0.495564	0.776671	0.208167	18.0274	4.27777	0.43005	0.268618	11.7237	12.4107	25.3169	0.363543	48.8848	6.04568	35.2732	442.181
4211	1340.53	16.1037	4.15542	14.6078	4.49326	6.46254	0.0227785	64.969	8.21619	5.02682	1.81032	0.397534	0.762031	0.394246	17.7007	4.24402	0.250343	0.244876	3.95478	6.92808	38.6008	0.598235	56.6213	16.2799	14.9613	1340.53
4212	3206.36	11.6434	3.6568	19.1683	4.97478	8.33923	0.00286365	95.6267	7.3782	2.26761	1.90308	0.648242	0.773508	0.119345	16.5604	4.27236	0.235476	0.356605	9.81568	5.28404	25.1653	0.667834	49.1404	20.9851	19.2715	3206.36
4213	154.226	8.27705	4.1218	12.1674	3.63157	9.10341	0.0237947	97.1888	5.10444	4.98717	1.92962	0.544382	0.718417	0.786724	19.1414	3.86938	0.380318	0.0555986	11.8355	9.66166	25.3176	0.511505	47.9053	30.6646	9.23293	154.226
4214	3033.54	13.3422	3.27679	12.559	3.73195	13.0976	0.0242206	71.0757	10.1712	11.9913	1.94164	0.211467	0.763921	0.696578	16.0403	2.8294	0.727761	0.181931	5.5419	1.77739	26.6679	0.397645	40.3875	36.1848	13.7627	3033.54
