Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	HygieneFit	90		0.635649
1_1	1	HygieneFit	91		0.630565
1_1	1	HygieneFit	92		0.62806
1_1	1	HygieneFit	93		0.626986
1_1	1	HygieneFit	94		0.62659
1_1	1	HygieneFit	95		0.626466
1_1	1	HygieneFit	96		0.626434
1_1	1	HygieneFit	97		0.626427
1_1	1	HygieneFit	98		0.626426
1_1	1	HygieneFit	99		0.626426
1_1	1	HygieneFit	100		0.626426
1_1	1	HygieneFit	101		0.626426
1_1	1	HygieneFit	102		0.626426
1_1	1	HygieneFit	103		0.626426
1_1	1	HygieneFit	104		0.626426
1_1	1	HygieneFit	105		0.626426
1_1	1	HygieneFit	106		0.626426
1_1	1	HygieneFit	107		0.626426
1_1	1	HygieneFit	108		0.626426
1_1	1	HygieneFit	109		0.626426
1_1	1	HygieneFit	110		0.626426
1_1	1	HygieneFit	111		0.626426
1_1	1	HygieneFit	112		0.626426
1_1	1	HygieneFit	113		0.626426
1_1	1	HygieneFit	114		0.626426
1_1	1	HygieneFit	115		0.626426
1_1	1	HygieneFit	116		0.626426
1_1	1	HygieneFit	117		0.626426
1_1	1	HygieneFit	118		0.626426
1_1	1	HygieneFit	119		0.626426
1_1	1	HygieneFit	120		0.626426
1_1	1	HygieneFit	121		0.626426
1_1	1	HygieneFit	122		0.626426
1_1	1	HygieneFit	123		0.626426
1_1	1	HygieneFit	124		0.626426
1_1	1	HygieneFit	125		0.626426
1_1	1	HygieneFit	126		0.626426
1_1	1	HygieneFit	127		0.626426
1_1	1	HygieneFit	128		0.626426
1_1	1	HygieneFit	129		0.626426
1_1	1	HygieneFit	130		0.626426
1_1	1	HygieneFit	131		0.626426
1_1	1	HygieneFit	132		0.626426
1_1	1	HygieneFit	133		0.626426
1_1	1	HygieneFit	134		0.626426
1_1	1	HygieneFit	135		0.626426
1_1	1	HygieneFit	136		0.626426
1_1	1	HygieneFit	137		0.626426
1_1	1	HygieneFit	138		0.626426
1_1	1	HygieneFit	139		0.626426
1_1	1	HygieneFit	140		0.626426
1_1	1	HygieneFit	141		0.626426
1_1	1	HygieneFit	142		0.626426
1_1	1	HygieneFit	143		0.626426
1_1	1	HygieneFit	144		0.626426
1_1	1	HygieneFit	145		0.626426
1_1	1	HygieneFit	146		0.626426
1_1	1	HygieneFit	147		0.626426
1_1	1	HygieneFit	148		0.626426
1_1	1	HygieneFit	149		0.626426
1_1	1	HygieneFit	150		0.626426
1_1	1	HygieneFit	151		0.626426
1_1	1	HygieneFit	152		0.626426
1_1	1	HygieneFit	153		0.626426
1_1	1	HygieneFit	154		0.626426
1_1	1	HygieneFit	155		0.626426
1_1	1	HygieneFit	156		0.626426
1_1	1	HygieneFit	157		0.626426
1_1	1	HygieneFit	158		0.626426
1_1	1	HygieneFit	159		0.626426
1_1	1	HygieneFit	160		0.626426
1_1	1	HygieneFit	161		0.626426
1_1	1	HygieneFit	162		0.626426
1_1	1	HygieneFit	163		0.626426
1_1	1	HygieneFit	164		0.626426
1_1	1	HygieneFit	165		0.626426
1_1	1	HygieneFit	166		0.626426
1_1	1	HygieneFit	167		0.626426
1_1	1	HygieneFit	168		0.626426
1_1	1	HygieneFit	169		0.626426
1_1	1	HygieneFit	170		0.626426
1_1	1	HygieneFit	171		0.626426
1_1	1	HygieneFit	172		0.626426
1_1	1	HygieneFit	173		0.626426
1_1	1	HygieneFit	174		0.626426
1_1	1	HygieneFit	175		0.626426
1_1	1	HygieneFit	176		0.626426
1_1	1	HygieneFit	177		0.626426
1_1	1	HygieneFit	178		0.626426
1_1	1	HygieneFit	179		0.626426
1_1	1	HygieneFit	180		0.626426
1_1	1	HygieneFit	181		0.626426
1_1	1	HygieneFit	182		0.626426
1_1	1	HygieneFit	183		0.626426
1_1	1	HygieneFit	184		0.626426
1_1	1	HygieneFit	185		0.626426
1_1	1	HygieneFit	186		0.626426
1_1	1	HygieneFit	187		0.626426
1_1	1	HygieneFit	188		0.626426
1_1	1	HygieneFit	189		0.626426
1_1	1	HygieneFit	190		0.626426
1_1	1	HygieneFit	191		0.626426
1_1	1	HygieneFit	192		0.626426
1_1	1	HygieneFit	193		0.626426
1_1	1	HygieneFit	194		0.626426
1_1	1	HygieneFit	195		0.626426
1_1	1	HygieneFit	196		0.626426
1_1	1	HygieneFit	197		0.626426
1_1	1	HygieneFit	198		0.626426
1_1	1	HygieneFit	199		0.626426
1_1	1	HygieneFit	200		0.626426
1_1	1	HygieneFit	201		0.626426
1_1	1	HygieneFit	202		0.626426
1_1	1	HygieneFit	203		0.626426
1_1	1	HygieneFit	204		0.626426
1_1	1	HygieneFit	205		0.626426
1_1	1	HygieneFit	206		0.626426
1_1	1	HygieneFit	207		0.626426
1_1	1	HygieneFit	208		0.626426
1_1	1	HygieneFit	209		0.626426
1_1	1	HygieneFit	210		0.626426
1_1	1	HygieneFit	211		0.626426
1_1	1	HygieneFit	212		0.626426
1_1	1	HygieneFit	213		0.626426
1_1	1	HygieneFit	214		0.626426
1_1	1	HygieneFit	215		0.626426
1_1	1	HygieneFit	216		0.626426
1_1	1	HygieneFit	217		0.626426
1_1	1	HygieneFit	218		0.626426
1_1	1	HygieneFit	219		0.626426
1_1	1	HygieneFit	220		0.626426
1_1	1	HygieneFit	221		0.626426
1_1	1	HygieneFit	222		0.626426
1_1	1	HygieneFit	223		0.626426
1_1	1	HygieneFit	224		0.626426
1_1	1	HygieneFit	225		0.626426
1_1	1	HygieneFit	226		0.626426
1_1	1	HygieneFit	227		0.626426
1_1	1	HygieneFit	228		0.626426
1_1	1	HygieneFit	229		0.626426
1_1	1	HygieneFit	230		0.626426
1_1	1	HygieneFit	231		0.626426
1_1	1	HygieneFit	232		0.626426
1_1	1	HygieneFit	233		0.626426
1_1	1	HygieneFit	234		0.626426
1_1	1	HygieneFit	235		0.626426
1_1	1	HygieneFit	236		0.626426
1_1	1	HygieneFit	237		0.626426
1_1	1	HygieneFit	238		0.626426
1_1	1	HygieneFit	239		0.626426
1_1	1	HygieneFit	240		0.626426
1_1	1	HygieneFit	241		0.626426
1_1	1	HygieneFit	242		0.626426
1_1	1	HygieneFit	243		0.626426
1_1	1	HygieneFit	244		0.626426
1_1	1	HygieneFit	245		0.626426
1_1	1	HygieneFit	246		0.626426
1_1	1	HygieneFit	247		0.626426
1_1	1	HygieneFit	248		0.626426
1_1	1	HygieneFit	249		0.626426
1_1	1	HygieneFit	250		0.626426
1_1	1	HygieneFit	251		0.626426
1_1	1	HygieneFit	252		0.626426
1_1	1	HygieneFit	253		0.626426
1_1	1	HygieneFit	254		0.626426
1_1	1	HygieneFit	255		0.626426
1_1	1	HygieneFit	256		0.626426
1_1	1	HygieneFit	257		0.626426
1_1	1	HygieneFit	258		0.626426
1_1	1	HygieneFit	259		0.626426
1_1	1	HygieneFit	260		0.626426
1_1	1	HygieneFit	261		0.626426
1_1	1	HygieneFit	262		0.626426
1_1	1	HygieneFit	263		0.626426
1_1	1	HygieneFit	264		0.626426
1_1	1	HygieneFit	265		0.626426
1_1	1	HygieneFit	266		0.626426
1_1	1	HygieneFit	267		0.626426
1_1	1	HygieneFit	268		0.626426
1_1	1	HygieneFit	269		0.626426
1_1	1	HygieneFit	270		0.626426
1_1	1	HygieneFit	271		0.626426
1_1	1	HygieneFit	272		0.626426
1_1	1	HygieneFit	273		0.626426
1_1	1	HygieneFit	274		0.626426
1_1	1	HygieneFit	275		0.626426
1_1	1	HygieneFit	276		0.626426
1_1	1	HygieneFit	277		0.626426
1_1	1	HygieneFit	278		0.626426
1_1	1	HygieneFit	279		0.626426
1_1	1	HygieneFit	280		0.626426
1_1	1	HygieneFit	281		0.626426
1_1	1	HygieneFit	282		0.626426
1_1	1	HygieneFit	283		0.626426
1_1	1	HygieneFit	284		0.626426
1_1	1	HygieneFit	285		0.626426
1_1	1	HygieneFit	286		0.626426
1_1	1	HygieneFit	287		0.626426
1_1	1	HygieneFit	288		0.626426
1_1	1	HygieneFit	289		0.626426
1_1	1	HygieneFit	290		0.626426
1_1	1	HygieneFit	291		0.626426
1_1	1	HygieneFit	292		0.626426
1_1	1	HygieneFit	293		0.626426
1_1	1	HygieneFit	294		0.626426
1_1	1	HygieneFit	295		0.626426
1_1	1	HygieneFit	296		0.626426

1_1	1	c	60		8.2852
1_1	1	c	61		8.2852
1_1	1	c	62		8.28519
1_1	1	c	63		8.28511
1_1	1	c	64		8.28479
1_1	1	c	65		8.28382
1_1	1	c	66		8.28147
1_1	1	c	67		8.27655
1_1	1	c	68		8.2673
1_1	1	c	69		8.25123
1_1	1	c	70		8.22498
1_1	1	c	71		8.18429
1_1	1	c	72		8.12385
1_1	1	c	73		8.03742
1_1	1	c	74		7.91793
1_1	1	c	75		7.75787
1_1	1	c	76		7.54984
1_1	1	c	77		7.28747
1_1	1	c	78		6.96649
1_1	1	c	79		6.58613
1_1	1	c	80		6.15049
1_1	1	c	81		5.66959
1_1	1	c	82		5.15978
1_1	1	c	83		4.64301
1_1	1	c	84		4.1447
1_1	1	c	85		3.69024
1_1	1	c	86		3.30087
1_1	1	c	87		2.9898
1_1	1	c	88		2.76
1_1	1	c	89		2.60446
1_1	1	c	90		2.50899
1_1	1	c	91		2.45642
1_1	1	c	92		2.43078
1_1	1	c	93		2.41984
1_1	1	c	94		2.41581
1_1	1	c	95		2.41455
1_1	1	c	96		2.41423
1_1	1	c	97		2.41416
1_1	1	c	98		2.41414
1_1	1	c	99		2.41414
1_1	1	c	100		2.41414
1_1	1	c	101		2.41414
1_1	1	c	102		2.41414
1_1	1	c	103		2.41414
1_1	1	c	104		2.41414
1_1	1	c	105		2.41414
1_1	1	c	106		2.41414
1_1	1	c	107		2.41414
1_1	1	c	108		2.41407
1_1	1	c	109		2.41238
1_1	1	c	110		2.42032
1_1	1	c	111		2.48753
1_1	1	c	112		2.55279
1_1	1	c	113		2.61736
1_1	1	c	114		2.68191
1_1	1	c	115		2.74646
1_1	1	c	116		2.811
1_1	1	c	117		2.87555
1_1	1	c	118		2.94009
1_1	1	c	119		3.00464
1_1	1	c	120		3.06918
1_1	1	c	121		3.13373
1_1	1	c	122		3.19827
1_1	1	c	123		3.26282
1_1	1	c	124		3.32737
1_1	1	c	125		3.39191
1_1	1	c	126		3.45646
1_1	1	c	127		3.521
1_1	1	c	128		3.58555
1_1	1	c	129		3.65009
1_1	1	c	130		3.71464
1_1	1	c	131		3.77919
1_1	1	c	132		3.84373
1_1	1	c	133		3.90828
1_1	1	c	134		3.97282
1_1	1	c	135		4.03737
1_1	1	c	136		4.10191
1_1	1	c	137		4.16646
1_1	1	c	138		4.23101
1_1	1	c	139		4.29555
1_1	1	c	140		4.3601
1_1	1	c	141		4.42464
1_1	1	c	142		4.48919
1_1	1	c	143		4.55373
1_1	1	c	144		4.61828
1_1	1	c	145		4.68283
1_1	1	c	146		4.74737
1_1	1	c	147		4.81192
1_1	1	c	148		4.87646
1_1	1	c	149		4.94101
1_1	1	c	150		5.00555
1_1	1	c	151		5.0701
1_1	1	c	152		5.13465
1_1	1	c	153		5.19919
1_1	1	c	154		5.26374
1_1	1	c	155		5.32828
1_1	1	c	156		5.39283
1_1	1	c	157		5.45737
1_1	1	c	158		5.52192
1_1	1	c	159		5.58647
1_1	1	c	160		5.65101
1_1	1	c	161		5.71556
1_1	1	c	162		5.7801
1_1	1	c	163		5.84465
1_1	1	c	164		5.90919
1_1	1	c	165		5.97375
1_1	1	c	166		6.03852
1_1	1	c	167		6.10665
1_1	1	c	168		6.13927
1_1	1	c	169		6.13564
1_1	1	c	170		6.1354
1_1	1	c	171		6.13539
1_1	1	c	172		6.13539
1_1	1	c	173		6.13539
1_1	1	c	174		6.13539
1_1	1	c	175		6.13539
1_1	1	c	176		6.13539
1_1	1	c	177		6.13539
1_1	1	c	178		6.13539
1_1	1	c	179		6.13539
1_1	1	c	180		6.13539
1_1	1	c	181		6.13539
1_1	1	c	182		6.13539
1_1	1	c	183		6.13539
1_1	1	c	184		6.13539
1_1	1	c	185		6.13539
1_1	1	c	186		6.13539
1_1	1	c	187		6.13539
1_1	1	c	188		6.13539
1_1	1	c	189		6.13539
1_1	1	c	190		6.13539
1_1	1	c	191		6.13539
1_1	1	c	192		6.13539
1_1	1	c	193		6.13539
1_1	1	c	194		6.13539
1_1	1	c	195		6.13539
1_1	1	c	196		6.13539
1_1	1	c	197		6.13539
1_1	1	c	198		6.13539
1_1	1	c	199		6.13539
1_1	1	c	200		6.13539
1_1	1	c	201		6.13539
1_1	1	c	202		6.13539
1_1	1	c	203		6.13539
1_1	1	c	204		6.13539
1_1	1	c	205		6.13539
1_1	1	c	206		6.13539
1_1	1	c	207		6.13539
1_1	1	c	208		6.13539
1_1	1	c	209		6.13539
1_1	1	c	210		6.13539
1_1	1	c	211		6.13539
1_1	1	c	212		6.13539
1_1	1	c	213		6.13539
1_1	1	c	214		6.13539
1_1	1	c	215		6.13539
1_1	1	c	216		6.13539
1_1	1	c	217		6.13539
1_1	1	c	218		6.13539
1_1	1	c	219		6.13539
1_1	1	c	220		6.13539
1_1	1	c	221		6.13539
1_1	1	c	222		6.13539
1_1	1	c	223		6.13539
1_1	1	c	224		6.13539
1_1	1	c	225		6.13539
1_1	1	c	226		6.13539
1_1	1	c	227		6.13539
1_1	1	c	228		6.13539
1_1	1	c	229		6.13539
1_1	1	c	230		6.13539
1_1	1	c	231		6.13539
1_1	1	c	232		6.13539
1_1	1	c	233		6.13539
1_1	1	c	234		6.13539
1_1	1	c	235		6.13539
1_1	1	c	236		6.13539
1_1	1	c	237		6.13539
1_1	1	c	238		6.13539
1_1	1	c	239		6.13539
1_1	1	c	240		6.13539
1_1	1	c	241		6.13539
1_1	1	c	242		6.13539
1_1	1	c	243		6.13539
1_1	1	c	244		6.13539
1_1	1	c	245		6.13539
1_1	1	c	246		6.13539
1_1	1	c	247		6.13539
1_1	1	c	248		6.13539
1_1	1	c	249		6.13539
1_1	1	c	250		6.13539
1_1	1	c	251		6.13539
1_1	1	c	252		6.13539
1_1	1	c	253		6.13539
1_1	1	c	254		6.13539
1_1	1	c	255		6.13539
1_1	1	c	256		6.13539
1_1	1	c	257		6.13539
1_1	1	c	258		6.13539
1_1	1	c	259		6.13539
1_1	1	c	260		6.13539
1_1	1	c	261		6.13539
1_1	1	c	262		6.13539
1_1	1	c	263		6.13539
1_1	1	c	264		6.13539
1_1	1	c	265		6.13539
1_1	1	c	266		6.13539
1_1	1	c	267		6.13539
1_1	1	c	268		6.13539
1_1	1	c	269		6.13539
1_1	1	c	270		6.13539
1_1	1	c	271		6.13539
1_1	1	c	272		6.13539
1_1	1	c	273		6.13539
1_1	1	c	274		6.13539
1_1	1	c	275		6.13539
1_1	1	c	276		6.13539
1_1	1	c	277		6.13539
1_1	1	c	278		6.13539
1_1	1	c	279		6.13539
1_1	1	c	280		6.13539
1_1	1	c	281		6.13539
1_1	1	c	282		6.13539
1_1	1	c	283		6.13539
1_1	1	c	284		6.13539
1_1	1	c	285		6.13539
1_1	1	c	286		6.13539
1_1	1	c	287		6.13539
1_1	1	c	288		6.13539
1_1	1	c	289		6.13539
1_1	1	c	290		6.13539
1_1	1	c	291		6.13539
1_1	1	c	292		6.13539
1_1	1	c	293		6.13539
1_1	1	c	294		6.13539
1_1	1	c	295		6.13539
1_1	1	c	296		6.13539

1_1	1	beta	60		0.0581262
1_1	1	beta	61		0.0581262
1_1	1	beta	62		0.0581262
1_1	1	beta	63		0.058126
1_1	1	beta	64		0.0581252
1_1	1	beta	65		0.0581226
1_1	1	beta	66		0.0581163
1_1	1	beta	67		0.0581032
1_1	1	beta	68		0.0580786
1_1	1	beta	69		0.0580357
1_1	1	beta	70		0.0579656
1_1	1	beta	71		0.0578567
1_1	1	beta	72		0.0576943
1_1	1	beta	73		0.0574607
1_1	1	beta	74		0.0571351
1_1	1	beta	75		0.0566943
1_1	1	beta	76		0.0561128
1_1	1	beta	77		0.055365
1_1	1	beta	78		0.0544271
1_1	1	beta	79		0.0532803
1_1	1	beta	80		0.0519151
1_1	1	beta	81		0.0503364
1_1	1	beta	82		0.0485692
1_1	1	beta	83		0.0466635
1_1	1	beta	84		0.0446966
1_1	1	beta	85		0.0427704
1_1	1	beta	86		0.0409992
1_1	1	beta	87		0.0394885
1_1	1	beta	88		0.0383086
1_1	1	beta	89		0.037475
1_1	1	beta	90		0.0369479
1_1	1	beta	91		0.0366524
1_1	1	beta	92		0.0365068
1_1	1	beta	93		0.0364443
1_1	1	beta	94		0.0364213
1_1	1	beta	95		0.0364141
1_1	1	beta	96		0.0364123
1_1	1	beta	97		0.0364119
1_1	1	beta	98		0.0364118
1_1	1	beta	99		0.0364118
1_1	1	beta	100		0.0364118
1_1	1	beta	101		0.0364118
1_1	1	beta	102		0.0364118
1_1	1	beta	103		0.0364118
1_1	1	beta	104		0.0364118
1_1	1	beta	105		0.0364118
1_1	1	beta	106		0.0364118
1_1	1	beta	107		0.0364118
1_1	1	beta	108		0.0364118
1_1	1	beta	109		0.0364118
1_1	1	beta	110		0.0364118
1_1	1	beta	111		0.0364118
1_1	1	beta	112		0.0364118
1_1	1	beta	113		0.0364118
1_1	1	beta	114		0.0364118
1_1	1	beta	115		0.0364118
1_1	1	beta	116		0.0364118
1_1	1	beta	117		0.0364118
1_1	1	beta	118		0.0364118
1_1	1	beta	119		0.0364118
1_1	1	beta	120		0.0364118
1_1	1	beta	121		0.0364118
1_1	1	beta	122		0.0364118
1_1	1	beta	123		0.0364118
1_1	1	beta	124		0.0364118
1_1	1	beta	125		0.0364118
1_1	1	beta	126		0.0364118
1_1	1	beta	127		0.0364118
1_1	1	beta	128		0.0364118
1_1	1	beta	129		0.0364118
1_1	1	beta	130		0.0364118
1_1	1	beta	131		0.0364118
1_1	1	beta	132		0.0364118
1_1	1	beta	133		0.0364118
1_1	1	beta	134		0.0364118
1_1	1	beta	135		0.0364118
1_1	1	beta	136		0.0364118
1_1	1	beta	137		0.0364118
1_1	1	beta	138		0.0364118
1_1	1	beta	139		0.0364118
1_1	1	beta	140		0.0364118
1_1	1	beta	141		0.0364118
1_1	1	beta	142		0.0364118
1_1	1	beta	143		0.0364118
1_1	1	beta	144		0.0364118
1_1	1	beta	145		0.0364118
1_1	1	beta	146		0.0364118
1_1	1	beta	147		0.0364118
1_1	1	beta	148		0.0364118
1_1	1	beta	149		0.0364118
1_1	1	beta	150		0.0364118
1_1	1	beta	151		0.0364118
1_1	1	beta	152		0.0364118
1_1	1	beta	153		0.0364118
1_1	1	beta	154		0.0364118
1_1	1	beta	155		0.0364118
1_1	1	beta	156		0.0364118
1_1	1	beta	157		0.0364118
1_1	1	beta	158		0.0364118
1_1	1	beta	159		0.0364118
1_1	1	beta	160		0.0364118
1_1	1	beta	161		0.0364118
1_1	1	beta	162		0.0364118
1_1	1	beta	163		0.0364118
1_1	1	beta	164		0.0364118
1_1	1	beta	165		0.0364118
1_1	1	beta	166		0.0364118
1_1	1	beta	167		0.0364118
1_1	1	beta	168		0.0364118
1_1	1	beta	169		0.0364118
1_1	1	beta	170		0.0364118
1_1	1	beta	171		0.0364118
1_1	1	beta	172		0.0364118
1_1	1	beta	173		0.0364118
1_1	1	beta	174		0.0364118
1_1	1	beta	175		0.0364118
1_1	1	beta	176		0.0364118
1_1	1	beta	177		0.0364118
1_1	1	beta	178		0.0364118
1_1	1	beta	179		0.0364118
1_1	1	beta	180		0.0364118
1_1	1	beta	181		0.0364118
1_1	1	beta	182		0.0364118
1_1	1	beta	183		0.0364118
1_1	1	beta	184		0.0364118
1_1	1	beta	185		0.0364118
1_1	1	beta	186		0.0364118
1_1	1	beta	187		0.0364118
1_1	1	beta	188		0.0364118
1_1	1	beta	189		0.0364118
1_1	1	beta	190		0.0364118
1_1	1	beta	191		0.0364118
1_1	1	beta	192		0.0364118
1_1	1	beta	193		0.0364118
1_1	1	beta	194		0.0364118
1_1	1	beta	195		0.0364118
1_1	1	beta	196		0.0364118
1_1	1	beta	197		0.0364118
1_1	1	beta	198		0.0364118
1_1	1	beta	199		0.0364118
1_1	1	beta	200		0.0364118
1_1	1	beta	201		0.0364118
1_1	1	beta	202		0.0364118
1_1	1	beta	203		0.0364118
1_1	1	beta	204		0.0364118
1_1	1	beta	205		0.0364118
1_1	1	beta	206		0.0364118
1_1	1	beta	207		0.0364118
1_1	1	beta	208		0.0364118
1_1	1	beta	209		0.0364118
1_1	1	beta	210		0.0364118
1_1	1	beta	211		0.0364118
1_1	1	beta	212		0.0364118
1_1	1	beta	213		0.0364118
1_1	1	beta	214		0.0364118
1_1	1	beta	215		0.0364118
1_1	1	beta	216		0.0364118
1_1	1	beta	217		0.0364118
1_1	1	beta	218		0.0364118
1_1	1	beta	219		0.0364118
1_1	1	beta	220		0.0364118
1_1	1	beta	221		0.0364118
1_1	1	beta	222		0.0364118
1_1	1	beta	223		0.0364118
1_1	1	beta	224		0.0364118
1_1	1	beta	225		0.0364118
1_1	1	beta	226		0.0364118
1_1	1	beta	227		0.0364118
1_1	1	beta	228		0.0364118
1_1	1	beta	229		0.0364118
1_1	1	beta	230		0.0364118
1_1	1	beta	231		0.0364118
1_1	1	beta	232		0.0364118
1_1	1	beta	233		0.0364118
1_1	1	beta	234		0.0364118
1_1	1	beta	235		0.0364118
1_1	1	beta	236		0.0364118
1_1	1	beta	237		0.0364118
1_1	1	beta	238		0.0364118
1_1	1	beta	239		0.0364118
1_1	1	beta	240		0.0364118
1_1	1	beta	241		0.0364118
1_1	1	beta	242		0.0364118
1_1	1	beta	243		0.0364118
1_1	1	beta	244		0.0364118
1_1	1	beta	245		0.0364118
1_1	1	beta	246		0.0364118
1_1	1	beta	247		0.0364118
1_1	1	beta	248		0.0364118
1_1	1	beta	249		0.0364118
1_1	1	beta	250		0.0364118
1_1	1	beta	251		0.0364118
1_1	1	beta	252		0.0364118
1_1	1	beta	253		0.0364118
1_1	1	beta	254		0.0364118
1_1	1	beta	255		0.0364118
1_1	1	beta	256		0.0364118
1_1	1	beta	257		0.0364118
1_1	1	beta	258		0.0364118
1_1	1	beta	259		0.0364118
1_1	1	beta	260		0.0364118
1_1	1	beta	261		0.0364118
1_1	1	beta	262		0.0364118
1_1	1	beta	263		0.0364118
1_1	1	beta	264		0.0364118
1_1	1	beta	265		0.0364118
1_1	1	beta	266		0.0364118
1_1	1	beta	267		0.0364118
1_1	1	beta	268		0.0364118
1_1	1	beta	269		0.0364118
1_1	1	beta	270		0.0364118
1_1	1	beta	271		0.0364118
1_1	1	beta	272		0.0364118
1_1	1	beta	273		0.0364118
1_1	1	beta	274		0.0364118
1_1	1	beta	275		0.0364118
1_1	1	beta	276		0.0364118
1_1	1	beta	277		0.0364118
1_1	1	beta	278		0.0364118
1_1	1	beta	279		0.0364118
1_1	1	beta	280		0.0364118
1_1	1	beta	281		0.0364118
1_1	1	beta	282		0.0364118
1_1	1	beta	283		0.0364118
1_1	1	beta	284		0.0364118
1_1	1	beta	285		0.0364118
1_1	1	beta	286		0.0364118
1_1	1	beta	287		0.0364118
1_1	1	beta	288		0.0364118
1_1	1	beta	289		0.0364118
1_1	1	beta	290		0.0364118
1_1	1	beta	291		0.0364118
1_1	1	beta	292		0.0364118
1_1	1	beta	293		0.0364118
1_1	1	beta	294		0.0364118
1_1	1	beta	295		0.0364118
1_1	1	beta	296		0.0364118

1_1	1	rho	60		0.117798
1_1	1	rho	61		0.117798
1_1	1	rho	62		0.117798
1_1	1	rho	63		0.117798
1_1	1	rho	64		0.117798
1_1	1	rho	65		0.117798
1_1	1	rho	66		0.117798
1_1	1	rho	67		0.117798
1_1	1	rho	68		0.117798
1_1	1	rho	69		0.117798
1_1	1	rho	70		0.117798
1_1	1	rho	71		0.117798
1_1	1	rho	72		0.117798
1_1	1	rho	73		0.117798
1_1	1	rho	74		0.117798
1_1	1	rho	75		0.117798
1_1	1	rho	76		0.117798
1_1	1	rho	77		0.117798
1_1	1	rho	78		0.117798
1_1	1	rho	79		0.117798
1_1	1	rho	80		0.117798
1_1	1	rho	81		0.117798
1_1	1	rho	82		0.117798
1_1	1	rho	83		0.117798
1_1	1	rho	84		0.117798
1_1	1	rho	85		0.117798
1_1	1	rho	86		0.117798
1_1	1	rho	87		0.117798
1_1	1	rho	88		0.117798
1_1	1	rho	89		0.117798
1_1	1	rho	90		0.117798
1_1	1	rho	91		0.117798
1_1	1	rho	92		0.117798
1_1	1	rho	93		0.117798
1_1	1	rho	94		0.117798
1_1	1	rho	95		0.117798
1_1	1	rho	96		0.117798
1_1	1	rho	97		0.117798
1_1	1	rho	98		0.117798
1_1	1	rho	99		0.117798
1_1	1	rho	100		0.117798
1_1	1	rho	101		0.117798
1_1	1	rho	102		0.117798
1_1	1	rho	103		0.117798
1_1	1	rho	104		0.117798
1_1	1	rho	105		0.117798
1_1	1	rho	106		0.117798
1_1	1	rho	107		0.117798
1_1	1	rho	108		0.117798
1_1	1	rho	109		0.117798
1_1	1	rho	110		0.117798
1_1	1	rho	111		0.117798
1_1	1	rho	112		0.117798
1_1	1	rho	113		0.117798
1_1	1	rho	114		0.117798
1_1	1	rho	115		0.117798
1_1	1	rho	116		0.117798
1_1	1	rho	117		0.117798
1_1	1	rho	118		0.117798
1_1	1	rho	119		0.117798
1_1	1	rho	120		0.117798
1_1	1	rho	121		0.117798
1_1	1	rho	122		0.117798
1_1	1	rho	123		0.117798
1_1	1	rho	124		0.117798
1_1	1	rho	125		0.117798
1_1	1	rho	126		0.117798
1_1	1	rho	127		0.117798
1_1	1	rho	128		0.117798
1_1	1	rho	129		0.117798
1_1	1	rho	130		0.117798
1_1	1	rho	131		0.117798
1_1	1	rho	132		0.117798
1_1	1	rho	133		0.117798
1_1	1	rho	134		0.117798
1_1	1	rho	135		0.117798
1_1	1	rho	136		0.117798
1_1	1	rho	137		0.117798
1_1	1	rho	138		0.117798
1_1	1	rho	139		0.117798
1_1	1	rho	140		0.117798
1_1	1	rho	141		0.117798
1_1	1	rho	142		0.117798
1_1	1	rho	143		0.117798
1_1	1	rho	144		0.117798
1_1	1	rho	145		0.117798
1_1	1	rho	146		0.117798
1_1	1	rho	147		0.117798
1_1	1	rho	148		0.117798
1_1	1	rho	149		0.117798
1_1	1	rho	150		0.117798
1_1	1	rho	151		0.117798
1_1	1	rho	152		0.117798
1_1	1	rho	153		0.117798
1_1	1	rho	154		0.117798
1_1	1	rho	155		0.117798
1_1	1	rho	156		0.117798
1_1	1	rho	157		0.117798
1_1	1	rho	158		0.117798
1_1	1	rho	159		0.117798
1_1	1	rho	160		0.117798
1_1	1	rho	161		0.117798
1_1	1	rho	162		0.117798
1_1	1	rho	163		0.117798
1_1	1	rho	164		0.117798
1_1	1	rho	165		0.117798
1_1	1	rho	166		0.117798
1_1	1	rho	167		0.117798
1_1	1	rho	168		0.117798
1_1	1	rho	169		0.117798
1_1	1	rho	170		0.117798
1_1	1	rho	171		0.117798
1_1	1	rho	172		0.117798
1_1	1	rho	173		0.117798
1_1	1	rho	174		0.117798
1_1	1	rho	175		0.117798
1_1	1	rho	176		0.117798
1_1	1	rho	177		0.117798
1_1	1	rho	178		0.117798
1_1	1	rho	179		0.117798
1_1	1	rho	180		0.117798
1_1	1	rho	181		0.117798
1_1	1	rho	182		0.117798
1_1	1	rho	183		0.117798
1_1	1	rho	184		0.117798
1_1	1	rho	185		0.117798
1_1	1	rho	186		0.117798
1_1	1	rho	187		0.117798
1_1	1	rho	188		0.117798
1_1	1	rho	189		0.117798
1_1	1	rho	190		0.117798
1_1	1	rho	191		0.117798
1_1	1	rho	192		0.117798
1_1	1	rho	193		0.117798
1_1	1	rho	194		0.117798
1_1	1	rho	195		0.117798
1_1	1	rho	196		0.117798
1_1	1	rho	197		0.117798
1_1	1	rho	198		0.117798
1_1	1	rho	199		0.117798
