Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	HygieneFit	151		0.586007
1_1	1	HygieneFit	152		0.586007
1_1	1	HygieneFit	153		0.586007
1_1	1	HygieneFit	154		0.586007
1_1	1	HygieneFit	155		0.586007
1_1	1	HygieneFit	156		0.586007
1_1	1	HygieneFit	157		0.586007
1_1	1	HygieneFit	158		0.586007
1_1	1	HygieneFit	159		0.586007
1_1	1	HygieneFit	160		0.586007
1_1	1	HygieneFit	161		0.586007
1_1	1	HygieneFit	162		0.586007
1_1	1	HygieneFit	163		0.586007
1_1	1	HygieneFit	164		0.586007
1_1	1	HygieneFit	165		0.586007
1_1	1	HygieneFit	166		0.586007
1_1	1	HygieneFit	167		0.586007
1_1	1	HygieneFit	168		0.586007
1_1	1	HygieneFit	169		0.586007
1_1	1	HygieneFit	170		0.586007
1_1	1	HygieneFit	171		0.586007
1_1	1	HygieneFit	172		0.586007
1_1	1	HygieneFit	173		0.586007
1_1	1	HygieneFit	174		0.586007
1_1	1	HygieneFit	175		0.586007
1_1	1	HygieneFit	176		0.586007
1_1	1	HygieneFit	177		0.586007
1_1	1	HygieneFit	178		0.586007
1_1	1	HygieneFit	179		0.586007
1_1	1	HygieneFit	180		0.586007
1_1	1	HygieneFit	181		0.586007
1_1	1	HygieneFit	182		0.586007
1_1	1	HygieneFit	183		0.586007
1_1	1	HygieneFit	184		0.586007
1_1	1	HygieneFit	185		0.586007
1_1	1	HygieneFit	186		0.586007
1_1	1	HygieneFit	187		0.586007
1_1	1	HygieneFit	188		0.586007
1_1	1	HygieneFit	189		0.586007
1_1	1	HygieneFit	190		0.586007
1_1	1	HygieneFit	191		0.586007
1_1	1	HygieneFit	192		0.586007
1_1	1	HygieneFit	193		0.586007
1_1	1	HygieneFit	194		0.586007
1_1	1	HygieneFit	195		0.586007
1_1	1	HygieneFit	196		0.586007
1_1	1	HygieneFit	197		0.586007
1_1	1	HygieneFit	198		0.586007
1_1	1	HygieneFit	199		0.586007
1_1	1	HygieneFit	200		0.586007
1_1	1	HygieneFit	201		0.586007
1_1	1	HygieneFit	202		0.586007
1_1	1	HygieneFit	203		0.586007
1_1	1	HygieneFit	204		0.586007
1_1	1	HygieneFit	205		0.586007
1_1	1	HygieneFit	206		0.586007
1_1	1	HygieneFit	207		0.586007
1_1	1	HygieneFit	208		0.586007
1_1	1	HygieneFit	209		0.586007
1_1	1	HygieneFit	210		0.586007
1_1	1	HygieneFit	211		0.586007
1_1	1	HygieneFit	212		0.586007
1_1	1	HygieneFit	213		0.586007
1_1	1	HygieneFit	214		0.586007
1_1	1	HygieneFit	215		0.586007
1_1	1	HygieneFit	216		0.586007
1_1	1	HygieneFit	217		0.586007
1_1	1	HygieneFit	218		0.586007
1_1	1	HygieneFit	219		0.586007
1_1	1	HygieneFit	220		0.586007
1_1	1	HygieneFit	221		0.586007
1_1	1	HygieneFit	222		0.586007
1_1	1	HygieneFit	223		0.586007
1_1	1	HygieneFit	224		0.586007
1_1	1	HygieneFit	225		0.586007
1_1	1	HygieneFit	226		0.586007
1_1	1	HygieneFit	227		0.586007
1_1	1	HygieneFit	228		0.586007
1_1	1	HygieneFit	229		0.586007
1_1	1	HygieneFit	230		0.586007
1_1	1	HygieneFit	231		0.586007
1_1	1	HygieneFit	232		0.586007
1_1	1	HygieneFit	233		0.586007
1_1	1	HygieneFit	234		0.586007
1_1	1	HygieneFit	235		0.586007
1_1	1	HygieneFit	236		0.586007
1_1	1	HygieneFit	237		0.586007
1_1	1	HygieneFit	238		0.586007
1_1	1	HygieneFit	239		0.586007
1_1	1	HygieneFit	240		0.586007
1_1	1	HygieneFit	241		0.586007
1_1	1	HygieneFit	242		0.586007
1_1	1	HygieneFit	243		0.586007
1_1	1	HygieneFit	244		0.586007
1_1	1	HygieneFit	245		0.586007
1_1	1	HygieneFit	246		0.586007
1_1	1	HygieneFit	247		0.586007
1_1	1	HygieneFit	248		0.586007
1_1	1	HygieneFit	249		0.586007
1_1	1	HygieneFit	250		0.586007
1_1	1	HygieneFit	251		0.586007
1_1	1	HygieneFit	252		0.586007
1_1	1	HygieneFit	253		0.586007
1_1	1	HygieneFit	254		0.586007
1_1	1	HygieneFit	255		0.586007
1_1	1	HygieneFit	256		0.586007
1_1	1	HygieneFit	257		0.586007
1_1	1	HygieneFit	258		0.586007
1_1	1	HygieneFit	259		0.586007
1_1	1	HygieneFit	260		0.586007
1_1	1	HygieneFit	261		0.586007
1_1	1	HygieneFit	262		0.586007
1_1	1	HygieneFit	263		0.586007
1_1	1	HygieneFit	264		0.586007
1_1	1	HygieneFit	265		0.586007
1_1	1	HygieneFit	266		0.586007
1_1	1	HygieneFit	267		0.586007
1_1	1	HygieneFit	268		0.586007
1_1	1	HygieneFit	269		0.586007
1_1	1	HygieneFit	270		0.586007
1_1	1	HygieneFit	271		0.586007
1_1	1	HygieneFit	272		0.586007
1_1	1	HygieneFit	273		0.586007
1_1	1	HygieneFit	274		0.586007
1_1	1	HygieneFit	275		0.586007
1_1	1	HygieneFit	276		0.586007
1_1	1	HygieneFit	277		0.586007
1_1	1	HygieneFit	278		0.586007
1_1	1	HygieneFit	279		0.586007
1_1	1	HygieneFit	280		0.586007
1_1	1	HygieneFit	281		0.586007
1_1	1	HygieneFit	282		0.586007
1_1	1	HygieneFit	283		0.586007
1_1	1	HygieneFit	284		0.586007
1_1	1	HygieneFit	285		0.586007
1_1	1	HygieneFit	286		0.586007
1_1	1	HygieneFit	287		0.586007
1_1	1	HygieneFit	288		0.586007
1_1	1	HygieneFit	289		0.586007
1_1	1	HygieneFit	290		0.586007
1_1	1	HygieneFit	291		0.586007
1_1	1	HygieneFit	292		0.586007
1_1	1	HygieneFit	293		0.586007
1_1	1	HygieneFit	294		0.586007
1_1	1	HygieneFit	295		0.586007

1_1	1	c	60		8.98053
1_1	1	c	61		8.98053
1_1	1	c	62		8.9805
1_1	1	c	63		8.98031
1_1	1	c	64		8.9796
1_1	1	c	65		8.97772
1_1	1	c	66		8.97358
1_1	1	c	67		8.96559
1_1	1	c	68		8.95156
1_1	1	c	69		8.92864
1_1	1	c	70		8.89328
1_1	1	c	71		8.84125
1_1	1	c	72		8.76774
1_1	1	c	73		8.66756
1_1	1	c	74		8.53548
1_1	1	c	75		8.36676
1_1	1	c	76		8.15779
1_1	1	c	77		7.90694
1_1	1	c	78		7.61536
1_1	1	c	79		7.28777
1_1	1	c	80		6.93289
1_1	1	c	81		6.5633
1_1	1	c	82		6.19459
1_1	1	c	83		5.84374
1_1	1	c	84		5.52681
1_1	1	c	85		5.25649
1_1	1	c	86		5.0401
1_1	1	c	87		4.87858
1_1	1	c	88		4.76697
1_1	1	c	89		4.69614
1_1	1	c	90		4.6552
1_1	1	c	91		4.63384
1_1	1	c	92		4.62387
1_1	1	c	93		4.61976
1_1	1	c	94		4.61828
1_1	1	c	95		4.61782
1_1	1	c	96		4.6177
1_1	1	c	97		4.61767
1_1	1	c	98		4.61766
1_1	1	c	99		4.61766
1_1	1	c	100		4.61766
1_1	1	c	101		4.61766
1_1	1	c	102		4.61766
1_1	1	c	103		4.61766
1_1	1	c	104		4.61766
1_1	1	c	105		4.6176
1_1	1	c	106		4.61628
1_1	1	c	107		4.62319
1_1	1	c	108		4.67264
1_1	1	c	109		4.72033
1_1	1	c	110		4.76755
1_1	1	c	111		4.81475
1_1	1	c	112		4.86195
1_1	1	c	113		4.90915
1_1	1	c	114		4.95636
1_1	1	c	115		5.00356
1_1	1	c	116		5.05076
1_1	1	c	117		5.09796
1_1	1	c	118		5.14517
1_1	1	c	119		5.19237
1_1	1	c	120		5.23957
1_1	1	c	121		5.28678
1_1	1	c	122		5.33398
1_1	1	c	123		5.38118
1_1	1	c	124		5.42838
1_1	1	c	125		5.47559
1_1	1	c	126		5.52279
1_1	1	c	127		5.56999
1_1	1	c	128		5.61719
1_1	1	c	129		5.6644
1_1	1	c	130		5.7116
1_1	1	c	131		5.7588
1_1	1	c	132		5.80601
1_1	1	c	133		5.85321
1_1	1	c	134		5.90041
1_1	1	c	135		5.94761
1_1	1	c	136		5.99482
1_1	1	c	137		6.04202
1_1	1	c	138		6.08922
1_1	1	c	139		6.13643
1_1	1	c	140		6.18363
1_1	1	c	141		6.23083
1_1	1	c	142		6.27803
1_1	1	c	143		6.32524
1_1	1	c	144		6.37244
1_1	1	c	145		6.41964
1_1	1	c	146		6.46684
1_1	1	c	147		6.51405
1_1	1	c	148		6.56125
1_1	1	c	149		6.60845
1_1	1	c	150		6.65566
1_1	1	c	151		6.70286
1_1	1	c	152		6.75006
1_1	1	c	153		6.79726
1_1	1	c	154		6.84447
1_1	1	c	155		6.89167
1_1	1	c	156		6.93887
1_1	1	c	157		6.98607
1_1	1	c	158		7.03328
1_1	1	c	159		7.08048
1_1	1	c	160		7.12768
1_1	1	c	161		7.17489
1_1	1	c	162		7.22209
1_1	1	c	163		7.26929
1_1	1	c	164		7.31649
1_1	1	c	165		7.3637
1_1	1	c	166		7.4109
1_1	1	c	167		7.4581
1_1	1	c	168		7.50535
1_1	1	c	169		7.55357
1_1	1	c	170		7.59757
1_1	1	c	171		7.59668
1_1	1	c	172		7.59603
1_1	1	c	173		7.59601
1_1	1	c	174		7.596
1_1	1	c	175		7.596
1_1	1	c	176		7.596
1_1	1	c	177		7.596
1_1	1	c	178		7.596
1_1	1	c	179		7.596
1_1	1	c	180		7.596
1_1	1	c	181		7.596
1_1	1	c	182		7.596
1_1	1	c	183		7.596
1_1	1	c	184		7.596
1_1	1	c	185		7.596
1_1	1	c	186		7.596
1_1	1	c	187		7.596
1_1	1	c	188		7.596
1_1	1	c	189		7.596
1_1	1	c	190		7.596
1_1	1	c	191		7.596
1_1	1	c	192		7.596
1_1	1	c	193		7.596
1_1	1	c	194		7.596
1_1	1	c	195		7.596
1_1	1	c	196		7.596
1_1	1	c	197		7.596
1_1	1	c	198		7.596
1_1	1	c	199		7.596
1_1	1	c	200		7.596
1_1	1	c	201		7.596
1_1	1	c	202		7.596
1_1	1	c	203		7.596
1_1	1	c	204		7.596
1_1	1	c	205		7.596
1_1	1	c	206		7.596
1_1	1	c	207		7.596
1_1	1	c	208		7.596
1_1	1	c	209		7.596
1_1	1	c	210		7.596
1_1	1	c	211		7.596
1_1	1	c	212		7.596
1_1	1	c	213		7.596
1_1	1	c	214		7.596
1_1	1	c	215		7.596
1_1	1	c	216		7.596
1_1	1	c	217		7.596
1_1	1	c	218		7.596
1_1	1	c	219		7.596
1_1	1	c	220		7.596
1_1	1	c	221		7.596
1_1	1	c	222		7.596
1_1	1	c	223		7.596
1_1	1	c	224		7.596
1_1	1	c	225		7.596
1_1	1	c	226		7.596
1_1	1	c	227		7.596
1_1	1	c	228		7.596
1_1	1	c	229		7.596
1_1	1	c	230		7.596
1_1	1	c	231		7.596
1_1	1	c	232		7.596
1_1	1	c	233		7.596
1_1	1	c	234		7.596
1_1	1	c	235		7.596
1_1	1	c	236		7.596
1_1	1	c	237		7.596
1_1	1	c	238		7.596
1_1	1	c	239		7.596
1_1	1	c	240		7.596
1_1	1	c	241		7.596
1_1	1	c	242		7.596
1_1	1	c	243		7.596
1_1	1	c	244		7.596
1_1	1	c	245		7.596
1_1	1	c	246		7.596
1_1	1	c	247		7.596
1_1	1	c	248		7.596
1_1	1	c	249		7.596
1_1	1	c	250		7.596
1_1	1	c	251		7.596
1_1	1	c	252		7.596
1_1	1	c	253		7.596
1_1	1	c	254		7.596
1_1	1	c	255		7.596
1_1	1	c	256		7.596
1_1	1	c	257		7.596
1_1	1	c	258		7.596
1_1	1	c	259		7.596
1_1	1	c	260		7.596
1_1	1	c	261		7.596
1_1	1	c	262		7.596
1_1	1	c	263		7.596
1_1	1	c	264		7.596
1_1	1	c	265		7.596
1_1	1	c	266		7.596
1_1	1	c	267		7.596
1_1	1	c	268		7.596
1_1	1	c	269		7.596
1_1	1	c	270		7.596
1_1	1	c	271		7.596
1_1	1	c	272		7.596
1_1	1	c	273		7.596
1_1	1	c	274		7.596
1_1	1	c	275		7.596
1_1	1	c	276		7.596
1_1	1	c	277		7.596
1_1	1	c	278		7.596
1_1	1	c	279		7.596
1_1	1	c	280		7.596
1_1	1	c	281		7.596
1_1	1	c	282		7.596
1_1	1	c	283		7.596
1_1	1	c	284		7.596
1_1	1	c	285		7.596
1_1	1	c	286		7.596
1_1	1	c	287		7.596
1_1	1	c	288		7.596
1_1	1	c	289		7.596
1_1	1	c	290		7.596
1_1	1	c	291		7.596
1_1	1	c	292		7.596
1_1	1	c	293		7.596
1_1	1	c	294		7.596
1_1	1	c	295		7.596

1_1	1	beta	60		0.0568525
1_1	1	beta	61		0.0568525
1_1	1	beta	62		0.0568524
1_1	1	beta	63		0.0568514
1_1	1	beta	64		0.0568478
1_1	1	beta	65		0.0568382
1_1	1	beta	66		0.0568172
1_1	1	beta	67		0.0567765
1_1	1	beta	68		0.0567051
1_1	1	beta	69		0.0565884
1_1	1	beta	70		0.0564083
1_1	1	beta	71		0.056143
1_1	1	beta	72		0.0557677
1_1	1	beta	73		0.0552551
1_1	1	beta	74		0.0545776
1_1	1	beta	75		0.0537091
1_1	1	beta	76		0.0526287
1_1	1	beta	77		0.0513245
1_1	1	beta	78		0.0497982
1_1	1	beta	79		0.0480697
1_1	1	beta	80		0.0461799
1_1	1	beta	81		0.0441913
1_1	1	beta	82		0.0421855
1_1	1	beta	83		0.0402549
1_1	1	beta	84		0.0384913
1_1	1	beta	85		0.0369713
1_1	1	beta	86		0.0357434
1_1	1	beta	87		0.0348202
1_1	1	beta	88		0.0341787
1_1	1	beta	89		0.0337701
1_1	1	beta	90		0.0335333
1_1	1	beta	91		0.0334097
1_1	1	beta	92		0.0333519
1_1	1	beta	93		0.0333281
1_1	1	beta	94		0.0333195
1_1	1	beta	95		0.0333168
1_1	1	beta	96		0.0333161
1_1	1	beta	97		0.033316
1_1	1	beta	98		0.0333159
1_1	1	beta	99		0.0333159
1_1	1	beta	100		0.0333159
1_1	1	beta	101		0.0333159
1_1	1	beta	102		0.0333159
1_1	1	beta	103		0.0333159
1_1	1	beta	104		0.0333159
1_1	1	beta	105		0.0333159
1_1	1	beta	106		0.0333159
1_1	1	beta	107		0.0333159
1_1	1	beta	108		0.0333159
1_1	1	beta	109		0.0333159
1_1	1	beta	110		0.0333159
1_1	1	beta	111		0.0333159
1_1	1	beta	112		0.0333159
1_1	1	beta	113		0.0333159
1_1	1	beta	114		0.0333159
1_1	1	beta	115		0.0333159
1_1	1	beta	116		0.0333159
1_1	1	beta	117		0.0333159
1_1	1	beta	118		0.0333159
1_1	1	beta	119		0.0333159
1_1	1	beta	120		0.0333159
1_1	1	beta	121		0.0333159
1_1	1	beta	122		0.0333159
1_1	1	beta	123		0.0333159
1_1	1	beta	124		0.0333159
1_1	1	beta	125		0.0333159
1_1	1	beta	126		0.0333159
1_1	1	beta	127		0.0333159
1_1	1	beta	128		0.0333159
1_1	1	beta	129		0.0333159
1_1	1	beta	130		0.0333159
1_1	1	beta	131		0.0333159
1_1	1	beta	132		0.0333159
1_1	1	beta	133		0.0333159
1_1	1	beta	134		0.0333159
1_1	1	beta	135		0.0333159
1_1	1	beta	136		0.0333159
1_1	1	beta	137		0.0333159
1_1	1	beta	138		0.0333159
1_1	1	beta	139		0.0333159
1_1	1	beta	140		0.0333159
1_1	1	beta	141		0.0333159
1_1	1	beta	142		0.0333159
1_1	1	beta	143		0.0333159
1_1	1	beta	144		0.0333159
1_1	1	beta	145		0.0333159
1_1	1	beta	146		0.0333159
1_1	1	beta	147		0.0333159
1_1	1	beta	148		0.0333159
1_1	1	beta	149		0.0333159
1_1	1	beta	150		0.0333159
1_1	1	beta	151		0.0333159
1_1	1	beta	152		0.0333159
1_1	1	beta	153		0.0333159
1_1	1	beta	154		0.0333159
1_1	1	beta	155		0.0333159
1_1	1	beta	156		0.0333159
1_1	1	beta	157		0.0333159
1_1	1	beta	158		0.0333159
1_1	1	beta	159		0.0333159
1_1	1	beta	160		0.0333159
1_1	1	beta	161		0.0333159
1_1	1	beta	162		0.0333159
1_1	1	beta	163		0.0333159
1_1	1	beta	164		0.0333159
1_1	1	beta	165		0.0333159
1_1	1	beta	166		0.0333159
1_1	1	beta	167		0.0333159
1_1	1	beta	168		0.0333159
1_1	1	beta	169		0.0333159
1_1	1	beta	170		0.0333159
1_1	1	beta	171		0.0333159
1_1	1	beta	172		0.0333159
1_1	1	beta	173		0.0333159
1_1	1	beta	174		0.0333159
1_1	1	beta	175		0.0333159
1_1	1	beta	176		0.0333159
1_1	1	beta	177		0.0333159
1_1	1	beta	178		0.0333159
1_1	1	beta	179		0.0333159
1_1	1	beta	180		0.0333159
1_1	1	beta	181		0.0333159
1_1	1	beta	182		0.0333159
1_1	1	beta	183		0.0333159
1_1	1	beta	184		0.0333159
1_1	1	beta	185		0.0333159
1_1	1	beta	186		0.0333159
1_1	1	beta	187		0.0333159
1_1	1	beta	188		0.0333159
1_1	1	beta	189		0.0333159
1_1	1	beta	190		0.0333159
1_1	1	beta	191		0.0333159
1_1	1	beta	192		0.0333159
1_1	1	beta	193		0.0333159
1_1	1	beta	194		0.0333159
1_1	1	beta	195		0.0333159
1_1	1	beta	196		0.0333159
1_1	1	beta	197		0.0333159
1_1	1	beta	198		0.0333159
1_1	1	beta	199		0.0333159
1_1	1	beta	200		0.0333159
1_1	1	beta	201		0.0333159
1_1	1	beta	202		0.0333159
1_1	1	beta	203		0.0333159
1_1	1	beta	204		0.0333159
1_1	1	beta	205		0.0333159
1_1	1	beta	206		0.0333159
1_1	1	beta	207		0.0333159
1_1	1	beta	208		0.0333159
1_1	1	beta	209		0.0333159
1_1	1	beta	210		0.0333159
1_1	1	beta	211		0.0333159
1_1	1	beta	212		0.0333159
1_1	1	beta	213		0.0333159
1_1	1	beta	214		0.0333159
1_1	1	beta	215		0.0333159
1_1	1	beta	216		0.0333159
1_1	1	beta	217		0.0333159
1_1	1	beta	218		0.0333159
1_1	1	beta	219		0.0333159
1_1	1	beta	220		0.0333159
1_1	1	beta	221		0.0333159
1_1	1	beta	222		0.0333159
1_1	1	beta	223		0.0333159
1_1	1	beta	224		0.0333159
1_1	1	beta	225		0.0333159
1_1	1	beta	226		0.0333159
1_1	1	beta	227		0.0333159
1_1	1	beta	228		0.0333159
1_1	1	beta	229		0.0333159
1_1	1	beta	230		0.0333159
1_1	1	beta	231		0.0333159
1_1	1	beta	232		0.0333159
1_1	1	beta	233		0.0333159
1_1	1	beta	234		0.0333159
1_1	1	beta	235		0.0333159
1_1	1	beta	236		0.0333159
1_1	1	beta	237		0.0333159
1_1	1	beta	238		0.0333159
1_1	1	beta	239		0.0333159
1_1	1	beta	240		0.0333159
1_1	1	beta	241		0.0333159
1_1	1	beta	242		0.0333159
1_1	1	beta	243		0.0333159
1_1	1	beta	244		0.0333159
1_1	1	beta	245		0.0333159
1_1	1	beta	246		0.0333159
1_1	1	beta	247		0.0333159
1_1	1	beta	248		0.0333159
1_1	1	beta	249		0.0333159
1_1	1	beta	250		0.0333159
1_1	1	beta	251		0.0333159
1_1	1	beta	252		0.0333159
1_1	1	beta	253		0.0333159
1_1	1	beta	254		0.0333159
1_1	1	beta	255		0.0333159
1_1	1	beta	256		0.0333159
1_1	1	beta	257		0.0333159
1_1	1	beta	258		0.0333159
1_1	1	beta	259		0.0333159
1_1	1	beta	260		0.0333159
1_1	1	beta	261		0.0333159
1_1	1	beta	262		0.0333159
1_1	1	beta	263		0.0333159
1_1	1	beta	264		0.0333159
1_1	1	beta	265		0.0333159
1_1	1	beta	266		0.0333159
1_1	1	beta	267		0.0333159
1_1	1	beta	268		0.0333159
1_1	1	beta	269		0.0333159
1_1	1	beta	270		0.0333159
1_1	1	beta	271		0.0333159
1_1	1	beta	272		0.0333159
1_1	1	beta	273		0.0333159
1_1	1	beta	274		0.0333159
1_1	1	beta	275		0.0333159
1_1	1	beta	276		0.0333159
1_1	1	beta	277		0.0333159
1_1	1	beta	278		0.0333159
1_1	1	beta	279		0.0333159
1_1	1	beta	280		0.0333159
1_1	1	beta	281		0.0333159
1_1	1	beta	282		0.0333159
1_1	1	beta	283		0.0333159
1_1	1	beta	284		0.0333159
1_1	1	beta	285		0.0333159
1_1	1	beta	286		0.0333159
1_1	1	beta	287		0.0333159
1_1	1	beta	288		0.0333159
1_1	1	beta	289		0.0333159
1_1	1	beta	290		0.0333159
1_1	1	beta	291		0.0333159
1_1	1	beta	292		0.0333159
1_1	1	beta	293		0.0333159
1_1	1	beta	294		0.0333159
1_1	1	beta	295		0.0333159

1_1	1	rho	60		0.162962
1_1	1	rho	61		0.162962
1_1	1	rho	62		0.162962
1_1	1	rho	63		0.162962
1_1	1	rho	64		0.162962
1_1	1	rho	65		0.162962
1_1	1	rho	66		0.162962
1_1	1	rho	67		0.162962
1_1	1	rho	68		0.162962
1_1	1	rho	69		0.162962
1_1	1	rho	70		0.162962
1_1	1	rho	71		0.162962
1_1	1	rho	72		0.162962
1_1	1	rho	73		0.162962
1_1	1	rho	74		0.162962
1_1	1	rho	75		0.162962
1_1	1	rho	76		0.162962
1_1	1	rho	77		0.162962
1_1	1	rho	78		0.162962
1_1	1	rho	79		0.162962
1_1	1	rho	80		0.162962
1_1	1	rho	81		0.162962
1_1	1	rho	82		0.162962
1_1	1	rho	83		0.162962
1_1	1	rho	84		0.162962
1_1	1	rho	85		0.162962
1_1	1	rho	86		0.162962
1_1	1	rho	87		0.162962
1_1	1	rho	88		0.162962
1_1	1	rho	89		0.162962
1_1	1	rho	90		0.162962
1_1	1	rho	91		0.162962
1_1	1	rho	92		0.162962
1_1	1	rho	93		0.162962
1_1	1	rho	94		0.162962
1_1	1	rho	95		0.162962
1_1	1	rho	96		0.162962
1_1	1	rho	97		0.162962
1_1	1	rho	98		0.162962
1_1	1	rho	99		0.162962
1_1	1	rho	100		0.162962
1_1	1	rho	101		0.162962
1_1	1	rho	102		0.162962
1_1	1	rho	103		0.162962
1_1	1	rho	104		0.162962
1_1	1	rho	105		0.162962
1_1	1	rho	106		0.162962
1_1	1	rho	107		0.162962
1_1	1	rho	108		0.162962
1_1	1	rho	109		0.162962
1_1	1	rho	110		0.162962
1_1	1	rho	111		0.162962
1_1	1	rho	112		0.162962
1_1	1	rho	113		0.162962
1_1	1	rho	114		0.162962
1_1	1	rho	115		0.162962
1_1	1	rho	116		0.162962
1_1	1	rho	117		0.162962
1_1	1	rho	118		0.162962
1_1	1	rho	119		0.162962
1_1	1	rho	120		0.162962
1_1	1	rho	121		0.162962
1_1	1	rho	122		0.162962
1_1	1	rho	123		0.162962
1_1	1	rho	124		0.162962
1_1	1	rho	125		0.162962
1_1	1	rho	126		0.162962
1_1	1	rho	127		0.162962
1_1	1	rho	128		0.162962
1_1	1	rho	129		0.162962
1_1	1	rho	130		0.162962
1_1	1	rho	131		0.162962
1_1	1	rho	132		0.162962
1_1	1	rho	133		0.162962
1_1	1	rho	134		0.162962
1_1	1	rho	135		0.162962
1_1	1	rho	136		0.162962
1_1	1	rho	137		0.162962
1_1	1	rho	138		0.162962
1_1	1	rho	139		0.162962
1_1	1	rho	140		0.162962
1_1	1	rho	141		0.162962
1_1	1	rho	142		0.162962
1_1	1	rho	143		0.162962
1_1	1	rho	144		0.162962
1_1	1	rho	145		0.162962
1_1	1	rho	146		0.162962
1_1	1	rho	147		0.162962
1_1	1	rho	148		0.162962
1_1	1	rho	149		0.162962
1_1	1	rho	150		0.162962
1_1	1	rho	151		0.162962
1_1	1	rho	152		0.162962
1_1	1	rho	153		0.162962
1_1	1	rho	154		0.162962
1_1	1	rho	155		0.162962
1_1	1	rho	156		0.162962
1_1	1	rho	157		0.162962
1_1	1	rho	158		0.162962
1_1	1	rho	159		0.162962
1_1	1	rho	160		0.162962
1_1	1	rho	161		0.162962
1_1	1	rho	162		0.162962
1_1	1	rho	163		0.162962
1_1	1	rho	164		0.162962
1_1	1	rho	165		0.162962
1_1	1	rho	166		0.162962
1_1	1	rho	167		0.162962
1_1	1	rho	168		0.162962
1_1	1	rho	169		0.162962
1_1	1	rho	170		0.162962
1_1	1	rho	171		0.162962
1_1	1	rho	172		0.162962
1_1	1	rho	173		0.162962
1_1	1	rho	174		0.162962
1_1	1	rho	175		0.162962
1_1	1	rho	176		0.162962
1_1	1	rho	177		0.162962
1_1	1	rho	178		0.162962
1_1	1	rho	179		0.162962
1_1	1	rho	180		0.162962
1_1	1	rho	181		0.162962
1_1	1	rho	182		0.162962
1_1	1	rho	183		0.162962
1_1	1	rho	184		0.162962
1_1	1	rho	185		0.162962
1_1	1	rho	186		0.162962
1_1	1	rho	187		0.162962
1_1	1	rho	188		0.162962
1_1	1	rho	189		0.162962
1_1	1	rho	190		0.162962
1_1	1	rho	191		0.162962
1_1	1	rho	192		0.162962
1_1	1	rho	193		0.162962
1_1	1	rho	194		0.162962
1_1	1	rho	195		0.162962
1_1	1	rho	196		0.162962
1_1	1	rho	197		0.162962
1_1	1	rho	198		0.162962
1_1	1	rho	199		0.162962
1_1	1	rho	200		0.162962
1_1	1	rho	201		0.162962
1_1	1	rho	202		0.162962
1_1	1	rho	203		0.162962
1_1	1	rho	204		0.162962
1_1	1	rho	205		0.162962
1_1	1	rho	206		0.162962
1_1	1	rho	207		0.162962
1_1	1	rho	208		0.162962
1_1	1	rho	209		0.162962
1_1	1	rho	210		0.162962
1_1	1	rho	211		0.162962
1_1	1	rho	212		0.162962
1_1	1	rho	213		0.162962
1_1	1	rho	214		0.162962
1_1	1	rho	215		0.162962
1_1	1	rho	216		0.162962
1_1	1	rho	217		0.162962
1_1	1	rho	218		0.162962
1_1	1	rho	219		0.162962
1_1	1	rho	220		0.162962
1_1	1	rho	221		0.162962
1_1	1	rho	222		0.162962
1_1	1	rho	223		0.162962
1_1	1	rho	224		0.162962
1_1	1	rho	225		0.162962
1_1	1	rho	226		0.162962
1_1	1	rho	227		0.162962
1_1	1	rho	228		0.162962
1_1	1	rho	229		0.162962
1_1	1	rho	230		0.162962
1_1	1	rho	231		0.162962
1_1	1	rho	232		0.162962
1_1	1	rho	233		0.162962
1_1	1	rho	234		0.162962
1_1	1	rho	235		0.162962
1_1	1	rho	236		0.162962
1_1	1	rho	237		0.162962
1_1	1	rho	238		0.162962
1_1	1	rho	239		0.162962
1_1	1	rho	240		0.162962
1_1	1	rho	241		0.162962
1_1	1	rho	242		0.162962
1_1	1	rho	243		0.162962
1_1	1	rho	244		0.162962
1_1	1	rho	245		0.162962
1_1	1	rho	246		0.162962
1_1	1	rho	247		0.162962
1_1	1	rho	248		0.162962
1_1	1	rho	249		0.162962
1_1	1	rho	250		0.162962
1_1	1	rho	251		0.162962
1_1	1	rho	252		0.162962
1_1	1	rho	253		0.162962
1_1	1	rho	254		0.162962
1_1	1	rho	255		0.162962
1_1	1	rho	256		0.162962
1_1	1	rho	257		0.162962
1_1	1	rho	258		0.162962
1_1	1	rho	259		0.162962
1_1	1	rho	260		0.162962
1_1	1	rho	261		0.162962
1_1	1	rho	262		0.162962
1_1	1	rho	263		0.162962
1_1	1	rho	264		0.162962
1_1	1	rho	265		0.162962
1_1	1	rho	266		0.162962
1_1	1	rho	267		0.162962
1_1	1	rho	268		0.162962
1_1	1	rho	269		0.162962
1_1	1	rho	270		0.162962
1_1	1	rho	271		0.162962
1_1	1	rho	272		0.162962
1_1	1	rho	273		0.162962
1_1	1	rho	274		0.162962
1_1	1	rho	275		0.162962
1_1	1	rho	276		0.162962
1_1	1	rho	277		0.162962
1_1	1	rho	278		0.162962
1_1	1	rho	279		0.162962
1_1	1	rho	280		0.162962
1_1	1	rho	281		0.162962
1_1	1	rho	282		0.162962
1_1	1	rho	283		0.162962
1_1	1	rho	284		0.162962
1_1	1	rho	285		0.162962
1_1	1	rho	286		0.162962
