"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6192",117,"p_D_pos",0.91540465,0.92114415,0.9249251,0.93279475,0.94124,0.94826775,0.9534467,0.9574521,0.9602762
"6193",118,"p_D_pos",0.913110425,0.9190296,0.9228536,0.93076575,0.939407,0.94659925,0.9522454,0.9558062,0.959083575
"6194",119,"p_D_pos",0.910722375,0.916628,0.920392,0.92901675,0.9375635,0.94474775,0.950651,0.954154,0.957802075
"6195",120,"p_D_pos",0.907860775,0.9143536,0.9180623,0.92683625,0.9357705,0.94303675,0.949117,0.9524251,0.956372125
"6196",121,"p_D_pos",0.904894225,0.9115239,0.9157982,0.92444775,0.9336095,0.94106525,0.947323,0.95053085,0.9549183
"6197",122,"p_D_pos",0.902080875,0.9083215,0.9133399,0.92196175,0.9313895,0.939067,0.9455963,0.94891435,0.953331675
"6198",123,"p_D_pos",0.899411225,0.90555545,0.910515,0.9192385,0.929219,0.93682575,0.9436604,0.9473154,0.951474825
"6199",124,"p_D_pos",0.89615545,0.9024643,0.9076344,0.9164295,0.926886,0.9346165,0.9420503,0.9454569,0.94964865
"6200",125,"p_D_pos",0.893165,0.8993154,0.9049387,0.9135915,0.924213,0.932291,0.9401194,0.94349825,0.9479181
"6201",126,"p_D_pos",0.88984805,0.8956935,0.9016629,0.910689,0.921492,0.93008575,0.9380438,0.94157155,0.946174775
"6202",127,"p_D_pos",0.886454625,0.89204275,0.8983981,0.907744,0.9186855,0.9277075,0.935843,0.93934585,0.94437755
"6203",128,"p_D_pos",0.882988425,0.88836915,0.8950166,0.9047575,0.915812,0.925243,0.9335573,0.93720215,0.942538875
"6204",129,"p_D_pos",0.87908585,0.8841217,0.891968,0.90155475,0.9131595,0.9227435,0.931177,0.93500365,0.9406516
"6205",130,"p_D_pos",0.87496025,0.88068995,0.8882305,0.898336,0.910314,0.92025425,0.9290663,0.93320575,0.93874255
"6206",131,"p_D_pos",0.870830875,0.87698175,0.8849899,0.89528,0.9070745,0.91776225,0.9268525,0.9306821,0.9367959
"6207",132,"p_D_pos",0.866683575,0.873377,0.881716,0.89193125,0.904182,0.9149255,0.9244588,0.9283747,0.934841475
"6208",133,"p_D_pos",0.862488425,0.86929425,0.8782899,0.88878575,0.9008185,0.91232425,0.9218948,0.9263596,0.93268085
"6209",134,"p_D_pos",0.85823265,0.8656981,0.8747454,0.8854115,0.8975315,0.90966775,0.9191738,0.9244556,0.930443375
"6210",135,"p_D_pos",0.853771475,0.8616202,0.8710494,0.8821965,0.8945035,0.90687775,0.9168,0.9226844,0.9282978
"6211",136,"p_D_pos",0.8492443,0.85768885,0.8674157,0.8786765,0.891404,0.90378125,0.9140293,0.9201885,0.92616985
"6212",137,"p_D_pos",0.8449731,0.85357375,0.8633054,0.8751415,0.888366,0.90088925,0.9117312,0.9181024,0.924078325
"6213",138,"p_D_pos",0.8409608,0.84958605,0.8600614,0.87152575,0.8852415,0.89808,0.9095265,0.91600865,0.9218432
"6214",139,"p_D_pos",0.8371829,0.8459077,0.8558278,0.86892675,0.8822775,0.8953395,0.9071589,0.9139198,0.9197397
"6215",140,"p_D_pos",0.8329746,0.84197485,0.8523555,0.865892,0.879452,0.8926215,0.9050035,0.91175395,0.91791165
"6216",141,"p_D_pos",0.82898335,0.83830025,0.8480806,0.862261,0.876252,0.8899595,0.9031648,0.9098747,0.916190375
"6217",142,"p_D_pos",0.825197275,0.83439605,0.8448309,0.858919,0.873546,0.8875715,0.9008663,0.90815165,0.914619075
"6218",143,"p_D_pos",0.8216634,0.83090505,0.8417959,0.85575,0.870894,0.885317,0.8988507,0.90633665,0.912836975
"6219",144,"p_D_pos",0.818067825,0.82735625,0.8388675,0.852547,0.867974,0.8832145,0.8970547,0.90421955,0.9107907
"6220",145,"p_D_pos",0.814846475,0.82316065,0.8347407,0.8493325,0.8646455,0.88118525,0.8954481,0.90194525,0.908904425
"6221",146,"p_D_pos",0.811163975,0.8196155,0.8316786,0.84718425,0.8624655,0.87898525,0.894009,0.90008175,0.907341175
"6222",147,"p_D_pos",0.807673075,0.81622275,0.8280575,0.8444495,0.860057,0.87700025,0.8924272,0.8988878,0.9059369
"6223",148,"p_D_pos",0.80431555,0.8127186,0.8248311,0.8416455,0.85739,0.875357,0.8907214,0.89745075,0.904170825
"6224",149,"p_D_pos",0.801187625,0.80974185,0.8212579,0.839222,0.8553665,0.8739205,0.8894037,0.8962817,0.902381725
"6225",150,"p_D_pos",0.798244625,0.8068056,0.8186673,0.83713575,0.8531435,0.87253875,0.8880059,0.89478585,0.90079785
"6226",151,"p_D_pos",0.79549305,0.80359115,0.816171,0.83520125,0.851139,0.871136,0.8867834,0.8945237,0.899694825
"6227",152,"p_D_pos",0.79305975,0.80097835,0.8134656,0.83344,0.84933,0.8700155,0.8855807,0.89455765,0.8988386
"6228",153,"p_D_pos",0.7907491,0.79795055,0.8108861,0.83140225,0.848144,0.8685075,0.8849161,0.8947753,0.8983919
"6229",154,"p_D_pos",0.788908825,0.79583865,0.8083954,0.829695,0.846995,0.86716325,0.884058,0.8935774,0.897520125
"6230",155,"p_D_pos",0.7873756,0.79399325,0.8074309,0.82824375,0.8454215,0.86619975,0.8830283,0.8921518,0.89688845
"6231",156,"p_D_pos",0.7850378,0.79285015,0.8058432,0.8268625,0.844735,0.86558575,0.8821695,0.8913899,0.896974225
"6232",157,"p_D_pos",0.78407965,0.79187505,0.8044637,0.826314,0.844377,0.86496925,0.8818385,0.8908665,0.897451775
"6233",158,"p_D_pos",0.78257365,0.78943325,0.8029732,0.8254415,0.8439325,0.865073,0.881829,0.8911731,0.8972361
"6234",159,"p_D_pos",0.7811318,0.7893088,0.8020919,0.824966,0.8434875,0.8650065,0.8816056,0.89119705,0.89696295
"6235",160,"p_D_pos",0.780182625,0.78804285,0.8005776,0.82452325,0.843388,0.86520525,0.8820593,0.8912665,0.896678075
"6236",161,"p_D_pos",0.778864775,0.7877501,0.8007959,0.823994,0.8433805,0.86554275,0.882344,0.8913184,0.8962431
"6237",162,"p_D_pos",0.777797425,0.7869936,0.801129,0.82366975,0.843121,0.865807,0.8833278,0.8909194,0.896696675
"6238",163,"p_D_pos",0.777716775,0.78651435,0.800193,0.82329575,0.8434835,0.865834,0.8838002,0.89124575,0.896766525
"6239",164,"p_D_pos",0.777357275,0.78794305,0.8002903,0.82324725,0.843869,0.8660085,0.8840932,0.8911057,0.896783
"6240",165,"p_D_pos",0.7777665,0.7882423,0.7994778,0.82370375,0.844603,0.86718875,0.8840669,0.89259725,0.8967819
"6241",166,"p_D_pos",0.7780214,0.78913265,0.7995837,0.8240525,0.844957,0.86799375,0.8850796,0.89302025,0.897557
"6242",167,"p_D_pos",0.777724425,0.78941675,0.8009863,0.82439775,0.845158,0.868582,0.8858484,0.89330845,0.898846975
"6243",168,"p_D_pos",0.778249875,0.78770855,0.8012164,0.8252185,0.8460445,0.86953,0.8863146,0.894053,0.899407825
"6244",169,"p_D_pos",0.779471125,0.7889779,0.8013445,0.825996,0.847428,0.869659,0.8866977,0.8942706,0.900267125
"6245",170,"p_D_pos",0.780020925,0.7892749,0.8022635,0.82638825,0.847834,0.870392,0.8874146,0.89628525,0.90142445
"6246",171,"p_D_pos",0.780104075,0.7899716,0.8032476,0.82686625,0.848985,0.87079675,0.8878881,0.8974883,0.9029689
"6247",172,"p_D_pos",0.779208,0.7909215,0.803569,0.82722725,0.849862,0.8719785,0.8889212,0.89846365,0.9044394
"6248",173,"p_D_pos",0.779635175,0.79147755,0.8044647,0.8277825,0.8509225,0.87325175,0.8898823,0.8994733,0.905716075
"6249",174,"p_D_pos",0.7792679,0.7906198,0.8059937,0.8277835,0.8518365,0.87446225,0.8901564,0.9005464,0.90700965
"6250",175,"p_D_pos",0.7785323,0.79128555,0.8071684,0.82822475,0.853025,0.875632,0.891248,0.9014255,0.908074825
"6251",176,"p_D_pos",0.77776495,0.7914105,0.8069182,0.82864825,0.8539755,0.87703625,0.8927673,0.90301695,0.908390925
"6252",177,"p_D_pos",0.777502575,0.7912153,0.8075391,0.82910125,0.854396,0.87775075,0.8942971,0.90405235,0.909038675
"6253",178,"p_D_pos",0.776573075,0.7921182,0.8074033,0.8297835,0.8557635,0.87888275,0.8957911,0.905389,0.909288575
"6254",179,"p_D_pos",0.77528565,0.7933503,0.8086277,0.82988,0.8563555,0.8793865,0.8972588,0.9067166,0.910542625
"6255",180,"p_D_pos",0.7738721,0.79262645,0.8071711,0.8301495,0.857508,0.8805945,0.8987159,0.90754495,0.91193315
"6256",181,"p_D_pos",0.7715501,0.793111,0.8073518,0.830403,0.858259,0.88193225,0.9002674,0.90843435,0.91364875
"6257",182,"p_D_pos",0.76971845,0.79219305,0.8061433,0.830153,0.858437,0.8827995,0.9017674,0.9098072,0.9155163
"6258",183,"p_D_pos",0.769608825,0.7919742,0.8065114,0.8313975,0.8586405,0.88436825,0.9033953,0.910884,0.916877225
"6259",184,"p_D_pos",0.77026105,0.79151405,0.8063387,0.8316935,0.859626,0.88602625,0.9047111,0.91204635,0.9188247
"6260",185,"p_D_pos",0.77204175,0.79070655,0.8060096,0.83235225,0.8606615,0.88706925,0.9054921,0.91309555,0.920242575
"6261",186,"p_D_pos",0.773073125,0.7898183,0.8036062,0.83327275,0.8614705,0.888176,0.9074447,0.9144415,0.92166665
"6262",187,"p_D_pos",0.7707415,0.78907415,0.8016211,0.833678,0.86193,0.88925375,0.9088989,0.9168111,0.922941125
"6263",188,"p_D_pos",0.76778415,0.78778215,0.801135,0.83340125,0.8624535,0.8910355,0.9108506,0.91834745,0.923915175
"6264",189,"p_D_pos",0.764227425,0.78729105,0.8003074,0.83369975,0.8630655,0.89220775,0.911509,0.9203681,0.924835875
"6265",190,"p_D_pos",0.760546275,0.786154,0.79928,0.83321425,0.8637445,0.89308775,0.9126222,0.92137085,0.92656955
"6266",191,"p_D_pos",0.75804865,0.7838527,0.7975957,0.83163675,0.863949,0.89426725,0.9140909,0.9231059,0.92832545
"6267",192,"p_D_pos",0.75453045,0.78030585,0.7967908,0.83038125,0.864894,0.8953565,0.9151626,0.9239128,0.9298501
"6268",193,"p_D_pos",0.750877025,0.77727265,0.7945496,0.82999475,0.865261,0.89575225,0.9159173,0.92588115,0.931716075
"6269",194,"p_D_pos",0.7466153,0.7730357,0.7929367,0.829373,0.8651035,0.8963975,0.916945,0.9266746,0.9331937
"6270",195,"p_D_pos",0.7415824,0.7708685,0.7905997,0.828759,0.864573,0.8967155,0.9191216,0.9290585,0.935128025
"6271",196,"p_D_pos",0.73750435,0.7665508,0.7883408,0.82701275,0.863895,0.89715375,0.9196608,0.92998715,0.93691705
"6272",197,"p_D_pos",0.73310615,0.76324655,0.7862313,0.82582875,0.863291,0.89761675,0.9204807,0.9308735,0.93817515
"6273",198,"p_D_pos",0.728855525,0.76058085,0.7840589,0.82488875,0.8635195,0.8988765,0.9218884,0.9317335,0.9391344
"6274",199,"p_D_pos",0.72493275,0.75683575,0.7823628,0.82313025,0.863603,0.89919025,0.9228459,0.93302835,0.940627125
"6275",200,"p_D_pos",0.719938125,0.75310155,0.7806121,0.82101925,0.8638155,0.9000585,0.9232808,0.93372685,0.942487875
"6276",201,"p_D_pos",0.7153791,0.749234,0.7777344,0.81953975,0.863323,0.90102325,0.9242533,0.9343937,0.94425025
"6277",202,"p_D_pos",0.71129975,0.7467069,0.7746919,0.81841325,0.8626015,0.9009615,0.9253438,0.93546975,0.945916825
"6278",203,"p_D_pos",0.705647075,0.74434015,0.770936,0.81749975,0.862399,0.90187175,0.9257002,0.9365979,0.947493225
"6279",204,"p_D_pos",0.699534375,0.7402732,0.766926,0.81624275,0.8623895,0.90273875,0.9268092,0.9380698,0.948671225
"6280",205,"p_D_pos",0.69301235,0.73575565,0.7628514,0.81500175,0.8612905,0.903617,0.9275017,0.9394362,0.94956045
"6281",79,"p_N_pos",0.913898025,0.93706425,0.9541929,0.97694425,0.984384,0.98891075,0.9914407,0.9925909,0.99333755
"6282",80,"p_N_pos",0.94185955,0.954159,0.9698098,0.98364625,0.987805,0.99095075,0.9928765,0.99389305,0.9943992
"6283",81,"p_N_pos",0.94795295,0.9596435,0.9730985,0.986444,0.989751,0.992269,0.9938278,0.9947477,0.995200725
"6284",82,"p_N_pos",0.95814915,0.97397395,0.9847868,0.989492,0.9916525,0.99353425,0.9947249,0.9954591,0.995793075
"6285",83,"p_N_pos",0.9634038,0.9759523,0.9868693,0.991143,0.992825,0.994379,0.9954274,0.99595005,0.996295375
"6286",84,"p_N_pos",0.9815153,0.98837815,0.9910034,0.99268125,0.993912,0.99507875,0.9959638,0.9963815,0.996713575
"6287",85,"p_N_pos",0.9845674,0.98917725,0.9921414,0.99371025,0.994694,0.99564125,0.9963905,0.99670845,0.9969683
"6288",86,"p_N_pos",0.991730275,0.9928037,0.9936135,0.994573,0.9953775,0.99612075,0.9967601,0.9970503,0.997197775
"6289",87,"p_N_pos",0.9927745,0.9937245,0.9944006,0.99516675,0.9958835,0.99648575,0.9970282,0.99726855,0.997421825
"6290",88,"p_N_pos",0.99432575,0.9946069,0.9951471,0.995684,0.99629,0.99675125,0.9972444,0.9974561,0.9975511
"6291",89,"p_N_pos",0.994933025,0.995118,0.9955859,0.996073,0.9966015,0.99698825,0.9974313,0.99756255,0.997714875
"6292",90,"p_N_pos",0.995295925,0.99559975,0.9959261,0.99635675,0.9968025,0.99718425,0.9975453,0.9977121,0.9978231
"6293",91,"p_N_pos",0.995579125,0.9959127,0.9961136,0.99655375,0.996965,0.99735425,0.9976192,0.99781705,0.997904725
"6294",92,"p_N_pos",0.9957939,0.9960748,0.9963,0.99669775,0.997062,0.99745725,0.9977004,0.9979064,0.9979511
"6295",93,"p_N_pos",0.9959049,0.9961921,0.9964039,0.9967895,0.9971555,0.9975085,0.9977613,0.99794505,0.997996525
"6296",94,"p_N_pos",0.995952975,0.9962176,0.9964398,0.99684925,0.9971955,0.9975385,0.9978081,0.99796815,0.998030525
"6297",95,"p_N_pos",0.995970475,0.9962719,0.9964488,0.9968745,0.9972235,0.99754775,0.9978376,0.9979713,0.998050525
"6298",96,"p_N_pos",0.99602145,0.9962698,0.9964517,0.99687725,0.997221,0.99755325,0.9978473,0.99797205,0.998054625
"6299",97,"p_N_pos",0.996008275,0.9962358,0.9964442,0.99685675,0.9972005,0.99755425,0.9978473,0.997966,0.998043
"6300",98,"p_N_pos",0.995983425,0.9962147,0.9964107,0.99681625,0.9971725,0.9975335,0.9978474,0.99794135,0.998021
"6301",99,"p_N_pos",0.99594785,0.99617745,0.9963629,0.9967755,0.9971335,0.99751775,0.9978305,0.9979121,0.997995675
"6302",100,"p_N_pos",0.995902375,0.9961038,0.9963378,0.996742,0.9971025,0.99748875,0.9978007,0.9978934,0.9979852
"6303",101,"p_N_pos",0.995849975,0.9960527,0.9962895,0.99670175,0.997071,0.99745025,0.9977697,0.9978763,0.99795725
"6304",102,"p_N_pos",0.995793,0.99599425,0.9962453,0.9966385,0.9970215,0.99742025,0.9977217,0.99784835,0.997932625
"6305",103,"p_N_pos",0.995699425,0.9959347,0.9961665,0.99656475,0.996971,0.99738825,0.9976942,0.9978121,0.9979102
"6306",104,"p_N_pos",0.99560405,0.9958349,0.996053,0.9965015,0.9969145,0.997337,0.9976393,0.99777905,0.997876725
"6307",105,"p_N_pos",0.9955094,0.9957433,0.9959878,0.99642475,0.996861,0.9972925,0.9975801,0.9977351,0.9978362
"6308",106,"p_N_pos",0.9954559,0.9956291,0.9959098,0.9963405,0.9967985,0.997232,0.9975243,0.99769545,0.9977964
"6309",107,"p_N_pos",0.9953658,0.99551905,0.9957876,0.996245,0.9967345,0.9971695,0.9974679,0.99765925,0.9977546
"6310",108,"p_N_pos",0.9952389,0.99540555,0.9956902,0.99615275,0.9966535,0.997101,0.9974287,0.9976243,0.99771645
"6311",109,"p_N_pos",0.995093375,0.995302,0.995547,0.99605075,0.9965785,0.99703025,0.9973725,0.9975863,0.997681
"6312",110,"p_N_pos",0.994930475,0.9951788,0.9954226,0.99595375,0.9964935,0.99696925,0.9973152,0.99753555,0.997650675
"6313",111,"p_N_pos",0.9947628,0.9950488,0.9953029,0.995857,0.996395,0.99687875,0.9972623,0.99749235,0.9976212
"6314",112,"p_N_pos",0.994598325,0.9948962,0.9951678,0.99576975,0.9963135,0.99679475,0.9971807,0.997447,0.997588725
"6315",113,"p_N_pos",0.99442945,0.9947286,0.9950297,0.9956525,0.9962035,0.99672025,0.9971137,0.99739135,0.997553725
"6316",114,"p_N_pos",0.994267825,0.9945615,0.9949105,0.995534,0.9961165,0.99665175,0.9970581,0.99733405,0.997497875
"6317",115,"p_N_pos",0.99409235,0.9943843,0.9947668,0.99541475,0.996022,0.99655975,0.9969914,0.99727015,0.9974251
"6318",116,"p_N_pos",0.993915025,0.99419865,0.9946159,0.9953045,0.9959115,0.996472,0.9969129,0.9972096,0.9973555
"6319",117,"p_N_pos",0.9937175,0.99404715,0.9944586,0.9951615,0.9958005,0.99638125,0.9968421,0.9971406,0.9972971
"6320",118,"p_N_pos",0.993530225,0.99386725,0.9942779,0.99501425,0.995683,0.9962785,0.9967709,0.99705975,0.99723565
"6321",119,"p_N_pos",0.993348475,0.99365705,0.9941277,0.99486675,0.995574,0.99617975,0.9966875,0.99698135,0.9971721
"6322",120,"p_N_pos",0.99314235,0.9934835,0.9939835,0.9947495,0.995466,0.99608925,0.9965998,0.9968972,0.99710755
"6323",121,"p_N_pos",0.99297245,0.9933146,0.9938229,0.99462375,0.995346,0.99600075,0.9965186,0.9967992,0.997053125
"6324",122,"p_N_pos",0.99278095,0.993153,0.993661,0.99449425,0.9952155,0.9959195,0.9964372,0.9967057,0.99700345
"6325",123,"p_N_pos",0.992617275,0.99299305,0.9935043,0.99436925,0.995092,0.9958235,0.9963492,0.9966351,0.9969543
"6326",124,"p_N_pos",0.992431125,0.9927871,0.9933547,0.9942475,0.9949755,0.9957055,0.9962606,0.99655505,0.99690415
"6327",125,"p_N_pos",0.9922352,0.99263515,0.9932384,0.994119,0.994875,0.995587,0.9961777,0.9964726,0.996854525
"6328",126,"p_N_pos",0.99201275,0.9925458,0.9930757,0.9940095,0.9947645,0.9955055,0.9961027,0.9963904,0.996801575
"6329",127,"p_N_pos",0.991815125,0.9924101,0.9929326,0.993883,0.9946605,0.9954175,0.9960357,0.99633485,0.9967349
"6330",128,"p_N_pos",0.991737725,0.992256,0.9928317,0.993739,0.9945535,0.99531575,0.9959382,0.99627155,0.996670175
"6331",129,"p_N_pos",0.99164035,0.99211395,0.9927343,0.99361,0.9944575,0.995215,0.9958324,0.99623365,0.996618875
"6332",130,"p_N_pos",0.991467275,0.99198395,0.9926275,0.99351325,0.9943655,0.99512375,0.9957527,0.9961519,0.996568575
"6333",131,"p_N_pos",0.99131185,0.99186795,0.992535,0.99340075,0.994274,0.9950525,0.9956765,0.99611785,0.99649045
"6334",132,"p_N_pos",0.991244625,0.9917822,0.9924436,0.9932975,0.994209,0.99499,0.9956243,0.99608075,0.996431
"6335",133,"p_N_pos",0.991178075,0.9917038,0.9923683,0.99321225,0.9941285,0.99489875,0.9955771,0.9960309,0.996373825
"6336",134,"p_N_pos",0.991097725,0.9916585,0.9923085,0.99314125,0.9940715,0.9948185,0.9955175,0.9959507,0.9963123
"6337",135,"p_N_pos",0.991031175,0.99160835,0.9922472,0.9930925,0.99403,0.994763,0.9954609,0.99592285,0.99625735
"6338",136,"p_N_pos",0.99097895,0.991542,0.9921456,0.99303675,0.9939755,0.99473525,0.9954151,0.995873,0.99620855
"6339",137,"p_N_pos",0.990951025,0.99150435,0.9921235,0.99300125,0.993938,0.9946805,0.9953898,0.99584805,0.996172925
"6340",138,"p_N_pos",0.990938475,0.9914829,0.9920877,0.99296375,0.9938755,0.994641,0.9953742,0.9958062,0.99615105
"6341",139,"p_N_pos",0.9909007,0.99146725,0.9920878,0.992942,0.993858,0.99460675,0.9953492,0.9957796,0.996119975
"6342",140,"p_N_pos",0.990858075,0.99146355,0.99211,0.99295825,0.99385,0.9945925,0.9953371,0.99577705,0.996083025
"6343",141,"p_N_pos",0.990871325,0.99149365,0.9920784,0.9929605,0.993808,0.99458325,0.995322,0.99577435,0.9960685
"6344",142,"p_N_pos",0.9909107,0.9914717,0.9920846,0.99297875,0.993812,0.9945935,0.995309,0.995789,0.99604395
"6345",143,"p_N_pos",0.990942575,0.9915033,0.9920818,0.99299,0.993835,0.99460075,0.9953032,0.99580105,0.996029725
"6346",144,"p_N_pos",0.99100575,0.9914752,0.992121,0.9930055,0.9938455,0.994608,0.995285,0.99582025,0.9960573
"6347",145,"p_N_pos",0.991103025,0.99146315,0.9921325,0.993045,0.9938675,0.99459675,0.9952662,0.9958313,0.99604645
"6348",146,"p_N_pos",0.991213025,0.9914792,0.9922194,0.99308325,0.9938965,0.99459775,0.9952824,0.9958537,0.996035575
"6349",147,"p_N_pos",0.991296225,0.9915524,0.9922639,0.993129,0.993925,0.994611,0.9952984,0.99588355,0.996035625
"6350",148,"p_N_pos",0.991400175,0.9916169,0.9923218,0.99316775,0.993964,0.99464625,0.9953169,0.9959027,0.9960515
"6351",149,"p_N_pos",0.991400825,0.9917138,0.9923624,0.9932165,0.9940125,0.99467125,0.9953507,0.9959261,0.99608515
"6352",150,"p_N_pos",0.99139945,0.99185325,0.9924219,0.993275,0.9940455,0.99472225,0.995394,0.9959283,0.99611125
"6353",151,"p_N_pos",0.991495525,0.99193135,0.9925151,0.99335,0.9941045,0.9947485,0.9954783,0.9959286,0.9961472
"6354",152,"p_N_pos",0.991615825,0.99208705,0.9925871,0.9934325,0.994184,0.99482875,0.9955497,0.99592955,0.99619215
"6355",153,"p_N_pos",0.99169705,0.9921853,0.9926685,0.9935075,0.994224,0.994853,0.9955903,0.99596565,0.996235575
"6356",154,"p_N_pos",0.9917827,0.99234485,0.9927437,0.9935755,0.9942745,0.994914,0.9956433,0.99599515,0.996265975
"6357",155,"p_N_pos",0.9918709,0.99245215,0.9928324,0.99367175,0.994331,0.994978,0.9956815,0.995991,0.99628035
"6358",156,"p_N_pos",0.99198185,0.99257535,0.9929563,0.9937365,0.994398,0.995045,0.9957183,0.9959845,0.9963262
"6359",157,"p_N_pos",0.992112525,0.99268445,0.9930497,0.993825,0.9944795,0.9951175,0.9957509,0.9960357,0.99632105
"6360",158,"p_N_pos",0.99227435,0.99274865,0.9931677,0.993894,0.994544,0.99519475,0.9957857,0.99607365,0.99631125
"6361",159,"p_N_pos",0.992448075,0.9928547,0.9932649,0.99397275,0.9946435,0.99525775,0.9958465,0.99611355,0.99635105
"6362",160,"p_N_pos",0.992614125,0.9928559,0.9933527,0.9940655,0.994726,0.99532425,0.9959105,0.9961642,0.996405475
"6363",161,"p_N_pos",0.992715825,0.99291595,0.9934246,0.99413975,0.9948305,0.9954145,0.9959893,0.99621815,0.99643675
"6364",162,"p_N_pos",0.992758475,0.9930029,0.9934872,0.9942145,0.994892,0.995483,0.9960581,0.99624835,0.996476625
"6365",163,"p_N_pos",0.992802125,0.993082,0.9935463,0.99428725,0.9949765,0.99555525,0.9961199,0.9963346,0.99656945
"6366",164,"p_N_pos",0.992855325,0.993155,0.9936216,0.994369,0.995038,0.99561175,0.9961505,0.9964041,0.9966977
"6367",165,"p_N_pos",0.99288305,0.99323435,0.9937108,0.994448,0.9950905,0.995699,0.9961919,0.99645225,0.996788525
"6368",166,"p_N_pos",0.9928946,0.99332445,0.9937656,0.994524,0.995141,0.99574775,0.9962747,0.99655205,0.996825225
"6369",167,"p_N_pos",0.992935075,0.99333555,0.9937849,0.994563,0.995225,0.9957935,0.9963365,0.9966502,0.996872875
"6370",168,"p_N_pos",0.992952225,0.993376,0.9938037,0.99462325,0.9952725,0.9958735,0.9964305,0.9967318,0.99691135
"6371",169,"p_N_pos",0.992945375,0.99342765,0.9938511,0.99465175,0.99533,0.995931,0.9964974,0.9967882,0.996969825
"6372",170,"p_N_pos",0.993013425,0.99338675,0.9938228,0.99468975,0.995392,0.99599675,0.9965383,0.996869,0.99706625
"6373",172,"p_N_pos",0.99297605,0.99337335,0.9938673,0.994732,0.9954705,0.996131,0.9966391,0.99697525,0.997224675
"6374",173,"p_N_pos",0.99295015,0.9933745,0.9938862,0.99478275,0.9955205,0.996178,0.9967082,0.99705265,0.997283425
"6375",174,"p_N_pos",0.9929416,0.9933334,0.9938769,0.99479675,0.9955645,0.99622125,0.9967692,0.99708425,0.997343025
"6376",175,"p_N_pos",0.9929529,0.99326215,0.9938269,0.99484175,0.9955865,0.99627125,0.9968588,0.99715945,0.997413175
"6377",176,"p_N_pos",0.992936625,0.99324495,0.9938625,0.994856,0.995634,0.9963345,0.9969248,0.99723525,0.99747515
"6378",177,"p_N_pos",0.992862775,0.9932511,0.9938462,0.994841,0.9956465,0.9964145,0.996983,0.9973053,0.99755735
"6379",178,"p_N_pos",0.992746075,0.99320095,0.9938155,0.9948405,0.9957005,0.99645375,0.9970273,0.9973324,0.99764605
"6380",179,"p_N_pos",0.9926157,0.9932648,0.9937666,0.99479825,0.9957325,0.996474,0.9970861,0.99741385,0.99772975
"6381",180,"p_N_pos",0.992477375,0.99320015,0.9937326,0.9947775,0.995745,0.996486,0.9971582,0.99750825,0.997796375
"6382",181,"p_N_pos",0.992332,0.99312125,0.9936974,0.99473075,0.9957635,0.996547,0.997198,0.9975456,0.9978674
"6383",182,"p_N_pos",0.992179575,0.99303695,0.9936392,0.99471925,0.995774,0.99658625,0.9972663,0.99761435,0.997956
"6384",183,"p_N_pos",0.992026275,0.9929399,0.9935856,0.99468875,0.995803,0.9966215,0.9973232,0.99768035,0.998023275
"6385",184,"p_N_pos",0.991865875,0.99281135,0.9935118,0.994613,0.9958305,0.99669075,0.997358,0.99773725,0.9980876
"6386",185,"p_N_pos",0.99169405,0.9926814,0.9934107,0.994579,0.995828,0.99670975,0.9973882,0.99777925,0.998147925
"6387",186,"p_N_pos",0.99152515,0.9925321,0.9932961,0.99453,0.995827,0.9967565,0.9974246,0.99782825,0.9982053
"6388",187,"p_N_pos",0.9914068,0.99238985,0.9932089,0.994513,0.995827,0.99679025,0.9974384,0.99787105,0.9982611
"6389",188,"p_N_pos",0.991301675,0.99225235,0.9931196,0.99448725,0.9958215,0.9968275,0.9974747,0.9979102,0.998326175
"6390",189,"p_N_pos",0.9911357,0.99211335,0.9930285,0.9944265,0.9958255,0.9968545,0.9975223,0.99794605,0.998388825
"6391",190,"p_N_pos",0.9909034,0.9919597,0.9929205,0.994395,0.995841,0.99687575,0.997563,0.99797985,0.9984489
"6392",191,"p_N_pos",0.990677875,0.9917999,0.9927826,0.994331,0.9958585,0.9969095,0.9976008,0.9980193,0.998487075
"6393",192,"p_N_pos",0.99033355,0.99163495,0.9926213,0.99428725,0.995852,0.996909,0.997638,0.99805755,0.9985159
"6394",193,"p_N_pos",0.989961475,0.991385,0.9924836,0.99424025,0.995844,0.996937,0.9976708,0.9981035,0.99854225
"6395",194,"p_N_pos",0.989728175,0.99107265,0.9923845,0.99414975,0.995844,0.9969635,0.9977041,0.9981474,0.99857125
"6396",195,"p_N_pos",0.989454625,0.99084965,0.9921998,0.99409075,0.9958425,0.996997,0.9977342,0.99818925,0.9986063
"6397",196,"p_N_pos",0.989136875,0.99061365,0.9919874,0.9940315,0.9958205,0.997009,0.9977613,0.9982291,0.998638875
"6398",197,"p_N_pos",0.9888021,0.99028465,0.9918604,0.9939525,0.9958025,0.99700575,0.9977863,0.99825455,0.9986704
"6399",198,"p_N_pos",0.988444775,0.99003015,0.9917325,0.99385975,0.995777,0.997031,0.9978119,0.9982666,0.9987004
