"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5007",71,"delta",0.012981895,0.01407084,0.01686231,0.0239215,0.03930205,0.095962,0.694571300000001,1.0644485,1.30247175
"5008",72,"delta",0.01262113,0.013685965,0.01627362,0.0231442,0.03744865,0.08901345,0.4769942,1.003268,1.21715325
"5009",73,"delta",0.0122615425,0.01332809,0.01585574,0.022195575,0.0359396,0.082558225,0.3666424,0.900141999999999,1.14947575
"5010",74,"delta",0.0119182825,0.01309111,0.01550264,0.02153205,0.0344043,0.076193875,0.2956017,0.764523649999999,1.01349675
"5011",75,"delta",0.0116407775,0.012832905,0.01504428,0.020924625,0.03269625,0.070889575,0.2373288,0.50919665,0.941598974999999
"5012",76,"delta",0.01139436,0.01251812,0.01463917,0.020351625,0.0311678,0.06633755,0.1999717,0.354976649999999,0.630312224999999
"5013",77,"delta",0.01115712,0.0122593,0.01423906,0.019708275,0.02976805,0.0619014,0.1739898,0.267533449999999,0.434587075
"5014",78,"delta",0.0108651325,0.011991815,0.01389057,0.019001975,0.02847385,0.057457225,0.1527463,0.2205007,0.33525595
"5015",79,"delta",0.01057046,0.01173515,0.01359811,0.0184616,0.02725335,0.054077975,0.1348177,0.18164975,0.27046305
"5016",80,"delta",0.0102881325,0.011488705,0.01326998,0.0179217,0.02611125,0.050705125,0.1206675,0.16016015,0.22447525
"5017",81,"delta",0.01001746575,0.011229175,0.01300313,0.017290975,0.02515215,0.047320075,0.1069938,0.14042885,0.196027975
"5018",82,"delta",0.00975800025,0.01095149,0.01260349,0.01675265,0.0240151,0.04454245,0.09562245,0.12590465,0.1694618
"5019",83,"delta",0.00956109525,0.01068489,0.01229511,0.016264075,0.02311555,0.04176645,0.08621433,0.1134147,0.148480975
"5020",84,"delta",0.00940643275,0.01042868,0.01200582,0.015710775,0.02219095,0.039379725,0.07826929,0.10182575,0.13052625
"5021",85,"delta",0.00930577325,0.010060045,0.01174284,0.015173575,0.02148615,0.03757995,0.07112729,0.092774525,0.11461765
"5022",86,"delta",0.00919431175,0.0098578725,0.01140576,0.014777125,0.0208331,0.0358393,0.06487128,0.08364534,0.10147008
"5023",87,"delta",0.00900713775,0.009672348,0.01106222,0.0143886,0.0200128,0.0339166,0.06005472,0.07481488,0.0904471949999999
"5024",88,"delta",0.008720257,0.0094841625,0.01078062,0.014006975,0.019097,0.0320861,0.0550749,0.067124905,0.08109356
"5025",89,"delta",0.008448603,0.0091979685,0.01052078,0.01360395,0.01826785,0.0304197,0.05095807,0.06132895,0.07339707
"5026",90,"delta",0.00825159975,0.008950559,0.01025088,0.013285375,0.017762,0.0287784,0.04713904,0.055951145,0.067332315
"5027",91,"delta",0.008037974,0.008875276,0.0100388,0.01292495,0.0172705,0.027282375,0.0436938,0.05169237,0.0620007174999999
"5028",92,"delta",0.00782867425,0.0086942285,0.00985514,0.012630025,0.0167699,0.0258807,0.04064457,0.04769892,0.0565686674999999
"5029",93,"delta",0.00764740475,0.0085162705,0.00960723,0.01232675,0.01618345,0.0245661,0.03776418,0.044061485,0.0516844024999999
"5030",94,"delta",0.0075042805,0.0083367895,0.009382419,0.011982875,0.01558025,0.023331975,0.03525053,0.041107235,0.047595255
"5031",95,"delta",0.0073344005,0.008122614,0.009115463,0.011594725,0.0149783,0.022171875,0.03296923,0.03852073,0.0438965475
"5032",96,"delta",0.007209662,0.0078744515,0.008861507,0.0113385,0.01455405,0.021162025,0.03110761,0.03614232,0.0404751625
"5033",97,"delta",0.0070885205,0.0077007635,0.008642166,0.010998875,0.01406535,0.0202867,0.02944453,0.03397124,0.0375190675
"5034",98,"delta",0.00697165675,0.007493243,0.008456052,0.0107129,0.013601,0.019354925,0.02760927,0.03226208,0.034710975
"5035",99,"delta",0.00681016325,0.0072998435,0.008304551,0.01039965,0.0132282,0.018518375,0.02576342,0.030466735,0.0322254775
"5036",100,"delta",0.00666436775,0.0071161145,0.008183466,0.010131625,0.012921,0.017626075,0.02417093,0.028612755,0.0302288175
"5037",101,"delta",0.00657014725,0.0069739795,0.008069055,0.0098914875,0.0125926,0.01695475,0.02288647,0.02694377,0.0283266375
"5038",102,"delta",0.0064064045,0.00688528,0.007872497,0.0096555425,0.0121713,0.016279275,0.02163683,0.02504943,0.02669952
"5039",103,"delta",0.00628253725,0.006798985,0.007711065,0.009436885,0.0118026,0.015625175,0.02059341,0.02343202,0.0253824825
"5040",104,"delta",0.00615282625,0.006602176,0.007579376,0.0092254725,0.01139905,0.015027475,0.01954729,0.021889375,0.024094055
"5041",105,"delta",0.006034629,0.006506249,0.007474069,0.009030045,0.0110186,0.014585325,0.01843529,0.02061348,0.0229038525
"5042",106,"delta",0.00595580275,0.006417552,0.007293884,0.00884511,0.0107245,0.014005425,0.0176648,0.01948244,0.021896305
"5043",107,"delta",0.00587896,0.006386957,0.007177127,0.008670985,0.01046575,0.013361225,0.01700319,0.018807255,0.02094743
"5044",108,"delta",0.005790179,0.006291006,0.007048127,0.0084376725,0.0102094,0.01290025,0.01624755,0.017978495,0.02001584
"5045",109,"delta",0.0056761075,0.0061904085,0.006897387,0.0082608625,0.010003835,0.012409975,0.01561258,0.017174085,0.0189760525
"5046",110,"delta",0.00555142125,0.006130111,0.006713853,0.0080469,0.00975004,0.012057125,0.01481757,0.01640558,0.0180734825
"5047",111,"delta",0.00542493975,0.0060180455,0.006545977,0.007839815,0.00950901,0.01168645,0.0141321,0.015684935,0.0172926025
"5048",112,"delta",0.0053054225,0.005892956,0.00640483,0.007626325,0.00926865,0.011321,0.01364245,0.0150131,0.0165283
"5049",113,"delta",0.005223411,0.005757653,0.006292788,0.00746542,0.009039505,0.010983525,0.01317214,0.01457692,0.0159661425
"5050",114,"delta",0.00514433425,0.0056383075,0.006137021,0.00730715,0.008823655,0.0106765,0.01273094,0.01419044,0.0153003275
"5051",115,"delta",0.00507508525,0.005506868,0.006017195,0.0072134375,0.008631125,0.0103538,0.01223057,0.01350154,0.0146761175
"5052",116,"delta",0.00501002,0.0054199045,0.005939507,0.00705012,0.00843181,0.0100693,0.01185516,0.01311974,0.014042975
"5053",117,"delta",0.004947904,0.005339981,0.005828809,0.0068255775,0.008224015,0.0097748,0.01149736,0.012617565,0.0135038525
"5054",118,"delta",0.00485888775,0.005217685,0.005701384,0.0067400925,0.008051265,0.0095008025,0.01110274,0.012258385,0.0131680075
"5055",119,"delta",0.00482122275,0.005116099,0.005583133,0.006577635,0.007876345,0.0092648975,0.01076849,0.01201663,0.0128516025
"5056",120,"delta",0.00474548475,0.0050111265,0.005482422,0.0064416525,0.00767119,0.009009155,0.01040159,0.011518925,0.01241491
"5057",121,"delta",0.00469215725,0.0049161795,0.005379093,0.00629668,0.007487285,0.00880292,0.01017344,0.01124772,0.0119807475
"5058",122,"delta",0.004597881,0.004795247,0.005236232,0.0061671,0.00731547,0.0085820875,0.009894028,0.01093991,0.0115582775
"5059",123,"delta",0.00451966175,0.004681867,0.005130274,0.0060568375,0.00716186,0.0083699975,0.009647584,0.0106209,0.0112505
"5060",124,"delta",0.0044009965,0.0046584175,0.005011347,0.0059462875,0.007020165,0.008223435,0.009415978,0.01035554,0.01105131
"5061",125,"delta",0.0042884375,0.0046079145,0.004924225,0.0058326475,0.00686948,0.00809467,0.009220721,0.010187715,0.0107460975
"5062",126,"delta",0.004184452,0.0045306535,0.00481855,0.005716045,0.006695895,0.0079260775,0.00902432,0.0099208505,0.0104269675
"5063",127,"delta",0.004097994,0.0044147275,0.004750615,0.005612855,0.006542585,0.0077717,0.008849491,0.0096639645,0.0101343125
"5064",128,"delta",0.00401600475,0.004326056,0.004643911,0.005453585,0.00643089,0.0076236725,0.008695508,0.009481476,0.0099413655
"5065",129,"delta",0.0039415525,0.004248599,0.004586011,0.0053635425,0.006331115,0.0074955625,0.008549417,0.00918722749999999,0.00978549975
"5066",130,"delta",0.0038840155,0.0041939565,0.004505993,0.005263685,0.006238375,0.00739917,0.008436076,0.009068664,0.00963490925
"5067",131,"delta",0.00381075125,0.004110613,0.004431949,0.005164985,0.00613885,0.0072508175,0.008330181,0.0088987845,0.0094068495
"5068",132,"delta",0.00370576325,0.004010455,0.004350018,0.0050473325,0.006054825,0.007126935,0.00818728,0.008685776,0.00925590325
"5069",133,"delta",0.0036589175,0.0039005895,0.004279774,0.0049481,0.00596958,0.00701193,0.008058884,0.0085555,0.00915509275
"5070",134,"delta",0.00359410075,0.003805358,0.00419321,0.0048534975,0.00588161,0.00692581,0.007965139,0.008434877,0.00905422725
"5071",135,"delta",0.0035035545,0.003708712,0.004129498,0.0047767275,0.005782585,0.0068152275,0.007854486,0.00831211,0.00898334675
"5072",136,"delta",0.00339080825,0.003653716,0.004051273,0.0047283,0.00567442,0.0067157125,0.007704777,0.008262327,0.00890675225
"5073",137,"delta",0.003334109,0.003610973,0.003978163,0.00466153,0.00555002,0.0066131025,0.00753084,0.008214978,0.0088068655
"5074",138,"delta",0.00329034775,0.003547322,0.003931885,0.0045721125,0.00545583,0.0065331325,0.007475351,0.008169055,0.0087250125
"5075",139,"delta",0.00320924575,0.0034664405,0.003839075,0.0045112725,0.00538052,0.0064639775,0.007398854,0.0081227225,0.00867011475
"5076",140,"delta",0.0031538535,0.003392735,0.003770709,0.0044545725,0.005295415,0.006398955,0.007330243,0.008001102,0.00864036825
"5077",141,"delta",0.0030986535,0.0033008705,0.003683435,0.0043933825,0.005206425,0.0063201575,0.007257189,0.0079938475,0.008591207
"5078",142,"delta",0.0030231685,0.003268303,0.00360995,0.0043299425,0.00514689,0.0062545525,0.007188239,0.007943722,0.00853823175
"5079",143,"delta",0.00294349475,0.0031964185,0.003545305,0.0042558675,0.00509615,0.0061951125,0.007105871,0.007871726,0.008462639
"5080",144,"delta",0.00289526925,0.003165306,0.00348978,0.004195625,0.0050397,0.0061533475,0.0070728,0.0078185065,0.008388571
"5081",145,"delta",0.00283263125,0.0031058505,0.003435997,0.00414125,0.00499217,0.0060826425,0.007035486,0.0077919805,0.00831960075
"5082",146,"delta",0.00276275875,0.0030521605,0.003363439,0.00407957,0.004941785,0.0060160075,0.006968917,0.00776663,0.0082686065
"5083",147,"delta",0.00271432,0.003012314,0.003303619,0.00403057,0.004897485,0.0059188975,0.006944803,0.0077419175,0.00822642675
"5084",148,"delta",0.00266657875,0.0029542525,0.003255212,0.003963215,0.004845765,0.0058581325,0.00689666,0.00771419,0.008185629
"5085",149,"delta",0.0026149115,0.002908961,0.003209398,0.0039211675,0.004799305,0.0058205475,0.006852677,0.007668642,0.0081433145
"5086",150,"delta",0.0025754185,0.0028638905,0.003166101,0.0038585825,0.00473986,0.00579916,0.00683557,0.007626087,0.00810254975
"5087",151,"delta",0.00254054125,0.0028156855,0.003129579,0.0038169825,0.004700235,0.005756905,0.006799653,0.007584653,0.00805842999999999
"5088",152,"delta",0.0024999435,0.0027689195,0.003092496,0.003751455,0.00464434,0.0057153125,0.006755479,0.0075453175,0.00804179225
"5089",153,"delta",0.00244881325,0.0027255135,0.003050552,0.003710205,0.004601925,0.005686385,0.006705198,0.0075095715,0.00800068225
"5090",154,"delta",0.00239967325,0.0026837135,0.003015725,0.003670055,0.00456164,0.005643655,0.006665999,0.0074768965,0.0079599275
"5091",155,"delta",0.002347901,0.002647601,0.002980628,0.0036389625,0.00451636,0.00559808,0.00662643,0.007445237,0.00790610425
"5092",156,"delta",0.002295716,0.0026034815,0.002950521,0.0036138375,0.00446723,0.0055754075,0.006577433,0.0073850395,0.0078595025
"5093",157,"delta",0.00224602025,0.002562462,0.00292177,0.003566445,0.004434655,0.00552795,0.006550591,0.0073555335,0.007820505
"5094",158,"delta",0.0021987015,0.0025246465,0.002894336,0.00353754,0.004409705,0.0054933425,0.006544861,0.0073463935,0.00778285925
"5095",159,"delta",0.00216231,0.002502303,0.002868851,0.003500045,0.00437541,0.005451575,0.006541265,0.0073280025,0.00776316975
"5096",160,"delta",0.0021350315,0.0024854335,0.002843136,0.00347381,0.004345315,0.005401705,0.006515997,0.0073096955,0.00774877199999999
"5097",161,"delta",0.0021078645,0.002470059,0.002815332,0.0034266475,0.004302215,0.0053585025,0.006507473,0.007284001,0.00773486274999999
"5098",162,"delta",0.0020820355,0.002443583,0.002786018,0.003398765,0.00425431,0.00532713,0.006498524,0.0072490635,0.00772141724999999
"5099",163,"delta",0.0020599215,0.002410199,0.002757715,0.0033629325,0.00422181,0.005301335,0.006489562,0.00717242,0.00770441349999999
"5100",164,"delta",0.00203449025,0.002385462,0.002724875,0.003329485,0.00419679,0.0052834125,0.006476633,0.00711902499999999,0.00768365925
"5101",165,"delta",0.0020054375,0.002376311,0.002689296,0.0033007725,0.004174975,0.0052545325,0.006456988,0.00706687649999999,0.0076681995
"5102",166,"delta",0.001977536,0.002367596,0.002670768,0.0032719525,0.00414369,0.0052333675,0.006437804,0.00705962699999999,0.0076535355
"5103",167,"delta",0.00195015325,0.002347677,0.00264332,0.0032443175,0.00411357,0.00522275,0.006418378,0.00705411199999999,0.00763945575
"5104",168,"delta",0.00192336925,0.00231621,0.002620689,0.003208735,0.004083285,0.00520626,0.006399341,0.007048536,0.0076259455
"5105",169,"delta",0.001897631,0.002285419,0.002579436,0.0031887925,0.00407287,0.0051813975,0.006381983,0.007043294,0.00761297475
"5106",170,"delta",0.0018743175,0.002255473,0.002543544,0.0031681225,0.004058295,0.0051579,0.006365111,0.0070296345,0.0076005235
"5107",171,"delta",0.00185061775,0.002226361,0.002518447,0.0031406275,0.004016505,0.005145285,0.006341851,0.006988132,0.00758856125
"5108",172,"delta",0.00182478625,0.002198042,0.002495096,0.0031241,0.003992065,0.00513037,0.006314511,0.0069479795,0.007577078
"5109",173,"delta",0.0017907325,0.002170691,0.002472632,0.003107355,0.003980555,0.00511421,0.006293756,0.00692954399999999,0.007566039
"5110",174,"delta",0.00175801375,0.0021446535,0.002451015,0.003091375,0.003960865,0.0050951475,0.006288415,0.0069292905,0.007555439
"5111",175,"delta",0.00172931,0.0021193385,0.002426191,0.003069695,0.003956235,0.005075905,0.00628038,0.006929064,0.00754525275
"5112",176,"delta",0.0017098805,0.0020947165,0.002410217,0.003047235,0.00394328,0.0050563525,0.006252298,0.0069288545,0.00753546025
"5113",177,"delta",0.001697032,0.002070776,0.002387871,0.0030261325,0.00393073,0.005037485,0.006248164,0.0069286615,0.0075260515
"5114",178,"delta",0.0016849025,0.0020474875,0.002363438,0.0030114525,0.003918565,0.00502002,0.006245455,0.006928494,0.007517006
"5115",179,"delta",0.00167344675,0.0020284495,0.002345382,0.00299986,0.00390025,0.0050096275,0.00623825,0.006928332,0.007508309
"5116",180,"delta",0.00166263375,0.0020192755,0.002329671,0.0029898975,0.00388421,0.0049997125,0.006206806,0.0069274275,0.00749994
"5117",181,"delta",0.00165367775,0.0020105315,0.002320973,0.0029736325,0.00387055,0.0049902525,0.006175669,0.006926545,0.007492121
"5118",182,"delta",0.00164562475,0.0019916835,0.002305781,0.0029620225,0.003855385,0.0049805925,0.006145369,0.0069256785,0.00748492875
"5119",183,"delta",0.001638019,0.001969144,0.002300112,0.00294939,0.003844565,0.004969925,0.006119154,0.006924855,0.00747801425
"5120",184,"delta",0.00163082525,0.001955616,0.00229366,0.00293606,0.00383809,0.00495866,0.006109747,0.0069240555,0.007471367
"5121",185,"delta",0.00162284075,0.0019489285,0.002289717,0.002927835,0.00382982,0.004943745,0.006107821,0.0069232885,0.0074649775
"5122",186,"delta",0.00161352775,0.001943001,0.002285967,0.002917765,0.003819355,0.00492779,0.006105402,0.0069150465,0.0074588305
"5123",187,"delta",0.00160468075,0.0019378915,0.002278845,0.00290613,0.00380649,0.0049206825,0.006103074,0.00690221,0.00745292175
"5124",188,"delta",0.0015962745,0.001933114,0.002272898,0.00288551,0.00379381,0.00490894,0.006099936,0.006889763,0.007447236
"5125",189,"delta",0.00158828475,0.0019283545,0.002267836,0.0028632675,0.003782595,0.004894175,0.0060964,0.0068868635,0.00744176325
"5126",190,"delta",0.00158068625,0.0019034825,0.002257728,0.00284999,0.00377363,0.0048786225,0.006082286,0.006886206,0.00743649925
"5127",191,"delta",0.001573469,0.001886199,0.002238254,0.0028312425,0.00376574,0.0048646425,0.006057633,0.0068850905,0.00743143875
"5128",192,"delta",0.00156660825,0.0018787915,0.002219782,0.002823495,0.003760395,0.00485585,0.006033192,0.006884033,0.00742656175
"5129",193,"delta",0.00156008925,0.001863049,0.002201052,0.002815225,0.003752735,0.0048493925,0.006009913,0.006883023,0.007421874
"5130",194,"delta",0.0015538915,0.001848013,0.002192996,0.00280449,0.003745745,0.0048362075,0.006005914,0.0068820695,0.007417355
"5131",195,"delta",0.001547914,0.0018336355,0.002186159,0.0027955925,0.003738535,0.0048211125,0.006002086,0.0068750685,0.007414407
"5132",196,"delta",0.00154214775,0.001819344,0.002179524,0.0027869425,0.00373162,0.0048058975,0.005998421,0.0068730405,0.00741399325
"5133",197,"delta",0.00153666925,0.001801167,0.00216831,0.0027785325,0.00372533,0.00479408,0.005994908,0.0068729525,0.0074136105
"5134",198,"delta",0.001531459,0.00178353,0.002154981,0.00277016,0.00372008,0.00478305,0.005991554,0.006872875,0.007413244
"5135",199,"delta",0.001525471,0.0017664125,0.002142138,0.00275922,0.003712535,0.00477237,0.005988332,0.0068726845,0.0074129085
"5136",200,"delta",0.0015188135,0.0017501195,0.00212977,0.0027498525,0.003705505,0.004764955,0.005985251,0.0068713915,0.0074125945
"5137",201,"delta",0.00151243125,0.001734762,0.002118613,0.00274044,0.00370061,0.0047624775,0.005982639,0.00686567,0.007412301
"5138",202,"delta",0.00150631425,0.001719856,0.002112691,0.00273284,0.00369728,0.004760095,0.005980824,0.006860025,0.0074120285
"5139",203,"delta",0.00150044725,0.001705383,0.002105665,0.0027167675,0.00369046,0.00475684,0.005979101,0.006854272,0.00741177175
"5140",204,"delta",0.00149483025,0.0016913325,0.002095608,0.00270913,0.00368456,0.00475041,0.00597747,0.006848672,0.00740976675
"5141",205,"delta",0.00148823675,0.001688945,0.002085931,0.00270376,0.00367864,0.0047470625,0.005975921,0.0068432235,0.0074075465
"5142",206,"delta",0.001481689,0.001686969,0.002078168,0.0026982925,0.003672205,0.004745265,0.005974445,0.0068379265,0.007405415
"5143",207,"delta",0.001475322,0.0016850985,0.002070912,0.002691285,0.003666045,0.0047425075,0.005973043,0.006832762,0.0074033575
"5144",208,"delta",0.001470751,0.001683314,0.002063678,0.002685755,0.00366014,0.0047355975,0.005971714,0.006827739,0.007401384
"5145",209,"delta",0.0014670245,0.001681825,0.002056836,0.0026831825,0.00365449,0.0047326025,0.00597045,0.006822848,0.0073994835
"5146",210,"delta",0.00146338575,0.00168058,0.002050063,0.0026782175,0.003649675,0.0047321025,0.005969249,0.0068180885,0.007397657
"5147",211,"delta",0.00145987925,0.0016783085,0.00204365,0.00267248,0.00364753,0.004730935,0.005968112,0.006813451,0.0073959035
"5148",212,"delta",0.0014564205,0.001672027,0.002037464,0.002665705,0.003643295,0.00472956,0.00596703,0.0068089445,0.007394213
"5149",213,"delta",0.0014531085,0.00166603,0.002031658,0.002659865,0.003638975,0.00472824,0.005965994,0.00680455,0.007392586
"5150",214,"delta",0.001449596,0.001660297,0.002026127,0.002656415,0.003634815,0.00472698,0.005965022,0.0068002765,0.00739102675
"5151",215,"delta",0.001446006,0.0016548185,0.002020794,0.00265326,0.003630815,0.0047257725,0.005964095,0.0067961145,0.00738952525
"5152",216,"delta",0.00144256125,0.0016496595,0.002015648,0.00264926,0.00362697,0.0047246175,0.005962649,0.006792073,0.0073880715
"5153",217,"delta",0.00143925225,0.001644724,0.002010689,0.00263955,0.00362326,0.0047235075,0.005960849,0.006788124,0.0073866855
"5154",218,"delta",0.0014360785,0.0016400115,0.002002714,0.0026328075,0.0036197,0.0047224425,0.005957253,0.0067842855,0.00738534675
"5155",219,"delta",0.00143303525,0.0016355125,0.001994993,0.0026285075,0.003616265,0.004721175,0.00594898,0.006780558,0.0073840605
"5156",220,"delta",0.0014301225,0.0016312175,0.001990733,0.0026248,0.00361296,0.00471957,0.005940972,0.006776922,0.007382822
"5157",221,"delta",0.00142674075,0.0016271065,0.001987085,0.0026190375,0.003610615,0.0047180375,0.005933219,0.006773377,0.00738163025
"5158",222,"delta",0.00142128025,0.0016231895,0.001983567,0.00261381,0.003608755,0.0047165575,0.005925714,0.006769933,0.00738048575
"5159",223,"delta",0.00141601525,0.001619438,0.0019797,0.002607565,0.003606965,0.0047126175,0.005918446,0.00676658,0.0073793885
"5160",224,"delta",0.00141094625,0.001615861,0.001973982,0.0026008375,0.00360508,0.00470131,0.005911425,0.0067633175,0.007378328
"5161",225,"delta",0.00140585675,0.0016124485,0.001968455,0.0025964875,0.003600675,0.0047009275,0.005904613,0.0067600735,0.0073773095
"5162",226,"delta",0.00140094325,0.001609182,0.001963829,0.00259387,0.00359614,0.004698365,0.005897785,0.0067567845,0.00737632775
"5163",227,"delta",0.00139499725,0.0016060615,0.001958805,0.0025900875,0.00359306,0.004690705,0.005891677,0.006753604,0.007375388
"5164",228,"delta",0.00138866425,0.0016030865,0.001953582,0.002586235,0.003590625,0.0046859275,0.005891293,0.0067505035,0.007374475
"5165",229,"delta",0.0013825375,0.0016002375,0.001948519,0.0025828275,0.00358828,0.0046858,0.005890919,0.0067475015,0.0073736035
"5166",230,"delta",0.00137810275,0.001597525,0.001943617,0.00258082,0.003585665,0.00468569,0.005890563,0.006744589,0.00737276875
"5167",231,"delta",0.0013751405,0.001594929,0.001938937,0.0025788825,0.00358305,0.0046855875,0.005890207,0.006741766,0.00737196025
"5168",232,"delta",0.00137209525,0.00159244,0.001936363,0.002577015,0.00358052,0.00468549,0.005889869,0.0067390125,0.00737118325
"5169",233,"delta",0.00136882225,0.001590077,0.001934451,0.002575215,0.00357807,0.00468538,0.005889548,0.006736348,0.00737043775
"5170",234,"delta",0.00136357175,0.0015878115,0.001932606,0.0025737925,0.003575705,0.004684275,0.005889227,0.0067337635,0.0073697185
"5171",235,"delta",0.00135846125,0.0015856525,0.001930829,0.0025716575,0.00357341,0.0046828975,0.005888922,0.0067312575,0.00736903075
"5172",236,"delta",0.001353496,0.001583591,0.00192912,0.0025673075,0.00357119,0.004681565,0.005888617,0.006728812,0.007368364
"5173",237,"delta",0.00134867125,0.0015816175,0.001927476,0.0025630775,0.003568705,0.0046781425,0.005888328,0.006726446,0.00736772875
"5174",238,"delta",0.00134594525,0.001579731,0.001926053,0.0025593525,0.003565945,0.004674495,0.005888046,0.006724149,0.00736710925
"5175",239,"delta",0.00134361175,0.0015779325,0.001924767,0.0025572275,0.00356326,0.0046709475,0.005887771,0.006721922,0.00736652125
"5176",240,"delta",0.00134114425,0.0015762115,0.001923521,0.0025551725,0.003560655,0.0046675,0.005887512,0.006719764,0.00736595425
"5177",241,"delta",0.00133873275,0.001574569,0.001922335,0.002553185,0.003558125,0.00466415,0.005887252,0.0067176655,0.007365403
"5178",242,"delta",0.00133575725,0.0015730035,0.001921189,0.00255166,0.003555995,0.004660475,0.005886997,0.006715627,0.007364878
"5179",243,"delta",0.00133204675,0.001571497,0.001920083,0.002550715,0.00355446,0.0046572875,0.005886758,0.0067136485,0.007364374
"5180",244,"delta",0.001328441,0.0015700685,0.001919027,0.002549805,0.00355296,0.0046563075,0.005886526,0.0067117195,0.00736388575
"5181",245,"delta",0.001324931,0.0015686985,0.001917362,0.00254716,0.0035515,0.0046553675,0.005886299,0.00670986,0.0073634185
"5182",246,"delta",0.0013215115,0.001567396,0.001915747,0.0025438125,0.00355008,0.0046544525,0.00588607,0.00670805,0.007362967
"5183",247,"delta",0.00131819725,0.0015654495,0.00191418,0.002540575,0.003548705,0.00465357,0.005885855,0.0067062905,0.00736253125
"5184",248,"delta",0.0013149635,0.001563162,0.001912685,0.00253771,0.003547355,0.004652725,0.005885646,0.0067045895,0.0073621165
"5185",249,"delta",0.001311825,0.0015609425,0.001911258,0.002536335,0.003546985,0.0046519,0.005885442,0.0067029295,0.0073617175
"5186",250,"delta",0.00130897175,0.0015588005,0.001909868,0.002535375,0.00354692,0.004651115,0.005885252,0.0067013285,0.007361329
"5187",251,"delta",0.00130691775,0.0015567165,0.001908536,0.00253497,0.00354685,0.0046503475,0.005885059,0.0066997675,0.0073609615
"5188",252,"delta",0.001304928,0.0015547005,0.001907242,0.0025345725,0.003546465,0.00464961,0.00588415,0.006698256,0.0073606045
"5189",253,"delta",0.00130299825,0.0015527425,0.001905986,0.002534195,0.003545785,0.00464828,0.005882583,0.0066967845,0.007360258
"5190",254,"delta",0.00130113275,0.0015514275,0.001904778,0.00253384,0.00354513,0.0046464825,0.005881053,0.0066953625,0.00735992725
"5191",255,"delta",0.001299322,0.001550819,0.001903599,0.002533495,0.003544495,0.00464474,0.005879567,0.006693971,0.00735961225
"5192",256,"delta",0.00129757075,0.0015502225,0.001902467,0.0025327325,0.003543885,0.00464306,0.005878117,0.006692629,0.00735930775
"5193",257,"delta",0.00129587425,0.001549658,0.001901373,0.002531545,0.00354329,0.004641435,0.005876713,0.006691327,0.00735901375
"5194",258,"delta",0.001294185,0.001549156,0.001900308,0.0025304025,0.003542715,0.004639855,0.005875344,0.0066900645,0.00735873025
"5195",259,"delta",0.0012921795,0.001548705,0.00189928,0.0025298425,0.00354216,0.0046387625,0.005874012,0.006688832,0.00735845725
"5196",260,"delta",0.00129023775,0.001548283,0.001898291,0.00252943,0.00354123,0.0046384825,0.005872715,0.0066876395,0.00735819475
"5197",261,"delta",0.001288365,0.001546835,0.001897329,0.0025290375,0.00353966,0.0046382125,0.005871455,0.0066864865,0.00735794275
"5198",262,"delta",0.00128654125,0.0015449975,0.001896397,0.0025286575,0.003538645,0.00463795,0.005870231,0.0066853545,0.00735770125
"5199",263,"delta",0.0012847765,0.0015440735,0.001895493,0.00252829,0.00353815,0.004637705,0.005869033,0.006684271,0.00735747025
"5200",264,"delta",0.001282994,0.0015439275,0.001894626,0.00252795,0.00353767,0.004637475,0.005867872,0.006683208,0.0073572445
"5201",265,"delta",0.0012812655,0.0015437755,0.001893788,0.0025276125,0.00353721,0.004637245,0.005866747,0.006682185,0.00735702925
"5202",266,"delta",0.001279588,0.001543427,0.001892969,0.0025272925,0.00353579,0.00463716,0.005865648,0.006681182,0.0073568245
"5203",267,"delta",0.0012779615,0.0015419035,0.001892331,0.002526985,0.00353379,0.0046370825,0.005864577,0.0066802185,0.007356625
"5204",268,"delta",0.00127638075,0.001540431,0.001891275,0.0025266925,0.003531835,0.0046370125,0.005863533,0.0066792755,0.00735643075
"5205",269,"delta",0.00127464675,0.001538999,0.001890402,0.0025264625,0.00353125,0.004636945,0.005862525,0.006678362,0.007356247
"5206",270,"delta",0.00127281125,0.0015376175,0.001889552,0.0025263725,0.00353079,0.004636885,0.005861543,0.0066774785,0.0073560685
"5207",271,"delta",0.0012710315,0.0015362765,0.001888724,0.00252629,0.003530345,0.00463682,0.005860589,0.0066766155,0.0073559005
"5208",272,"delta",0.00126930175,0.001534976,0.001887978,0.0025262125,0.00352991,0.00463677,0.005859653,0.006675782,0.00735573775
"5209",273,"delta",0.0012676225,0.0015337255,0.001887319,0.0025261375,0.00352949,0.0046367125,0.005858744,0.0066749685,0.00735558025
"5210",274,"delta",0.001265989,0.001532506,0.001886671,0.0025259875,0.00352909,0.004636655,0.005857862,0.006674185,0.007355428
"5211",275,"delta",0.00126440075,0.0015313265,0.001886051,0.0025258125,0.0035287,0.004636605,0.005857006,0.006673421,0.007355281
"5212",276,"delta",0.001262863,0.001530178,0.001885441,0.0025256375,0.00352783,0.0046365575,0.005856178,0.0066726775,0.00735513925
"5213",277,"delta",0.00126136525,0.0015290695,0.00188486,0.00252548,0.003526405,0.0046365175,0.005855359,0.006671964,0.00735500275
