"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6812",177,"p_D_pos",0.9080845,0.9130872,0.9173631,0.92497425,0.933029,0.94190025,0.9495873,0.95257765,0.95453305
"6813",178,"p_D_pos",0.91179845,0.9168431,0.9209822,0.92826125,0.935971,0.94456425,0.9516292,0.954828,0.956497575
"6814",179,"p_D_pos",0.9153367,0.92016085,0.9241547,0.93122225,0.938754,0.94719675,0.9538656,0.9568917,0.958388125
"6815",180,"p_D_pos",0.918708975,0.9235604,0.9271594,0.9342075,0.9413835,0.94968625,0.9559559,0.95884495,0.9603084
"6816",181,"p_D_pos",0.922176275,0.92697915,0.9303062,0.9369225,0.9441525,0.952036,0.9579974,0.9607081,0.9621111
"6817",182,"p_D_pos",0.9255813,0.93051845,0.9333632,0.939594,0.9469435,0.95429225,0.9599945,0.96250245,0.963848925
"6818",183,"p_D_pos",0.928922725,0.9336779,0.9363996,0.9422045,0.949369,0.9563475,0.9618358,0.9642589,0.965535675
"6819",184,"p_D_pos",0.932193925,0.9366865,0.9393159,0.944927,0.9516545,0.958193,0.9635781,0.9658985,0.9671419
"6820",185,"p_D_pos",0.935389375,0.93955805,0.9421073,0.94739225,0.953998,0.959998,0.965213,0.96747335,0.968714575
"6821",186,"p_D_pos",0.938499125,0.94217445,0.9448498,0.94982475,0.95594,0.96188375,0.9667329,0.96893295,0.97026995
"6822",187,"p_D_pos",0.941505175,0.9445819,0.9472558,0.9521185,0.95796,0.96376275,0.9681255,0.97032435,0.971734125
"6823",188,"p_D_pos",0.94429975,0.9471087,0.9496403,0.9543095,0.9599685,0.96545225,0.969558,0.97170625,0.973111675
"6824",189,"p_D_pos",0.946706775,0.94934915,0.9518542,0.95633175,0.9618145,0.96701025,0.9709732,0.9730122,0.9743764
"6825",190,"p_D_pos",0.948988225,0.95148775,0.9539683,0.95835025,0.963514,0.968554,0.9723099,0.97422905,0.9755647
"6826",191,"p_D_pos",0.95121425,0.9534906,0.9559663,0.960291,0.9651195,0.9700195,0.9734839,0.97537025,0.976596025
"6827",192,"p_D_pos",0.953311425,0.95537605,0.9578988,0.9620355,0.966759,0.9713945,0.9746539,0.9763842,0.977655975
"6828",193,"p_D_pos",0.95528675,0.95723945,0.9596898,0.96377425,0.968178,0.97265575,0.9757606,0.97732745,0.9787854
"6829",194,"p_D_pos",0.957125775,0.95901665,0.9615138,0.96532775,0.9695005,0.97390225,0.9768137,0.97830025,0.979855625
"6830",195,"p_D_pos",0.95884175,0.9607943,0.9632273,0.96689175,0.9707975,0.9750075,0.9777448,0.97918225,0.98075945
"6831",196,"p_D_pos",0.960533425,0.9624316,0.964709,0.96829025,0.97211,0.97607575,0.9786625,0.9800134,0.981570875
"6832",197,"p_D_pos",0.962114375,0.96394185,0.9660376,0.96954975,0.973223,0.97700175,0.9796194,0.98076135,0.982326375
"6833",198,"p_D_pos",0.963526475,0.9653715,0.9673339,0.9707705,0.974249,0.97788625,0.9805095,0.9815787,0.9830059
"6834",199,"p_D_pos",0.964880475,0.9665023,0.9685335,0.971907,0.9752205,0.97869575,0.9812675,0.98234535,0.98365255
"6835",200,"p_D_pos",0.96615375,0.9678901,0.9695945,0.97303625,0.976195,0.979469,0.9819707,0.98304625,0.984285575
"6836",201,"p_D_pos",0.96727685,0.9690751,0.9707048,0.97403725,0.977107,0.9802605,0.9826249,0.98366445,0.98488185
"6837",202,"p_D_pos",0.96828845,0.9701463,0.9717959,0.9748935,0.977969,0.98100425,0.9832465,0.9843532,0.985443375
"6838",203,"p_D_pos",0.9692297,0.97122885,0.9727792,0.975754,0.978781,0.9817665,0.9838797,0.9848911,0.9859627
"6839",204,"p_D_pos",0.97019865,0.972382,0.9737845,0.97665575,0.979606,0.98239525,0.9845175,0.98543685,0.986436
"6840",205,"p_D_pos",0.971149425,0.9732344,0.9745943,0.97752325,0.980327,0.9830775,0.9850506,0.9859333,0.986868425
"6841",206,"p_D_pos",0.971998075,0.9740981,0.9753694,0.978312,0.981042,0.9836085,0.9855006,0.986431,0.987266275
"6842",207,"p_D_pos",0.97279945,0.9749358,0.9761132,0.9790395,0.981736,0.9841655,0.9859912,0.98694435,0.987633975
"6843",208,"p_D_pos",0.973609675,0.9756437,0.9768677,0.97970075,0.982382,0.98466225,0.9864858,0.9874062,0.987992325
"6844",79,"p_N_pos",0.8361295,0.84130625,0.8530235,0.87175525,0.8887415,0.905485,0.9190617,0.9228581,0.92663425
"6845",80,"p_N_pos",0.87173115,0.8768157,0.8840946,0.89945675,0.912794,0.92493775,0.9349057,0.9384389,0.941276625
"6846",81,"p_N_pos",0.89830555,0.9034325,0.908401,0.9205985,0.931094,0.93984575,0.9469582,0.95003185,0.95269005
"6847",82,"p_N_pos",0.919311125,0.92340185,0.9275917,0.93641125,0.9452085,0.95120125,0.9568067,0.95917635,0.96075135
"6848",83,"p_N_pos",0.9344546,0.9389409,0.942307,0.94875575,0.9552955,0.96021275,0.9643451,0.9661443,0.9674797
"6849",84,"p_N_pos",0.947189325,0.95073825,0.9533345,0.9579905,0.9631025,0.96712925,0.9702063,0.97155415,0.972874675
"6850",85,"p_N_pos",0.956071125,0.95920305,0.9613644,0.96488775,0.9690575,0.9724925,0.9748472,0.9758239,0.9769625
"6851",86,"p_N_pos",0.963116875,0.96557415,0.967326,0.970368,0.973729,0.97658025,0.9783601,0.9793359,0.9804465
"6852",87,"p_N_pos",0.968781675,0.97034945,0.9721809,0.974495,0.977337,0.9797295,0.9811733,0.98211795,0.983076025
"6853",88,"p_N_pos",0.972952725,0.974065,0.9756899,0.97789625,0.9801665,0.9822385,0.9834972,0.98427465,0.985122975
"6854",89,"p_N_pos",0.97605335,0.9773452,0.9784411,0.980479,0.9823795,0.9842745,0.9852559,0.98606425,0.986823675
"6855",90,"p_N_pos",0.9787038,0.97982235,0.9807563,0.9825005,0.9842095,0.9858485,0.9868068,0.9876246,0.988163825
"6856",91,"p_N_pos",0.9807605,0.98170395,0.9825215,0.984127,0.985744,0.987149,0.9879924,0.9888113,0.989292775
"6857",92,"p_N_pos",0.98235135,0.98346425,0.9840733,0.9854545,0.986959,0.9882385,0.9890506,0.98983555,0.990225875
"6858",93,"p_N_pos",0.983728075,0.9846797,0.9853167,0.9866355,0.9879825,0.989118,0.9899947,0.9905825,0.990989625
"6859",94,"p_N_pos",0.984909175,0.98575145,0.9863505,0.98756025,0.9887995,0.989855,0.9907382,0.99122305,0.991574625
"6860",95,"p_N_pos",0.985996475,0.98661095,0.9872644,0.988343,0.989497,0.99050125,0.9913983,0.9917564,0.992098425
"6861",96,"p_N_pos",0.9867454,0.98738245,0.9880328,0.98899125,0.990112,0.99102875,0.9919236,0.99223115,0.992584625
"6862",97,"p_N_pos",0.9874474,0.98804535,0.9886465,0.9895815,0.990628,0.99147775,0.9923612,0.99266105,0.993056
"6863",98,"p_N_pos",0.98802995,0.98862085,0.9892729,0.99009025,0.991067,0.9918725,0.9926986,0.9930202,0.993426675
"6864",99,"p_N_pos",0.9885563,0.9891167,0.989731,0.9905355,0.9914475,0.99222,0.9929656,0.9933198,0.993709175
"6865",100,"p_N_pos",0.9890407,0.98953795,0.9900994,0.99088625,0.99178,0.9925305,0.9932086,0.9935888,0.99395695
"6866",101,"p_N_pos",0.989466275,0.9899179,0.9904175,0.99121225,0.992076,0.9927985,0.9934553,0.9938074,0.994136925
"6867",102,"p_N_pos",0.989817175,0.99021415,0.9907174,0.9914875,0.9923165,0.993052,0.9936991,0.9940043,0.994286725
"6868",103,"p_N_pos",0.990123625,0.9904646,0.9909901,0.99169325,0.9925195,0.99325475,0.9938902,0.99418215,0.994485375
"6869",104,"p_N_pos",0.990321775,0.9907276,0.9912506,0.99190325,0.992701,0.99341125,0.9940504,0.99430655,0.994645025
"6870",105,"p_N_pos",0.990414025,0.9908975,0.9913903,0.99206025,0.992846,0.99357325,0.9942059,0.9944538,0.994766525
"6871",106,"p_N_pos",0.9905525,0.99102855,0.9915217,0.992208,0.9929695,0.993705,0.9943001,0.99457915,0.9948183
"6872",107,"p_N_pos",0.9907815,0.9911624,0.9916319,0.99233775,0.9930925,0.99381575,0.9944063,0.99467745,0.994915675
"6873",108,"p_N_pos",0.990956175,0.99127595,0.9917378,0.99243625,0.993175,0.9938915,0.9944871,0.9947551,0.995007575
"6874",109,"p_N_pos",0.991027075,0.99132985,0.9918356,0.99248075,0.9932495,0.9939655,0.99455,0.9948175,0.99508205
"6875",110,"p_N_pos",0.991063575,0.99140095,0.991857,0.992554,0.993303,0.99400725,0.9945981,0.9948517,0.99512645
"6876",111,"p_N_pos",0.99116335,0.9913929,0.9918689,0.992596,0.9933295,0.99404275,0.994629,0.9948982,0.9951881
"6877",112,"p_N_pos",0.99116685,0.99140145,0.9918624,0.9925805,0.993354,0.9940655,0.9946483,0.99491935,0.995214575
"6878",113,"p_N_pos",0.991141975,0.99139465,0.9918506,0.99261525,0.993362,0.99408425,0.9946612,0.99492745,0.99522805
"6879",114,"p_N_pos",0.9910818,0.99137795,0.9918381,0.99262525,0.993364,0.99410025,0.9946793,0.99496095,0.99523905
"6880",115,"p_N_pos",0.9910298,0.9913838,0.9917939,0.99261575,0.993343,0.9940815,0.9946744,0.9949501,0.99525935
"6881",116,"p_N_pos",0.99099425,0.99135695,0.9917484,0.99258875,0.9933185,0.99407175,0.9946434,0.99495965,0.99525265
"6882",117,"p_N_pos",0.99095525,0.9913564,0.9917101,0.99255725,0.9932815,0.994028,0.9946043,0.994943,0.99524525
"6883",118,"p_N_pos",0.990935575,0.9912869,0.9916653,0.9925205,0.993236,0.993999,0.9945881,0.99489655,0.99522785
"6884",119,"p_N_pos",0.990856775,0.9912154,0.9916348,0.992454,0.993212,0.9939565,0.9945345,0.99484465,0.995201925
"6885",120,"p_N_pos",0.990796175,0.99114025,0.9915958,0.99237975,0.9931665,0.993917,0.9944794,0.99481925,0.995166525
"6886",121,"p_N_pos",0.9907421,0.99108185,0.9915545,0.99233575,0.993087,0.99386725,0.9944481,0.99478585,0.9951253
"6887",122,"p_N_pos",0.99069245,0.9910403,0.9915305,0.99229625,0.9930265,0.9938135,0.9944246,0.99475905,0.995095875
"6888",123,"p_N_pos",0.990649225,0.9909932,0.9915149,0.992236,0.9929825,0.9937565,0.9943961,0.9947232,0.995059575
"6889",124,"p_N_pos",0.990615375,0.99095555,0.9914599,0.992174,0.9929095,0.99373025,0.9943463,0.99467795,0.995018125
"6890",125,"p_N_pos",0.990578475,0.99092885,0.9913775,0.99215675,0.9928615,0.99366975,0.9942883,0.99462335,0.994968725
"6891",126,"p_N_pos",0.990552425,0.99093415,0.9913299,0.99211125,0.992808,0.9936255,0.9942443,0.99456145,0.9949432
"6892",127,"p_N_pos",0.990528275,0.99092465,0.9913177,0.99208725,0.9927895,0.9936,0.9941713,0.9944956,0.994906925
"6893",128,"p_N_pos",0.990523,0.99092455,0.9912677,0.99210025,0.9927515,0.99353725,0.9941257,0.99448865,0.99484745
"6894",129,"p_N_pos",0.9905199,0.9909283,0.9912408,0.99206725,0.9927305,0.99349725,0.9940846,0.99441945,0.994806175
"6895",130,"p_N_pos",0.9905258,0.99086295,0.9912485,0.9920495,0.99272,0.993476,0.994074,0.9944137,0.994764625
"6896",131,"p_N_pos",0.990540125,0.99085805,0.9912601,0.992042,0.992713,0.993452,0.9940622,0.9944016,0.99474195
"6897",132,"p_N_pos",0.990526175,0.99082595,0.9912573,0.99202875,0.992723,0.993461,0.994055,0.9944091,0.99473595
"6898",133,"p_N_pos",0.990541475,0.99083955,0.9912948,0.99207425,0.9927315,0.99346475,0.9940552,0.99442445,0.99469685
"6899",134,"p_N_pos",0.990585725,0.9908876,0.9912957,0.99208975,0.9927485,0.99346325,0.9940651,0.99440505,0.994690875
"6900",135,"p_N_pos",0.990620975,0.99094855,0.9913456,0.992105,0.9927835,0.993472,0.9940782,0.9944358,0.9946953
"6901",136,"p_N_pos",0.990668925,0.9910203,0.9913819,0.99215175,0.9928205,0.99349925,0.9940929,0.99447485,0.9946984
"6902",137,"p_N_pos",0.99074105,0.99107595,0.9913968,0.9922035,0.9928675,0.99354,0.9941032,0.99449755,0.99473005
"6903",138,"p_N_pos",0.990813425,0.9911696,0.9914671,0.99226925,0.992912,0.99357775,0.9941291,0.9945387,0.99477035
"6904",139,"p_N_pos",0.99089795,0.99122945,0.9915526,0.9923455,0.99297,0.9935905,0.9941603,0.9945448,0.9948261
"6905",140,"p_N_pos",0.990972925,0.991304,0.991657,0.9924165,0.993041,0.9936395,0.9942143,0.9945946,0.994886675
"6906",141,"p_N_pos",0.99106295,0.99141825,0.9917559,0.992499,0.9931165,0.99370225,0.9942801,0.9946643,0.994951975
"6907",142,"p_N_pos",0.9911798,0.99152865,0.9918629,0.992588,0.993217,0.993779,0.994341,0.99473725,0.995024275
"6908",143,"p_N_pos",0.9913021,0.9916621,0.9919744,0.992695,0.9933245,0.9938665,0.9944157,0.9948017,0.995105375
"6909",144,"p_N_pos",0.991430375,0.991799,0.9921082,0.99281125,0.9934245,0.9939635,0.9944978,0.9948694,0.995187325
"6910",145,"p_N_pos",0.991562525,0.9919422,0.9922431,0.99292475,0.9935255,0.994067,0.994586,0.9949424,0.995259625
"6911",146,"p_N_pos",0.99173325,0.9920956,0.992385,0.993052,0.993644,0.99418475,0.99468,0.99502245,0.99533465
"6912",147,"p_N_pos",0.991927375,0.99224195,0.9925456,0.99317125,0.9937785,0.994315,0.9947792,0.99512095,0.995414875
"6913",148,"p_N_pos",0.992127625,0.9923929,0.9927075,0.9933205,0.9939085,0.994451,0.9948841,0.9952363,0.995507125
"6914",149,"p_N_pos",0.992322575,0.9925634,0.9928783,0.99346825,0.9940505,0.994581,0.9950067,0.99534385,0.99560285
"6915",150,"p_N_pos",0.992518825,0.9927389,0.9930798,0.9936305,0.99419,0.99471525,0.9951366,0.99546005,0.99570205
"6916",151,"p_N_pos",0.99272165,0.99292285,0.9932835,0.99380125,0.994345,0.994861,0.9952585,0.995567,0.99580325
"6917",152,"p_N_pos",0.992929,0.9931255,0.9934728,0.9939595,0.994494,0.99499275,0.995392,0.99567475,0.9959074
"6918",153,"p_N_pos",0.993146425,0.9933207,0.9936543,0.994157,0.994654,0.99514975,0.9955096,0.9958026,0.9960145
"6919",154,"p_N_pos",0.993372425,0.99351995,0.993839,0.99432825,0.994815,0.9953035,0.9956509,0.99591975,0.9961293
"6920",155,"p_N_pos",0.993568975,0.9937422,0.9940276,0.99451425,0.9949865,0.99545175,0.9957933,0.996028,0.996245575
"6921",156,"p_N_pos",0.99378785,0.99395635,0.994219,0.994706,0.995151,0.995614,0.9959344,0.99615865,0.996363325
"6922",157,"p_N_pos",0.994008625,0.9941778,0.994414,0.99488975,0.9953285,0.995758,0.9960761,0.99629,0.99648825
"6923",158,"p_N_pos",0.994220425,0.99439875,0.9946384,0.995088,0.99549,0.9959075,0.9962132,0.9964223,0.996614125
"6924",159,"p_N_pos",0.994449025,0.99460905,0.9948604,0.9952735,0.9956545,0.99605875,0.9963545,0.99654235,0.996740525
"6925",160,"p_N_pos",0.994675425,0.99482135,0.9950606,0.99545975,0.995825,0.99621625,0.9965068,0.99667025,0.9968561
"6926",161,"p_N_pos",0.994887475,0.99502595,0.9952598,0.99564075,0.9959965,0.99637725,0.9966507,0.99680605,0.996966525
"6927",162,"p_N_pos",0.9951048,0.9952274,0.9954577,0.995823,0.9961665,0.996524,0.9968021,0.99694205,0.9970821
"6928",163,"p_N_pos",0.995316275,0.99543085,0.9956585,0.99600125,0.996338,0.99667225,0.9969322,0.9970674,0.997204775
"6929",164,"p_N_pos",0.995525225,0.9956432,0.9958386,0.9961835,0.9965045,0.996823,0.997077,0.997208,0.997333525
"6930",165,"p_N_pos",0.995724475,0.99584945,0.9960337,0.99635675,0.996662,0.99696725,0.9972261,0.99733745,0.99745605
"6931",166,"p_N_pos",0.995916475,0.99604175,0.996208,0.99652675,0.996817,0.9970955,0.9973484,0.9974652,0.99757205
"6932",167,"p_N_pos",0.996117325,0.9962348,0.9963931,0.99669175,0.996969,0.9972295,0.9974648,0.99758905,0.99768525
"6933",168,"p_N_pos",0.996303275,0.99641375,0.996571,0.99684175,0.997113,0.997365,0.9975842,0.99770705,0.9977912
"6934",169,"p_N_pos",0.99647675,0.99658795,0.9967367,0.9969955,0.9972515,0.99748625,0.9976931,0.99781715,0.997892725
"6935",170,"p_N_pos",0.996649475,0.99674985,0.996901,0.9971465,0.997394,0.997609,0.997797,0.99792825,0.997990825
"6936",171,"p_N_pos",0.996821125,0.9969028,0.9970516,0.997279,0.9975185,0.99772425,0.997902,0.9980251,0.998082675
"6937",172,"p_N_pos",0.99698725,0.99705185,0.9971994,0.99741125,0.997635,0.99783025,0.9980013,0.998121,0.998178625
"6938",173,"p_N_pos",0.99713465,0.9972008,0.9973328,0.99753675,0.9977495,0.9979395,0.998101,0.9982141,0.998273675
"6939",174,"p_N_pos",0.99727275,0.99734395,0.9974759,0.9976545,0.997861,0.998048,0.998191,0.99830015,0.99836
"6940",175,"p_N_pos",0.99740455,0.99748385,0.997598,0.997773,0.9979625,0.99814325,0.9982792,0.99838215,0.99843615
"6941",176,"p_N_pos",0.997534225,0.9976089,0.997722,0.99787575,0.998063,0.998238,0.9983663,0.9984601,0.9985091
"6942",177,"p_N_pos",0.997652425,0.9977297,0.997836,0.99797775,0.998155,0.99832125,0.9984477,0.9985302,0.9985801
"6943",178,"p_N_pos",0.997764125,0.9978378,0.9979394,0.99807475,0.9982405,0.99840225,0.998522,0.99860025,0.9986501
"6944",179,"p_N_pos",0.997869275,0.9979365,0.9980307,0.99816275,0.998326,0.998479,0.9985931,0.998669,0.998717525
"6945",180,"p_N_pos",0.997968475,0.99803385,0.9981159,0.998247,0.9984005,0.99855,0.998661,0.9987282,0.998780625
"6946",181,"p_N_pos",0.9980598,0.99813275,0.9982029,0.998325,0.998474,0.998616,0.998722,0.9987852,0.998839725
"6947",182,"p_N_pos",0.998144275,0.9982137,0.9982867,0.99839475,0.998543,0.99867725,0.99878,0.99884205,0.998894825
"6948",183,"p_N_pos",0.99822385,0.9982859,0.9983596,0.99847,0.998606,0.99873325,0.9988361,0.9988921,0.99895005
"6949",184,"p_N_pos",0.9982978,0.9983559,0.9984339,0.99853825,0.998665,0.99878925,0.9988872,0.99894015,0.999004525
"6950",185,"p_N_pos",0.998369325,0.998424,0.9984999,0.99860125,0.998724,0.998844,0.9989391,0.99899005,0.999049
"6951",186,"p_N_pos",0.998432475,0.99848895,0.99856,0.99865875,0.998774,0.99889275,0.9989832,0.999033,0.999091
"6952",187,"p_N_pos",0.998492275,0.9985489,0.9986139,0.99870875,0.998822,0.998942,0.999027,0.99907925,0.9991321
"6953",188,"p_N_pos",0.998553325,0.9986098,0.998666,0.99875975,0.9988695,0.99898725,0.9990662,0.99912345,0.99917015
"6954",189,"p_N_pos",0.9986129,0.99866365,0.998719,0.9988095,0.9989135,0.999026,0.9991072,0.9991652,0.999205675
"6955",190,"p_N_pos",0.998669,0.99871475,0.9987669,0.99885375,0.9989545,0.9990645,0.9991451,0.999204,0.999240575
"6956",191,"p_N_pos",0.998720475,0.998759,0.9988079,0.9988975,0.9989945,0.9991,0.9991831,0.9992292,0.999272525
"6957",192,"p_N_pos",0.998766375,0.9988,0.9988467,0.99893775,0.9990305,0.999133,0.9992161,0.9992562,0.999302525
"6958",193,"p_N_pos",0.9988089,0.9988469,0.9988867,0.9989755,0.999066,0.99916525,0.9992424,0.99928405,0.999329525
"6959",194,"p_N_pos",0.99884475,0.99888295,0.998926,0.9990135,0.9990995,0.999193,0.9992713,0.999315,0.999355525
"6960",195,"p_N_pos",0.998877,0.9989148,0.998961,0.9990485,0.9991295,0.999221,0.9992981,0.999343,0.999379575
"6961",196,"p_N_pos",0.998902475,0.9989528,0.998994,0.999079,0.999159,0.99924725,0.9993233,0.9993671,0.9994021
"6962",197,"p_N_pos",0.998934225,0.9989829,0.9990278,0.999107,0.999187,0.9992715,0.999343,0.99939115,0.999424525
"6963",198,"p_N_pos",0.998963375,0.999011,0.99906,0.99913675,0.999214,0.999296,0.9993673,0.99941315,0.999445525
"6964",199,"p_N_pos",0.99899195,0.9990437,0.999089,0.999161,0.999237,0.999317,0.9993912,0.99943425,0.999465525
"6965",200,"p_N_pos",0.999017475,0.99906595,0.999113,0.9991855,0.9992585,0.999334,0.9994131,0.99945415,0.99948505
"6966",201,"p_N_pos",0.99904395,0.99909165,0.9991369,0.999206,0.9992795,0.999352,0.9994292,0.99947215,0.999501525
"6967",202,"p_N_pos",0.999068425,0.9991129,0.999158,0.999227,0.999299,0.999371,0.9994435,0.99949115,0.999518525
"6968",203,"p_N_pos",0.99908795,0.9991328,0.999178,0.99924675,0.999318,0.99938725,0.9994622,0.9995101,0.99953405
"6969",204,"p_N_pos",0.999100425,0.99915095,0.9991949,0.999261,0.999335,0.99940325,0.999479,0.999527,0.9995481
"6970",205,"p_N_pos",0.999113475,0.999165,0.9992099,0.99927875,0.999349,0.99941875,0.9994931,0.99953815,0.99956405
"6971",206,"p_N_pos",0.99912685,0.99917995,0.9992238,0.99929325,0.999364,0.99943325,0.9995061,0.99954905,0.999576575
"6972",207,"p_N_pos",0.9991418,0.99919285,0.9992359,0.99930675,0.999378,0.99944725,0.9995201,0.99955915,0.99958815
"6973",208,"p_N_pos",0.999152425,0.9992048,0.9992469,0.999321,0.9993895,0.99946125,0.9995331,0.9995711,0.9996001
"6974",60,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6975",61,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6976",62,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6977",63,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6978",64,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6979",65,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6980",66,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6981",67,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6982",68,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6983",69,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6984",70,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6985",71,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6986",72,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6987",73,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6988",74,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6989",75,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6990",76,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6991",77,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6992",78,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6993",79,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6994",80,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6995",81,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6996",82,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6997",83,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6998",84,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"6999",85,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7000",86,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7001",87,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7002",88,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7003",89,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7004",90,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7005",91,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7006",92,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7007",93,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7008",94,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7009",95,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7010",96,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7011",97,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7012",98,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7013",99,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7014",100,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7015",101,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7016",102,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7017",103,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7018",104,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7019",105,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7020",106,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7021",107,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7022",108,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
"7023",109,"rho",0.115099675,0.12050995,0.131349,0.14444825,0.166104,0.18200375,0.1924105,0.1957274,0.196822775
