"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5097",162,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5098",163,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5099",164,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5100",165,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5101",166,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5102",167,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5103",168,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5104",169,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5105",170,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5106",171,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5107",172,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5108",173,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5109",174,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5110",175,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5111",176,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5112",177,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5113",178,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5114",179,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5115",180,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5116",181,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5117",182,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5118",183,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5119",184,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5120",185,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5121",186,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5122",187,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5123",188,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5124",189,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5125",190,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5126",191,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5127",192,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5128",193,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5129",194,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5130",195,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5131",196,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5132",197,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5133",198,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5134",199,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5135",200,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5136",201,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5137",202,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5138",203,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5139",204,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5140",205,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5141",206,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5142",207,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5143",208,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5144",209,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5145",210,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5146",211,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5147",212,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5148",213,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5149",214,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5150",215,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5151",216,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5152",217,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5153",218,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5154",219,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5155",220,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5156",221,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5157",222,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5158",223,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5159",224,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5160",225,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5161",226,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5162",227,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5163",228,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5164",229,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5165",230,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5166",231,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5167",232,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5168",233,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5169",234,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5170",235,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5171",236,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5172",237,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5173",238,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5174",239,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5175",240,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5176",241,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5177",242,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5178",243,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5179",244,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5180",245,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5181",246,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5182",247,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5183",248,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5184",249,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5185",250,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5186",251,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5187",252,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5188",253,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5189",254,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5190",255,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5191",256,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5192",257,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5193",258,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5194",259,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5195",260,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5196",261,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5197",262,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5198",263,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5199",264,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5200",265,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5201",266,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5202",267,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5203",268,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5204",269,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5205",270,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5206",271,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5207",272,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5208",273,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5209",274,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5210",275,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5211",276,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5212",277,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5213",278,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5214",279,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5215",280,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5216",281,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5217",282,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5218",283,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5219",284,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5220",285,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5221",286,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5222",287,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5223",288,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5224",289,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5225",290,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5226",291,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5227",292,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5228",293,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5229",294,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5230",295,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5231",296,"beta",0.01378739,0.015265685,0.01757777,0.021926225,0.02782795,0.0370516,0.04660878,0.056752055,0.06283503
"5232",60,"c",7.3667285,7.784679,8.597274,10.4205,13.0226,15.6196,17.71323,18.674975,19.28011
"5233",61,"c",7.3667285,7.784679,8.597274,10.4205,13.0226,15.6196,17.71323,18.674975,19.28011
"5234",62,"c",7.366719,7.784679,8.597274,10.4205,13.0225,15.6196,17.71313,18.674975,19.28011
"5235",63,"c",7.36659825,7.784659,8.597274,10.4205,13.0221,15.6195,17.71265,18.674865,19.28011
"5236",64,"c",7.3658435,7.7845885,8.597273,10.420425,13.02085,15.61905,17.71071,18.673845,19.280005
"5237",65,"c",7.35755275,7.784318,8.597269,10.420125,13.0177,15.605225,17.70499,18.669145,19.2796475
"5238",66,"c",7.35223575,7.783595,8.597254,10.40965,12.99915,15.6033,17.70074,18.652275,19.23611
"5239",67,"c",7.32826925,7.781919,8.597198,10.357225,12.98755,15.5929,17.69456,18.64411,19.21561
"5240",68,"c",7.3000595,7.7784865,8.597054,10.334225,12.968,15.583275,17.66854,18.63811,19.203455
"5241",69,"c",7.2902,7.772062,8.596688,10.3166,12.9517,15.5553,17.62338,18.56889,19.176775
"5242",70,"c",7.269128,7.7608385,8.494865,10.240675,12.89775,15.482725,17.57074,18.52704,19.074495
"5243",71,"c",7.20359925,7.738923,8.429401,10.1232,12.7766,15.305875,17.41018,18.336775,19.0526625
"5244",72,"c",7.14896225,7.5360995,8.271015,10.012135,12.6764,15.153325,17.18979,18.123395,18.95384
"5245",73,"c",7.0034075,7.247301,8.116032,9.897525,12.47105,14.9217,16.95318,18.02638,18.788745
"5246",74,"c",6.777003,7.0365385,7.800753,9.63841,12.18855,14.589975,16.55487,17.594175,18.520395
"5247",75,"c",6.39860775,6.8481105,7.562594,9.2638275,11.8427,14.1737,16.18983,17.29574,18.2591275
"5248",76,"c",6.0034375,6.540806,7.107606,8.70766,11.3103,13.466075,15.55329,17.022085,17.911185
"5249",77,"c",5.528491,5.8979375,6.524939,8.2444225,10.5049,12.657875,15.04899,16.489435,17.5866425
"5250",78,"c",4.7640605,5.1816965,5.883279,7.5390625,9.71606,11.883975,14.2616,15.77416,16.8076275
"5251",79,"c",3.958944,4.3816605,5.101356,6.75532,8.866765,11.02985,13.36489,14.993265,16.31812
"5252",80,"c",3.26540475,3.727906,4.396798,5.9503475,7.93754,10.07415,12.47895,13.92165,15.6136675
"5253",81,"c",2.80138375,3.259361,3.856809,5.1940475,7.012455,9.1227175,11.4892,13.115935,14.702755
"5254",82,"c",2.3776875,2.887194,3.455162,4.63075,6.22548,8.20081,10.54873,12.228265,13.6300475
"5255",83,"c",2.22420525,2.5780535,3.103135,4.2009475,5.65547,7.45027,9.615822,11.26924,12.707955
"5256",84,"c",2.1017865,2.426549,2.972152,3.8476375,5.16882,6.8436,8.771425,10.46755,11.799725
"5257",85,"c",2.0195025,2.353948,2.78004,3.6922625,4.85222,6.307955,8.157445,9.6852015,11.0800975
"5258",86,"c",1.89975525,2.292565,2.63548,3.543925,4.627385,5.9570075,7.700856,8.88745699999999,10.3452025
"5259",87,"c",1.89974475,2.2494465,2.603755,3.4150525,4.48619,5.7334275,7.199583,8.41864699999998,9.63290599999999
"5260",88,"c",1.89974475,2.2105775,2.566494,3.3476175,4.40645,5.626465,7.046228,8.2004185,8.8985065
"5261",89,"c",1.89974475,2.2105395,2.549803,3.269585,4.342345,5.5801725,6.976345,8.0893825,8.72400774999999
"5262",90,"c",1.89974475,2.2105395,2.531926,3.2531025,4.324865,5.54337,6.96062,8.06619,8.54688475
"5263",91,"c",1.89974475,2.2105395,2.511216,3.21178,4.319295,5.493875,6.899228,8.0322995,8.4807545
"5264",92,"c",1.89974475,2.2105395,2.5109,3.2096875,4.29732,5.46447,6.872039,7.975749,8.44470725
"5265",93,"c",1.89974475,2.2105395,2.501678,3.1943275,4.29732,5.43744,6.872039,7.962324,8.35700375
"5266",94,"c",1.89974475,2.2105395,2.500992,3.1826175,4.29627,5.4344575,6.83341,7.9543705,8.35191975
"5267",95,"c",1.89974475,2.2105395,2.491279,3.1825,4.28366,5.43157,6.833401,7.9188,8.33672475
"5268",96,"c",1.89974475,2.2105395,2.488265,3.1825,4.28366,5.4304825,6.833401,7.917448,8.2855105
"5269",97,"c",1.89974475,2.2105395,2.487869,3.1825,4.28366,5.4304825,6.833401,7.917163,8.28545275
"5270",98,"c",1.89974475,2.2163355,2.487734,3.1825,4.29493,5.4304825,6.833401,7.917122,8.285437
"5271",99,"c",1.89974475,2.2163355,2.500505,3.1853275,4.29493,5.4473775,6.833401,7.9171105,8.285437
"5272",100,"c",1.89974475,2.2163355,2.500373,3.1975525,4.307875,5.4825525,6.833401,7.9171105,8.285437
"5273",101,"c",1.89973425,2.209775,2.509124,3.29021,4.32819,5.5120225,6.872039,7.9171105,8.285437
"5274",102,"c",2.054387,2.3160225,2.537638,3.31619,4.359,5.58152,6.872039,7.9171105,8.285437
"5275",103,"c",2.1110505,2.3415315,2.620722,3.40766,4.40643,5.66641,6.964929,7.9171105,8.285437
"5276",104,"c",2.211177,2.420157,2.726046,3.5177325,4.636395,5.88896,7.223359,7.9738245,8.33060175
"5277",105,"c",2.336998,2.4447865,2.795802,3.75613,4.739955,6.099405,7.609628,8.1879,8.51734125
"5278",106,"c",2.38467375,2.5319195,2.965951,3.8658025,5.04673,6.376605,7.868537,8.435721,9.14200274999999
"5279",107,"c",2.42948925,2.622814,3.110737,4.0051225,5.254665,6.7604375,8.160085,8.7122445,9.73385
"5280",108,"c",2.46117575,2.713634,3.281469,4.10647,5.54012,7.1418925,8.553649,9.24146199999999,10.16853
"5281",109,"c",2.497389,2.7620545,3.406622,4.2774825,5.842815,7.6000125,9.038631,9.8316225,10.590815
"5282",110,"c",2.537653,2.9596335,3.547013,4.493355,6.10985,7.92527,9.62578,10.327375,11.001625
"5283",111,"c",2.56818075,3.011419,3.738463,4.7006525,6.30038,8.31116,10.23045,10.89428,11.8518825
"5284",112,"c",2.5826625,3.0120085,3.784159,4.827335,6.628405,8.746875,10.86118,11.607875,12.562825
"5285",113,"c",2.610692,3.0177535,3.849431,5.0320725,6.896535,9.2901375,11.51539,12.401785,13.169705
"5286",114,"c",2.610692,3.1319405,3.866533,5.1815025,7.182445,9.6727825,12.13305,13.151315,13.9872775
"5287",115,"c",2.610692,3.164345,3.926969,5.37982,7.553055,10.044875,12.77316,13.93345,14.788765
"5288",116,"c",2.610692,3.1705275,4.019178,5.5090925,7.82923,10.4445,13.38933,14.67119,15.67268
"5289",117,"c",2.610692,3.199961,4.022204,5.563855,8.068475,10.944125,13.95294,15.468755,16.3437625
"5290",118,"c",2.610692,3.199961,4.022204,5.72224,8.323815,11.421275,14.51655,16.236735,17.1286775
"5291",119,"c",2.610692,3.199961,4.028066,5.80801,8.534185,11.936225,15.08981,16.84277,18.089645
"5292",120,"c",2.610692,3.2471535,4.060944,5.96477,8.866175,12.29085,15.67239,17.452605,19.08257
"5293",121,"c",2.610692,3.3878485,4.060944,6.08059,9.18448,12.67825,16.27141,18.051985,20.0303425
"5294",122,"c",2.610692,3.3878485,4.088454,6.1614975,9.468355,12.9915,16.79794,18.70938,20.2825925
"5295",123,"c",2.610692,3.390961,4.140367,6.243115,9.808555,13.434625,17.33592,19.35932,21.14624
"5296",124,"c",2.610692,3.3946705,4.140367,6.315975,9.92879,13.792325,17.86487,19.814815,21.788955
"5297",125,"c",2.63909525,3.4050795,4.155722,6.4389275,10.17485,14.17965,18.36224,20.05368,22.6649725
"5298",126,"c",2.63909525,3.4050795,4.268575,6.6023175,10.3431,14.4415,18.8137,20.49163,23.0999325
"5299",127,"c",2.63909525,3.4215535,4.298851,6.69529,10.5904,14.8924,19.10047,21.29022,23.520945
"5300",128,"c",2.63909525,3.5354215,4.301733,6.7697125,10.8206,15.2759,19.39852,21.672745,23.717285
"5301",129,"c",2.63909525,3.5354215,4.339399,6.89537,10.99515,15.652025,19.59955,22.319105,24.2308875
"5302",130,"c",2.63909525,3.538208,4.579542,6.9475675,11.2404,15.78325,19.80821,22.89718,24.7768575
"5303",131,"c",2.6829805,3.543745,4.735859,7.01522,11.449,15.8572,20.03336,23.134105,24.9379975
"5304",132,"c",2.70436675,3.5911785,4.739712,7.1742525,11.5362,16.168325,20.08534,23.382235,25.339395
"5305",133,"c",2.7119335,3.667292,4.764121,7.296085,11.66255,16.281425,20.31981,23.4515,25.553495
"5306",134,"c",2.7190965,3.667292,4.784166,7.421595,11.73125,16.540375,20.4573,23.84381,25.6312525
"5307",135,"c",2.7376135,3.667813,4.934748,7.523025,11.75635,16.679375,20.63986,24.054275,25.7736675
"5308",136,"c",2.79833575,3.748224,5.132334,7.6201425,11.94125,16.9015,20.98132,24.550165,25.77939
"5309",137,"c",2.85220025,3.805699,5.126623,7.7637825,12.1158,17.14245,21.25977,24.654985,25.903815
"5310",138,"c",2.86007525,3.840089,5.232099,7.9551275,12.25665,17.341325,21.60653,24.654225,25.903815
"5311",139,"c",2.86795025,3.8400035,5.245718,8.036995,12.4281,17.535875,21.99382,24.88741,26.1856325
"5312",140,"c",2.930991,3.837277,5.26122,8.155765,12.5508,17.632,22.30332,25.013805,26.2886375
"5313",141,"c",3.00690075,3.819759,5.369311,8.1921425,12.58375,17.7151,22.48408,25.030165,26.2886375
"5314",142,"c",3.0369255,3.90904,5.36933,8.2843125,12.62735,17.82,22.58997,25.030165,26.5312375
"5315",143,"c",3.0526025,3.9150615,5.377806,8.39542,12.72975,17.898625,22.58997,25.030165,26.64633
"5316",144,"c",3.07642575,3.9695445,5.53372,8.4190175,12.7421,17.96125,22.68739,25.05645,26.697625
"5317",145,"c",3.09872425,4.056447,5.728262,8.583735,12.8102,17.977275,22.81617,25.17533,26.6974825
"5318",146,"c",3.13934825,4.064245,5.749885,8.6290975,12.95575,17.977275,22.92212,25.372925,26.6974825
"5319",147,"c",3.1913295,4.0713325,5.766866,8.77442,13.0407,18.0321,22.93967,25.39841,26.6974825
"5320",148,"c",3.242128,4.199985,5.895557,8.8668625,13.1303,18.22895,23.11359,25.5203,26.6974825
"5321",149,"c",3.29286,4.3062085,5.977328,8.9069225,13.16035,18.22895,23.11359,25.696955,26.6974825
"5322",150,"c",3.36514725,4.3799485,6.029656,9.06452,13.16025,18.22895,23.26352,25.696955,26.74142
"5323",151,"c",3.40933275,4.631554,6.229067,9.2037675,13.16025,18.3386,23.28419,25.696955,26.8246025
"5324",152,"c",3.4152285,4.761654,6.321607,9.27468,13.16485,18.34825,23.28537,25.754005,26.8246025
