"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5035",98,"beta",0.006809206,0.008771558,0.01037205,0.014062825,0.01955635,0.026632825,0.03489453,0.04005348,0.0445666575
"5036",99,"beta",0.006809206,0.008771558,0.01037196,0.014055025,0.01955635,0.026632825,0.03489453,0.04005348,0.0445666575
"5037",100,"beta",0.006809206,0.008771558,0.01037191,0.014052025,0.01955635,0.026632825,0.03489453,0.04005348,0.0445666575
"5038",101,"beta",0.006809206,0.008771558,0.01037188,0.01405105,0.01955635,0.026632825,0.03489453,0.04005348,0.0445666575
"5039",102,"beta",0.006809206,0.008771558,0.01037187,0.01405075,0.01955635,0.026632825,0.03489453,0.040047595,0.0445666575
"5040",103,"beta",0.006809206,0.008771558,0.01037187,0.014050675,0.01955635,0.026632825,0.03489453,0.04004263,0.0445666575
"5041",104,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.040038625,0.04456524
"5042",105,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04003548,0.0445631925
"5043",106,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04003307,0.0445623525
"5044",107,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04003128,0.04456209
"5045",108,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04002999,0.044561985
"5046",109,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.040029085,0.044561985
"5047",110,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04002847,0.0445619325
"5048",111,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04002807,0.0445619325
"5049",112,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.040026285,0.0445619325
"5050",113,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04002334,0.0445619325
"5051",114,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04002163,0.0445619325
"5052",115,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04002068,0.0445619325
"5053",116,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04002011,0.0445619325
"5054",117,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.040019825,0.0445619325
"5055",118,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001973,0.0445619325
"5056",119,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.040019635,0.0445619325
"5057",120,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.040019635,0.0445619325
"5058",121,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.040019635,0.0445619325
"5059",122,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5060",123,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5061",124,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5062",125,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5063",126,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5064",127,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5065",128,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5066",129,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5067",130,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5068",131,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5069",132,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5070",133,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5071",134,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5072",135,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5073",136,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5074",137,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5075",138,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5076",139,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5077",140,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5078",141,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5079",142,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5080",143,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5081",144,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5082",145,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5083",146,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5084",147,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5085",148,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5086",149,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5087",150,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5088",151,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5089",152,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5090",153,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5091",154,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5092",155,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5093",156,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5094",157,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5095",158,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5096",159,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5097",160,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5098",161,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5099",162,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5100",163,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5101",164,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5102",165,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5103",166,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5104",167,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5105",168,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5106",169,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5107",170,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5108",171,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5109",172,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5110",173,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5111",174,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5112",175,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5113",176,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5114",177,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5115",178,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5116",179,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5117",180,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5118",181,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5119",182,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5120",183,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5121",184,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5122",185,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5123",186,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5124",187,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5125",188,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5126",189,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5127",190,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5128",191,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5129",192,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5130",193,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5131",194,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5132",195,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5133",196,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5134",197,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5135",198,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5136",199,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5137",200,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5138",201,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5139",202,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5140",203,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5141",204,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5142",205,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5143",206,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5144",207,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5145",208,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5146",209,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5147",210,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5148",211,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5149",212,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5150",213,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5151",214,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5152",215,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5153",216,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5154",217,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5155",218,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5156",219,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5157",220,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5158",221,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5159",222,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5160",223,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5161",224,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5162",225,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5163",226,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5164",227,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5165",228,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5166",229,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5167",230,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5168",231,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5169",232,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5170",233,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5171",234,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5172",235,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5173",236,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5174",237,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5175",238,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5176",239,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5177",240,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5178",241,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5179",242,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5180",243,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5181",244,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5182",245,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5183",246,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5184",247,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5185",248,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5186",249,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5187",250,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5188",251,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5189",252,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5190",253,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5191",254,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5192",255,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5193",256,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5194",257,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5195",258,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5196",259,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5197",260,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5198",261,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5199",262,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5200",263,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5201",264,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5202",265,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5203",266,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5204",267,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5205",268,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5206",269,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5207",270,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5208",271,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5209",272,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5210",273,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5211",274,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5212",275,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5213",276,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5214",277,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5215",278,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5216",279,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5217",280,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5218",281,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5219",282,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5220",283,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5221",284,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5222",285,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5223",286,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5224",287,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5225",288,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5226",289,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5227",290,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5228",291,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5229",292,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5230",293,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5231",294,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5232",295,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5233",296,"beta",0.006809206,0.008771558,0.01037186,0.014050675,0.01955635,0.026632825,0.03489453,0.04001954,0.0445619325
"5234",60,"c",7.6915185,8.0128765,8.759933,10.3621,13.36945,16.022125,18.18529,18.92702,19.34777
"5235",61,"c",7.6915185,8.0128765,8.759933,10.3621,13.36945,16.022125,18.18529,18.92702,19.34777
"5236",62,"c",7.69151325,8.0128765,8.759834,10.3621,13.36945,16.022125,18.18529,18.92702,19.34777
"5237",63,"c",7.6914765,8.0128755,8.759177,10.362025,13.35005,16.02205,18.18529,18.92692,19.3477175
"5238",64,"c",7.6913295,8.0128685,8.756692,10.361575,13.34205,16.021975,18.18528,18.926625,19.3474125
"5239",65,"c",7.69093675,8.012833,8.750102,10.359675,13.3312,16.0012,18.18523,18.92554,19.346165
"5240",66,"c",7.690052,8.0127015,8.748381,10.353725,13.25,15.9716,18.18165,18.92249,19.3399475
"5241",67,"c",7.68830175,7.9951005,8.745972,10.34575,13.244,15.94975,18.17279,18.915035,19.3009975
"5242",68,"c",7.685138,7.982305,8.745216,10.284625,13.23735,15.947475,18.14532,18.89918,19.2744775
"5243",69,"c",7.6753375,7.9813355,8.744233,10.206275,13.1969,15.93885,18.1322,18.848265,19.2535975
"5244",70,"c",7.53353675,7.97988,8.669534,10.11665,13.14265,15.924325,18.06645,18.74082,19.2039225
"5245",71,"c",7.44340925,7.9770535,8.551214,10.0432,13.07705,15.855875,17.95208,18.5612,19.153585
"5246",72,"c",7.323548,7.933676,8.510117,10.0204375,12.93465,15.701575,17.84774,18.548185,19.0355575
"5247",73,"c",7.167796,7.776222,8.43226,9.879265,12.7477,15.60855,17.59374,18.43722,18.90867
"5248",74,"c",7.016288,7.6524045,8.310124,9.7673775,12.5699,15.4822,17.44725,18.394025,18.7892075
"5249",75,"c",6.481117,7.413803,8.109213,9.63947,12.3698,15.354125,17.26162,18.146315,18.613965
"5250",76,"c",5.97647075,7.2921455,7.915951,9.4489525,12.13305,15.063775,17.00724,18.004985,18.4219075
