"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5401",181,"c",3.4853945,3.792684,4.145115,5.2534825,6.65381,8.088035,9.490537,10.30348,10.863245
"5402",182,"c",3.50748475,3.7963305,4.176839,5.26281,6.693665,8.1465575,9.509958,10.34224,10.891175
"5403",183,"c",3.5202295,3.811065,4.201293,5.2742475,6.706195,8.1869875,9.561419,10.38443,10.92225
"5404",184,"c",3.5207415,3.8202065,4.225798,5.2870025,6.72171,8.22252,9.618207,10.428065,11.0202
"5405",185,"c",3.5207415,3.8416385,4.250141,5.3136125,6.731275,8.2374475,9.643546,10.466825,11.1228675
"5406",186,"c",3.5207415,3.8542545,4.275952,5.333555,6.75146,8.3061775,9.680661,10.54466,11.1980375
"5407",187,"c",3.5207415,3.8546265,4.315083,5.3453175,6.777625,8.3108675,9.72776,10.546465,11.208345
"5408",188,"c",3.5207415,3.8556315,4.323998,5.3482125,6.79491,8.3134025,9.764694,10.58619,11.206445
"5409",189,"c",3.5207415,3.8625135,4.345517,5.3482125,6.8126,8.3332975,9.791137,10.626085,11.230385
"5410",190,"c",3.5207415,3.8816085,4.353577,5.35186,6.818165,8.40391,9.8235,10.628895,11.2728025
"5411",191,"c",3.5207415,3.887071,4.361595,5.35186,6.83299,8.45331,9.834672,10.630935,11.3061375
"5412",192,"c",3.5207415,3.887071,4.371491,5.35186,6.842125,8.48948,9.848664,10.632975,11.30628
"5413",193,"c",3.5207415,3.887071,4.384971,5.35186,6.851265,8.53279,9.890388,10.635015,11.365965
"5414",194,"c",3.5207415,3.887071,4.384971,5.35186,6.882005,8.569785,9.933444,10.636675,11.3813975
"5415",195,"c",3.5207415,3.8871675,4.384971,5.35186,6.905,8.577365,9.933542,10.636675,11.409185
"5416",196,"c",3.5207415,3.8878825,4.384971,5.35186,6.909375,8.57723,9.940264,10.657575,11.4395275
"5417",197,"c",3.5207415,3.888598,4.384971,5.3569775,6.911235,8.57723,9.940264,10.744405,11.477175
"5418",198,"c",3.5207415,3.901005,4.385743,5.3751925,6.916125,8.607635,9.940264,10.822865,11.532445
"5419",199,"c",3.5207415,3.91564,4.395222,5.388335,6.927855,8.6181825,9.940264,10.82629,11.5749475
"5420",200,"c",3.5207415,3.92059,4.395222,5.40726,6.927855,8.62425,9.9655,10.82629,11.6007875
"5421",201,"c",3.5207415,3.92059,4.401883,5.4274675,6.93506,8.6308025,9.999608,10.82629,11.6148
"5422",202,"c",3.5207415,3.92059,4.413736,5.4349925,6.93815,8.6308025,10.08015,10.87284,11.6133275
"5423",203,"c",3.5207415,3.92059,4.413836,5.43559,6.93815,8.6308025,10.16071,10.90221,11.6132325
"5424",204,"c",3.5207415,3.92059,4.417021,5.45601,6.946195,8.6310425,10.20545,10.937585,11.6132325
"5425",205,"c",3.5207415,3.92059,4.417021,5.4553425,6.946195,8.660415,10.20546,10.93796,11.6132325
"5426",206,"c",3.5207415,3.92059,4.417021,5.46038,6.953815,8.660415,10.20546,10.9372,11.6132325
"5427",207,"c",3.5207415,3.92059,4.417021,5.460375,6.953815,8.660625,10.20546,10.950975,11.6132325
"5428",208,"c",3.5207415,3.92059,4.417021,5.460375,6.953815,8.6613375,10.20546,11.00845,11.6132325
"5429",209,"c",3.5207415,3.92059,4.417021,5.460375,6.953815,8.66046,10.20546,11.04372,11.6132325
"5430",210,"c",3.5207415,3.92059,4.417021,5.4652875,6.953815,8.66043,10.20546,11.045335,11.6132325
"5431",211,"c",3.5207415,3.92059,4.417021,5.4652875,6.953815,8.66043,10.20546,11.0471,11.6132325
"5432",212,"c",3.5207415,3.92059,4.417021,5.4652875,6.953815,8.66043,10.20546,11.0471,11.6132325
"5433",213,"c",3.5207415,3.92059,4.417021,5.4652875,6.953815,8.66043,10.20546,11.0471,11.6132325
"5434",214,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.66043,10.20546,11.056125,11.6299725
"5435",215,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6740275,10.20546,11.092385,11.6299725
"5436",216,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6740275,10.20546,11.093655,11.6299725
"5437",217,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6740275,10.20546,11.093655,11.6299725
"5438",218,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6740275,10.20546,11.093655,11.6299725
"5439",219,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6740275,10.20546,11.093655,11.6299725
"5440",220,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6740275,10.20546,11.093655,11.6299725
"5441",221,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.683065,10.20546,11.093655,11.64601
"5442",222,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.20546,11.093655,11.6658425
"5443",223,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.20546,11.093655,11.6632175
"5444",224,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.20546,11.093655,11.6630075
"5445",225,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.20546,11.093655,11.6630075
"5446",226,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.20546,11.093655,11.6652875
"5447",227,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.20546,11.093655,11.682525
"5448",228,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.20546,11.093655,11.682525
"5449",229,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.20546,11.093655,11.682525
"5450",230,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.21176,11.093655,11.682525
"5451",231,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5452",232,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5453",233,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5454",234,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5455",235,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5456",236,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5457",237,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5458",238,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5459",239,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5460",240,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5461",241,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5462",242,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5463",243,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5464",244,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5465",245,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5466",246,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5467",247,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5468",248,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5469",249,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5470",250,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5471",251,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5472",252,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5473",253,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5474",254,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5475",255,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5476",256,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5477",257,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5478",258,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5479",259,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5480",260,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5481",261,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5482",262,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5483",263,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5484",264,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5485",265,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5486",266,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5487",267,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5488",268,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5489",269,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5490",270,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5491",271,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5492",272,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5493",273,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5494",274,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5495",275,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5496",276,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5497",277,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5498",278,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5499",279,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5500",280,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5501",281,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5502",282,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5503",283,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5504",284,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5505",285,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5506",286,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5507",287,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5508",288,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5509",289,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5510",290,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5511",291,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5512",292,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5513",293,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5514",294,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5515",295,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5516",296,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5517",297,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5518",298,"c",3.5207415,3.92059,4.417021,5.4652875,6.954425,8.6834175,10.24846,11.093655,11.682525
"5519",60,"delta",0.0910826625,0.20718245,0.3573494,1.4952975,1.656125,1.7405175,1.778504,1.790662,1.795146
"5520",61,"delta",0.0783850475,0.1486389,0.2205847,1.3822525,1.63299,1.7334525,1.777757,1.788414,1.794544
"5521",62,"delta",0.0646181375,0.11294675,0.1658333,0.68456075,1.5805,1.7200025,1.774624,1.786507,1.7941835
"5522",63,"delta",0.054041075,0.087668975,0.1274651,0.3753635,1.520325,1.696145,1.768076,1.7824,1.78995875
"5523",64,"delta",0.0466879725,0.069322845,0.09764657,0.2292205,1.330315,1.6683825,1.759441,1.779237,1.78995875
"5524",65,"delta",0.0404445,0.053283315,0.08141213,0.16060325,0.4596125,1.6049325,1.731567,1.77622,1.7871345
"5525",66,"delta",0.035210585,0.044622135,0.06361393,0.11529825,0.2761685,1.457865,1.714864,1.7709255,1.78617925
"5526",67,"delta",0.028529425,0.03798177,0.04973571,0.086096175,0.1765945,0.5120325,1.654181,1.74089,1.77735275
"5527",68,"delta",0.02541256,0.03199897,0.04098206,0.06561375,0.120614,0.242311,1.035129,1.648496,1.700513
"5528",69,"delta",0.022881395,0.02794241,0.03473327,0.0510343,0.08684975,0.158154,0.3019026,0.650111699999995,1.62287275
"5529",70,"delta",0.0202507475,0.02394946,0.02911448,0.0424449,0.0651752,0.106671,0.1806494,0.24780655,0.713549474999996
"5530",71,"delta",0.01828583,0.020966995,0.02513628,0.03461205,0.05033475,0.075714375,0.1333897,0.16090145,0.239665825
"5531",72,"delta",0.016298855,0.018643805,0.02178131,0.028789475,0.03943555,0.0574221,0.09330305,0.12737995,0.1509333
"5532",73,"delta",0.0149955425,0.016806275,0.01930137,0.02444775,0.03282605,0.0440592,0.07113251,0.1075932,0.120761925
"5533",74,"delta",0.0141038525,0.015414405,0.01744767,0.0212676,0.02777365,0.035706425,0.05487944,0.0854273099999999,0.102369725
"5534",75,"delta",0.013295135,0.01442348,0.01578702,0.0190945,0.02391185,0.0301419,0.0439972,0.0716901799999999,0.0925624725
"5535",76,"delta",0.0125314025,0.01344597,0.01471675,0.0171293,0.02083885,0.025892925,0.03537119,0.0600658549999997,0.08404495
"5536",77,"delta",0.0119239075,0.012758825,0.01386919,0.015717925,0.0185337,0.022680525,0.02974687,0.0546568349999997,0.076647655
"5537",78,"delta",0.0115725575,0.012162775,0.0131797,0.014813675,0.0169682,0.020445725,0.02607388,0.0502968649999997,0.070212395
"5538",79,"delta",0.01129463,0.01184307,0.0126098,0.013877125,0.01570715,0.018809025,0.02343994,0.0463401099999998,0.0642002475
"5539",80,"delta",0.0110504725,0.01146307,0.01217557,0.013232725,0.014884,0.017467425,0.02113988,0.0428065749999999,0.0587241975
"5540",81,"delta",0.0108456175,0.01128331,0.01182714,0.01273725,0.01411225,0.016348675,0.01948527,0.0396413899999999,0.0539954325
"5541",82,"delta",0.0106620475,0.011121975,0.01149926,0.0123632,0.0135869,0.015518625,0.01832352,0.0367982699999999,0.04977663
"5542",83,"delta",0.0105511325,0.0109694,0.0113448,0.01207405,0.01325155,0.014862675,0.01718753,0.034238245,0.04599798
"5543",84,"delta",0.0103208925,0.010836835,0.01112544,0.01189975,0.0129587,0.014269275,0.01631605,0.031927945,0.0426901825
"5544",85,"delta",0.0101837575,0.01068686,0.01099834,0.011723625,0.0127354,0.0139188,0.01580455,0.029514535,0.03970055
"5545",86,"delta",0.010081005,0.010571585,0.01089041,0.01160635,0.01256305,0.013639975,0.01533604,0.027839255,0.0369923075
"5546",87,"delta",0.010020605,0.010451425,0.01078355,0.011535225,0.0124624,0.01343805,0.0149115,0.02627438,0.0345339575
"5547",88,"delta",0.00994973325,0.01039682,0.01071046,0.011454275,0.0123456,0.01326885,0.01447837,0.024729705,0.0323045475
"5548",89,"delta",0.00989936875,0.010331015,0.01065394,0.011381,0.01226515,0.01313615,0.01419771,0.02355376,0.03032141
"5549",90,"delta",0.00985299575,0.010284265,0.01062567,0.0113114,0.01216045,0.0129825,0.01399895,0.022520255,0.02851325
"5550",91,"delta",0.009823396,0.01020669,0.01058498,0.011288025,0.01208005,0.01289245,0.01379209,0.021529425,0.0268605775
"5551",92,"delta",0.0098055895,0.010161305,0.01056062,0.011242925,0.0120498,0.012812125,0.01364216,0.02063629,0.0253481975
"5552",93,"delta",0.00980037675,0.010120565,0.01054715,0.011224475,0.01199495,0.01276635,0.01354908,0.01981168,0.0239625575
"5553",94,"delta",0.00979660275,0.01008909,0.0104819,0.011192725,0.0119718,0.01272195,0.01350085,0.01904992,0.02269182
"5554",95,"delta",0.0097938805,0.010064835,0.01046895,0.01117305,0.0119438,0.01268775,0.01347157,0.01834592,0.02162674
"5555",96,"delta",0.0097919095,0.010047105,0.01046182,0.011162525,0.0119249,0.0126653,0.01343167,0.0176949,0.020656855
"5556",97,"delta",0.00979048675,0.010033695,0.01045603,0.01114965,0.0119147,0.012649075,0.01341867,0.017083245,0.019770205
"5557",98,"delta",0.00978945675,0.01003305,0.01045138,0.011138,0.01189685,0.012614725,0.01341193,0.016508775,0.018855625
"5558",99,"delta",0.00978870825,0.010032535,0.01044758,0.011127725,0.01187935,0.012584225,0.01340459,0.015844095,0.0180152475
"5559",100,"delta",0.0097881685,0.010015305,0.01044453,0.011124625,0.0118731,0.012572825,0.01330728,0.01515907,0.017271525
"5560",101,"delta",0.0097877795,0.010001079,0.01044214,0.011117825,0.01186215,0.0125226,0.01327485,0.014708945,0.01659032
"5561",102,"delta",0.00978750225,0.0099970115,0.01044012,0.011112675,0.011847,0.01250325,0.0132136,0.01453438,0.015926185
"5562",103,"delta",0.00978729775,0.0099942185,0.01043847,0.011101625,0.0118316,0.01247765,0.01317611,0.01401847,0.0153138325
"5563",104,"delta",0.00978715175,0.0099920715,0.01043719,0.011096275,0.01181485,0.012475475,0.01315647,0.01384286,0.01479572
"5564",105,"delta",0.0097870395,0.009990418,0.01043619,0.0110958,0.01179565,0.01245615,0.01313522,0.01354168,0.0144332325
"5565",106,"delta",0.0097869615,0.0099891545,0.01043528,0.01109435,0.0117839,0.012439575,0.01309359,0.013486445,0.014069185
"5566",107,"delta",0.0097810415,0.009988176,0.01043464,0.01108385,0.01177895,0.012425275,0.01307183,0.01340441,0.0138470025
"5567",108,"delta",0.0097718165,0.009987435,0.0104341,0.011083075,0.01175805,0.012392425,0.01300596,0.01338027,0.013593315
"5568",109,"delta",0.009763312,0.0099868555,0.01043364,0.0110781,0.0117429,0.01238785,0.01296696,0.01329078,0.0135316575
"5569",110,"delta",0.00975587325,0.009986409,0.01038446,0.011055,0.01172405,0.01237175,0.01288117,0.01326347,0.01345306
"5570",111,"delta",0.009749369,0.009986067,0.01036718,0.01104425,0.01170445,0.012361575,0.01287188,0.01318192,0.0134069875
"5571",112,"delta",0.0097436785,0.009945998,0.01034327,0.0110176,0.0116766,0.01234225,0.01284424,0.013148745,0.013398495
"5572",113,"delta",0.00970351775,0.0099429425,0.01031822,0.011004725,0.01166125,0.01233035,0.01281682,0.013148745,0.0133984475
"5573",114,"delta",0.0096412675,0.009913189,0.01029346,0.0109831,0.01163215,0.012327225,0.01281601,0.01314865,0.0133984475
"5574",115,"delta",0.00955095175,0.009907748,0.01029319,0.0109734,0.0116262,0.012319475,0.01281537,0.013148645,0.0133984
"5575",116,"delta",0.009507682,0.0098556475,0.01028823,0.010955625,0.01161505,0.012319225,0.01281474,0.013148645,0.0133984
"5576",117,"delta",0.00946924975,0.0098555725,0.01027389,0.010938025,0.011611,0.0123162,0.01281429,0.01314855,0.0133984
"5577",118,"delta",0.0093925415,0.009855509,0.01027116,0.01091365,0.01161005,0.012316125,0.01281392,0.01314855,0.0133983525
"5578",119,"delta",0.00935946875,0.0097978285,0.01023821,0.010898575,0.0116058,0.012316075,0.01281365,0.01314855,0.0133983525
"5579",120,"delta",0.009359464,0.009775391,0.01020778,0.0108796,0.01160265,0.01231605,0.01281338,0.01314855,0.0133983525
"5580",121,"delta",0.009346689,0.0097718325,0.01013017,0.01087675,0.01160015,0.012316,0.01281332,0.01314855,0.0133983525
"5581",122,"delta",0.00932281175,0.0097245035,0.01012856,0.01087675,0.0116001,0.012315975,0.01281311,0.01314855,0.0133983525
"5582",123,"delta",0.0092393835,0.009681317,0.01005869,0.010876675,0.0116001,0.01231595,0.01281292,0.01314855,0.0133983525
"5583",124,"delta",0.0091226125,0.0096534505,0.010022256,0.010876675,0.0116001,0.012315925,0.01281276,0.01314855,0.0133983525
"5584",125,"delta",0.00906265725,0.009585511,0.010007719,0.0108763,0.01159705,0.012315925,0.01281254,0.01314855,0.0133983525
"5585",126,"delta",0.00899264575,0.0095137115,0.00998364,0.0108629,0.01159705,0.0123159,0.01281178,0.01314855,0.0133983525
"5586",127,"delta",0.0088985695,0.009500427,0.009983631,0.0108629,0.01159705,0.0123159,0.01281169,0.01314855,0.0133983525
"5587",128,"delta",0.00882207425,0.009419643,0.009959133,0.0108629,0.011597,0.012315875,0.0128116,0.01314855,0.0133983525
"5588",129,"delta",0.00878379175,0.0093476175,0.009946186,0.0108629,0.011597,0.012315875,0.0128116,0.01314855,0.0133983525
"5589",130,"delta",0.00874562425,0.0093473245,0.009945374,0.0108629,0.011597,0.01231585,0.01281151,0.01314855,0.0133983525
"5590",131,"delta",0.00871030225,0.0093323555,0.009941983,0.0108629,0.011597,0.01231585,0.01281151,0.01314855,0.0133983525
"5591",132,"delta",0.00867761575,0.0092467815,0.009941819,0.010862875,0.011597,0.01231585,0.01281151,0.01314855,0.0133983525
"5592",133,"delta",0.0086305445,0.0091722015,0.009941819,0.010862875,0.01159695,0.01231585,0.01281142,0.01314855,0.0133983525
"5593",134,"delta",0.00857756025,0.009116209,0.009941819,0.010862875,0.01159695,0.01231585,0.01281142,0.01314855,0.0133983525
"5594",135,"delta",0.00852857925,0.009066293,0.009941819,0.010862875,0.01159695,0.01231585,0.01281142,0.01314855,0.0133983525
"5595",136,"delta",0.0084833015,0.009060024,0.009941819,0.010862875,0.01159695,0.012315825,0.01281142,0.01314855,0.0133983525
"5596",137,"delta",0.00844144225,0.0090578325,0.009941819,0.010862875,0.01159695,0.012315825,0.01281142,0.01314855,0.0133983525
"5597",138,"delta",0.008402752,0.009055801,0.009941819,0.010862875,0.01159695,0.012315825,0.01281142,0.01314855,0.0133983525
"5598",139,"delta",0.00836416875,0.0090539075,0.009941819,0.010862875,0.01159695,0.012315825,0.01281142,0.01314855,0.0133983525
"5599",140,"delta",0.0083272685,0.009052161,0.009941819,0.010862875,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5600",141,"delta",0.0082930535,0.009050541,0.009941819,0.010862875,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5601",142,"delta",0.00826131425,0.009049039,0.009941819,0.010862875,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5602",143,"delta",0.008231876,0.009048749,0.009941819,0.010862875,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5603",144,"delta",0.0082045745,0.009048749,0.009921643,0.010862875,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5604",145,"delta",0.008179245,0.009048749,0.009920535,0.010862875,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5605",146,"delta",0.00815575325,0.009048749,0.009920535,0.010862875,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5606",147,"delta",0.00813395925,0.009048749,0.009920535,0.010862875,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5607",148,"delta",0.00811374875,0.009048749,0.009920535,0.010862875,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5608",149,"delta",0.0080949965,0.009048749,0.009920535,0.010862875,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5609",150,"delta",0.0080776035,0.009048749,0.009920535,0.01085725,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5610",151,"delta",0.00806146975,0.009048749,0.009920535,0.010849975,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5611",152,"delta",0.008046501,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5612",153,"delta",0.00803261675,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5613",154,"delta",0.008019728,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5614",155,"delta",0.00800778475,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5615",156,"delta",0.007996697,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5616",157,"delta",0.0079864105,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5617",158,"delta",0.00797686525,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5618",159,"delta",0.00796935,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5619",160,"delta",0.007964923,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5620",161,"delta",0.0079608095,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5621",162,"delta",0.00795698575,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5622",163,"delta",0.00795343275,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5623",164,"delta",0.0079501315,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5624",165,"delta",0.00794706775,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5625",166,"delta",0.00794421775,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5626",167,"delta",0.00794156725,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
"5627",168,"delta",0.00793910675,0.009048749,0.009920535,0.010847675,0.01159695,0.012315825,0.01281133,0.01314855,0.0133983525
