"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5327",107,"c",2.3562765,2.5401605,2.760812,3.2225025,3.9731,4.931805,5.935253,6.4146245,6.828584
"5328",108,"c",2.356266,2.5401605,2.760812,3.2224125,3.972735,4.931805,5.935253,6.4146245,6.82856825
"5329",109,"c",2.35626075,2.5401605,2.760812,3.2224075,3.97252,4.931805,5.935253,6.4146245,6.828563
"5330",110,"c",2.3562555,2.5401605,2.760812,3.222405,3.972395,4.931805,5.935253,6.4146245,6.82855775
"5331",111,"c",2.3562555,2.5401605,2.760812,3.2224025,3.972325,4.931805,5.935253,6.4146245,6.82855775
"5332",112,"c",2.3562555,2.5401605,2.760812,3.2224025,3.972285,4.931805,5.935253,6.4146245,6.82855775
"5333",113,"c",2.3562555,2.5401605,2.760812,3.2224025,3.972265,4.931805,5.935253,6.4146245,6.82855775
"5334",114,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97225,4.931805,5.935253,6.4146245,6.82855775
"5335",115,"c",2.3562555,2.5401605,2.760812,3.2224025,3.972245,4.931805,5.935253,6.4146245,6.82855775
"5336",116,"c",2.3562555,2.5401605,2.760812,3.2224025,3.972245,4.931805,5.935253,6.4146245,6.82855775
"5337",117,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5338",118,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5339",119,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5340",120,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5341",121,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5342",122,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5343",123,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5344",124,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5345",125,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5346",126,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5347",127,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5348",128,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5349",129,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5350",130,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5351",131,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5352",132,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5353",133,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5354",134,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5355",135,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5356",136,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5357",137,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5358",138,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5359",139,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5360",140,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5361",141,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5362",142,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5363",143,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5364",144,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5365",145,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5366",146,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5367",147,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5368",148,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5369",149,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5370",150,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5371",151,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5372",152,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5373",153,"c",2.3562555,2.5401605,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5374",154,"c",2.3562555,2.5462995,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5375",155,"c",2.3562555,2.5462995,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5376",156,"c",2.3562555,2.5462995,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5377",157,"c",2.3562555,2.5462995,2.760812,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5378",158,"c",2.3562555,2.5653815,2.780563,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5379",159,"c",2.3562555,2.5653815,2.780563,3.2224025,3.97224,4.931805,5.935253,6.4146245,6.82855775
"5380",160,"c",2.3562555,2.5653815,2.780563,3.2224025,3.97224,4.9317225,5.935253,6.4146245,6.82855775
"5381",161,"c",2.3562555,2.5653815,2.782318,3.2224025,3.97756,4.931805,5.935253,6.4145675,6.82855775
"5382",162,"c",2.3562555,2.5653815,2.784685,3.2224025,3.988345,4.93812,5.944028,6.4149475,6.82855775
"5383",163,"c",2.3562555,2.57054,2.787844,3.24047,4.002845,4.9838925,5.957969,6.454518,6.82855775
"5384",164,"c",2.3562555,2.570536,2.801668,3.24047,4.002835,4.98557,5.957969,6.459938,6.82855775
"5385",165,"c",2.35852675,2.5704225,2.804369,3.2531525,4.03132,5.0538275,5.962781,6.4584085,6.84963625
"5386",166,"c",2.371671,2.574562,2.823541,3.29789,4.071505,5.0638525,6.008413,6.553017,6.917531
"5387",167,"c",2.3911575,2.636762,2.851516,3.3519375,4.126315,5.104335,6.075935,6.6027485,7.0109135
"5388",168,"c",2.465975,2.6320525,2.884688,3.3988125,4.15297,5.1533725,6.167062,6.744191,7.1057715
"5389",169,"c",2.52916125,2.6634015,2.925872,3.445875,4.24286,5.247305,6.259358,6.9412495,7.2731015
"5390",170,"c",2.603312,2.721079,2.98417,3.508705,4.33449,5.3439875,6.371003,7.072977,7.385131
"5391",171,"c",2.68181225,2.797952,3.071529,3.5875625,4.4295,5.486525,6.498245,7.1142695,7.6280505
"5392",172,"c",2.7339755,2.827484,3.163757,3.6926575,4.547285,5.6619875,6.665502,7.3283,7.85006675
"5393",173,"c",2.79265175,2.9340295,3.231735,3.7673325,4.64629,5.80512,6.815948,7.46236149999999,8.05472025
"5394",174,"c",2.861022,3.0406805,3.332025,3.8816775,4.802225,5.940685,6.994022,7.68105949999999,8.224361
"5395",175,"c",2.9293875,3.13643,3.436583,3.97897,4.894915,6.099325,7.171265,7.9047945,8.39400225
"5396",176,"c",2.99745225,3.2141925,3.54214,4.0726375,5.009505,6.2929175,7.337889,8.08478,8.56363825
"5397",177,"c",3.070651,3.308456,3.636285,4.1661575,5.17366,6.45298,7.526217,8.320905,8.76382625
"5398",178,"c",3.13865675,3.3954825,3.723433,4.27275,5.291705,6.5884375,7.707749,8.545287,8.96936075
"5399",179,"c",3.225492,3.474871,3.818952,4.3694125,5.399755,6.72347,7.931225,8.754326,9.182546
"5400",180,"c",3.314383,3.555128,3.901433,4.479835,5.55586,6.8688875,8.118305,8.897311,9.4027275
"5401",181,"c",3.38842625,3.6359055,3.995264,4.589115,5.68352,7.00685,8.309833,9.10289,9.619741
"5402",182,"c",3.46212075,3.715161,4.081639,4.6936575,5.79473,7.18302,8.513767,9.301102,9.812111
"5403",183,"c",3.534528,3.793952,4.162606,4.814155,5.939925,7.35613,8.646992,9.5438685,10.0073395
"5404",184,"c",3.614471,3.8729415,4.263357,4.9263525,6.054855,7.5118975,8.82188,9.760915,10.228655
"5405",185,"c",3.693405,3.95291,4.351632,5.02075,6.167415,7.68034,8.989527,9.933102,10.458905
"5406",186,"c",3.7656485,4.0328785,4.435615,5.1195975,6.28289,7.855805,9.129333,10.105335,10.73536
"5407",187,"c",3.84368625,4.112847,4.510008,5.2237075,6.408485,8.013555,9.306125,10.27631,10.94566
"5408",188,"c",3.9190245,4.182809,4.597532,5.31999,6.52768,8.1564425,9.481025,10.478925,11.179715
"5409",189,"c",3.9926665,4.2459155,4.682717,5.4336025,6.65375,8.28375,9.65867,10.621905,11.4407425
"5410",190,"c",4.06631375,4.320758,4.759702,5.53461,6.7882,8.438285,9.816064,10.794065,11.6755475
"5411",191,"c",4.141691,4.4209035,4.838278,5.647305,6.912305,8.60386,9.966273,10.966225,11.90475
"5412",192,"c",4.212659,4.515296,4.91715,5.74196,7.02535,8.7543625,10.1197,11.138475,12.0661225
"5413",193,"c",4.26970925,4.596501,4.997078,5.84738,7.15312,8.9117425,10.3028,11.34322,12.2637375
"5414",194,"c",4.33438725,4.6748485,5.073572,5.9410675,7.26837,9.0744775,10.48734,11.56383,12.4697975
"5415",195,"c",4.400919,4.750627,5.15884,6.03888,7.400425,9.2021375,10.59625,11.783905,12.629715
"5416",196,"c",4.46737925,4.8188345,5.238632,6.1255675,7.513895,9.3583325,10.75382,12.00247,12.841115
"5417",197,"c",4.53353275,4.899614,5.312466,6.2164625,7.628945,9.4823125,10.91437,12.162175,12.908955
"5418",198,"c",4.599691,4.958347,5.380087,6.29678,7.7509,9.5910475,11.08896,12.336065,13.0350325
"5419",199,"c",4.66584925,5.017071,5.455046,6.3782625,7.87611,9.7068075,11.26201,12.52928,13.19736
"5420",200,"c",4.734276,5.0758045,5.527541,6.4664775,7.96146,9.805605,11.45628,12.60817,13.352025
"5421",201,"c",4.785403,5.13465,5.597918,6.54886,8.05863,9.96936,11.61473,12.749155,13.4431025
"5422",202,"c",4.851604,5.1945545,5.669178,6.6360175,8.134685,10.1062,11.72786,12.87897,13.6130725
"5423",203,"c",4.91780025,5.2545325,5.701868,6.71894,8.252155,10.220175,11.83114,12.918815,13.7432175
"5424",204,"c",4.98400125,5.320883,5.734147,6.8079875,8.330045,10.333525,11.99929,13.02808,13.8107775
"5425",205,"c",5.05020225,5.372951,5.782604,6.86931,8.38018,10.418425,12.11533,13.21845,13.9795875
"5426",206,"c",5.11640325,5.444809,5.843355,6.93442,8.46017,10.548125,12.21545,13.372065,14.0878375
"5427",207,"c",5.18710875,5.5025685,5.908767,6.965495,8.57036,10.60385,12.3724,13.4465,14.1692325
"5428",208,"c",5.260518,5.5612085,5.958558,7.0343275,8.62556,10.679825,12.52103,13.578745,14.3084075
"5429",209,"c",5.3219525,5.5873555,5.972517,7.09764,8.666465,10.7061,12.52956,13.706465,14.4895825
"5430",210,"c",5.3502425,5.633739,5.989186,7.16033,8.74311,10.7564,12.63852,13.706465,14.63014
"5431",211,"c",5.38071725,5.684565,6.014382,7.18941,8.779915,10.818675,12.75788,13.75687,14.7806025
"5432",212,"c",5.403313,5.6973345,6.026746,7.217265,8.81129,10.83205,12.81801,13.81548,14.8910725
"5433",213,"c",5.405959,5.7057115,6.100513,7.221205,8.8366,10.925675,12.86787,13.866305,15.004095
"5434",214,"c",5.4406825,5.7342785,6.15401,7.24751,8.883305,10.997075,12.90462,13.87602,15.1191925
"5435",215,"c",5.473314,5.7676295,6.160836,7.2599425,8.920235,11.058325,12.90732,13.986495,15.2128125
"5436",216,"c",5.502631,5.7676295,6.164199,7.265425,8.93436,11.08165,12.92549,14.12756,15.317
"5437",217,"c",5.502631,5.7748725,6.18105,7.265425,8.969265,11.08965,12.93639,14.19788,15.421445
"5438",218,"c",5.51010175,5.7748725,6.205143,7.2845625,8.99197,11.1145,13.08867,14.197525,15.50039
"5439",219,"c",5.543581,5.7748725,6.207374,7.32885,9.070335,11.1145,13.10068,14.21843,15.49716
"5440",220,"c",5.55910425,5.8134095,6.213759,7.3450025,9.116445,11.132025,13.17575,14.22399,15.496115
"5441",221,"c",5.55910425,5.8134095,6.217306,7.3450025,9.122095,11.16935,13.19339,14.34732,15.4960675
"5442",222,"c",5.55910425,5.8134095,6.224956,7.3450025,9.141985,11.2131,13.27074,14.353365,15.4960675
"5443",223,"c",5.55910425,5.8139755,6.227327,7.3450025,9.15302,11.2131,13.26407,14.49463,15.4960675
"5444",224,"c",5.55910425,5.8423335,6.253688,7.3494625,9.15302,11.2131,13.35245,14.505845,15.4960675
"5445",225,"c",5.55910425,5.8423335,6.260399,7.3619925,9.157105,11.2131,13.36885,14.505845,15.4960675
"5446",226,"c",5.55910425,5.8423335,6.260399,7.3619925,9.162005,11.22075,13.36885,14.505845,15.4960675
"5447",227,"c",5.55910425,5.8423335,6.261214,7.3619925,9.19343,11.258,13.36885,14.505845,15.54504
"5448",228,"c",5.55910425,5.8423335,6.261214,7.36391,9.21652,11.258,13.38299,14.505845,15.58518
"5449",229,"c",5.55910425,5.8423335,6.261214,7.37643,9.21652,11.258,13.38589,14.505845,15.67653
"5450",230,"c",5.55910425,5.8423335,6.261214,7.376925,9.21652,11.258,13.38589,14.505845,15.754
"5451",231,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.8306175
"5452",232,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.87864
"5453",233,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.8740325
"5454",234,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5455",235,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5456",236,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5457",237,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5458",238,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5459",239,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5460",240,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5461",241,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5462",242,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5463",243,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5464",244,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5465",245,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5466",246,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.258,13.38589,14.505845,15.873605
"5467",247,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5468",248,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5469",249,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5470",250,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5471",251,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5472",252,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5473",253,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5474",254,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5475",255,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5476",256,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5477",257,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5478",258,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5479",259,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5480",260,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5481",261,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5482",262,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5483",263,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5484",264,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5485",265,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5486",266,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5487",267,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5488",268,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5489",269,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5490",270,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5491",271,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5492",272,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5493",273,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5494",274,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5495",275,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5496",276,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5497",277,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5498",278,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5499",279,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5500",280,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5501",281,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5502",282,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5503",283,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5504",284,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5505",285,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5506",286,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5507",287,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5508",288,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5509",289,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5510",290,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5511",291,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5512",292,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5513",293,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5514",294,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5515",295,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5516",296,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5517",297,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5518",298,"c",5.55910425,5.8423335,6.261214,7.38324,9.21652,11.262375,13.38589,14.505845,15.873605
"5519",60,"delta",0.601534825,0.829311,1.080652,1.574985,1.69225,1.755405,1.784105,1.7916555,1.79549575
"5520",61,"delta",0.465665175,0.584432,0.735798,1.219175,1.642,1.7370075,1.773144,1.788389,1.79398525
"5521",62,"delta",0.37510955,0.44952865,0.5326555,0.783348,1.38238,1.69583,1.761093,1.7819175,1.79115675
"5522",63,"delta",0.31067705,0.361781,0.4166628,0.57225575,0.852885,1.596175,1.745016,1.7644445,1.78251375
"5523",64,"delta",0.2626056,0.30074225,0.3381138,0.4453125,0.6032855,1.05998,1.676333,1.750217,1.7647665
"5524",65,"delta",0.2254513,0.2515762,0.2794621,0.35718625,0.4642375,0.706298,1.469481,1.6769825,1.747272
"5525",66,"delta",0.195809925,0.2152996,0.2379033,0.29628775,0.3732895,0.5164815,0.866059000000001,1.5744595,1.72037725
"5526",67,"delta",0.1711426,0.1862689,0.2057675,0.24963375,0.3069025,0.405104,0.5992839,1.056362,1.5639705
"5527",68,"delta",0.150434075,0.16375565,0.1794434,0.21413675,0.2585255,0.3287895,0.4500272,0.7026865,0.958558624999999
"5528",69,"delta",0.1332855,0.144501,0.1579532,0.1854435,0.220797,0.27364725,0.355321,0.51697335,0.642009774999999
"5529",70,"delta",0.119315975,0.12874285,0.1402457,0.16303775,0.190978,0.231303,0.2921634,0.40221665,0.473340125
"5530",71,"delta",0.1074705,0.1158371,0.1253683,0.143957,0.167297,0.19847625,0.2453975,0.32390315,0.367161775
"5531",72,"delta",0.097233,0.1034868,0.1129728,0.12814725,0.1475045,0.17305375,0.2096474,0.2622579,0.293504025
"5532",73,"delta",0.0878685125,0.093050275,0.1020035,0.1152145,0.1311815,0.1520465,0.1814717,0.21780205,0.241314275
"5533",74,"delta",0.07956148,0.08433817,0.09225383,0.1037735,0.117309,0.13457825,0.1579862,0.1862901,0.203218825
"5534",75,"delta",0.0722668225,0.077162555,0.0836812,0.0938679,0.1054905,0.120095,0.1390317,0.16005405,0.174535
"5535",76,"delta",0.06587782,0.07031416,0.0761633,0.085386025,0.0950321,0.10755075,0.1232574,0.14024565,0.151071175
"5536",77,"delta",0.0602498775,0.06428074,0.06954574,0.0778026,0.0861368,0.0967583,0.1098828,0.1235919,0.1322701
"5537",78,"delta",0.05538966,0.05893812,0.06371318,0.071210375,0.078443,0.087458375,0.09850764,0.1093558,0.117100775
"5538",79,"delta",0.05118814,0.05418569,0.05862241,0.065200225,0.07182245,0.079311475,0.08876043,0.097346485,0.104360775
"5539",80,"delta",0.0474135,0.04994182,0.05413011,0.059953125,0.06574195,0.0721739,0.08036749,0.087217805,0.0936191425
"5540",81,"delta",0.0440125325,0.046286165,0.04996414,0.0552495,0.06035495,0.065999625,0.07317859,0.07841198,0.08398404
"5541",82,"delta",0.0409401125,0.04281655,0.04629705,0.05096655,0.0556576,0.0606242,0.0668083,0.07125244,0.0755984525
"5542",83,"delta",0.0381579075,0.039704165,0.04299429,0.04724925,0.05143635,0.0557557,0.06116161,0.06529567,0.068627935
"5543",84,"delta",0.035614005,0.036934735,0.03993356,0.04375465,0.04762705,0.051469625,0.05613615,0.05967099,0.0623762725
"5544",85,"delta",0.0332995025,0.034441245,0.03719821,0.040688075,0.04422635,0.047762325,0.05163435,0.054713345,0.057246365
"5545",86,"delta",0.03119323,0.03222012,0.03472444,0.03788395,0.04110575,0.044322075,0.04765615,0.05031064,0.0525202275
"5546",87,"delta",0.029233335,0.030213495,0.03247071,0.03537635,0.03828095,0.041148325,0.04406655,0.04664322,0.0484244725
"5547",88,"delta",0.0274307675,0.028383315,0.03041748,0.033068075,0.0357124,0.038302725,0.04086963,0.04306864,0.044788425
"5548",89,"delta",0.0257940525,0.02665176,0.02854519,0.030917675,0.03343285,0.035662225,0.03796359,0.039860915,0.0413988975
"5549",90,"delta",0.024298605,0.025059735,0.02677083,0.028957375,0.0313271,0.033391875,0.0353435,0.037022495,0.03835532
"5550",91,"delta",0.02293053,0.02366766,0.02520042,0.0272603,0.0293593,0.03122725,0.03301097,0.03423699,0.035643735
"5551",92,"delta",0.021678115,0.02227637,0.02377316,0.025645325,0.0275876,0.029311625,0.03091541,0.03193731,0.033183445
"5552",93,"delta",0.0205437525,0.02113756,0.02248664,0.024173,0.02589255,0.0276296,0.02902004,0.0298749,0.0310465125
"5553",94,"delta",0.01947475,0.020049845,0.02120897,0.022836075,0.02442675,0.0260306,0.02724618,0.028044075,0.0291242075
"5554",95,"delta",0.0184958025,0.018961345,0.02009615,0.02164135,0.0231088,0.024489125,0.02569635,0.02639756,0.0273853575
"5555",96,"delta",0.01754572,0.01797578,0.01907476,0.0204964,0.02185835,0.0231239,0.02423411,0.024908405,0.025793975
"5556",97,"delta",0.016688185,0.01710798,0.0181086,0.019463725,0.0207234,0.0218987,0.02294684,0.023562985,0.024390865
"5557",98,"delta",0.0159027525,0.01628227,0.01722586,0.018489375,0.01964485,0.020780475,0.02175917,0.02225862,0.023053695
"5558",99,"delta",0.015184975,0.01551082,0.01640881,0.017554775,0.01868535,0.0197668,0.02067448,0.02112435,0.021830885
"5559",100,"delta",0.0145096075,0.01487166,0.01565813,0.016721425,0.0178217,0.01882445,0.01968114,0.020070135,0.0207116275
"5560",101,"delta",0.01387022,0.01428021,0.01502301,0.016002575,0.0169907,0.01793605,0.01876662,0.019165555,0.019641875
"5561",102,"delta",0.0132465125,0.013705545,0.01442731,0.0153328,0.0162259,0.01713815,0.01791757,0.01831072,0.01873277
"5562",103,"delta",0.0126799625,0.013168605,0.01382199,0.014660325,0.01554655,0.016406525,0.0171325,0.017501925,0.0178233275
"5563",104,"delta",0.0121852925,0.0126759,0.01329911,0.014106675,0.0148865,0.01573215,0.01642144,0.01673187,0.017040895
"5564",105,"delta",0.011756005,0.01222089,0.01278091,0.013546125,0.01431355,0.015102975,0.01575597,0.01607607,0.016306255
