"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5072",136,"delta",0.0010886225,0.0011845715,0.001375088,0.0016366775,0.00203447,0.002539485,0.003126625,0.0034731065,0.00364493025
"5073",137,"delta",0.001075368,0.001173518,0.00136367,0.001615665,0.002007025,0.0025061525,0.003088704,0.003415158,0.003600435
"5074",138,"delta",0.0010661455,0.001162122,0.00134684,0.00160015,0.00197809,0.0024747025,0.003062359,0.003370992,0.00356468625
"5075",139,"delta",0.00104992,0.00115709,0.00132742,0.0015843175,0.00195441,0.0024412275,0.003044185,0.0033415175,0.00353011025
"5076",140,"delta",0.0010342205,0.001146033,0.001312895,0.001572355,0.001934935,0.002413275,0.003003381,0.003310203,0.003518745
"5077",141,"delta",0.0010188835,0.001130934,0.001295663,0.00155674,0.001912235,0.002387045,0.002972539,0.003255408,0.003509916
"5078",142,"delta",0.001010436,0.0011168255,0.001275038,0.00153411,0.00188731,0.0023619575,0.002932102,0.003206259,0.00348371275
"5079",143,"delta",0.00100171275,0.001103409,0.001258406,0.001512765,0.001869315,0.0023274825,0.002910808,0.0031647475,0.00343852675
"5080",144,"delta",0.000989575575,0.0010904225,0.001245264,0.0014915825,0.00184332,0.0023082125,0.002889726,0.0031152145,0.003389991
"5081",145,"delta",0.0009778046,0.0010778465,0.001232563,0.0014682875,0.001825635,0.002292905,0.002851965,0.003067141,0.003339679
"5082",146,"delta",0.00097082905,0.001065137,0.001218022,0.001455875,0.001810905,0.00226773,0.002819892,0.0030514395,0.00330360725
"5083",147,"delta",0.00095842375,0.001054027,0.001205042,0.0014442275,0.001795945,0.00224256,0.002798633,0.0030279965,0.003266315
"5084",148,"delta",0.000946327175,0.0010426435,0.001191183,0.001430945,0.00177651,0.002212695,0.00277045,0.002995305,0.00323837625
"5085",149,"delta",0.000932518475,0.001038873,0.001178274,0.00141484,0.00175459,0.00219083,0.002743414,0.002963569,0.003203851
"5086",150,"delta",0.000918328225,0.001032676,0.001164804,0.00139805,0.00172853,0.002163975,0.002716983,0.0029329205,0.00315939775
"5087",151,"delta",0.000906966525,0.0010139235,0.001153755,0.001381685,0.001710085,0.00214476,0.002681449,0.002920624,0.00311635075
"5088",152,"delta",0.000895987175,0.001006016,0.001140497,0.0013726975,0.001698195,0.00212615,0.002653497,0.0028975845,0.0030746605
"5089",153,"delta",0.0008853785,0.0009985888,0.001126644,0.0013544325,0.001675535,0.0021029875,0.002635518,0.0028799735,0.003046543
"5090",154,"delta",0.00087512635,0.00099164995,0.001116859,0.0013406975,0.001661005,0.002088115,0.002620956,0.0028598645,0.00302118525
"5091",155,"delta",0.00086517735,0.00099034455,0.001109509,0.001326245,0.00164497,0.0020695625,0.002601862,0.0028411485,0.00299677175
"5092",156,"delta",0.000855071375,0.0009890877,0.001097931,0.00131755,0.001632805,0.00205816,0.002581178,0.0028232795,0.002973263
"5093",157,"delta",0.000845509625,0.0009790462,0.001088654,0.0013032575,0.001621345,0.00205116,0.00256092,0.0027863255,0.0029506295
"5094",158,"delta",0.0008369545,0.00096677955,0.001081896,0.0012906425,0.00161111,0.0020403725,0.002541602,0.0027496585,0.00292994875
"5095",159,"delta",0.00082866725,0.00096089925,0.001075313,0.00128252,0.001597565,0.00202721,0.002520222,0.002732195,0.00291838825
"5096",160,"delta",0.000820639925,0.0009534888,0.001064487,0.0012767375,0.001580245,0.0020170675,0.002505476,0.002723399,0.00290733025
"5097",161,"delta",0.000812864475,0.0009455081,0.001056682,0.00126994,0.00156787,0.00200626,0.002476344,0.0027207935,0.00288592325
"5098",162,"delta",0.000805332425,0.00093421685,0.001050971,0.0012586475,0.00155826,0.0019947325,0.002455521,0.002705653,0.002876153
"5099",163,"delta",0.000798035775,0.0009231245,0.001045511,0.00124434,0.00155088,0.0019775975,0.002432059,0.0026880945,0.0028681865
"5100",164,"delta",0.000790968525,0.000912348,0.001037228,0.0012356925,0.00154137,0.0019672575,0.002409111,0.002679119,0.0028605815
"5101",165,"delta",0.0007841222,0.00090198975,0.001027425,0.00122126,0.00153224,0.0019582575,0.002403308,0.0026751055,0.00285361725
"5102",166,"delta",0.0007770467,0.0008927622,0.001019978,0.0012117925,0.00152111,0.0019486175,0.00239874,0.002670798,0.002846986
"5103",167,"delta",0.00076939,0.0008838795,0.001012238,0.0012038475,0.001512165,0.0019413775,0.002374062,0.002660366,0.00284065475
"5104",168,"delta",0.000761968925,0.00087561025,0.001008584,0.0011941675,0.001500935,0.0019347325,0.00236416,0.0026430345,0.002832903
"5105",169,"delta",0.000753930025,0.0008696651,0.00099882,0.001184715,0.001487425,0.0019286275,0.002355074,0.0026259205,0.002816062
"5106",170,"delta",0.000745190775,0.000863913,0.0009886904,0.00117645,0.001477945,0.001919395,0.002342382,0.002608571,0.0028004825
"5107",171,"delta",0.000738685175,0.0008583478,0.0009792673,0.001171285,0.00146955,0.00190738,0.002327171,0.002592659,0.0027946705
"5108",172,"delta",0.00073289065,0.00085146405,0.0009711641,0.0011633325,0.00146234,0.00189272,0.002316512,0.0025772065,0.00278993625
"5109",173,"delta",0.00072727005,0.00084108285,0.0009659893,0.0011564275,0.00145383,0.0018788275,0.002306378,0.002562034,0.002785439
"5110",174,"delta",0.00072181785,0.00083091155,0.0009597012,0.001153415,0.001445625,0.0018698,0.002301798,0.002548675,0.00278130175
"5111",175,"delta",0.00071606245,0.00082422315,0.0009535538,0.0011479075,0.001437715,0.0018604925,0.002296269,0.0025441855,0.0027774365
"5112",176,"delta",0.000710654375,0.00081679845,0.0009464652,0.0011420125,0.001428585,0.0018547625,0.002282558,0.0025368705,0.00277376525
"5113",177,"delta",0.0007056813,0.0008088339,0.0009400467,0.0011334775,0.001419725,0.00184687,0.002267861,0.002521463,0.00276126325
"5114",178,"delta",0.000700872575,0.0008023945,0.0009358114,0.0011280175,0.001412815,0.00183673,0.002253577,0.0025065125,0.00275365675
"5115",179,"delta",0.0006962232,0.00079885905,0.0009318604,0.0011244325,0.00140505,0.00183082,0.002237503,0.002491999,0.00274939775
"5116",180,"delta",0.000691727075,0.00079500415,0.000928189,0.0011161025,0.00139723,0.001824285,0.00222163,0.0024779125,0.002745327
"5117",181,"delta",0.000687379775,0.00078975315,0.0009246892,0.001107295,0.00138945,0.0018152925,0.002206224,0.002464234,0.002741444
"5118",182,"delta",0.000683175675,0.00078469525,0.0009185857,0.0010993175,0.001381885,0.0018082025,0.002199152,0.002456358,0.0027377335
"5119",183,"delta",0.0006791103,0.0007798253,0.0009108034,0.0010933625,0.001375105,0.00180271,0.002190107,0.0024505755,0.00273324575
"5120",184,"delta",0.0006751786,0.00077513555,0.0009049928,0.00108652,0.00136807,0.0017973525,0.002179347,0.0024447145,0.002725516
"5121",185,"delta",0.00067137705,0.00077061905,0.0008976308,0.00108574,0.001364575,0.0017907675,0.002168889,0.0024390105,0.00272080775
"5122",186,"delta",0.000667701125,0.00076626895,0.0008905206,0.0010832825,0.00136037,0.001782285,0.002162628,0.002433183,0.00271713125
"5123",187,"delta",0.000664145825,0.00076208025,0.0008837169,0.0010808925,0.00135559,0.001771235,0.002155837,0.0024274345,0.002712497
"5124",188,"delta",0.000660707575,0.00075804515,0.0008773083,0.0010787875,0.00134868,0.0017585325,0.00214924,0.002421839,0.002710009
"5125",189,"delta",0.00065738295,0.0007541596,0.0008722485,0.0010736675,0.00134196,0.001746235,0.002142829,0.002416387,0.0027076115
"5126",190,"delta",0.000654167325,0.00075041765,0.0008677771,0.00107055,0.00133541,0.001734135,0.002136611,0.002411078,0.002705304
"5127",191,"delta",0.000651057275,0.00074681345,0.0008635943,0.001064765,0.001331065,0.001723875,0.002130576,0.002405911,0.00270308175
"5128",192,"delta",0.0006480497,0.0007433411,0.0008596506,0.0010604025,0.001328485,0.0017191025,0.002124705,0.002400876,0.0027009395
"5129",193,"delta",0.000645141125,0.00073999755,0.0008558227,0.0010589825,0.00132522,0.00171454,0.002118911,0.0023900965,0.0026988825
"5130",194,"delta",0.000642328075,0.0007367769,0.0008521084,0.00105663,0.001321825,0.001713295,0.002108898,0.0023780885,0.0026968955
"5131",195,"delta",0.000639596025,0.00073379135,0.0008485916,0.001054815,0.00131956,0.0017121125,0.002098322,0.002366419,0.00269498375
"5132",196,"delta",0.000636939175,0.00072849205,0.0008455411,0.001053305,0.00131706,0.0017101975,0.002092497,0.002355059,0.002693142
"5133",197,"delta",0.000634368325,0.00072336725,0.0008429322,0.0010511975,0.001311395,0.001700025,0.00208596,0.0023498415,0.00269137025
"5134",198,"delta",0.0006318811,0.0007184112,0.0008403917,0.0010483875,0.001306665,0.00169404,0.002078407,0.0023450945,0.00268966375
"5135",199,"delta",0.000629474925,0.000713619,0.0008379184,0.0010453,0.00130247,0.001689775,0.002074228,0.0023405235,0.00268801725
"5136",200,"delta",0.000627267075,0.0007089859,0.0008355093,0.0010423175,0.001299415,0.0016843,0.002072098,0.00233611,0.002686436
"5137",201,"delta",0.00062517885,0.00070450505,0.0008331641,0.001038555,0.001296295,0.0016817275,0.002070006,0.002332936,0.00268491
"5138",202,"delta",0.000623156425,0.0007001726,0.0008294911,0.0010353625,0.00129335,0.001679265,0.002067818,0.002331458,0.002683444
"5139",203,"delta",0.000621198275,0.00069598275,0.0008257916,0.0010312,0.001289465,0.0016765725,0.002065715,0.002330051,0.002682028
"5140",204,"delta",0.0006193014,0.00069193165,0.0008221894,0.00102729,0.00128649,0.00167314,0.002063695,0.0023287155,0.00268066725
"5141",205,"delta",0.000617074925,0.0006880144,0.0008186815,0.0010240175,0.0012823,0.0016698225,0.002061749,0.002327431,0.002679241
"5142",206,"delta",0.000614056,0.0006842272,0.0008155392,0.0010207275,0.001278225,0.0016666325,0.002059877,0.0023262085,0.00267737125
"5143",207,"delta",0.000611023,0.0006805642,0.0008134944,0.0010160475,0.001274265,0.0016621025,0.002058078,0.002325047,0.002675552
"5144",208,"delta",0.000609017875,0.00067702245,0.0008115707,0.001011575,0.00127025,0.001657665,0.002055808,0.0023239275,0.0026737885
"5145",209,"delta",0.0006071719,0.00067359815,0.0008097108,0.00100778,0.001267065,0.00165335,0.002052689,0.002322633,0.00267207025
"5146",210,"delta",0.00060537965,0.0006702874,0.0008079118,0.00100441,0.00126397,0.00164916,0.002049658,0.002321331,0.00267040775
"5147",211,"delta",0.00060363965,0.0006670854,0.0008061726,0.001001945,0.001260845,0.0016471025,0.002046723,0.0023187015,0.00266879575
"5148",212,"delta",0.000601950375,0.00066469385,0.0008039917,0.00099955825,0.001257,0.0016454825,0.002043873,0.0023186595,0.0026672295
"5149",213,"delta",0.0006003103,0.0006631702,0.000800666,0.0009976405,0.001254115,0.0016443925,0.002041102,0.002316758,0.0026657085
"5150",214,"delta",0.000598718425,0.00066169245,0.0007974266,0.00099584025,0.00125253,0.001643,0.002038416,0.002307724,0.002664242
"5151",215,"delta",0.000597173275,0.0006602586,0.0007940753,0.000992548,0.00125038,0.0016415225,0.002035816,0.002304867,0.00266286675
"5152",216,"delta",0.0005956728,0.0006588675,0.0007907694,0.00098987025,0.001249045,0.00163992,0.002033284,0.002303417,0.002661541
"5153",217,"delta",0.000594216,0.00065751805,0.0007877672,0.00098736975,0.001247635,0.00163803,0.002030828,0.0023020075,0.00266025
"5154",218,"delta",0.0005928024,0.0006562082,0.000785427,0.0009854835,0.00124628,0.0016347875,0.00202844,0.002300637,0.002658998
"5155",219,"delta",0.00059142995,0.00065389945,0.0007823558,0.00098404475,0.00124496,0.0016322925,0.002026128,0.0022992355,0.002657786
"5156",220,"delta",0.000590097175,0.00065068855,0.0007789284,0.0009807685,0.00124348,0.0016291425,0.002023883,0.0022978625,0.00265660825
"5157",221,"delta",0.00058880255,0.00064756145,0.0007760424,0.000977426,0.001242025,0.0016266775,0.002021704,0.002296521,0.00265546
"5158",222,"delta",0.0005875466,0.0006445171,0.0007732419,0.00097489425,0.001240975,0.0016242675,0.002019492,0.0022952205,0.00265435125
"5159",223,"delta",0.00058632675,0.00064155155,0.0007705146,0.0009704145,0.001239405,0.0016222775,0.002017171,0.002294036,0.002653272
"5160",224,"delta",0.000585142575,0.00063866465,0.0007678567,0.00096878275,0.00123743,0.0016220775,0.002014915,0.0022933015,0.00265223225
"5161",225,"delta",0.00058399255,0.0006358535,0.0007653183,0.0009663695,0.001235045,0.0016218825,0.002012732,0.0022925975,0.00265121725
"5162",226,"delta",0.000582876625,0.000633116,0.0007628815,0.00096450375,0.001232445,0.0016217,0.002010603,0.0022919055,0.00265023125
"5163",227,"delta",0.000581792325,0.0006304502,0.0007605067,0.0009632705,0.00123072,0.0016212325,0.002008934,0.0022912355,0.00264927525
"5164",228,"delta",0.00058073965,0.00062785405,0.000758192,0.000961855,0.001229005,0.0016190325,0.002008624,0.0022905865,0.0026483535
"5165",229,"delta",0.0005797176,0.00062532555,0.0007559365,0.00096033425,0.001227,0.0016146275,0.002008322,0.0022899585,0.0026474565
"5166",230,"delta",0.00057872565,0.00062286365,0.0007537372,0.0009590485,0.00122489,0.00161138,0.002008029,0.002289352,0.002646579
"5167",231,"delta",0.000577762325,0.0006204664,0.0007517461,0.00095661425,0.001222835,0.0016103675,0.002007753,0.0022887575,0.002645731
"5168",232,"delta",0.0005765563,0.0006183973,0.0007499371,0.000954472,0.001220835,0.0016093875,0.002007477,0.002288184,0.0026449125
"5169",233,"delta",0.0005752059,0.00061683495,0.000748175,0.00095239425,0.001219665,0.0016084425,0.002006232,0.0022872985,0.002644114
"5170",234,"delta",0.000573894,0.0006160467,0.0007464577,0.00095068825,0.001218715,0.00160753,0.002003954,0.002286704,0.0026433345
"5171",235,"delta",0.00057261765,0.00061537185,0.000744785,0.00094948375,0.00121746,0.001606645,0.002001749,0.002286357,0.00264258975
"5172",236,"delta",0.0005713768,0.0006147184,0.0007432075,0.00094831925,0.001215315,0.0016057875,0.001999615,0.0022860205,0.00264185975
"5173",237,"delta",0.000570169975,0.00061408625,0.0007417232,0.00094737075,0.00121323,0.00160496,0.001997536,0.002285704,0.00264114925
"5174",238,"delta",0.00056899675,0.0006134744,0.0007403536,0.00094699775,0.001211205,0.001603755,0.001995519,0.002284713,0.00264045825
"5175",239,"delta",0.000567824925,0.00061288185,0.0007395029,0.00094663675,0.00120967,0.0016025375,0.001994925,0.002283248,0.002639792
"5176",240,"delta",0.000566678525,0.0006123085,0.0007387189,0.00094528725,0.001208285,0.001601355,0.001994834,0.0022818315,0.00263914525
"5177",241,"delta",0.00056556405,0.00061175335,0.0007379745,0.00094342875,0.00120695,0.001600215,0.001994753,0.002280453,0.00263851325
"5178",242,"delta",0.000564479975,0.00061121535,0.000737252,0.0009416175,0.00120593,0.001599275,0.001994662,0.002279123,0.00263790075
"5179",243,"delta",0.0005634253,0.0006106954,0.0007365512,0.000939852,0.00120527,0.001598805,0.00199459,0.002277841,0.002637313
"5180",244,"delta",0.000562400025,0.0006101915,0.0007358704,0.00093813175,0.00120463,0.001598345,0.001994509,0.002276588,0.00263673475
"5181",245,"delta",0.000561402625,0.0006097037,0.0007352104,0.000936669,0.00120401,0.001597895,0.001994436,0.002275383,0.00263617125
"5182",246,"delta",0.000560432625,0.0006092318,0.0007345694,0.00093547775,0.00120341,0.001597465,0.001994364,0.0022742165,0.00263562725
"5183",247,"delta",0.000559488975,0.0006087749,0.0007339472,0.0009346025,0.00120283,0.0015970475,0.001994292,0.002273079,0.00263510325
"5184",248,"delta",0.000558571675,0.0006083329,0.000733343,0.00093412775,0.00120167,0.0015966475,0.001994228,0.002272332,0.0026345935
"5185",249,"delta",0.00055767925,0.00060792265,0.0007327576,0.0009336695,0.00120045,0.001596145,0.001994165,0.0022717655,0.0026340885
"5186",250,"delta",0.000556811125,0.0006075286,0.0007321883,0.00093322725,0.001199275,0.0015955375,0.001994102,0.002271209,0.00263360825
"5187",251,"delta",0.00055596735,0.0006071467,0.0007316359,0.00093280175,0.001198125,0.00159495,0.001994048,0.002270672,0.00263314275
"5188",252,"delta",0.000555145925,0.00060677695,0.0007311005,0.00093239075,0.00119704,0.00159438,0.001993985,0.0022701545,0.00263268675
"5189",253,"delta",0.000554347275,0.00060641925,0.0007305215,0.00093199475,0.001196165,0.0015938225,0.00199393,0.002269647,0.00263224075
"5190",254,"delta",0.0005535705,0.00060607265,0.0007293042,0.0009315175,0.00119532,0.0015928775,0.001993885,0.002269149,0.00263181425
"5191",255,"delta",0.000552814975,0.0006057372,0.0007281181,0.00093066175,0.001194495,0.0015919575,0.001993831,0.002268671,0.0026313925
"5192",256,"delta",0.000552080275,0.00060541185,0.0007269631,0.00092983275,0.001193695,0.0015909875,0.001993786,0.0022682025,0.00263099025
"5193",257,"delta",0.000551364875,0.0006050976,0.0007259615,0.00092903125,0.001192925,0.00158988,0.001993732,0.0022677535,0.00263059275
"5194",258,"delta",0.00055067025,0.0006047934,0.0007253499,0.00092828775,0.001192095,0.001588805,0.001993687,0.002267314,0.00263021525
"5195",259,"delta",0.0005499934,0.00060449835,0.000724753,0.00092724225,0.00119097,0.00158776,0.001993537,0.002266885,0.00262983725
"5196",260,"delta",0.000549335325,0.0006042124,0.0007241716,0.00092607825,0.001189905,0.0015872575,0.001993286,0.0022664655,0.00262947925
"5197",261,"delta",0.000548696025,0.0006039365,0.0007236039,0.000924946,0.00118902,0.0015865575,0.00199305,0.0022660655,0.00262913075
"5198",262,"delta",0.0005480735,0.00060366875,0.0007230506,0.00092384425,0.001188165,0.0015857075,0.00199281,0.002265675,0.002628787
"5199",263,"delta",0.000547468175,0.0006034091,0.0007225544,0.0009227715,0.00118733,0.0015848775,0.001992585,0.002265285,0.002628458
"5200",264,"delta",0.00054687915,0.00060315845,0.0007220874,0.0009217415,0.00118652,0.0015840725,0.001992364,0.0022649145,0.00262813375
"5201",265,"delta",0.000546306375,0.00060291495,0.0007216333,0.000921069,0.00118596,0.0015834,0.001992158,0.002264563,0.0026278195
"5202",266,"delta",0.0005457488,0.00060267955,0.0007211896,0.00092051725,0.00118552,0.0015825275,0.001991947,0.002264212,0.00262751475
"5203",267,"delta",0.000545207475,0.00060245215,0.0007207578,0.000920024,0.00118509,0.001581945,0.00199118,0.0022638705,0.00262722475
"5204",268,"delta",0.000544679875,0.0006022319,0.0007203362,0.000919544,0.00118468,0.001581565,0.001989683,0.002263539,0.00262693475
"5205",269,"delta",0.000544167,0.0006020177,0.0007199257,0.00091907825,0.00118428,0.0015811925,0.001988231,0.002263217,0.00262665425
"5206",270,"delta",0.000543668375,0.0006018106,0.0007195252,0.00091865375,0.001183895,0.0015808375,0.001986815,0.002262905,0.00262638375
"5207",271,"delta",0.000543182425,0.00060161055,0.0007191348,0.000918277,0.00118347,0.00158049,0.001985435,0.0022626025,0.00262612275
"5208",272,"delta",0.000542710675,0.0006014166,0.0007187545,0.0009179105,0.00118284,0.0015798925,0.001984091,0.0022623005,0.00262586175
"5209",273,"delta",0.00054223835,0.0006012287,0.0007183832,0.000917554,0.001182225,0.0015791775,0.001982783,0.0022620175,0.0026256155
"5210",274,"delta",0.000541776325,0.0006010469,0.000718021,0.00091720775,0.001181625,0.001578495,0.001981502,0.002261735,0.002625374
"5211",275,"delta",0.00054144905,0.0006008711,0.0007176687,0.0009168705,0.00118104,0.00157783,0.001980267,0.0022614715,0.0026251425
"5212",276,"delta",0.0005411311,0.00060070045,0.0007173245,0.00091656275,0.001180475,0.001577185,0.001979058,0.0022612085,0.0026249105
"5213",277,"delta",0.000540822,0.0006003192,0.0007169892,0.00091633375,0.00117992,0.00157656,0.001978939,0.0022609455,0.0026246885
"5214",278,"delta",0.000540522175,0.00059994205,0.0007166629,0.00091611175,0.00117938,0.001575955,0.001978892,0.0022607015,0.00262447125
"5215",279,"delta",0.0005402302,0.00059957665,0.0007163437,0.00091589725,0.00117886,0.001575375,0.001978853,0.002260458,0.002624264
"5216",280,"delta",0.00053994655,0.0005992239,0.0007160334,0.00091568875,0.001178385,0.0015748125,0.001978815,0.002260224,0.0026240615
"5217",281,"delta",0.000539671225,0.0005988819,0.0007157301,0.00091554325,0.00117806,0.0015742625,0.001978777,0.0022599905,0.00262386375
"5218",282,"delta",0.00053940275,0.00059855155,0.0007154348,0.000915405,0.001177745,0.00157374,0.001978739,0.002259776,0.00262367075
"5219",283,"delta",0.0005391426,0.00059823195,0.0007151464,0.0009152155,0.00117744,0.00157335,0.001978702,0.0022595615,0.0026234825
"5220",284,"delta",0.000538889825,0.00059792405,0.0007148659,0.0009147655,0.001177145,0.0015730075,0.001978664,0.002259347,0.00262330425
"5221",285,"delta",0.0005386439,0.0005976249,0.0007145915,0.000914558,0.001176865,0.0015726725,0.001978635,0.0022591425,0.002623126
"5222",286,"delta",0.000538404825,0.0005973365,0.000714325,0.00091435675,0.001176585,0.0015724275,0.001978606,0.0022589475,0.0026229525
"5223",287,"delta",0.0005381726,0.0005970569,0.0007140644,0.00091412575,0.00117632,0.0015724025,0.001978578,0.002258753,0.0026227885
"5224",288,"delta",0.000537947225,0.000596787,0.0007138107,0.0009138245,0.00117606,0.0015723775,0.001978484,0.002258568,0.002622625
"5225",289,"delta",0.00053772775,0.0005965259,0.000713563,0.00091353275,0.001175805,0.001572355,0.00197831,0.002258383,0.00262246575
"5226",290,"delta",0.000537514125,0.00059627355,0.0007133213,0.00091324925,0.001175555,0.00157233,0.001978139,0.0022582075,0.00262231175
"5227",291,"delta",0.0005373074,0.00059602905,0.0007130863,0.00091297375,0.00117532,0.0015723075,0.001977971,0.002258042,0.0026221625
"5228",292,"delta",0.000537106,0.0005957933,0.0007128564,0.000912707,0.00117509,0.001572285,0.001977816,0.0022578665,0.002622018
"5229",293,"delta",0.000536910025,0.0005955644,0.0007126333,0.00091244825,0.001174865,0.0015722625,0.001977664,0.0022577105,0.0026218835
"5230",294,"delta",0.0005367199,0.00059534425,0.0007124143,0.00091219675,0.00117465,0.0015722425,0.001977507,0.002257555,0.00262174375
"5231",295,"delta",0.0005365352,0.00059513,0.000712202,0.000911953,0.00117444,0.00157222,0.001977362,0.002257399,0.00262160875
"5232",296,"delta",0.00053635535,0.0005949235,0.0007119947,0.00091171575,0.001174235,0.0015722075,0.001977219,0.002257253,0.002621479
"5233",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5234",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5235",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5236",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5237",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5238",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5239",66,"dtCumDeath",0,0,0,0,0,0,0,2.020887e-08,3.85542724999999e-08
"5240",67,"dtCumDeath",0,0,0,0,0,0,0,2.5660495e-08,4.74570224999999e-08
"5241",68,"dtCumDeath",0,0,0,0,0,0,3.057965e-08,4.37616899999998e-08,6.0885255e-08
"5242",69,"dtCumDeath",0,0,0,0,0,0,3.708148e-08,5.20069149999997e-08,7.1780585e-08
"5243",70,"dtCumDeath",0,0,0,0,0,0,5.185795e-08,7.756225e-08,8.9954255e-08
"5244",71,"dtCumDeath",0,0,0,0,0,1.9524825e-08,6.105384e-08,8.8295055e-08,1.0359605e-07
"5245",72,"dtCumDeath",0,0,0,0,0,4.5928275e-08,7.884323e-08,1.016894e-07,1.17061825e-07
"5246",73,"dtCumDeath",0,0,0,0,0,5.4258125e-08,9.064903e-08,1.1493885e-07,1.3200465e-07
"5247",74,"dtCumDeath",0,0,0,0,0,7.12518e-08,1.090898e-07,1.3387035e-07,1.47796225e-07
"5248",75,"dtCumDeath",0,0,0,0,0,8.0766275e-08,1.245862e-07,1.4879395e-07,1.64133175e-07
"5249",76,"dtCumDeath",0,0,0,0,5.044735e-08,9.9944575e-08,1.461856e-07,1.652975e-07,1.86509575e-07
"5250",77,"dtCumDeath",0,0,0,0,6.279855e-08,1.143555e-07,1.626508e-07,1.8473895e-07,2.08742775e-07
"5251",78,"dtCumDeath",0,0,0,0,9.247135e-08,1.3358325e-07,1.808733e-07,2.063624e-07,2.3271655e-07
"5252",79,"dtCumDeath",0,0,0,0,1.073095e-07,1.498635e-07,1.982815e-07,2.294296e-07,2.54002575e-07
"5253",80,"dtCumDeath",0,0,0,5.9620675e-08,1.259855e-07,1.697415e-07,2.195268e-07,2.536031e-07,2.752633e-07
"5254",81,"dtCumDeath",0,0,0,7.211385e-08,1.41619e-07,1.8845725e-07,2.393221e-07,2.7764015e-07,2.9676655e-07
"5255",82,"dtCumDeath",0,0,0,1.138385e-07,1.636375e-07,2.0994425e-07,2.61958e-07,3.0413115e-07,3.2062015e-07
"5256",83,"dtCumDeath",0,0,0,1.308265e-07,1.79891e-07,2.3217725e-07,2.847416e-07,3.2991155e-07,3.49541275e-07
"5257",84,"dtCumDeath",0,0,0,1.5662e-07,2.004875e-07,2.550385e-07,3.080135e-07,3.543307e-07,3.7491e-07
"5258",85,"dtCumDeath",0,0,0,1.7608875e-07,2.212035e-07,2.76755e-07,3.344636e-07,3.752781e-07,4.00761325e-07
"5259",86,"dtCumDeath",0,0,1.511824e-07,2.0065575e-07,2.446535e-07,2.9965925e-07,3.586156e-07,4.0333225e-07,4.2847585e-07
"5260",87,"dtCumDeath",0,1.01644525e-07,1.71556e-07,2.22739e-07,2.670705e-07,3.2338675e-07,3.840065e-07,4.2887455e-07,4.58940225e-07
"5261",88,"dtCumDeath",1.67951e-07,1.8521195e-07,2.070058e-07,2.4818e-07,2.91219e-07,3.5062225e-07,4.111639e-07,4.47653399999999e-07,4.87530575e-07
"5262",89,"dtCumDeath",1.84515575e-07,2.0499295e-07,2.29792e-07,2.67391e-07,3.14292e-07,3.7170225e-07,4.379005e-07,4.7515055e-07,5.18160025e-07
"5263",90,"dtCumDeath",2.02783475e-07,2.240975e-07,2.493236e-07,2.8887975e-07,3.370405e-07,3.96653e-07,4.629844e-07,5.041282e-07,5.44503525e-07
"5264",91,"dtCumDeath",2.1970145e-07,2.382732e-07,2.660176e-07,3.07073e-07,3.572495e-07,4.2190775e-07,4.888533e-07,5.3006235e-07,5.67601025e-07
"5265",92,"dtCumDeath",2.36901025e-07,2.5954805e-07,2.827968e-07,3.279555e-07,3.76966e-07,4.44905e-07,5.112092e-07,5.621499e-07,5.91361925e-07
"5266",93,"dtCumDeath",2.54146575e-07,2.7411335e-07,3.014417e-07,3.465665e-07,3.98443e-07,4.6795825e-07,5.34553e-07,5.8777035e-07,6.1512845e-07
"5267",94,"dtCumDeath",2.72282675e-07,2.8768175e-07,3.180891e-07,3.6640525e-07,4.191335e-07,4.8653725e-07,5.521518e-07,6.0666615e-07,6.3948505e-07
"5268",95,"dtCumDeath",2.891785e-07,3.033434e-07,3.351103e-07,3.841805e-07,4.3687e-07,5.08868e-07,5.745634e-07,6.22908e-07,6.7563895e-07
"5269",96,"dtCumDeath",3.0283565e-07,3.155253e-07,3.49323e-07,3.9943675e-07,4.53841e-07,5.2911725e-07,5.945782e-07,6.3666255e-07,6.99738275e-07
"5270",97,"dtCumDeath",3.1654675e-07,3.30359e-07,3.629635e-07,4.1486325e-07,4.712965e-07,5.4779025e-07,6.164209e-07,6.5548585e-07,7.262336e-07
"5271",98,"dtCumDeath",3.29634075e-07,3.4578405e-07,3.73072e-07,4.2936e-07,4.881295e-07,5.6325825e-07,6.354906e-07,6.7239795e-07,7.4975605e-07
"5272",99,"dtCumDeath",3.42121e-07,3.621252e-07,3.84273e-07,4.429745e-07,5.04204e-07,5.7577625e-07,6.52289e-07,6.8817385e-07,7.718466e-07
"5273",100,"dtCumDeath",3.538337e-07,3.733338e-07,3.971639e-07,4.58506e-07,5.157555e-07,5.94634e-07,6.6738e-07,7.1055145e-07,7.883469e-07
