"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6782",179,"p_D_pos",0.004897347,0.005854352,0.007240196,0.01839005,0.05029125,0.1283075,0.2447736,0.34944025,0.435863625
"6783",180,"p_D_pos",0.00519115225,0.00615188,0.007638501,0.019388475,0.0526686,0.13442025,0.255766,0.36279135,0.4498964
"6784",181,"p_D_pos",0.005500784,0.0064728235,0.008074361,0.02043345,0.0552369,0.1408695,0.2671702,0.3763212,0.463987375
"6785",182,"p_D_pos",0.0058154685,0.006800746,0.00850216,0.02143205,0.0580514,0.14731675,0.2790567,0.38998835,0.47810005
"6786",183,"p_D_pos",0.006117733,0.0071818605,0.008966223,0.022403475,0.0609631,0.15465175,0.2912381,0.4037793,0.492142775
"6787",184,"p_D_pos",0.00642745825,0.007514411,0.009492534,0.023408475,0.06389435,0.1620985,0.3030782,0.41616125,0.506087525
"6788",185,"p_D_pos",0.00674985825,0.00787744,0.010049332,0.024413075,0.0669824,0.1697495,0.3144969,0.42791285,0.51992415
"6789",186,"p_D_pos",0.007049913,0.008267963,0.0106402,0.02555635,0.0703081,0.1775185,0.3269073,0.4422423,0.533591325
"6790",187,"p_D_pos",0.00741089775,0.0086755505,0.01126411,0.0268287,0.0736957,0.18542175,0.3395445,0.4570799,0.547100525
"6791",188,"p_D_pos",0.00779023875,0.0091259255,0.01192252,0.0280138,0.077203,0.193657,0.3522825,0.4719353,0.561619799999999
"6792",189,"p_D_pos",0.00818617025,0.009695285,0.01261802,0.02933775,0.08038915,0.20240375,0.3655738,0.4851669,0.576402949999999
"6793",190,"p_D_pos",0.00863453275,0.0100796,0.0132591,0.030889225,0.0836723,0.21131625,0.3787899,0.4959555,0.5909541
"6794",191,"p_D_pos",0.0090881255,0.01049346,0.01390888,0.03251135,0.08744475,0.2204805,0.3913804,0.50657505,0.605270274999999
"6795",192,"p_D_pos",0.00952757825,0.010991835,0.01457987,0.03419975,0.0918654,0.22967125,0.404027,0.51691745,0.619329249999999
"6796",193,"p_D_pos",0.00997938025,0.01151286,0.01524716,0.0359574,0.09682655,0.23802175,0.4170767,0.52711195,0.633101299999999
"6797",194,"p_D_pos",0.0104391675,0.012066895,0.01593782,0.0377847,0.102003,0.24742975,0.4301648,0.53717565,0.646584399999999
"6798",195,"p_D_pos",0.0109979075,0.01275193,0.01665166,0.039681975,0.1066885,0.25638475,0.4433391,0.55362895,0.659730975
"6799",196,"p_D_pos",0.0116196875,0.013530205,0.01739007,0.04165105,0.111076,0.26544175,0.4573882,0.5678878,0.672556149999999
"6800",197,"p_D_pos",0.012225225,0.01414901,0.01826558,0.043691175,0.11526,0.27456925,0.4707808,0.58057335,0.685030349999999
"6801",198,"p_D_pos",0.0128424075,0.014780805,0.01915934,0.045803375,0.1199755,0.28302675,0.4814261,0.5945813,0.697154325
"6802",199,"p_D_pos",0.0134859125,0.015434535,0.02002704,0.047986975,0.125311,0.291515,0.4937542,0.60836815,0.708913724999999
"6803",200,"p_D_pos",0.0141576325,0.01611062,0.02110197,0.05003165,0.1301015,0.3000445,0.5060584,0.62193235,0.720297275
"6804",201,"p_D_pos",0.01472281,0.01680842,0.02224396,0.052259425,0.1346975,0.30888625,0.5175631,0.63304175,0.731305125
"6805",202,"p_D_pos",0.0152106525,0.017529375,0.02322254,0.0546765,0.1393435,0.31904525,0.5293203,0.64365955,0.74191465
"6806",203,"p_D_pos",0.015787725,0.018273045,0.02423491,0.05717085,0.1450515,0.32923725,0.5414658,0.6540506,0.751424275
"6807",204,"p_D_pos",0.0163812925,0.01895736,0.02544801,0.05965965,0.150426,0.33889875,0.5531164,0.66417695,0.7601457
"6808",205,"p_D_pos",0.01694068,0.019672905,0.0266762,0.061849175,0.1556135,0.347858,0.5641132,0.674052399999999,0.7682959
"6809",206,"p_D_pos",0.017509215,0.02051098,0.02784352,0.064319275,0.161123,0.35861225,0.5759379,0.683686649999999,0.776129675
"6810",207,"p_D_pos",0.0180861975,0.02138796,0.02905181,0.0666914,0.1672335,0.36972225,0.5868896,0.693047799999999,0.7836517
"6811",80,"p_N_pos",0.224748375,0.38424715,0.5160611,0.62470325,0.6887835,0.746724,0.7930191,0.81825835,0.839791975
"6812",81,"p_N_pos",0.23531265,0.3946505,0.5338648,0.65204225,0.713201,0.764834,0.8063881,0.8254625,0.847558375
"6813",82,"p_N_pos",0.39841545,0.55353735,0.624407,0.68658,0.7380455,0.78184225,0.8188305,0.83709145,0.85558075
"6814",83,"p_N_pos",0.4097771,0.56605735,0.6476582,0.709824,0.757343,0.795604,0.8270895,0.84739555,0.862182575
"6815",84,"p_N_pos",0.51397255,0.6444187,0.694161,0.735914,0.774155,0.80911875,0.8368349,0.85765885,0.869082575
"6816",85,"p_N_pos",0.5315985,0.6757527,0.7153585,0.75237375,0.7874635,0.817167,0.8426194,0.86451175,0.87388535
"6817",86,"p_N_pos",0.70324375,0.72332745,0.7406211,0.76675925,0.796994,0.8253385,0.8476942,0.86556945,0.87864615
"6818",87,"p_N_pos",0.71771875,0.73697365,0.7527257,0.777163,0.8049185,0.832296,0.8530326,0.86863665,0.8831219
"6819",88,"p_N_pos",0.742494475,0.75130125,0.7638803,0.7863015,0.8112495,0.83655925,0.8569326,0.8718141,0.8859012
"6820",89,"p_N_pos",0.74718935,0.75848615,0.7697705,0.79109625,0.8160665,0.8395415,0.8596203,0.8731686,0.889187875
"6821",90,"p_N_pos",0.750351975,0.762167,0.7767592,0.79462375,0.819457,0.8407125,0.8605323,0.87386615,0.889014275
"6822",91,"p_N_pos",0.756036575,0.76366505,0.7774287,0.79722675,0.820811,0.84141075,0.8610314,0.87405705,0.887106775
"6823",92,"p_N_pos",0.75547105,0.76342185,0.7773927,0.798725,0.8200535,0.840787,0.8618382,0.87452475,0.888146325
"6824",93,"p_N_pos",0.754176125,0.7610793,0.7765623,0.7968025,0.818427,0.840732,0.8606077,0.8718723,0.8862749
"6825",94,"p_N_pos",0.750201175,0.75802055,0.7739473,0.79451,0.8154025,0.83808225,0.8583973,0.8691417,0.8836825
"6826",95,"p_N_pos",0.7453352,0.7541585,0.7691148,0.7901755,0.81228,0.8345225,0.8547333,0.86614035,0.881370675
"6827",96,"p_N_pos",0.738314975,0.74752985,0.7631543,0.7842475,0.8089255,0.830476,0.8497984,0.86248205,0.87683655
"6828",97,"p_N_pos",0.73211695,0.74128685,0.7565637,0.778391,0.804254,0.8252635,0.8463239,0.8588949,0.871508125
"6829",98,"p_N_pos",0.72467015,0.7334028,0.7488828,0.771272,0.797252,0.8189785,0.8419653,0.85277025,0.8662223
"6830",99,"p_N_pos",0.716705675,0.7256655,0.7404996,0.765155,0.7903935,0.81256125,0.8371515,0.84668675,0.859162875
"6831",100,"p_N_pos",0.70860805,0.71622515,0.7302854,0.756122,0.7831315,0.80661325,0.830242,0.84021995,0.8511788
"6832",101,"p_N_pos",0.699178325,0.70585015,0.7209305,0.74700175,0.7737145,0.79786425,0.8215429,0.8321318,0.84574895
"6833",102,"p_N_pos",0.687323875,0.69385625,0.7106466,0.73804075,0.764773,0.7898925,0.8121741,0.8236282,0.839540475
"6834",103,"p_N_pos",0.675089025,0.68236845,0.6993013,0.72727,0.755195,0.780367,0.8040538,0.81542175,0.832134325
"6835",104,"p_N_pos",0.663401575,0.6697987,0.6867767,0.7164985,0.743645,0.77079575,0.7930142,0.8050629,0.823553075
"6836",105,"p_N_pos",0.6508219,0.6567675,0.6749422,0.7042535,0.731493,0.76009825,0.7843756,0.79564005,0.814454875
"6837",106,"p_N_pos",0.6358535,0.64338385,0.6612416,0.6913095,0.7196245,0.74997075,0.7736232,0.7885573,0.80483935
"6838",107,"p_N_pos",0.62019155,0.62930715,0.6470802,0.678435,0.7068455,0.738501,0.7631972,0.77824285,0.7953279
"6839",108,"p_N_pos",0.60334945,0.6152361,0.6308158,0.66532875,0.6926945,0.72579975,0.7516465,0.76736175,0.783064125
"6840",109,"p_N_pos",0.588209575,0.6006246,0.6175076,0.65058275,0.6792185,0.7130315,0.739288,0.75576995,0.7725794
"6841",110,"p_N_pos",0.5741616,0.58451185,0.6029926,0.63387975,0.66549,0.6991315,0.7283744,0.7464063,0.762765075
"6842",111,"p_N_pos",0.5579621,0.56874625,0.5857601,0.61731525,0.650992,0.68569475,0.7168617,0.73465745,0.75041415
"6843",112,"p_N_pos",0.540762125,0.5535906,0.5685504,0.60099075,0.63814,0.67088025,0.7022189,0.72296835,0.7373985
"6844",113,"p_N_pos",0.524951,0.53674235,0.5508207,0.5847925,0.6242035,0.656779,0.6895486,0.71005295,0.7222028
"6845",114,"p_N_pos",0.50955015,0.5201166,0.5345293,0.5665215,0.6090355,0.64236575,0.6769136,0.6941392,0.7089706
"6846",115,"p_N_pos",0.4920238,0.50382865,0.5187906,0.5493805,0.593124,0.626378,0.6629223,0.68074745,0.69712355
"6847",116,"p_N_pos",0.47489245,0.4854543,0.500248,0.5314565,0.5775095,0.61246375,0.6488722,0.66728735,0.68362185
"6848",117,"p_N_pos",0.458189775,0.4718018,0.4858553,0.51516625,0.563004,0.5978055,0.6358843,0.6533186,0.668663525
"6849",118,"p_N_pos",0.440485375,0.4574194,0.4726676,0.49991225,0.546823,0.5833475,0.6245498,0.6396649,0.65568415
"6850",119,"p_N_pos",0.423525525,0.44209875,0.4585528,0.48752625,0.53209,0.5692605,0.6102818,0.6241485,0.6426605
"6851",120,"p_N_pos",0.4110012,0.42776525,0.4422663,0.47395725,0.519105,0.55657675,0.5956353,0.6118974,0.63130325
"6852",121,"p_N_pos",0.400026425,0.4155137,0.4291146,0.4613285,0.505281,0.5443275,0.5828496,0.602447,0.620987175
"6853",122,"p_N_pos",0.3898774,0.40357595,0.4161867,0.4506485,0.4936205,0.535248,0.5689896,0.59042665,0.61055695
"6854",123,"p_N_pos",0.381014725,0.39165995,0.406435,0.44081675,0.482513,0.525586,0.5594691,0.58054555,0.603775175
"6855",124,"p_N_pos",0.3718168,0.38410405,0.3984069,0.43042175,0.4746875,0.51549925,0.5488291,0.57413715,0.598669925
"6856",125,"p_N_pos",0.3631543,0.37424885,0.3886214,0.42158775,0.467345,0.507734,0.541674,0.5661126,0.59105875
"6857",126,"p_N_pos",0.357772125,0.36800765,0.3839792,0.415916,0.460202,0.5024375,0.5349686,0.5611802,0.5882904
"6858",127,"p_N_pos",0.354142075,0.3648908,0.3813434,0.41133325,0.454889,0.4981125,0.5318346,0.55740045,0.58319455
"6859",128,"p_N_pos",0.349244025,0.36220005,0.3768042,0.40807175,0.452266,0.49408425,0.5309782,0.5514876,0.58005415
"6860",129,"p_N_pos",0.346502725,0.36191765,0.3755277,0.4065875,0.450674,0.4926635,0.5302589,0.5492574,0.579400975
"6861",130,"p_N_pos",0.346873625,0.3617484,0.3749795,0.40704975,0.451179,0.49284125,0.5294775,0.5478256,0.57988535
"6862",131,"p_N_pos",0.347609825,0.36300255,0.3766356,0.408779,0.4515885,0.4935625,0.5326946,0.5500338,0.582152875
"6863",132,"p_N_pos",0.3518074,0.36307215,0.3810907,0.4120815,0.4536555,0.49557825,0.5380113,0.55270715,0.586131225
"6864",133,"p_N_pos",0.356799925,0.36638895,0.3871433,0.41582375,0.458004,0.498897,0.5399695,0.5566732,0.589894575
"6865",134,"p_N_pos",0.362226125,0.3720821,0.3936742,0.42068775,0.4634945,0.5029075,0.5455677,0.5618886,0.594645975
"6866",135,"p_N_pos",0.36804465,0.3802063,0.3995207,0.428958,0.4705945,0.5098255,0.5523402,0.56767315,0.59797375
"6867",136,"p_N_pos",0.374411775,0.3889981,0.4063121,0.438658,0.4794975,0.51758125,0.5579065,0.57613445,0.605013675
"6868",137,"p_N_pos",0.383783475,0.3979458,0.4176438,0.44755725,0.48886,0.527805,0.5651374,0.58452675,0.61032595
"6869",138,"p_N_pos",0.393487825,0.40809135,0.427242,0.45782225,0.4995655,0.53809525,0.574325,0.59228555,0.618204125
"6870",139,"p_N_pos",0.404903225,0.42002095,0.4376433,0.470634,0.509552,0.54787175,0.5841438,0.6020862,0.624242075
"6871",140,"p_N_pos",0.419311725,0.43166,0.4496993,0.4827385,0.521889,0.5578215,0.594492,0.6118064,0.631679375
"6872",141,"p_N_pos",0.434964175,0.44467575,0.4644767,0.4968895,0.5350425,0.570029,0.6059414,0.62246485,0.642990875
"6873",142,"p_N_pos",0.44839455,0.4584002,0.4781032,0.51135475,0.547864,0.58213425,0.6177837,0.63552215,0.654675725
"6874",143,"p_N_pos",0.4620379,0.474242,0.4917656,0.52739675,0.5611345,0.59560425,0.6289561,0.6463157,0.664511475
"6875",144,"p_N_pos",0.477232425,0.48784995,0.5053262,0.5407215,0.574521,0.6086275,0.641917,0.6587879,0.6743178
"6876",145,"p_N_pos",0.493895575,0.5042724,0.5197375,0.5555945,0.588237,0.623207,0.6550909,0.67105325,0.68808945
"6877",146,"p_N_pos",0.507574875,0.5211131,0.5351474,0.570175,0.6023995,0.63646775,0.6682663,0.683573,0.703401875
"6878",147,"p_N_pos",0.5229027,0.5350476,0.5541476,0.58598625,0.617228,0.649692,0.6823419,0.69781685,0.718241
"6879",148,"p_N_pos",0.5395223,0.55340255,0.570177,0.60165375,0.6323535,0.6641465,0.696068,0.71090825,0.730903875
"6880",149,"p_N_pos",0.5548349,0.56955855,0.5862788,0.61658175,0.648056,0.6768085,0.7105158,0.7236938,0.7428221
"6881",150,"p_N_pos",0.57032645,0.5854154,0.6020979,0.6327635,0.6629045,0.69114625,0.7231712,0.73607835,0.753892575
"6882",151,"p_N_pos",0.585496025,0.60229185,0.6170615,0.64774875,0.6770595,0.70461875,0.735761,0.7480156,0.764730525
"6883",152,"p_N_pos",0.602689525,0.61820365,0.6330756,0.66202425,0.691189,0.718061,0.7483359,0.7599585,0.775481925
"6884",153,"p_N_pos",0.61975365,0.6324469,0.6481707,0.67653175,0.7046725,0.7305875,0.7586195,0.7722805,0.786229475
"6885",154,"p_N_pos",0.63605175,0.6481377,0.6634588,0.69148125,0.718935,0.742704,0.7708517,0.78448245,0.7972351
"6886",155,"p_N_pos",0.651893725,0.66349405,0.6777342,0.70557625,0.732175,0.75472425,0.7813375,0.7949559,0.807669875
"6887",156,"p_N_pos",0.666715025,0.67836145,0.6921856,0.71821025,0.7440715,0.76619825,0.7917466,0.8046782,0.817189725
"6888",157,"p_N_pos",0.681534825,0.69265915,0.7064459,0.7315655,0.756095,0.77689025,0.8024557,0.8136534,0.826193475
"6889",158,"p_N_pos",0.695886975,0.7042081,0.720196,0.743953,0.7680335,0.78756,0.8130089,0.82300575,0.8355654
"6890",159,"p_N_pos",0.70917005,0.71775845,0.7325833,0.75583675,0.779447,0.7984965,0.8226812,0.83167545,0.84405205
"6891",160,"p_N_pos",0.7222185,0.73013615,0.7447391,0.76707625,0.7902395,0.80824825,0.8313124,0.8399609,0.85190155
"6892",161,"p_N_pos",0.734291725,0.74374755,0.7567743,0.777843,0.8001815,0.81745275,0.8393202,0.8485852,0.859313125
"6893",162,"p_N_pos",0.746845175,0.75629115,0.7683056,0.78833775,0.8095565,0.82678625,0.8472652,0.8567318,0.866309325
"6894",163,"p_N_pos",0.75893295,0.76724795,0.7794467,0.7987345,0.819011,0.8357575,0.8548093,0.8643497,0.872805075
"6895",164,"p_N_pos",0.7701404,0.7787115,0.7906245,0.807688,0.8278795,0.8439275,0.8613012,0.87084065,0.879434625
"6896",165,"p_N_pos",0.780162,0.7894893,0.8001708,0.8166415,0.8361385,0.8518305,0.867874,0.87805465,0.8856721
"6897",166,"p_N_pos",0.789740825,0.79944525,0.8104212,0.8251025,0.844099,0.8593835,0.8742729,0.88441255,0.8914969
"6898",167,"p_N_pos",0.79888585,0.80900875,0.8191024,0.8335885,0.851696,0.86648025,0.8808313,0.89001855,0.896818075
"6899",168,"p_N_pos",0.807509375,0.8181866,0.8272776,0.8413015,0.8587215,0.873472,0.8865925,0.89552505,0.90169145
"6900",169,"p_N_pos",0.816143275,0.82699555,0.8352543,0.84921375,0.8655595,0.88028375,0.8918673,0.90075215,0.9062735
"6901",170,"p_N_pos",0.82450915,0.83541535,0.842993,0.856508,0.8722365,0.88646725,0.8971617,0.905825,0.91104115
"6902",171,"p_N_pos",0.832577625,0.84348455,0.8507861,0.8633955,0.8784325,0.892171,0.9023479,0.9105524,0.9152575
"6903",172,"p_N_pos",0.84052725,0.8510417,0.8579418,0.869585,0.88441,0.897464,0.9076972,0.91501085,0.919043
"6904",173,"p_N_pos",0.848192675,0.8578247,0.8644649,0.87597425,0.889688,0.90261875,0.9126036,0.9192693,0.922675725
"6905",174,"p_N_pos",0.8554918,0.86465095,0.8709832,0.8820705,0.8951565,0.90729725,0.9168281,0.9232893,0.92650405
"6906",175,"p_N_pos",0.8621213,0.87079105,0.8771058,0.88748875,0.9002775,0.9117815,0.9208813,0.92689535,0.9301239
"6907",176,"p_N_pos",0.8686565,0.87646435,0.8824235,0.8928575,0.9051085,0.91611875,0.9248801,0.9304814,0.93368915
"6908",177,"p_N_pos",0.8753198,0.8823136,0.8884175,0.89783325,0.909454,0.9199795,0.9285103,0.9340104,0.937092275
"6909",178,"p_N_pos",0.881207475,0.8881877,0.8934956,0.90269725,0.9136585,0.92372475,0.9318611,0.93708665,0.940209675
"6910",179,"p_N_pos",0.8871323,0.8932613,0.8986668,0.907128,0.917598,0.92711525,0.9350325,0.94019945,0.943167525
"6911",180,"p_N_pos",0.892756,0.89791175,0.9032518,0.91148975,0.921528,0.93056825,0.9382412,0.9428165,0.9459652
"6912",181,"p_N_pos",0.89788975,0.90264935,0.9080753,0.91572525,0.9252235,0.93394225,0.9411722,0.94568745,0.948543775
"6913",182,"p_N_pos",0.902767025,0.9069685,0.9122156,0.9194105,0.928746,0.93711,0.9438707,0.9482049,0.950963225
"6914",183,"p_N_pos",0.907204725,0.91119005,0.9160742,0.92278725,0.932029,0.94000425,0.9466061,0.95087965,0.953264025
"6915",184,"p_N_pos",0.9111692,0.915271,0.9201647,0.926238,0.935194,0.94285825,0.9488352,0.953426,0.95568845
"6916",185,"p_N_pos",0.9153016,0.91912425,0.9236637,0.92986,0.938112,0.945715,0.9512003,0.95567995,0.957900525
"6917",186,"p_N_pos",0.91927885,0.92277455,0.9271701,0.93309475,0.940846,0.9482805,0.9534531,0.95778485,0.95992595
"6918",187,"p_N_pos",0.922866075,0.92638545,0.9306608,0.93612475,0.943473,0.95070225,0.9556664,0.9597595,0.961846175
"6919",188,"p_N_pos",0.9263066,0.929538,0.9335822,0.9388915,0.946031,0.953013,0.9579272,0.9616318,0.96366415
"6920",189,"p_N_pos",0.929418075,0.9326697,0.9361833,0.94154275,0.948421,0.9551765,0.9599794,0.9633991,0.9653045
"6921",190,"p_N_pos",0.932251475,0.93567175,0.9387448,0.94420825,0.950695,0.9572065,0.9618788,0.96508345,0.966762975
"6922",191,"p_N_pos",0.93496915,0.9385114,0.941736,0.94658725,0.9528195,0.95917775,0.9635711,0.9666661,0.9682814
"6923",192,"p_N_pos",0.937663675,0.94095235,0.9440653,0.94889775,0.954742,0.96096925,0.9652181,0.96818415,0.9697734
"6924",193,"p_N_pos",0.9404863,0.9434169,0.9462915,0.951279,0.956631,0.9626955,0.9667511,0.96966945,0.971132675
"6925",194,"p_N_pos",0.942893025,0.9457929,0.9484519,0.9534145,0.9583455,0.96437525,0.9682296,0.9709709,0.972566975
"6926",195,"p_N_pos",0.9449777,0.94819345,0.9506484,0.9553815,0.960274,0.965842,0.9696671,0.97225725,0.973682825
"6927",196,"p_N_pos",0.9471784,0.95026815,0.952659,0.95726025,0.961971,0.96734725,0.9711475,0.9737483,0.97475215
"6928",197,"p_N_pos",0.94933675,0.95224095,0.9543566,0.959086,0.963483,0.96872275,0.9724418,0.97494175,0.975937175
"6929",198,"p_N_pos",0.95135475,0.95411385,0.9562053,0.96081575,0.965122,0.97007125,0.9736137,0.97599445,0.976997975
"6930",199,"p_N_pos",0.952990575,0.9558956,0.9577933,0.96245025,0.966562,0.971273,0.9748061,0.97698485,0.978035225
"6931",200,"p_N_pos",0.954530175,0.95754395,0.9593552,0.963981,0.9678885,0.97245725,0.9758412,0.97791655,0.979076575
"6932",201,"p_N_pos",0.956048125,0.9591962,0.9608966,0.9653675,0.969207,0.9735925,0.976822,0.97879595,0.9801048
"6933",202,"p_N_pos",0.95769235,0.9607154,0.9623691,0.966568,0.9703775,0.974658,0.9777281,0.9796506,0.980996825
"6934",203,"p_N_pos",0.959259525,0.96194205,0.9637889,0.967749,0.971504,0.97576025,0.9786063,0.98061335,0.98179975
"6935",204,"p_N_pos",0.960745925,0.96313735,0.9651367,0.96880075,0.972522,0.97669575,0.9795176,0.981389,0.982512325
"6936",205,"p_N_pos",0.96218495,0.964439,0.9664569,0.9699645,0.973518,0.97769125,0.9804611,0.9820306,0.98316415
"6937",206,"p_N_pos",0.963294275,0.96567325,0.9676562,0.9710255,0.97454,0.978534,0.9813546,0.9827453,0.983840775
"6938",207,"p_N_pos",0.96447095,0.96641655,0.9688406,0.97201825,0.9755345,0.97938875,0.9821991,0.9835078,0.98449565
"6939",60,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6940",61,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6941",62,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6942",63,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6943",64,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6944",65,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6945",66,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6946",67,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6947",68,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6948",69,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6949",70,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6950",71,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6951",72,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6952",73,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6953",74,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6954",75,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6955",76,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6956",77,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6957",78,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6958",79,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6959",80,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6960",81,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6961",82,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6962",83,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6963",84,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6964",85,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6965",86,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6966",87,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6967",88,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6968",89,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6969",90,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6970",91,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6971",92,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6972",93,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6973",94,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6974",95,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6975",96,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6976",97,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6977",98,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6978",99,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6979",100,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6980",101,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6981",102,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6982",103,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6983",104,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6984",105,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6985",106,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6986",107,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6987",108,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6988",109,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6989",110,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
"6990",111,"rho",0.0759757225,0.08112125,0.09072231,0.1056775,0.127183,0.15327075,0.1763673,0.1835969,0.188809075
