"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4538",100,"dtCumDeath",1.127175e-06,1.172659e-06,1.210056e-06,1.2896225e-06,1.39898e-06,1.500905e-06,1.6066e-06,1.6641865e-06,1.74739425e-06
"4539",101,"dtCumDeath",1.18196725e-06,1.2272815e-06,1.271181e-06,1.3518575e-06,1.46021e-06,1.557585e-06,1.678713e-06,1.731376e-06,1.79976575e-06
"4540",102,"dtCumDeath",1.24450175e-06,1.283968e-06,1.32781e-06,1.411495e-06,1.52516e-06,1.621115e-06,1.738023e-06,1.8001275e-06,1.84343775e-06
"4541",103,"dtCumDeath",1.29680925e-06,1.3287255e-06,1.380665e-06,1.4620975e-06,1.58083e-06,1.6823025e-06,1.800988e-06,1.8543825e-06,1.909883e-06
"4542",104,"dtCumDeath",1.3421175e-06,1.3834195e-06,1.432304e-06,1.5201975e-06,1.62765e-06,1.7295725e-06,1.838298e-06,1.9156795e-06,1.95819625e-06
"4543",105,"dtCumDeath",1.375186e-06,1.4196245e-06,1.476724e-06,1.5668075e-06,1.67428e-06,1.7840325e-06,1.877617e-06,1.96801e-06,1.99880325e-06
"4544",106,"dtCumDeath",1.41707825e-06,1.455513e-06,1.518837e-06,1.6125225e-06,1.7158e-06,1.82525e-06,1.91862e-06,2.0059795e-06,2.0405075e-06
"4545",107,"dtCumDeath",1.45088225e-06,1.4942545e-06,1.553835e-06,1.647425e-06,1.75931e-06,1.8687575e-06,1.963513e-06,2.0338215e-06,2.09042175e-06
"4546",108,"dtCumDeath",1.47379e-06,1.5316405e-06,1.582336e-06,1.68124e-06,1.794975e-06,1.9081175e-06,2.001191e-06,2.065288e-06,2.139779e-06
"4547",109,"dtCumDeath",1.5083095e-06,1.5506135e-06,1.613364e-06,1.7143875e-06,1.82793e-06,1.939265e-06,2.047013e-06,2.094435e-06,2.1716405e-06
"4548",110,"dtCumDeath",1.5324015e-06,1.572776e-06,1.637321e-06,1.740215e-06,1.85786e-06,1.97106e-06,2.081869e-06,2.1384125e-06,2.19914925e-06
"4549",111,"dtCumDeath",1.55096025e-06,1.590979e-06,1.647806e-06,1.768025e-06,1.88015e-06,2.0013e-06,2.11555e-06,2.173803e-06,2.2509845e-06
"4550",112,"dtCumDeath",1.553113e-06,1.6033615e-06,1.673086e-06,1.7935175e-06,1.903475e-06,2.0280525e-06,2.147328e-06,2.211641e-06,2.27412325e-06
"4551",113,"dtCumDeath",1.54940425e-06,1.615813e-06,1.695908e-06,1.80396e-06,1.919875e-06,2.0587575e-06,2.17589e-06,2.2513155e-06,2.32387675e-06
"4552",114,"dtCumDeath",1.5516075e-06,1.6262935e-06,1.703815e-06,1.8102325e-06,1.93758e-06,2.0784825e-06,2.202937e-06,2.2902345e-06,2.37404225e-06
"4553",115,"dtCumDeath",1.543949e-06,1.630626e-06,1.714709e-06,1.819065e-06,1.951e-06,2.1021525e-06,2.237786e-06,2.318977e-06,2.411856e-06
"4554",116,"dtCumDeath",1.541846e-06,1.6310835e-06,1.716267e-06,1.81993e-06,1.96544e-06,2.126965e-06,2.282825e-06,2.346581e-06,2.45604325e-06
"4555",117,"dtCumDeath",1.53299575e-06,1.6276535e-06,1.712676e-06,1.8237475e-06,1.972325e-06,2.142795e-06,2.318878e-06,2.3755025e-06,2.48708225e-06
"4556",118,"dtCumDeath",1.5130575e-06,1.611913e-06,1.703733e-06,1.8219075e-06,1.982895e-06,2.15757e-06,2.335035e-06,2.4113785e-06,2.5234205e-06
"4557",119,"dtCumDeath",1.51333025e-06,1.5951805e-06,1.697287e-06,1.814655e-06,1.991585e-06,2.171765e-06,2.362772e-06,2.4585085e-06,2.585667e-06
"4558",120,"dtCumDeath",1.48577125e-06,1.588362e-06,1.671576e-06,1.807845e-06,1.992155e-06,2.1915075e-06,2.398975e-06,2.5052565e-06,2.64962425e-06
"4559",121,"dtCumDeath",1.469144e-06,1.581561e-06,1.645822e-06,1.8051e-06,1.99039e-06,2.2037025e-06,2.425261e-06,2.548879e-06,2.70882e-06
"4560",122,"dtCumDeath",1.45717125e-06,1.566306e-06,1.630013e-06,1.7964725e-06,1.983545e-06,2.220715e-06,2.439315e-06,2.583901e-06,2.7661085e-06
"4561",123,"dtCumDeath",1.4412095e-06,1.541977e-06,1.612135e-06,1.78906e-06,1.980225e-06,2.234585e-06,2.465709e-06,2.6230785e-06,2.817412e-06
"4562",124,"dtCumDeath",1.415432e-06,1.5006505e-06,1.592147e-06,1.774565e-06,1.97403e-06,2.25418e-06,2.495603e-06,2.660701e-06,2.86583875e-06
"4563",125,"dtCumDeath",1.3929315e-06,1.4730225e-06,1.56734e-06,1.75671e-06,1.964515e-06,2.272025e-06,2.51987e-06,2.702317e-06,2.92628075e-06
"4564",126,"dtCumDeath",1.3590245e-06,1.445836e-06,1.539484e-06,1.74387e-06,1.963605e-06,2.2885975e-06,2.551114e-06,2.761461e-06,3.004004e-06
"4565",127,"dtCumDeath",1.33216675e-06,1.4101795e-06,1.513893e-06,1.7245075e-06,1.953325e-06,2.3116525e-06,2.56671e-06,2.8168305e-06,3.08432125e-06
"4566",128,"dtCumDeath",1.29651475e-06,1.379759e-06,1.482527e-06,1.6985825e-06,1.93638e-06,2.3210875e-06,2.613948e-06,2.850176e-06,3.13637475e-06
"4567",129,"dtCumDeath",1.260817e-06,1.344072e-06,1.458895e-06,1.6773075e-06,1.931035e-06,2.339345e-06,2.64932e-06,2.8819075e-06,3.1894025e-06
"4568",130,"dtCumDeath",1.22662075e-06,1.303627e-06,1.428192e-06,1.646605e-06,1.91966e-06,2.3482125e-06,2.688638e-06,2.9373665e-06,3.21895875e-06
"4569",131,"dtCumDeath",1.19191225e-06,1.2591135e-06,1.392954e-06,1.61748e-06,1.906055e-06,2.3630925e-06,2.724158e-06,3.0062895e-06,3.27913425e-06
"4570",132,"dtCumDeath",1.152839e-06,1.217866e-06,1.357939e-06,1.5928875e-06,1.89385e-06,2.381045e-06,2.784203e-06,3.03421e-06,3.35577875e-06
"4571",133,"dtCumDeath",1.11348025e-06,1.1776435e-06,1.325622e-06,1.5491575e-06,1.891925e-06,2.379705e-06,2.810794e-06,3.094545e-06,3.46786325e-06
"4572",134,"dtCumDeath",1.07434825e-06,1.138255e-06,1.296659e-06,1.5323525e-06,1.874895e-06,2.382365e-06,2.883557e-06,3.1840285e-06,3.5604045e-06
"4573",135,"dtCumDeath",1.03503625e-06,1.0934685e-06,1.258584e-06,1.50209e-06,1.853315e-06,2.4079275e-06,2.925557e-06,3.227251e-06,3.65002e-06
"4574",136,"dtCumDeath",1.000518325e-06,1.0602235e-06,1.223297e-06,1.4651775e-06,1.83096e-06,2.4219075e-06,3.013546e-06,3.283189e-06,3.758647e-06
"4575",137,"dtCumDeath",9.6337555e-07,1.026633e-06,1.183116e-06,1.4288675e-06,1.816815e-06,2.434095e-06,3.065122e-06,3.3744045e-06,3.84214125e-06
"4576",138,"dtCumDeath",9.2500605e-07,9.892278e-07,1.139197e-06,1.390545e-06,1.799885e-06,2.4609825e-06,3.1167e-06,3.451838e-06,3.93759075e-06
"4577",139,"dtCumDeath",8.8948785e-07,9.513606e-07,1.099572e-06,1.36456e-06,1.787415e-06,2.4629925e-06,3.161615e-06,3.555295e-06,4.057244e-06
"4578",140,"dtCumDeath",8.51928175e-07,9.059185e-07,1.049001e-06,1.3330625e-06,1.760575e-06,2.4726375e-06,3.205651e-06,3.6259215e-06,4.18990925e-06
"4579",141,"dtCumDeath",8.0995565e-07,8.6427885e-07,1.011381e-06,1.2960625e-06,1.73314e-06,2.491275e-06,3.274835e-06,3.725993e-06,4.3889615e-06
"4580",142,"dtCumDeath",7.7134405e-07,8.2273405e-07,9.772516e-07,1.257795e-06,1.71066e-06,2.51245e-06,3.316694e-06,3.8493015e-06,4.54379775e-06
"4581",143,"dtCumDeath",7.33602025e-07,7.848099e-07,9.316109e-07,1.2244075e-06,1.697545e-06,2.54874e-06,3.372083e-06,3.976571e-06,4.67552475e-06
"4582",144,"dtCumDeath",6.96459425e-07,7.5517545e-07,8.921048e-07,1.1876875e-06,1.68563e-06,2.56334e-06,3.447371e-06,4.119309e-06,4.79353775e-06
"4583",145,"dtCumDeath",6.59973975e-07,7.2346655e-07,8.518951e-07,1.1529e-06,1.68137e-06,2.585325e-06,3.519164e-06,4.2429125e-06,4.900314e-06
"4584",146,"dtCumDeath",6.259757e-07,6.91545e-07,8.153771e-07,1.130765e-06,1.668615e-06,2.5990775e-06,3.610479e-06,4.384903e-06,5.0730425e-06
"4585",147,"dtCumDeath",5.931852e-07,6.6136815e-07,7.771091e-07,1.1110525e-06,1.65708e-06,2.614445e-06,3.706014e-06,4.493023e-06,5.281623e-06
"4586",148,"dtCumDeath",5.60691975e-07,6.313907e-07,7.436862e-07,1.08831e-06,1.649595e-06,2.63402e-06,3.768242e-06,4.625145e-06,5.50707925e-06
"4587",149,"dtCumDeath",5.299925e-07,5.987044e-07,7.055914e-07,1.0565925e-06,1.63759e-06,2.66277e-06,3.819631e-06,4.7693775e-06,5.74351924999999e-06
"4588",150,"dtCumDeath",5.0053e-07,5.6233515e-07,6.685619e-07,1.028585e-06,1.60562e-06,2.6801225e-06,3.914188e-06,4.9397895e-06,6.02733024999999e-06
"4589",151,"dtCumDeath",4.706018e-07,5.289481e-07,6.39988e-07,9.9923975e-07,1.581325e-06,2.6987325e-06,4.010983e-06,5.0916245e-06,6.301105e-06
"4590",152,"dtCumDeath",4.4136735e-07,4.9760665e-07,6.078827e-07,9.7191e-07,1.564085e-06,2.719145e-06,4.135209e-06,5.2785665e-06,6.595519e-06
"4591",153,"dtCumDeath",4.145743e-07,4.7107e-07,5.85906e-07,9.423025e-07,1.556935e-06,2.734465e-06,4.281545e-06,5.4511975e-06,6.79922225e-06
"4592",154,"dtCumDeath",3.9041155e-07,4.462622e-07,5.604337e-07,9.1019925e-07,1.53939e-06,2.76749e-06,4.455546e-06,5.6092375e-06,7.00886749999999e-06
"4593",155,"dtCumDeath",3.67281325e-07,4.198218e-07,5.392254e-07,8.8136625e-07,1.52234e-06,2.80414e-06,4.579655e-06,5.76905749999999e-06,7.22440149999999e-06
"4594",156,"dtCumDeath",3.44471575e-07,3.9408625e-07,5.12769e-07,8.5619525e-07,1.51418e-06,2.8175025e-06,4.700638e-06,6.0356685e-06,7.44629049999999e-06
"4595",157,"dtCumDeath",3.2214955e-07,3.6990655e-07,4.886797e-07,8.314715e-07,1.49881e-06,2.84393e-06,4.792048e-06,6.178468e-06,7.76173349999999e-06
"4596",158,"dtCumDeath",3.00968925e-07,3.472076e-07,4.705326e-07,8.1099575e-07,1.47528e-06,2.8676975e-06,4.889964e-06,6.32421499999999e-06,8.113106e-06
"4597",159,"dtCumDeath",2.806006e-07,3.2588605e-07,4.532338e-07,7.871405e-07,1.46033e-06,2.94281e-06,5.012457e-06,6.47280549999999e-06,8.48938475e-06
"4598",160,"dtCumDeath",2.5995095e-07,3.058351e-07,4.330026e-07,7.6654925e-07,1.45116e-06,2.97305e-06,5.139321e-06,6.62445299999999e-06,8.87961299999999e-06
"4599",161,"dtCumDeath",2.40563175e-07,2.8704315e-07,4.111554e-07,7.4449275e-07,1.44588e-06,2.999105e-06,5.32599e-06,6.77903449999998e-06,9.20409375e-06
"4600",162,"dtCumDeath",2.23555e-07,2.695351e-07,3.954818e-07,7.3179125e-07,1.43598e-06,3.0443e-06,5.510443e-06,6.93653799999998e-06,9.59923675e-06
"4601",163,"dtCumDeath",2.1025355e-07,2.5036235e-07,3.811448e-07,7.1850125e-07,1.42331e-06,3.0671925e-06,5.691594e-06,7.22506299999998e-06,1.00212735e-05
"4602",164,"dtCumDeath",1.964986e-07,2.3211585e-07,3.60938e-07,7.0195975e-07,1.414755e-06,3.10641e-06,5.852552e-06,7.60988199999999e-06,1.057856e-05
"4603",165,"dtCumDeath",1.82613725e-07,2.178214e-07,3.379247e-07,6.940255e-07,1.41786e-06,3.16765e-06,6.03219e-06,7.9967145e-06,1.12002175e-05
"4604",166,"dtCumDeath",1.69418725e-07,2.0523315e-07,3.193527e-07,6.7582975e-07,1.409215e-06,3.2419725e-06,6.178593e-06,8.32560149999999e-06,1.18558825e-05
"4605",167,"dtCumDeath",1.57157075e-07,1.935116e-07,3.025545e-07,6.5768175e-07,1.4007e-06,3.29394e-06,6.406455e-06,8.59934799999998e-06,1.2546485e-05
"4606",168,"dtCumDeath",1.45682275e-07,1.824728e-07,2.853602e-07,6.447795e-07,1.389665e-06,3.32436e-06,6.609386e-06,8.87891349999998e-06,1.327489e-05
"4607",169,"dtCumDeath",1.34952775e-07,1.720552e-07,2.736429e-07,6.264435e-07,1.364795e-06,3.353815e-06,6.802902e-06,9.18599099999998e-06,1.404167e-05
"4608",170,"dtCumDeath",1.2495685e-07,1.5968235e-07,2.626933e-07,6.1052025e-07,1.35195e-06,3.3930825e-06,6.992833e-06,9.58566299999998e-06,1.4848005e-05
"4609",171,"dtCumDeath",1.1562425e-07,1.4795405e-07,2.523508e-07,6.025785e-07,1.339055e-06,3.434525e-06,7.187907e-06,1.0001248e-05,1.56693875e-05
"4610",172,"dtCumDeath",1.06925075e-07,1.386543e-07,2.392764e-07,5.8350625e-07,1.3259e-06,3.477105e-06,7.410595e-06,1.043299e-05,1.64707375e-05
"4611",173,"dtCumDeath",9.87476225e-08,1.2995665e-07,2.259431e-07,5.6715775e-07,1.31516e-06,3.52086e-06,7.588475e-06,1.0881305e-05,1.7313715e-05
"4612",174,"dtCumDeath",9.1311705e-08,1.210937e-07,2.133513e-07,5.51459e-07,1.30462e-06,3.56831e-06,7.790239e-06,1.1346555e-05,1.819668e-05
"4613",175,"dtCumDeath",8.44836275e-08,1.1271835e-07,2.015007e-07,5.31468e-07,1.29235e-06,3.6287975e-06,8.055181e-06,1.183456e-05,1.912361e-05
"4614",176,"dtCumDeath",7.86732225e-08,1.060206e-07,1.903374e-07,5.17226e-07,1.280625e-06,3.69656e-06,8.235509e-06,1.2608645e-05,2.0094315e-05
"4615",177,"dtCumDeath",7.3567605e-08,1.00005925e-07,1.81439e-07,5.0465575e-07,1.26887e-06,3.7475575e-06,8.417274e-06,1.3213055e-05,2.11119175e-05
"4616",178,"dtCumDeath",6.7822705e-08,9.48747e-08,1.719446e-07,4.8675175e-07,1.25991e-06,3.7921575e-06,8.60116300000001e-06,1.371939e-05,2.217526e-05
"4617",179,"dtCumDeath",6.25003475e-08,9.0169485e-08,1.622218e-07,4.6451875e-07,1.25127e-06,3.8457925e-06,8.865557e-06,1.4329425e-05,2.32868625e-05
"4618",180,"dtCumDeath",5.75833125e-08,8.5140855e-08,1.531944e-07,4.46627e-07,1.24559e-06,3.9097775e-06,9.15572e-06,1.4991345e-05,2.41945125e-05
"4619",181,"dtCumDeath",5.30477225e-08,7.991604e-08,1.44852e-07,4.308095e-07,1.243605e-06,3.99248e-06,9.452706e-06,1.595556e-05,2.505448e-05
"4620",182,"dtCumDeath",4.8869925e-08,7.5145065e-08,1.371992e-07,4.1637125e-07,1.245295e-06,4.0778775e-06,9.756429e-06,1.6525275e-05,2.59547625e-05
"4621",183,"dtCumDeath",4.50010975e-08,7.070997e-08,1.302089e-07,4.04296e-07,1.24631e-06,4.1657225e-06,1.009477e-05,1.7074005e-05,2.68744775e-05
"4622",184,"dtCumDeath",4.148912e-08,6.6398465e-08,1.238629e-07,3.9290525e-07,1.248205e-06,4.2507475e-06,1.040744e-05,1.78519e-05,2.77977475e-05
"4623",185,"dtCumDeath",3.83769725e-08,6.239034e-08,1.181118e-07,3.825145e-07,1.265245e-06,4.394095e-06,1.073413e-05,1.8673485e-05,2.8813565e-05
"4624",186,"dtCumDeath",3.549911e-08,5.86571e-08,1.102426e-07,3.7246425e-07,1.26703e-06,4.46938e-06,1.10677e-05,1.952725e-05,2.98413925e-05
"4625",187,"dtCumDeath",3.28298575e-08,5.5434275e-08,1.026569e-07,3.628925e-07,1.258545e-06,4.53611e-06,1.140769e-05,2.010602e-05,3.0897265e-05
"4626",188,"dtCumDeath",3.03664525e-08,5.253834e-08,9.652877e-08,3.5392025e-07,1.260865e-06,4.6199025e-06,1.190537e-05,2.069784e-05,3.2200885e-05
"4627",189,"dtCumDeath",2.80835825e-08,4.948671e-08,9.132167e-08,3.44344e-07,1.27731e-06,4.69742e-06,1.22221e-05,2.13025949999999e-05,3.38261725e-05
"4628",190,"dtCumDeath",2.62693575e-08,4.575616e-08,8.67326e-08,3.369945e-07,1.28048e-06,4.7768125e-06,1.247263e-05,2.19202049999999e-05,3.55055525e-05
"4629",191,"dtCumDeath",2.45641825e-08,4.2945415e-08,8.358789e-08,3.2813525e-07,1.285055e-06,4.8745075e-06,1.283027e-05,2.31142099999999e-05,3.7246825e-05
"4630",192,"dtCumDeath",2.30681725e-08,4.032253e-08,7.913188e-08,3.1948125e-07,1.29011e-06,4.9939875e-06,1.332048e-05,2.45224049999999e-05,3.903504e-05
"4631",193,"dtCumDeath",2.16297e-08,3.75742e-08,7.727809e-08,3.1299675e-07,1.29861e-06,5.12723e-06,1.360236e-05,2.60183349999999e-05,4.125065e-05
"4632",194,"dtCumDeath",2.02923175e-08,3.558266e-08,7.571567e-08,3.06058e-07,1.300055e-06,5.2606475e-06,1.400323e-05,2.7606325e-05,4.353462e-05
"4633",195,"dtCumDeath",1.894424e-08,3.3390845e-08,7.426768e-08,3.01418e-07,1.30149e-06,5.402935e-06,1.446827e-05,2.9289555e-05,4.59043075e-05
"4634",196,"dtCumDeath",1.74407175e-08,3.133357e-08,7.22176200000001e-08,2.945625e-07,1.30083e-06,5.527925e-06,1.488071e-05,3.026297e-05,4.83319225e-05
"4635",197,"dtCumDeath",1.61077525e-08,2.94039e-08,6.89931400000001e-08,2.8748825e-07,1.29685e-06,5.74882e-06,1.53016e-05,3.04334749999999e-05,5.0138005e-05
"4636",198,"dtCumDeath",1.4877695e-08,2.761274e-08,6.445051e-08,2.82176e-07,1.31798e-06,5.876005e-06,1.59506e-05,3.05560699999999e-05,5.1862315e-05
"4637",199,"dtCumDeath",1.37377275e-08,2.5951815e-08,6.020008e-08,2.78365e-07,1.33223e-06,5.9424575e-06,1.661504e-05,3.06488499999998e-05,5.40590425e-05
"4638",200,"dtCumDeath",1.262958e-08,2.439283e-08,5.622649e-08,2.7309775e-07,1.35047e-06,6.035715e-06,1.701079e-05,3.07139399999998e-05,5.6645175e-05
"4639",201,"dtCumDeath",1.15862075e-08,2.2602675e-08,5.252679e-08,2.684385e-07,1.35454e-06,6.21136e-06,1.749824e-05,3.15254749999998e-05,5.87145275e-05
"4640",202,"dtCumDeath",1.0633045e-08,2.090278e-08,4.917931e-08,2.6423125e-07,1.36159e-06,6.328235e-06,1.78748e-05,3.25926899999998e-05,6.042812e-05
"4641",203,"dtCumDeath",9.75134425e-09,1.9557475e-08,4.760171e-08,2.604185e-07,1.37917e-06,6.4451775e-06,1.825425e-05,3.37206249999998e-05,6.271416e-05
"4642",204,"dtCumDeath",8.93849225e-09,1.866516e-08,4.67222e-08,2.56696e-07,1.38734e-06,6.58441e-06,1.882073e-05,3.49083449999998e-05,6.5045255e-05
"4643",205,"dtCumDeath",8.1948435e-09,1.7827875e-08,4.594904e-08,2.530515e-07,1.402175e-06,6.8254975e-06,1.952772e-05,3.63999899999999e-05,6.713379e-05
"4644",206,"dtCumDeath",7.48556775e-09,1.673326e-08,4.522265e-08,2.49837e-07,1.4139e-06,7.044185e-06,2.024186e-05,3.813278e-05,6.908115e-05
"4645",207,"dtCumDeath",6.86011175e-09,1.570249e-08,4.464005e-08,2.451185e-07,1.421225e-06,7.16088e-06,2.075459e-05,3.9237055e-05,7.0974665e-05
"4646",208,"dtCumDeath",6.3019605e-09,1.4735985e-08,4.40206e-08,2.4100725e-07,1.42855e-06,7.279035e-06,2.120177e-05,4.116713e-05,7.28069175e-05
"4647",209,"dtCumDeath",5.790344e-09,1.3828625e-08,4.303874e-08,2.374355e-07,1.44629e-06,7.3453275e-06,2.191575e-05,4.3052535e-05,7.456989e-05
"4648",210,"dtCumDeath",5.3191925e-09,1.2977455e-08,4.088936e-08,2.33939e-07,1.4642e-06,7.4034775e-06,2.279298e-05,4.38956149999999e-05,7.625807e-05
"4649",211,"dtCumDeath",4.887643e-09,1.219221e-08,3.863607e-08,2.30512e-07,1.49245e-06,7.5089125e-06,2.370519e-05,4.47018199999999e-05,7.786363e-05
"4650",212,"dtCumDeath",4.4909825e-09,1.14590185e-08,3.662162e-08,2.2648625e-07,1.518235e-06,7.6982775e-06,2.455169e-05,4.56443549999999e-05,7.9381115e-05
"4651",213,"dtCumDeath",4.1273565e-09,1.0770075e-08,3.493177e-08,2.200995e-07,1.528065e-06,7.9057275e-06,2.523396e-05,4.7079415e-05,8.0805615e-05
"4652",214,"dtCumDeath",3.793175e-09,1.01224335e-08,3.33193e-08,2.13445e-07,1.55301e-06,8.14618e-06,2.58629e-05,4.797153e-05,8.1385915e-05
"4653",215,"dtCumDeath",3.48767275e-09,9.5139065e-09,3.178104e-08,2.0701e-07,1.575875e-06,8.3921175e-06,2.648489e-05,4.80968049999999e-05,8.14113174999999e-05
"4654",216,"dtCumDeath",3.20627325e-09,8.941978e-09,3.031393e-08,2.0142775e-07,1.592015e-06,8.6640975e-06,2.722292e-05,4.87629449999999e-05,8.21497624999999e-05
"4655",217,"dtCumDeath",2.94702675e-09,8.4045155e-09,2.886798e-08,1.9732625e-07,1.60372e-06,8.99438e-06,2.772981e-05,5.02907799999999e-05,8.24233949999999e-05
"4656",218,"dtCumDeath",2.70823175e-09,7.8993895e-09,2.744893e-08,1.94466e-07,1.619725e-06,9.273295e-06,2.833183e-05,5.18440299999998e-05,8.33612249999999e-05
"4657",219,"dtCumDeath",2.489421e-09,7.4246845e-09,2.611442e-08,1.9331425e-07,1.646385e-06,9.3828925e-06,2.897422e-05,5.34225249999998e-05,8.47499324999999e-05
"4658",220,"dtCumDeath",2.28834175e-09,6.978555e-09,2.489678e-08,1.923345e-07,1.661035e-06,9.5927675e-06,2.956864e-05,5.50208099999998e-05,8.704127e-05
"4659",221,"dtCumDeath",2.10384925e-09,6.586547e-09,2.374058e-08,1.92039e-07,1.681325e-06,9.819385e-06,3.018009e-05,5.66397699999998e-05,8.8051675e-05
"4660",222,"dtCumDeath",1.929317e-09,6.2893025e-09,2.264627e-08,1.9214225e-07,1.6822e-06,1.002607e-05,3.074473e-05,5.82762799999998e-05,8.83130475e-05
"4661",223,"dtCumDeath",1.76272675e-09,6.0098795e-09,2.160048e-08,1.9057425e-07,1.683055e-06,1.0211625e-05,3.133521e-05,5.99270799999998e-05,8.846046e-05
"4662",224,"dtCumDeath",1.6102565e-09,5.742975e-09,2.069457e-08,1.8708875e-07,1.685955e-06,1.03882e-05,3.186331e-05,6.14645149999999e-05,8.84986025e-05
"4663",225,"dtCumDeath",1.471049e-09,5.4433065e-09,1.999606e-08,1.846895e-07,1.69492e-06,1.0566e-05,3.244091e-05,6.12646149999999e-05,8.843179e-05
"4664",226,"dtCumDeath",1.343569e-09,5.1506325e-09,1.917533e-08,1.8447375e-07,1.692405e-06,1.075205e-05,3.300127e-05,6.04683399999998e-05,8.82631525e-05
"4665",227,"dtCumDeath",1.227018e-09,4.915992e-09,1.824144e-08,1.8227425e-07,1.68996e-06,1.0928825e-05,3.430502e-05,6.19214249999999e-05,8.84574175e-05
"4666",228,"dtCumDeath",1.12048125e-09,4.6922415e-09,1.746784e-08,1.7921325e-07,1.702855e-06,1.1091175e-05,3.526317e-05,6.333232e-05,8.895142e-05
"4667",229,"dtCumDeath",1.0231129e-09,4.422106e-09,1.665875e-08,1.74251e-07,1.71635e-06,1.1396025e-05,3.541771e-05,6.32392499999999e-05,8.94153825e-05
"4668",230,"dtCumDeath",9.3412575e-10,4.1089615e-09,1.589689e-08,1.70251e-07,1.73012e-06,1.1738575e-05,3.550636e-05,6.25048599999998e-05,8.99339399999999e-05
"4669",231,"dtCumDeath",8.5281425e-10,3.817542e-09,1.517529e-08,1.668705e-07,1.739545e-06,1.2098225e-05,3.565317e-05,6.26244299999999e-05,9.00003099999999e-05
"4670",232,"dtCumDeath",7.78524525e-10,3.5490015e-09,1.448656e-08,1.6356625e-07,1.73732e-06,1.2466075e-05,3.643214e-05,6.32060249999999e-05,8.9222865e-05
"4671",233,"dtCumDeath",7.106566e-10,3.298921e-09,1.382921e-08,1.603355e-07,1.73511e-06,1.2820875e-05,3.730318e-05,6.365469e-05,8.83672e-05
"4672",234,"dtCumDeath",6.48660925e-10,3.067471e-09,1.320172e-08,1.582055e-07,1.732905e-06,1.3029175e-05,3.814721e-05,6.2893765e-05,8.81717775e-05
"4673",235,"dtCumDeath",5.920359e-10,2.8528955e-09,1.260271e-08,1.5485575e-07,1.73071e-06,1.3256025e-05,3.894249e-05,6.21905199999999e-05,8.85722125e-05
"4674",236,"dtCumDeath",5.40321975e-10,2.6529555e-09,1.20308e-08,1.517145e-07,1.728515e-06,1.35529e-05,3.968453e-05,6.14141799999998e-05,8.90654849999999e-05
"4675",237,"dtCumDeath",4.930965e-10,2.4675615e-09,1.148504e-08,1.5193975e-07,1.744815e-06,1.3847325e-05,4.001426e-05,6.06150399999998e-05,9.032514e-05
"4676",238,"dtCumDeath",4.50565025e-10,2.2959035e-09,1.096387e-08,1.495935e-07,1.79986e-06,1.4100875e-05,4.021922e-05,5.97963199999997e-05,9.12817375e-05
"4677",239,"dtCumDeath",4.12143275e-10,2.1351115e-09,1.046649e-08,1.4750925e-07,1.84069e-06,1.45634e-05,3.980989e-05,5.98989549999997e-05,9.0394905e-05
"4678",240,"dtCumDeath",3.76804575e-10,1.9868305e-09,9.9916e-09,1.4518775e-07,1.86651e-06,1.48279e-05,4.016826e-05,6.08782999999997e-05,8.91684775e-05
"4679",241,"dtCumDeath",3.44476875e-10,1.864904e-09,9.538366e-09,1.426895e-07,1.87703e-06,1.5023975e-05,3.978323e-05,6.17939649999998e-05,8.820116e-05
"4680",242,"dtCumDeath",3.14905175e-10,1.7504275e-09,9.10562e-09,1.39806e-07,1.874125e-06,1.5217925e-05,4.01486e-05,6.26330399999998e-05,8.77244775e-05
"4681",243,"dtCumDeath",2.878569e-10,1.644407e-09,8.666814e-09,1.365855e-07,1.938945e-06,1.541095e-05,4.128677e-05,6.33914749999999e-05,8.61079625e-05
"4682",244,"dtCumDeath",2.63118425e-10,1.551363e-09,8.144377e-09,1.334415e-07,1.95955e-06,1.56032e-05,4.157999e-05,6.40809149999999e-05,8.48898275e-05
"4683",245,"dtCumDeath",2.4049445e-10,1.479662e-09,7.658795e-09,1.305195e-07,1.954985e-06,1.5788775e-05,4.227398e-05,6.551625e-05,8.48811924999999e-05
"4684",246,"dtCumDeath",2.19804675e-10,1.4114015e-09,7.446196e-09,1.2771575e-07,1.96416e-06,1.5972825e-05,4.253091e-05,6.514542e-05,8.46523074999999e-05
"4685",247,"dtCumDeath",2.00886175e-10,1.3464125e-09,7.219422e-09,1.2497575e-07,1.976965e-06,1.6155e-05,4.26749e-05,6.502602e-05,8.39246724999999e-05
"4686",248,"dtCumDeath",1.839267e-10,1.2845075e-09,6.891961e-09,1.22295e-07,1.99e-06,1.6387125e-05,4.279945e-05,6.505849e-05,8.30843575e-05
"4687",249,"dtCumDeath",1.688611e-10,1.225538e-09,6.57934e-09,1.196745e-07,2.018035e-06,1.6773775e-05,4.388972e-05,6.40759849999999e-05,8.22389649999999e-05
"4688",250,"dtCumDeath",1.55031575e-10,1.169347e-09,6.280935e-09,1.171105e-07,2.05983e-06,1.702135e-05,4.438101e-05,6.49954499999999e-05,8.16038549999999e-05
