"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6107",170,"dtCumInfected",0.0001859063,0.00019918115,0.0002203636,0.00027502575,0.000350944,0.000445126,0.0005685948,0.0006671314,0.000744926475
"6108",171,"dtCumInfected",0.0001876146,0.0002013605,0.0002220475,0.0002769985,0.000355438,0.000449125,0.0005707223,0.0006727847,0.0007524119
"6109",172,"dtCumInfected",0.00018960755,0.00020377245,0.0002239818,0.0002800995,0.0003602325,0.00045315175,0.0005781209,0.0006810005,0.000760591625
"6110",173,"dtCumInfected",0.00019180095,0.000206309,0.0002261463,0.00028318525,0.0003648385,0.0004588835,0.0005872215,0.0006893722,0.00076947715
"6111",174,"dtCumInfected",0.000194122875,0.00020811735,0.0002285747,0.00028542675,0.0003695485,0.00046544125,0.0005970668,0.00069810175,0.00077908455
"6112",175,"dtCumInfected",0.000196522825,0.0002101979,0.0002312407,0.00029043625,0.00037501,0.000471178,0.0006055365,0.00070753685,0.000789555725
"6113",176,"dtCumInfected",0.000199100575,0.00021296055,0.0002341501,0.00029498625,0.0003799195,0.0004783725,0.0006141757,0.0007176843,0.000802079
"6114",177,"dtCumInfected",0.000201884975,0.0002153819,0.0002382521,0.00030020925,0.000386332,0.00048727175,0.000624963,0.00072845375,0.000817290475
"6115",178,"dtCumInfected",0.00020488345,0.0002181707,0.0002430462,0.000305893,0.0003935225,0.000494757,0.0006374132,0.0007399757,0.00083431315
"6116",179,"dtCumInfected",0.000208340875,0.00022254135,0.0002473466,0.00031141175,0.000400254,0.0005062095,0.000650137,0.00075227095,0.00085399065
"6117",180,"dtCumInfected",0.000212159625,0.0002272204,0.0002512919,0.0003169095,0.000406206,0.0005167445,0.0006636683,0.00076536525,0.000874012
"6118",181,"dtCumInfected",0.000215811775,0.00023213935,0.0002555168,0.00032327325,0.0004133155,0.00052628025,0.000676623,0.0007792176,0.000893218375
"6119",182,"dtCumInfected",0.0002196616,0.0002368644,0.0002600885,0.00033005525,0.00042207,0.00053747425,0.0006894308,0.00079429945,0.0009117536
"6120",183,"dtCumInfected",0.000223777425,0.00024191745,0.0002666754,0.0003361145,0.0004331015,0.0005474435,0.0007027581,0.00081070425,0.000930433425
"6121",184,"dtCumInfected",0.000228171775,0.0002473127,0.0002714062,0.00034241675,0.0004443125,0.00055937775,0.0007192781,0.0008297512,0.000950226175
"6122",185,"dtCumInfected",0.000232855125,0.00025306795,0.0002777484,0.000351038,0.000454568,0.00057356875,0.0007338401,0.00084910815,0.000971190875
"6123",186,"dtCumInfected",0.000237839525,0.0002588175,0.0002846225,0.00035979625,0.000464683,0.00058811,0.0007517345,0.00087334515,0.000993339875
"6124",187,"dtCumInfected",0.00024313845,0.00026420125,0.0002921343,0.000368416,0.0004760765,0.00060456525,0.0007688537,0.0008939594,0.001016719
"6125",188,"dtCumInfected",0.0002487649,0.00026953755,0.0003001211,0.0003786145,0.0004889525,0.000620482,0.0007865645,0.0009128099,0.001041376
"6126",189,"dtCumInfected",0.000254734875,0.0002747743,0.0003084372,0.000386403,0.0005016525,0.00063857925,0.0008067087,0.0009388701,0.0010673555
"6127",190,"dtCumInfected",0.00026106295,0.0002811035,0.0003159034,0.0003962275,0.0005134125,0.00065744675,0.0008307506,0.0009662619,0.001094717
"6128",191,"dtCumInfected",0.0002677666,0.00028651095,0.000325312,0.0004070265,0.000524663,0.00067728975,0.0008580416,0.000993333699999999,0.001123511
"6129",192,"dtCumInfected",0.000274862875,0.0002919642,0.0003351588,0.000418352,0.0005394185,0.0006979535,0.0008868863,0.001019988,0.001153788
"6130",193,"dtCumInfected",0.000282386,0.0002976276,0.0003418874,0.00042899025,0.0005523145,0.00071529175,0.0009163639,0.0010463645,0.0011856085
"6131",194,"dtCumInfected",0.000289448875,0.0003060423,0.0003506941,0.00044042375,0.0005658785,0.0007387225,0.0009469547,0.00107295,0.001219061
"6132",195,"dtCumInfected",0.00029625785,0.00031392575,0.0003604982,0.000450982,0.0005806715,0.00075732,0.0009737861,0.0011021175,0.0012540355
"6133",196,"dtCumInfected",0.000303712975,0.0003206925,0.0003690619,0.0004629925,0.000595536,0.0007791835,0.0009976128,0.0011286615,0.00128961875
"6134",197,"dtCumInfected",0.000312416225,0.0003275979,0.0003765539,0.0004755495,0.0006141405,0.00079872175,0.001033217,0.001169888,0.00132591825
"6135",198,"dtCumInfected",0.0003217569,0.0003359382,0.0003866906,0.00048530725,0.0006310415,0.000824948,0.001063124,0.0012159335,0.001363138
"6136",199,"dtCumInfected",0.000330318075,0.0003418738,0.000393594,0.00049791375,0.000651322,0.0008525685,0.001094199,0.001245428,0.00140138175
"6137",200,"dtCumInfected",0.000338319075,0.0003479562,0.0004030483,0.00051112025,0.0006733685,0.0008797415,0.001131662,0.001285287,0.00144601575
"6138",201,"dtCumInfected",0.00034688465,0.00035584695,0.0004143789,0.000523511,0.000691614,0.0009076665,0.001164,0.0013363045,0.0014925285
"6139",202,"dtCumInfected",0.00035370255,0.0003660483,0.0004245953,0.000539217,0.0007115325,0.00093401625,0.001206604,0.0013899625,0.00153866825
"6140",203,"dtCumInfected",0.000359603375,0.00037712245,0.0004349833,0.000551803,0.000733335,0.0009631485,0.00124464,0.0014484535,0.001600907
"6141",204,"dtCumInfected",0.000365728675,0.00038837435,0.0004423337,0.00056377,0.0007546095,0.00099294775,0.001285707,0.001494117,0.001660819
"6142",205,"dtCumInfected",0.000372901825,0.0003962018,0.0004520707,0.00057614475,0.000776301,0.00102194,0.001324437,0.0015559715,0.001725677
"6143",206,"dtCumInfected",0.0003817253,0.0004031517,0.000463023,0.00058873975,0.0007951195,0.0010505725,0.001361546,0.001604841,0.0017863415
"6144",207,"dtCumInfected",0.000390864575,0.0004130151,0.0004739839,0.00060246725,0.0008192685,0.001081015,0.00140696,0.0016590605,0.00183578225
"6145",208,"dtCumInfected",0.000398201175,0.00042237565,0.0004849087,0.000615254,0.000842135,0.001108005,0.001438832,0.0016965155,0.001908469
"6146",209,"dtCumInfected",0.0004048395,0.00043369715,0.0004961241,0.0006286485,0.0008669615,0.001140205,0.001480212,0.001731829,0.00198317875
"6147",210,"dtCumInfected",0.0004115204,0.00044529225,0.0005076566,0.0006450375,0.0008924245,0.001169095,0.001518322,0.001793219,0.00204673475
"6148",211,"dtCumInfected",0.000418239925,0.00045260345,0.0005171335,0.00065948525,0.000911939,0.00120753,0.001559644,0.001850268,0.0021275515
"6149",212,"dtCumInfected",0.0004255216,0.00046074835,0.0005258189,0.00067241125,0.000936128,0.0012482575,0.001601223,0.0018858405,0.00221299175
"6150",213,"dtCumInfected",0.00043295865,0.0004696993,0.0005381144,0.00068316775,0.000958302,0.0012815425,0.001643007,0.001958712,0.0023252085
"6151",214,"dtCumInfected",0.000440447375,0.0004783811,0.000546687,0.00069955625,0.000980514,0.00131413,0.001684945,0.0020330665,0.00242671225
"6152",215,"dtCumInfected",0.000447956175,0.0004884272,0.0005527246,0.000714117,0.00100015,0.00134847,0.001753301,0.0021089695,0.0025168195
"6153",216,"dtCumInfected",0.000455827325,0.00049853085,0.000559973,0.00072931175,0.001023365,0.001383225,0.001795682,0.0021590905,0.002596243
"6154",217,"dtCumInfected",0.0004643991,0.000508341,0.0005688634,0.00074464975,0.00105012,0.001430895,0.001845322,0.002243815,0.002675772
"6155",218,"dtCumInfected",0.000473007475,0.0005158245,0.0005776646,0.0007599305,0.001077145,0.001463025,0.001903909,0.0023245975,0.00275800175
"6156",219,"dtCumInfected",0.0004816894,0.0005232024,0.0005859437,0.00077366325,0.00110141,0.0014918975,0.001951335,0.00240232,0.0028402425
"6157",220,"dtCumInfected",0.000490324025,0.0005349523,0.0005937872,0.0007911135,0.00111926,0.0015229375,0.001997999,0.0024679915,0.0029066665
"6158",221,"dtCumInfected",0.0004986015,0.0005423195,0.0006028425,0.000804892,0.00114177,0.0015689725,0.002034584,0.0025325745,0.00299552
"6159",222,"dtCumInfected",0.00050684045,0.00054865995,0.0006139342,0.00081984675,0.001165955,0.001611865,0.00208367,0.0025804425,0.00308512925
"6160",223,"dtCumInfected",0.0005153328,0.00055508535,0.0006230153,0.00083070125,0.001186695,0.00164285,0.00213566,0.002624177,0.003178438
"6161",224,"dtCumInfected",0.000523787225,0.00056126,0.0006325796,0.0008434235,0.001211735,0.0016799575,0.00218431,0.002704417,0.003247396
"6162",225,"dtCumInfected",0.00053211005,0.00056732485,0.0006416863,0.0008551845,0.00123771,0.00171143,0.002242633,0.0027851695,0.0032960295
"6163",226,"dtCumInfected",0.000538148975,0.0005757069,0.0006508863,0.000869682,0.001260135,0.0017474775,0.002295147,0.002852514,0.0033427105
"6164",227,"dtCumInfected",0.0005440994,0.00058443,0.0006604142,0.00088211625,0.001277255,0.001776635,0.002339386,0.002927872,0.00338734
"6165",228,"dtCumInfected",0.000550032275,0.0005930865,0.0006689728,0.00089598075,0.001297645,0.001810555,0.002371013,0.002975792,0.003429819
"6166",229,"dtCumInfected",0.000555493525,0.0006016514,0.0006777133,0.00091043875,0.00132214,0.001847795,0.002416348,0.003035278,0.00347098575
"6167",230,"dtCumInfected",0.000562462375,0.00060828585,0.0006868892,0.000925723,0.001340895,0.0018787475,0.002460956,0.0030933675,0.00353248475
"6168",231,"dtCumInfected",0.00056939385,0.0006164046,0.0006964915,0.00093854575,0.00135856,0.001904775,0.002503156,0.0031583355,0.00358344075
"6169",232,"dtCumInfected",0.00057628495,0.0006260672,0.0007071956,0.00095141775,0.00137839,0.00194402,0.002542577,0.003206525,0.003643138
"6170",233,"dtCumInfected",0.0005831311,0.00063462995,0.0007149559,0.0009634145,0.00140453,0.0019815575,0.002577268,0.0032597945,0.003702087
"6171",234,"dtCumInfected",0.000589928825,0.00064122265,0.0007254622,0.000978417,0.00143159,0.0020154775,0.002610348,0.0033111345,0.00375780225
"6172",235,"dtCumInfected",0.00059667365,0.00064748775,0.0007368167,0.00098887175,0.00145208,0.0020416375,0.002654616,0.0033604255,0.00381618825
"6173",236,"dtCumInfected",0.00060336205,0.00065521025,0.000749456,0.00099682125,0.00147204,0.0020664625,0.002702618,0.003407539,0.00391512375
"6174",237,"dtCumInfected",0.00060999055,0.00066408115,0.000762433,0.001005225,0.00149296,0.0020955725,0.002758828,0.003451968,0.004014078
"6175",238,"dtCumInfected",0.000617899625,0.000673,0.0007753935,0.0010243775,0.00151642,0.0021158825,0.002798168,0.003473664,0.004110016
"6176",239,"dtCumInfected",0.00062501675,0.00068024065,0.0007883263,0.00103748,0.00153104,0.0021407425,0.00283619,0.0035229175,0.004177289
"6177",240,"dtCumInfected",0.000631216975,0.00068955065,0.0008012215,0.0010466,0.001541405,0.0021744925,0.00287303,0.003562753,0.0042470095
"6178",241,"dtCumInfected",0.000637106725,0.00069747485,0.0008135327,0.0010586225,0.001561735,0.0022088475,0.002901656,0.003591116,0.004316343
"6179",242,"dtCumInfected",0.000642897025,0.00070264935,0.0008212187,0.0010709725,0.001589665,0.0022329825,0.00294282,0.0035861395,0.00435169475
"6180",243,"dtCumInfected",0.0006482921,0.00070810415,0.0008279289,0.001076675,0.001608995,0.00225998,0.002975657,0.0035783675,0.0043777545
"6181",244,"dtCumInfected",0.00065422235,0.00071500075,0.0008339316,0.001084615,0.001622035,0.0022625575,0.003006097,0.003583627,0.0043989455
"6182",245,"dtCumInfected",0.00066004845,0.0007217586,0.0008395267,0.0010958725,0.001637985,0.00228652,0.003031596,0.003605337,0.004415431
"6183",246,"dtCumInfected",0.00066629855,0.0007254102,0.0008440925,0.0011063125,0.00165385,0.0023086925,0.003056433,0.00365008,0.00440669025
"6184",247,"dtCumInfected",0.000672466025,0.00072795855,0.000847843,0.0011142875,0.00166361,0.002336355,0.003084909,0.0036915315,0.00438912125
"6185",248,"dtCumInfected",0.000678345275,0.0007363929,0.0008519496,0.00112136,0.001674235,0.0023596675,0.003104071,0.003713163,0.00441661525
"6186",249,"dtCumInfected",0.0006840674,0.0007417806,0.0008588538,0.0011280525,0.00168309,0.002378605,0.00311846,0.003720306,0.004438624
"6187",250,"dtCumInfected",0.000689434575,0.0007491689,0.0008635169,0.00113865,0.001689215,0.0023959425,0.003137051,0.003724001,0.00446870625
"6188",251,"dtCumInfected",0.00069452625,0.0007523306,0.0008681303,0.0011473775,0.001699755,0.002418095,0.003155439,0.00372413,0.0044948135
"6189",252,"dtCumInfected",0.000700112675,0.0007581687,0.0008758269,0.001157735,0.001708755,0.0024344825,0.003152377,0.003721449,0.0045169195
"6190",253,"dtCumInfected",0.000705630225,0.0007641748,0.0008823167,0.0011677,0.001721485,0.0024359875,0.003160365,0.003715998,0.0045234885
"6191",254,"dtCumInfected",0.00071107685,0.00077018685,0.0008897926,0.001175805,0.00172728,0.0024483025,0.003163536,0.003707846,0.00449754775
"6192",255,"dtCumInfected",0.00071645155,0.0007765272,0.0008978889,0.001185235,0.001734505,0.002469035,0.003154704,0.0037105525,0.00447082125
"6193",256,"dtCumInfected",0.000720572825,0.0007845055,0.0009034842,0.0011930675,0.001744885,0.00248073,0.003159167,0.003742807,0.004456302
"6194",257,"dtCumInfected",0.000723893275,0.00078910875,0.0009096032,0.001202645,0.00175843,0.00248439,0.003174515,0.003763245,0.0044616515
"6195",258,"dtCumInfected",0.00072900315,0.0007935255,0.0009149198,0.00121418,0.001770965,0.0025067775,0.003178775,0.00375069,0.0044630425
"6196",259,"dtCumInfected",0.00073336425,0.0007990183,0.0009160342,0.001221165,0.001777815,0.0025073025,0.003167044,0.0037507145,0.0044605765
"6197",260,"dtCumInfected",0.00073591515,0.00080441075,0.0009172152,0.0012237925,0.00178308,0.00251044,0.003194849,0.00375371699999999,0.00445432925
"6198",261,"dtCumInfected",0.000736812175,0.00080970005,0.0009186087,0.0012277925,0.0017877,0.002506815,0.003162249,0.003750288,0.00443907275
"6199",262,"dtCumInfected",0.000740599275,0.0008148852,0.000919824,0.00122949,0.001790975,0.00249767,0.003128482,0.003743983,0.00439914625
"6200",263,"dtCumInfected",0.00074502445,0.00081996345,0.0009208653,0.00123343,0.00179503,0.0024974225,0.003115938,0.0037071725,0.004347544
"6201",264,"dtCumInfected",0.00074933165,0.0008249338,0.0009238177,0.0012371625,0.00180118,0.0024967925,0.003127856,0.003651532,0.00429013325
"6202",265,"dtCumInfected",0.000753964,0.00082979455,0.0009286593,0.00123911,0.001804075,0.0024892525,0.0031009,0.003623313,0.00423098075
"6203",266,"dtCumInfected",0.000758295175,0.0008347079,0.00093382,0.001241335,0.001811875,0.0024799625,0.003087085,0.0035695825,0.00417026175
"6204",267,"dtCumInfected",0.0007614939,0.00083957225,0.0009402322,0.0012424075,0.001823265,0.0024661325,0.003074771,0.0035561515,0.004108161
"6205",268,"dtCumInfected",0.000763805425,0.00084432705,0.0009430812,0.0012482475,0.001819875,0.0024501675,0.003061971,0.0035400945,0.0040448475
"6206",269,"dtCumInfected",0.00076628075,0.0008489701,0.0009480535,0.0012530775,0.001820265,0.00243709,0.003067734,0.003523133,0.00398211975
"6207",270,"dtCumInfected",0.0007691071,0.0008515783,0.0009505391,0.0012584525,0.001819915,0.0024300025,0.003069408,0.0035078275,0.00392813525
"6208",271,"dtCumInfected",0.00077066355,0.0008519971,0.0009501765,0.0012618625,0.001812115,0.0024216175,0.00307664,0.003493428,0.0038594985
"6209",272,"dtCumInfected",0.0007720997,0.0008522191,0.0009499501,0.0012661925,0.001808785,0.0024140925,0.003069825,0.003482229,0.00377485725
"6210",273,"dtCumInfected",0.000773415175,0.00085224815,0.0009500897,0.0012704675,0.001803195,0.0024141025,0.003044033,0.0034648155,0.00370191925
"6211",274,"dtCumInfected",0.00077477005,0.0008520901,0.0009525192,0.001274525,0.001799015,0.0023946975,0.003023155,0.0034454355,0.003644298
"6212",275,"dtCumInfected",0.0007761774,0.00085175275,0.0009558584,0.00127928,0.001792335,0.0023833125,0.002998218,0.0033988315,0.0036137295
"6213",276,"dtCumInfected",0.000776420325,0.0008512391,0.0009598567,0.00127989,0.0017825,0.0023728775,0.002977072,0.003370071,0.0035758025
"6214",277,"dtCumInfected",0.000776367225,0.0008505568,0.0009613856,0.0012767325,0.001782245,0.002358315,0.002938031,0.0033328545,0.003526479
"6215",278,"dtCumInfected",0.00077619205,0.00085001405,0.0009634693,0.0012762675,0.001781195,0.0023389425,0.002915757,0.0032877985,0.003473026
"6216",279,"dtCumInfected",0.0007760753,0.00084958165,0.0009658584,0.001277345,0.001777455,0.0023350375,0.002884496,0.003240355,0.003421101
"6217",280,"dtCumInfected",0.000777274775,0.00085404645,0.0009682048,0.0012743925,0.00177109,0.002326805,0.002857685,0.003198002,0.00337546075
"6218",281,"dtCumInfected",0.000778266325,0.0008583544,0.0009703568,0.001269795,0.00176776,0.00231254,0.002826996,0.0031729375,0.00333077975
"6219",282,"dtCumInfected",0.000779058675,0.00085600025,0.0009723162,0.0012677525,0.00175484,0.00229497,0.002789388,0.0031610645,0.00329753525
"6220",283,"dtCumInfected",0.00077974875,0.000853211,0.0009740849,0.0012654225,0.00173838,0.00227389,0.002789283,0.003114659,0.00326226425
"6221",284,"dtCumInfected",0.00078033665,0.000850339,0.0009756646,0.0012630225,0.001724865,0.0022480625,0.002764322,0.003056666,0.003238871
"6222",285,"dtCumInfected",0.000780825,0.00084947995,0.0009782091,0.001262155,0.00171859,0.00224109,0.002725019,0.003014816,0.003208716
"6223",286,"dtCumInfected",0.0007812138,0.0008506953,0.0009801962,0.0012572375,0.001703995,0.002223455,0.00268329,0.0029572935,0.00317207225
"6224",287,"dtCumInfected",0.00078163645,0.0008520744,0.0009823518,0.0012531075,0.001691565,0.0022085025,0.002646757,0.00292787,0.00314402225
"6225",288,"dtCumInfected",0.000782199525,0.0008509871,0.0009817688,0.0012489825,0.00168713,0.0021870175,0.002622243,0.002895354,0.0031273895
"6226",289,"dtCumInfected",0.000782216325,0.0008493847,0.0009810476,0.0012452525,0.00167816,0.00216684,0.002601098,0.002839281,0.00310645225
"6227",290,"dtCumInfected",0.00078090325,0.00084757795,0.0009803697,0.00124113,0.001667425,0.002140535,0.002576638,0.0027830895,0.00307553075
"6228",291,"dtCumInfected",0.00077949635,0.0008456656,0.0009804001,0.00123754,0.00165649,0.0021167875,0.002555903,0.0027653185,0.00304674375
"6229",292,"dtCumInfected",0.0007779991,0.00084365155,0.0009775491,0.0012341275,0.001647445,0.00209849,0.002526123,0.002751717,0.0030160235
"6230",293,"dtCumInfected",0.0007764145,0.0008415398,0.0009756803,0.001233645,0.001636435,0.002078425,0.002481582,0.0027090465,0.0029846495
"6231",294,"dtCumInfected",0.000774746025,0.0008393915,0.0009743024,0.00122912,0.001628035,0.0020549825,0.002457469,0.002667954,0.002952707
"6232",295,"dtCumInfected",0.00077299715,0.0008372854,0.0009731278,0.00122593,0.00161242,0.0020334075,0.00242227,0.0026479495,0.00292023125
"6233",296,"dtCumInfected",0.000771169875,0.00083782395,0.0009732181,0.0012223175,0.001601925,0.002017105,0.00239992,0.0026267865,0.00289692525
"6234",297,"dtCumInfected",0.0007704893,0.0008384047,0.0009700409,0.00121714,0.00159115,0.001991085,0.002372628,0.0026042425,0.002859191
"6235",298,"dtCumInfected",0.0007697809,0.00083887385,0.0009676154,0.001211865,0.001576415,0.0019695775,0.00233924,0.002557832,0.0028212855
"6236",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6237",61,"dtCumPosTest",1.168368e-10,1.5962565e-10,2.058879e-10,3.80295e-10,6.71301e-10,1.024625e-09,1.400803e-09,1.6804885e-09,1.832738e-09
"6238",62,"dtCumPosTest",4.598173e-10,6.207396e-10,8.177462e-10,1.5131825e-09,2.65635e-09,4.11031e-09,5.517407e-09,6.5349645e-09,7.22211925e-09
"6239",63,"dtCumPosTest",1.07024875e-09,1.4644845e-09,1.93234e-09,3.49508e-09,6.11717e-09,9.43493e-09,1.256276e-08,1.471306e-08,1.64346175e-08
"6240",64,"dtCumPosTest",2.1530265e-09,2.763479e-09,3.734523e-09,6.80042e-09,1.23081e-08,1.8792125e-08,2.632674e-08,3.8413655e-08,5.3640115e-08
"6241",65,"dtCumPosTest",3.7166345e-09,5.1528045e-09,6.472305e-09,1.17092e-08,2.065005e-08,3.1474375e-08,4.353337e-08,5.416963e-08,7.59879275e-08
"6242",66,"dtCumPosTest",7.05054625e-09,9.304675e-09,1.307683e-08,2.2203675e-08,3.89678e-08,6.401415e-08,1.078389e-07,1.4339155e-07,1.8175585e-07
"6243",67,"dtCumPosTest",1.14207875e-08,1.459783e-08,2.013021e-08,3.5461575e-08,6.020295e-08,9.5037475e-08,1.439813e-07,1.89246e-07,2.36500725e-07
"6244",68,"dtCumPosTest",2.17693375e-08,2.724633e-08,3.929773e-08,7.14181e-08,1.188085e-07,1.752505e-07,2.419265e-07,3.072125e-07,3.453178e-07
"6245",69,"dtCumPosTest",3.3098795e-08,4.230857e-08,5.997881e-08,1.110375e-07,1.72162e-07,2.4234175e-07,3.21614e-07,3.8949665e-07,4.355366e-07
"6246",70,"dtCumPosTest",6.518032e-08,8.908207e-08,1.308657e-07,2.07e-07,2.853335e-07,3.6999325e-07,4.80998e-07,5.4868585e-07,5.73639625e-07
"6247",71,"dtCumPosTest",1.04134125e-07,1.323603e-07,2.04206e-07,3.026315e-07,3.96331e-07,5.0090775e-07,6.318157e-07,7.040492e-07,7.457314e-07
"6248",72,"dtCumPosTest",1.8986955e-07,3.1090575e-07,3.760167e-07,4.7690125e-07,5.858875e-07,7.1342975e-07,8.476072e-07,9.216323e-07,9.75347075e-07
"6249",73,"dtCumPosTest",3.2258625e-07,4.4605575e-07,5.383145e-07,6.6062e-07,8.035245e-07,9.46828e-07,1.111506e-06,1.188327e-06,1.26448425e-06
"6250",74,"dtCumPosTest",6.8034705e-07,7.5563445e-07,8.246516e-07,9.59989e-07,1.122595e-06,1.291345e-06,1.501349e-06,1.5838885e-06,1.680467e-06
"6251",75,"dtCumPosTest",9.614527e-07,1.0621455e-06,1.138195e-06,1.31641e-06,1.51739e-06,1.726245e-06,1.956932e-06,2.0624265e-06,2.18392175e-06
"6252",76,"dtCumPosTest",1.457886e-06,1.4943665e-06,1.622808e-06,1.8121775e-06,2.042565e-06,2.2994e-06,2.558013e-06,2.6809105e-06,2.84351425e-06
"6253",77,"dtCumPosTest",2.00532975e-06,2.081159e-06,2.228837e-06,2.437995e-06,2.722335e-06,3.028e-06,3.341899e-06,3.4948475e-06,3.71589575e-06
"6254",78,"dtCumPosTest",2.760826e-06,2.901312e-06,3.027558e-06,3.3089725e-06,3.62914e-06,3.9825275e-06,4.360128e-06,4.532362e-06,4.8074685e-06
"6255",79,"dtCumPosTest",3.74660575e-06,3.9151655e-06,4.049843e-06,4.374685e-06,4.791495e-06,5.19661e-06,5.602444e-06,5.820771e-06,6.19267e-06
"6256",80,"dtCumPosTest",5.02258075e-06,5.18878e-06,5.374692e-06,5.764815e-06,6.222215e-06,6.7072025e-06,7.153258e-06,7.4453075e-06,7.914433e-06
"6257",81,"dtCumPosTest",6.63079075e-06,6.8279855e-06,7.043068e-06,7.46138e-06,8.02595e-06,8.587095e-06,9.07972e-06,9.4575795e-06,9.92299275e-06
"6258",82,"dtCumPosTest",8.63459775e-06,8.824328e-06,9.115749e-06,9.5499575e-06,1.02155e-05,1.0867225e-05,1.147654e-05,1.1777365e-05,1.24532525e-05
"6259",83,"dtCumPosTest",1.10197275e-05,1.129776e-05,1.158437e-05,1.2036675e-05,1.283435e-05,1.35955e-05,1.424147e-05,1.4603175e-05,1.52803525e-05
"6260",84,"dtCumPosTest",1.38943825e-05,1.4125685e-05,1.448452e-05,1.4988675e-05,1.584645e-05,1.6714175e-05,1.745311e-05,1.7877515e-05,1.84449375e-05
"6261",85,"dtCumPosTest",1.69897775e-05,1.745432e-05,1.77858e-05,1.835615e-05,1.93324e-05,2.0299375e-05,2.108824e-05,2.170703e-05,2.23215675e-05
"6262",86,"dtCumPosTest",2.05561525e-05,2.100631e-05,2.137177e-05,2.21338e-05,2.32058e-05,2.41812e-05,2.513584e-05,2.570206e-05,2.64206625e-05
"6263",87,"dtCumPosTest",2.43835975e-05,2.4818915e-05,2.52939e-05,2.6201325e-05,2.734625e-05,2.841265e-05,2.947863e-05,3.0042295e-05,3.0662515e-05
"6264",88,"dtCumPosTest",2.83118775e-05,2.8816885e-05,2.938284e-05,3.048905e-05,3.175695e-05,3.2925325e-05,3.411423e-05,3.4580835e-05,3.5045435e-05
"6265",89,"dtCumPosTest",3.2438335e-05,3.296855e-05,3.364503e-05,3.4910475e-05,3.630885e-05,3.7584775e-05,3.891426e-05,3.9486605e-05,4.0051415e-05
"6266",90,"dtCumPosTest",3.67520275e-05,3.7194505e-05,3.797666e-05,3.9322275e-05,4.08363e-05,4.2260625e-05,4.368161e-05,4.4394875e-05,4.51085025e-05
"6267",91,"dtCumPosTest",4.10368775e-05,4.1621975e-05,4.224745e-05,4.3625375e-05,4.530335e-05,4.69673e-05,4.864045e-05,4.933721e-05,4.99869675e-05
"6268",92,"dtCumPosTest",4.4954435e-05,4.578838e-05,4.641712e-05,4.794795e-05,4.97609e-05,5.1467025e-05,5.330916e-05,5.427709e-05,5.498567e-05
"6269",93,"dtCumPosTest",4.8911325e-05,4.963448e-05,5.045422e-05,5.2056875e-05,5.400005e-05,5.5867e-05,5.805807e-05,5.8958105e-05,6.006057e-05
"6270",94,"dtCumPosTest",5.25931225e-05,5.340694e-05,5.444444e-05,5.6096425e-05,5.80778e-05,6.0191425e-05,6.232145e-05,6.3378335e-05,6.472533e-05
"6271",95,"dtCumPosTest",5.59994875e-05,5.7008615e-05,5.822218e-05,5.99609e-05,6.18685e-05,6.4200575e-05,6.661009e-05,6.7959605e-05,6.90003975e-05
"6272",96,"dtCumPosTest",5.94413375e-05,6.0497545e-05,6.157451e-05,6.36262e-05,6.569505e-05,6.8182175e-05,7.050729e-05,7.2182695e-05,7.31925975e-05
"6273",97,"dtCumPosTest",6.261967e-05,6.3798565e-05,6.486499e-05,6.70082e-05,6.93457e-05,7.193905e-05,7.431554e-05,7.617404e-05,7.72000975e-05
"6274",98,"dtCumPosTest",6.5886115e-05,6.6989645e-05,6.824472e-05,7.0255725e-05,7.28233e-05,7.5476225e-05,7.796675e-05,7.996772e-05,8.1123005e-05
"6275",99,"dtCumPosTest",6.8997725e-05,6.998687e-05,7.123786e-05,7.3437975e-05,7.611245e-05,7.8938125e-05,8.146042e-05,8.3471745e-05,8.475183e-05
"6276",100,"dtCumPosTest",7.1816725e-05,7.297933e-05,7.425741e-05,7.6390625e-05,7.91858e-05,8.215745e-05,8.473333e-05,8.689922e-05,8.835814e-05
"6277",101,"dtCumPosTest",7.44969825e-05,7.5477225e-05,7.69151e-05,7.9233075e-05,8.212835e-05,8.5111975e-05,8.81064e-05,9.002708e-05,9.141223e-05
"6278",102,"dtCumPosTest",7.7124415e-05,7.829616e-05,7.951968e-05,8.1973175e-05,8.504835e-05,8.797095e-05,9.111914e-05,9.297976e-05,9.4280595e-05
"6279",103,"dtCumPosTest",7.96352e-05,8.090336e-05,8.184647e-05,8.45178e-05,8.763385e-05,9.0620275e-05,9.427878e-05,9.572511e-05,9.72716375e-05
"6280",104,"dtCumPosTest",8.2043145e-05,8.2997645e-05,8.403803e-05,8.6932325e-05,9.01326e-05,9.3170325e-05,9.688711e-05,9.8581425e-05,0.000100134425
"6281",105,"dtCumPosTest",8.42175125e-05,8.4975385e-05,8.616363e-05,8.9137475e-05,9.237955e-05,9.5535425e-05,9.913345e-05,0.000100867,0.000102535675
"6282",106,"dtCumPosTest",8.6108845e-05,8.6887185e-05,8.827489e-05,9.12205e-05,9.428115e-05,9.7716225e-05,0.0001011022,0.00010332025,0.00010463195
