Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3487	364.664	9.23805	1.69009	15.8188	2.8304	8.25681	0.00856499	92.3186	3.93163	6.73694	1.34661	0.317437	0.761719	0.772787	18.1105	3.72366	0.332861	0.345861	3.55477	5.50334	53.4854	0.714176	28.6414	17.4874	23.3333	364.664
3488	4502.17	14.634	2.68931	15.1621	2.6113	9.0875	0.0188459	100.961	9.25506	7.4422	2.63285	0.460677	0.62235	0.37176	19.0886	2.02928	0.303903	0.2075	6.83496	3.79401	43.1073	0.550775	43.8288	9.2498	37.8594	4502.17
3489	5261.76	20.8033	3.08969	10.3021	2.44573	6.35333	0.0161192	80.4558	9.33154	4.84582	2.57451	0.261633	0.780112	0.564676	15.2941	3.83158	0.543481	0.544081	2.58272	7.05135	50.3032	0.48131	32.9895	17.0687	27.0032	5261.76
3490	6147.34	17.4989	2.91993	13.2906	3.99675	8.73355	0.00920861	81.3235	2.9634	4.98514	2.42388	0.45092	0.865998	0.810998	17.7709	5.64639	0.115934	0.325164	5.12151	4.04328	39.0092	0.485315	48.876	7.19495	11.9212	6147.34
3491	214.368	10.8735	3.91985	7.33078	4.14822	6.06917	0.0075477	118.056	6.07497	6.58266	2.06021	0.3347	0.665951	0.268658	18.3489	3.22704	0.261718	0.161513	7.05264	4.1951	41.7161	0.660637	35.9216	4.34414	15.9629	214.368
3492	605.661	7.93018	2.84487	12.8842	2.60142	9.87386	0.0103607	142.718	11.0738	3.41376	1.86657	0.445817	0.756438	0.347341	17.6823	3.52517	0.447524	0.0530904	4.80521	10.6404	30.9997	0.598973	40.6765	16.5786	9.3519	605.661
3493	10.448	14.074	3.06191	10.0546	4.34185	15.3506	0.0282386	60.6594	2.75269	4.68616	2.24143	0.305864	0.680842	0.49321	17.1359	3.52574	0.409408	0.49852	5.04021	5.07771	44.1146	0.309604	35.0767	30.0312	26.4079	10.448
3494	1220.54	7.58317	2.71101	13.1294	5.2778	14.4024	0.0405537	130.932	4.16255	6.52594	2.50823	0.742075	0.612952	0.262439	16.4845	3.38555	0.906493	0.146175	7.47938	1.59097	46.1391	0.687482	30.9095	8.27166	10.3332	1220.54
3495	222.23	15.4336	4.17079	18.1085	3.99472	16.7046	0.00254487	133.389	8.99567	9.72679	2.33445	0.631787	0.661567	0.628264	18.7928	5.8683	0.913365	0.0756633	3.74318	11.0111	30.4983	0.707049	41.0977	37.1715	24.3875	222.23
3496	175.473	17.5628	3.51439	10.774	5.24627	6.98573	0.0098327	92.2031	8.17765	4.77021	1.62935	0.457359	0.613609	0.559537	18.8752	3.82562	0.030274	0.197894	6.52289	2.56939	41.5426	0.580578	42.6732	27.6981	16.0688	175.473
3497	8.90261	7.79484	3.07346	11.673	2.97727	13.8896	0.0151255	67.4367	6.97141	7.16518	1.97006	0.521542	0.610094	0.299881	21.1303	3.24065	0.71728	0.214805	8.45269	9.45998	32.1907	0.548875	35.753	7.44412	26.4235	8.90261
3498	1880.32	20.8228	3.66518	17.8673	4.048	7.26093	0.0106119	121.968	6.17362	3.73272	2.4165	0.660976	0.69787	0.10457	16.2764	4.44499	0.292921	0.172997	7.55434	7.71163	28.8533	0.694311	42.1196	21.3831	23.6685	1880.32
3499	4179.11	9.81497	3.47335	12.3706	5.03654	11.3215	0.00739152	88.6503	3.85631	4.26941	1.05644	0.62752	0.844629	0.433617	18.3835	3.44891	0.251818	0.283716	10.1094	4.24766	56.2497	0.606273	40.7353	5.25107	14.9684	4179.11
3500	119.224	8.37395	1.52431	19.5348	3.4447	9.74828	0.0040648	92.2595	10.3824	2.50089	2.84913	0.459294	0.743406	0.604104	20.9331	2.40242	0.193321	0.262591	2.5796	8.85639	29.8332	0.689909	50.3275	4.66621	16.7901	119.224
3501	316.566	12.1521	4.30626	12.0566	2.90717	9.66101	0.00406443	132.501	5.75539	7.60585	1.86593	0.77117	0.639479	0.614353	17.9363	4.98135	0.279243	0.307465	3.58001	2.69248	54.9056	0.450136	36.9118	5.88859	27.0604	316.566
3502	530.589	18.0546	1.90066	14.1746	2.76957	10.1308	0.00547115	97.6319	6.93678	6.95625	1.624	0.538065	0.740782	0.491464	19.2936	4.8555	0.653987	0.252557	4.52976	10.9129	33.2909	0.679476	42.3043	14.9048	12.5112	530.589
3503	18.2524	17.7309	3.17406	18.0945	2.66285	11.4684	0.00223148	87.5997	7.32175	7.88124	2.2821	0.57069	0.821165	0.643554	20.0193	5.86504	0.372178	0.113365	3.9091	8.61413	44.7393	0.74137	37.4759	10.9331	14.2329	18.2524
3504	4033.49	8.97033	3.63068	16.524	4.78331	25.8625	0.0383881	62.9621	7.69942	11.0575	1.70969	0.581512	0.658424	0.262292	18.6221	4.98788	0.794984	0.200999	4.49037	12.3159	33.9192	0.543026	51.218	5.68321	22.3265	4033.49
3505	267.643	8.55113	3.95995	16.5443	3.89205	16.2534	0.0205008	80.4442	6.9135	3.2177	1.35372	0.522878	0.728105	0.3839	17.5544	4.62854	0.443522	0.196071	4.11685	4.59818	30.909	0.402688	48.7547	35.804	9.34657	267.643
3506	21.7426	10.6029	3.22804	14.2347	2.38847	6.3801	0.00242783	97.3583	6.32803	6.46152	1.33024	0.428307	0.780125	0.392713	18.7107	4.0871	0.0483706	0.430556	6.81067	11.7639	51.9586	0.411628	26.4914	5.09463	21.4676	21.7426
3507	6361.18	7.9284	2.65769	13.29	5.65145	9.6832	0.0409302	92.0062	4.36845	5.94074	1.76107	0.36723	0.631546	0.716397	18.3732	5.69823	0.31956	0.281032	9.86208	10.434	27.809	0.651362	39.7713	16.5738	8.27562	6361.18
3508	4918.23	15.5483	3.5697	10.5169	5.33286	9.59537	0.0117361	138.41	8.95976	5.15569	2.66586	0.499672	0.667849	0.410285	18.4049	6.12647	0.118512	0.659448	5.6562	9.08406	32.0392	0.558017	32.9301	4.07823	14.6071	4918.23
3509	625.721	9.42264	3.08541	11.613	3.23464	7.24666	0.0215677	139.185	13.3729	11.3146	1.50601	0.289927	0.846976	0.388862	16.3834	5.41779	0.0828289	0.0859401	3.42974	5.25575	31.9994	0.645901	33.7479	15.8646	28.4108	625.721
3510	90.8172	18.8103	2.4647	9.41493	3.63085	10.4242	0.00333896	92.1383	5.77976	3.61311	1.45506	0.46965	0.817589	0.247043	17.8485	5.73253	0.420083	0.303186	2.73595	5.81485	48.1462	0.489626	37.0024	4.8266	10.0698	90.8172
3511	1016.1	8.73609	3.68795	19.2766	3.56781	10.9996	0.0534116	82.1681	5.51086	8.17192	2.30639	0.625717	0.844264	0.449158	15.0738	3.90421	0.032905	0.0823726	7.07547	5.38241	44.4851	0.450555	56.1133	9.91006	11.6059	1016.1
3512	31.6539	11.7631	2.65634	12.5832	4.56101	11.5164	0.0291734	92.6124	10.1401	9.84531	1.82137	0.341212	0.786667	0.283149	17.7518	3.35284	0.243153	0.325279	5.16292	6.75468	42.0575	0.601829	34.9371	8.57542	15.2115	31.6539
3513	180.61	13.9683	3.09503	15.1155	4.12395	7.45527	0.0772171	123.534	6.35517	11.4117	2.63402	0.331914	0.842116	0.29454	19.905	4.43613	0.459789	0.542017	8.14932	9.84326	30.5933	0.43094	52.2107	5.01234	27.1117	180.61
3514	2790.05	14.3063	2.09369	11.0263	3.6304	11.1289	0.00804214	66.3428	8.33366	11.2466	2.4201	0.54558	0.678087	0.674648	16.4281	4.24166	0.792138	0.136429	2.23151	6.62342	44.8545	0.596588	38.7961	20.1908	34.2814	2790.05
3515	1235.71	16.339	3.50488	12.1496	3.55395	8.43932	0.00753737	80.0817	8.51096	6.37226	1.58992	0.5186	0.672505	0.579558	16.41	6.05774	0.479721	0.237055	8.97576	4.2023	29.0511	0.641928	44.4842	24.7646	13.128	1235.71
3516	503.652	10.9366	2.61167	17.501	5.34468	15.3934	0.00881706	117.228	8.18404	6.70575	2.07468	0.347121	0.713725	0.589479	19.2342	3.51928	0.292174	0.309115	5.69925	3.57502	40.8115	0.730133	31.31	9.73342	37.2497	503.652
3517	530.465	7.95402	2.60174	16.6218	6.06414	12.704	0.0356205	88.1245	2.48547	4.30856	1.68296	0.760265	0.857335	0.593125	17.4456	2.92613	0.476052	0.46605	4.04179	8.51904	31.3514	0.62835	46.8299	5.38289	14.0689	530.465
3518	9733.16	8.47505	3.03105	12.9813	2.63327	18.4229	0.00890753	95.9177	6.25699	9.85747	2.27401	0.383025	0.673723	0.803603	18.0024	4.91554	0.257009	0.118868	5.13402	10.587	31.3249	0.716449	42.0126	24.9506	34.9975	9733.16
3519	158.004	17.7994	3.95236	16.1148	4.32163	11.5978	0.00565646	90.6878	12.1871	6.02074	2.55623	0.462165	0.630614	0.614275	19.3838	3.32078	0.135129	0.378168	3.09391	12.097	32.9984	0.507713	55.9393	21.2446	12.1807	158.004
3520	232.493	9.30078	4.3859	10.1569	4.77288	8.55302	0.0105269	144.014	9.96942	5.67834	1.40608	0.424677	0.946319	0.51163	18.551	3.29272	0.532557	0.681798	13.3201	2.56535	35.1808	0.428248	39.1828	12.9568	34.263	232.493
3521	239.211	7.99503	1.5725	12.9138	4.59373	9.93401	0.00539463	139.701	13.0538	8.89579	2.40243	0.546449	0.649328	0.79443	16.2123	2.58996	0.681327	0.333312	3.20974	2.46805	51.6712	0.660626	42.9024	8.29433	9.95682	239.211
3522	10.8484	9.2214	1.63669	11.2314	2.26434	17.518	0.025512	90.0718	7.27048	6.86928	2.61649	0.530235	0.720611	0.671009	18.308	4.59161	0.0755735	0.455701	5.97192	5.48821	31.2216	0.427267	33.9933	5.86902	16.9218	10.8484
3523	41.4792	9.99365	3.32649	10.5621	3.44755	10.1498	0.00936422	75.0262	6.09966	8.92268	2.10004	0.534376	0.688264	0.656242	19.6928	4.8767	0.613072	0.346448	10.0894	7.21156	42.5291	0.736439	25.6203	4.11891	29.8695	41.4792
3524	9209.09	17.1496	2.00175	17.202	4.80192	5.53504	0.00647661	87.0568	4.41672	6.39682	2.78014	0.563514	0.74912	0.346155	15.2798	2.90243	0.913532	0.117796	11.0864	4.54437	32.6696	0.441517	40.5674	5.85414	36.0156	9209.09
3525	275.413	9.49745	3.31907	11.2242	2.45152	9.16923	0.0140506	106.215	4.6151	7.66569	2.92532	0.770195	0.649704	0.140165	20.5141	3.07126	0.333297	0.240203	6.82526	8.11629	42.7313	0.573043	30.749	12.1683	22.3041	275.413
3526	2259.27	16.4344	2.76289	11.5234	3.87665	7.92669	0.0066305	148.57	6.06394	6.13254	1.80447	0.28608	0.641202	0.111194	18.4402	2.42273	0.535022	0.114715	7.10188	5.06581	26.9635	0.509774	35.0356	11.7148	16.0753	2259.27
3527	464.384	7.43951	3.65867	16.8788	3.6061	8.24596	0.010488	87.1023	4.97787	5.75323	2.93043	0.671111	0.737301	0.298502	19.1116	3.17125	0.431862	0.150884	9.25553	4.85845	26.0586	0.527038	52.9909	17.1083	24.753	464.384
3528	2753.85	10.5011	2.43356	12.9025	2.82151	14.8523	0.00531036	76.9513	10.3142	6.17351	2.92731	0.47543	0.701876	0.334138	19.539	5.14387	0.455113	0.332294	10.5924	1.69246	46.6453	0.715835	46.2067	13.2389	10.207	2753.85
3529	1158.66	8.62468	2.23332	18.3323	4.37545	15.1576	0.0139286	131.396	1.87178	10.0008	1.29906	0.591619	0.673687	0.215649	17.3044	2.84193	0.526459	0.453881	6.19447	12.1116	47.005	0.323046	54.8603	13.1956	11.1377	1158.66
3530	113.105	11.9961	3.22194	9.51708	2.9602	9.83721	0.0072648	102.933	10.1759	6.4852	2.72644	0.388681	0.837073	0.444811	19.6545	4.57691	0.202431	0.0647172	3.55307	3.60012	39.2794	0.36383	34.6418	36.3074	8.17493	113.105
3531	1425.84	18.5155	3.64928	14.1681	4.41498	12.3988	0.0310074	115.784	3.80648	11.1696	2.95077	0.671721	0.66018	0.290879	18.4153	5.5713	0.510376	0.43529	5.0242	12.2814	36.3155	0.514294	45.4578	37.6015	22.6999	1425.84
3532	9157.86	19.3818	2.40862	14.4399	3.29478	15.723	0.0134656	86.8778	5.23425	2.80827	1.08759	0.474443	0.604763	0.207707	19.462	2.74694	0.628389	0.543963	6.36573	10.8577	44.1909	0.38278	48.2962	12.1157	8.24741	9157.86
3533	1768.92	7.53783	2.35267	15.1074	5.16624	13.1191	0.0162229	97.2805	4.38486	6.02805	1.07295	0.56897	0.687017	0.658204	15.8852	3.9066	0.397741	0.18258	6.64745	7.20356	45.0628	0.47673	32.6847	9.96759	17.4472	1768.92
3534	2466.76	9.04601	3.00259	14.9989	3.24116	16.4674	0.00739186	61.2735	6.26662	7.53651	2.88614	0.628	0.727278	0.319561	16.2519	4.33198	0.359818	0.352466	9.00827	6.04684	36.526	0.581555	48.6204	35.5388	30.6029	2466.76
3535	2505.57	11.3588	3.01364	15.8897	3.72621	7.65291	0.00308354	64.0451	5.41395	5.42059	1.98594	0.772258	0.689862	0.493565	17.0186	2.41435	0.781269	0.527878	7.88835	10.5316	32.0666	0.342535	30.5529	6.08264	15.4931	2505.57
3536	384.296	11.1737	4.2284	16.2222	5.08135	5.35319	0.0194546	62.7471	12.3508	6.6786	2.38841	0.49407	0.719254	0.382971	20.9736	2.32844	0.483699	0.217572	7.02995	1.62615	25.312	0.598032	52.4746	19.3342	16.5178	384.296
3537	1095.33	16.6273	3.08075	12.8436	2.49566	9.57836	0.0138263	84.805	6.24455	9.83422	1.48272	0.219387	0.656489	0.632789	19.3159	6.11023	0.138444	0.620216	8.37481	7.41952	34.8208	0.611612	24.3208	22.4816	13.441	1095.33
3538	22.9628	17.3113	2.18438	9.30959	3.87843	11.8111	0.00514707	107.486	7.98677	6.40198	1.93443	0.796287	0.817984	0.712035	18.1001	5.28886	0.789228	0.236737	1.32961	5.48264	53.5413	0.629526	43.9108	16.644	31.6753	22.9628
3539	5148.83	7.03185	2.48208	13.1682	5.56421	24.7253	0.00291488	77.8502	10.3511	8.01249	1.57684	0.412728	0.776229	0.490131	16.561	4.25973	0.446046	0.149179	6.77031	10.4807	30.5359	0.77414	43.4695	19.6291	37.3701	5148.83
3540	4514.62	15.6522	3.57231	13.8654	3.76178	9.37689	0.00468949	142.819	7.76384	5.03179	2.11425	0.57085	0.654854	0.44929	16.9579	3.82831	0.549883	0.238475	5.58986	6.68561	41.651	0.513986	31.2223	17.2257	20.6501	4514.62
3541	8605.77	13.5953	3.2272	18.8242	2.51731	5.97703	0.0111722	104.748	12.0533	5.45516	2.76404	0.68918	0.661856	0.772204	17.5216	3.8494	0.416114	0.153992	2.88604	5.06738	50.9016	0.70735	24.9304	23.6304	9.5247	8605.77
3542	561.171	15.1998	3.10263	9.68901	3.87237	14.3129	0.0300253	69.8411	8.39557	9.97305	2.34544	0.760536	0.71271	0.795449	16.5594	5.2163	0.163972	0.268937	9.2922	5.79375	35.6605	0.476019	48.8849	10.9437	15.4503	561.171
3543	122.672	11.5936	2.45854	14.0566	2.43187	13.8049	0.0124578	100.636	5.64848	6.45376	1.37046	0.271871	0.81315	0.683215	19.2864	4.12938	0.690739	0.0538204	7.07367	10.3615	38.6901	0.432577	41.9933	28.8268	38.709	122.672
3544	5435.13	10.9104	2.24315	11.6586	4.11449	12.8876	0.00562707	102.797	5.314	6.83843	1.75963	0.54374	0.726097	0.354365	19.7001	4.6091	0.339005	0.556207	5.99452	3.53622	24.357	0.62687	44.8807	11.8981	26.0289	5435.13
3545	363.247	15.8358	2.90122	13.3379	3.76157	10.1153	0.00707816	76.9865	5.86587	8.20363	2.87221	0.510208	0.718109	0.648163	18.5138	3.13541	0.212623	0.246163	5.98042	2.60536	32.4511	0.499064	40.2758	5.04035	16.27	363.247
3546	1342.55	8.14973	2.10285	13.4165	2.61056	6.44323	0.00681547	92.4035	8.26084	4.91337	1.13407	0.582159	0.802734	0.30852	19.1715	3.84018	0.469257	0.320017	3.24217	2.29363	26.8519	0.475229	34.8869	18.1981	16.4132	1342.55
3547	41.1276	13.0603	3.57953	16.3217	3.65725	11.1292	0.0160381	74.815	8.85284	4.67722	1.37801	0.688767	0.685962	0.784759	17.2523	3.87264	0.49992	0.14645	6.53049	1.21917	38.1544	0.572124	46.9531	16.0463	33.8352	41.1276
3548	959.805	15.6587	1.86193	8.43903	3.64692	8.44428	0.0105619	90.464	4.82095	5.91682	1.38843	0.393677	0.683841	0.135756	18.8968	4.10415	0.914039	0.20498	2.14735	5.44197	38.2544	0.345955	40.5464	21.8258	12.22	959.805
3549	686.938	16.8687	2.99954	17.8083	4.97054	7.87792	0.0281376	90.5049	6.70607	8.01848	2.97839	0.538662	0.783431	0.167657	19.7138	2.9132	0.567662	0.1693	2.58009	2.9149	30.4436	0.759824	41.337	5.01623	15.7362	686.938
3550	16.2477	16.7653	2.37296	10.755	2.9211	6.59802	0.0127685	76.0585	5.17386	6.61301	1.00612	0.478089	0.820844	0.0539174	19.6438	3.08734	0.0474997	0.423139	8.11092	11.7321	40.8699	0.518036	45.3076	10.0068	10.3267	16.2477
3551	1664.71	15.668	2.73798	15.1399	3.07971	5.25611	0.0130571	125.567	3.13948	4.05371	1.61885	0.395579	0.706309	0.684282	17.9774	5.19919	0.24374	0.141403	6.97921	8.35775	33.5871	0.794842	45.4635	18.1036	16.3503	1664.71
3552	123.738	13.1131	2.40766	12.7478	2.85825	15.0323	0.010974	95.911	8.25319	6.722	2.02639	0.479663	0.601128	0.158829	20.5916	2.33439	0.758703	0.180974	11.5232	10.4988	35.064	0.399266	36.6926	34.9328	12.8783	123.738
3553	41.6502	17.8083	2.09176	7.9341	4.47345	9.28832	0.00754117	83.8268	7.94149	7.4379	1.6369	0.568266	0.652143	0.33907	16.7053	3.05379	0.823415	0.199422	3.59652	5.1741	33.3723	0.305728	53.7009	19.2608	24.1047	41.6502
3554	2167.05	7.03321	3.76221	9.01344	4.45117	7.25592	0.00376566	145.375	8.19666	4.24618	2.40398	0.298912	0.760962	0.0633323	18.8225	5.3229	0.662361	0.154342	7.64206	1.94718	39.1973	0.662794	36.277	32.9253	12.9354	2167.05
3555	1241.54	7.38559	1.9016	10.8643	5.18769	9.33722	0.0185807	130.155	5.10263	4.68549	1.6356	0.478811	0.735379	0.348536	21.0415	3.76044	0.126358	0.527439	13.399	6.03761	32.9762	0.358142	50.0755	9.11301	11.2634	1241.54
3556	5638.37	10.1483	1.62397	16.2113	4.75829	23.1981	0.0146496	89.449	11.3165	7.95144	1.36081	0.503742	0.794976	0.299406	15.7179	4.01167	0.694459	0.154995	2.77969	2.65196	45.8806	0.487219	39.9713	18.0386	10.3572	5638.37
3557	1.12162	16.3485	2.03091	12.2887	3.56692	5.94203	0.0108976	99.3446	3.21829	10.7856	1.88941	0.300193	0.728949	0.613238	16.4065	5.28965	0.466676	0.242354	3.78973	5.91861	31.0852	0.539244	37.0578	6.84928	32.2216	1.12162
3558	157.745	17.4023	4.19705	15.1524	3.49704	8.31453	0.00846436	83.8214	6.17505	5.06784	1.42483	0.787043	0.756285	0.239519	17.6214	4.62454	0.590977	0.354385	2.09717	5.86993	54.3499	0.463298	43.8956	7.50235	21.6194	157.745
3559	1369.43	14.8403	4.17459	16.6262	4.41878	9.85133	0.00468966	132.5	6.21556	9.29903	1.11036	0.377298	0.75454	0.190036	17.9398	4.65113	0.554973	0.0734465	4.16932	5.21798	46.8838	0.418417	52.8572	27.9474	31.1929	1369.43
3560	361.801	13.3061	3.1868	9.46018	4.52783	9.72718	0.0119032	113.694	8.60017	11.6886	1.41222	0.399647	0.633782	0.675183	20.6288	3.44962	0.303483	0.252822	10.9767	8.91372	31.0351	0.805259	22.6276	5.6096	17.1533	361.801
3561	382.403	9.91654	1.83934	15.1439	3.26526	12.4926	0.00658021	121.379	5.67771	7.82923	1.76382	0.333821	0.655757	0.39281	18.8768	4.36605	0.836722	0.291685	3.16852	10.3588	31.3822	0.706356	47.9675	11.0407	28.95	382.403
3562	145.92	15.8236	3.69595	14.1372	3.05855	5.26557	0.00700324	75.3913	3.70362	9.5476	1.52703	0.586346	0.845241	0.378741	19.1257	5.6165	0.436514	0.162046	7.81314	7.11162	49.1654	0.539077	28.9054	15.062	30.7038	145.92
3563	202.037	14.2334	3.47321	16.6044	4.19486	12.4379	0.0044031	101.114	4.77482	7.81114	2.69921	0.676735	0.631271	0.36465	20.2358	3.60656	0.560184	0.402215	4.25906	7.73973	27.582	0.450773	54.655	24.9877	27.5674	202.037
3564	562.647	8.72535	4.27949	9.48145	5.82063	7.80232	0.0357251	133.346	7.42871	10.0825	2.53498	0.515168	0.608002	0.455213	18.6725	3.95592	0.251883	0.377246	7.52193	3.53105	24.2859	0.333912	27.859	14.5643	21.1478	562.647
3565	133.034	11.1151	3.18474	9.08112	5.11696	6.03204	0.00916129	105.655	12.9513	8.86853	1.60103	0.604234	0.732235	0.498056	15.169	4.64372	0.753553	0.785798	9.82189	11.3504	40.662	0.610659	45.3899	27.9289	8.10686	133.034
3566	52.18	15.0924	2.39963	15.4745	2.95808	7.10039	0.0163043	115.988	10.0554	8.39638	2.87463	0.763302	0.853301	0.409387	16.1282	2.94947	0.258664	0.486878	6.94091	3.79352	37.682	0.687758	55.4243	24.0219	8.66257	52.18
3567	152.976	19.4549	3.2551	12.1018	2.36202	9.87468	0.0239563	100.792	3.42675	4.3704	2.68088	0.257522	0.800019	0.450316	17.7359	4.02788	0.139754	0.191982	3.3482	12.0887	56.1238	0.346464	52.1316	9.5246	22.8566	152.976
3568	877.685	15.2729	3.92058	7.32613	3.71356	7.92504	0.00511505	101.155	7.75083	9.21005	2.77597	0.491941	0.655687	0.688906	19.7281	4.6367	0.0474881	0.204499	5.91189	3.01322	37.333	0.497035	46.6619	10.0607	14.1071	877.685
3569	5.93734	18.3184	3.76515	16.4313	3.87553	9.96177	0.0051937	138.623	3.7325	8.69685	2.51623	0.586456	0.832982	0.398748	18.2735	5.43643	0.249981	0.253007	10.8041	6.55185	25.2064	0.445422	42.1529	26.3153	21.2181	5.93734
3570	749.332	7.0126	2.06054	18.9325	3.02195	11.0423	0.00687141	98.8576	5.271	7.95737	1.73892	0.657501	0.805387	0.502153	18.5076	3.97059	0.227706	0.130033	9.00028	3.16478	38.2049	0.662036	31.8082	6.57751	13.8042	749.332
3571	301.769	17.4761	3.463	13.4285	4.92232	14.0588	0.00943115	123.041	5.70617	4.35742	1.13366	0.254579	0.720847	0.583622	18.5094	2.5803	0.210821	0.206814	12.7432	5.3144	28.0978	0.478473	23.1899	11.2555	16.3082	301.769
3572	6744.6	9.95253	3.60456	8.88838	3.48689	12.244	0.0062478	70.1414	10.0917	6.7951	2.50267	0.428256	0.813697	0.625995	18.4594	5.67993	0.347754	0.474758	6.99307	9.46779	28.9672	0.303353	39.1864	7.5809	22.5532	6744.6
3573	1087.35	11.1874	2.19238	16.6066	4.63875	12.1116	0.0145528	71.5171	7.49276	3.17316	1.32667	0.204753	0.740835	0.58957	17.3279	4.20864	0.624807	0.221745	3.57806	10.6677	34.7907	0.605561	24.3956	4.6104	22.243	1087.35
3574	6020.05	18.4612	3.14527	10.0036	5.14028	5.21815	0.00121653	90.9881	12.8715	7.25633	2.51643	0.46112	0.756912	0.576532	18.31	5.24276	0.131879	0.139887	8.18859	11.2078	47.9114	0.573071	46.9382	6.31859	10.9755	6020.05
3575	26.3911	9.16492	2.15489	11.2072	3.9567	14.928	0.00199319	147.346	9.26255	10.1903	1.12008	0.498099	0.641343	0.572746	19.6079	4.03974	0.371992	0.624886	7.60069	5.68437	35.55	0.397913	54.6053	21.2604	23.327	26.3911
3576	11.0683	11.2312	3.09945	17.6595	4.52791	15.235	0.00518133	119.781	3.2082	6.28494	2.03351	0.799777	0.768643	0.640417	16.6227	5.3373	0.440029	0.483779	9.08789	3.92391	49.5154	0.482448	28.2171	20.9347	39.9227	11.0683
3577	710.702	13.508	1.70606	7.18484	2.62934	5.86932	0.0086078	96.1171	9.0736	6.87863	1.25615	0.546903	0.758379	0.40031	19.1894	4.34444	0.351401	0.119276	7.77728	11.9797	37.5469	0.516161	42.502	18.2806	16.4352	710.702
3578	1838.8	14.0776	3.92149	7.25148	3.40614	7.86503	0.0143781	60.5416	4.96102	7.90252	1.80068	0.407523	0.721495	0.686697	16.9248	4.66931	0.526972	0.455211	11.07	2.40228	31.6583	0.592934	43.3547	4.72705	8.2033	1838.8
3579	1510.92	8.53163	2.457	10.8685	4.22351	8.6944	0.0271242	87.5802	3.83277	5.81889	1.8878	0.753201	0.833252	0.311385	16.0599	3.96385	0.39803	0.352591	4.88247	5.75957	37.8238	0.597016	49.4776	13.413	18.4239	1510.92
3580	7.0925	8.41121	2.27305	11.0776	4.55157	13.1698	0.006337	94.5501	5.38414	2.45194	1.67906	0.608296	0.764189	0.314914	18.3949	4.68768	0.804966	0.253481	7.48019	5.01411	35.232	0.333092	32.206	5.49644	25.7823	7.0925
3581	39.4294	9.19799	3.36662	11.9462	6.38917	7.12877	0.0169221	68.8011	6.34759	3.42566	2.20913	0.516291	0.618935	0.566229	19.121	2.67834	0.617113	0.0685981	5.8585	8.81502	51.1662	0.658139	50.7521	9.61996	14.5447	39.4294
3582	1643.43	12.8088	3.27185	14.2788	3.09456	10.8665	0.00943924	99.9781	5.48093	5.54305	2.75754	0.619308	0.689365	0.426485	17.9783	4.1802	0.166099	0.319768	11.1261	6.34513	54.9326	0.524081	38.2106	10.8055	22.9754	1643.43
3583	858.572	20.5573	3.58883	17.6496	5.79159	5.98154	0.00252322	129.184	7.86347	5.82806	2.11839	0.6087	0.723168	0.713922	19.9341	2.97695	0.397724	0.0949429	4.30966	3.33508	50.2969	0.584097	40.7414	33.5331	30.1292	858.572
3584	143.67	12.537	4.21009	16.1576	3.50763	8.42439	0.0064264	82.069	12.6226	7.37542	2.49885	0.223286	0.649345	0.283878	20.1524	3.55084	0.577944	0.184299	3.22772	5.91947	31.5747	0.725138	38.4693	12.7675	17.896	143.67
3585	345.998	11.2857	3.60727	16.7968	3.73469	6.49986	0.0100635	88.0495	12.3845	7.82982	1.0523	0.316642	0.715545	0.779179	17.271	3.56537	0.634387	0.172882	5.83925	10.7598	46.6422	0.679485	30.795	8.92682	19.1476	345.998
3586	471.84	16.3854	3.06047	14.6647	4.2713	5.37381	0.00879735	98.9117	8.37531	9.35589	2.20337	0.508793	0.761611	0.424315	16.4416	2.01902	0.568735	0.24472	7.35431	9.82938	33.6073	0.46405	37.937	8.45868	14.1032	471.84
3587	61.7891	13.5943	3.26609	16.7158	2.99061	22.1869	0.00518181	97.4344	3.62779	4.87061	2.06925	0.762862	0.764442	0.501777	19.441	3.75581	0.691953	0.112902	3.3798	5.37504	33.0517	0.527704	39.3683	15.9357	15.9885	61.7891
3588	1860.9	16.7539	3.11097	13.1265	5.15469	14.1381	0.00881388	124.384	7.86062	8.33709	1.65673	0.335312	0.696625	0.336833	18.6896	5.33899	0.969548	0.303982	2.843	2.91217	26.7659	0.635481	36.4765	10.9189	32.7815	1860.9
3589	142.848	19.0853	3.97637	14.0732	4.86341	8.83972	0.0152701	149.306	9.62805	6.7546	1.38056	0.450166	0.666138	0.439074	18.4493	3.87823	0.285435	0.438148	5.24773	8.49097	40.2136	0.51838	27.9463	6.15121	11.7728	142.848
3590	5.80262	12.4721	3.32685	11.5415	6.4195	8.0554	0.0232644	99.5806	4.02239	5.41089	1.1794	0.489839	0.778976	0.605667	18.3363	2.89106	0.355872	0.216951	6.73037	5.29089	24.9568	0.788169	38.5461	16.0873	18.9114	5.80262
