"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5991",293,"dtCumDeath",3.850715e-07,4.5746185e-07,7.113429e-07,1.361875e-06,3.37231e-06,6.93441e-06,1.367633e-05,1.924207e-05,2.468146e-05
"5992",294,"dtCumDeath",3.81820175e-07,4.543214e-07,7.08283e-07,1.3605475e-06,3.38735e-06,6.9542e-06,1.359787e-05,1.934967e-05,2.45455875e-05
"5993",295,"dtCumDeath",3.78597625e-07,4.5120765e-07,7.052341e-07,1.3591975e-06,3.40355e-06,6.92016e-06,1.351545e-05,1.919473e-05,2.4584075e-05
"5994",296,"dtCumDeath",3.75403325e-07,4.4811865e-07,7.021945e-07,1.3580225e-06,3.41781e-06,6.9208e-06,1.342916e-05,1.8998465e-05,2.46154075e-05
"5995",297,"dtCumDeath",3.72237325e-07,4.450098e-07,6.991649e-07,1.35713e-06,3.431925e-06,6.9619825e-06,1.354024e-05,1.908601e-05,2.46475625e-05
"5996",298,"dtCumDeath",3.690991e-07,4.418734e-07,6.961455e-07,1.3562e-06,3.445905e-06,7.002095e-06,1.366646e-05,1.91688e-05,2.453497e-05
"5997",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5998",61,"dtCumInfected",2.5296995e-06,3.2010845e-06,4.05307e-06,6.3018e-06,1.181395e-05,2.22199e-05,3.804843e-05,5.19695249999999e-05,6.408336e-05
"5999",62,"dtCumInfected",4.452913e-06,5.5456715e-06,6.995837e-06,1.0922375e-05,2.04502e-05,3.876165e-05,6.621884e-05,8.80486049999999e-05,0.0001103395
"6000",63,"dtCumInfected",6.120098e-06,7.365146e-06,9.407564e-06,1.4636675e-05,2.742095e-05,5.184355e-05,8.822155e-05,0.0001171532,0.00014919905
"6001",64,"dtCumInfected",7.746227e-06,9.06932e-06,1.160818e-05,1.80913e-05,3.408705e-05,6.309835e-05,0.0001077339,0.00014684005,0.000184165325
"6002",65,"dtCumInfected",9.4254795e-06,1.0799415e-05,1.37497e-05,2.165885e-05,3.997325e-05,7.4014175e-05,0.0001271342,0.00017096695,0.000218790075
"6003",66,"dtCumInfected",1.1549605e-05,1.291662e-05,1.620485e-05,2.567705e-05,4.606775e-05,8.56858e-05,0.0001441513,0.00020268885,0.0002550489
"6004",67,"dtCumInfected",1.33716975e-05,1.504555e-05,1.875437e-05,2.9521975e-05,5.3599e-05,9.8880775e-05,0.0001639658,0.00022472055,0.000291370825
"6005",68,"dtCumInfected",1.52616575e-05,1.7491465e-05,2.202505e-05,3.4122725e-05,6.1784e-05,0.00011086825,0.0001879981,0.00026376545,0.00032525175
"6006",69,"dtCumInfected",1.739419e-05,2.0355075e-05,2.540868e-05,3.8977075e-05,6.959e-05,0.000125139,0.0002151014,0.00029540395,0.000370994275
"6007",70,"dtCumInfected",1.98164525e-05,2.350417e-05,3.014115e-05,4.3881675e-05,7.611865e-05,0.000141876,0.0002442617,0.00034480495,0.0004144197
"6008",71,"dtCumInfected",2.298909e-05,2.654614e-05,3.408553e-05,5.0087225e-05,8.60681e-05,0.00015745275,0.0002776862,0.000375733399999999,0.000460965575
"6009",72,"dtCumInfected",2.57683775e-05,3.0131685e-05,3.778611e-05,5.5067675e-05,9.586405e-05,0.0001788395,0.000304232,0.00041626655,0.000516644375
"6010",73,"dtCumInfected",2.87012775e-05,3.393017e-05,4.194259e-05,6.1065225e-05,0.000106335,0.0002001505,0.0003338811,0.00045706675,0.000575491
"6011",74,"dtCumInfected",3.18291375e-05,3.7628715e-05,4.678532e-05,6.8052e-05,0.0001166335,0.00022005725,0.0003571292,0.0004949326,0.000648137475
"6012",75,"dtCumInfected",3.5050265e-05,4.106307e-05,5.129022e-05,7.488005e-05,0.0001277525,0.000234925,0.0003944699,0.00054701195,0.0007210436
"6013",76,"dtCumInfected",3.82782375e-05,4.5596495e-05,5.622813e-05,8.25372e-05,0.0001390445,0.00025279325,0.0004313224,0.0005921826,0.00077000405
"6014",77,"dtCumInfected",4.149675e-05,4.975379e-05,6.146874e-05,8.9273325e-05,0.000149835,0.0002716775,0.0004590227,0.00063454305,0.000817187975
"6015",78,"dtCumInfected",4.46844025e-05,5.4030935e-05,6.623066e-05,9.7333525e-05,0.0001585055,0.00028728325,0.0004689325,0.000668029449999999,0.000850812775
"6016",79,"dtCumInfected",4.78911425e-05,5.7871155e-05,7.124706e-05,0.00010460875,0.000165581,0.00030124125,0.0004992988,0.000694594749999999,0.0008983085
"6017",80,"dtCumInfected",5.1513305e-05,6.019241e-05,7.575425e-05,0.00011046,0.000173097,0.00031583675,0.0005122107,0.0007108077,0.000911614825
"6018",81,"dtCumInfected",5.600862e-05,6.3262895e-05,8.03642e-05,0.000115082,0.000179878,0.00032059975,0.0005141128,0.0007309971,0.000904860975
"6019",82,"dtCumInfected",6.0177745e-05,6.579748e-05,8.425952e-05,0.00011798975,0.0001859235,0.0003253755,0.000523202,0.0007280131,0.000892739475
"6020",83,"dtCumInfected",6.258295e-05,6.899274e-05,8.805009e-05,0.00012134875,0.0001926725,0.0003305755,0.000533702,0.00072584335,0.000868094724999999
"6021",84,"dtCumInfected",6.4974215e-05,7.243028e-05,9.089478e-05,0.0001242665,0.0001948375,0.00033403925,0.0005236925,0.0007181066,0.00085947165
"6022",85,"dtCumInfected",6.71301525e-05,7.544211e-05,9.321179e-05,0.000126594,0.0001965575,0.0003352035,0.0005168145,0.00070580805,0.0008432512
"6023",86,"dtCumInfected",6.8835685e-05,7.86396e-05,9.64914e-05,0.000130406,0.000200542,0.0003337155,0.0005127763,0.00068931755,0.000820287625
"6024",87,"dtCumInfected",7.0750235e-05,8.1109065e-05,9.972726e-05,0.00013366675,0.0002011225,0.0003322275,0.0005042105,0.00067186065,0.00080224555
"6025",88,"dtCumInfected",7.21232625e-05,8.315588e-05,9.968746e-05,0.000135661,0.000203434,0.00032813275,0.0004996424,0.0006474311,0.00078727895
"6026",89,"dtCumInfected",7.356561e-05,8.563573e-05,0.0001015875,0.000137536,0.0002038815,0.0003276345,0.0004871556,0.00062817285,0.000770607175
"6027",90,"dtCumInfected",7.51474075e-05,8.835078e-05,0.0001018818,0.00014021275,0.0002039225,0.0003207965,0.000477374,0.000603155099999999,0.000753708775
"6028",91,"dtCumInfected",7.66233625e-05,9.018199e-05,0.0001034601,0.0001415065,0.0002058385,0.00031760875,0.00047412,0.0005867597,0.000738719224999999
"6029",92,"dtCumInfected",7.80731125e-05,9.1789365e-05,0.0001075089,0.0001427575,0.0002061455,0.000312288,0.0004657312,0.0005701242,0.0007216492
"6030",93,"dtCumInfected",7.93732075e-05,9.2331835e-05,0.0001097737,0.00014341525,0.000206691,0.0003057475,0.0004543493,0.0005563737,0.000703115775
"6031",94,"dtCumInfected",8.06031275e-05,9.1585395e-05,0.000109818,0.0001444825,0.0002070525,0.00030034975,0.0004415614,0.00053587235,0.00068500835
"6032",95,"dtCumInfected",8.19735425e-05,9.245998e-05,0.0001097596,0.00014524675,0.0002070845,0.00029751525,0.0004325296,0.00052381935,0.000666056975
"6033",96,"dtCumInfected",8.315996e-05,9.314264e-05,0.0001101687,0.0001455125,0.00020512,0.00029437925,0.000421907,0.00050909305,0.00064404455
"6034",97,"dtCumInfected",8.38319625e-05,9.3835095e-05,0.000110497,0.0001452385,0.0002034505,0.00029061075,0.0004213457,0.00050424845,0.000622950275
"6035",98,"dtCumInfected",8.413956e-05,9.456048e-05,0.0001107552,0.00014366225,0.00020234,0.00028730875,0.0004142964,0.0004947383,0.00060910795
"6036",99,"dtCumInfected",8.43391325e-05,9.441566e-05,0.0001118982,0.0001441025,0.0002010165,0.00028338525,0.0004075882,0.000482087599999999,0.0005994967
"6037",100,"dtCumInfected",8.43976675e-05,9.46726e-05,0.0001126796,0.000143075,0.0002000385,0.000279829,0.0004023836,0.000469894749999999,0.00059448835
"6038",101,"dtCumInfected",8.40807075e-05,9.4795615e-05,0.0001123483,0.00014316225,0.000198403,0.00027661325,0.0003919812,0.000458572499999999,0.000589350975
"6039",102,"dtCumInfected",8.40949225e-05,9.47959e-05,0.0001122697,0.00014321175,0.000196631,0.0002740725,0.0003852627,0.000447585249999999,0.000583942875
"6040",103,"dtCumInfected",8.40791575e-05,9.4161285e-05,0.000111809,0.000143326,0.000194443,0.00026962675,0.0003742359,0.000440190849999999,0.000571153025
"6041",104,"dtCumInfected",8.3415025e-05,9.381277e-05,0.0001114723,0.00014182875,0.000191137,0.0002656065,0.0003672051,0.000432484449999999,0.0005554893
"6042",105,"dtCumInfected",8.26978025e-05,9.345793e-05,0.00011111,0.00013960375,0.0001886125,0.00026112,0.0003610822,0.00042650215,0.00053823935
"6043",106,"dtCumInfected",8.1832785e-05,9.298098e-05,0.0001107834,0.00013785475,0.000186953,0.00025656525,0.0003512292,0.000421622,0.00052104465
"6044",107,"dtCumInfected",8.06229325e-05,9.2489465e-05,0.0001102061,0.00013656625,0.000184305,0.00025241175,0.0003428727,0.0004139012,0.000508797425
"6045",108,"dtCumInfected",7.9392025e-05,9.182275e-05,0.0001087449,0.00013581425,0.000181041,0.0002486625,0.0003379741,0.00040387,0.000491988925
"6046",109,"dtCumInfected",7.8144565e-05,9.0932845e-05,0.0001078557,0.0001329995,0.00017863,0.00024395175,0.0003340679,0.000392766099999999,0.0004791448
"6047",110,"dtCumInfected",7.6881095e-05,9.003808e-05,0.0001068322,0.000131936,0.0001757605,0.000239905,0.0003267421,0.000385228199999999,0.00046697095
"6048",111,"dtCumInfected",7.5805115e-05,8.9140965e-05,0.0001059718,0.000130706,0.0001731755,0.00023534025,0.0003207052,0.0003792695,0.0004584419
"6049",112,"dtCumInfected",7.529146e-05,8.852598e-05,0.0001049863,0.000129445,0.000170845,0.000231192,0.0003135508,0.0003740492,0.000451056575
"6050",113,"dtCumInfected",7.4411035e-05,8.8154415e-05,0.0001040767,0.00012825925,0.000167745,0.0002267765,0.0003072963,0.00036788485,0.00044363775
"6051",114,"dtCumInfected",7.31947625e-05,8.788429e-05,0.0001024424,0.000127005,0.0001659545,0.00022279725,0.0002985367,0.00036075065,0.000436197525
"6052",115,"dtCumInfected",7.2391165e-05,8.7727605e-05,0.00010026388,0.0001253755,0.000163168,0.000217778,0.0002948497,0.0003545945,0.000428751575
"6053",116,"dtCumInfected",7.17021e-05,8.7027435e-05,9.889632e-05,0.00012360475,0.000161132,0.00021414775,0.0002867634,0.00034835915,0.0004213172
"6054",117,"dtCumInfected",7.10530425e-05,8.6040165e-05,9.757443e-05,0.00012199075,0.000158839,0.0002101125,0.0002815559,0.00034174735,0.000411892275
"6055",118,"dtCumInfected",7.04422375e-05,8.548613e-05,9.712267e-05,0.00012065875,0.000157553,0.000205681,0.0002782288,0.0003338237,0.00039997495
"6056",119,"dtCumInfected",6.984796e-05,8.474019e-05,9.61044e-05,0.00011969675,0.0001558275,0.00020251025,0.0002743642,0.0003287828,0.000388747225
"6057",120,"dtCumInfected",6.9196395e-05,8.3297165e-05,9.45041e-05,0.00011819225,0.0001537495,0.0001992415,0.0002676139,0.0003207204,0.0003781581
"6058",121,"dtCumInfected",6.861568e-05,8.176703e-05,9.336606e-05,0.0001167805,0.0001517375,0.0001956435,0.0002630938,0.0003142457,0.000369162224999999
"6059",122,"dtCumInfected",6.8103605e-05,8.087876e-05,9.237646e-05,0.00011506675,0.000150498,0.00019279175,0.0002593538,0.00030982855,0.000360211575
"6060",123,"dtCumInfected",6.765853e-05,7.9441275e-05,9.18813e-05,0.0001127565,0.0001479955,0.00018844425,0.0002542327,0.0003052008,0.0003527556
"6061",124,"dtCumInfected",6.7279305e-05,7.8751295e-05,9.089754e-05,0.000111422,0.0001468975,0.00018612725,0.000249707,0.00030064365,0.000345724225
"6062",125,"dtCumInfected",6.6965275e-05,7.8182765e-05,8.98932e-05,0.000110245,0.0001457705,0.000185451,0.0002437576,0.0002963554,0.0003400324
"6063",126,"dtCumInfected",6.67159225e-05,7.7459085e-05,8.941303e-05,0.000109495,0.00014453,0.000184411,0.0002402813,0.0002922109,0.000336354025
"6064",127,"dtCumInfected",6.65311675e-05,7.658997e-05,8.860607e-05,0.00010803975,0.0001431375,0.000182587,0.0002378714,0.0002882621,0.0003311153
"6065",128,"dtCumInfected",6.6189155e-05,7.580946e-05,8.830067e-05,0.000107037,0.000141465,0.0001807495,0.0002362107,0.0002845609,0.000325625675
"6066",129,"dtCumInfected",6.567995e-05,7.5154025e-05,8.746673e-05,0.00010604125,0.000139868,0.0001781985,0.0002340166,0.00028183035,0.000320336975
"6067",130,"dtCumInfected",6.56199175e-05,7.4671405e-05,8.636423e-05,0.00010531625,0.0001381355,0.0001752495,0.0002338364,0.00027799455,0.00031533985
"6068",131,"dtCumInfected",6.55268925e-05,7.400421e-05,8.63949e-05,0.00010456975,0.0001368285,0.000173503,0.0002319243,0.0002745684,0.000310630875
"6069",132,"dtCumInfected",6.5543865e-05,7.3404395e-05,8.600387e-05,0.0001040085,0.000135525,0.000171143,0.0002299588,0.0002724543,0.0003071457
"6070",133,"dtCumInfected",6.54610025e-05,7.28717e-05,8.537985e-05,0.00010365325,0.000133781,0.0001690995,0.0002276633,0.00027006645,0.0003037847
"6071",134,"dtCumInfected",6.5598565e-05,7.2406075e-05,8.431789e-05,0.00010293225,0.000132865,0.00016852175,0.0002256435,0.0002687567,0.0003005437
"6072",135,"dtCumInfected",6.585175e-05,7.20243e-05,8.393651e-05,0.000102499,0.000131892,0.0001684135,0.000225087,0.00026831895,0.000297486625
"6073",136,"dtCumInfected",6.59825075e-05,7.171048e-05,8.418357e-05,0.00010215,0.0001315455,0.00016783825,0.0002220975,0.0002668246,0.000295888825
"6074",137,"dtCumInfected",6.591097e-05,7.1446435e-05,8.478315e-05,0.00010176325,0.000131226,0.00016804775,0.000220009,0.0002659001,0.000293427175
"6075",138,"dtCumInfected",6.59947775e-05,7.138801e-05,8.36263e-05,0.00010171225,0.000131021,0.0001684455,0.000218666,0.00026381785,0.0002924473
"6076",139,"dtCumInfected",6.6044575e-05,7.186799e-05,8.283441e-05,0.00010172525,0.0001306055,0.000168781,0.0002187342,0.0002620442,0.00029211185
"6077",140,"dtCumInfected",6.58157825e-05,7.1613435e-05,8.26875e-05,0.0001019135,0.000130274,0.00016774525,0.0002180291,0.00025981325,0.000291073275
"6078",141,"dtCumInfected",6.563719e-05,7.13459e-05,8.255773e-05,0.000102078,0.000130704,0.0001678315,0.0002179036,0.00026156695,0.000290139275
"6079",142,"dtCumInfected",6.570797e-05,7.120409e-05,8.241009e-05,0.00010234275,0.0001309545,0.000168261,0.0002165827,0.00026359995,0.000288954475
"6080",143,"dtCumInfected",6.5765665e-05,7.134245e-05,8.141618e-05,0.000102374,0.0001311675,0.0001684635,0.0002155113,0.00026272425,0.000286034325
"6081",144,"dtCumInfected",6.5815935e-05,7.157713e-05,8.043894e-05,0.0001022965,0.000131505,0.0001688205,0.0002143664,0.00026064095,0.00028345405
"6082",145,"dtCumInfected",6.5592115e-05,7.190452e-05,8.076799e-05,0.000102257,0.000131711,0.00016974125,0.0002153733,0.0002587279,0.00028319655
"6083",146,"dtCumInfected",6.5352725e-05,7.225981e-05,8.125205e-05,0.0001021755,0.000132115,0.000170692,0.0002175815,0.0002611465,0.000284120625
"6084",147,"dtCumInfected",6.5138225e-05,7.2206795e-05,8.131903e-05,0.0001028945,0.000133337,0.000171792,0.0002202546,0.0002627399,0.00028719405
"6085",148,"dtCumInfected",6.46984075e-05,7.169457e-05,8.175579e-05,0.0001031755,0.000133527,0.00017289925,0.0002209798,0.0002645816,0.000289091175
"6086",149,"dtCumInfected",6.4265675e-05,7.1627755e-05,8.116895e-05,0.00010359525,0.0001344425,0.000174274,0.0002213159,0.00026287155,0.00029029495
"6087",150,"dtCumInfected",6.38404625e-05,7.1772485e-05,8.156608e-05,0.00010414425,0.0001346775,0.00017557875,0.0002237568,0.00026129815,0.000292797975
"6088",151,"dtCumInfected",6.34050375e-05,7.197131e-05,8.212549e-05,0.00010491525,0.0001351115,0.00017712675,0.0002271983,0.00026333505,0.000296441825
"6089",152,"dtCumInfected",6.2972495e-05,7.218364e-05,8.241473e-05,0.0001047985,0.000136358,0.00017756575,0.0002306706,0.00026952245,0.00030105795
"6090",153,"dtCumInfected",6.254929e-05,7.248246e-05,8.211014e-05,0.00010470675,0.000136445,0.000179245,0.0002328567,0.0002761765,0.00030628315
"6091",154,"dtCumInfected",6.2205065e-05,7.308836e-05,8.188575e-05,0.000105174,0.0001374055,0.00018165675,0.0002373727,0.00027899055,0.00031014515
"6092",155,"dtCumInfected",6.22403625e-05,7.302485e-05,8.259101e-05,0.000105498,0.0001394735,0.0001835545,0.000240888,0.0002806455,0.000313485725
"6093",156,"dtCumInfected",6.24465325e-05,7.3055815e-05,8.253122e-05,0.0001050175,0.0001405,0.00018571025,0.0002422524,0.0002834224,0.0003140793
"6094",157,"dtCumInfected",6.26624575e-05,7.322338e-05,8.251073e-05,0.00010559125,0.0001415895,0.000188191,0.0002418144,0.0002841926,0.00031594885
"6095",158,"dtCumInfected",6.27167975e-05,7.339015e-05,8.235316e-05,0.00010660625,0.0001427685,0.00018922825,0.0002456948,0.0002851337,0.00032029055
"6096",159,"dtCumInfected",6.25625225e-05,7.358504e-05,8.236679e-05,0.0001071305,0.000143818,0.00019137625,0.0002485028,0.0002872523,0.000328350325
"6097",160,"dtCumInfected",6.24869025e-05,7.3225025e-05,8.211806e-05,0.00010755275,0.000144795,0.00019176,0.0002517084,0.0002890019,0.0003345589
"6098",161,"dtCumInfected",6.241555e-05,7.3241445e-05,8.214097e-05,0.000107944,0.000145818,0.00019463575,0.0002560535,0.00029037015,0.000339306575
"6099",162,"dtCumInfected",6.2053655e-05,7.3746785e-05,8.209355e-05,0.00010850225,0.0001472575,0.00019557075,0.0002604752,0.0002958042,0.000346018925
"6100",163,"dtCumInfected",6.168651e-05,7.408277e-05,8.179873e-05,0.0001089345,0.000148733,0.00019638275,0.0002661914,0.00029877535,0.000350485125
"6101",164,"dtCumInfected",6.1350025e-05,7.384769e-05,8.153685e-05,0.000108256,0.0001497345,0.0001981955,0.0002749275,0.00030351495,0.0003552827
"6102",165,"dtCumInfected",6.1029955e-05,7.3535725e-05,8.185175e-05,0.0001090565,0.00015157,0.00020155625,0.000278462,0.0003106335,0.00036318305
"6103",166,"dtCumInfected",6.0953295e-05,7.329108e-05,8.230549e-05,0.00011010925,0.0001519005,0.0002050255,0.000281393,0.00031730615,0.000371399675
"6104",167,"dtCumInfected",6.09838325e-05,7.330637e-05,8.278976e-05,0.00011023625,0.0001527195,0.0002070435,0.000289883,0.00032443905,0.000376558025
"6105",168,"dtCumInfected",6.103499e-05,7.28475e-05,8.32684e-05,0.00011042675,0.0001540725,0.00021302875,0.0002953976,0.0003340067,0.000381823775
"6106",169,"dtCumInfected",6.137409e-05,7.258183e-05,8.374859e-05,0.00011113125,0.0001549015,0.00021557025,0.0002983348,0.00034077515,0.00038697595
"6107",170,"dtCumInfected",6.16517975e-05,7.2316495e-05,8.387345e-05,0.000111492,0.0001563835,0.000219736,0.0003039818,0.0003518374,0.000397320475
"6108",171,"dtCumInfected",6.153556e-05,7.205135e-05,8.399412e-05,0.00011114925,0.000157317,0.00022387675,0.0003077851,0.00035716125,0.000405914525
"6109",172,"dtCumInfected",6.16330075e-05,7.181305e-05,8.384225e-05,0.00011199925,0.0001592275,0.00022890175,0.00031157,0.00036682845,0.0004134784
"6110",173,"dtCumInfected",6.165622e-05,7.1575135e-05,8.393138e-05,0.0001121745,0.000162085,0.000232811,0.0003155053,0.0003811237,0.000423994125
"6111",174,"dtCumInfected",6.1884855e-05,7.133748e-05,8.498266e-05,0.0001129395,0.000163805,0.00023526525,0.0003207637,0.00039600585,0.0004361269
"6112",175,"dtCumInfected",6.18738525e-05,7.1100075e-05,8.45073e-05,0.00011370725,0.0001659715,0.0002392665,0.0003254639,0.0004052766,0.0004553761
"6113",176,"dtCumInfected",6.1717385e-05,7.087049e-05,8.480749e-05,0.00011507925,0.00016698,0.00024226525,0.0003313853,0.0004141168,0.000470482
"6114",177,"dtCumInfected",6.15395675e-05,7.060402e-05,8.458331e-05,0.0001157805,0.0001682,0.00024658875,0.000340428,0.00042488155,0.000490713925
"6115",178,"dtCumInfected",6.12746825e-05,7.034664e-05,8.447631e-05,0.000115803,0.0001710755,0.0002505315,0.0003498934,0.0004319044,0.00051604455
"6116",179,"dtCumInfected",6.12448775e-05,7.0118715e-05,8.447098e-05,0.0001159655,0.00017266,0.000256655,0.0003606302,0.00043791145,0.000539421325
"6117",180,"dtCumInfected",6.12995625e-05,7.072247e-05,8.51044e-05,0.000116219,0.0001740125,0.00025965275,0.000370526,0.00044314105,0.000559588925
"6118",181,"dtCumInfected",6.143858e-05,7.0715185e-05,8.515721e-05,0.00011585325,0.000175568,0.000263564,0.0003800803,0.0004557308,0.000580561549999999
"6119",182,"dtCumInfected",6.145063e-05,7.0942055e-05,8.468698e-05,0.0001162455,0.0001770945,0.00026756975,0.0003926176,0.00046440715,0.00061095235
"6120",183,"dtCumInfected",6.13522225e-05,7.0653245e-05,8.429463e-05,0.00011666275,0.0001782595,0.0002722715,0.0004018814,0.0004790989,0.000643140975
"6121",184,"dtCumInfected",6.12225925e-05,7.051939e-05,8.390378e-05,0.000117482,0.0001792275,0.0002770405,0.0004101969,0.000489145,0.000677245875
"6122",185,"dtCumInfected",6.11418825e-05,7.0126745e-05,8.351452e-05,0.000117553,0.000180236,0.000281333,0.0004182741,0.00050233845,0.000713789575
"6123",186,"dtCumInfected",6.10509225e-05,6.927238e-05,8.313969e-05,0.000118521,0.000181349,0.00028540925,0.0004268494,0.00051420555,0.000749156225
"6124",187,"dtCumInfected",6.095989e-05,6.860139e-05,8.289028e-05,0.00011864775,0.0001843385,0.00028945175,0.0004374759,0.000519544549999999,0.00077166225
"6125",188,"dtCumInfected",6.0868885e-05,6.8731095e-05,8.268434e-05,0.00011820175,0.0001855865,0.0002935255,0.0004462964,0.000530127849999999,0.000795531174999999
"6126",189,"dtCumInfected",6.077776e-05,6.8281575e-05,8.225078e-05,0.0001171355,0.00018628,0.00029675325,0.0004601841,0.0005531007,0.000820032374999999
"6127",190,"dtCumInfected",6.06866625e-05,6.784563e-05,8.162722e-05,0.000117724,0.0001876585,0.0003010545,0.0004683751,0.00057188025,0.000845165049999998
"6128",191,"dtCumInfected",6.04595175e-05,6.7625235e-05,8.159811e-05,0.0001177185,0.0001899805,0.0003063215,0.0004840225,0.00058004075,0.000870926924999998
"6129",192,"dtCumInfected",6.01069825e-05,6.721733e-05,8.186031e-05,0.00011787625,0.000192341,0.0003106505,0.0004986647,0.00059965105,0.000897314999999997
"6130",193,"dtCumInfected",5.9757e-05,6.68194e-05,8.165424e-05,0.00011874425,0.0001942425,0.000314326,0.0005108285,0.00062362315,0.000940025149999997
"6131",194,"dtCumInfected",5.940967e-05,6.6456585e-05,8.145616e-05,0.000119952,0.0001961135,0.0003195685,0.0005271707,0.00064790135,0.000991885174999998
"6132",195,"dtCumInfected",5.88626325e-05,6.6207665e-05,8.130669e-05,0.000119592,0.000197393,0.00032593925,0.000541714,0.0006685482,0.00104692875
"6133",196,"dtCumInfected",5.81332825e-05,6.597444e-05,8.11569e-05,0.0001188175,0.0001989,0.000328773,0.0005517912,0.000686493899999999,0.0011054145
"6134",197,"dtCumInfected",5.78535375e-05,6.607565e-05,8.100697e-05,0.000120327,0.000200377,0.0003338525,0.0005600339,0.000704759949999999,0.00116667875
"6135",198,"dtCumInfected",5.83043975e-05,6.555589e-05,8.085682e-05,0.000121189,0.0002018885,0.0003393345,0.0005732986,0.000723352349999999,0.001231982
"6136",199,"dtCumInfected",5.8246895e-05,6.5256775e-05,8.082595e-05,0.00012104175,0.0002034695,0.000346258,0.0005810727,0.000742903049999998,0.001299888
"6137",200,"dtCumInfected",5.79262175e-05,6.5457065e-05,8.095926e-05,0.00012138825,0.00020403,0.0003535255,0.0005888856,0.000762369549999998,0.0013705925
"6138",201,"dtCumInfected",5.7429585e-05,6.5618845e-05,8.109219e-05,0.00012217225,0.000205112,0.0003602855,0.000596542800000001,0.000781979949999998,0.0014344495
"6139",202,"dtCumInfected",5.6938865e-05,6.543099e-05,8.120459e-05,0.0001232275,0.0002065375,0.0003670805,0.0006164303,0.000805386799999998,0.00147938125
"6140",203,"dtCumInfected",5.64540525e-05,6.4930475e-05,8.097712e-05,0.00012375125,0.0002079655,0.00037421975,0.0006301491,0.000829709949999998,0.00152475325
"6141",204,"dtCumInfected",5.607622e-05,6.456103e-05,8.036507e-05,0.00012391525,0.0002105945,0.00038162825,0.0006377073,0.000854336899999999,0.00157049075
"6142",205,"dtCumInfected",5.57566325e-05,6.421848e-05,7.964131e-05,0.000124094,0.0002136925,0.00038809775,0.0006503783,0.000881809149999999,0.00161652425
"6143",206,"dtCumInfected",5.543944e-05,6.388497e-05,7.957895e-05,0.00012415125,0.0002163195,0.000394414,0.0006663482,0.000910841549999999,0.0016627785
"6144",207,"dtCumInfected",5.5124695e-05,6.360057e-05,7.985651e-05,0.0001244115,0.000218049,0.0004003315,0.000678996,0.0009406097,0.00170917025
"6145",208,"dtCumInfected",5.481224e-05,6.4154735e-05,7.983604e-05,0.00012459775,0.00022003,0.00040592975,0.0006958682,0.0009609251,0.001755609
"6146",209,"dtCumInfected",5.45022275e-05,6.4169485e-05,7.964602e-05,0.00012479525,0.0002216465,0.0004118915,0.0007140762,0.000983209599999999,0.00180200625
"6147",210,"dtCumInfected",5.4150905e-05,6.3472015e-05,7.956194e-05,0.000124757,0.000224195,0.00041652875,0.0007271246,0.001020364,0.00184827775
"6148",211,"dtCumInfected",5.380693e-05,6.3007785e-05,7.92296e-05,0.00012467975,0.000225384,0.000422426,0.0007349031,0.0010451855,0.00189431975
"6149",212,"dtCumInfected",5.353088e-05,6.29124e-05,7.897963e-05,0.00012476825,0.0002271445,0.00042907075,0.0007426161,0.001061294,0.00192934425
"6150",213,"dtCumInfected",5.32562325e-05,6.2482375e-05,7.875355e-05,0.0001249275,0.0002289255,0.000435069,0.0007502592,0.0010914045,0.00196349325
"6151",214,"dtCumInfected",5.2983045e-05,6.205294e-05,7.848057e-05,0.000125176,0.000231074,0.00044298225,0.000757810800000001,0.0011147685,0.0019982295
"6152",215,"dtCumInfected",5.271126e-05,6.1628745e-05,7.825225e-05,0.000125277,0.000232403,0.0004500565,0.000765090300000001,0.001140036,0.0020322215
"6153",216,"dtCumInfected",5.24408825e-05,6.121438e-05,7.802577e-05,0.00012537575,0.0002330605,0.00045555525,0.000777402500000001,0.0011661875,0.0020622935
"6154",217,"dtCumInfected",5.217196e-05,6.0799035e-05,7.78093e-05,0.00012548275,0.000235498,0.0004608625,0.000793027800000001,0.001192125,0.002087679
"6155",218,"dtCumInfected",5.19043975e-05,6.076836e-05,7.75871e-05,0.000125598,0.0002370635,0.00046569425,0.0008086888,0.0012187025,0.002112116
"6156",219,"dtCumInfected",5.163819e-05,6.0533505e-05,7.735708e-05,0.0001255,0.0002384155,0.0004720325,0.0008243713,0.001266631,0.00213556725
"6157",220,"dtCumInfected",5.13636575e-05,6.0294805e-05,7.712113e-05,0.00012528675,0.0002392195,0.000478389,0.0008400613,0.001309354,0.0021580065
"6158",221,"dtCumInfected",5.09713025e-05,6.005664e-05,7.689533e-05,0.000124906,0.000240351,0.0004847625,0.0008557445,0.001352233,0.00217940174999999
"6159",222,"dtCumInfected",5.05829675e-05,5.9819095e-05,7.655828e-05,0.00012464425,0.0002415235,0.00049115125,0.0008683019,0.0013957765,0.00219973149999999
"6160",223,"dtCumInfected",5.01987e-05,5.958237e-05,7.61707e-05,0.000124276,0.000242541,0.00049720275,0.0008795251,0.0014398165,0.00221897374999999
