"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5000",153,"dtCumPosTest",8.14213325e-06,1.3501035e-05,2.1065e-05,4.22476e-05,0.0001220725,0.000242149,0.0003427556,0.000399097,0.000465810975
"5001",154,"dtCumPosTest",7.3607735e-06,1.2362785e-05,2.012734e-05,4.0990525e-05,0.000123878,0.000250466,0.000358716,0.0004198332,0.000489067375
"5002",155,"dtCumPosTest",6.6504435e-06,1.1481205e-05,1.915314e-05,3.985235e-05,0.0001261125,0.000258905,0.0003748563,0.00044146485,0.0005125303
"5003",156,"dtCumPosTest",6.003173e-06,1.0838025e-05,1.826459e-05,3.8928825e-05,0.0001269775,0.0002683115,0.0003916566,0.00046354795,0.00053676745
"5004",157,"dtCumPosTest",5.415806e-06,1.0109375e-05,1.741326e-05,3.8039525e-05,0.0001286995,0.00027697975,0.0004084161,0.00048325555,0.000561754
"5005",158,"dtCumPosTest",4.88346525e-06,9.4258225e-06,1.66044e-05,3.74252e-05,0.000128168,0.000287803,0.0004237738,0.00050342715,0.00058943075
"5006",159,"dtCumPosTest",4.401359e-06,8.509137e-06,1.586069e-05,3.65641e-05,0.0001264975,0.00029829375,0.0004394493,0.00052403515,0.000618244975
"5007",160,"dtCumPosTest",4.010449e-06,7.824055e-06,1.514413e-05,3.5740475e-05,0.000126869,0.00030719775,0.0004561384,0.0005449698,0.000642942625
"5008",161,"dtCumPosTest",3.65612975e-06,7.207138e-06,1.463455e-05,3.5175375e-05,0.00012817,0.0003156945,0.0004717037,0.000566089,0.00066890695
"5009",162,"dtCumPosTest",3.3681805e-06,6.643042e-06,1.397808e-05,3.4625475e-05,0.0001284125,0.00032640175,0.0004883777,0.00059187605,0.00069744125
"5010",163,"dtCumPosTest",3.071609e-06,6.121742e-06,1.337305e-05,3.382795e-05,0.0001302345,0.00033681925,0.000505384,0.000611940849999999,0.00072656445
"5011",164,"dtCumPosTest",2.79937225e-06,5.6398905e-06,1.276546e-05,3.281065e-05,0.000131072,0.00034766925,0.000522338,0.000632389099999999,0.00075598805
"5012",165,"dtCumPosTest",2.5503735e-06,5.195363e-06,1.218229e-05,3.17646e-05,0.000132143,0.00035675025,0.0005393204,0.000657241199999999,0.000784115075
"5013",166,"dtCumPosTest",2.324088e-06,4.8322145e-06,1.157884e-05,3.0991e-05,0.00013287,0.00036642125,0.0005581579,0.00068828345,0.00081329835
"5014",167,"dtCumPosTest",2.11791875e-06,4.526599e-06,1.094813e-05,3.0255375e-05,0.0001328295,0.00038000625,0.0005784619,0.000710039899999999,0.0008438366
"5015",168,"dtCumPosTest",1.931033e-06,4.2409495e-06,1.036374e-05,2.949845e-05,0.0001337795,0.00039572025,0.000599218,0.000728589399999999,0.00087490975
"5016",169,"dtCumPosTest",1.7618645e-06,3.9747605e-06,9.80215e-06,2.8770525e-05,0.0001354895,0.000407277,0.0006204048,0.000757577249999999,0.0009008362
"5017",170,"dtCumPosTest",1.60807575e-06,3.72728e-06,9.227343e-06,2.77895e-05,0.000135501,0.00041806025,0.000641396,0.00078739625,0.000933260275
"5018",171,"dtCumPosTest",1.46845825e-06,3.499067e-06,8.556582e-06,2.6785675e-05,0.000137147,0.00043344125,0.000662534,0.00081818495,0.000970618649999999
"5019",172,"dtCumPosTest",1.3113965e-06,3.2857895e-06,8.072538e-06,2.6247225e-05,0.000139858,0.0004466245,0.0006845456,0.00084954955,0.001004515
"5020",173,"dtCumPosTest",1.16115025e-06,3.0242815e-06,7.593978e-06,2.5695675e-05,0.0001428185,0.00046267725,0.0006979064,0.00088125155,0.0010384775
"5021",174,"dtCumPosTest",1.02896275e-06,2.7719495e-06,7.159287e-06,2.52659e-05,0.000145224,0.00047307675,0.0007187643,0.000913204499999999,0.0010724095
"5022",175,"dtCumPosTest",9.110826e-07,2.540743e-06,6.753157e-06,2.469925e-05,0.000147256,0.000483603,0.0007407595,0.000945177649999999,0.00110620625
"5023",176,"dtCumPosTest",8.066662e-07,2.3838375e-06,6.381774e-06,2.3686825e-05,0.0001488005,0.00049720475,0.0007602842,0.0009765231,0.00114032875
"5024",177,"dtCumPosTest",7.26761375e-07,2.185993e-06,6.04086e-06,2.2741075e-05,0.0001505405,0.00050753875,0.0007774317,0.0009964873,0.00117858675
"5025",178,"dtCumPosTest",6.59108675e-07,2.0228585e-06,5.71866e-06,2.197575e-05,0.000153228,0.000521315,0.000794218,0.001028086,0.00121688925
"5026",179,"dtCumPosTest",5.979893e-07,1.8467775e-06,5.414556e-06,2.12532e-05,0.0001559955,0.00053671325,0.000810521300000001,0.0010601355,0.0012551415
"5027",180,"dtCumPosTest",5.4278265e-07,1.6616715e-06,5.090002e-06,2.0381425e-05,0.00015785,0.000551954,0.0008309054,0.0010842095,0.00129284975
"5028",181,"dtCumPosTest",4.93166e-07,1.5033225e-06,4.831508e-06,1.95616e-05,0.0001591665,0.00056675025,0.000852773,0.001103884,0.00132939475
"5029",182,"dtCumPosTest",4.48153125e-07,1.4171595e-06,4.540712e-06,1.88048e-05,0.0001604855,0.00058272125,0.0008722938,0.001119366,0.001365476
"5030",183,"dtCumPosTest",4.075024e-07,1.33597e-06,4.193975e-06,1.8077375e-05,0.000162452,0.00059841175,0.0008974905,0.0011497305,0.0013860295
"5031",184,"dtCumPosTest",3.70823e-07,1.2594855e-06,3.931453e-06,1.7485475e-05,0.0001651515,0.000613222,0.0009230557,0.001171033,0.001405495
"5032",185,"dtCumPosTest",3.37626775e-07,1.187875e-06,3.71305e-06,1.693565e-05,0.000167888,0.000624582,0.0009416304,0.001190943,0.00142360225
"5033",186,"dtCumPosTest",3.07608475e-07,1.12048125e-06,3.507926e-06,1.6014975e-05,0.000170664,0.00063559875,0.0009579775,0.0012095145,0.001440323
"5034",187,"dtCumPosTest",2.77733675e-07,1.0569332e-06,3.316377e-06,1.5082575e-05,0.00017348,0.00064558025,0.0009825903,0.001227069,0.0014616705
"5035",188,"dtCumPosTest",2.50724375e-07,9.872642e-07,3.106759e-06,1.4467325e-05,0.000176335,0.00065784725,0.000998852,0.001243611,0.001483769
"5036",189,"dtCumPosTest",2.2638635e-07,9.0379685e-07,2.911502e-06,1.3916475e-05,0.000179231,0.00067403175,0.001016571,0.001259082,0.0015081905
"5037",190,"dtCumPosTest",2.04421925e-07,8.2726195e-07,2.730695e-06,1.3502675e-05,0.0001821675,0.0006816745,0.001026194,0.001273482,0.0015329285
"5038",191,"dtCumPosTest",1.84582175e-07,7.573354e-07,2.612576e-06,1.320025e-05,0.0001851445,0.0006912395,0.001039196,0.001286791,0.001556061
"5039",192,"dtCumPosTest",1.66686425e-07,6.9332825e-07,2.504207e-06,1.2904575e-05,0.000187823,0.00070516775,0.001059693,0.0012989795,0.00157746425
"5040",193,"dtCumPosTest",1.5053735e-07,6.347146e-07,2.381309e-06,1.2598675e-05,0.000189867,0.0007120015,0.001078919,0.0013100855,0.00159711025
"5041",194,"dtCumPosTest",1.35949925e-07,5.810707e-07,2.242764e-06,1.2442e-05,0.0001919125,0.00072168475,0.001096479,0.001320056,0.00161490475
"5042",195,"dtCumPosTest",1.22804575e-07,5.3182815e-07,2.112279e-06,1.2086825e-05,0.000193958,0.000731839,0.001108857,0.0013286825,0.00163080925
"5043",196,"dtCumPosTest",1.1090245e-07,4.8770645e-07,2.00054e-06,1.1668075e-05,0.000196004,0.00073790925,0.001123622,0.0013507705,0.00164477575
"5044",197,"dtCumPosTest",1.001479275e-07,4.54924e-07,1.901435e-06,1.1257125e-05,0.00019805,0.00074497475,0.001141978,0.001358284,0.00165709475
"5045",198,"dtCumPosTest",9.04627475e-08,4.245057e-07,1.807257e-06,1.093535e-05,0.0002000955,0.0007491145,0.001156505,0.001371018,0.00165795825
"5046",199,"dtCumPosTest",8.17001275e-08,3.9632305e-07,1.717747e-06,1.0608275e-05,0.000202139,0.0007546755,0.001171825,0.001378981,0.00165454625
"5047",200,"dtCumPosTest",7.37865525e-08,3.7014305e-07,1.632738e-06,1.036675e-05,0.000204181,0.00076585825,0.001179209,0.001394631,0.001655217
"5048",201,"dtCumPosTest",6.66421325e-08,3.457262e-07,1.548009e-06,1.0129325e-05,0.000206193,0.0007731775,0.001182602,0.0014045035,0.00165126775
"5049",202,"dtCumPosTest",6.018703e-08,3.230919e-07,1.463952e-06,9.8847e-06,0.0002079525,0.000783252,0.001194623,0.001412175,0.00164833275
"5050",203,"dtCumPosTest",5.43587675e-08,3.018467e-07,1.368658e-06,9.6458875e-06,0.000209704,0.0007908935,0.001216343,0.001410572,0.0016508855
"5051",204,"dtCumPosTest",4.91120075e-08,2.820322e-07,1.279519e-06,9.4129425e-06,0.000211446,0.0008008725,0.001238091,0.001414563,0.0016522915
"5052",205,"dtCumPosTest",4.43448975e-08,2.6354575e-07,1.196015e-06,9.12303e-06,0.000213179,0.00081126275,0.001248377,0.0014116435,0.00167374275
"5053",206,"dtCumPosTest",4.0050115e-08,2.462897e-07,1.117894e-06,8.8883475e-06,0.0002149015,0.00081302,0.001255847,0.001414168,0.00167667825
"5054",207,"dtCumPosTest",3.61719975e-08,2.3017735e-07,1.045519e-06,8.5122025e-06,0.0002171,0.0008133145,0.001254272,0.001412547,0.001670837
"5055",208,"dtCumPosTest",3.26724375e-08,2.151308e-07,9.780188e-07,8.2864625e-06,0.0002193235,0.00081381425,0.001250641,0.0014175135,0.00165726825
"5056",209,"dtCumPosTest",2.9512005e-08,2.010775e-07,9.18432e-07,8.1171825e-06,0.0002215395,0.00081851675,0.001249708,0.0014151145,0.0016358135
"5057",210,"dtCumPosTest",2.66337475e-08,1.8795335e-07,8.706438e-07,7.9514025e-06,0.0002237475,0.000821664,0.001244918,0.001417598,0.00162506
"5058",211,"dtCumPosTest",2.40358525e-08,1.756973e-07,8.253288e-07,7.7666675e-06,0.000225948,0.00082693425,0.001238194,0.0014187735,0.001634271
"5059",212,"dtCumPosTest",2.1700435e-08,1.642482e-07,7.832811e-07,7.4988075e-06,0.0002284225,0.000830879,0.001235484,0.001425879,0.00163068725
"5060",213,"dtCumPosTest",1.9595485e-08,1.534931e-07,7.361885e-07,7.3082875e-06,0.0002308995,0.0008311085,0.001243901,0.001422538,0.00161734925
"5061",214,"dtCumPosTest",1.7689335e-08,1.4351595e-07,6.913456e-07,7.0410575e-06,0.000233379,0.000836693,0.001245307,0.0014200675,0.00160112775
"5062",215,"dtCumPosTest",1.5971015e-08,1.341888e-07,6.493125e-07,6.7836025e-06,0.000235859,0.0008386145,0.001249071,0.001423471,0.0015812485
"5063",216,"dtCumPosTest",1.4421485e-08,1.254752e-07,6.136314e-07,6.5355775e-06,0.00023834,0.00083639275,0.001245527,0.0014259245,0.00157047175
"5064",217,"dtCumPosTest",1.30210025e-08,1.17333665e-07,5.822854e-07,6.2967475e-06,0.000240822,0.00083528125,0.0012422,0.001409988,0.00156367225
"5065",218,"dtCumPosTest",1.175675e-08,1.0971842e-07,5.525574e-07,6.0665725e-06,0.000243302,0.000832607,0.001235189,0.001403952,0.001563918
"5066",219,"dtCumPosTest",1.061475e-08,1.02603785e-07,5.243685e-07,5.84441e-06,0.000245781,0.00083286575,0.001231851,0.00139781,0.00155987525
"5067",220,"dtCumPosTest",9.58414975e-09,9.59464850000001e-08,4.980927e-07,5.630515e-06,0.000248759,0.000832513,0.001231569,0.0013899735,0.001567455
"5068",221,"dtCumPosTest",8.65460775e-09,8.78556500000001e-08,4.732492e-07,5.424705e-06,0.00025237,0.00083641725,0.001230366,0.001381886,0.0015744495
"5069",222,"dtCumPosTest",7.81443525e-09,7.969781e-08,4.496317e-07,5.2364975e-06,0.000255996,0.00082616575,0.001233871,0.001372965,0.0015689115
"5070",223,"dtCumPosTest",7.05627525e-09,7.2275845e-08,4.272084e-07,5.073395e-06,0.0002596355,0.00081795375,0.001226352,0.001363568,0.00155754175
"5071",224,"dtCumPosTest",6.37177275e-09,6.556502e-08,4.059096e-07,4.915685e-06,0.0002618725,0.0008115565,0.00121779,0.0013538305,0.00153564575
"5072",225,"dtCumPosTest",5.75548425e-09,5.9458345e-08,3.856626e-07,4.7780575e-06,0.0002638305,0.0008067405,0.001204966,0.001343367,0.00151352525
"5073",226,"dtCumPosTest",5.19733975e-09,5.393353e-08,3.664275e-07,4.6644425e-06,0.0002657835,0.00080155,0.001196835,0.001332444,0.0015065115
"5074",227,"dtCumPosTest",4.6933995e-09,4.891802e-08,3.481618e-07,4.503915e-06,0.000267731,0.00080474525,0.001184286,0.001321075,0.00149521375
"5075",228,"dtCumPosTest",4.23839425e-09,4.437978e-08,3.243256e-07,4.349015e-06,0.0002696715,0.00079782775,0.001171555,0.001313455,0.0014825835
"5076",229,"dtCumPosTest",3.837391e-09,4.029132e-08,2.986411e-07,4.199535e-06,0.000272481,0.00079618775,0.001163095,0.0013080295,0.00147394975
"5077",230,"dtCumPosTest",3.48025275e-09,3.7360675e-08,2.827135e-07,4.054095e-06,0.000276043,0.00079784475,0.001159914,0.001288574,0.0014692975
"5078",231,"dtCumPosTest",3.1563605e-09,3.46294e-08,2.684475e-07,3.8984225e-06,0.0002796215,0.000794137,0.001150363,0.0012820835,0.001464017
"5079",232,"dtCumPosTest",2.8626125e-09,3.210448e-08,2.548999e-07,3.748615e-06,0.0002819645,0.000789829,0.001136192,0.001282085,0.0014581105
"5080",233,"dtCumPosTest",2.59620125e-09,2.9764825e-08,2.420441e-07,3.6047225e-06,0.000284541,0.0007916045,0.001122545,0.001272315,0.001451572
"5081",234,"dtCumPosTest",2.35457775e-09,2.7609595e-08,2.298441e-07,3.46628e-06,0.0002891555,0.000791998,0.001118941,0.001266893,0.00144443725
"5082",235,"dtCumPosTest",2.1354425e-09,2.562746e-08,2.182546e-07,3.339225e-06,0.0002916205,0.0007906675,0.001104914,0.0012610545,0.001434536
"5083",236,"dtCumPosTest",1.936704e-09,2.3790335e-08,2.072272e-07,3.24146e-06,0.000293436,0.000791023,0.001093124,0.0012517185,0.0014216705
"5084",237,"dtCumPosTest",1.75646075e-09,2.2080795e-08,1.967714e-07,3.1493675e-06,0.000293838,0.0007897575,0.001083954,0.001242334,0.00140894475
"5085",238,"dtCumPosTest",1.59299025e-09,2.0497045e-08,1.868463e-07,3.0632425e-06,0.0002942015,0.0007891965,0.001072712,0.001234994,0.00140309975
"5086",239,"dtCumPosTest",1.44473425e-09,1.9024685e-08,1.774191e-07,2.96561e-06,0.000294525,0.0007785815,0.00106161,0.0012218015,0.00139585875
"5087",240,"dtCumPosTest",1.31027875e-09,1.765798e-08,1.684704e-07,2.868785e-06,0.0002948115,0.00077086175,0.001050418,0.0012112575,0.00138254675
"5088",241,"dtCumPosTest",1.1883345e-09,1.6391865e-08,1.599806e-07,2.77513e-06,0.0002950595,0.00076619575,0.001038944,0.0012004025,0.001368231
"5089",242,"dtCumPosTest",1.077742825e-09,1.5214945e-08,1.519016e-07,2.68448e-06,0.0002952695,0.000760683,0.001030491,0.0011889645,0.0013556485
"5090",243,"dtCumPosTest",9.774419e-10,1.41257e-08,1.442408e-07,2.5963375e-06,0.000295442,0.00076167775,0.001016062,0.0011795835,0.001342007
"5091",244,"dtCumPosTest",8.86473075e-10,1.3107965e-08,1.369643e-07,2.5025575e-06,0.000295578,0.00076246825,0.001004064,0.0011660335,0.00132905025
"5092",245,"dtCumPosTest",8.0397185e-10,1.2167125e-08,1.300574e-07,2.4226225e-06,0.0002956775,0.00075251425,0.0009969181,0.0011544615,0.00132195975
"5093",246,"dtCumPosTest",7.291492e-10,1.1293575e-08,1.234995e-07,2.3372325e-06,0.0002957405,0.00074760325,0.0009917249,0.0011424465,0.00131996625
"5094",247,"dtCumPosTest",6.61289225e-10,1.04827675e-08,1.172659e-07,2.2548625e-06,0.0002957685,0.00073072925,0.000984318,0.0011359875,0.00131091575
"5095",248,"dtCumPosTest",5.997452e-10,9.73037e-09,1.113489e-07,2.1754125e-06,0.0002958125,0.00072388,0.0009749647,0.001129738,0.00129857175
"5096",249,"dtCumPosTest",5.43928675e-10,9.0315295e-09,1.027759e-07,2.098775e-06,0.000296468,0.0007203555,0.0009623644,0.001123138,0.0012883935
"5097",250,"dtCumPosTest",4.9330695e-10,8.383533e-09,9.517979e-08,2.024845e-06,0.0002970965,0.00071354325,0.0009537997,0.0011154185,0.0012760225
"5098",251,"dtCumPosTest",4.473966e-10,7.7816015e-09,8.999644e-08,1.95353e-06,0.000297913,0.00070787725,0.0009382683,0.0010936485,0.001263542
"5099",252,"dtCumPosTest",4.05488725e-10,7.226191e-09,8.539135e-08,1.8847425e-06,0.000299136,0.00070585825,0.0009274987,0.0010685465,0.00125096725
"5100",253,"dtCumPosTest",3.64139375e-10,6.7074135e-09,8.107721e-08,1.818385e-06,0.000300324,0.0007043075,0.0009188315,0.0010525015,0.00123831775
"5101",254,"dtCumPosTest",3.27047925e-10,6.2259215e-09,7.69664e-08,1.75535e-06,0.0003014775,0.000693287,0.0009113002,0.0010436225,0.0012256135
"5102",255,"dtCumPosTest",2.93750925e-10,5.779021e-09,7.307098e-08,1.6975125e-06,0.0003025965,0.00068563425,0.0009032523,0.001030406,0.0012140435
"5103",256,"dtCumPosTest",2.6386665e-10,5.3641365e-09,6.937206e-08,1.6415875e-06,0.0003036805,0.00067809475,0.0008941372,0.001020017,0.00119885525
"5104",257,"dtCumPosTest",2.3705025e-10,4.97903e-09,6.586757e-08,1.58752e-06,0.000304729,0.00067401875,0.0008832707,0.001007733,0.001184721
"5105",258,"dtCumPosTest",2.12972275e-10,4.621605e-09,6.25347e-08,1.535235e-06,0.000305742,0.00066885075,0.0008746443,0.0010001467,0.001171204
"5106",259,"dtCumPosTest",1.91363175e-10,4.2898815e-09,5.936624e-08,1.48468e-06,0.0003067205,0.000657562,0.0008669511,0.00099251045,0.001161713
"5107",260,"dtCumPosTest",1.71955825e-10,3.9819065e-09,5.663964e-08,1.4357925e-06,0.0003076625,0.00065559925,0.0008592143,0.0009848308,0.001148179
"5108",261,"dtCumPosTest",1.54475125e-10,3.696032e-09,5.403559e-08,1.388525e-06,0.0003085685,0.000655246,0.000851445,0.0009771147,0.00113371425
"5109",262,"dtCumPosTest",1.3870445e-10,3.430735e-09,5.155304e-08,1.342815e-06,0.000309439,0.00064838,0.0008315375,0.0009693671,0.0011192795
"5110",263,"dtCumPosTest",1.24549875e-10,3.184434e-09,4.918454e-08,1.2986225e-06,0.000308537,0.00064131425,0.0008211173,0.0009581379,0.00110488375
"5111",264,"dtCumPosTest",1.118517e-10,2.9558385e-09,4.647444e-08,1.2558875e-06,0.0003071745,0.0006351685,0.0008146586,0.0009435696,0.00109136825
"5112",60,"lambda",0.0001077489375,0.0001389935,0.0001992323,0.0004517695,0.001764305,0.0073673225,0.01444097,0.017753105,0.021502085
"5113",61,"lambda",0.000118781725,0.00015100075,0.0002179333,0.000507146,0.001960925,0.0080756225,0.01601246,0.01965029,0.0232727675
"5114",62,"lambda",0.0001312992,0.00016694465,0.0002356096,0.0005610075,0.002154825,0.008920435,0.0173684,0.02084238,0.025974745
"5115",63,"lambda",0.000148410325,0.00018558795,0.00025588,0.00061694925,0.002394245,0.0097445825,0.01875713,0.02235924,0.028974745
"5116",64,"lambda",0.000170470425,0.00020431415,0.0002782225,0.000674518,0.00262466,0.0106186,0.02040171,0.024116855,0.030855425
"5117",65,"lambda",0.000184595025,0.0002235787,0.0003128977,0.00073765,0.00288619,0.0114292,0.02234547,0.02599289,0.032549635
"5118",66,"lambda",0.0001998849,0.0002470029,0.0003420828,0.000803573,0.003345585,0.012447875,0.02403543,0.02804492,0.034486355
"5119",67,"lambda",0.000216436925,0.00027171815,0.0003750708,0.0008776155,0.003802615,0.0134768,0.02524145,0.03081984,0.0366910325
"5120",68,"lambda",0.0002345446,0.0003003932,0.0004108394,0.00095442825,0.004137845,0.014246325,0.02641777,0.03306948,0.039482025
"5121",69,"lambda",0.00025733865,0.0003311293,0.0004490399,0.0010358925,0.00462073,0.0155764,0.02812324,0.03525244,0.0409271125
"5122",70,"lambda",0.0002822534,0.00036389415,0.0004895355,0.001125045,0.004971575,0.01685245,0.02932516,0.03802835,0.04256522
"5123",71,"lambda",0.0003091092,0.0003919007,0.0005363255,0.0012286925,0.00532352,0.017842275,0.03050125,0.0395529,0.0448632125
"5124",72,"lambda",0.0003346095,0.00043029095,0.0005871448,0.001344385,0.005757695,0.018631025,0.03192858,0.040838925,0.0468895325
"5125",73,"lambda",0.00036219235,0.00047881015,0.0006448705,0.001463305,0.006170055,0.019612975,0.03293923,0.042005385,0.0486504575
"5126",74,"lambda",0.0003939762,0.00052420355,0.0007014865,0.001586325,0.00681941,0.02049755,0.03382856,0.04324943,0.0510935
"5127",75,"lambda",0.000435616825,0.0005738421,0.0007569749,0.0017150975,0.00745038,0.02155475,0.03468096,0.044622095,0.05342813
"5128",76,"lambda",0.0004864583,0.0006281254,0.0008166943,0.00184321,0.00805618,0.02239325,0.03556809,0.0453720049999999,0.05401499
"5129",77,"lambda",0.00054230465,0.00068747605,0.0008992875,0.00199886,0.00855395,0.0232054,0.03640727,0.0467658849999999,0.0541986775
"5130",78,"lambda",0.0005947079,0.00074909895,0.0009959124,0.0021704075,0.009130345,0.02439285,0.03726717,0.0488779799999999,0.0555959075
"5131",79,"lambda",0.00064318525,0.00081080445,0.001096841,0.002363205,0.009835225,0.0255588,0.0382431,0.05067988,0.0575072425
"5132",80,"lambda",0.0006955616,0.0008902501,0.001216762,0.00253851,0.01057235,0.026387775,0.03921028,0.05097811,0.0583047675
"5133",81,"lambda",0.0007521395,0.0009784837,0.001340551,0.002761585,0.01124875,0.0271403,0.04061684,0.05262718,0.0592697825
"5134",82,"lambda",0.00081324545,0.001075718,0.001459124,0.003003985,0.0118971,0.02791755,0.04169808,0.053335115,0.0603508575
"5135",83,"lambda",0.000879980225,0.0011818125,0.001585172,0.0032852925,0.01267615,0.028798725,0.04221281,0.05391389,0.0610992525
"5136",84,"lambda",0.00096166575,0.0012879235,0.001719931,0.0035915175,0.01372005,0.029424,0.0424486,0.054322425,0.0619635225
"5137",85,"lambda",0.0010507335,0.001407393,0.001868804,0.0039246275,0.01446765,0.030030575,0.04347416,0.05507198,0.0623128575
"5138",86,"lambda",0.00114740675,0.0015404825,0.002049226,0.0042669425,0.0151548,0.030497225,0.04488243,0.055539175,0.06279976
"5139",87,"lambda",0.00125196575,0.001679262,0.00224806,0.0046201775,0.0158425,0.031060625,0.04569494,0.055970405,0.063653465
"5140",88,"lambda",0.00135577775,0.0018334565,0.002444511,0.004996675,0.01639415,0.031713325,0.04592606,0.056353,0.064850635
"5141",89,"lambda",0.0014835265,0.0019969185,0.002645305,0.0054122875,0.0170218,0.032334175,0.04674355,0.05669141,0.06503232
"5142",90,"lambda",0.00161371675,0.002186612,0.002887294,0.0058397075,0.017744,0.032942925,0.04678278,0.056995185,0.0652458125
"5143",91,"lambda",0.0017811545,0.002385216,0.00312754,0.006276265,0.0184028,0.033491725,0.04680462,0.05719541,0.06542955
"5144",92,"lambda",0.00196340425,0.0025713335,0.003366061,0.00673934,0.0190757,0.033717475,0.04682269,0.057531335,0.0655876425
"5145",93,"lambda",0.00213745975,0.0027557815,0.003671542,0.007255125,0.01964985,0.034029375,0.0468376,0.058230165,0.065746395
"5146",94,"lambda",0.002311126,0.0029751825,0.004004696,0.007752435,0.02049705,0.034551475,0.047026,0.058465805,0.066041945
"5147",95,"lambda",0.0024981205,0.0032130705,0.00433876,0.008388215,0.02116115,0.0349902,0.04756179,0.05868014,0.066341045
"5148",96,"lambda",0.00269438925,0.0034668085,0.004712088,0.0090531425,0.0218834,0.035418625,0.04799719,0.05904043,0.06667371
"5149",97,"lambda",0.00291334025,0.0037369465,0.005117821,0.00973037,0.0225572,0.03584245,0.04844277,0.0592598999999999,0.0669765525
"5150",98,"lambda",0.00316052625,0.0040276545,0.0055401,0.01041045,0.0229799,0.0363796,0.04878273,0.0594100499999999,0.06809529
"5151",99,"lambda",0.00342467025,0.0043841915,0.005998951,0.010965925,0.02363495,0.036638075,0.04932347,0.0595447849999999,0.06883196
"5152",100,"lambda",0.00368509075,0.004743727,0.006383411,0.01146575,0.02394465,0.0369981,0.04940325,0.0596658199999999,0.0689061125
"5153",101,"lambda",0.00395725525,0.005092221,0.006777567,0.012407025,0.02457005,0.037251625,0.04999951,0.0597744699999999,0.06906333
"5154",102,"lambda",0.0042600235,0.005388192,0.00724902,0.013231075,0.02517975,0.037584525,0.05064714,0.05987185,0.0690920475
"5155",103,"lambda",0.0046104695,0.005752609,0.007788119,0.0139607,0.02549405,0.037954,0.05087888,0.0599592599999999,0.0690946725
"5156",104,"lambda",0.00499951675,0.0061461085,0.008304453,0.01483505,0.025855,0.038225125,0.05091667,0.060618815,0.069096825
"5157",105,"lambda",0.0053743455,0.006561427,0.008962521,0.0157999,0.02672115,0.0385944,0.05133405,0.061059635,0.0690985575
"5158",106,"lambda",0.00579398775,0.0069990565,0.009601389,0.016732225,0.0269542,0.0389936,0.05170658,0.06108709,0.0693887525
"5159",107,"lambda",0.006285132,0.007459431,0.01023741,0.017369275,0.0275809,0.039378625,0.05199084,0.061110655,0.069792
"5160",108,"lambda",0.00682091775,0.007944548,0.01085268,0.018187125,0.0280468,0.0400244,0.05243637,0.06169899,0.0709057975
"5161",109,"lambda",0.00739573875,0.0084732505,0.01144814,0.0191016,0.02824735,0.0403112,0.05283167,0.061966515,0.0713487625
"5162",110,"lambda",0.00784503125,0.009066885,0.01208776,0.019661025,0.028529,0.0411363,0.05390006,0.061969325,0.0717562925
"5163",111,"lambda",0.00831384675,0.0096917455,0.01260403,0.02073615,0.0288854,0.041366725,0.05425309,0.061971815,0.0721376349999999
"5164",112,"lambda",0.0087964935,0.010348415,0.01338157,0.021839175,0.0295174,0.041706125,0.05461415,0.061974025,0.0724942474999999
"5165",113,"lambda",0.00929045125,0.01095225,0.0140951,0.022578075,0.02992835,0.04226035,0.05527671,0.062847385,0.0727601499999999
"5166",114,"lambda",0.00988270475,0.01170999,0.01471215,0.0229863,0.0306585,0.042740525,0.05572679,0.06441639,0.0728567049999999
"5167",115,"lambda",0.010536855,0.01219505,0.01529837,0.023176525,0.0312539,0.04330295,0.05612603,0.06537254,0.0729454624999999
"5168",116,"lambda",0.011186645,0.01267534,0.01587684,0.0236956,0.0321345,0.0443309,0.05633863,0.06633536,0.0730269699999999
"5169",117,"lambda",0.011716045,0.01336534,0.01638551,0.024196525,0.0327352,0.044717075,0.05762491,0.066353425,0.0750416525
"5170",118,"lambda",0.01225354,0.014078945,0.01710628,0.024404,0.03353275,0.045268625,0.05835793,0.066360005,0.075911395
"5171",119,"lambda",0.01273335,0.01467704,0.01787172,0.024875875,0.0343699,0.045690525,0.05838197,0.06715745,0.076701105
"5172",120,"lambda",0.013185425,0.01510519,0.01822498,0.025380925,0.03454195,0.045807525,0.05952111,0.06720687,0.07712732
"5173",121,"lambda",0.01372049,0.01552547,0.01855447,0.025469775,0.0348765,0.046302325,0.06036933,0.06812002,0.077276175
"5174",122,"lambda",0.01419972,0.015908385,0.01917902,0.025732,0.03539895,0.04713395,0.06095683,0.06816316,0.0783916625
"5175",123,"lambda",0.0147197725,0.01621311,0.01950025,0.025943875,0.0356414,0.047628275,0.06133279,0.06972646,0.0801030775
"5176",124,"lambda",0.0151802375,0.016545045,0.01981604,0.02610085,0.03642165,0.047972325,0.0619045,0.07160516,0.0815767799999999
"5177",125,"lambda",0.01534362,0.01723122,0.02000588,0.026267075,0.0369731,0.0483893,0.06236502,0.0722679099999999,0.08228533
"5178",126,"lambda",0.01566481,0.01806542,0.0202921,0.02639075,0.03721465,0.0493733,0.06280564,0.074758915,0.0830800525
