"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6108",223,"dtCumInfected",6.81028400000001e-06,2.04242e-05,8.935099e-05,0.000518163,0.001701175,0.0033862625,0.00549013,0.006823256,0.0076770755
"6109",224,"dtCumInfected",6.65594000000001e-06,1.969001e-05,9.328426e-05,0.00053304025,0.00170376,0.00333365,0.005375778,0.0068616005,0.00747643225
"6110",225,"dtCumInfected",6.50551900000001e-06,1.8979e-05,9.730573e-05,0.00054110075,0.00169585,0.00334572,0.005300327,0.0068673195,0.00759351975
"6111",226,"dtCumInfected",6.35891500000001e-06,1.844912e-05,9.997006e-05,0.0005364215,0.001702495,0.0033460425,0.005247259,0.006824126,0.0074757335
"6112",227,"dtCumInfected",6.11351975000001e-06,1.77465e-05,0.000100762,0.0005332485,0.001706595,0.0033574175,0.005141126,0.006766037,0.007469916
"6113",228,"dtCumInfected",5.87697100000001e-06,1.755251e-05,0.0001038222,0.00054457375,0.00174708,0.0033274475,0.005109049,0.0066162665,0.00746022774999999
"6114",229,"dtCumInfected",5.65025475000001e-06,1.716274e-05,0.00010249277,0.0005398435,0.001779155,0.00330319,0.005027664,0.0064165095,0.00749653924999999
"6115",230,"dtCumInfected",5.43302650000001e-06,1.674199e-05,0.00010117255,0.00054548,0.001784035,0.003301955,0.005021729,0.0063284825,0.00749654849999999
"6116",231,"dtCumInfected",5.22496550000001e-06,1.63306e-05,9.986301e-05,0.00056203675,0.00177226,0.00325866,0.004933887,0.00617887399999999,0.007393751
"6117",232,"dtCumInfected",5.02575725000001e-06,1.5928445e-05,9.856361e-05,0.00057505375,0.00179165,0.00322523,0.004880428,0.00609486149999999,0.0072947695
"6118",233,"dtCumInfected",4.83506575000001e-06,1.553541e-05,0.00010050734,0.0005875145,0.00179117,0.003229365,0.004829038,0.00602351149999999,0.00719427799999999
"6119",234,"dtCumInfected",4.652596e-06,1.515117e-05,0.00010563029,0.00060193975,0.001790035,0.0032229925,0.00483972,0.00601431949999999,0.00727618475
"6120",235,"dtCumInfected",4.478042e-06,1.4776195e-05,0.00010970138,0.00061217725,0.001787625,0.0031970725,0.004791239,0.0059742055,0.0072504325
"6121",236,"dtCumInfected",4.3112065e-06,1.4410105e-05,0.00011049131,0.0006206545,0.00179848,0.0031323875,0.004709634,0.0058124545,0.0071606715
"6122",237,"dtCumInfected",4.150765e-06,1.405259e-05,0.00011128059,0.0006313775,0.0017942,0.003079225,0.004709621,0.0057337005,0.00707959925
"6123",238,"dtCumInfected",3.99502775e-06,1.3703235e-05,0.00011206921,0.0006486,0.001787955,0.0030539225,0.004593935,0.0056613285,0.00696234224999999
"6124",239,"dtCumInfected",3.844258e-06,1.3362115e-05,0.00011285538,0.0006530775,0.00178848,0.0030204075,0.004567699,0.005588695,0.00685515099999999
"6125",240,"dtCumInfected",3.698551e-06,1.3028925e-05,0.00011369093,0.0006616205,0.001772215,0.0030162775,0.004554331,0.005512234,0.00674349499999999
"6126",241,"dtCumInfected",3.5579375e-06,1.2703535e-05,0.00011466806,0.000665005,0.001757595,0.0030076325,0.004531655,0.005436045,0.00662798049999999
"6127",242,"dtCumInfected",3.42238425e-06,1.2385835e-05,0.00011564775,0.0006683115,0.001749465,0.00297412,0.004459174,0.005337688,0.00650921999999999
"6128",243,"dtCumInfected",3.291816e-06,1.2081819e-05,0.00011663209,0.000674854,0.001752645,0.0029349175,0.004384928,0.0052597765,0.00638774599999999
"6129",244,"dtCumInfected",3.166135e-06,1.1785741e-05,0.0001176195,0.000677465,0.001749075,0.00291731,0.004341237,0.0051242905,0.00626576824999999
"6130",245,"dtCumInfected",3.045212e-06,1.14965105e-05,0.0001186055,0.00067307575,0.001754015,0.0028880875,0.004361266,0.0050406015,0.00627008324999999
"6131",246,"dtCumInfected",2.928922e-06,1.12139305e-05,0.000119591,0.00067570175,0.00174542,0.0028625125,0.004291525,0.0049416015,0.00626850125
"6132",247,"dtCumInfected",2.81712225e-06,1.0937899e-05,0.000120575,0.0006740125,0.00173625,0.0028353375,0.004223903,0.004889683,0.00624993125
"6133",248,"dtCumInfected",2.709671e-06,1.06684095e-05,0.0001215595,0.0006710995,0.00174116,0.0028218325,0.004179018,0.004842408,0.00606990175
"6134",249,"dtCumInfected",2.60641925e-06,1.04051695e-05,0.0001225439,0.00066474475,0.00172921,0.00279048,0.004089147,0.004763532,0.0059159415
"6135",250,"dtCumInfected",2.507208e-06,1.01524665e-05,0.0001234294,0.00065830325,0.00173197,0.0027578025,0.00400438,0.004668775,0.005840614
"6136",251,"dtCumInfected",2.4119025e-06,9.90642500000001e-06,0.0001207574,0.00065431675,0.001734605,0.00274203,0.003963357,0.0046024895,0.00575364375
"6137",252,"dtCumInfected",2.32035225e-06,9.66612700000001e-06,0.0001175592,0.0006603365,0.001725345,0.002723055,0.003938961,0.0044944645,0.00568312025
"6138",253,"dtCumInfected",2.23240625e-06,9.4314385e-06,0.0001155318,0.00065988525,0.00171362,0.0026977875,0.003902724,0.00440565,0.00559843225
"6139",254,"dtCumInfected",2.14793825e-06,9.202273e-06,0.0001170117,0.0006653065,0.00170404,0.0026745525,0.003839446,0.0043381555,0.0055199585
"6140",255,"dtCumInfected",2.06510375e-06,8.895116e-06,0.0001189471,0.00067028025,0.00168715,0.00265374,0.003775227,0.0042926935,0.005417131
"6141",256,"dtCumInfected",1.98167725e-06,8.240898e-06,0.000120324,0.00066980775,0.001674735,0.002633335,0.00373828,0.004230411,0.00530281075
"6142",257,"dtCumInfected",1.86442e-06,7.631417e-06,0.0001191679,0.00066472325,0.001659235,0.00260938,0.003656548,0.0041572225,0.00519160725
"6143",258,"dtCumInfected",1.753579e-06,7.308503e-06,0.0001182891,0.00066458725,0.00165597,0.0025887375,0.003613201,0.004080772,0.005108699
"6144",259,"dtCumInfected",1.64884725e-06,7.1945525e-06,0.0001174186,0.00066638075,0.00166588,0.0025497225,0.003603335,0.0040516925,0.005025515
"6145",260,"dtCumInfected",1.5489985e-06,7.0954705e-06,0.0001167662,0.00066770325,0.00164377,0.0024976125,0.003570311,0.0039989475,0.0049422425
"6146",261,"dtCumInfected",1.45457625e-06,7.0034585e-06,0.0001172025,0.000664996,0.001630205,0.0024525625,0.003493772,0.0039456535,0.00485905925
"6147",262,"dtCumInfected",1.365533e-06,6.9126925e-06,0.0001186851,0.0006624845,0.00161577,0.002428415,0.003451776,0.003890653,0.00477612725
"6148",263,"dtCumInfected",1.28159675e-06,6.82314e-06,0.0001201846,0.00066899775,0.001595465,0.0024244375,0.003411149,0.0038448665,0.0046942105
"6149",264,"dtCumInfected",1.20249975e-06,6.7347865e-06,0.0001216991,0.00067744025,0.001579815,0.002417,0.003370639,0.0038044105,0.00461355625
"6150",265,"dtCumInfected",1.1511305e-06,6.647627e-06,0.0001232296,0.0006718625,0.00157168,0.0024072,0.003353493,0.0037628515,0.00453340175
"6151",266,"dtCumInfected",1.11723575e-06,6.5616295e-06,0.000125063,0.00067431225,0.001564555,0.00237016,0.003295541,0.003719196,0.00451308575
"6152",267,"dtCumInfected",1.0825225e-06,6.4767985e-06,0.0001272391,0.0006718355,0.001553275,0.0023418625,0.00323506,0.0036600855,0.004470603
"6153",268,"dtCumInfected",1.0492445e-06,6.393092e-06,0.0001275908,0.0006650105,0.001537605,0.00231249,0.003177982,0.0036362675,0.00436716075
"6154",269,"dtCumInfected",1.0175736e-06,6.2811415e-06,0.0001279594,0.0006653145,0.001514665,0.0023159625,0.003159493,0.003575131,0.00432413475
"6155",270,"dtCumInfected",9.87421075e-07,6.123425e-06,0.0001267216,0.000665228,0.001506285,0.0022861225,0.003105126,0.0035429185,0.0042788955
"6156",271,"dtCumInfected",9.58706575e-07,5.969586e-06,0.0001254962,0.0006620345,0.001489195,0.0022675475,0.003060706,0.0035045485,0.00422047825
"6157",272,"dtCumInfected",9.31357125e-07,5.8195345e-06,0.0001242835,0.00066244075,0.001470405,0.002257795,0.003010433,0.0034658875,0.0042128335
"6158",273,"dtCumInfected",9.05312925e-07,5.673191e-06,0.0001235017,0.00065774325,0.001453295,0.002234715,0.002960038,0.0034150135,0.00412268725
"6159",274,"dtCumInfected",8.8049675e-07,5.5304475e-06,0.0001227252,0.0006547155,0.00144409,0.002203445,0.00291931,0.0033819245,0.00402331725
"6160",275,"dtCumInfected",8.56855625000001e-07,5.3912435e-06,0.0001219501,0.0006528125,0.001425765,0.0021756925,0.00288483,0.0033409005,0.00393975225
"6161",276,"dtCumInfected",8.41252825e-07,5.2554805e-06,0.0001211773,0.0006521045,0.00141283,0.0021509275,0.002842973,0.0032797835,0.003900157
"6162",277,"dtCumInfected",8.14740525000001e-07,5.123079e-06,0.0001204058,0.0006532255,0.001405345,0.0021205475,0.002801941,0.003258828,0.00385210225
"6163",278,"dtCumInfected",7.78907325e-07,4.99396e-06,0.0001196364,0.000655397,0.00139357,0.002105455,0.002756744,0.0032329845,0.0038240795
"6164",279,"dtCumInfected",7.4468885e-07,4.868054e-06,0.0001188685,0.00065974725,0.001380495,0.0020781125,0.002718924,0.0032067135,0.00375056975
"6165",280,"dtCumInfected",7.120109e-07,4.7452715e-06,0.0001181027,0.000665516,0.001382375,0.002058935,0.002680865,0.003179655,0.0036627105
"6166",281,"dtCumInfected",6.80805975e-07,4.625544e-06,0.000117339,0.00066716925,0.001377875,0.00203381,0.00264235,0.0031567475,0.0036090505
"6167",282,"dtCumInfected",6.51006525e-07,4.508792e-06,0.0001165776,0.00065751025,0.00136582,0.00202217,0.002602638,0.003125151,0.00352155975
"6168",283,"dtCumInfected",6.2254985e-07,4.394956e-06,0.0001158183,0.000645688,0.00134898,0.002006245,0.002562148,0.0030963845,0.00347486325
"6169",284,"dtCumInfected",5.953741e-07,4.2839565e-06,0.000115062,0.000642868,0.001330045,0.0019900875,0.002514274,0.003066272,0.00342966675
"6170",285,"dtCumInfected",5.646862e-07,4.1757345e-06,0.000114307,0.00063300375,0.00131438,0.0019653875,0.002475698,0.003000966,0.00338485275
"6171",286,"dtCumInfected",5.28535325e-07,4.0702015e-06,0.000113555,0.000630852,0.00130448,0.00195107,0.002433039,0.002961897,0.0033404285
"6172",287,"dtCumInfected",4.95071575e-07,3.9675645e-06,0.0001128059,0.00062703425,0.001289335,0.0019086125,0.002410357,0.0029118495,0.003296405
"6173",288,"dtCumInfected",4.64087575e-07,3.8681225e-06,0.000112059,0.00061599825,0.00127589,0.0018843925,0.002373897,0.002864885,0.00325279
"6174",289,"dtCumInfected",4.353901e-07,3.7711615e-06,0.000111316,0.000605174,0.001257745,0.001860775,0.002345033,0.0028231385,0.0032095745
"6175",290,"dtCumInfected",4.0846625e-07,3.6766045e-06,0.0001105741,0.000598498,0.00124664,0.0018419425,0.002325962,0.0027676645,0.00316964425
"6176",291,"dtCumInfected",3.82637675e-07,3.584403e-06,0.000109836,0.0005935285,0.00123558,0.001826475,0.002306906,0.0027391495,0.00314037275
"6177",292,"dtCumInfected",3.58741875e-07,3.4944895e-06,0.0001091009,0.0005845185,0.00123254,0.0018159425,0.002291299,0.0027105615,0.0031110455
"6178",293,"dtCumInfected",3.36626725e-07,3.4068245e-06,0.0001083678,0.000578599,0.00122276,0.00179636,0.002289331,0.00268191,0.003081692
"6179",294,"dtCumInfected",3.16150125e-07,3.3213505e-06,0.00010763857,0.00058129875,0.001211615,0.00177954,0.00224693,0.0026532155,0.0030361265
"6180",295,"dtCumInfected",2.97181e-07,3.2379995e-06,0.0001069122,0.000584273,0.00119683,0.001760495,0.002227319,0.0026244255,0.00298459075
"6181",296,"dtCumInfected",2.80742175e-07,3.1567325e-06,0.00010618871,0.00058189125,0.00118306,0.001737005,0.00220789,0.0025954225,0.002934996
"6182",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6183",61,"dtCumPosTest",8.0378645e-19,4.9238145e-17,3.729332e-15,1.3948475e-11,1.339445e-09,4.6522225e-09,1.040752e-08,1.4135075e-08,2.052744e-08
"6184",62,"dtCumPosTest",7.70041875e-18,4.095345e-16,2.526803e-14,6.7095575e-11,4.94976e-09,1.7059975e-08,3.766409e-08,5.0634995e-08,7.30670975e-08
"6185",63,"dtCumPosTest",4.414371e-17,2.0009495e-15,1.114169e-13,2.0100125e-10,1.08406e-08,3.566805e-08,7.743675e-08,1.0573495e-07,1.451845e-07
"6186",64,"dtCumPosTest",2.13577175e-16,8.168489e-15,3.407377e-13,4.8718925e-10,2.11924e-08,6.6929625e-08,1.502929e-07,2.3411575e-07,3.134195e-07
"6187",65,"dtCumPosTest",9.7007625e-16,3.0782495e-14,9.80864500000001e-13,1.047854e-09,3.445765e-08,1.04659e-07,2.24147e-07,3.340015e-07,4.34620525e-07
"6188",66,"dtCumPosTest",4.52824475e-15,2.708171e-13,5.774853e-12,2.8154825e-09,6.06119e-08,1.9190025e-07,4.275265e-07,5.88929099999999e-07,7.85498849999999e-07
"6189",67,"dtCumPosTest",2.102628e-14,8.74189450000001e-13,1.842687e-11,5.4884375e-09,9.014305e-08,2.6097975e-07,5.173533e-07,7.40895899999999e-07,8.8715025e-07
"6190",68,"dtCumPosTest",1.79441525e-13,8.19475350000001e-12,8.907157e-11,1.79607e-08,1.789525e-07,4.859465e-07,8.294016e-07,1.0266155e-06,1.224584e-06
"6191",69,"dtCumPosTest",7.42738475e-13,2.2148735e-11,2.148873e-10,2.91735e-08,2.42068e-07,5.9527925e-07,9.847209e-07,1.191866e-06,1.3687365e-06
"6192",70,"dtCumPosTest",6.34275250000001e-12,1.20686515e-10,1.130786e-09,5.6403725e-08,4.14155e-07,8.2765525e-07,1.275204e-06,1.48395e-06,1.7690055e-06
"6193",71,"dtCumPosTest",1.42780575e-11,2.879069e-10,2.706967e-09,8.562785e-08,5.313245e-07,1.0149975e-06,1.50047e-06,1.71283e-06,2.00840975e-06
"6194",72,"dtCumPosTest",2.25456425e-10,1.768468e-09,1.035146e-08,1.459675e-07,8.242175e-07,1.3305775e-06,1.867166e-06,2.156299e-06,2.52793025e-06
"6195",73,"dtCumPosTest",6.671449e-10,4.5345775e-09,2.701062e-08,2.4203275e-07,1.052e-06,1.6299925e-06,2.196804e-06,2.4749375e-06,2.897839e-06
"6196",74,"dtCumPosTest",2.2340075e-09,1.1823675e-08,6.028091e-08,5.1376325e-07,1.43347e-06,2.04199e-06,2.6013e-06,2.928669e-06,3.3275125e-06
"6197",75,"dtCumPosTest",7.22013325e-09,2.895603e-08,1.306063e-07,7.7643575e-07,1.782175e-06,2.481245e-06,3.041017e-06,3.4279295e-06,3.780084e-06
"6198",76,"dtCumPosTest",2.20753325e-08,1.2252265e-07,3.452437e-07,1.2460525e-06,2.26363e-06,2.991165e-06,3.553788e-06,3.9670455e-06,4.32368875e-06
"6199",77,"dtCumPosTest",6.73757125e-08,2.710348e-07,5.911851e-07,1.7615125e-06,2.77645e-06,3.55384e-06,4.135996e-06,4.662312e-06,4.9546245e-06
"6200",78,"dtCumPosTest",4.2711955e-07,8.13558e-07,1.365056e-06,2.4487625e-06,3.473e-06,4.2691725e-06,4.963252e-06,5.4741055e-06,5.87783e-06
"6201",79,"dtCumPosTest",9.134144e-07,1.384376e-06,2.236642e-06,3.29671e-06,4.29395e-06,5.064995e-06,5.843815e-06,6.342863e-06,6.6812135e-06
"6202",80,"dtCumPosTest",1.5599245e-06,2.5768865e-06,3.44983e-06,4.371875e-06,5.277025e-06,6.0535375e-06,6.821636e-06,7.331836e-06,7.73099325e-06
"6203",81,"dtCumPosTest",2.27860675e-06,3.514738e-06,4.701453e-06,5.625495e-06,6.430395e-06,7.1533225e-06,7.98614e-06,8.525511e-06,8.8550885e-06
"6204",82,"dtCumPosTest",4.5077305e-06,5.797961e-06,6.264215e-06,7.0377e-06,7.76588e-06,8.474115e-06,9.284493e-06,9.847113e-06,1.018835e-05
"6205",83,"dtCumPosTest",5.26662675e-06,6.904254e-06,7.605803e-06,8.4593125e-06,9.145155e-06,9.9162225e-06,1.079151e-05,1.140984e-05,1.195433e-05
"6206",84,"dtCumPosTest",6.8264175e-06,8.357222e-06,9.04386e-06,9.866895e-06,1.07125e-05,1.14655e-05,1.247536e-05,1.30792e-05,1.391773e-05
"6207",85,"dtCumPosTest",8.19523575e-06,9.7039255e-06,1.042876e-05,1.1288175e-05,1.221665e-05,1.3117475e-05,1.4166e-05,1.4973355e-05,1.55063525e-05
"6208",86,"dtCumPosTest",1.08515325e-05,1.152168e-05,1.197037e-05,1.280265e-05,1.37803e-05,1.4770475e-05,1.58945e-05,1.662598e-05,1.741e-05
"6209",87,"dtCumPosTest",1.217344e-05,1.277425e-05,1.336194e-05,1.4232375e-05,1.526345e-05,1.6405575e-05,1.750355e-05,1.8305005e-05,1.916124e-05
"6210",88,"dtCumPosTest",1.36500825e-05,1.4240935e-05,1.475905e-05,1.566925e-05,1.67981e-05,1.79019e-05,1.904635e-05,1.9755255e-05,2.07541125e-05
"6211",89,"dtCumPosTest",1.50929e-05,1.551536e-05,1.603165e-05,1.7024925e-05,1.81442e-05,1.9328425e-05,2.04116e-05,2.125988e-05,2.21819675e-05
"6212",90,"dtCumPosTest",1.61535875e-05,1.6695065e-05,1.729751e-05,1.8241675e-05,1.93938e-05,2.0674425e-05,2.171178e-05,2.2496685e-05,2.3164445e-05
"6213",91,"dtCumPosTest",1.72337175e-05,1.782993e-05,1.835448e-05,1.933545e-05,2.05799e-05,2.1819075e-05,2.293876e-05,2.374939e-05,2.4494215e-05
"6214",92,"dtCumPosTest",1.8152485e-05,1.8749745e-05,1.942808e-05,2.0367875e-05,2.160395e-05,2.295285e-05,2.403627e-05,2.489378e-05,2.54621175e-05
"6215",93,"dtCumPosTest",1.89907725e-05,1.96624e-05,2.02985e-05,2.1312425e-05,2.25698e-05,2.3909825e-05,2.503808e-05,2.5924965e-05,2.64944075e-05
"6216",94,"dtCumPosTest",1.97555175e-05,2.045707e-05,2.108152e-05,2.21171e-05,2.33572e-05,2.482005e-05,2.595337e-05,2.665599e-05,2.7475815e-05
"6217",95,"dtCumPosTest",2.05418825e-05,2.113695e-05,2.184943e-05,2.28716e-05,2.409555e-05,2.561005e-05,2.689249e-05,2.7548255e-05,2.84588275e-05
"6218",96,"dtCumPosTest",2.11803275e-05,2.1846475e-05,2.25071e-05,2.35161e-05,2.490615e-05,2.6311275e-05,2.766802e-05,2.835443e-05,2.92481075e-05
"6219",97,"dtCumPosTest",2.1843365e-05,2.2440285e-05,2.318718e-05,2.4137475e-05,2.546305e-05,2.7017475e-05,2.837833e-05,2.906417e-05,2.98209225e-05
"6220",98,"dtCumPosTest",2.2278915e-05,2.313969e-05,2.373728e-05,2.470535e-05,2.602805e-05,2.76323e-05,2.905704e-05,2.9726895e-05,3.04492925e-05
"6221",99,"dtCumPosTest",2.280174e-05,2.3642145e-05,2.436952e-05,2.5263175e-05,2.65719e-05,2.8196175e-05,2.975849e-05,3.0353655e-05,3.11660075e-05
"6222",100,"dtCumPosTest",2.32980425e-05,2.416988e-05,2.490275e-05,2.5734375e-05,2.71399e-05,2.876475e-05,3.030386e-05,3.1037785e-05,3.1663595e-05
"6223",101,"dtCumPosTest",2.38109925e-05,2.4670775e-05,2.541692e-05,2.6267325e-05,2.767015e-05,2.9387425e-05,3.068405e-05,3.163872e-05,3.2209995e-05
"6224",102,"dtCumPosTest",2.45218925e-05,2.503747e-05,2.587585e-05,2.6735175e-05,2.81662e-05,2.9761325e-05,3.115094e-05,3.206771e-05,3.28850925e-05
"6225",103,"dtCumPosTest",2.495285e-05,2.546584e-05,2.625797e-05,2.71867e-05,2.863795e-05,3.0220975e-05,3.167191e-05,3.24515e-05,3.35343825e-05
"6226",104,"dtCumPosTest",2.53287175e-05,2.589609e-05,2.660633e-05,2.769475e-05,2.912145e-05,3.069575e-05,3.212172e-05,3.289877e-05,3.40374125e-05
"6227",105,"dtCumPosTest",2.5542145e-05,2.633254e-05,2.698285e-05,2.8033625e-05,2.95746e-05,3.1018e-05,3.258504e-05,3.339403e-05,3.44584225e-05
"6228",106,"dtCumPosTest",2.57687475e-05,2.666734e-05,2.732076e-05,2.8423725e-05,3.00514e-05,3.1376125e-05,3.303206e-05,3.3810045e-05,3.475083e-05
"6229",107,"dtCumPosTest",2.60016575e-05,2.700692e-05,2.757208e-05,2.8802125e-05,3.043605e-05,3.1769875e-05,3.33604e-05,3.436523e-05,3.5022345e-05
"6230",108,"dtCumPosTest",2.6262765e-05,2.728434e-05,2.785538e-05,2.915555e-05,3.07267e-05,3.23296e-05,3.370899e-05,3.488711e-05,3.5644495e-05
"6231",109,"dtCumPosTest",2.6585625e-05,2.747138e-05,2.806923e-05,2.95411e-05,3.11129e-05,3.27789e-05,3.407636e-05,3.5262575e-05,3.6302635e-05
"6232",110,"dtCumPosTest",2.67997675e-05,2.756267e-05,2.837138e-05,2.98827e-05,3.14717e-05,3.3201925e-05,3.446854e-05,3.5686105e-05,3.67310425e-05
"6233",111,"dtCumPosTest",2.6945875e-05,2.7655915e-05,2.859505e-05,3.0275725e-05,3.18212e-05,3.35146e-05,3.495022e-05,3.610207e-05,3.7156195e-05
"6234",112,"dtCumPosTest",2.7266155e-05,2.783518e-05,2.880159e-05,3.044505e-05,3.209075e-05,3.38413e-05,3.550186e-05,3.6586265e-05,3.759242e-05
"6235",113,"dtCumPosTest",2.74449675e-05,2.79901e-05,2.898964e-05,3.0597275e-05,3.242845e-05,3.4149275e-05,3.618182e-05,3.7151945e-05,3.83177675e-05
"6236",114,"dtCumPosTest",2.768243e-05,2.819797e-05,2.92254e-05,3.0900125e-05,3.271425e-05,3.4674825e-05,3.671144e-05,3.7866775e-05,3.88704675e-05
"6237",115,"dtCumPosTest",2.7669795e-05,2.8375555e-05,2.946985e-05,3.1160875e-05,3.30495e-05,3.5168425e-05,3.719014e-05,3.8509865e-05,3.96592925e-05
"6238",116,"dtCumPosTest",2.7711325e-05,2.836776e-05,2.955452e-05,3.1249525e-05,3.342635e-05,3.5628725e-05,3.76956e-05,3.911137e-05,4.0358555e-05
"6239",117,"dtCumPosTest",2.758126e-05,2.843087e-05,2.971797e-05,3.138545e-05,3.378735e-05,3.612845e-05,3.833841e-05,3.9756475e-05,4.10819575e-05
"6240",118,"dtCumPosTest",2.755535e-05,2.849689e-05,2.979026e-05,3.1517975e-05,3.42216e-05,3.674605e-05,3.89795e-05,4.0763965e-05,4.18175225e-05
"6241",119,"dtCumPosTest",2.757433e-05,2.8503525e-05,2.983184e-05,3.165125e-05,3.459905e-05,3.7358825e-05,3.982254e-05,4.1589975e-05,4.30432775e-05
"6242",120,"dtCumPosTest",2.758545e-05,2.829924e-05,2.98799e-05,3.173395e-05,3.49116e-05,3.793635e-05,4.055246e-05,4.2919935e-05,4.4016455e-05
"6243",121,"dtCumPosTest",2.75496025e-05,2.8146605e-05,2.983507e-05,3.18914e-05,3.52732e-05,3.8705825e-05,4.166591e-05,4.413294e-05,4.558228e-05
"6244",122,"dtCumPosTest",2.73175725e-05,2.8104215e-05,2.966735e-05,3.1997275e-05,3.547305e-05,3.9164225e-05,4.336454e-05,4.5458335e-05,4.81049775e-05
"6245",123,"dtCumPosTest",2.708581e-05,2.8117375e-05,2.957019e-05,3.21161e-05,3.572845e-05,3.97411e-05,4.459857e-05,4.7229835e-05,5.1246325e-05
"6246",124,"dtCumPosTest",2.681841e-05,2.795696e-05,2.939273e-05,3.2132675e-05,3.590185e-05,4.0386725e-05,4.558338e-05,4.900887e-05,5.48691025e-05
"6247",125,"dtCumPosTest",2.67039975e-05,2.78409e-05,2.913786e-05,3.2227125e-05,3.62149e-05,4.1061425e-05,4.745125e-05,5.1265455e-05,5.95643625e-05
"6248",126,"dtCumPosTest",2.64538775e-05,2.7656655e-05,2.89832e-05,3.23525e-05,3.651885e-05,4.1658325e-05,4.871009e-05,5.4416905e-05,6.35791125e-05
"6249",127,"dtCumPosTest",2.6107655e-05,2.7514645e-05,2.879697e-05,3.23131e-05,3.67573e-05,4.2373975e-05,5.001197e-05,5.753394e-05,6.9774915e-05
"6250",128,"dtCumPosTest",2.58793175e-05,2.7442915e-05,2.842509e-05,3.22555e-05,3.699655e-05,4.334355e-05,5.182512e-05,6.173192e-05,7.68082175e-05
"6251",129,"dtCumPosTest",2.551856e-05,2.721648e-05,2.818445e-05,3.2245775e-05,3.731285e-05,4.4179925e-05,5.367501e-05,6.475781e-05,8.44593575e-05
"6252",130,"dtCumPosTest",2.5166835e-05,2.6863205e-05,2.795365e-05,3.2382475e-05,3.77099e-05,4.50135e-05,5.607661e-05,6.942077e-05,9.17176699999999e-05
"6253",131,"dtCumPosTest",2.4829445e-05,2.6451305e-05,2.785477e-05,3.239255e-05,3.80283e-05,4.5864275e-05,5.816163e-05,7.554817e-05,0.00010001176
"6254",132,"dtCumPosTest",2.44049575e-05,2.60715e-05,2.762588e-05,3.231195e-05,3.8287e-05,4.66586e-05,6.024389e-05,8.249494e-05,0.000109286225
"6255",133,"dtCumPosTest",2.3919e-05,2.557844e-05,2.752585e-05,3.2173275e-05,3.868035e-05,4.76109e-05,6.348744e-05,8.91593399999999e-05,0.00011885125
"6256",134,"dtCumPosTest",2.33891075e-05,2.5166885e-05,2.732401e-05,3.206235e-05,3.934105e-05,4.89592e-05,6.71307e-05,9.60843549999999e-05,0.000129298324999999
"6257",135,"dtCumPosTest",2.27456125e-05,2.478336e-05,2.712675e-05,3.2344075e-05,3.968975e-05,4.9999675e-05,7.070567e-05,0.0001020864,0.000140075199999999
"6258",136,"dtCumPosTest",2.2110425e-05,2.435344e-05,2.681541e-05,3.2087925e-05,4.013055e-05,5.1441675e-05,7.398483e-05,0.00010957855,0.000153899799999999
"6259",137,"dtCumPosTest",2.1780175e-05,2.388909e-05,2.653826e-05,3.2192925e-05,4.05236e-05,5.2938675e-05,7.84402e-05,0.0001192051,0.000170949975
"6260",138,"dtCumPosTest",2.12705375e-05,2.348305e-05,2.620797e-05,3.21493e-05,4.112345e-05,5.516525e-05,8.292237e-05,0.0001299943,0.000190218525
"6261",139,"dtCumPosTest",2.08643e-05,2.2867815e-05,2.588887e-05,3.22574e-05,4.163975e-05,5.6618625e-05,8.791937e-05,0.00014016775,0.000211970225
"6262",140,"dtCumPosTest",2.05188125e-05,2.237353e-05,2.557563e-05,3.202985e-05,4.197225e-05,5.7683625e-05,9.294795e-05,0.0001504407,0.00023652855
"6263",141,"dtCumPosTest",2.01813475e-05,2.200041e-05,2.520886e-05,3.1824525e-05,4.27847e-05,5.9860325e-05,9.838362e-05,0.00016326655,0.000257275649999999
"6264",142,"dtCumPosTest",1.976321e-05,2.1492855e-05,2.485322e-05,3.16808e-05,4.338805e-05,6.137565e-05,0.0001042612,0.00018153935,0.000279147899999999
"6265",143,"dtCumPosTest",1.9133315e-05,2.095489e-05,2.450034e-05,3.162705e-05,4.405325e-05,6.2688225e-05,0.0001105117,0.0002063593,0.000303322524999999
"6266",144,"dtCumPosTest",1.84816675e-05,2.050455e-05,2.417559e-05,3.13329e-05,4.44359e-05,6.4960775e-05,0.0001174407,0.0002252907,0.000334283749999999
"6267",145,"dtCumPosTest",1.77917875e-05,1.9921145e-05,2.382205e-05,3.122865e-05,4.49639e-05,6.7943375e-05,0.0001274072,0.0002515778,0.000368149925
"6268",146,"dtCumPosTest",1.70970425e-05,1.9343085e-05,2.377045e-05,3.11557e-05,4.556195e-05,6.9674425e-05,0.0001382669,0.0002813274,0.00040508275
"6269",147,"dtCumPosTest",1.65703975e-05,1.884594e-05,2.347219e-05,3.1033625e-05,4.627745e-05,7.2002775e-05,0.0001509851,0.0003059127,0.00044121075
"6270",148,"dtCumPosTest",1.6003585e-05,1.840503e-05,2.321632e-05,3.09341e-05,4.742795e-05,7.406125e-05,0.0001647622,0.000331105399999999,0.000470484475
