"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6208",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6209",61,"dtCumPosTest",5.4898965e-10,8.632944e-10,2.085905e-09,5.00322e-09,9.49727e-09,1.5858275e-08,2.345755e-08,2.963899e-08,3.83098025e-08
"6210",62,"dtCumPosTest",2.12888375e-09,3.2872025e-09,8.019723e-09,1.8936875e-08,3.63157e-08,5.982055e-08,8.904596e-08,1.1187245e-07,1.3855235e-07
"6211",63,"dtCumPosTest",4.76899975e-09,7.2464245e-09,1.785771e-08,4.236705e-08,8.009345e-08,1.31375e-07,1.972137e-07,2.4204e-07,2.870226e-07
"6212",64,"dtCumPosTest",9.26186775e-09,1.886667e-08,3.506346e-08,8.416005e-08,1.5193e-07,2.438e-07,3.792322e-07,6.15480349999997e-07,1.19052025e-06
"6213",65,"dtCumPosTest",1.48332625e-08,3.0189525e-08,5.694831e-08,1.3429525e-07,2.416845e-07,3.85205e-07,5.97035400000001e-07,9.23536999999999e-07,1.5042945e-06
"6214",66,"dtCumPosTest",2.821483e-08,7.5058495e-08,1.145796e-07,2.372735e-07,4.107455e-07,6.54731e-07,1.310399e-06,2.029299e-06,2.511357e-06
"6215",67,"dtCumPosTest",4.2113685e-08,1.0957605e-07,1.683002e-07,3.45366e-07,5.877185e-07,9.3113375e-07,1.738279e-06,2.4055155e-06,3.0236195e-06
"6216",68,"dtCumPosTest",7.61726525e-08,1.6608015e-07,2.854452e-07,5.4194825e-07,9.275355e-07,1.6245875e-06,2.770262e-06,3.43102e-06,3.81318075e-06
"6217",69,"dtCumPosTest",1.059961475e-07,2.352572e-07,4.201971e-07,7.575685e-07,1.28051e-06,2.1566175e-06,3.320131e-06,4.03461199999999e-06,4.4672805e-06
"6218",70,"dtCumPosTest",3.214211e-07,4.921662e-07,7.392667e-07,1.255955e-06,1.992655e-06,3.228055e-06,4.376032e-06,4.948314e-06,5.48300375e-06
"6219",71,"dtCumPosTest",4.9965145e-07,6.776549e-07,1.0012017e-06,1.7307375e-06,2.656355e-06,4.10997e-06,5.344264e-06,5.8685175e-06,6.519991e-06
"6220",72,"dtCumPosTest",8.57540875e-07,1.201124e-06,1.604944e-06,2.6233125e-06,3.857095e-06,5.343755e-06,6.486379e-06,7.1732525e-06,7.81591925e-06
"6221",73,"dtCumPosTest",1.13183e-06,1.58345e-06,2.142538e-06,3.4314325e-06,4.94291e-06,6.6096025e-06,7.844221e-06,8.70850599999999e-06,9.35268425e-06
"6222",74,"dtCumPosTest",1.8981065e-06,2.354282e-06,3.250159e-06,4.80085e-06,6.660635e-06,8.35226e-06,9.597274e-06,1.0705035e-05,1.1551295e-05
"6223",75,"dtCumPosTest",2.55867625e-06,3.1871775e-06,4.137112e-06,6.0920325e-06,8.384535e-06,1.0141175e-05,1.173908e-05,1.2918685e-05,1.42426325e-05
"6224",76,"dtCumPosTest",4.00350075e-06,4.9689405e-06,6.538937e-06,8.4343825e-06,1.066425e-05,1.248935e-05,1.425941e-05,1.565321e-05,1.6937135e-05
"6225",77,"dtCumPosTest",5.04821175e-06,6.2309125e-06,8.023973e-06,1.042795e-05,1.30577e-05,1.5101225e-05,1.711664e-05,1.857197e-05,1.98641975e-05
"6226",78,"dtCumPosTest",7.442774e-06,9.3163575e-06,1.09405e-05,1.3558325e-05,1.60229e-05,1.8311125e-05,2.049102e-05,2.2174985e-05,2.378122e-05
"6227",79,"dtCumPosTest",9.1121255e-06,1.090814e-05,1.325897e-05,1.629995e-05,1.927585e-05,2.1676925e-05,2.428914e-05,2.5845495e-05,2.7679485e-05
"6228",80,"dtCumPosTest",1.1419705e-05,1.3897565e-05,1.680239e-05,2.0435775e-05,2.307565e-05,2.585665e-05,2.860318e-05,3.0011445e-05,3.17425075e-05
"6229",81,"dtCumPosTest",1.35923225e-05,1.62706e-05,2.042427e-05,2.42354e-05,2.72344e-05,3.0342825e-05,3.320149e-05,3.479934e-05,3.670649e-05
"6230",82,"dtCumPosTest",1.7615115e-05,2.206169e-05,2.532118e-05,2.87801e-05,3.218305e-05,3.544765e-05,3.797181e-05,3.985731e-05,4.1794225e-05
"6231",83,"dtCumPosTest",1.9890085e-05,2.520926e-05,2.955514e-05,3.3409675e-05,3.722725e-05,4.0832025e-05,4.356909e-05,4.547626e-05,4.74594e-05
"6232",84,"dtCumPosTest",2.79443975e-05,3.245928e-05,3.526901e-05,3.880815e-05,4.29069e-05,4.65447e-05,4.952005e-05,5.1665495e-05,5.4023715e-05
"6233",85,"dtCumPosTest",3.117097e-05,3.6999555e-05,4.049596e-05,4.4089375e-05,4.870765e-05,5.2586025e-05,5.602117e-05,5.856986e-05,6.072026e-05
"6234",86,"dtCumPosTest",4.20945175e-05,4.4596735e-05,4.698253e-05,5.0375125e-05,5.50028e-05,5.9231975e-05,6.259244e-05,6.532502e-05,6.85146625e-05
"6235",87,"dtCumPosTest",4.84107275e-05,5.0495685e-05,5.285261e-05,5.66251e-05,6.153415e-05,6.61761e-05,6.956371e-05,7.2565535e-05,7.60600025e-05
"6236",88,"dtCumPosTest",5.6829865e-05,5.828167e-05,5.986275e-05,6.3693525e-05,6.850645e-05,7.3549125e-05,7.745749e-05,8.085983e-05,8.37907525e-05
"6237",89,"dtCumPosTest",6.3180925e-05,6.4701565e-05,6.648712e-05,7.028225e-05,7.571865e-05,8.1106725e-05,8.5183e-05,8.940471e-05,9.219558e-05
"6238",90,"dtCumPosTest",6.9152905e-05,7.145048e-05,7.342964e-05,7.7151025e-05,8.31293e-05,8.876545e-05,9.37152e-05,9.7446285e-05,0.000100791825
"6239",91,"dtCumPosTest",7.539296e-05,7.81983e-05,8.03747e-05,8.4562475e-05,9.085165e-05,9.6726325e-05,0.0001022262,0.00010639975,0.00010983505
"6240",92,"dtCumPosTest",8.200197e-05,8.486591e-05,8.756815e-05,9.22344e-05,9.866435e-05,0.00010491025,0.0001110674,0.0001153116,0.000118193425
"6241",93,"dtCumPosTest",8.9284955e-05,9.202659e-05,9.525816e-05,9.974e-05,0.000106415,0.0001132415,0.0001200179,0.00012437535,0.000127700975
"6242",94,"dtCumPosTest",9.6398385e-05,9.933433e-05,0.0001028712,0.00010739475,0.000114504,0.0001214445,0.0001282844,0.0001337595,0.00013819535
"6243",95,"dtCumPosTest",0.0001035949,0.0001065259,0.0001105579,0.000115048,0.000122951,0.000129916,0.0001375292,0.0001431747,0.00014778115
"6244",96,"dtCumPosTest",0.00011122255,0.00011454525,0.0001175287,0.0001229415,0.0001314615,0.0001386515,0.0001467557,0.00015171045,0.000156475725
"6245",97,"dtCumPosTest",0.00011849775,0.0001219668,0.0001252727,0.000131084,0.000139613,0.00014772425,0.0001562137,0.00016042995,0.0001661008
"6246",98,"dtCumPosTest",0.000125986275,0.00012889575,0.0001335061,0.0001392655,0.000147763,0.000156146,0.0001648111,0.00016937335,0.0001763008
"6247",99,"dtCumPosTest",0.0001335975,0.0001364002,0.0001407227,0.0001473305,0.000155931,0.00016513525,0.0001736925,0.00017908245,0.000186276
"6248",100,"dtCumPosTest",0.000140892425,0.0001445995,0.0001479685,0.00015507525,0.0001643125,0.00017392875,0.0001831586,0.00018869985,0.00019562075
"6249",101,"dtCumPosTest",0.0001477911,0.00015169455,0.0001554092,0.00016293125,0.0001725045,0.00018251625,0.0001925351,0.00019809785,0.000206018175
"6250",102,"dtCumPosTest",0.000155217625,0.00015877655,0.0001632011,0.00017101875,0.0001803425,0.000190763,0.0002011604,0.00020762345,0.00021628845
"6251",103,"dtCumPosTest",0.000161896175,0.00016618265,0.0001705321,0.0001783455,0.0001880285,0.00019951775,0.0002099879,0.0002160682,0.000225899325
"6252",104,"dtCumPosTest",0.00016912015,0.0001731611,0.0001774638,0.00018537025,0.000195136,0.00020745275,0.0002188327,0.00022521405,0.000235044275
"6253",105,"dtCumPosTest",0.00017587195,0.0001792997,0.000183921,0.000192188,0.0002025285,0.0002153525,0.00022734,0.00023410715,0.00024209965
"6254",106,"dtCumPosTest",0.0001818878,0.0001855598,0.000189724,0.0001990985,0.000209261,0.00022246375,0.0002343598,0.00024212125,0.000249266125
"6255",107,"dtCumPosTest",0.0001871643,0.0001910675,0.000195594,0.0002050155,0.0002160665,0.0002292675,0.0002419768,0.00025057835,0.000257134975
"6256",108,"dtCumPosTest",0.00019279085,0.00019634745,0.0002012963,0.00021088225,0.000222334,0.0002350545,0.0002487046,0.0002571425,0.0002652129
"6257",109,"dtCumPosTest",0.000197123,0.00020135975,0.0002067064,0.00021625325,0.000227917,0.000241394,0.0002553278,0.00026331965,0.0002725502
"6258",110,"dtCumPosTest",0.000202014275,0.0002054251,0.0002119521,0.00022134325,0.0002334,0.000246536,0.0002607137,0.000269087,0.000280229575
"6259",111,"dtCumPosTest",0.0002061852,0.0002095649,0.0002166694,0.000225176,0.0002379375,0.000251303,0.0002650819,0.00027442455,0.000285877075
"6260",112,"dtCumPosTest",0.0002098593,0.00021318265,0.0002206645,0.00022938075,0.000242462,0.000255611,0.000269008,0.0002794558,0.0002888493
"6261",113,"dtCumPosTest",0.0002140644,0.00021625805,0.0002237456,0.00023301525,0.000245804,0.0002589125,0.0002725345,0.0002835891,0.00028949925
"6262",114,"dtCumPosTest",0.000217390225,0.00021932395,0.0002263674,0.00023617575,0.000248975,0.00026187875,0.0002757225,0.0002860072,0.00029295335
"6263",115,"dtCumPosTest",0.00021951045,0.0002225626,0.0002284246,0.000238505,0.0002509505,0.00026439175,0.0002780796,0.0002884853,0.000294585825
"6264",116,"dtCumPosTest",0.00022096835,0.0002240542,0.0002307786,0.0002403815,0.0002527725,0.00026655275,0.0002789883,0.00028987825,0.000295695525
"6265",117,"dtCumPosTest",0.0002224221,0.0002258486,0.0002319178,0.0002416965,0.0002538975,0.00026771175,0.000280561,0.000291297,0.000297181225
"6266",118,"dtCumPosTest",0.000223524925,0.00022641655,0.0002323996,0.00024268025,0.0002547225,0.000268289,0.0002803693,0.00029156535,0.0002987276
"6267",119,"dtCumPosTest",0.0002234589,0.0002267233,0.0002332614,0.00024322075,0.000254608,0.00026758475,0.0002800473,0.00028974015,0.0002975924
"6268",120,"dtCumPosTest",0.0002233075,0.0002266263,0.0002330332,0.00024284225,0.0002541145,0.00026702475,0.0002796065,0.0002884263,0.0002951185
"6269",121,"dtCumPosTest",0.000222538975,0.0002257961,0.0002328803,0.00024204775,0.0002531555,0.000266,0.0002784532,0.0002870742,0.00029307745
"6270",122,"dtCumPosTest",0.000220939525,0.00022464355,0.0002322096,0.0002409185,0.000251986,0.000264471,0.0002759396,0.00028476075,0.000291243175
"6271",123,"dtCumPosTest",0.0002194772,0.0002231623,0.000231063,0.00023956725,0.0002501625,0.00026298625,0.0002733325,0.00028193705,0.000288888375
"6272",124,"dtCumPosTest",0.000217876,0.00022179675,0.0002289985,0.00023788925,0.0002481175,0.000260805,0.0002702486,0.0002787141,0.00028549105
"6273",125,"dtCumPosTest",0.00021571405,0.0002199333,0.0002262898,0.00023592125,0.0002453355,0.00025772875,0.0002680718,0.0002766513,0.000280709
"6274",126,"dtCumPosTest",0.000213404975,0.00021746595,0.0002229065,0.000233409,0.0002421685,0.00025460325,0.0002648701,0.0002729768,0.000277116575
"6275",127,"dtCumPosTest",0.000210255175,0.0002146846,0.0002195828,0.0002304565,0.000238938,0.00025085675,0.0002616709,0.0002691258,0.000273407875
"6276",128,"dtCumPosTest",0.00020704065,0.00021147965,0.0002160276,0.00022662625,0.000235535,0.0002471835,0.000258008,0.00026439755,0.000270614925
"6277",129,"dtCumPosTest",0.00020380615,0.00020839665,0.0002127188,0.0002230895,0.0002318035,0.00024338875,0.0002541001,0.0002609136,0.00026643795
"6278",130,"dtCumPosTest",0.0002004854,0.00020474925,0.0002086215,0.000218734,0.000227904,0.000239323,0.0002498743,0.00025634385,0.000262283
"6279",131,"dtCumPosTest",0.000196971825,0.00020078085,0.0002049079,0.00021463,0.0002239295,0.00023447725,0.000245271,0.00025158485,0.0002569712
"6280",132,"dtCumPosTest",0.0001934338,0.0001962151,0.0002012919,0.0002100075,0.0002194715,0.000229803,0.0002400016,0.00024670275,0.0002521757
"6281",133,"dtCumPosTest",0.0001897052,0.00019218875,0.0001968647,0.0002054425,0.0002148315,0.000225607,0.0002357345,0.00024111675,0.0002468573
"6282",134,"dtCumPosTest",0.000185926975,0.00018812145,0.0001927351,0.000200709,0.000209947,0.00022067475,0.0002311448,0.00023616455,0.000241162325
"6283",135,"dtCumPosTest",0.00018128935,0.00018380415,0.000188049,0.0001962185,0.0002051905,0.00021590325,0.0002261156,0.0002306532,0.000235672
"6284",136,"dtCumPosTest",0.00017675625,0.0001795914,0.0001839535,0.00019114025,0.0002005345,0.00021089925,0.0002210586,0.0002252417,0.0002301963
"6285",137,"dtCumPosTest",0.000172393475,0.0001755776,0.0001791709,0.00018620425,0.000195362,0.0002057945,0.0002158741,0.0002196728,0.000225158025
"6286",138,"dtCumPosTest",0.000167448675,0.00017124785,0.00017494,0.00018142625,0.000190347,0.00020077475,0.0002104055,0.00021468915,0.000220451675
"6287",139,"dtCumPosTest",0.000163062325,0.0001664068,0.0001704463,0.00017673525,0.0001852545,0.00019532,0.0002051263,0.00020931265,0.000214561175
"6288",140,"dtCumPosTest",0.000158715325,0.0001615912,0.0001657267,0.00017216375,0.000180385,0.000190683,0.0001997438,0.0002038401,0.0002085546
"6289",141,"dtCumPosTest",0.0001545815,0.0001565164,0.0001610721,0.00016725,0.000175149,0.00018501175,0.0001943442,0.00019802485,0.00020279565
"6290",142,"dtCumPosTest",0.0001499335,0.0001517363,0.0001567248,0.00016260225,0.0001701345,0.000179476,0.0001889571,0.0001926466,0.0001968321
"6291",143,"dtCumPosTest",0.00014520235,0.0001473184,0.0001523428,0.00015791525,0.000165303,0.000174439,0.0001834816,0.0001874019,0.000191275325
"6292",144,"dtCumPosTest",0.0001400138,0.0001428393,0.0001476178,0.00015329525,0.0001603275,0.00016909325,0.0001779278,0.00018197795,0.00018553925
"6293",145,"dtCumPosTest",0.000135666725,0.00013857935,0.0001429126,0.00014876475,0.0001553185,0.00016409525,0.0001724451,0.00017610075,0.000180162475
"6294",146,"dtCumPosTest",0.00013114275,0.00013460455,0.0001382971,0.0001441525,0.0001505005,0.0001591625,0.0001667525,0.0001702294,0.00017455975
"6295",147,"dtCumPosTest",0.000126951925,0.0001305966,0.0001339248,0.000139439,0.000145938,0.0001540965,0.0001613118,0.00016477295,0.00016985
"6296",148,"dtCumPosTest",0.000123020525,0.0001266614,0.0001294343,0.00013499825,0.0001412,0.00014924875,0.0001554742,0.00015943605,0.000165142925
"6297",149,"dtCumPosTest",0.00011875695,0.0001223573,0.0001249552,0.00013066525,0.000136662,0.0001442595,0.0001503616,0.00015412795,0.000159938125
"6298",150,"dtCumPosTest",0.000114976975,0.00011832035,0.0001206582,0.00012652375,0.0001323475,0.00013926975,0.0001452342,0.00014896315,0.00015379235
"6299",151,"dtCumPosTest",0.000111353725,0.00011363065,0.0001166362,0.00012234825,0.0001280645,0.0001342235,0.0001399779,0.0001440909,0.0001481642
"6300",152,"dtCumPosTest",0.00010771645,0.0001096063,0.0001125668,0.00011818275,0.0001236655,0.0001293685,0.0001350633,0.0001392681,0.00014229875
"6301",153,"dtCumPosTest",0.0001039276,0.00010627675,0.0001085715,0.0001139725,0.0001193655,0.00012475,0.0001300435,0.00013404925,0.000137724975
"6302",154,"dtCumPosTest",0.000100225375,0.0001022857,0.0001048018,0.00010977725,0.000115185,0.0001204655,0.0001258141,0.00012856235,0.00013305185
"6303",155,"dtCumPosTest",9.64639225e-05,9.8673395e-05,0.0001010542,0.00010570475,0.000111276,0.0001163025,0.0001215425,0.00012394815,0.000128102425
"6304",156,"dtCumPosTest",9.27724825e-05,9.494526e-05,9.733403e-05,0.00010182575,0.0001071825,0.00011205525,0.0001167284,0.0001193715,0.00012345615
"6305",157,"dtCumPosTest",8.95097525e-05,9.147309e-05,9.356751e-05,9.80409e-05,0.0001033325,0.000107908,0.0001125481,0.00011572055,0.000118896575
"6306",158,"dtCumPosTest",8.6195055e-05,8.797637e-05,9.011515e-05,9.4508275e-05,9.93993e-05,0.00010404375,0.0001084934,0.00011166725,0.0001143246
"6307",159,"dtCumPosTest",8.27933475e-05,8.4417405e-05,8.640646e-05,9.1016675e-05,9.564275e-05,0.00010016625,0.0001049141,0.0001078577,0.000109863625
"6308",160,"dtCumPosTest",7.91548e-05,8.1088235e-05,8.31243e-05,8.7233375e-05,9.19201e-05,9.650815e-05,0.0001009875,0.00010419645,0.00010583525
"6309",161,"dtCumPosTest",7.574517e-05,7.763084e-05,7.994875e-05,8.361095e-05,8.8269e-05,9.3004225e-05,9.772191e-05,0.00010047865,0.0001024983
"6310",162,"dtCumPosTest",7.213169e-05,7.41005e-05,7.672462e-05,8.02707e-05,8.47853e-05,8.9206325e-05,9.453929e-05,9.692161e-05,9.89300675e-05
"6311",163,"dtCumPosTest",6.86832175e-05,7.0975595e-05,7.347263e-05,7.6868925e-05,8.15118e-05,8.5884775e-05,9.128723e-05,9.3354155e-05,9.536183e-05
"6312",164,"dtCumPosTest",6.5578825e-05,6.7938505e-05,7.039855e-05,7.37198e-05,7.830145e-05,8.273555e-05,8.822832e-05,9.006014e-05,9.217576e-05
"6313",165,"dtCumPosTest",6.2529195e-05,6.4803315e-05,6.737699e-05,7.0847225e-05,7.516865e-05,7.96094e-05,8.499841e-05,8.7082875e-05,8.91106975e-05
"6314",166,"dtCumPosTest",5.95278975e-05,6.201289e-05,6.418854e-05,6.7711675e-05,7.223635e-05,7.6767675e-05,8.196839e-05,8.4370305e-05,8.63671475e-05
"6315",167,"dtCumPosTest",5.6847315e-05,5.84873e-05,6.109755e-05,6.4918125e-05,6.921945e-05,7.387795e-05,7.879812e-05,8.143535e-05,8.334655e-05
"6316",168,"dtCumPosTest",5.39518425e-05,5.563511e-05,5.8136e-05,6.2112325e-05,6.6179e-05,7.0996925e-05,7.632741e-05,7.860889e-05,8.058396e-05
"6317",169,"dtCumPosTest",5.0752515e-05,5.2924105e-05,5.512669e-05,5.93557e-05,6.333115e-05,6.8226625e-05,7.380113e-05,7.621994e-05,7.809701e-05
"6318",170,"dtCumPosTest",4.82849125e-05,5.031343e-05,5.229322e-05,5.6708225e-05,6.07117e-05,6.5761425e-05,7.117248e-05,7.3904165e-05,7.5662425e-05
"6319",171,"dtCumPosTest",4.54861225e-05,4.767746e-05,4.995967e-05,5.411715e-05,5.83107e-05,6.3147e-05,6.849552e-05,7.174678e-05,7.33754625e-05
"6320",172,"dtCumPosTest",4.2699175e-05,4.5194485e-05,4.726545e-05,5.1628125e-05,5.581855e-05,6.069385e-05,6.601638e-05,6.947259e-05,7.11909175e-05
"6321",173,"dtCumPosTest",4.026713e-05,4.3042525e-05,4.486298e-05,4.913395e-05,5.355485e-05,5.85868e-05,6.372153e-05,6.7236875e-05,6.9219005e-05
"6322",174,"dtCumPosTest",3.8057955e-05,4.0604595e-05,4.266137e-05,4.679875e-05,5.13631e-05,5.640995e-05,6.103034e-05,6.479551e-05,6.73808525e-05
"6323",175,"dtCumPosTest",3.587026e-05,3.821531e-05,4.037156e-05,4.45862e-05,4.913035e-05,5.420645e-05,5.867094e-05,6.261428e-05,6.543624e-05
"6324",176,"dtCumPosTest",3.394208e-05,3.597138e-05,3.830288e-05,4.237175e-05,4.702475e-05,5.2026025e-05,5.664833e-05,6.069821e-05,6.336055e-05
"6325",177,"dtCumPosTest",3.1911665e-05,3.3746865e-05,3.618821e-05,4.0264725e-05,4.50887e-05,4.98942e-05,5.478617e-05,5.894588e-05,6.1111905e-05
"6326",178,"dtCumPosTest",2.979695e-05,3.1632255e-05,3.395737e-05,3.81255e-05,4.315585e-05,4.7944375e-05,5.287447e-05,5.7228795e-05,5.93028625e-05
"6327",179,"dtCumPosTest",2.77404925e-05,2.979332e-05,3.204427e-05,3.6255775e-05,4.131095e-05,4.63751e-05,5.104828e-05,5.55663e-05,5.748074e-05
"6328",180,"dtCumPosTest",2.574075e-05,2.801818e-05,3.02068e-05,3.4451925e-05,3.954725e-05,4.4446125e-05,4.921414e-05,5.3799365e-05,5.57353375e-05
"6329",181,"dtCumPosTest",2.386344e-05,2.639137e-05,2.853817e-05,3.2765925e-05,3.781415e-05,4.278235e-05,4.753242e-05,5.2032425e-05,5.4084875e-05
"6330",182,"dtCumPosTest",2.21276675e-05,2.4788625e-05,2.679356e-05,3.1176675e-05,3.609125e-05,4.10313e-05,4.577924e-05,5.036194e-05,5.24271675e-05
"6331",183,"dtCumPosTest",2.05440425e-05,2.316591e-05,2.496846e-05,2.9631075e-05,3.44398e-05,3.942455e-05,4.398937e-05,4.8734275e-05,5.08232925e-05
"6332",184,"dtCumPosTest",1.91075675e-05,2.1708075e-05,2.349635e-05,2.803215e-05,3.28996e-05,3.7903775e-05,4.226769e-05,4.6999845e-05,4.938038e-05
"6333",185,"dtCumPosTest",1.781484e-05,2.022657e-05,2.214606e-05,2.6650525e-05,3.136145e-05,3.6425575e-05,4.075877e-05,4.53988e-05,4.78327525e-05
"6334",186,"dtCumPosTest",1.668002e-05,1.895327e-05,2.076605e-05,2.5354275e-05,2.98663e-05,3.4987e-05,3.932481e-05,4.3701285e-05,4.63306175e-05
"6335",187,"dtCumPosTest",1.55963675e-05,1.770641e-05,1.950744e-05,2.409635e-05,2.8565e-05,3.3624825e-05,3.767032e-05,4.211813e-05,4.494592e-05
"6336",188,"dtCumPosTest",1.448853e-05,1.643586e-05,1.830211e-05,2.283115e-05,2.714545e-05,3.2107675e-05,3.653726e-05,4.0883125e-05,4.35840125e-05
"6337",189,"dtCumPosTest",1.352192e-05,1.533298e-05,1.716159e-05,2.15481e-05,2.58198e-05,3.09486e-05,3.53588e-05,3.947709e-05,4.21439775e-05
"6338",190,"dtCumPosTest",1.2652765e-05,1.428986e-05,1.607432e-05,2.0389375e-05,2.46047e-05,2.9567525e-05,3.403805e-05,3.841063e-05,4.09077975e-05
"6339",191,"dtCumPosTest",1.18029425e-05,1.3322275e-05,1.50576e-05,1.9312725e-05,2.341735e-05,2.82863e-05,3.293546e-05,3.730336e-05,3.96339575e-05
"6340",192,"dtCumPosTest",1.09601025e-05,1.2408825e-05,1.410829e-05,1.8153825e-05,2.225045e-05,2.706195e-05,3.193822e-05,3.6143965e-05,3.844417e-05
"6341",193,"dtCumPosTest",1.01691e-05,1.1481385e-05,1.321214e-05,1.7019025e-05,2.111085e-05,2.5974475e-05,3.085866e-05,3.4886855e-05,3.72973625e-05
"6342",194,"dtCumPosTest",9.431008e-06,1.0672095e-05,1.235176e-05,1.59607e-05,2.01215e-05,2.48689e-05,2.978105e-05,3.365998e-05,3.63487875e-05
"6343",195,"dtCumPosTest",8.747477e-06,9.8622615e-06,1.153168e-05,1.5013925e-05,1.91851e-05,2.3908225e-05,2.865306e-05,3.2463255e-05,3.5382095e-05
"6344",196,"dtCumPosTest",8.1079545e-06,9.111948e-06,1.077074e-05,1.4149675e-05,1.83159e-05,2.2865175e-05,2.753751e-05,3.130087e-05,3.43500875e-05
"6345",197,"dtCumPosTest",7.4704635e-06,8.4154435e-06,1.0054006e-05,1.331885e-05,1.742685e-05,2.18979e-05,2.662231e-05,3.0265415e-05,3.335137e-05
"6346",198,"dtCumPosTest",6.85813275e-06,7.884303e-06,9.379024e-06,1.2568e-05,1.65844e-05,2.0956675e-05,2.572382e-05,2.9348995e-05,3.2381505e-05
"6347",199,"dtCumPosTest",6.28218175e-06,7.3926e-06,8.744267e-06,1.1877675e-05,1.580055e-05,2.0090575e-05,2.485955e-05,2.8348535e-05,3.1432485e-05
"6348",200,"dtCumPosTest",5.76920275e-06,6.827429e-06,8.143346e-06,1.119545e-05,1.502575e-05,1.9298125e-05,2.405865e-05,2.7368535e-05,3.04363475e-05
"6349",201,"dtCumPosTest",5.29578875e-06,6.302998e-06,7.579871e-06,1.052535e-05,1.42543e-05,1.848585e-05,2.306007e-05,2.640187e-05,2.94842475e-05
"6350",202,"dtCumPosTest",4.8569145e-06,5.8164395e-06,7.064349e-06,9.8728e-06,1.35718e-05,1.7697025e-05,2.244361e-05,2.546516e-05,2.8646315e-05
"6351",203,"dtCumPosTest",4.452332e-06,5.427267e-06,6.576503e-06,9.25629e-06,1.29337e-05,1.6915725e-05,2.157569e-05,2.4619015e-05,2.78418125e-05
"6352",204,"dtCumPosTest",4.084988e-06,5.0273955e-06,6.10585e-06,8.76393e-06,1.228385e-05,1.61606e-05,2.082308e-05,2.372544e-05,2.70596925e-05
"6353",205,"dtCumPosTest",3.7540065e-06,4.625292e-06,5.706196e-06,8.234775e-06,1.17013e-05,1.5447525e-05,1.997287e-05,2.292223e-05,2.62984675e-05
"6354",206,"dtCumPosTest",3.43975575e-06,4.285101e-06,5.340091e-06,7.708165e-06,1.109355e-05,1.4801025e-05,1.922122e-05,2.2134165e-05,2.5653255e-05
"6355",207,"dtCumPosTest",3.1497025e-06,3.969822e-06,4.977208e-06,7.240985e-06,1.05549e-05,1.4156025e-05,1.855213e-05,2.1396705e-05,2.51273925e-05
"6356",208,"dtCumPosTest",2.88238125e-06,3.6579305e-06,4.640181e-06,6.7953825e-06,1.00206e-05,1.3577075e-05,1.785676e-05,2.0656495e-05,2.4593845e-05
"6357",209,"dtCumPosTest",2.6361645e-06,3.3251625e-06,4.304904e-06,6.3577675e-06,9.497735e-06,1.3014175e-05,1.717254e-05,1.995558e-05,2.40205825e-05
"6358",210,"dtCumPosTest",2.41889175e-06,3.026888e-06,3.993067e-06,5.94089e-06,8.99228e-06,1.2446625e-05,1.650568e-05,1.928613e-05,2.3396315e-05
"6359",211,"dtCumPosTest",2.22440525e-06,2.7964925e-06,3.703055e-06,5.5746175e-06,8.527535e-06,1.188715e-05,1.587257e-05,1.866246e-05,2.27074225e-05
"6360",212,"dtCumPosTest",2.0449105e-06,2.5831605e-06,3.433477e-06,5.2310275e-06,8.090265e-06,1.144505e-05,1.533026e-05,1.813983e-05,2.198724e-05
"6361",213,"dtCumPosTest",1.87936125e-06,2.385733e-06,3.184587e-06,4.9084575e-06,7.68761e-06,1.0952325e-05,1.480715e-05,1.7632345e-05,2.128687e-05
"6362",214,"dtCumPosTest",1.715922e-06,2.2028755e-06,2.953661e-06,4.6162875e-06,7.27306e-06,1.0465975e-05,1.430258e-05,1.713969e-05,2.060629e-05
"6363",215,"dtCumPosTest",1.56507225e-06,2.0336295e-06,2.739139e-06,4.341045e-06,6.90847e-06,1.0059075e-05,1.379471e-05,1.666147e-05,1.99483525e-05
"6364",216,"dtCumPosTest",1.42637925e-06,1.8770435e-06,2.543561e-06,4.0834525e-06,6.54404e-06,9.649465e-06,1.326578e-05,1.6196025e-05,1.93098375e-05
"6365",217,"dtCumPosTest",1.29865425e-06,1.716689e-06,2.366184e-06,3.8416475e-06,6.169195e-06,9.2634025e-06,1.274666e-05,1.573655e-05,1.868977e-05
"6366",218,"dtCumPosTest",1.18181825e-06,1.5651255e-06,2.19676e-06,3.620235e-06,5.848925e-06,8.8949e-06,1.224308e-05,1.5290765e-05,1.811699e-05
"6367",219,"dtCumPosTest",1.0749815e-06,1.4260895e-06,2.029725e-06,3.403395e-06,5.544455e-06,8.5129625e-06,1.172715e-05,1.48575e-05,1.7608805e-05
"6368",220,"dtCumPosTest",9.7747685e-07,1.2986155e-06,1.881818e-06,3.1896625e-06,5.228205e-06,8.14752e-06,1.121492e-05,1.4437015e-05,1.71152825e-05
"6369",221,"dtCumPosTest",8.88338325e-07,1.184331e-06,1.747852e-06,2.9905375e-06,4.961415e-06,7.8020625e-06,1.074164e-05,1.402872e-05,1.6636055e-05
