"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5618",160,"delta",0.007409784,0.0081776125,0.008742485,0.0101032,0.012022,0.01438915,0.01626607,0.017499685,0.0184334775
"5619",161,"delta",0.007409784,0.0081776125,0.008742484,0.0101032,0.0120219,0.01438915,0.01626607,0.017499115,0.0184334775
"5620",162,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120219,0.01438915,0.01626607,0.017498545,0.0184334775
"5621",163,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120219,0.01438915,0.01626607,0.017498165,0.0184334775
"5622",164,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120219,0.01438915,0.01626607,0.017497785,0.018433425
"5623",165,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120219,0.01438915,0.01626598,0.017497405,0.018433425
"5624",166,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120219,0.01438915,0.01626598,0.01749712,0.018433425
"5625",167,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.01202185,0.01438915,0.01626598,0.017496835,0.018433425
"5626",168,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.01202185,0.01438915,0.01626598,0.017496645,0.018433425
"5627",169,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.01202185,0.01438915,0.01626598,0.01749636,0.018433425
"5628",170,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749617,0.018433425
"5629",171,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017496075,0.018433425
"5630",172,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017495885,0.018433425
"5631",173,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749579,0.018433425
"5632",174,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017495695,0.0184333725
"5633",175,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017495505,0.0184333725
"5634",176,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017495505,0.0184333725
"5635",177,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749541,0.0184333725
"5636",178,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017495315,0.0184333725
"5637",179,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749522,0.0184333725
"5638",180,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749522,0.0184333725
"5639",181,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017495125,0.0184333725
"5640",182,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017495125,0.0184333725
"5641",183,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749503,0.0184333725
"5642",184,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749503,0.0184333725
"5643",185,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749503,0.0184333725
"5644",186,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749503,0.0184333725
"5645",187,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494935,0.0184333725
"5646",188,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494935,0.0184333725
"5647",189,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494935,0.0184333725
"5648",190,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494935,0.0184333725
"5649",191,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494935,0.0184333725
"5650",192,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5651",193,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5652",194,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5653",195,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5654",196,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5655",197,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5656",198,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5657",199,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5658",200,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5659",201,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5660",202,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5661",203,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5662",204,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5663",205,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5664",206,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5665",207,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5666",208,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5667",209,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5668",210,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5669",211,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5670",212,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.01749484,0.0184333725
"5671",213,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5672",214,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5673",215,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5674",216,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5675",217,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5676",218,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5677",219,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5678",220,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5679",221,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5680",222,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5681",223,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5682",224,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5683",225,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5684",226,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5685",227,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5686",228,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5687",229,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5688",230,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5689",231,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5690",232,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5691",233,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5692",234,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5693",235,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5694",236,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5695",237,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5696",238,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5697",239,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5698",240,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5699",241,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5700",242,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5701",243,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5702",244,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5703",245,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5704",246,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5705",247,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5706",248,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5707",249,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5708",250,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5709",251,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5710",252,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5711",253,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5712",254,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5713",255,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5714",256,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5715",257,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5716",258,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5717",259,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5718",260,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5719",261,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5720",262,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5721",263,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5722",264,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5723",265,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5724",266,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5725",267,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5726",268,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5727",269,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5728",270,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5729",271,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5730",272,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5731",273,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5732",274,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5733",275,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5734",276,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5735",277,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5736",278,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5737",279,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5738",280,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5739",281,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5740",282,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5741",283,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5742",284,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5743",285,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5744",286,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5745",287,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5746",288,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5747",289,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5748",290,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5749",291,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5750",292,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5751",293,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5752",294,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5753",295,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5754",296,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5755",297,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5756",298,"delta",0.007409784,0.0081776125,0.008742484,0.010103175,0.0120218,0.01438915,0.01626598,0.017494745,0.0184333725
"5757",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5758",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5763",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5764",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5765",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5766",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5767",70,"dtCumDeath",0,0,0,0,0,0,0,0,2.04993625e-08
"5768",71,"dtCumDeath",0,0,0,0,0,0,0,4.63337499999976e-09,3.35005875e-08
"5769",72,"dtCumDeath",0,0,0,0,0,0,5.692171e-08,8.94827099999999e-08,1.06945075e-07
"5770",73,"dtCumDeath",0,0,0,0,0,0,8.175157e-08,1.186864e-07,1.3957385e-07
"5771",74,"dtCumDeath",0,0,0,0,0,8.70102e-08,1.503157e-07,1.81891e-07,1.98180575e-07
"5772",75,"dtCumDeath",0,0,0,0,1.044815e-08,9.10788e-08,1.826327e-07,2.177433e-07,2.53534825e-07
"5773",76,"dtCumDeath",0,0,0,0,3.246355e-08,1.025005e-07,1.977395e-07,2.4917845e-07,2.82049575e-07
"5774",77,"dtCumDeath",0,0,0,0,3.32546e-08,8.0921675e-08,1.636269e-07,2.748253e-07,3.57139375e-07
"5775",78,"dtCumDeath",0,0,0,2.42486e-08,4.48633e-08,7.4140625e-08,1.213858e-07,1.97796599999999e-07,2.444916e-07
"5776",79,"dtCumDeath",0,0,0,2.91846e-08,4.96017e-08,7.4705375e-08,1.070602e-07,1.3159625e-07,1.56707325e-07
"5777",80,"dtCumDeath",0,0,2.748762e-08,4.1278925e-08,5.83959e-08,8.11579e-08,1.13108e-07,1.254325e-07,1.402169e-07
"5778",81,"dtCumDeath",0,0,3.82793e-08,5.3516025e-08,7.29107e-08,9.365755e-08,1.199189e-07,1.335983e-07,1.5849245e-07
"5779",82,"dtCumDeath",3.42335825e-08,4.7428825e-08,5.738548e-08,7.258415e-08,9.333975e-08,1.216025e-07,1.469153e-07,1.653364e-07,1.9165175e-07
"5780",83,"dtCumDeath",5.22987e-08,6.6894105e-08,7.899677e-08,9.90352e-08,1.27335e-07,1.570025e-07,1.949142e-07,2.186755e-07,2.3990205e-07
"5781",84,"dtCumDeath",8.04438e-08,9.207174e-08,1.120912e-07,1.3837625e-07,1.71511e-07,2.12363e-07,2.625833e-07,2.8614285e-07,3.20427075e-07
"5782",85,"dtCumDeath",1.16338875e-07,1.3459255e-07,1.506853e-07,1.90683e-07,2.339545e-07,2.831445e-07,3.410262e-07,3.6589165e-07,4.11819075e-07
"5783",86,"dtCumDeath",1.7167615e-07,1.965712e-07,2.150849e-07,2.616705e-07,3.090625e-07,3.7093625e-07,4.343475e-07,4.6899615e-07,5.1821285e-07
"5784",87,"dtCumDeath",2.43693475e-07,2.6816755e-07,2.921892e-07,3.47754e-07,4.039565e-07,4.743995e-07,5.516852e-07,5.8854625e-07,6.4387905e-07
"5785",88,"dtCumDeath",3.301856e-07,3.5536415e-07,3.894098e-07,4.484695e-07,5.17687e-07,5.97098e-07,6.946578e-07,7.384086e-07,8.0210445e-07
"5786",89,"dtCumDeath",4.254716e-07,4.566884e-07,5.00714e-07,5.6833675e-07,6.55059e-07,7.474135e-07,8.552255e-07,9.0633935e-07,9.838026e-07
"5787",90,"dtCumDeath",5.50879225e-07,5.880626e-07,6.355926e-07,7.1047525e-07,8.10215e-07,9.242425e-07,1.041818e-06,1.108243e-06,1.20156325e-06
"5788",91,"dtCumDeath",6.869377e-07,7.312167e-07,7.851682e-07,8.780145e-07,9.931795e-07,1.1389625e-06,1.262521e-06,1.348371e-06,1.460279e-06
"5789",92,"dtCumDeath",8.65297925e-07,9.0564435e-07,9.649834e-07,1.078455e-06,1.209785e-06,1.375735e-06,1.524348e-06,1.6095285e-06,1.72316225e-06
"5790",93,"dtCumDeath",1.05130225e-06,1.1165365e-06,1.176415e-06,1.3030175e-06,1.448895e-06,1.6547975e-06,1.832768e-06,1.918565e-06,2.034593e-06
"5791",94,"dtCumDeath",1.27238375e-06,1.33444e-06,1.404812e-06,1.5598625e-06,1.72354e-06,1.9616325e-06,2.179895e-06,2.2747075e-06,2.367142e-06
"5792",95,"dtCumDeath",1.5157835e-06,1.585055e-06,1.679642e-06,1.8531575e-06,2.037845e-06,2.311395e-06,2.564814e-06,2.686949e-06,2.78456375e-06
"5793",96,"dtCumDeath",1.79104075e-06,1.875013e-06,2.000343e-06,2.1677775e-06,2.382275e-06,2.7078175e-06,2.959847e-06,3.133563e-06,3.226615e-06
"5794",97,"dtCumDeath",2.089723e-06,2.1707545e-06,2.318693e-06,2.5160175e-06,2.74756e-06,3.119165e-06,3.414267e-06,3.59403e-06,3.716562e-06
"5795",98,"dtCumDeath",2.39928275e-06,2.5321385e-06,2.663778e-06,2.885085e-06,3.14219e-06,3.556505e-06,3.864302e-06,4.0674325e-06,4.238541e-06
"5796",99,"dtCumDeath",2.73256875e-06,2.876723e-06,3.027954e-06,3.2809275e-06,3.567195e-06,4.02402e-06,4.350461e-06,4.553569e-06,4.7607635e-06
"5797",100,"dtCumDeath",3.0892845e-06,3.2398045e-06,3.414489e-06,3.689605e-06,3.999975e-06,4.484055e-06,4.849204e-06,5.1010455e-06,5.3124795e-06
"5798",101,"dtCumDeath",3.47354375e-06,3.628648e-06,3.80702e-06,4.104955e-06,4.455655e-06,4.9685325e-06,5.362316e-06,5.6115935e-06,5.88232375e-06
"5799",102,"dtCumDeath",3.83469375e-06,4.029657e-06,4.218263e-06,4.53533e-06,4.916405e-06,5.4406375e-06,5.853768e-06,6.111268e-06,6.4662185e-06
"5800",103,"dtCumDeath",4.232127e-06,4.429517e-06,4.619729e-06,4.93673e-06,5.3604e-06,5.9229975e-06,6.387294e-06,6.6010625e-06,6.9305125e-06
"5801",104,"dtCumDeath",4.59161175e-06,4.831455e-06,4.997589e-06,5.36146e-06,5.79164e-06,6.39126e-06,6.88379e-06,7.112618e-06,7.461733e-06
"5802",105,"dtCumDeath",4.96845275e-06,5.222493e-06,5.397749e-06,5.782875e-06,6.21957e-06,6.85018e-06,7.330949e-06,7.576188e-06,7.929522e-06
"5803",106,"dtCumDeath",5.3494395e-06,5.582502e-06,5.765977e-06,6.1789425e-06,6.629125e-06,7.278305e-06,7.78869e-06,8.0548215e-06,8.33854425e-06
"5804",107,"dtCumDeath",5.71069e-06,5.9509075e-06,6.126008e-06,6.56974e-06,7.004415e-06,7.628225e-06,8.187452e-06,8.5175125e-06,8.77520925e-06
"5805",108,"dtCumDeath",6.03972375e-06,6.2806605e-06,6.46325e-06,6.9333175e-06,7.362865e-06,8.031535e-06,8.590712e-06,8.916956e-06,9.14854125e-06
"5806",109,"dtCumDeath",6.33381e-06,6.5577875e-06,6.769561e-06,7.2377075e-06,7.67578e-06,8.3308975e-06,8.94285e-06,9.264799e-06,9.51434425e-06
"5807",110,"dtCumDeath",6.60938175e-06,6.8361515e-06,7.028488e-06,7.4874325e-06,7.973645e-06,8.632505e-06,9.296444e-06,9.5916635e-06,9.8277325e-06
"5808",111,"dtCumDeath",6.83294575e-06,7.0854895e-06,7.282501e-06,7.740305e-06,8.21788e-06,8.897475e-06,9.547824e-06,9.819036e-06,1.00975325e-05
"5809",112,"dtCumDeath",7.0281425e-06,7.2964045e-06,7.494977e-06,7.95453e-06,8.45692e-06,9.1232625e-06,9.783507e-06,1.0079935e-05,1.032876e-05
"5810",113,"dtCumDeath",7.19319575e-06,7.4356725e-06,7.693159e-06,8.10881e-06,8.63624e-06,9.299165e-06,9.977983e-06,1.0304745e-05,1.0511005e-05
"5811",114,"dtCumDeath",7.340862e-06,7.546388e-06,7.843064e-06,8.2583525e-06,8.77759e-06,9.4513325e-06,1.013032e-05,1.043348e-05,1.06448475e-05
"5812",115,"dtCumDeath",7.4732905e-06,7.668316e-06,7.966007e-06,8.383785e-06,8.91523e-06,9.580265e-06,1.028868e-05,1.058572e-05,1.0794925e-05
"5813",116,"dtCumDeath",7.5299135e-06,7.773501e-06,8.050058e-06,8.457175e-06,9.023225e-06,9.67715e-06,1.036783e-05,1.066295e-05,1.09443575e-05
"5814",117,"dtCumDeath",7.5662435e-06,7.8293375e-06,8.088873e-06,8.4993125e-06,9.09043e-06,9.737885e-06,1.040401e-05,1.071073e-05,1.09936825e-05
"5815",118,"dtCumDeath",7.56625e-06,7.8897085e-06,8.111059e-06,8.52917e-06,9.12879e-06,9.7789075e-06,1.042757e-05,1.071073e-05,1.10836725e-05
"5816",119,"dtCumDeath",7.583056e-06,7.898271e-06,8.112684e-06,8.5523125e-06,9.1178e-06,9.8141075e-06,1.042357e-05,1.072406e-05,1.11138175e-05
"5817",120,"dtCumDeath",7.5821675e-06,7.8867935e-06,8.078308e-06,8.5307075e-06,9.12097e-06,9.8088875e-06,1.042035e-05,1.073813e-05,1.109624e-05
"5818",121,"dtCumDeath",7.55471725e-06,7.855643e-06,8.061808e-06,8.4995975e-06,9.09872e-06,9.7692875e-06,1.035345e-05,1.0699965e-05,1.10494775e-05
