"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5120",139,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5121",140,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5122",141,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5123",142,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5124",143,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5125",144,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5126",145,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5127",146,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5128",147,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5129",148,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5130",149,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5131",150,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5132",151,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5133",152,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5134",153,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5135",154,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5136",155,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5137",156,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5138",157,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5139",158,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5140",159,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5141",160,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5142",161,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5143",162,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5144",163,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5145",164,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5146",165,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5147",166,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5148",167,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5149",168,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5150",169,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5151",170,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5152",171,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5153",172,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5154",173,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5155",174,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5156",175,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5157",176,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5158",177,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5159",178,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5160",179,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5161",180,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5162",181,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5163",182,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5164",183,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5165",184,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5166",185,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5167",186,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5168",187,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5169",188,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5170",189,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5171",190,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5172",191,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5173",192,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5174",193,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5175",194,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5176",195,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5177",196,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5178",197,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5179",198,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5180",199,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5181",200,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5182",201,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5183",202,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5184",203,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5185",204,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5186",205,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5187",206,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5188",207,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5189",208,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5190",209,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5191",210,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5192",211,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5193",212,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5194",213,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5195",214,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5196",215,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5197",216,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5198",217,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5199",218,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5200",219,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5201",220,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5202",221,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5203",222,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5204",223,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5205",224,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5206",225,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5207",226,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5208",227,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5209",228,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5210",229,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5211",230,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5212",231,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5213",232,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5214",233,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5215",234,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5216",235,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5217",236,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5218",237,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5219",238,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5220",239,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5221",240,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5222",241,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5223",242,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5224",243,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5225",244,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5226",245,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5227",246,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5228",247,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5229",248,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5230",249,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5231",250,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5232",251,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5233",252,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5234",253,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5235",254,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5236",255,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5237",256,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5238",257,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5239",258,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5240",259,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5241",260,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5242",261,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5243",262,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5244",263,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5245",264,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5246",265,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5247",266,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5248",267,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5249",268,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5250",269,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5251",270,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5252",271,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5253",272,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5254",273,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5255",274,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5256",275,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5257",276,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5258",277,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5259",278,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5260",279,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5261",280,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5262",281,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5263",282,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5264",283,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5265",284,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5266",285,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5267",286,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5268",287,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5269",288,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5270",289,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5271",290,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5272",291,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5273",292,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5274",293,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5275",294,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5276",295,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5277",296,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5278",297,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5279",298,"beta",0.0234765175,0.02554293,0.02875502,0.034375475,0.0419837,0.05294075,0.06357965,0.07136627,0.0766034875
"5280",60,"c",7.33242275,7.5902635,8.325525,10.01875,12.58675,15.0403,17.18157,18.606095,19.206945
"5281",61,"c",7.331601,7.590263,8.293719,10.01875,12.58675,15.040275,17.18157,18.606095,19.206275
"5282",62,"c",7.326145,7.5902515,8.254411,10.018725,12.5867,15.03975,17.18147,18.605895,19.200205
"5283",63,"c",7.310922,7.590175,8.254392,10.018425,12.5863,15.036925,17.18089,18.604505,19.18057
"5284",64,"c",7.29289,7.5898615,8.254296,10.01725,12.58175,15.023475,17.12009,18.599255,19.1648625
"5285",65,"c",7.2752905,7.588103,8.253982,10.005125,12.5641,14.996275,17.08172,18.58509,19.1436325
"5286",66,"c",7.257692,7.5565445,8.231277,9.9346025,12.5128,14.9291,17.06715,18.55399,19.1051975
"5287",67,"c",7.203831,7.5120685,8.168251,9.8831375,12.4009,14.8717,16.93165,18.464165,19.008575
"5288",68,"c",7.07692075,7.434728,8.017383,9.7786375,12.3064,14.76685,16.78718,18.381665,18.87795
"5289",69,"c",7.007852,7.3622775,7.914966,9.616195,12.1252,14.638175,16.64496,18.15509,18.6201475
"5290",70,"c",6.935077,7.259526,7.799977,9.472555,11.8969,14.41335,16.37824,17.881725,18.3754675
"5291",71,"c",6.7623485,7.06189,7.577157,9.3101075,11.62995,14.204425,16.15852,17.49782,17.9783975
"5292",72,"c",6.46074175,6.806481,7.3314,9.01324,11.25935,13.7529,15.63615,16.897975,17.60173
"5293",73,"c",6.1289385,6.494403,7.079324,8.66742,10.87335,13.177425,15.25917,16.284225,17.0579325
"5294",74,"c",5.77739325,6.087301,6.747068,8.2359375,10.28675,12.5373,14.54443,15.54784,16.33402
"5295",75,"c",5.27805175,5.651403,6.310401,7.703535,9.59559,11.76965,13.607,14.715505,15.344985
"5296",76,"c",4.82420475,5.146505,5.797668,7.083775,8.836015,10.93535,12.67909,13.74842,14.4115175
"5297",77,"c",4.214523,4.640384,5.185505,6.34178,8.014115,9.93679,11.69804,12.645365,13.45164
"5298",78,"c",3.6276005,4.1491165,4.582207,5.6955725,7.27383,9.071105,10.74458,11.57227,12.3213975
"5299",79,"c",3.16158975,3.669711,4.122819,5.04798,6.582005,8.1245475,9.708435,10.587045,11.189785
"5300",80,"c",2.87021875,3.242759,3.70194,4.449895,5.937835,7.251665,8.762031,9.6319415,10.355255
"5301",81,"c",2.63940375,2.8765915,3.328925,4.04121,5.31236,6.5835775,7.831687,8.813895,9.6268005
"5302",82,"c",2.46041275,2.6593635,3.036727,3.71357,4.84939,6.11301,7.304709,8.007623,8.9788705
"5303",83,"c",2.33416525,2.5373805,2.843543,3.49018,4.563715,5.75998,6.808115,7.53215899999999,8.30647425
"5304",84,"c",2.19832425,2.4792285,2.735555,3.3566875,4.343815,5.4955325,6.399139,7.290184,7.77035525
"5305",85,"c",2.09980925,2.3738495,2.666313,3.247855,4.241665,5.328955,6.185959,6.952735,7.56302275
"5306",86,"c",2.059069,2.3390815,2.632155,3.1795175,4.123775,5.16829,6.066399,6.790746,7.5091425
"5307",87,"c",2.04784025,2.3231355,2.597664,3.1310275,4.04762,5.108175,5.970976,6.6738785,7.505787
"5308",88,"c",2.02669425,2.27657,2.575406,3.11996,4.00962,5.0845,5.925085,6.5582195,7.4993925
"5309",89,"c",2.012449,2.248443,2.559168,3.1133375,3.9944,5.04408,5.87423,6.5427145,7.45153875
"5310",90,"c",2.00408625,2.2396645,2.555166,3.10492,3.98952,5.022535,5.835834,6.535643,7.35768075
"5311",91,"c",1.99927375,2.2390105,2.554149,3.1048075,3.96806,5.0112775,5.832999,6.5327135,7.2381565
"5312",92,"c",1.99659725,2.2388125,2.553852,3.079,3.962685,5.008375,5.832999,6.531621,7.21056825
"5313",93,"c",1.99516925,2.238811,2.552555,3.063675,3.95322,4.9974625,5.832999,6.5312525,7.19130225
"5314",94,"c",1.99444475,2.238811,2.55237,3.063675,3.94293,4.994725,5.832999,6.531136,7.17814575
"5315",95,"c",1.99352825,2.238811,2.547644,3.0619275,3.94029,4.994725,5.832999,6.5311105,7.16936775
"5316",96,"c",1.99065325,2.238697,2.547473,3.0619275,3.93862,4.994725,5.832999,6.485829,7.16370375
"5317",97,"c",1.988864,2.2361415,2.547428,3.0619275,3.93758,4.994725,5.832999,6.4816865,7.16043575
"5318",98,"c",1.987294,2.2508095,2.547419,3.06192,3.93665,4.994725,5.832962,6.4816825,7.158417
"5319",99,"c",1.9832225,2.2533555,2.544743,3.0616875,3.945135,4.99462,5.83339,6.481527,7.15720575
"5320",100,"c",2.04189625,2.2626655,2.552502,3.0827525,3.956605,5.02757,5.837216,6.516017,7.15649325
"5321",101,"c",2.070445,2.2702815,2.568982,3.1333825,4.00393,5.07265,5.89851,6.58197499999999,7.15593275
"5322",102,"c",2.123742,2.3520165,2.596194,3.2021675,4.15298,5.172505,6.033202,6.8060335,7.2389225
"5323",103,"c",2.20842375,2.478095,2.696598,3.2979125,4.285245,5.3217825,6.229673,6.971267,7.42164975
"5324",104,"c",2.3774875,2.610316,2.790606,3.4379275,4.45774,5.58287,6.562619,7.183908,7.67402825
"5325",105,"c",2.48965325,2.706881,2.933252,3.623105,4.64087,5.8240675,6.829908,7.4678475,7.8407335
"5326",106,"c",2.57049825,2.819475,3.114396,3.8129575,4.88046,6.15189,7.099598,7.7452685,8.11094125
"5327",107,"c",2.68064725,2.940132,3.279459,4.0003425,5.15852,6.419315,7.471594,8.062873,8.38978075
"5328",108,"c",2.8295115,3.105403,3.420629,4.179435,5.39636,6.6793575,7.856347,8.396712,8.763853
"5329",109,"c",2.96529025,3.210137,3.58063,4.3595825,5.641195,6.94954,8.245886,8.7018195,9.19867575
"5330",110,"c",3.1070075,3.3240915,3.756113,4.5092475,5.87774,7.2704925,8.608118,9.023953,9.602567
"5331",111,"c",3.25242925,3.4421855,3.897515,4.7110675,6.20006,7.56112,8.900544,9.351033,9.9892885
"5332",112,"c",3.370965,3.571466,4.04571,4.88353,6.50475,7.8459925,9.227698,9.760956,10.404955
"5333",113,"c",3.4925485,3.7088055,4.179012,5.07132,6.758145,8.138355,9.519599,10.17057,10.8448275
"5334",114,"c",3.60809975,3.8747215,4.289979,5.273495,7.00689,8.40617,9.860771,10.539815,11.35006
"5335",115,"c",3.7236515,4.0037495,4.404811,5.45466,7.203545,8.68028,10.16815,10.912755,11.8961125
"5336",116,"c",3.83178325,4.133373,4.518764,5.6302975,7.440345,8.93149,10.43325,11.25412,12.415485
"5337",117,"c",3.93216375,4.259987,4.639412,5.7668375,7.68837,9.1473375,10.75427,11.651145,12.8008775
