"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5847",175,"dtCumDeath",3.52282575e-06,3.613748e-06,3.70143e-06,3.8334375e-06,4.004225e-06,4.1859575e-06,4.402173e-06,4.4639265e-06,4.55731e-06
"5848",176,"dtCumDeath",3.4073665e-06,3.477291e-06,3.563462e-06,3.700725e-06,3.86364e-06,4.05086e-06,4.250594e-06,4.319503e-06,4.4080645e-06
"5849",177,"dtCumDeath",3.2818155e-06,3.348473e-06,3.43279e-06,3.567965e-06,3.73703e-06,3.913595e-06,4.099278e-06,4.187619e-06,4.263498e-06
"5850",178,"dtCumDeath",3.17668925e-06,3.24009e-06,3.315661e-06,3.44926e-06,3.60941e-06,3.78865e-06,3.961862e-06,4.056755e-06,4.12457425e-06
"5851",179,"dtCumDeath",3.07244225e-06,3.132726e-06,3.200883e-06,3.3360225e-06,3.494005e-06,3.6676325e-06,3.838961e-06,3.9352095e-06,4.00591825e-06
"5852",180,"dtCumDeath",2.97038475e-06,3.026753e-06,3.099957e-06,3.23231e-06,3.38686e-06,3.5619225e-06,3.722183e-06,3.824833e-06,3.89810925e-06
"5853",181,"dtCumDeath",2.8809945e-06,2.936222e-06,3.00401e-06,3.1326825e-06,3.285035e-06,3.4597725e-06,3.610859e-06,3.713725e-06,3.79487025e-06
"5854",182,"dtCumDeath",2.802658e-06,2.8564245e-06,2.917231e-06,3.0343225e-06,3.190745e-06,3.369485e-06,3.508248e-06,3.620242e-06,3.70253125e-06
"5855",183,"dtCumDeath",2.7304135e-06,2.7722375e-06,2.826439e-06,2.951205e-06,3.106865e-06,3.28327e-06,3.425701e-06,3.532093e-06,3.62461075e-06
"5856",184,"dtCumDeath",2.659586e-06,2.694726e-06,2.74757e-06,2.8708475e-06,3.03194e-06,3.206345e-06,3.347877e-06,3.4491675e-06,3.544007e-06
"5857",185,"dtCumDeath",2.5895485e-06,2.625942e-06,2.678866e-06,2.80039e-06,2.961945e-06,3.1346175e-06,3.266623e-06,3.370525e-06,3.46536425e-06
"5858",186,"dtCumDeath",2.522462e-06,2.5571825e-06,2.607876e-06,2.7343375e-06,2.901245e-06,3.067235e-06,3.196346e-06,3.30655e-06,3.39681775e-06
"5859",187,"dtCumDeath",2.45843425e-06,2.5039735e-06,2.548732e-06,2.6775925e-06,2.838055e-06,3.0049375e-06,3.142443e-06,3.2406705e-06,3.327229e-06
"5860",188,"dtCumDeath",2.40489675e-06,2.454294e-06,2.502025e-06,2.6253125e-06,2.78157e-06,2.9526325e-06,3.084768e-06,3.1754355e-06,3.25851375e-06
"5861",189,"dtCumDeath",2.359631e-06,2.409352e-06,2.451404e-06,2.5801125e-06,2.72904e-06,2.9039825e-06,3.018513e-06,3.1305165e-06,3.19865675e-06
"5862",190,"dtCumDeath",2.31403525e-06,2.36196e-06,2.406617e-06,2.5358625e-06,2.686095e-06,2.8559275e-06,2.974281e-06,3.0909195e-06,3.13839925e-06
"5863",191,"dtCumDeath",2.273774e-06,2.328041e-06,2.369304e-06,2.4972025e-06,2.646535e-06,2.813275e-06,2.93733e-06,3.0486645e-06,3.08787525e-06
"5864",192,"dtCumDeath",2.239729e-06,2.288571e-06,2.334758e-06,2.4608875e-06,2.609955e-06,2.7695825e-06,2.900938e-06,3.006795e-06,3.05475725e-06
"5865",193,"dtCumDeath",2.20986125e-06,2.2549805e-06,2.299925e-06,2.4369575e-06,2.581735e-06,2.73681e-06,2.865778e-06,2.9524615e-06,3.0229745e-06
"5866",194,"dtCumDeath",2.1778435e-06,2.224966e-06,2.28082e-06,2.41193e-06,2.55225e-06,2.7070425e-06,2.839269e-06,2.9214975e-06,2.98821075e-06
"5867",195,"dtCumDeath",2.15440525e-06,2.2078505e-06,2.263847e-06,2.3883e-06,2.531405e-06,2.6851175e-06,2.809536e-06,2.9076735e-06,2.97307275e-06
"5868",196,"dtCumDeath",2.1349335e-06,2.191701e-06,2.245442e-06,2.3782225e-06,2.510715e-06,2.6662025e-06,2.78686e-06,2.8915645e-06,2.96489325e-06
"5869",197,"dtCumDeath",2.12725925e-06,2.1786135e-06,2.229754e-06,2.367055e-06,2.501365e-06,2.6531825e-06,2.77557e-06,2.86052e-06,2.96167775e-06
"5870",198,"dtCumDeath",2.11556025e-06,2.1630415e-06,2.218112e-06,2.34868e-06,2.48946e-06,2.6369675e-06,2.773166e-06,2.8664985e-06,2.9689235e-06
"5871",199,"dtCumDeath",2.10505425e-06,2.1581955e-06,2.210722e-06,2.3362775e-06,2.4854e-06,2.627915e-06,2.768787e-06,2.854919e-06,2.97905725e-06
"5872",200,"dtCumDeath",2.09466325e-06,2.1540045e-06,2.204942e-06,2.33376e-06,2.480715e-06,2.62125e-06,2.765076e-06,2.848056e-06,2.9727875e-06
"5873",201,"dtCumDeath",2.08163325e-06,2.15064e-06,2.205482e-06,2.3289075e-06,2.47865e-06,2.622525e-06,2.773431e-06,2.8754515e-06,2.98291e-06
"5874",202,"dtCumDeath",2.077656e-06,2.1493095e-06,2.205786e-06,2.3324575e-06,2.48095e-06,2.630495e-06,2.785462e-06,2.90572e-06,2.99760725e-06
"5875",203,"dtCumDeath",2.0733195e-06,2.1344065e-06,2.197633e-06,2.3441825e-06,2.49036e-06,2.63917e-06,2.801714e-06,2.932221e-06,3.016203e-06
"5876",204,"dtCumDeath",2.06420075e-06,2.1299865e-06,2.209264e-06,2.354825e-06,2.49231e-06,2.6502125e-06,2.826747e-06,2.9637885e-06,3.04927075e-06
"5877",205,"dtCumDeath",2.07349975e-06,2.124165e-06,2.212695e-06,2.3601125e-06,2.504285e-06,2.6715425e-06,2.855116e-06,3.0046525e-06,3.08024075e-06
"5878",206,"dtCumDeath",2.072651e-06,2.122466e-06,2.217683e-06,2.36501e-06,2.521585e-06,2.7011425e-06,2.897627e-06,3.041249e-06,3.135906e-06
"5879",207,"dtCumDeath",2.069833e-06,2.1283155e-06,2.226504e-06,2.3759375e-06,2.544865e-06,2.7334675e-06,2.943235e-06,3.0952815e-06,3.21757e-06
"5880",208,"dtCumDeath",2.074605e-06,2.131667e-06,2.243002e-06,2.38666e-06,2.57436e-06,2.7644575e-06,2.991728e-06,3.163214e-06,3.2828295e-06
"5881",209,"dtCumDeath",2.07478175e-06,2.134699e-06,2.250312e-06,2.40209e-06,2.60305e-06,2.796985e-06,3.049425e-06,3.224458e-06,3.36185025e-06
"5882",210,"dtCumDeath",2.0747315e-06,2.144125e-06,2.273258e-06,2.4210375e-06,2.633545e-06,2.85591e-06,3.115442e-06,3.3124005e-06,3.44665125e-06
"5883",211,"dtCumDeath",2.06713175e-06,2.1511125e-06,2.282608e-06,2.44736e-06,2.67039e-06,2.9066475e-06,3.180405e-06,3.3907045e-06,3.5409155e-06
"5884",212,"dtCumDeath",2.05516075e-06,2.16005e-06,2.287561e-06,2.46982e-06,2.708855e-06,2.965365e-06,3.256137e-06,3.483441e-06,3.641248e-06
"5885",213,"dtCumDeath",2.0512475e-06,2.1778345e-06,2.291064e-06,2.495645e-06,2.74299e-06,3.037585e-06,3.334706e-06,3.614562e-06,3.75120875e-06
"5886",214,"dtCumDeath",2.06254525e-06,2.199187e-06,2.290194e-06,2.5259975e-06,2.79271e-06,3.10741e-06,3.423749e-06,3.7545125e-06,3.875658e-06
"5887",215,"dtCumDeath",2.054677e-06,2.210126e-06,2.303745e-06,2.5580725e-06,2.845735e-06,3.1782175e-06,3.541087e-06,3.90381e-06,4.03969375e-06
"5888",216,"dtCumDeath",2.0576535e-06,2.204711e-06,2.319923e-06,2.5815775e-06,2.898555e-06,3.2583075e-06,3.654786e-06,4.0522545e-06,4.22301125e-06
"5889",217,"dtCumDeath",2.06508225e-06,2.223484e-06,2.331187e-06,2.6233475e-06,2.97128e-06,3.353825e-06,3.770469e-06,4.186741e-06,4.39922725e-06
"5890",218,"dtCumDeath",2.076212e-06,2.227021e-06,2.352233e-06,2.65546e-06,3.02984e-06,3.464305e-06,3.895078e-06,4.3585745e-06,4.576832e-06
"5891",219,"dtCumDeath",2.0782575e-06,2.21878e-06,2.377104e-06,2.6882975e-06,3.098945e-06,3.564615e-06,4.034123e-06,4.5340865e-06,4.78028025e-06
"5892",220,"dtCumDeath",2.077e-06,2.2207605e-06,2.394791e-06,2.7289775e-06,3.18249e-06,3.658135e-06,4.172482e-06,4.7417195e-06,5.00687275e-06
"5893",221,"dtCumDeath",2.0735595e-06,2.2206895e-06,2.41879e-06,2.770785e-06,3.265855e-06,3.7648025e-06,4.362726e-06,4.925518e-06,5.247035e-06
"5894",222,"dtCumDeath",2.06538425e-06,2.236602e-06,2.431311e-06,2.8017025e-06,3.349545e-06,3.901165e-06,4.558049e-06,5.128425e-06,5.49934175e-06
"5895",223,"dtCumDeath",2.05671075e-06,2.23798e-06,2.462683e-06,2.84164e-06,3.44567e-06,4.03311e-06,4.780706e-06,5.3521135e-06,5.76975325e-06
"5896",224,"dtCumDeath",2.0487305e-06,2.240172e-06,2.499588e-06,2.8738975e-06,3.54325e-06,4.176085e-06,4.985992e-06,5.5904775e-06,6.10204275e-06
"5897",225,"dtCumDeath",2.04427475e-06,2.232855e-06,2.527825e-06,2.9135e-06,3.649415e-06,4.327215e-06,5.226658e-06,5.88132e-06,6.380501e-06
"5898",226,"dtCumDeath",2.03107625e-06,2.225966e-06,2.546663e-06,2.95049e-06,3.74058e-06,4.475335e-06,5.449614e-06,6.1968585e-06,6.69031525e-06
"5899",227,"dtCumDeath",2.030684e-06,2.230079e-06,2.579777e-06,3.0015975e-06,3.84075e-06,4.6612225e-06,5.711452e-06,6.532342e-06,7.04500075e-06
"5900",228,"dtCumDeath",2.037249e-06,2.22647e-06,2.604768e-06,3.05468e-06,3.9392e-06,4.86604e-06,5.992641e-06,6.8742885e-06,7.452888e-06
"5901",229,"dtCumDeath",2.0378225e-06,2.222912e-06,2.628297e-06,3.1286675e-06,4.062155e-06,5.0754325e-06,6.283144e-06,7.2206585e-06,7.89767425e-06
"5902",230,"dtCumDeath",2.0411155e-06,2.2197585e-06,2.660419e-06,3.18924e-06,4.18276e-06,5.2923725e-06,6.596825e-06,7.6321705e-06,8.36073825e-06
"5903",231,"dtCumDeath",2.03986775e-06,2.216582e-06,2.686747e-06,3.2515625e-06,4.30961e-06,5.53896e-06,6.919589e-06,8.0826605e-06,8.7572115e-06
"5904",232,"dtCumDeath",2.044044e-06,2.213392e-06,2.711067e-06,3.2899425e-06,4.42944e-06,5.7836725e-06,7.288312e-06,8.5131825e-06,9.2531515e-06
"5905",233,"dtCumDeath",2.0482355e-06,2.2200025e-06,2.717167e-06,3.3352e-06,4.5499e-06,5.9832675e-06,7.670205e-06,9.0072955e-06,9.83757599999999e-06
"5906",234,"dtCumDeath",2.0524465e-06,2.2266865e-06,2.731726e-06,3.405135e-06,4.67994e-06,6.2132125e-06,8.061778e-06,9.541688e-06,1.05273275e-05
"5907",235,"dtCumDeath",2.056657e-06,2.2338615e-06,2.769765e-06,3.4939225e-06,4.857015e-06,6.510805e-06,8.47391e-06,1.0118155e-05,1.12875e-05
"5908",236,"dtCumDeath",2.0588715e-06,2.2406725e-06,2.804177e-06,3.5645025e-06,5.042105e-06,6.800285e-06,8.924419e-06,1.0746135e-05,1.206785e-05
"5909",237,"dtCumDeath",2.055508e-06,2.232109e-06,2.825951e-06,3.625705e-06,5.22888e-06,7.07556e-06,9.357471e-06,1.1346725e-05,1.28442975e-05
"5910",238,"dtCumDeath",2.05172225e-06,2.2310835e-06,2.840317e-06,3.69892e-06,5.39064e-06,7.35492e-06,9.820048e-06,1.1976755e-05,1.3602135e-05
"5911",239,"dtCumDeath",2.04290425e-06,2.249387e-06,2.860602e-06,3.772805e-06,5.53585e-06,7.65148e-06,1.033605e-05,1.2628525e-05,1.44574525e-05
"5912",240,"dtCumDeath",2.0321235e-06,2.267968e-06,2.873178e-06,3.8385475e-06,5.761015e-06,8.00115e-06,1.092061e-05,1.331014e-05,1.537412e-05
"5913",241,"dtCumDeath",2.021346e-06,2.2866975e-06,2.90217e-06,3.917945e-06,5.94393e-06,8.399845e-06,1.155222e-05,1.429358e-05,1.62849275e-05
"5914",242,"dtCumDeath",2.010586e-06,2.295904e-06,2.93144e-06,3.9782475e-06,6.1291e-06,8.701365e-06,1.215612e-05,1.5251245e-05,1.71991075e-05
"5915",243,"dtCumDeath",1.9998345e-06,2.304413e-06,2.948079e-06,4.0465425e-06,6.33288e-06,9.0837475e-06,1.276886e-05,1.615434e-05,1.8344115e-05
"5916",244,"dtCumDeath",1.989091e-06,2.312823e-06,2.958621e-06,4.1102175e-06,6.574695e-06,9.5537225e-06,1.333138e-05,1.6992955e-05,1.955895e-05
"5917",245,"dtCumDeath",1.9813795e-06,2.3211345e-06,2.999184e-06,4.1652375e-06,6.782365e-06,9.94381e-06,1.393707e-05,1.7905675e-05,2.08558425e-05
"5918",246,"dtCumDeath",1.97388025e-06,2.31485e-06,3.017884e-06,4.2339375e-06,7.02562e-06,1.0446825e-05,1.472754e-05,1.897268e-05,2.2224165e-05
"5919",247,"dtCumDeath",1.96637375e-06,2.304819e-06,3.030839e-06,4.29296e-06,7.22215e-06,1.106085e-05,1.542971e-05,2.01839e-05,2.366392e-05
"5920",248,"dtCumDeath",1.95887475e-06,2.2948215e-06,3.042385e-06,4.390845e-06,7.41315e-06,1.151755e-05,1.615382e-05,2.145991e-05,2.540505e-05
"5921",249,"dtCumDeath",1.95119625e-06,2.2848685e-06,3.053856e-06,4.459125e-06,7.644515e-06,1.2030875e-05,1.696396e-05,2.280785e-05,2.729149e-05
"5922",250,"dtCumDeath",1.94342925e-06,2.27494e-06,3.065242e-06,4.5210875e-06,7.83882e-06,1.267195e-05,1.78523e-05,2.390142e-05,2.93341325e-05
"5923",251,"dtCumDeath",1.93566475e-06,2.2650555e-06,3.077887e-06,4.5968775e-06,8.041995e-06,1.319945e-05,1.873409e-05,2.5055945e-05,3.15034175e-05
"5924",252,"dtCumDeath",1.92791225e-06,2.2552145e-06,3.091231e-06,4.697425e-06,8.263285e-06,1.3795825e-05,1.966486e-05,2.6612975e-05,3.38135375e-05
"5925",253,"dtCumDeath",1.92016175e-06,2.2453985e-06,3.104487e-06,4.7758275e-06,8.524235e-06,1.4402775e-05,2.058942e-05,2.821121e-05,3.6520385e-05
"5926",254,"dtCumDeath",1.91242325e-06,2.2356165e-06,3.117654e-06,4.8596325e-06,8.78826e-06,1.5014875e-05,2.166522e-05,2.985818e-05,3.9096445e-05
"5927",255,"dtCumDeath",1.90469675e-06,2.233771e-06,3.130724e-06,4.958135e-06,9.02948e-06,1.554215e-05,2.289279e-05,3.1210865e-05,4.1528085e-05
"5928",256,"dtCumDeath",1.89774875e-06,2.2333645e-06,3.143714e-06,5.0727675e-06,9.28533e-06,1.6084025e-05,2.401647e-05,3.260175e-05,4.4351505e-05
"5929",257,"dtCumDeath",1.8959205e-06,2.232893e-06,3.156595e-06,5.156375e-06,9.5449e-06,1.6639675e-05,2.526213e-05,3.4013365e-05,4.730017e-05
"5930",258,"dtCumDeath",1.89284525e-06,2.2323475e-06,3.188871e-06,5.226955e-06,9.829685e-06,1.725835e-05,2.65561e-05,3.576229e-05,5.03681624999999e-05
"5931",259,"dtCumDeath",1.88974325e-06,2.231747e-06,3.201966e-06,5.2973525e-06,1.01135e-05,1.7935175e-05,2.774425e-05,3.75767e-05,5.28637975e-05
"5932",260,"dtCumDeath",1.88661925e-06,2.2311295e-06,3.216733e-06,5.37436e-06,1.03834e-05,1.8616775e-05,2.911479e-05,3.8918005e-05,5.5125965e-05
"5933",261,"dtCumDeath",1.883261e-06,2.2311075e-06,3.236786e-06,5.4520275e-06,1.06476e-05,1.9331875e-05,3.06615e-05,4.02841599999999e-05,5.7389705e-05
"5934",262,"dtCumDeath",1.87964325e-06,2.231009e-06,3.256724e-06,5.535935e-06,1.09394e-05,2.0113475e-05,3.2158e-05,4.21409599999999e-05,5.969702e-05
"5935",263,"dtCumDeath",1.87310525e-06,2.230852e-06,3.277024e-06,5.6220375e-06,1.12338e-05,2.0824025e-05,3.361338e-05,4.42283599999999e-05,6.19880199999999e-05
"5936",264,"dtCumDeath",1.866478e-06,2.2306275e-06,3.298304e-06,5.7056325e-06,1.15381e-05,2.1580275e-05,3.509176e-05,4.65238549999999e-05,6.44638549999999e-05
"5937",265,"dtCumDeath",1.85984175e-06,2.230326e-06,3.31947e-06,5.7889825e-06,1.182485e-05,2.22824e-05,3.658992e-05,4.88583949999999e-05,6.71369574999999e-05
"5938",266,"dtCumDeath",1.8532065e-06,2.229966e-06,3.340521e-06,5.867605e-06,1.211655e-05,2.3044e-05,3.810278e-05,5.1224675e-05,6.97893099999999e-05
"5939",267,"dtCumDeath",1.84657225e-06,2.229529e-06,3.365984e-06,5.942285e-06,1.2388e-05,2.3848125e-05,3.958588e-05,5.360468e-05,7.28523024999999e-05
"5940",268,"dtCumDeath",1.83993375e-06,2.229034e-06,3.38783e-06,6.0114175e-06,1.265195e-05,2.4640525e-05,4.123465e-05,5.5868305e-05,7.60591449999999e-05
"5941",269,"dtCumDeath",1.8332915e-06,2.2284715e-06,3.402946e-06,6.08379e-06,1.299575e-05,2.5397125e-05,4.270581e-05,5.84068e-05,7.92770225e-05
"5942",270,"dtCumDeath",1.826655e-06,2.227841e-06,3.420161e-06,6.160715e-06,1.331355e-05,2.6227275e-05,4.406936e-05,6.0457565e-05,8.249117e-05
"5943",271,"dtCumDeath",1.82001475e-06,2.227143e-06,3.439153e-06,6.23813e-06,1.355365e-05,2.703945e-05,4.51451e-05,6.245893e-05,8.44700849999999e-05
"5944",272,"dtCumDeath",1.813375e-06,2.226377e-06,3.457978e-06,6.3160325e-06,1.388165e-05,2.7863425e-05,4.621311e-05,6.4400915e-05,8.75620275e-05
"5945",273,"dtCumDeath",1.80673625e-06,2.2299265e-06,3.476619e-06,6.399105e-06,1.42145e-05,2.87139e-05,4.784192e-05,6.63828499999999e-05,9.08066725e-05
"5946",274,"dtCumDeath",1.8000985e-06,2.2336785e-06,3.495084e-06,6.4899525e-06,1.455185e-05,2.965605e-05,4.948155e-05,6.86955649999999e-05,9.41325025e-05
"5947",275,"dtCumDeath",1.792906e-06,2.237408e-06,3.513354e-06,6.581405e-06,1.489165e-05,3.0601825e-05,5.112865e-05,7.098721e-05,9.74470899999999e-05
"5948",276,"dtCumDeath",1.785467e-06,2.2411055e-06,3.53143e-06,6.67345e-06,1.52148e-05,3.1331725e-05,5.251168e-05,7.22459799999999e-05,0.000100289155
"5949",277,"dtCumDeath",1.7780485e-06,2.244781e-06,3.549302e-06,6.77514e-06,1.55908e-05,3.1983275e-05,5.354738e-05,7.27800099999999e-05,0.00010124488
"5950",278,"dtCumDeath",1.77063525e-06,2.2484335e-06,3.566979e-06,6.8750375e-06,1.586655e-05,3.2912975e-05,5.50873e-05,7.481094e-05,0.0001020213
"5951",279,"dtCumDeath",1.76324725e-06,2.2520455e-06,3.585661e-06,6.977135e-06,1.622285e-05,3.3778875e-05,5.651422e-05,7.56313449999999e-05,0.0001026181
"5952",280,"dtCumDeath",1.75586925e-06,2.2556345e-06,3.604932e-06,7.07347e-06,1.65482e-05,3.435575e-05,5.830053e-05,7.85125149999999e-05,0.0001036758
"5953",281,"dtCumDeath",1.7485165e-06,2.2592015e-06,3.624015e-06,7.170355e-06,1.68664e-05,3.5184775e-05,5.986183e-05,8.113043e-05,0.0001056775
"5954",282,"dtCumDeath",1.741169e-06,2.262737e-06,3.645204e-06,7.2677375e-06,1.717075e-05,3.600115e-05,6.139661e-05,8.08866299999999e-05,0.00010754185
"5955",283,"dtCumDeath",1.73383675e-06,2.2662405e-06,3.676082e-06,7.3656275e-06,1.748195e-05,3.68405e-05,6.264368e-05,8.13705349999998e-05,0.00010910745
"5956",284,"dtCumDeath",1.7265245e-06,2.269712e-06,3.707001e-06,7.46398e-06,1.78403e-05,3.74847e-05,6.421857e-05,8.37467399999999e-05,0.000108995875
"5957",285,"dtCumDeath",1.71922275e-06,2.273162e-06,3.73796e-06,7.562765e-06,1.819975e-05,3.8270025e-05,6.519275e-05,8.608609e-05,0.00010999705
"5958",286,"dtCumDeath",1.71194625e-06,2.2765795e-06,3.768949e-06,7.6619825e-06,1.85599e-05,3.89788e-05,6.697783e-05,8.7388065e-05,0.000111933625
"5959",287,"dtCumDeath",1.70467975e-06,2.2799755e-06,3.794676e-06,7.761575e-06,1.892055e-05,3.9587175e-05,6.734846e-05,8.95370399999999e-05,0.000113706825
"5960",288,"dtCumDeath",1.69743325e-06,2.28333e-06,3.808408e-06,7.8615325e-06,1.92813e-05,4.0328025e-05,6.875875e-05,9.15736e-05,0.0001153178
"5961",289,"dtCumDeath",1.69019725e-06,2.2866625e-06,3.81587e-06,7.9618075e-06,1.95553e-05,4.112435e-05,6.995873e-05,9.208039e-05,0.000115862325
"5962",290,"dtCumDeath",1.6829865e-06,2.289963e-06,3.820058e-06,8.062385e-06,1.996265e-05,4.209635e-05,7.128845e-05,9.207892e-05,0.000116650775
"5963",291,"dtCumDeath",1.67578575e-06,2.2932885e-06,3.823905e-06,8.1632375e-06,2.036055e-05,4.298345e-05,7.250379e-05,9.1843705e-05,0.000115615125
"5964",292,"dtCumDeath",1.6686055e-06,2.296696e-06,3.82741e-06,8.21214e-06,2.06078e-05,4.341895e-05,7.334276e-05,9.1663175e-05,0.00011273795
"5965",293,"dtCumDeath",1.66144e-06,2.300082e-06,3.830584e-06,8.258305e-06,2.06202e-05,4.3683325e-05,7.415459e-05,9.249869e-05,0.000111647725
"5966",294,"dtCumDeath",1.654295e-06,2.3034365e-06,3.833406e-06,8.3286e-06,2.095305e-05,4.396e-05,7.493158e-05,9.23428699999999e-05,0.000111508225
"5967",295,"dtCumDeath",1.64716525e-06,2.3067505e-06,3.845863e-06,8.4057625e-06,2.129155e-05,4.455845e-05,7.52596e-05,9.20926549999999e-05,0.00011234035
"5968",296,"dtCumDeath",1.6400555e-06,2.3100425e-06,3.858466e-06,8.493195e-06,2.17039e-05,4.4986425e-05,7.489709e-05,9.17527799999998e-05,0.00011406115
"5969",297,"dtCumDeath",1.632961e-06,2.3133035e-06,3.870782e-06,8.57954e-06,2.20263e-05,4.49135e-05,7.505974e-05,9.19650499999998e-05,0.00011388745
"5970",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5971",61,"dtCumInfected",1.966264e-05,2.2893535e-05,2.784652e-05,4.08071e-05,6.15973e-05,9.6506775e-05,0.0001380966,0.0001559508,0.000168638525
"5972",62,"dtCumInfected",3.4174045e-05,3.955376e-05,4.874071e-05,7.166975e-05,0.000107491,0.0001691,0.0002365683,0.0002728847,0.000294177825
"5973",63,"dtCumInfected",4.76980925e-05,5.368806e-05,6.764153e-05,9.87724e-05,0.0001498515,0.000235049,0.0003217565,0.0003800433,0.0004104322
"5974",64,"dtCumInfected",6.25016875e-05,7.1752745e-05,8.866886e-05,0.00012955425,0.000194261,0.00029863425,0.0004166885,0.000486683,0.00053262035
"5975",65,"dtCumInfected",8.01857725e-05,9.0586345e-05,0.0001137393,0.00016532275,0.000244919,0.0003703985,0.0005289636,0.00061260055,0.000678896675
"5976",66,"dtCumInfected",0.0001014776,0.000117347,0.0001443876,0.000206866,0.000306681,0.00045924425,0.0006489492,0.0007615674,0.000849254525
"5977",67,"dtCumInfected",0.00012551935,0.0001500812,0.0001831476,0.00025888025,0.000382713,0.0005716405,0.0007954267,0.0009362277,0.00106644475
"5978",68,"dtCumInfected",0.000154422525,0.0001879226,0.0002278627,0.00032521325,0.00047771,0.0007062105,0.0009676959,0.0011523175,0.00134045425
"5979",69,"dtCumInfected",0.00019240705,0.00023275335,0.000284683,0.00040351325,0.000592593,0.0008675165,0.00119117,0.001404384,0.001674112
"5980",70,"dtCumInfected",0.000236442275,0.0002849924,0.0003513487,0.000498274,0.0007221995,0.0010643775,0.001439515,0.0017014435,0.0020638555
"5981",71,"dtCumInfected",0.0002882314,0.0003467708,0.0004292762,0.00060992375,0.000885663,0.0012831875,0.001749103,0.0020408265,0.00252344075
"5982",72,"dtCumInfected",0.0003473996,0.0004230452,0.0005192548,0.00073565825,0.001065105,0.0015375825,0.00210478,0.002422832,0.00303338225
"5983",73,"dtCumInfected",0.0004148715,0.0005156192,0.0006202534,0.0008704965,0.00126147,0.001788275,0.002511224,0.002871142,0.00357978175
"5984",74,"dtCumInfected",0.000492844825,0.00060632605,0.0007285733,0.001023335,0.00148472,0.0020907525,0.002954411,0.003413515,0.0041296035
"5985",75,"dtCumInfected",0.0005777848,0.00070160215,0.0008525584,0.0011780325,0.001740135,0.0024225075,0.003388444,0.0039472435,0.00466415075
"5986",76,"dtCumInfected",0.000660930125,0.0008207354,0.0009650337,0.0013373625,0.00197436,0.0027518375,0.003791494,0.004430127,0.00520354825
"5987",77,"dtCumInfected",0.000745691575,0.0009130949,0.001085634,0.001501075,0.00218183,0.003073465,0.004137786,0.004965965,0.00570071875
"5988",78,"dtCumInfected",0.000841357375,0.0009776962,0.00119166,0.0016512325,0.00238889,0.003384715,0.004493112,0.00534510449999999,0.0061600935
"5989",79,"dtCumInfected",0.00092243545,0.0010331135,0.001275972,0.001763305,0.002567765,0.0036174625,0.004814894,0.0056093875,0.006465287
"5990",80,"dtCumInfected",0.000995189425,0.0010908125,0.001328349,0.0018475475,0.002691865,0.0037721175,0.005069643,0.005847301,0.00663856875
"5991",81,"dtCumInfected",0.0010396205,0.001145155,0.001347359,0.0018812,0.002732225,0.003820555,0.005182652,0.0061221065,0.006772736
"5992",82,"dtCumInfected",0.00105947375,0.001201156,0.001412427,0.0019196,0.002784175,0.0038834,0.005210585,0.0061389635,0.00675050125
"5993",83,"dtCumInfected",0.00107232675,0.001229661,0.001417262,0.00194035,0.0027545,0.003827205,0.005199858,0.0060583625,0.00672887575
"5994",84,"dtCumInfected",0.00108507975,0.001239733,0.001421536,0.001940115,0.00273356,0.0037976975,0.005201623,0.0060606285,0.00666585575
"5995",85,"dtCumInfected",0.00108918075,0.00123197,0.00143504,0.0019135975,0.00268646,0.0037150175,0.005164978,0.00599785,0.0065999995
"5996",86,"dtCumInfected",0.001098129,0.001204045,0.001445626,0.00189528,0.00263067,0.00359172,0.005050397,0.005803483,0.0064612235
"5997",87,"dtCumInfected",0.00110154525,0.0012004925,0.001431997,0.0018758325,0.00256113,0.00349794,0.004942986,0.0056508685,0.00634587075
"5998",88,"dtCumInfected",0.0010896555,0.001191798,0.001403121,0.0018420975,0.002491285,0.00340696,0.004834567,0.0054720555,0.00623957475
"5999",89,"dtCumInfected",0.0010716765,0.0011730775,0.001392526,0.0018037225,0.00243635,0.00330707,0.00474599,0.005347806,0.00614142825
"6000",90,"dtCumInfected",0.00105564375,0.001168065,0.00138065,0.0017763525,0.002380985,0.00321746,0.004598354,0.005213069,0.00600481825
"6001",91,"dtCumInfected",0.00105099975,0.00116895,0.001367578,0.0017428325,0.0023212,0.003139345,0.004446206,0.0050872395,0.005908186
"6002",92,"dtCumInfected",0.00103826725,0.0011591615,0.001353467,0.00170843,0.002268805,0.0030842775,0.004308297,0.004997346,0.00579806175
"6003",93,"dtCumInfected",0.001025383,0.00115078,0.001328003,0.001676355,0.002214645,0.0029880075,0.004212293,0.0049512395,0.0056663065
"6004",94,"dtCumInfected",0.00101219175,0.001144639,0.001303322,0.001651805,0.002164645,0.002924885,0.004124851,0.0048863975,0.00553203975
"6005",95,"dtCumInfected",0.0009942588,0.001137605,0.001284506,0.001631825,0.00211844,0.0028398375,0.003994936,0.0047641705,0.005382088
"6006",96,"dtCumInfected",0.00097866125,0.00112587,0.001263635,0.0016081225,0.00207196,0.002773055,0.003912357,0.0046436995,0.005260719
