"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5871",204,"dtCumDeath",1.6662045e-06,2.623133e-06,3.615663e-06,6.553395e-06,1.2142e-05,2.1508925e-05,3.351117e-05,4.1451085e-05,4.7935255e-05
"5872",205,"dtCumDeath",1.598044e-06,2.527966e-06,3.553695e-06,6.4027575e-06,1.19989e-05,2.1248275e-05,3.313071e-05,4.152482e-05,4.71276625e-05
"5873",206,"dtCumDeath",1.54120775e-06,2.46251e-06,3.500508e-06,6.2627075e-06,1.18396e-05,2.11316e-05,3.25496e-05,4.114401e-05,4.6370615e-05
"5874",207,"dtCumDeath",1.49442275e-06,2.362699e-06,3.445447e-06,6.1673375e-06,1.167555e-05,2.075195e-05,3.194981e-05,4.0844215e-05,4.59922949999999e-05
"5875",208,"dtCumDeath",1.44905825e-06,2.2658715e-06,3.382561e-06,6.128375e-06,1.156385e-05,2.0381575e-05,3.129455e-05,4.032765e-05,4.55120849999999e-05
"5876",209,"dtCumDeath",1.4124585e-06,2.1832665e-06,3.325666e-06,6.1038875e-06,1.150715e-05,2.00311e-05,3.084073e-05,3.989913e-05,4.49024749999999e-05
"5877",210,"dtCumDeath",1.38032475e-06,2.1164365e-06,3.312095e-06,5.986935e-06,1.139125e-05,1.9651975e-05,3.042253e-05,3.9309615e-05,4.42829375e-05
"5878",211,"dtCumDeath",1.348889e-06,2.0522715e-06,3.229277e-06,5.896965e-06,1.12741e-05,1.9475875e-05,3.051515e-05,3.8205925e-05,4.365501e-05
"5879",212,"dtCumDeath",1.318063e-06,1.989888e-06,3.137991e-06,5.750975e-06,1.10821e-05,1.93075e-05,2.994967e-05,3.7532815e-05,4.3208895e-05
"5880",213,"dtCumDeath",1.2877685e-06,1.9172225e-06,3.033417e-06,5.62316e-06,1.095925e-05,1.898875e-05,2.960599e-05,3.6856685e-05,4.292085e-05
"5881",214,"dtCumDeath",1.25792775e-06,1.835876e-06,2.937588e-06,5.4950625e-06,1.080895e-05,1.863195e-05,3.021014e-05,3.6193155e-05,4.26844075e-05
"5882",215,"dtCumDeath",1.2283455e-06,1.756626e-06,2.836545e-06,5.4328425e-06,1.07362e-05,1.8614325e-05,3.007458e-05,3.6080255e-05,4.2753005e-05
"5883",216,"dtCumDeath",1.18218625e-06,1.693164e-06,2.755237e-06,5.359225e-06,1.07087e-05,1.8160125e-05,2.980796e-05,3.559114e-05,4.27940325e-05
"5884",217,"dtCumDeath",1.159263e-06,1.6281735e-06,2.683286e-06,5.315615e-06,1.06474e-05,1.7920775e-05,2.966584e-05,3.5005395e-05,4.2109915e-05
"5885",218,"dtCumDeath",1.12742475e-06,1.5622395e-06,2.629444e-06,5.268685e-06,1.052515e-05,1.7662475e-05,2.910817e-05,3.44235599999999e-05,4.180049e-05
"5886",219,"dtCumDeath",1.090464e-06,1.499529e-06,2.58057e-06,5.2188725e-06,1.02754e-05,1.740745e-05,2.852729e-05,3.38463299999999e-05,4.1345065e-05
"5887",220,"dtCumDeath",1.054721e-06,1.438928e-06,2.534653e-06,5.1658625e-06,1.0020185e-05,1.7269625e-05,2.806092e-05,3.4340865e-05,4.06794075e-05
"5888",221,"dtCumDeath",1.02021155e-06,1.3804255e-06,2.486465e-06,5.028e-06,1.000348e-05,1.697575e-05,2.756462e-05,3.4653925e-05,4.00659475e-05
"5889",222,"dtCumDeath",9.86870025e-07,1.324027e-06,2.432644e-06,4.894935e-06,9.848995e-06,1.67972e-05,2.714035e-05,3.421068e-05,3.95974925e-05
"5890",223,"dtCumDeath",9.5466745e-07,1.2802195e-06,2.346086e-06,4.798545e-06,9.708745e-06,1.64923e-05,2.675322e-05,3.328776e-05,3.92359125e-05
"5891",224,"dtCumDeath",9.23026225e-07,1.2421955e-06,2.304448e-06,4.67322e-06,9.650295e-06,1.614905e-05,2.637452e-05,3.3358615e-05,3.89000275e-05
"5892",225,"dtCumDeath",8.84202725e-07,1.2061425e-06,2.266331e-06,4.5566075e-06,9.43102e-06,1.5885475e-05,2.602593e-05,3.2957845e-05,3.83255525e-05
"5893",226,"dtCumDeath",8.38324825e-07,1.171552e-06,2.235208e-06,4.4533325e-06,9.3654e-06,1.578825e-05,2.569439e-05,3.297879e-05,3.7677905e-05
"5894",227,"dtCumDeath",7.9468655e-07,1.1353875e-06,2.200864e-06,4.3704925e-06,9.2532e-06,1.569655e-05,2.537071e-05,3.2818705e-05,3.7769795e-05
"5895",228,"dtCumDeath",7.53205075e-07,1.0973335e-06,2.151163e-06,4.282145e-06,9.0569e-06,1.56344e-05,2.506397e-05,3.241176e-05,3.76908725e-05
"5896",229,"dtCumDeath",7.13786075e-07,1.071308e-06,2.092685e-06,4.2081625e-06,8.930055e-06,1.5506025e-05,2.528243e-05,3.1985265e-05,3.72694125e-05
"5897",230,"dtCumDeath",6.76257575e-07,1.037683e-06,2.035793e-06,4.12845e-06,8.821775e-06,1.5385325e-05,2.492363e-05,3.1543165e-05,3.685146e-05
"5898",231,"dtCumDeath",6.41360075e-07,1.00772855e-06,1.980382e-06,4.06033e-06,8.65384e-06,1.528255e-05,2.445616e-05,3.111324e-05,3.66592025e-05
"5899",232,"dtCumDeath",6.1706095e-07,9.7388395e-07,1.926427e-06,3.971735e-06,8.46715e-06,1.5258175e-05,2.391917e-05,3.05971e-05,3.66898125e-05
"5900",233,"dtCumDeath",5.93666125e-07,9.411997e-07,1.873939e-06,3.8749375e-06,8.31512e-06,1.51009e-05,2.345995e-05,3.001776e-05,3.61152e-05
"5901",234,"dtCumDeath",5.7113975e-07,9.0970515e-07,1.822802e-06,3.8016175e-06,8.19403e-06,1.500155e-05,2.303866e-05,2.9746245e-05,3.552801e-05
"5902",235,"dtCumDeath",5.49282725e-07,8.7933925e-07,1.773789e-06,3.710105e-06,8.127045e-06,1.4825675e-05,2.283744e-05,2.9291285e-05,3.4956695e-05
"5903",236,"dtCumDeath",5.28264175e-07,8.500309e-07,1.72583e-06,3.64849e-06,8.06103e-06,1.4604625e-05,2.231902e-05,2.883255e-05,3.4682385e-05
"5904",237,"dtCumDeath",5.080556e-07,8.221398e-07,1.665244e-06,3.5635775e-06,8.0023e-06,1.4278925e-05,2.196485e-05,2.83711e-05,3.453647e-05
"5905",238,"dtCumDeath",4.91870925e-07,7.953686e-07,1.606485e-06,3.4669575e-06,7.87904e-06,1.4105575e-05,2.173468e-05,2.789878e-05,3.43841975e-05
"5906",239,"dtCumDeath",4.7467835e-07,7.6953225e-07,1.549567e-06,3.39594e-06,7.780015e-06,1.3915625e-05,2.133031e-05,2.7624715e-05,3.405253e-05
"5907",240,"dtCumDeath",4.48793725e-07,7.4463725e-07,1.494328e-06,3.320375e-06,7.64049e-06,1.3780825e-05,2.090588e-05,2.733356e-05,3.3613055e-05
"5908",241,"dtCumDeath",4.24641575e-07,7.205576e-07,1.440841e-06,3.2370925e-06,7.46446e-06,1.363845e-05,2.053227e-05,2.683217e-05,3.317613e-05
"5909",242,"dtCumDeath",4.04471375e-07,6.973254e-07,1.393822e-06,3.16902e-06,7.31521e-06,1.3362375e-05,2.030095e-05,2.650263e-05,3.2722105e-05
"5910",243,"dtCumDeath",3.85021025e-07,6.73902e-07,1.360263e-06,3.1113775e-06,7.22066e-06,1.3133425e-05,2.001537e-05,2.6178235e-05,3.217189e-05
"5911",244,"dtCumDeath",3.66456425e-07,6.473665e-07,1.328906e-06,3.05726e-06,7.1377e-06,1.2958025e-05,1.978535e-05,2.585882e-05,3.16288425e-05
"5912",245,"dtCumDeath",3.483389e-07,6.218935e-07,1.298291e-06,3.0030375e-06,7.06542e-06,1.2733525e-05,1.956037e-05,2.554449e-05,3.10922125e-05
"5913",246,"dtCumDeath",3.32141525e-07,5.9730045e-07,1.271589e-06,2.94965e-06,6.93972e-06,1.2540025e-05,1.934026e-05,2.5234265e-05,3.060862e-05
"5914",247,"dtCumDeath",3.1620255e-07,5.7367075e-07,1.236434e-06,2.89642e-06,6.79996e-06,1.2335125e-05,1.912311e-05,2.515718e-05,3.0192785e-05
"5915",248,"dtCumDeath",3.00336675e-07,5.6047455e-07,1.202513e-06,2.8312925e-06,6.67915e-06,1.2112925e-05,1.890196e-05,2.4908345e-05,2.9859025e-05
"5916",249,"dtCumDeath",2.85667075e-07,5.476237e-07,1.169837e-06,2.765265e-06,6.5969e-06,1.18968e-05,1.869267e-05,2.4798975e-05,2.95498875e-05
"5917",250,"dtCumDeath",2.716995e-07,5.3508305e-07,1.141881e-06,2.701765e-06,6.51135e-06,1.175195e-05,1.849358e-05,2.435628e-05,2.925563e-05
"5918",251,"dtCumDeath",2.57823275e-07,5.210873e-07,1.114616e-06,2.6448125e-06,6.415175e-06,1.1581075e-05,1.824676e-05,2.39179e-05,2.9020205e-05
"5919",252,"dtCumDeath",2.43535e-07,5.0462135e-07,1.0878636e-06,2.59112e-06,6.35201e-06,1.14067e-05,1.810672e-05,2.3486615e-05,2.88087575e-05
"5920",253,"dtCumDeath",2.29995525e-07,4.887309e-07,1.0531139e-06,2.5352175e-06,6.255815e-06,1.12584e-05,1.791386e-05,2.3162735e-05,2.859768e-05
"5921",254,"dtCumDeath",2.171413e-07,4.733782e-07,1.0208501e-06,2.50375e-06,6.145385e-06,1.103715e-05,1.772408e-05,2.2887555e-05,2.83869875e-05
"5922",255,"dtCumDeath",2.049646e-07,4.5853835e-07,9.901046e-07,2.454295e-06,6.046915e-06,1.092465e-05,1.762389e-05,2.261713e-05,2.81767325e-05
"5923",256,"dtCumDeath",1.9345385e-07,4.4420135e-07,9.601835e-07,2.4098825e-06,5.99147e-06,1.0853075e-05,1.734112e-05,2.2351665e-05,2.796711e-05
"5924",257,"dtCumDeath",1.82510575e-07,4.30325e-07,9.289439e-07,2.3590725e-06,5.90002e-06,1.0787625e-05,1.711218e-05,2.209077e-05,2.77176625e-05
"5925",258,"dtCumDeath",1.721743e-07,4.1689505e-07,8.989283e-07,2.3099425e-06,5.78733e-06,1.0669625e-05,1.682145e-05,2.1834525e-05,2.739961e-05
"5926",259,"dtCumDeath",1.6238715e-07,4.039302e-07,8.681043e-07,2.27371e-06,5.65011e-06,1.0527925e-05,1.6552e-05,2.158271e-05,2.70850875e-05
"5927",260,"dtCumDeath",1.53131425e-07,3.90324e-07,8.382145e-07,2.22205e-06,5.527525e-06,1.032715e-05,1.628566e-05,2.1335435e-05,2.6773995e-05
"5928",261,"dtCumDeath",1.4437675e-07,3.7220735e-07,8.101742e-07,2.1707775e-06,5.394375e-06,1.029325e-05,1.602066e-05,2.109248e-05,2.64664375e-05
"5929",262,"dtCumDeath",1.361016e-07,3.5487415e-07,7.83777e-07,2.12338e-06,5.29624e-06,1.0195275e-05,1.58197e-05,2.0853745e-05,2.61621575e-05
"5930",263,"dtCumDeath",1.28269925e-07,3.382941e-07,7.581466e-07,2.0882075e-06,5.195065e-06,1.0139875e-05,1.564178e-05,2.061913e-05,2.58614075e-05
"5931",264,"dtCumDeath",1.20873875e-07,3.2244515e-07,7.335521e-07,2.0561525e-06,5.104785e-06,1.00422e-05,1.545556e-05,2.038861e-05,2.556393e-05
"5932",265,"dtCumDeath",1.13880325e-07,3.083221e-07,7.16755e-07,1.9896475e-06,5.026785e-06,9.980985e-06,1.527131e-05,2.016199e-05,2.526984e-05
"5933",266,"dtCumDeath",1.0727855e-07,2.9618465e-07,7.003902e-07,1.9465075e-06,4.973045e-06,9.8753225e-06,1.511556e-05,1.9948815e-05,2.497918e-05
"5934",267,"dtCumDeath",1.010434e-07,2.8167565e-07,6.844406e-07,1.90916e-06,4.933585e-06,9.756465e-06,1.4958e-05,1.9710165e-05,2.46917975e-05
"5935",268,"dtCumDeath",9.51658375e-08,2.649261e-07,6.689005e-07,1.85644e-06,4.8776e-06,9.659875e-06,1.477108e-05,1.948322e-05,2.4407745e-05
"5936",269,"dtCumDeath",8.9605305e-08,2.5172505e-07,6.503936e-07,1.8126675e-06,4.824325e-06,9.4326525e-06,1.451146e-05,1.926386e-05,2.4126975e-05
"5937",270,"dtCumDeath",8.43598975e-08,2.391517e-07,6.256368e-07,1.7771575e-06,4.76761e-06,9.217395e-06,1.437711e-05,1.904388e-05,2.384933e-05
"5938",271,"dtCumDeath",7.94125275e-08,2.2692785e-07,6.021036e-07,1.7484225e-06,4.690695e-06,9.058115e-06,1.415735e-05,1.8850925e-05,2.35749625e-05
"5939",272,"dtCumDeath",7.474999e-08,2.1465415e-07,5.796026e-07,1.7173725e-06,4.66536e-06,8.8969475e-06,1.398637e-05,1.8678335e-05,2.33037775e-05
"5940",273,"dtCumDeath",7.034579e-08,2.0399845e-07,5.578627e-07,1.6895575e-06,4.62483e-06,8.7491e-06,1.388843e-05,1.848639e-05,2.303577e-05
"5941",274,"dtCumDeath",6.619658e-08,1.9613715e-07,5.402753e-07,1.6747125e-06,4.56144e-06,8.6860725e-06,1.378837e-05,1.829337e-05,2.277073e-05
"5942",275,"dtCumDeath",6.22844025e-08,1.864245e-07,5.276941e-07,1.6668275e-06,4.490025e-06,8.5982925e-06,1.370215e-05,1.8102835e-05,2.2508825e-05
"5943",276,"dtCumDeath",5.8596405e-08,1.771645e-07,5.154865e-07,1.6361525e-06,4.42007e-06,8.495125e-06,1.360247e-05,1.791508e-05,2.22500975e-05
"5944",277,"dtCumDeath",5.512228e-08,1.6834255e-07,4.919983e-07,1.60893e-06,4.3373e-06,8.4370075e-06,1.348061e-05,1.7767875e-05,2.20415e-05
"5945",278,"dtCumDeath",5.1846785e-08,1.599424e-07,4.766326e-07,1.5801125e-06,4.26542e-06,8.3796025e-06,1.336185e-05,1.763281e-05,2.18373625e-05
"5946",279,"dtCumDeath",4.87660925e-08,1.5204865e-07,4.631447e-07,1.548055e-06,4.200485e-06,8.3209225e-06,1.32589e-05,1.746775e-05,2.1635765e-05
"5947",280,"dtCumDeath",4.585795e-08,1.445837e-07,4.506637e-07,1.50374e-06,4.133395e-06,8.17427e-06,1.315692e-05,1.731504e-05,2.143676e-05
"5948",281,"dtCumDeath",4.31195e-08,1.375962e-07,4.383043e-07,1.472155e-06,4.0866e-06,8.0851275e-06,1.30559e-05,1.717108e-05,2.1246695e-05
"5949",282,"dtCumDeath",4.05428725e-08,1.307117e-07,4.17272e-07,1.452025e-06,4.05182e-06,7.9710275e-06,1.295593e-05,1.7026995e-05,2.11067675e-05
"5950",283,"dtCumDeath",3.811612e-08,1.241564e-07,4.009209e-07,1.431775e-06,4.013025e-06,7.8581925e-06,1.285692e-05,1.6832535e-05,2.104795e-05
"5951",284,"dtCumDeath",3.58319175e-08,1.179198e-07,3.899083e-07,1.4088625e-06,3.969195e-06,7.731735e-06,1.275878e-05,1.66307e-05,2.09921125e-05
"5952",285,"dtCumDeath",3.36827425e-08,1.119838e-07,3.7858e-07,1.3754125e-06,3.9218e-06,7.5912325e-06,1.264812e-05,1.6447445e-05,2.09362775e-05
"5953",286,"dtCumDeath",3.1658505e-08,1.063454e-07,3.677981e-07,1.3455575e-06,3.8816e-06,7.4751225e-06,1.248006e-05,1.619304e-05,2.08785925e-05
"5954",287,"dtCumDeath",2.97554725e-08,1.0123655e-07,3.569435e-07,1.3331325e-06,3.794085e-06,7.4342875e-06,1.238306e-05,1.602782e-05,2.0819315e-05
"5955",288,"dtCumDeath",2.79648425e-08,9.677251e-08,3.46416e-07,1.3209975e-06,3.758695e-06,7.339425e-06,1.233933e-05,1.5870945e-05,2.074964e-05
"5956",289,"dtCumDeath",2.62688225e-08,9.250114e-08,3.352322e-07,1.297965e-06,3.723895e-06,7.30731e-06,1.225961e-05,1.5716335e-05,2.05855575e-05
"5957",290,"dtCumDeath",2.46806225e-08,8.841453e-08,3.229233e-07,1.2745025e-06,3.68122e-06,7.2754525e-06,1.216316e-05,1.5563895e-05,2.0423095e-05
"5958",291,"dtCumDeath",2.318952e-08,8.4545105e-08,3.110762e-07,1.25722e-06,3.618585e-06,7.24381e-06,1.206806e-05,1.5413625e-05,2.0262205e-05
"5959",292,"dtCumDeath",2.178635e-08,8.088004e-08,2.99678e-07,1.2422375e-06,3.564045e-06,7.1384525e-06,1.198265e-05,1.527436e-05,2.010294e-05
"5960",293,"dtCumDeath",2.04680175e-08,7.75247e-08,2.887016e-07,1.2193075e-06,3.526135e-06,7.01771e-06,1.188781e-05,1.517374e-05,1.99452525e-05
"5961",294,"dtCumDeath",1.92273625e-08,7.4968835e-08,2.78139e-07,1.1924475e-06,3.486905e-06,6.9142075e-06,1.170082e-05,1.506784e-05,1.9784145e-05
"5962",295,"dtCumDeath",1.80616375e-08,7.249918e-08,2.679724e-07,1.16623e-06,3.431475e-06,6.8609425e-06,1.155594e-05,1.4923085e-05,1.95652075e-05
"5963",296,"dtCumDeath",1.69653225e-08,7.0112765e-08,2.581854e-07,1.1406275e-06,3.387985e-06,6.81723e-06,1.137936e-05,1.477979e-05,1.935098e-05
"5964",297,"dtCumDeath",1.61880475e-08,6.7806535e-08,2.487732e-07,1.11165e-06,3.34705e-06,6.7725275e-06,1.129874e-05,1.463805e-05,1.91396275e-05
"5965",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5966",61,"dtCumInfected",2.120785e-06,2.490894e-06,3.451786e-06,6.1549725e-06,1.127725e-05,2.18165e-05,4.049812e-05,5.61318249999999e-05,8.97792749999999e-05
"5967",62,"dtCumInfected",3.69844825e-06,4.3629245e-06,5.964329e-06,1.0649975e-05,1.968835e-05,3.783815e-05,6.974633e-05,9.758842e-05,0.00015194085
"5968",63,"dtCumInfected",5.08342575e-06,5.9086655e-06,8.164485e-06,1.426845e-05,2.677375e-05,5.0619225e-05,9.19561e-05,0.0001301869,0.000197815075
"5969",64,"dtCumInfected",6.42744925e-06,7.296898e-06,1.021979e-05,1.74422e-05,3.31222e-05,6.1587375e-05,0.0001103198,0.00015724775,0.0002392351
"5970",65,"dtCumInfected",7.846598e-06,8.709639e-06,1.231097e-05,2.0823375e-05,3.93627e-05,7.29933e-05,0.0001306775,0.000182137,0.0002807892
"5971",66,"dtCumInfected",9.30839725e-06,1.018434e-05,1.439407e-05,2.426885e-05,4.62761e-05,8.381425e-05,0.0001495737,0.00020805445,0.00032251635
"5972",67,"dtCumInfected",1.0626595e-05,1.1898045e-05,1.635051e-05,2.800515e-05,5.320335e-05,9.509005e-05,0.0001680406,0.0002365513,0.000366424225
"5973",68,"dtCumInfected",1.20564875e-05,1.3870485e-05,1.845091e-05,3.15416e-05,6.06953e-05,0.000106425,0.0001907946,0.0002675755,0.000418219549999999
"5974",69,"dtCumInfected",1.3887335e-05,1.6165375e-05,2.09205e-05,3.64794e-05,6.91038e-05,0.0001186235,0.000215448,0.0002993106,0.000478316349999999
"5975",70,"dtCumInfected",1.59991425e-05,1.862414e-05,2.429584e-05,4.15869e-05,7.701165e-05,0.00013365525,0.0002391059,0.0003321604,0.000541525824999999
"5976",71,"dtCumInfected",1.8468005e-05,2.1701035e-05,2.760603e-05,4.621635e-05,8.676e-05,0.0001510805,0.0002745796,0.0003752039,0.000593640749999999
"5977",72,"dtCumInfected",2.09812325e-05,2.479578e-05,3.15367e-05,5.1837875e-05,9.656225e-05,0.0001676565,0.0002991017,0.00042267185,0.000660160149999999
"5978",73,"dtCumInfected",2.382858e-05,2.757718e-05,3.581409e-05,5.83342e-05,0.000108131,0.00018607,0.0003317004,0.0004770491,0.000739907074999999
"5979",74,"dtCumInfected",2.664586e-05,3.1288455e-05,4.101695e-05,6.6578325e-05,0.0001203245,0.000206674,0.0003730602,0.0005282984,0.000818226425
"5980",75,"dtCumInfected",3.00969775e-05,3.4101935e-05,4.59614e-05,7.4875475e-05,0.000131071,0.00022156075,0.0004118588,0.000581394899999999,0.0008767049
"5981",76,"dtCumInfected",3.32199875e-05,3.829084e-05,5.119608e-05,8.28821e-05,0.0001445065,0.00024555975,0.0004587486,0.00065951985,0.00093346965
"5982",77,"dtCumInfected",3.724266e-05,4.265824e-05,5.679067e-05,9.1070225e-05,0.000156581,0.0002737845,0.0005099324,0.000708809399999999,0.001015405425
"5983",78,"dtCumInfected",4.09050375e-05,4.7747795e-05,6.348908e-05,9.908845e-05,0.000170989,0.00030028125,0.0005532794,0.000786909499999999,0.00108852225
"5984",79,"dtCumInfected",4.484311e-05,5.3027155e-05,7.086124e-05,0.00010756,0.0001853205,0.0003268715,0.0005951741,0.00086681235,0.00117819
"5985",80,"dtCumInfected",4.95665025e-05,6.0068e-05,7.87345e-05,0.0001154055,0.0002013235,0.0003574225,0.000635437700000001,0.00090803135,0.0012712905
"5986",81,"dtCumInfected",5.38691925e-05,6.6016725e-05,8.630778e-05,0.0001251095,0.0002159925,0.000384153,0.0006747279,0.0009611576,0.00134584025
"5987",82,"dtCumInfected",5.900916e-05,7.163719e-05,9.494889e-05,0.000138531,0.0002310165,0.00041426475,0.000711034200000001,0.000995794949999999,0.0014158925
"5988",83,"dtCumInfected",6.45182125e-05,7.876866e-05,0.0001041111,0.0001508615,0.0002486685,0.000444309,0.000768429700000001,0.001022002,0.00149525825
"5989",84,"dtCumInfected",7.03859575e-05,8.5242815e-05,0.0001119761,0.000162453,0.000268071,0.00047904425,0.0008248686,0.0011040105,0.001584739
"5990",85,"dtCumInfected",7.664362e-05,9.200762e-05,0.00011977,0.0001717615,0.0002844365,0.00050398325,0.0008714022,0.0011789405,0.00167588325
"5991",86,"dtCumInfected",8.33360425e-05,9.9350155e-05,0.0001279732,0.0001847145,0.0003029985,0.000529142,0.000902824700000001,0.0012279785,0.0017602855
"5992",87,"dtCumInfected",9.0521325e-05,0.0001072852,0.00013813,0.00019872325,0.000319522,0.0005628005,0.000936615900000001,0.001309789,0.00182931574999999
"5993",88,"dtCumInfected",9.82671875e-05,0.0001158344,0.0001478123,0.00021155475,0.000339386,0.00059566525,0.000981564,0.0013976805,0.00189018249999999
"5994",89,"dtCumInfected",0.000106645,0.00012507045,0.0001574948,0.00022469325,0.0003568375,0.0006223655,0.001040288,0.0014570905,0.00196326899999999
"5995",90,"dtCumInfected",0.000115723825,0.0001349654,0.0001681037,0.00023905325,0.000376689,0.000649797,0.001080843,0.0015144735,0.00202300149999999
"5996",91,"dtCumInfected",0.00012556725,0.0001457502,0.0001804508,0.00025428175,0.0003900485,0.000681111,0.001130346,0.0015976895,0.00207034774999999
"5997",92,"dtCumInfected",0.0001362303,0.00015681275,0.0001914743,0.00027152725,0.000407892,0.00071371225,0.001177176,0.0015932135,0.0021080375
"5998",93,"dtCumInfected",0.000147429,0.0001683319,0.0002064662,0.0002903765,0.0004303145,0.00073642925,0.00123015,0.0016326035,0.00214163975
"5999",94,"dtCumInfected",0.00015820705,0.000181799,0.000219793,0.0003101295,0.0004530475,0.00077450475,0.00127578,0.0016539895,0.00218909325
"6000",95,"dtCumInfected",0.000169510625,0.0001934906,0.0002355718,0.00032756225,0.000484655,0.00081281175,0.001323919,0.001707208,0.00224209025
"6001",96,"dtCumInfected",0.0001811905,0.0002062433,0.0002489231,0.00034488325,0.000513203,0.00084368675,0.001400783,0.001802443,0.00231446625
"6002",97,"dtCumInfected",0.00019318235,0.00022072175,0.0002640475,0.00036429325,0.00053776,0.0008808715,0.001445849,0.0018801605,0.00239465025
"6003",98,"dtCumInfected",0.00020292875,0.0002342502,0.0002808013,0.000386057,0.0005737405,0.0009266725,0.001515745,0.0019362625,0.00244982625
"6004",99,"dtCumInfected",0.000213869125,0.0002502773,0.0002956105,0.000409126,0.000606087,0.0009778935,0.001604747,0.002038541,0.00251229325
"6005",100,"dtCumInfected",0.0002282122,0.0002675192,0.000313154,0.0004339375,0.0006367855,0.0010392325,0.001626959,0.0021450855,0.00259825775
"6006",101,"dtCumInfected",0.000246275975,0.0002830004,0.0003296008,0.00045702525,0.0006669995,0.0010951475,0.001728068,0.0022559275,0.00270627975
"6007",102,"dtCumInfected",0.000261314925,0.00029776025,0.0003459004,0.00048026325,0.000708108,0.0011424375,0.001814616,0.0023379775,0.00281678675
"6008",103,"dtCumInfected",0.000274785775,0.0003148097,0.000365095,0.00050642075,0.0007450355,0.00120331,0.001873416,0.002451193,0.00292949475
"6009",104,"dtCumInfected",0.0002880944,0.000332457,0.0003840683,0.00053634625,0.00078577,0.0012601025,0.001979211,0.002551057,0.00302774375
"6010",105,"dtCumInfected",0.00030136235,0.000353434,0.0004060143,0.0005685145,0.0008331275,0.001314185,0.002062386,0.0026274045,0.00315555175
"6011",106,"dtCumInfected",0.0003139325,0.00036833775,0.0004269641,0.000596876,0.0008713655,0.0013740025,0.002184834,0.0027487155,0.003277918
"6012",107,"dtCumInfected",0.00033102205,0.00038186085,0.0004503026,0.00062992075,0.0009194415,0.0014343725,0.002284974,0.0028782225,0.00339681925
"6013",108,"dtCumInfected",0.0003488693,0.0003967763,0.0004777929,0.0006662185,0.000969482,0.001508505,0.00238759,0.003011635,0.003516314
"6014",109,"dtCumInfected",0.000367464425,0.0004137038,0.000507016,0.000700616,0.001013175,0.001585415,0.002511744,0.0031487055,0.00363599475
"6015",110,"dtCumInfected",0.000388189525,0.00042991005,0.0005289306,0.0007415085,0.001055885,0.001662945,0.00261631,0.0032486895,0.003773988
"6016",111,"dtCumInfected",0.000407804575,0.00044798885,0.0005503123,0.0007677545,0.00111603,0.0017355625,0.002704633,0.003344969,0.00395897375
"6017",112,"dtCumInfected",0.000420811025,0.00046651845,0.000579322,0.0007977575,0.001160495,0.0018198825,0.002773558,0.0034709745,0.004115508
"6018",113,"dtCumInfected",0.00043136525,0.0004878915,0.0006098387,0.00083123425,0.0012147,0.0018950975,0.002825977,0.0036123685,0.0042342165
"6019",114,"dtCumInfected",0.000445423375,0.00050972285,0.0006405872,0.00086766925,0.00127126,0.0019635275,0.002951634,0.003791788,0.0043511555
"6020",115,"dtCumInfected",0.000464367475,0.00052648475,0.0006695757,0.00090272975,0.00130938,0.00202904,0.00302724,0.0039751535,0.00447157975
"6021",116,"dtCumInfected",0.000478671025,0.00054964615,0.0006946585,0.0009420055,0.001375375,0.0021046025,0.003132775,0.004163109,0.00467600675
"6022",117,"dtCumInfected",0.000488487725,0.0005759756,0.0007200526,0.00098632475,0.001425485,0.0021940175,0.003230169,0.004347233,0.00493234024999999
"6023",118,"dtCumInfected",0.0005002652,0.00058579915,0.0007288083,0.0010210075,0.001508565,0.0023042575,0.003370726,0.0045326775,0.005159355
"6024",119,"dtCumInfected",0.00050697685,0.0006082391,0.0007554915,0.0010705275,0.001573855,0.0023751525,0.003517798,0.00471753,0.0053361145
"6025",120,"dtCumInfected",0.000515318925,0.00062559305,0.0007706365,0.0011108775,0.00161919,0.0024611075,0.003682792,0.0048518625,0.0054556415
"6026",121,"dtCumInfected",0.0005225388,0.0006471074,0.0007897289,0.00115883,0.00169652,0.0025255725,0.003848394,0.0050542385,0.00561858825
"6027",122,"dtCumInfected",0.00053299485,0.0006684282,0.0008169697,0.0012132175,0.001781935,0.002631005,0.003984753,0.0051526485,0.0058212095
"6028",123,"dtCumInfected",0.0005419808,0.00068407335,0.0008374438,0.0012654875,0.00187614,0.0027512075,0.004183954,0.005255283,0.00601916499999999
"6029",124,"dtCumInfected",0.00055059505,0.0007033667,0.000852063,0.001303015,0.001968775,0.0028533675,0.004336799,0.0053967215,0.006143926
"6030",125,"dtCumInfected",0.0005588184,0.0007168844,0.0008704977,0.0013372475,0.002034185,0.0029780725,0.004505177,0.0055816,0.0062774365
"6031",126,"dtCumInfected",0.000566634075,0.0007327482,0.0008881978,0.00136204,0.002084765,0.00307479,0.004671488,0.005817684,0.0065308445
"6032",127,"dtCumInfected",0.0005740265,0.00075344355,0.0009029062,0.00140644,0.00213407,0.00319375,0.004847593,0.0061155025,0.00686249399999999
