"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5120",184,"delta",0.00143425175,0.001744178,0.00218529,0.0028882925,0.003916635,0.00529743,0.006711837,0.007705272,0.0083333295
"5121",185,"delta",0.0014306825,0.001737126,0.002174973,0.0028820525,0.00391244,0.00529743,0.006711834,0.007705272,0.0083333295
"5122",186,"delta",0.00142726775,0.0017306625,0.002165414,0.0028811525,0.00390446,0.00529743,0.006711832,0.007705272,0.0083333295
"5123",187,"delta",0.00142399325,0.0017262275,0.002155236,0.0028804575,0.003894675,0.00529743,0.006711829,0.007705272,0.0083333295
"5124",188,"delta",0.001420849,0.0017219385,0.00214773,0.0028750625,0.00388483,0.00529743,0.006711827,0.007705272,0.0083333295
"5125",189,"delta",0.001413874,0.001717795,0.002143569,0.00287246,0.0038804,0.00529743,0.006711826,0.007705272,0.0083333295
"5126",190,"delta",0.00140615725,0.001713919,0.002140376,0.0028694125,0.00387659,0.00529743,0.006711824,0.007705272,0.0083333295
"5127",191,"delta",0.0013923105,0.001710218,0.002137292,0.002866535,0.00387238,0.00529743,0.006711823,0.007705272,0.0083333295
"5128",192,"delta",0.00137900475,0.0017066375,0.002133073,0.002864645,0.00387192,0.00529743,0.006711821,0.007705272,0.0083333295
"5129",193,"delta",0.00136622,0.0017031765,0.002129539,0.002863495,0.00387192,0.00529743,0.00671182,0.007705272,0.0083333295
"5130",194,"delta",0.001353931,0.001699845,0.002126702,0.0028627,0.00387192,0.00529743,0.006711819,0.007705272,0.0083333295
"5131",195,"delta",0.001342795,0.0016970365,0.002124027,0.00286068,0.00387192,0.00529743,0.006711818,0.007705272,0.0083333295
"5132",196,"delta",0.00133476225,0.0016951485,0.002121443,0.0028594875,0.00387192,0.00529743,0.006711817,0.007705272,0.0083333295
"5133",197,"delta",0.0013271445,0.0016933415,0.002118951,0.0028583575,0.00387192,0.00529743,0.006711817,0.007705272,0.0083333295
"5134",198,"delta",0.00132116775,0.001691635,0.002116541,0.00285729,0.00387192,0.00529743,0.006711816,0.007705272,0.0083333295
"5135",199,"delta",0.00131769825,0.0016900185,0.002115198,0.0028562725,0.00387192,0.00529743,0.006711815,0.007705272,0.0083333295
"5136",200,"delta",0.001314374,0.0016884735,0.002114825,0.0028554825,0.00387192,0.00529743,0.006711815,0.007705272,0.0083333295
"5137",201,"delta",0.001311185,0.001687009,0.002114469,0.0028549125,0.00387192,0.00529743,0.006711814,0.007705272,0.0083333295
"5138",202,"delta",0.00130813125,0.001685625,0.002114131,0.0028543725,0.00387192,0.00529743,0.006711814,0.007705272,0.0083333295
"5139",203,"delta",0.001305198,0.0016843025,0.002113809,0.0028527225,0.00387192,0.00529743,0.006711813,0.007705272,0.0083333295
"5140",204,"delta",0.00130239475,0.0016827275,0.002113496,0.0028490725,0.00387192,0.00529743,0.006711813,0.007705272,0.0083333295
"5141",205,"delta",0.001299702,0.0016776325,0.002113207,0.0028452025,0.00387192,0.00529743,0.006711813,0.007705272,0.0083333295
"5142",206,"delta",0.001297124,0.0016727025,0.002112926,0.0028430225,0.00387192,0.00529743,0.006711812,0.007705272,0.0083333295
"5143",207,"delta",0.00129465175,0.0016679565,0.002112652,0.002842095,0.00387192,0.00529743,0.006711812,0.007705272,0.0083333295
"5144",208,"delta",0.0012922795,0.0016633665,0.002112187,0.0028413575,0.00387192,0.00529743,0.006711812,0.007705272,0.0083333295
"5145",209,"delta",0.0012900125,0.001660409,0.002109721,0.002840905,0.00387192,0.00529743,0.006711812,0.007705272,0.0083333295
"5146",210,"delta",0.00128783075,0.0016583085,0.00210736,0.0028406625,0.00387192,0.00529743,0.006711811,0.007705272,0.0083333295
"5147",211,"delta",0.00128574425,0.001656282,0.002105113,0.0028404325,0.00387192,0.00529743,0.006711811,0.007705272,0.0083333295
"5148",212,"delta",0.00128374775,0.0016543105,0.002102953,0.0028402175,0.00387192,0.00529743,0.006711811,0.007705272,0.0083333295
"5149",213,"delta",0.0012818265,0.001652413,0.002100888,0.0028400125,0.00387192,0.00529743,0.006711811,0.007705272,0.0083333295
"5150",214,"delta",0.00127998575,0.001650579,0.002098919,0.0028398175,0.00387192,0.00529743,0.006711811,0.007705272,0.0083333295
"5151",215,"delta",0.001278225,0.001648809,0.002097036,0.00283963,0.00387192,0.00529743,0.006711811,0.007705272,0.0083333295
"5152",216,"delta",0.00127653425,0.0016470925,0.002095231,0.0028394525,0.00387192,0.00529743,0.006711811,0.007705272,0.0083333295
"5153",217,"delta",0.001274914,0.0016454395,0.002093511,0.0028392825,0.00387192,0.00529743,0.006711811,0.007705272,0.0083333295
"5154",218,"delta",0.0012733585,0.00164384,0.002091867,0.0028391275,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5155",219,"delta",0.00127186875,0.001642294,0.002089554,0.00283897,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5156",220,"delta",0.00127044375,0.0016408005,0.002086218,0.00283883,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5157",221,"delta",0.001269074,0.001639351,0.002083013,0.002838695,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5158",222,"delta",0.0012677595,0.001635645,0.00207992,0.002838565,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5159",223,"delta",0.00126649975,0.0016299305,0.002076939,0.0028384425,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5160",224,"delta",0.0012652905,0.001624363,0.00207406,0.002838325,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5161",225,"delta",0.0012641365,0.001618943,0.002071293,0.0028382125,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5162",226,"delta",0.00126302725,0.00161367,0.002070061,0.0028381075,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5163",227,"delta",0.0012619585,0.0016085245,0.002066708,0.002838005,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5164",228,"delta",0.00126093975,0.0016035165,0.002063195,0.0028379075,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5165",229,"delta",0.001259961,0.001598636,0.002060421,0.0028378125,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5166",230,"delta",0.0012590175,0.001593883,0.002057877,0.0028377325,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5167",231,"delta",0.001258124,0.0015919265,0.002055415,0.0028376475,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5168",232,"delta",0.00125725575,0.0015915995,0.002053045,0.0028375725,0.00387192,0.00529743,0.00671181,0.007705272,0.0083333295
"5169",233,"delta",0.0012564275,0.001591329,0.002050758,0.002837495,0.00387192,0.0052970825,0.00671181,0.007705272,0.0083333295
"5170",234,"delta",0.0012556345,0.00159107,0.002048552,0.00283742,0.00387192,0.0052966575,0.00671181,0.007705272,0.0083333295
"5171",235,"delta",0.0012548715,0.001590813,0.002046427,0.0028373575,0.00387192,0.0052962525,0.00671181,0.007705272,0.0083333295
"5172",236,"delta",0.00125414375,0.0015905825,0.002044374,0.0028372975,0.00387192,0.0052958675,0.00671181,0.007705272,0.0083333295
"5173",237,"delta",0.001253446,0.001590377,0.002042403,0.0028372325,0.00387192,0.0052950325,0.00671181,0.007705272,0.0083333295
"5174",238,"delta",0.001252941,0.001590182,0.002040684,0.0028371775,0.00387192,0.005293975,0.00671181,0.007705272,0.0083333295
"5175",239,"delta",0.0012524875,0.001589988,0.002039074,0.0028371175,0.00387192,0.0052929625,0.00671181,0.007705272,0.0083333295
"5176",240,"delta",0.00125204875,0.001589814,0.002037511,0.0028370675,0.00387192,0.005291995,0.00671181,0.007705272,0.0083333295
"5177",241,"delta",0.0012516295,0.001589641,0.002036013,0.00283702,0.00387192,0.0052910725,0.00671181,0.007705272,0.0083333295
"5178",242,"delta",0.00125123025,0.0015894785,0.00203457,0.0028369675,0.00387192,0.005290195,0.00671181,0.007705272,0.0083333295
"5179",243,"delta",0.0012508505,0.0015893165,0.002033174,0.002836925,0.00387192,0.005289355,0.00671181,0.007705272,0.0083333295
"5180",244,"delta",0.00125048075,0.0015877115,0.002032737,0.002836885,0.00387192,0.0052885525,0.00671181,0.007705272,0.0083333295
"5181",245,"delta",0.00125012575,0.001585205,0.002032362,0.002836845,0.00387192,0.0052877875,0.00671181,0.007705272,0.0083333295
"5182",246,"delta",0.00124979025,0.001582775,0.002032002,0.0028368,0.00387192,0.0052870525,0.00671181,0.007705272,0.0083333295
"5183",247,"delta",0.00124947,0.001580628,0.002031664,0.002836765,0.00387192,0.005286355,0.00671181,0.007705272,0.0083333295
"5184",248,"delta",0.00124915925,0.001580213,0.00203134,0.0028367325,0.00387192,0.0052856875,0.00671181,0.007705272,0.0083333295
"5185",249,"delta",0.0012488585,0.0015798205,0.00203103,0.0028367,0.00387192,0.0052850425,0.00671181,0.007705272,0.0083333295
"5186",250,"delta",0.0012485725,0.0015795285,0.002030733,0.00283667,0.00387192,0.0052848925,0.00671181,0.007705272,0.0083333295
"5187",251,"delta",0.00124830125,0.001579237,0.00203045,0.00283664,0.00387192,0.005284885,0.00671181,0.007705272,0.0083333295
"5188",252,"delta",0.00124804,0.0015789655,0.002030179,0.0028366075,0.00387192,0.0052848775,0.00671181,0.007705272,0.0083333295
"5189",253,"delta",0.00124778875,0.001578705,0.002029922,0.00283658,0.00387192,0.00528487,0.00671181,0.007705272,0.0083333295
"5190",254,"delta",0.00124755225,0.0015784545,0.002029668,0.002836555,0.00387192,0.0052848625,0.00671181,0.007705272,0.0083333295
"5191",255,"delta",0.0012473205,0.0015782145,0.002029436,0.0028365325,0.00387192,0.005284855,0.00671181,0.007705272,0.0083333295
"5192",256,"delta",0.0012471035,0.0015779845,0.002029208,0.00283651,0.00387192,0.0052848475,0.00671181,0.007705272,0.0083333295
"5193",257,"delta",0.0012468865,0.001577756,0.002028992,0.0028364875,0.00387192,0.00528484,0.00671181,0.007705272,0.0083333295
"5194",258,"delta",0.00124668425,0.0015775465,0.002028779,0.0028364675,0.00387192,0.0052848325,0.00671181,0.007705272,0.0083333295
"5195",259,"delta",0.001246492,0.001577348,0.002028578,0.0028364475,0.00387192,0.005284825,0.00671181,0.007705272,0.0083333295
"5196",260,"delta",0.00124630975,0.0015771495,0.00202839,0.00283643,0.00387192,0.0052848175,0.00671181,0.007705272,0.0083333295
"5197",261,"delta",0.0012461275,0.001576962,0.002028213,0.002836405,0.00387192,0.0052848175,0.00671181,0.007705272,0.0083333295
"5198",262,"delta",0.00124595475,0.001576784,0.00202803,0.0028363875,0.00387192,0.00528481,0.00671181,0.007705272,0.0083333295
"5199",263,"delta",0.001245792,0.0015766165,0.002027868,0.0028363725,0.00387192,0.0052848025,0.00671181,0.007705272,0.0083333295
"5200",264,"delta",0.00124563925,0.0015764495,0.002027709,0.0028363575,0.00387192,0.0052848025,0.00671181,0.007705272,0.0083333295
"5201",265,"delta",0.0012454865,0.0015762925,0.002027561,0.0028363425,0.00387192,0.005284795,0.00671181,0.007705272,0.0083333295
"5202",266,"delta",0.0012453385,0.0015761455,0.002027406,0.00283633,0.00387192,0.005284795,0.00671181,0.007705272,0.0083333295
"5203",267,"delta",0.0012452005,0.001575999,0.002027272,0.002836315,0.00387192,0.0052847875,0.00671181,0.007705272,0.0083333295
"5204",268,"delta",0.0012450725,0.001575863,0.00202714,0.0028363025,0.00387192,0.0052847875,0.00671181,0.007705272,0.0083333295
"5205",269,"delta",0.00124494925,0.001575727,0.002027011,0.0028362925,0.00387192,0.00528478,0.00671181,0.007705272,0.0083333295
"5206",270,"delta",0.001244826,0.0015756015,0.002026892,0.00283628,0.00387192,0.00528478,0.00671181,0.007705272,0.0083333295
"5207",271,"delta",0.0012447075,0.001575476,0.002026767,0.00283627,0.00387192,0.00528478,0.00671181,0.007705272,0.0083333295
"5208",272,"delta",0.00124459425,0.0015753605,0.002026661,0.00283626,0.00387192,0.0052847725,0.00671181,0.007705272,0.0083333295
"5209",273,"delta",0.00124448575,0.0015752455,0.002026548,0.00283625,0.00387192,0.0052847725,0.00671181,0.007705272,0.0083333295
"5210",274,"delta",0.00124438725,0.0015751405,0.002026446,0.00283624,0.00387192,0.0052847725,0.00671181,0.007705272,0.0083333295
"5211",275,"delta",0.00124428875,0.001575036,0.002026355,0.0028362325,0.00387186,0.005284765,0.00671181,0.007705272,0.0083333295
"5212",276,"delta",0.001244195,0.001574941,0.002026257,0.0028362225,0.00387175,0.005284765,0.00671181,0.007705272,0.0083333295
"5213",277,"delta",0.0012441065,0.0015748465,0.002026169,0.002836215,0.00387165,0.005284765,0.00671181,0.007705272,0.0083333295
"5214",278,"delta",0.0012440175,0.0015747525,0.002026083,0.0028362075,0.003871545,0.005284765,0.00671181,0.007705272,0.0083333295
"5215",279,"delta",0.00124393375,0.0015746685,0.002025998,0.0028362,0.00387145,0.0052847575,0.00671181,0.007705272,0.0083333295
"5216",280,"delta",0.00124386,0.0015745845,0.002025924,0.002836195,0.00387135,0.0052847575,0.00671181,0.007705272,0.0083333295
"5217",281,"delta",0.001243781,0.001574501,0.002025842,0.0028361875,0.00387126,0.0052847575,0.00671181,0.007705272,0.0083333295
"5218",282,"delta",0.00124370725,0.001574427,0.00202577,0.0028361825,0.00387117,0.0052847575,0.00671181,0.007705272,0.0083333295
"5219",283,"delta",0.00124363825,0.0015743535,0.0020257,0.002836175,0.00387108,0.0052847575,0.00671181,0.007705272,0.0083333295
"5220",284,"delta",0.00124356925,0.0015742895,0.00202564,0.00283617,0.003870995,0.00528475,0.00671181,0.007705272,0.0083333295
"5221",285,"delta",0.001243505,0.0015742165,0.002025572,0.002836165,0.003870915,0.00528475,0.00671181,0.007705272,0.0083333295
"5222",286,"delta",0.001243446,0.0015741535,0.002025514,0.00283616,0.003870835,0.00528475,0.00671181,0.007705272,0.0083333295
"5223",287,"delta",0.00124338175,0.0015740905,0.002025478,0.002836155,0.003870755,0.00528475,0.00671181,0.007705272,0.0083333295
"5224",288,"delta",0.0012433275,0.0015740375,0.002025446,0.00283615,0.00387068,0.00528475,0.00671181,0.007705272,0.0083333295
"5225",289,"delta",0.0012432785,0.0015739745,0.002025414,0.002836145,0.00387061,0.00528475,0.00671181,0.007705272,0.0083333295
"5226",290,"delta",0.00124322425,0.001573922,0.002025383,0.0028361425,0.00387054,0.00528475,0.00671181,0.007705272,0.0083333295
"5227",291,"delta",0.00124317,0.0015738695,0.002025352,0.0028361375,0.00387047,0.0052847425,0.00671181,0.007705272,0.0083333295
"5228",292,"delta",0.00124312575,0.001573817,0.002025329,0.0028361325,0.0038704,0.0052847425,0.00671181,0.007705272,0.0083333295
"5229",293,"delta",0.00124307625,0.001573774,0.002025308,0.00283613,0.003870335,0.0052847425,0.00671181,0.007705272,0.0083333295
"5230",294,"delta",0.001243032,0.001573722,0.002025277,0.0028361275,0.003870275,0.0052847425,0.00671181,0.007705272,0.0083333295
"5231",295,"delta",0.0012429925,0.00157368,0.002025255,0.002836115,0.003870215,0.0052847425,0.00671181,0.007705272,0.0083333295
"5232",296,"delta",0.001242953,0.0015736375,0.002025234,0.0028361125,0.003870155,0.0052847425,0.00671181,0.007705272,0.0083333295
"5233",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5234",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5235",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5236",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5237",64,"dtCumDeath",0,0,0,0,0,0,0,0,1.67550099999999e-10
"5238",65,"dtCumDeath",0,0,0,0,0,0,0,0,4.38236899999999e-09
"5239",66,"dtCumDeath",0,0,0,0,0,0,2.05154300000001e-09,9.0250655e-09,1.97303725e-08
"5240",67,"dtCumDeath",0,0,0,0,0,0,4.334371e-09,1.50452e-08,2.7664255e-08
"5241",68,"dtCumDeath",0,0,0,0,0,3.0175725e-09,1.723456e-08,3.152315e-08,4.639481e-08
"5242",69,"dtCumDeath",0,0,0,0,0,5.42006e-09,2.203022e-08,4.0187875e-08,5.645813e-08
"5243",70,"dtCumDeath",0,0,0,0,0,1.500955e-08,3.64427e-08,5.867623e-08,7.77795449999999e-08
"5244",71,"dtCumDeath",0,0,0,0,0,2.003885e-08,4.637599e-08,6.963047e-08,9.87827749999999e-08
"5245",72,"dtCumDeath",0,0,0,0,9.601415e-09,3.3649225e-08,6.36391900000001e-08,9.8025475e-08,1.23572775e-07
"5246",73,"dtCumDeath",0,0,0,0,1.404405e-08,4.1571825e-08,8.20572e-08,1.1241485e-07,1.495481e-07
"5247",74,"dtCumDeath",0,0,0,0,2.43973e-08,5.5972425e-08,1.021049e-07,1.4046325e-07,1.99410125e-07
"5248",75,"dtCumDeath",0,0,0,0,2.88968e-08,6.2342925e-08,1.150068e-07,1.603707e-07,2.2310495e-07
"5249",76,"dtCumDeath",0,0,0,4.99546e-09,3.665235e-08,7.43059e-08,1.285266e-07,1.764041e-07,2.2242295e-07
"5250",77,"dtCumDeath",0,0,0,8.000395e-09,3.76507e-08,7.8657325e-08,1.439261e-07,1.985695e-07,2.464178e-07
"5251",78,"dtCumDeath",0,0,0,1.700405e-08,4.62532e-08,9.0031625e-08,1.527575e-07,2.123879e-07,2.81002625e-07
"5252",79,"dtCumDeath",0,0,0,2.1190575e-08,5.4545e-08,1.0337375e-07,1.585246e-07,1.998647e-07,2.57753425e-07
"5253",80,"dtCumDeath",0,0,0,3.2365e-08,7.022855e-08,1.226525e-07,1.679497e-07,2.0228715e-07,2.4994555e-07
"5254",81,"dtCumDeath",0,0,0,4.2744325e-08,8.267505e-08,1.39955e-07,1.894971e-07,2.264003e-07,2.61618325e-07
"5255",82,"dtCumDeath",0,0,2.543857e-08,6.1173475e-08,1.064935e-07,1.6304125e-07,2.159587e-07,2.627855e-07,2.986766e-07
"5256",83,"dtCumDeath",0,0,3.860968e-08,7.8420075e-08,1.29991e-07,1.927005e-07,2.557856e-07,3.012038e-07,3.3931785e-07
"5257",84,"dtCumDeath",0,2.80300350000001e-08,6.586897e-08,1.082755e-07,1.61971e-07,2.2752175e-07,3.035659e-07,3.4788315e-07,3.775257e-07
"5258",85,"dtCumDeath",0,4.30524800000001e-08,8.669058e-08,1.38331e-07,1.961435e-07,2.67294e-07,3.441905e-07,3.959225e-07,4.3005415e-07
"5259",86,"dtCumDeath",0,9.483539e-08,1.205904e-07,1.76197e-07,2.37026e-07,3.1489675e-07,4.020577e-07,4.467229e-07,4.85003025e-07
"5260",87,"dtCumDeath",0,1.248446e-07,1.560534e-07,2.1382925e-07,2.81768e-07,3.6325825e-07,4.555121e-07,5.0224245e-07,5.47819625e-07
"5261",88,"dtCumDeath",1.64818075e-07,1.7946385e-07,2.148986e-07,2.6593425e-07,3.396335e-07,4.2358275e-07,5.210999e-07,5.77287e-07,6.23808975e-07
"5262",89,"dtCumDeath",2.0259195e-07,2.2691885e-07,2.580255e-07,3.1832425e-07,3.98773e-07,4.84446e-07,5.840669e-07,6.5908835e-07,7.060812e-07
"5263",90,"dtCumDeath",2.4776595e-07,2.820454e-07,3.078614e-07,3.821445e-07,4.655915e-07,5.610515e-07,6.667735e-07,7.421584e-07,8.0040455e-07
"5264",91,"dtCumDeath",2.97227275e-07,3.3811285e-07,3.626092e-07,4.4265525e-07,5.364715e-07,6.363735e-07,7.538598e-07,8.2574695e-07,8.981015e-07
"5265",92,"dtCumDeath",3.5711315e-07,3.9793595e-07,4.301799e-07,5.073815e-07,6.107155e-07,7.231345e-07,8.360526e-07,9.1761175e-07,9.77912725e-07
"5266",93,"dtCumDeath",4.185296e-07,4.556964e-07,5.0005e-07,5.709595e-07,6.852915e-07,8.10808e-07,9.30502e-07,1.003697e-06,1.066137e-06
"5267",94,"dtCumDeath",4.79128275e-07,5.2740825e-07,5.665679e-07,6.43762e-07,7.61897e-07,8.931775e-07,1.020082e-06,1.1011135e-06,1.183572e-06
"5268",95,"dtCumDeath",5.41175275e-07,5.864886e-07,6.325014e-07,7.0995225e-07,8.40658e-07,9.8302525e-07,1.110398e-06,1.1890855e-06,1.280611e-06
"5269",96,"dtCumDeath",6.007702e-07,6.412924e-07,6.949977e-07,7.8698475e-07,9.14681e-07,1.0662425e-06,1.188156e-06,1.269415e-06,1.36548525e-06
"5270",97,"dtCumDeath",6.498891e-07,7.006085e-07,7.519971e-07,8.593415e-07,9.84091e-07,1.133365e-06,1.265508e-06,1.348221e-06,1.45430225e-06
"5271",98,"dtCumDeath",7.11016575e-07,7.499185e-07,8.081656e-07,9.2107475e-07,1.046405e-06,1.192905e-06,1.332415e-06,1.4259805e-06,1.532306e-06
"5272",99,"dtCumDeath",7.5324305e-07,7.991882e-07,8.553734e-07,9.65239e-07,1.098855e-06,1.2434825e-06,1.389697e-06,1.498936e-06,1.59780925e-06
"5273",100,"dtCumDeath",7.80900375e-07,8.4095455e-07,8.948725e-07,1.006785e-06,1.14329e-06,1.2861925e-06,1.43081e-06,1.5372185e-06,1.661722e-06
"5274",101,"dtCumDeath",8.052555e-07,8.6373525e-07,9.306963e-07,1.0391225e-06,1.18112e-06,1.3239575e-06,1.462713e-06,1.576171e-06,1.69419825e-06
"5275",102,"dtCumDeath",8.3430695e-07,8.851446e-07,9.612724e-07,1.067355e-06,1.203945e-06,1.346555e-06,1.490113e-06,1.605852e-06,1.7235035e-06
"5276",103,"dtCumDeath",8.33838375e-07,8.917618e-07,9.820687e-07,1.071425e-06,1.214825e-06,1.361115e-06,1.513158e-06,1.628901e-06,1.76215125e-06
"5277",104,"dtCumDeath",8.434367e-07,9.021798e-07,9.890796e-07,1.0815375e-06,1.21914e-06,1.3644775e-06,1.522596e-06,1.6375205e-06,1.764315e-06
"5278",105,"dtCumDeath",8.481664e-07,9.0757165e-07,9.907524e-07,1.0842975e-06,1.208715e-06,1.3660875e-06,1.514427e-06,1.655236e-06,1.7500795e-06
"5279",106,"dtCumDeath",8.4932665e-07,9.0647805e-07,9.746093e-07,1.0760225e-06,1.19898e-06,1.3696925e-06,1.512623e-06,1.6500945e-06,1.74452925e-06
"5280",107,"dtCumDeath",8.2349265e-07,8.9594355e-07,9.632742e-07,1.07048e-06,1.18136e-06,1.3530325e-06,1.490797e-06,1.6300255e-06,1.731327e-06
"5281",108,"dtCumDeath",8.11178775e-07,8.8518985e-07,9.408463e-07,1.0512975e-06,1.15601e-06,1.33232e-06,1.47575e-06,1.6021025e-06,1.728116e-06
"5282",109,"dtCumDeath",7.90607475e-07,8.6231195e-07,9.165078e-07,1.0280125e-06,1.13196e-06,1.30923e-06,1.452307e-06,1.571892e-06,1.6866025e-06
"5283",110,"dtCumDeath",7.6121485e-07,8.3340045e-07,8.920742e-07,1.0049975e-06,1.10054e-06,1.2790825e-06,1.40952e-06,1.540749e-06,1.632204e-06
"5284",111,"dtCumDeath",7.40463225e-07,7.9839305e-07,8.538473e-07,9.7522225e-07,1.07477e-06,1.242435e-06,1.382701e-06,1.5045675e-06,1.5862485e-06
"5285",112,"dtCumDeath",7.16855075e-07,7.7199165e-07,8.271124e-07,9.43073e-07,1.044385e-06,1.2051775e-06,1.340047e-06,1.464277e-06,1.54750075e-06
"5286",113,"dtCumDeath",6.8938535e-07,7.443577e-07,7.968908e-07,9.096355e-07,1.007455e-06,1.1683075e-06,1.309651e-06,1.4349985e-06,1.507365e-06
"5287",114,"dtCumDeath",6.5634335e-07,7.147115e-07,7.610045e-07,8.72119e-07,9.78084e-07,1.128075e-06,1.275385e-06,1.3958685e-06,1.4537585e-06
"5288",115,"dtCumDeath",6.282922e-07,6.7739095e-07,7.262664e-07,8.3069675e-07,9.43282e-07,1.0943925e-06,1.240223e-06,1.334857e-06,1.41857975e-06
"5289",116,"dtCumDeath",5.9137975e-07,6.3297735e-07,6.809785e-07,7.8942675e-07,9.08283e-07,1.048535e-06,1.196123e-06,1.286009e-06,1.39124425e-06
"5290",117,"dtCumDeath",5.55980625e-07,5.9661235e-07,6.49835e-07,7.509935e-07,8.705105e-07,1.0062125e-06,1.151881e-06,1.2359185e-06,1.3572675e-06
"5291",118,"dtCumDeath",5.18445175e-07,5.6038895e-07,6.179424e-07,7.1415375e-07,8.33233e-07,9.62873e-07,1.115414e-06,1.1991185e-06,1.31089525e-06
"5292",119,"dtCumDeath",4.8592045e-07,5.176657e-07,5.848674e-07,6.801745e-07,7.938645e-07,9.247705e-07,1.074183e-06,1.161399e-06,1.25157675e-06
"5293",120,"dtCumDeath",4.572297e-07,4.7913995e-07,5.510308e-07,6.46902e-07,7.57399e-07,8.9169275e-07,1.032572e-06,1.1244885e-06,1.1835585e-06
"5294",121,"dtCumDeath",4.16185425e-07,4.5075435e-07,5.182886e-07,6.100965e-07,7.19563e-07,8.527955e-07,1.001561e-06,1.081356e-06,1.147672e-06
"5295",122,"dtCumDeath",3.82515925e-07,4.2157e-07,4.841564e-07,5.780515e-07,6.83456e-07,8.1718825e-07,9.681934e-07,1.032209e-06,1.11763925e-06
"5296",123,"dtCumDeath",3.5832225e-07,3.896957e-07,4.531109e-07,5.4500525e-07,6.49563e-07,7.85846e-07,9.286815e-07,9.9789055e-07,1.08279225e-06
"5297",124,"dtCumDeath",3.31655875e-07,3.6450025e-07,4.194972e-07,5.1365225e-07,6.144775e-07,7.4830875e-07,8.949617e-07,9.57677e-07,1.035036e-06
"5298",125,"dtCumDeath",3.05616225e-07,3.330975e-07,3.899797e-07,4.8743725e-07,5.79247e-07,7.16616e-07,8.547158e-07,9.2198665e-07,1.00242155e-06
"5299",126,"dtCumDeath",2.785569e-07,3.1257905e-07,3.601733e-07,4.579895e-07,5.479525e-07,6.854225e-07,8.158518e-07,8.9563535e-07,9.75680799999999e-07
"5300",127,"dtCumDeath",2.53547725e-07,2.9144065e-07,3.323429e-07,4.319255e-07,5.2002e-07,6.5888325e-07,7.832262e-07,8.6197325e-07,9.39686799999999e-07
"5301",128,"dtCumDeath",2.31403225e-07,2.7141315e-07,3.065526e-07,4.0326375e-07,4.936295e-07,6.294935e-07,7.510314e-07,8.295259e-07,8.993768e-07
"5302",129,"dtCumDeath",2.1599455e-07,2.511057e-07,2.841027e-07,3.757165e-07,4.670405e-07,5.9978325e-07,7.213324e-07,8.060631e-07,8.516709e-07
"5303",130,"dtCumDeath",1.97210875e-07,2.28728e-07,2.651981e-07,3.51835e-07,4.40195e-07,5.711345e-07,6.920177e-07,7.7180975e-07,8.19556175e-07
"5304",131,"dtCumDeath",1.78439775e-07,2.108979e-07,2.473909e-07,3.2913325e-07,4.13268e-07,5.504215e-07,6.643246e-07,7.410856e-07,7.97373775e-07
"5305",132,"dtCumDeath",1.6442615e-07,1.9377585e-07,2.30661e-07,3.0706325e-07,3.885585e-07,5.27867e-07,6.373108e-07,7.1699305e-07,7.68178799999999e-07
"5306",133,"dtCumDeath",1.50363225e-07,1.781965e-07,2.131089e-07,2.86877e-07,3.659335e-07,5.03077e-07,6.113848e-07,6.909427e-07,7.46044174999999e-07
"5307",134,"dtCumDeath",1.36457675e-07,1.637227e-07,1.963337e-07,2.66195e-07,3.46855e-07,4.7595825e-07,5.864636e-07,6.654768e-07,7.27585749999999e-07
"5308",135,"dtCumDeath",1.23942575e-07,1.5023595e-07,1.804046e-07,2.489585e-07,3.28189e-07,4.5205925e-07,5.62594e-07,6.409064e-07,7.0931005e-07
"5309",136,"dtCumDeath",1.12431025e-07,1.373214e-07,1.674066e-07,2.3009675e-07,3.0861e-07,4.3159975e-07,5.458401e-07,6.1385435e-07,6.91248125e-07
"5310",137,"dtCumDeath",1.01086e-07,1.262086e-07,1.539376e-07,2.142705e-07,2.909825e-07,4.1394175e-07,5.197833e-07,5.988518e-07,6.73413525e-07
