"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5330",110,"c",2.166788,2.6095135,3.183847,4.2662775,5.607165,7.348575,9.161733,10.084425,11.5862125
"5331",111,"c",2.20135875,2.6297975,3.197871,4.2704725,5.672745,7.398875,9.212185,10.084425,11.5862125
"5332",112,"c",2.2309845,2.667294,3.23622,4.31372,5.68914,7.4961675,9.20539,10.10813,11.72412
"5333",113,"c",2.2309845,2.6755855,3.23622,4.3376375,5.7428,7.5066475,9.222267,10.293835,11.72706
"5334",114,"c",2.2309845,2.6755855,3.28642,4.368075,5.84906,7.5476325,9.262554,10.412025,11.72953
"5335",115,"c",2.27040675,2.6755855,3.340815,4.3997425,5.935445,7.6623025,9.315236,10.602665,11.8245775
"5336",116,"c",2.3132075,2.6755855,3.364304,4.4136025,5.969885,7.6800325,9.568544,10.760235,12.0214275
"5337",117,"c",2.34554075,2.6755855,3.364304,4.417275,6.01942,7.7778975,9.75975,11.02739,12.331345
"5338",118,"c",2.34554075,2.686104,3.364304,4.421265,6.060115,7.8438125,9.75975,11.306,12.57309
"5339",119,"c",2.34554075,2.711592,3.37474,4.46064,6.088805,7.9240275,9.804063,11.582865,12.7464475
"5340",120,"c",2.34554075,2.753812,3.37474,4.48062,6.16045,8.0202475,9.954755,11.66769,12.8296725
"5341",121,"c",2.34554075,2.7944865,3.37474,4.515835,6.23766,8.1157925,10.02788,11.85575,13.2221975
"5342",122,"c",2.34554075,2.7944865,3.37474,4.526285,6.267875,8.20963,10.28178,12.20041,13.5222525
"5343",123,"c",2.34554075,2.7944865,3.385079,4.5675925,6.34636,8.3040925,10.44341,12.43407,13.6653
"5344",124,"c",2.34554075,2.7944865,3.385079,4.5803875,6.40849,8.40292,10.52185,12.76635,13.895585
"5345",125,"c",2.34554075,2.7973935,3.385079,4.59702,6.44024,8.5959175,10.75628,13.032735,14.140555
"5346",126,"c",2.34554075,2.83368,3.387486,4.6292975,6.508945,8.6428275,10.94408,13.36111,14.4372
"5347",127,"c",2.34554075,2.83368,3.387486,4.73141,6.576965,8.75368,11.18426,13.64646,14.810325
"5348",128,"c",2.34554075,2.83368,3.401786,4.7505075,6.60073,8.854105,11.38624,13.80933,15.131545
"5349",129,"c",2.34554075,2.83368,3.415259,4.76837,6.614255,8.9528675,11.59952,14.07545,15.4220475
"5350",130,"c",2.34554075,2.83368,3.428467,4.785765,6.670865,9.076095,11.83203,14.367225,15.52058
"5351",131,"c",2.34554075,2.83368,3.477258,4.803255,6.705305,9.14522,12.18433,14.59676,15.72845
"5352",132,"c",2.34554075,2.83368,3.5576,4.8262125,6.80774,9.216905,12.23921,14.69473,15.837355
"5353",133,"c",2.34554075,2.83368,3.590339,4.8455425,6.829505,9.2262825,12.38815,15.088175,16.12873
"5354",134,"c",2.34554075,2.83368,3.651282,4.856005,6.899495,9.3373825,12.56877,15.329455,16.552535
"5355",135,"c",2.34554075,2.866009,3.682017,4.9302225,6.980345,9.54964,12.78728,15.56505,16.9995675
"5356",136,"c",2.34554075,2.8673375,3.681999,4.9679225,7.06507,9.7241475,12.94543,15.635325,17.4469325
"5357",137,"c",2.34554075,2.8957295,3.736445,5.01987,7.168945,9.78495,13.15112,15.8252,17.6916625
"5358",138,"c",2.388554,2.9033805,3.737607,5.01987,7.27854,9.859555,13.37486,15.94424,18.0240775
"5359",139,"c",2.43006475,2.994677,3.794827,5.01987,7.309705,9.9557425,13.69796,16.02103,18.27813
"5360",140,"c",2.43006475,3.0410135,3.844294,5.11758,7.35374,10.0878,13.83402,16.366675,18.59326
"5361",141,"c",2.43006475,3.0909075,3.852704,5.218135,7.358485,10.28235,14.11512,16.71002,18.7486275
"5362",142,"c",2.5194375,3.18455,3.961541,5.2741675,7.416465,10.468675,14.30176,17.048375,18.7486275
"5363",143,"c",2.60640475,3.1985055,3.950577,5.2977175,7.508135,10.619675,14.58804,17.235975,18.80653
"5364",144,"c",2.659204,3.24797,3.964759,5.3713025,7.645215,10.79525,14.84943,17.498585,19.16291
"5365",145,"c",2.7120085,3.286901,3.974751,5.41306,7.786425,10.97505,15.10292,17.577865,19.5649125
"5366",146,"c",2.739251,3.2875985,4.024434,5.5251725,7.86216,11.1721,15.16678,17.96428,19.8740475
"5367",147,"c",2.74131725,3.309247,4.085906,5.5338325,8.035235,11.294325,15.28998,18.19307,20.035635
"5368",148,"c",2.75568425,3.361544,4.099631,5.6109125,8.11784,11.443225,15.37101,18.19307,20.206365
"5369",149,"c",2.790851,3.3855895,4.153674,5.6741575,8.15935,11.546875,15.56533,18.19307,20.40427
"5370",150,"c",2.8063045,3.387563,4.191161,5.6834625,8.276585,11.65885,15.63915,18.316575,20.80872
"5371",151,"c",2.79884225,3.387563,4.263081,5.739215,8.41456,11.768625,15.72219,18.317565,20.914055
"5372",152,"c",2.8729255,3.3964275,4.304583,5.828875,8.445075,11.900625,15.83805,18.493645,20.914055
"5373",153,"c",3.00463,3.3964275,4.38184,5.92427,8.55426,11.996625,16.04392,18.681035,21.006825
"5374",154,"c",3.19089,3.4158525,4.407652,5.9631075,8.67044,12.25825,16.28624,18.812835,21.2917725
"5375",155,"c",3.19144875,3.5373915,4.456616,6.0334,8.793725,12.401325,16.53504,18.82258,21.5434425
"5376",156,"c",3.19995225,3.714117,4.456678,6.11185,8.896095,12.4878,16.81442,19.139745,21.6703725
"5377",157,"c",3.219298,3.813942,4.516392,6.24066,8.970945,12.58365,17.05856,19.43764,21.8700625
"5378",158,"c",3.2800435,3.8143005,4.558681,6.348135,9.027585,12.81225,17.27724,19.64123,22.0418325
"5379",159,"c",3.33205925,3.841259,4.627137,6.38416,9.064845,12.9444,17.45526,19.83106,22.213875
"5380",160,"c",3.36243175,3.8410725,4.720803,6.44555,9.20808,13.08945,17.55091,20.033755,22.2749325
"5381",161,"c",3.3893785,3.850965,4.724888,6.4956825,9.31634,13.22565,17.66771,20.272965,22.2732525
"5382",162,"c",3.3999205,4.0111245,4.786122,6.5311825,9.369335,13.389625,17.70523,20.420325,22.36744
"5383",163,"c",3.406124,4.0151325,4.853665,6.588535,9.43296,13.586475,17.87143,20.605965,22.766925
"5384",164,"c",3.406124,4.0603625,4.876024,6.6663975,9.540595,13.6985,17.89236,20.801425,22.775745
"5385",165,"c",3.40598575,4.14851,4.972851,6.687805,9.659765,13.8383,18.1135,20.93138,22.883095
"5386",166,"c",3.40361325,4.1820815,5.064202,6.7941,9.746415,13.901625,18.12076,21.195245,22.9974525
"5387",167,"c",3.4196775,4.2034995,5.161032,6.839015,9.90262,14.075825,18.12076,21.389185,23.1234
"5388",168,"c",3.46510975,4.211565,5.240025,6.934585,10.006585,14.276225,18.1249,21.580655,23.2671125
"5389",169,"c",3.608913,4.2652045,5.302631,6.98662,10.14895,14.445675,18.2823,21.680015,23.3978575
"5390",170,"c",3.64666525,4.4059255,5.365264,6.9887925,10.322,14.521625,18.327,21.68976,23.526725
"5391",171,"c",3.67889375,4.405902,5.418792,7.0721575,10.4703,14.693425,18.50771,21.690515,23.723445
"5392",172,"c",3.6994685,4.489586,5.578233,7.2168625,10.5125,14.7121,18.50771,21.940555,23.953065
"5393",173,"c",3.71651375,4.513253,5.615765,7.3355025,10.6078,14.751175,18.6546,21.983475,23.953065
"5394",174,"c",3.76853675,4.5372585,5.679043,7.447525,10.7287,14.817725,18.69019,21.983475,23.953065
"5395",175,"c",3.79417225,4.5681245,5.885841,7.549615,10.7713,14.90175,18.72063,21.983475,23.975295
"5396",176,"c",3.8373585,4.628868,5.913973,7.5916425,10.86055,14.9744,18.87232,21.98952,23.975295
"5397",177,"c",3.86876475,4.618688,5.929293,7.702355,10.9923,15.1206,18.88775,21.98952,23.975295
"5398",178,"c",3.89653525,4.659398,5.974979,7.789525,11.1794,15.179675,18.97208,21.98952,23.975295
"5399",179,"c",3.9446,4.672858,6.04213,7.907385,11.2625,15.274975,19.10672,21.98952,23.975295
"5400",180,"c",3.95811125,4.693842,6.06575,8.0144275,11.36925,15.304825,19.27365,22.089395,23.975295
"5401",181,"c",3.96170875,4.7186265,6.08063,8.131375,11.4284,15.315225,19.35617,22.351945,23.975295
"5402",182,"c",3.97195075,4.7436665,6.215881,8.2032175,11.47535,15.342075,19.48502,22.34083,23.975295
"5403",183,"c",4.000436,4.767464,6.270717,8.2856175,11.61735,15.3989,19.66377,22.33893,23.975295
"5404",184,"c",4.0130655,4.785108,6.278559,8.3529375,11.6826,15.43765,19.68473,22.33893,23.975295
"5405",185,"c",4.03910725,4.7869635,6.298547,8.4294475,11.722,15.439675,19.68473,22.432325,23.975865
"5406",186,"c",4.085739,4.8215805,6.322064,8.48326,11.83035,15.48815,19.68473,22.432325,23.9801975
"5407",187,"c",4.12469825,4.8215805,6.347905,8.4960325,11.8666,15.50765,19.68473,22.432325,24.0005675
"5408",188,"c",4.13710925,4.823075,6.378085,8.5091425,11.886,15.512325,19.68473,22.432325,24.0005675
"5409",189,"c",4.14952025,4.910856,6.417922,8.5436175,11.88955,15.546025,19.82261,22.54211,24.0005675
"5410",190,"c",4.16193125,4.9500425,6.422588,8.5836625,11.91645,15.600525,19.88302,22.54211,24.0005675
"5411",191,"c",4.1743475,4.9697035,6.422588,8.649265,11.9649,15.647925,19.89057,22.82039,24.0005675
"5412",192,"c",4.1863615,4.994359,6.422588,8.649265,11.97985,15.66915,19.89057,23.00052,24.0005675
"5413",193,"c",4.1975905,5.001577,6.422588,8.649265,12.03505,15.800525,19.89057,23.016555,24.0005675
"5414",194,"c",4.21707725,5.0418565,6.422588,8.701645,12.05725,15.808075,19.89057,23.29391,24.0373425
"5415",195,"c",4.22765525,5.0653515,6.422588,8.79053,12.08665,15.808075,19.89057,23.49091,24.242905
"5416",196,"c",4.243919,5.094683,6.422588,8.8089125,12.14655,15.808075,19.89057,23.49091,24.23825
"5417",197,"c",4.2818205,5.119587,6.44503,8.830155,12.2266,15.808075,19.89057,23.49091,24.30209
"5418",198,"c",4.311067,5.1444915,6.492232,8.90598,12.31645,15.836675,19.89057,23.49091,24.453675
"5419",199,"c",4.3272075,5.1693955,6.496435,8.97525,12.31645,15.8677,19.96447,23.49091,24.61464
"5420",200,"c",4.32762075,5.1942995,6.496435,9.0001275,12.42655,15.942125,20.00098,23.49091,24.63417
"5421",201,"c",4.32762075,5.2298105,6.500102,9.0064575,12.43395,16.0221,20.1637,23.49091,24.63417
"5422",202,"c",4.32762075,5.2453265,6.50646,9.0064425,12.43395,16.07755,20.31313,23.49091,24.63417
"5423",203,"c",4.32762075,5.2691525,6.50646,9.022975,12.43395,16.07755,20.43236,23.49091,24.63417
"5424",204,"c",4.32762075,5.2946195,6.507256,9.0518275,12.4375,16.07755,20.5399,23.49091,24.63417
"5425",205,"c",4.32762075,5.3160185,6.522194,9.0518275,12.4375,16.17645,20.68665,23.49091,24.63417
"5426",206,"c",4.32762075,5.3159945,6.569416,9.0518275,12.4886,16.2388,20.88347,23.554225,24.63417
"5427",207,"c",4.32762075,5.330066,6.589024,9.0768875,12.5239,16.2388,20.90113,23.557655,24.63417
"5428",208,"c",4.32762075,5.351099,6.589024,9.078795,12.5572,16.2388,20.90553,23.557655,24.63417
"5429",209,"c",4.32762075,5.3721225,6.589024,9.1413025,12.56255,16.3099,20.90535,23.557655,24.63417
"5430",210,"c",4.32762075,5.3931555,6.589024,9.1542175,12.58495,16.337675,20.90535,23.557655,24.7220925
"5431",211,"c",4.32762075,5.3957015,6.589024,9.1542175,12.58495,16.337675,20.90535,23.557655,24.8296325
"5432",212,"c",4.33500225,5.396295,6.646003,9.15747,12.6085,16.4234,20.92676,23.557655,24.894215
"5433",213,"c",4.3517865,5.3971535,6.657073,9.19095,12.65085,16.4605,20.92676,23.557655,24.894215
"5434",214,"c",4.36812425,5.398012,6.657073,9.1914675,12.71475,16.576725,20.92676,23.557655,24.894215
"5435",215,"c",4.3776005,5.39887,6.657073,9.2041675,12.71885,16.610525,20.94296,23.557655,24.894215
"5436",216,"c",4.37666,5.3997285,6.657073,9.2263775,12.74365,16.610525,20.94296,23.557655,24.894215
"5437",217,"c",4.37657925,5.419397,6.657073,9.242885,12.74785,16.619975,20.94296,23.557655,24.894215
"5438",218,"c",4.37657925,5.430577,6.657073,9.242885,12.752,16.669925,20.94296,23.609905,24.894215
"5439",219,"c",4.37657925,5.4468295,6.657073,9.242885,12.7562,16.801625,20.94296,23.74075,24.894215
"5440",220,"c",4.37657925,5.463139,6.660926,9.2460925,12.76035,16.8489,20.96321,23.74075,24.894215
"5441",221,"c",4.37657925,5.4794405,6.681786,9.26797,12.7645,16.8743,21.07425,23.74075,24.894215
"5442",222,"c",4.37657925,5.4909925,6.681786,9.29638,12.7687,16.8743,21.08151,23.74075,24.894215
"5443",223,"c",4.37657925,5.4909925,6.681786,9.29638,12.79525,16.8743,21.13632,23.74075,24.894215
"5444",224,"c",4.37657925,5.4909925,6.681786,9.29638,12.79945,16.887375,21.22436,23.74075,24.894215
"5445",225,"c",4.37657925,5.4909925,6.681786,9.29638,12.8036,16.928725,21.22436,23.74075,24.894215
"5446",226,"c",4.37657925,5.4909925,6.681786,9.29638,12.8119,16.92945,21.37484,23.74075,24.894215
"5447",227,"c",4.37657925,5.4909925,6.681786,9.29638,12.84335,16.92945,21.39254,23.778225,24.894215
"5448",228,"c",4.37657925,5.4909925,6.681786,9.29638,12.8449,16.92945,21.49599,23.778225,24.894215
"5449",229,"c",4.37657925,5.4909925,6.681786,9.29638,12.8613,16.92945,21.51269,23.778225,24.894215
"5450",230,"c",4.37657925,5.4909925,6.681786,9.29638,12.87235,16.92945,21.51328,23.778225,24.894215
"5451",231,"c",4.37657925,5.4909925,6.681786,9.29638,12.87235,16.92945,21.51328,23.778225,24.92091
"5452",232,"c",4.37657925,5.4909925,6.681786,9.29638,12.87235,16.955725,21.51328,23.778225,25.04442
"5453",233,"c",4.37657925,5.4909925,6.681786,9.3359675,12.87235,16.96055,21.51328,23.88814,25.16895
"5454",234,"c",4.37657925,5.4909925,6.681786,9.3655475,12.87235,16.98565,21.51328,23.932385,25.2937425
"5455",235,"c",4.37657925,5.4909925,6.681786,9.3655475,12.87235,16.996275,21.51328,23.932385,25.4236275
"5456",236,"c",4.37657925,5.4909925,6.681786,9.3655475,12.87235,16.996275,21.51328,23.932385,25.425465
"5457",237,"c",4.37657925,5.4909925,6.681786,9.3655475,12.87235,16.996275,21.51328,23.932385,25.45311
"5458",238,"c",4.37657925,5.4909925,6.681786,9.3655475,12.87235,16.996275,21.51328,23.932385,25.5845425
"5459",239,"c",4.37657925,5.4909925,6.681786,9.3655475,12.87235,17.019225,21.51328,23.932385,25.722815
"5460",240,"c",4.37657925,5.4909925,6.681786,9.3655475,12.87235,17.0471,21.51328,23.932385,25.788365
"5461",241,"c",4.37657925,5.4909925,6.681786,9.3655475,12.87235,17.0471,21.51328,23.932385,25.78105
"5462",242,"c",4.37657925,5.4909925,6.681786,9.3655475,12.89675,17.0471,21.51328,23.932385,25.780575
"5463",243,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0471,21.51328,23.932385,25.780575
"5464",244,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0471,21.51328,23.932385,25.780575
"5465",245,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0471,21.51328,23.932385,25.780575
"5466",246,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0471,21.53317,23.932385,25.780575
"5467",247,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.577,23.932385,25.780575
"5468",248,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57169,23.932385,25.780575
"5469",249,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5470",250,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5471",251,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5472",252,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5473",253,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5474",254,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5475",255,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5476",256,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5477",257,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5478",258,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5479",259,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5480",260,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5481",261,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5482",262,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5483",263,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5484",264,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5485",265,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5486",266,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5487",267,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5488",268,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5489",269,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5490",270,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5491",271,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5492",272,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5493",273,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5494",274,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5495",275,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5496",276,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5497",277,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5498",278,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5499",279,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5500",280,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5501",281,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5502",282,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5503",283,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5504",284,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5505",285,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5506",286,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5507",287,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5508",288,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5509",289,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5510",290,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5511",291,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5512",292,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5513",293,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5514",294,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5515",295,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5516",296,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5517",297,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5518",298,"c",4.37657925,5.4909925,6.681786,9.3655475,12.91725,17.0877,21.57133,23.932385,25.780575
"5519",60,"delta",0.21793065,0.4632656,0.7228609,0.923194,1.14649,1.393265,1.582683,1.6768895,1.725727
"5520",61,"delta",0.174476525,0.31032375,0.689635,0.909824,1.14456,1.38968,1.582683,1.6768895,1.725727
"5521",62,"delta",0.1478424,0.2495099,0.6617163,0.89017725,1.137495,1.3831975,1.580428,1.6768895,1.725727
"5522",63,"delta",0.123291875,0.1798601,0.5711705,0.868522,1.12855,1.3768275,1.580428,1.6768895,1.725727
"5523",64,"delta",0.102743455,0.1438359,0.4572189,0.854769,1.117375,1.3732775,1.580428,1.6768895,1.725727
"5524",65,"delta",0.087137075,0.1225064,0.3144158,0.83358425,1.1053,1.3549225,1.576235,1.668062,1.723691
"5525",66,"delta",0.0752647125,0.1038617,0.2372565,0.8015325,1.0762,1.324625,1.564557,1.6493905,1.718501
"5526",67,"delta",0.064462405,0.090018425,0.1887119,0.74263,1.04299,1.3163975,1.559438,1.6493905,1.718501
"5527",68,"delta",0.05547796,0.078897795,0.145649,0.661623,1.02192,1.3051575,1.553625,1.644457,1.7125575
"5528",69,"delta",0.048103405,0.069941405,0.1087761,0.40884375,0.9840035,1.2657225,1.531229,1.643172,1.706663
"5529",70,"delta",0.0406187025,0.06227392,0.0950502,0.27185025,0.913427,1.21242,1.504329,1.6227275,1.700108
"5530",71,"delta",0.0357086675,0.055947365,0.08280839,0.18875,0.803417,1.172885,1.442163,1.576201,1.66688875
"5531",72,"delta",0.031938695,0.049944975,0.06946323,0.140229,0.558462,1.1259525,1.422502,1.5697675,1.66688875
"5532",73,"delta",0.02920741,0.043469925,0.06040575,0.10936325,0.3215515,1.0248675,1.381952,1.51725,1.6354545
"5533",74,"delta",0.0268407325,0.038844905,0.05251869,0.087120225,0.201227,0.85482725,1.295845,1.465546,1.586573
"5534",75,"delta",0.024615285,0.0340122,0.04388986,0.0701069,0.1470915,0.5938265,1.148573,1.3862195,1.57287875
"5535",76,"delta",0.02264589,0.030097125,0.03892897,0.05569155,0.107732,0.321317,1.020499,1.323981,1.47394675
"5536",77,"delta",0.0208963075,0.0268115,0.03425211,0.047076925,0.0823975,0.18813625,0.7010295,0.976376,1.32363475
"5537",78,"delta",0.01934212,0.023329075,0.02988944,0.039591325,0.06655215,0.12985425,0.3267874,0.488637949999999,0.978493875
"5538",79,"delta",0.017543745,0.01985408,0.02561146,0.0343778,0.0547805,0.09682745,0.1903475,0.26704,0.416683925
"5539",80,"delta",0.0156197025,0.017772855,0.02282506,0.02975775,0.0466848,0.07682705,0.1348651,0.17848405,0.25015505
"5540",81,"delta",0.0145766325,0.016383455,0.01950427,0.025656275,0.0386636,0.0616071,0.1039097,0.13438185,0.15992905
"5541",82,"delta",0.0130513875,0.01498794,0.01767651,0.02278,0.03359155,0.051374175,0.08327828,0.1053613,0.123485575
"5542",83,"delta",0.01176196,0.013729495,0.0159325,0.0204372,0.02917665,0.0431457,0.0674119200000001,0.08738697,0.101377725
"5543",84,"delta",0.01106248,0.012867655,0.014654,0.01860485,0.02585135,0.036965825,0.05692663,0.0700063049999999,0.08529868
"5544",85,"delta",0.010157028,0.012126195,0.01362083,0.0169773,0.0236447,0.032739575,0.05024401,0.06175014,0.07470207
"5545",86,"delta",0.0097037505,0.01136259,0.01273624,0.015624525,0.0212633,0.029297025,0.04456805,0.0532642699999999,0.0656777374999999
"5546",87,"delta",0.009450294,0.01088148,0.01201354,0.014749075,0.01967265,0.02665795,0.03780619,0.0474734199999999,0.0572288275
"5547",88,"delta",0.0091731565,0.01035192,0.01125096,0.01399435,0.01835075,0.024446475,0.03402998,0.04197244,0.0505157274999999
"5548",89,"delta",0.00888635225,0.009978777,0.01070994,0.013325375,0.0172698,0.0225442,0.03037352,0.03787208,0.0457744524999999
"5549",90,"delta",0.00862101575,0.009484032,0.0103199,0.012832225,0.01639515,0.02108575,0.02780839,0.03475253,0.0419114049999999
"5550",91,"delta",0.0084602445,0.0091964615,0.009987497,0.01238135,0.0155051,0.019734,0.02554277,0.031745095,0.0387502124999999
"5551",92,"delta",0.008358727,0.008886829,0.009720607,0.01199215,0.01485025,0.0184793,0.02378723,0.02924837,0.0359652924999999
"5552",93,"delta",0.00823793225,0.0086705855,0.009485171,0.011736925,0.01423785,0.0178422,0.02247421,0.027260715,0.0329040324999999
"5553",94,"delta",0.008121813,0.0085149655,0.009159299,0.01142415,0.0137966,0.01725085,0.02142319,0.025332985,0.0300989424999999
"5554",95,"delta",0.00793772275,0.0083618885,0.009074951,0.011212225,0.01339175,0.016486775,0.02037437,0.02401115,0.0276618749999999
"5555",96,"delta",0.00778182175,0.00824123,0.00898597,0.01102265,0.013088,0.0160235,0.01956139,0.022712185,0.0255360175
"5556",97,"delta",0.007619046,0.008164067,0.008879413,0.010791125,0.0127943,0.015410325,0.01873229,0.021593415,0.0236754725
"5557",98,"delta",0.00749869775,0.00812864,0.008778952,0.010615225,0.0126027,0.01496675,0.01810841,0.020783805,0.0225725675
"5558",99,"delta",0.00743812275,0.008026074,0.008695422,0.010433425,0.01240985,0.014624475,0.01753289,0.019936325,0.0220468125
"5559",100,"delta",0.00730142675,0.0079507905,0.00851847,0.0102502,0.0121526,0.01436305,0.01704855,0.01908899,0.021921235
"5560",101,"delta",0.00721924275,0.0078669415,0.008464514,0.010110075,0.01196125,0.014060275,0.01657221,0.0183247,0.0217084875
"5561",102,"delta",0.007153262,0.007762451,0.008370985,0.0100296,0.0118764,0.013913975,0.01630879,0.018036355,0.021047145
"5562",103,"delta",0.00711433675,0.007706458,0.008344471,0.009958205,0.0117685,0.013744025,0.01617904,0.017606195,0.0204045
"5563",104,"delta",0.0070630525,0.0076392395,0.008340738,0.0098926475,0.01166825,0.013588225,0.01600385,0.017476,0.0199382
"5564",105,"delta",0.00703387575,0.0074830755,0.008320218,0.0098115175,0.0115466,0.013440925,0.01585801,0.01730837,0.0192780925
"5565",106,"delta",0.00695373225,0.007482312,0.008248429,0.0096919125,0.0114544,0.0132741,0.01557582,0.01719926,0.0187450575
"5566",107,"delta",0.0068399505,0.007466445,0.008154061,0.00956774,0.0113856,0.01315005,0.01542982,0.017003915,0.0184109425
"5567",108,"delta",0.006788577,0.007428545,0.00813488,0.009515055,0.0113241,0.013111425,0.0153379,0.01661349,0.018297225
"5568",109,"delta",0.00669488375,0.007342039,0.008051089,0.00947478,0.01128065,0.013048675,0.01521067,0.016514905,0.018169595
