"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5905",232,"dtCumDeath",3.0192425e-06,3.226706e-06,3.554851e-06,4.063855e-06,4.78888e-06,6.20533e-06,7.490589e-06,8.380707e-06,9.92207175e-06
"5906",233,"dtCumDeath",3.04961225e-06,3.259547e-06,3.611702e-06,4.1411525e-06,4.88925e-06,6.42007e-06,7.881142e-06,8.915331e-06,1.04496475e-05
"5907",234,"dtCumDeath",3.07043575e-06,3.291794e-06,3.651191e-06,4.2130375e-06,5.012535e-06,6.670625e-06,8.243133e-06,9.2951595e-06,1.09361025e-05
"5908",235,"dtCumDeath",3.090107e-06,3.3234705e-06,3.708988e-06,4.29575e-06,5.147065e-06,6.8659625e-06,8.63145e-06,9.6538975e-06,1.1430175e-05
"5909",236,"dtCumDeath",3.10892575e-06,3.354547e-06,3.77577e-06,4.37435e-06,5.27511e-06,7.0818175e-06,9.118031e-06,1.0150605e-05,1.202349e-05
"5910",237,"dtCumDeath",3.128572e-06,3.375365e-06,3.832432e-06,4.4518325e-06,5.381125e-06,7.3514925e-06,9.518036e-06,1.0704365e-05,1.265457e-05
"5911",238,"dtCumDeath",3.148011e-06,3.400706e-06,3.892678e-06,4.518865e-06,5.506075e-06,7.5726475e-06,9.894297e-06,1.13039e-05,1.32481925e-05
"5912",239,"dtCumDeath",3.17659675e-06,3.4348475e-06,3.946758e-06,4.584665e-06,5.64811e-06,7.79553e-06,1.028617e-05,1.188498e-05,1.3860095e-05
"5913",240,"dtCumDeath",3.20558625e-06,3.468315e-06,3.996329e-06,4.6631e-06,5.796695e-06,8.04092e-06,1.070773e-05,1.2456665e-05,1.44712375e-05
"5914",241,"dtCumDeath",3.22907625e-06,3.501005e-06,4.038422e-06,4.732115e-06,5.93801e-06,8.2782025e-06,1.116917e-05,1.30826e-05,1.51910225e-05
"5915",242,"dtCumDeath",3.252183e-06,3.52925e-06,4.061046e-06,4.797815e-06,6.07405e-06,8.5169575e-06,1.166485e-05,1.3732275e-05,1.60330875e-05
"5916",243,"dtCumDeath",3.27485375e-06,3.5475045e-06,4.082049e-06,4.865945e-06,6.21839e-06,8.807205e-06,1.213895e-05,1.438831e-05,1.68907975e-05
"5917",244,"dtCumDeath",3.296509e-06,3.5393755e-06,4.101408e-06,4.932095e-06,6.357485e-06,9.065585e-06,1.257969e-05,1.5079265e-05,1.776253e-05
"5918",245,"dtCumDeath",3.30763775e-06,3.5715045e-06,4.130419e-06,4.9930975e-06,6.49633e-06,9.31646e-06,1.30789e-05,1.5726015e-05,1.86627675e-05
"5919",246,"dtCumDeath",3.312942e-06,3.603831e-06,4.170089e-06,5.06531e-06,6.63918e-06,9.6016225e-06,1.361409e-05,1.639537e-05,1.97601575e-05
"5920",247,"dtCumDeath",3.317495e-06,3.6356045e-06,4.208965e-06,5.1348475e-06,6.80222e-06,9.8936825e-06,1.407442e-05,1.706311e-05,2.08946575e-05
"5921",248,"dtCumDeath",3.321312e-06,3.6667955e-06,4.249981e-06,5.2088075e-06,6.95203e-06,1.014005e-05,1.457901e-05,1.77263e-05,2.2054725e-05
"5922",249,"dtCumDeath",3.3244125e-06,3.697158e-06,4.292566e-06,5.28008e-06,7.091745e-06,1.0410825e-05,1.50457e-05,1.8381795e-05,2.30049875e-05
"5923",250,"dtCumDeath",3.31161675e-06,3.71383e-06,4.329742e-06,5.351545e-06,7.21708e-06,1.0709175e-05,1.532305e-05,1.902626e-05,2.3884075e-05
"5924",251,"dtCumDeath",3.29088e-06,3.729617e-06,4.358904e-06,5.422975e-06,7.342185e-06,1.101175e-05,1.579463e-05,1.9674595e-05,2.4758145e-05
"5925",252,"dtCumDeath",3.26720325e-06,3.744552e-06,4.406063e-06,5.483805e-06,7.467025e-06,1.13183e-05,1.621849e-05,2.049418e-05,2.578167e-05
"5926",253,"dtCumDeath",3.25975825e-06,3.7586805e-06,4.442913e-06,5.542315e-06,7.591495e-06,1.162135e-05,1.671407e-05,2.132235e-05,2.68118375e-05
"5927",254,"dtCumDeath",3.265717e-06,3.771984e-06,4.478873e-06,5.612825e-06,7.715505e-06,1.1888675e-05,1.725863e-05,2.2034285e-05,2.78325225e-05
"5928",255,"dtCumDeath",3.27090825e-06,3.784494e-06,4.513958e-06,5.6791975e-06,7.853985e-06,1.220835e-05,1.791499e-05,2.270743e-05,2.88603975e-05
"5929",256,"dtCumDeath",3.274758e-06,3.7964975e-06,4.548148e-06,5.75091e-06,7.986425e-06,1.2531e-05,1.852282e-05,2.3478155e-05,3.00372025e-05
"5930",257,"dtCumDeath",3.27815225e-06,3.8079535e-06,4.581523e-06,5.811905e-06,8.11197e-06,1.2856125e-05,1.895064e-05,2.430354e-05,3.1206295e-05
"5931",258,"dtCumDeath",3.2810925e-06,3.818669e-06,4.608722e-06,5.8782775e-06,8.25592e-06,1.3170875e-05,1.934472e-05,2.491914e-05,3.232655e-05
"5932",259,"dtCumDeath",3.28360925e-06,3.8286625e-06,4.622421e-06,5.958495e-06,8.387175e-06,1.3512875e-05,1.972404e-05,2.5512635e-05,3.3215215e-05
"5933",260,"dtCumDeath",3.28942425e-06,3.8418055e-06,4.652658e-06,6.0216025e-06,8.509365e-06,1.3814675e-05,2.020346e-05,2.6093835e-05,3.4058315e-05
"5934",261,"dtCumDeath",3.302685e-06,3.8622465e-06,4.68208e-06,6.0970725e-06,8.647755e-06,1.408435e-05,2.07603e-05,2.6824765e-05,3.48540325e-05
"5935",262,"dtCumDeath",3.3155995e-06,3.8822835e-06,4.7169e-06,6.1485125e-06,8.79051e-06,1.43453e-05,2.131701e-05,2.766393e-05,3.55965675e-05
"5936",263,"dtCumDeath",3.3171715e-06,3.901935e-06,4.73913e-06,6.208435e-06,8.925005e-06,1.4675075e-05,2.187724e-05,2.843048e-05,3.62851925e-05
"5937",264,"dtCumDeath",3.31972675e-06,3.9223015e-06,4.761343e-06,6.2664925e-06,9.05549e-06,1.497745e-05,2.236545e-05,2.8930215e-05,3.69154275e-05
"5938",265,"dtCumDeath",3.322409e-06,3.9423165e-06,4.767737e-06,6.3305825e-06,9.177895e-06,1.5108475e-05,2.285955e-05,2.9393955e-05,3.74875675e-05
"5939",266,"dtCumDeath",3.3246845e-06,3.961952e-06,4.763077e-06,6.3809675e-06,9.306915e-06,1.5412725e-05,2.335943e-05,2.982121e-05,3.7998535e-05
"5940",267,"dtCumDeath",3.3269435e-06,3.971015e-06,4.781384e-06,6.4517825e-06,9.444835e-06,1.56802e-05,2.400763e-05,3.021295e-05,3.84481675e-05
"5941",268,"dtCumDeath",3.34033275e-06,3.9968765e-06,4.809716e-06,6.496625e-06,9.572885e-06,1.5912275e-05,2.464134e-05,3.056748e-05,3.86498425e-05
"5942",269,"dtCumDeath",3.35341425e-06,4.015049e-06,4.837501e-06,6.5359225e-06,9.70679e-06,1.60514e-05,2.494123e-05,3.088452e-05,3.90416675e-05
"5943",270,"dtCumDeath",3.3661975e-06,4.0314415e-06,4.864736e-06,6.593935e-06,9.84756e-06,1.6182975e-05,2.548165e-05,3.116417e-05,3.9375155e-05
"5944",271,"dtCumDeath",3.37867825e-06,4.0474255e-06,4.868315e-06,6.6403225e-06,9.981755e-06,1.6470625e-05,2.587595e-05,3.140756e-05,3.962948e-05
"5945",272,"dtCumDeath",3.390856e-06,4.063018e-06,4.871113e-06,6.6753125e-06,1.01073e-05,1.66947e-05,2.613045e-05,3.161819e-05,3.9940275e-05
"5946",273,"dtCumDeath",3.39743925e-06,4.074287e-06,4.87492e-06,6.683795e-06,1.02283e-05,1.69396e-05,2.681325e-05,3.188512e-05,4.02809925e-05
"5947",274,"dtCumDeath",3.40073275e-06,4.077934e-06,4.878479e-06,6.7036025e-06,1.03115e-05,1.719615e-05,2.726899e-05,3.203633e-05,4.06195225e-05
"5948",275,"dtCumDeath",3.4037e-06,4.0810295e-06,4.88147e-06,6.74356e-06,1.04416e-05,1.74168e-05,2.736437e-05,3.262005e-05,4.09138375e-05
"5949",276,"dtCumDeath",3.4063505e-06,4.0767805e-06,4.883903e-06,6.7961975e-06,1.05444e-05,1.7670875e-05,2.773505e-05,3.2662785e-05,4.1162145e-05
"5950",277,"dtCumDeath",3.4086895e-06,4.0643985e-06,4.885762e-06,6.8481025e-06,1.05525e-05,1.79273e-05,2.812426e-05,3.3140945e-05,4.142393e-05
"5951",278,"dtCumDeath",3.41071175e-06,4.050163e-06,4.887118e-06,6.8992575e-06,1.064765e-05,1.8072775e-05,2.838999e-05,3.3450245e-05,4.153039e-05
"5952",279,"dtCumDeath",3.41243675e-06,4.017355e-06,4.888112e-06,6.9496475e-06,1.07408e-05,1.829535e-05,2.858435e-05,3.3556865e-05,4.163166e-05
"5953",280,"dtCumDeath",3.41378975e-06,4.001207e-06,4.889343e-06,6.999835e-06,1.08022e-05,1.8488075e-05,2.875394e-05,3.40064e-05,4.19488725e-05
"5954",281,"dtCumDeath",3.414474e-06,4.006535e-06,4.902002e-06,7.0512125e-06,1.08592e-05,1.8708075e-05,2.866914e-05,3.418939e-05,4.23797875e-05
"5955",282,"dtCumDeath",3.4098015e-06,3.9913125e-06,4.919239e-06,7.094685e-06,1.0901e-05,1.88978e-05,2.851744e-05,3.432434e-05,4.268575e-05
"5956",283,"dtCumDeath",3.4020785e-06,3.9760725e-06,4.936432e-06,7.1383725e-06,1.09382e-05,1.9100275e-05,2.868649e-05,3.4913295e-05,4.29522375e-05
"5957",284,"dtCumDeath",3.39366525e-06,3.960841e-06,4.953056e-06,7.1553425e-06,1.10079e-05,1.9083775e-05,2.887492e-05,3.5389315e-05,4.30966925e-05
"5958",285,"dtCumDeath",3.3849255e-06,3.9453285e-06,4.97057e-06,7.16979e-06,1.108405e-05,1.9158575e-05,2.898881e-05,3.538141e-05,4.263955e-05
"5959",286,"dtCumDeath",3.375907e-06,3.9295345e-06,4.987641e-06,7.1826375e-06,1.11226e-05,1.925925e-05,2.909347e-05,3.5888745e-05,4.19491325e-05
"5960",287,"dtCumDeath",3.3666055e-06,3.913508e-06,5.004199e-06,7.1938875e-06,1.11817e-05,1.9369875e-05,2.921379e-05,3.638937e-05,4.12432325e-05
"5961",288,"dtCumDeath",3.35704575e-06,3.9038815e-06,5.020235e-06,7.226065e-06,1.12837e-05,1.9537775e-05,2.929994e-05,3.592276e-05,4.054319e-05
"5962",289,"dtCumDeath",3.3472335e-06,3.9017445e-06,5.035758e-06,7.2876025e-06,1.135465e-05,1.9681175e-05,2.938113e-05,3.565579e-05,4.04122525e-05
"5963",290,"dtCumDeath",3.33717875e-06,3.8993605e-06,5.045341e-06,7.2777775e-06,1.14175e-05,1.979315e-05,2.922341e-05,3.572342e-05,4.02562225e-05
"5964",291,"dtCumDeath",3.326902e-06,3.896711e-06,5.055275e-06,7.264925e-06,1.142115e-05,1.9877475e-05,2.914555e-05,3.5766515e-05,4.011985e-05
"5965",292,"dtCumDeath",3.31641325e-06,3.8938155e-06,5.071562e-06,7.293575e-06,1.145865e-05,1.991035e-05,2.924455e-05,3.597293e-05,4.0276935e-05
"5966",293,"dtCumDeath",3.30571825e-06,3.8910485e-06,5.081152e-06,7.2877975e-06,1.15383e-05,1.9839875e-05,2.926987e-05,3.577687e-05,4.06130075e-05
"5967",294,"dtCumDeath",3.29483175e-06,3.888398e-06,5.089964e-06,7.26394e-06,1.16245e-05,1.9877625e-05,2.928618e-05,3.574019e-05,4.059018e-05
"5968",295,"dtCumDeath",3.28375425e-06,3.8822285e-06,5.099054e-06,7.281755e-06,1.17091e-05,1.9887875e-05,2.90313e-05,3.566411e-05,4.084053e-05
"5969",296,"dtCumDeath",3.2725105e-06,3.8662205e-06,5.10901e-06,7.2933625e-06,1.17636e-05,1.98897e-05,2.886141e-05,3.5549805e-05,4.1215125e-05
"5970",297,"dtCumDeath",3.263222e-06,3.8500825e-06,5.100179e-06,7.310015e-06,1.17976e-05,1.9925575e-05,2.877077e-05,3.5263365e-05,4.0736305e-05
"5971",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5972",61,"dtCumInfected",1.6947495e-05,1.878234e-05,2.299557e-05,3.6913e-05,5.70269e-05,7.7095125e-05,9.539916e-05,0.0001081704,0.000117191975
"5973",62,"dtCumInfected",2.930473e-05,3.25914e-05,3.989638e-05,6.3918025e-05,9.82079e-05,0.000132512,0.000163263,0.00018497765,0.000199987925
"5974",63,"dtCumInfected",4.112239e-05,4.5593545e-05,5.515278e-05,8.848435e-05,0.000135809,0.00018235475,0.0002273729,0.0002528636,0.00027647965
"5975",64,"dtCumInfected",5.38995025e-05,5.9338525e-05,7.208004e-05,0.000116061,0.000175316,0.00023495725,0.0002951255,0.00032668435,0.000359440325
"5976",65,"dtCumInfected",6.9748785e-05,7.7174645e-05,9.315788e-05,0.000147888,0.000220758,0.00029433775,0.0003699122,0.00041773405,0.000456181675
"5977",66,"dtCumInfected",8.87021025e-05,9.9565765e-05,0.0001193586,0.00018802225,0.000273315,0.00036477775,0.0004609173,0.00053310535,0.0005723386
"5978",67,"dtCumInfected",0.00011225865,0.0001277751,0.0001513716,0.000238497,0.000335219,0.00044917025,0.0005696428,0.0006615972,0.00072635225
"5979",68,"dtCumInfected",0.00014237755,0.00016036015,0.0001909036,0.00029806025,0.0004132285,0.000550712,0.0007097465,0.00081777595,0.00091624685
"5980",69,"dtCumInfected",0.00018101865,0.0002064085,0.0002441987,0.0003726045,0.0005026095,0.00068634675,0.0008811614,0.0010062235,0.0011578005
"5981",70,"dtCumInfected",0.000224039375,0.000254756,0.0003008343,0.00045966275,0.0006150355,0.00084144025,0.001076399,0.001238605,0.00141554325
"5982",71,"dtCumInfected",0.000278003275,0.00032315965,0.0003778556,0.00056518525,0.00073975,0.0010292375,0.001308204,0.001525225,0.00172295
"5983",72,"dtCumInfected",0.000341475725,0.00039865555,0.0004740153,0.00067817375,0.000907093,0.0012590475,0.001593466,0.0018729935,0.00208653825
"5984",73,"dtCumInfected",0.0004136125,0.00048613045,0.0005794213,0.00081545575,0.001084875,0.0015094775,0.001925674,0.002248383,0.002501651
"5985",74,"dtCumInfected",0.000506732125,0.000588746,0.0006979358,0.000955638,0.001280445,0.00177621,0.002288058,0.00265074,0.00299465275
"5986",75,"dtCumInfected",0.00060860685,0.0007016924,0.0008203146,0.00111886,0.001499635,0.002041025,0.002629352,0.003066486,0.00361171625
"5987",76,"dtCumInfected",0.00069756285,0.00082253105,0.0009469969,0.0012976825,0.001700405,0.00230456,0.002994739,0.003487352,0.00419133825
"5988",77,"dtCumInfected",0.000791779575,0.0009455484,0.001074472,0.0014422175,0.001913805,0.00258469,0.003341886,0.003854087,0.00467004425
"5989",78,"dtCumInfected",0.0008784325,0.001044596,0.001197653,0.0015664325,0.002085585,0.0028114325,0.003642642,0.004204762,0.004931612
"5990",79,"dtCumInfected",0.00095097545,0.0011331655,0.001276286,0.001677105,0.00222049,0.002967645,0.003898075,0.004497655,0.00515119075
"5991",80,"dtCumInfected",0.001031957,0.0011962295,0.001350695,0.00173214,0.002298275,0.00307597,0.004013652,0.00468566,0.00536372825
"5992",81,"dtCumInfected",0.00110122825,0.001268095,0.001391997,0.0017778675,0.0023358,0.0030725,0.004036374,0.004744924,0.0053962825
"5993",82,"dtCumInfected",0.00113893525,0.001262528,0.001414441,0.00177355,0.00235628,0.0030948425,0.00392898,0.0047143655,0.00531755275
"5994",83,"dtCumInfected",0.001155141,0.0012652315,0.001402332,0.00175494,0.00230393,0.0030455575,0.003814213,0.0047318905,0.00515276575
"5995",84,"dtCumInfected",0.001133395,0.0012364485,0.001382605,0.001723425,0.002247795,0.00292697,0.003755507,0.004626258,0.00505771075
"5996",85,"dtCumInfected",0.00110257625,0.0012340335,0.001362006,0.0016729725,0.00219018,0.002827905,0.003660581,0.0044810975,0.00493866075
"5997",86,"dtCumInfected",0.0010783175,0.0012050525,0.00133438,0.001642225,0.002134705,0.00272767,0.003578339,0.004294531,0.00477807425
"5998",87,"dtCumInfected",0.0010612135,0.001183065,0.00131645,0.0016024425,0.002073685,0.0026639275,0.003450352,0.0041146875,0.00463564
"5999",88,"dtCumInfected",0.0010444005,0.001158161,0.001289085,0.0015700025,0.002021095,0.002604565,0.00336481,0.0039967075,0.004509861
"6000",89,"dtCumInfected",0.00103181475,0.001137585,0.001262944,0.0015425375,0.0019782,0.002535225,0.003284948,0.0039042615,0.00440699175
"6001",90,"dtCumInfected",0.00102156225,0.001121573,0.001239508,0.00151543,0.001938725,0.00247966,0.003222027,0.003828795,0.004325087
"6002",91,"dtCumInfected",0.0010073735,0.001107583,0.001227844,0.0014981175,0.00190208,0.0024273525,0.003169384,0.003771104,0.00425369325
"6003",92,"dtCumInfected",0.00099400585,0.0010948315,0.001214722,0.0014720625,0.0018694,0.002372485,0.003120296,0.0037193755,0.004205638
"6004",93,"dtCumInfected",0.000982369675,0.0010828435,0.001196148,0.001455855,0.00183621,0.0023238525,0.003068059,0.0036197,0.00415982325
"6005",94,"dtCumInfected",0.0009717806,0.001080549,0.001180298,0.00143764,0.0018049,0.0022879075,0.003015817,0.003559102,0.00409505175
"6006",95,"dtCumInfected",0.00096412385,0.0010753755,0.001173621,0.00141871,0.00177618,0.0022561525,0.002968001,0.0035131095,0.0040295405
"6007",96,"dtCumInfected",0.000954004975,0.001061812,0.001162746,0.001404175,0.001745395,0.00222232,0.002919702,0.0034361675,0.00396274
"6008",97,"dtCumInfected",0.000948903525,0.0010486145,0.001150588,0.0013872375,0.001716615,0.002193835,0.002870946,0.0033460485,0.0038844825
"6009",98,"dtCumInfected",0.00094105205,0.0010385305,0.001137775,0.0013693125,0.001686325,0.002165625,0.002822668,0.0032727945,0.00379740975
"6010",99,"dtCumInfected",0.000932892525,0.0010337835,0.001125524,0.001351625,0.001656285,0.002126185,0.002772233,0.003200464,0.00371002175
"6011",100,"dtCumInfected",0.000924360575,0.0010234015,0.001115762,0.0013309625,0.00162719,0.0020890425,0.002722114,0.0031231085,0.00362272025
"6012",101,"dtCumInfected",0.000915415,0.0010085215,0.001102339,0.0013094575,0.00159803,0.0020538725,0.002670444,0.003060292,0.00353464125
"6013",102,"dtCumInfected",0.000906028575,0.0009943054,0.001088816,0.0012900275,0.001571925,0.0020211275,0.00261523,0.002985533,0.0034437915
"6014",103,"dtCumInfected",0.00089618385,0.0009771361,0.001074643,0.0012682925,0.001546385,0.0019887675,0.002558466,0.0029163535,0.00335321925
"6015",104,"dtCumInfected",0.000885870575,0.0009609848,0.001061392,0.0012464525,0.00151883,0.001953745,0.002500947,0.0028468675,0.00326302975
"6016",105,"dtCumInfected",0.000875082075,0.00094473905,0.001046791,0.001223935,0.0014912,0.0019149025,0.002440163,0.0027758155,0.00318825275
"6017",106,"dtCumInfected",0.0008647508,0.0009282575,0.001027056,0.0011989075,0.00145906,0.0018730125,0.00238386,0.002704736,0.00311133225
"6018",107,"dtCumInfected",0.0008549208,0.00091568595,0.001008441,0.0011746,0.001436315,0.0018356475,0.00232784,0.002633835,0.0030241015
"6019",108,"dtCumInfected",0.0008445035,0.0008943428,0.0009875268,0.0011534475,0.0014087,0.0017962325,0.002265602,0.0025631925,0.00293710475
"6020",109,"dtCumInfected",0.000832532125,0.0008768161,0.000966533,0.00113063,0.0013755,0.0017472375,0.00220809,0.0024928695,0.00285045875
"6021",110,"dtCumInfected",0.0008181406,0.0008593087,0.0009477242,0.0011079475,0.00134058,0.001706345,0.002151607,0.0024229475,0.00276592325
"6022",111,"dtCumInfected",0.0008032935,0.0008415521,0.0009260937,0.00108639,0.00130822,0.0016649625,0.002092782,0.002353486,0.00268867425
"6023",112,"dtCumInfected",0.0007871163,0.00082446115,0.0009111818,0.0010641,0.00128099,0.0016192425,0.002032263,0.0022845565,0.002603389
"6024",113,"dtCumInfected",0.000770465325,0.0008051799,0.0008946169,0.0010389225,0.001253505,0.0015713075,0.001973543,0.00221621,0.002517993
"6025",114,"dtCumInfected",0.000754374825,0.00078660875,0.0008748122,0.001014765,0.00122268,0.0015286325,0.001918482,0.0021485,0.0024335925
"6026",115,"dtCumInfected",0.000738314275,0.00076910155,0.0008541203,0.00098903525,0.00118851,0.0014792175,0.001862257,0.00208408,0.00235237975
"6027",116,"dtCumInfected",0.000721538475,0.000752589,0.000835427,0.00096452575,0.00115451,0.00143984,0.00180889,0.002015266,0.002272854
"6028",117,"dtCumInfected",0.000701727775,0.0007372344,0.0008118858,0.00093971375,0.00112147,0.0014030675,0.001753312,0.001949829,0.0021944135
"6029",118,"dtCumInfected",0.00068362275,0.0007185599,0.0007901148,0.000916183,0.00108874,0.00136413,0.00169863,0.001887947,0.002117218
"6030",119,"dtCumInfected",0.000665524825,0.00070096015,0.0007680146,0.00089084725,0.00105763,0.0013237175,0.001644436,0.0018215665,0.002041537
"6031",120,"dtCumInfected",0.00064672235,0.00068314345,0.0007443527,0.00086359025,0.00102482,0.0012840225,0.001589191,0.001759725,0.00196746425
"6032",121,"dtCumInfected",0.000625841425,0.0006640484,0.0007225932,0.000835345,0.000990465,0.0012422425,0.001537063,0.0016996225,0.00189844075
"6033",122,"dtCumInfected",0.000605775175,0.0006441131,0.0007009479,0.00080760475,0.000962317,0.0011982725,0.001486367,0.0016400095,0.001830575
"6034",123,"dtCumInfected",0.000586462675,0.00062442675,0.0006773817,0.00078427,0.000931732,0.001157205,0.001434784,0.0015826765,0.001763916
"6035",124,"dtCumInfected",0.000567909175,0.00060479085,0.0006551343,0.000760778,0.0008996415,0.00111874,0.001380582,0.001521033,0.0016985085
"6036",125,"dtCumInfected",0.00054928935,0.0005849655,0.0006326287,0.000733797,0.0008673525,0.00108054,0.001327461,0.0014632525,0.00163440675
"6037",126,"dtCumInfected",0.000530637725,0.00056439495,0.0006098029,0.00070646375,0.0008357145,0.0010408175,0.001275161,0.0014157285,0.0015716455
"6038",127,"dtCumInfected",0.00051115055,0.00054209745,0.000586824,0.00068120075,0.000805484,0.001001325,0.001226025,0.001370502,0.00151026325
"6039",128,"dtCumInfected",0.000491652425,0.00052287095,0.0005643596,0.00065581075,0.0007751555,0.000964874,0.001178014,0.001328168,0.00145028475
"6040",129,"dtCumInfected",0.00047232945,0.00050270335,0.0005434912,0.00062908225,0.000746095,0.00092808,0.001130848,0.0012858325,0.00139175425
"6041",130,"dtCumInfected",0.000453242425,0.0004851114,0.0005221676,0.000605065,0.0007152985,0.0008916725,0.001085922,0.001243595,0.0013346855
"6042",131,"dtCumInfected",0.0004355082,0.0004676074,0.0005010319,0.000579815,0.0006860815,0.000857759,0.001042004,0.0011963045,0.0012790985
"6043",132,"dtCumInfected",0.0004179537,0.0004502441,0.0004800309,0.00055656675,0.0006568355,0.00082299875,0.001001585,0.001142093,0.00122501175
"6044",133,"dtCumInfected",0.00040055545,0.0004328749,0.0004599417,0.00053421975,0.0006293655,0.00078700775,0.000962729,0.001089181,0.00117243525
"6045",134,"dtCumInfected",0.000383430175,0.00041386405,0.0004400875,0.000511003,0.000602909,0.00075169625,0.0009239468,0.001037882,0.0011220715
"6046",135,"dtCumInfected",0.000365890175,0.00039521915,0.0004201958,0.00048827275,0.000577748,0.000719208,0.0008868136,0.00098819875,0.00107340225
"6047",136,"dtCumInfected",0.00034834005,0.0003769651,0.0004013167,0.00046622475,0.000551688,0.0006888125,0.0008492343,0.0009417097,0.00102622225
"6048",137,"dtCumInfected",0.00033162665,0.00035866125,0.0003825401,0.000445506,0.0005268445,0.00065869275,0.0008057362,0.00089818285,0.00098053665
"6049",138,"dtCumInfected",0.000315397275,0.0003407711,0.0003643345,0.00042462025,0.0005013205,0.00062830675,0.0007655593,0.0008603143,0.000936600675
"6050",139,"dtCumInfected",0.000299508925,0.0003247373,0.0003467844,0.0004035675,0.000478456,0.0005984875,0.0007303929,0.0008203144,0.000895543825
"6051",140,"dtCumInfected",0.00028404505,0.000308538,0.0003297053,0.00038369675,0.000456535,0.000569219,0.0006951995,0.0007808063,0.000852598525
"6052",141,"dtCumInfected",0.0002690651,0.0002929304,0.0003133507,0.00036542275,0.000434196,0.00054114925,0.0006613531,0.0007447423,0.00081256605
"6053",142,"dtCumInfected",0.0002545805,0.0002767629,0.0002972769,0.0003479445,0.0004129495,0.000514366,0.000628248,0.0007112455,0.0007741421
"6054",143,"dtCumInfected",0.000240599525,0.00026123635,0.0002818629,0.000329571,0.000391516,0.00048934225,0.0005955243,0.00067623365,0.0007379258
"6055",144,"dtCumInfected",0.00022712965,0.00024709055,0.00026654,0.00031246,0.0003710805,0.0004658515,0.0005680327,0.0006439282,0.000703245425
"6056",145,"dtCumInfected",0.00021417045,0.00023312415,0.0002517649,0.000295588,0.000351969,0.000441942,0.0005417173,0.00061279525,0.000669766875
"6057",146,"dtCumInfected",0.00020169125,0.00021967925,0.0002373194,0.000279655,0.0003337105,0.00041940325,0.0005129943,0.0005827889,0.00063740765
"6058",147,"dtCumInfected",0.00019010485,0.00020573925,0.0002237124,0.00026428425,0.000316351,0.000397993,0.0004852265,0.00055386335,0.000606166125
"6059",148,"dtCumInfected",0.0001781948,0.0001930622,0.0002111127,0.00024966875,0.0002989105,0.00037708625,0.0004593137,0.0005260575,0.000576072825
"6060",149,"dtCumInfected",0.00016767485,0.0001827123,0.0001992228,0.000236232,0.0002831435,0.0003567685,0.000436853,0.00049935275,0.00054717
"6061",150,"dtCumInfected",0.00015848175,0.00017221715,0.0001880604,0.00022214075,0.0002675345,0.00033779875,0.0004136565,0.0004737254,0.000519270225
"6062",151,"dtCumInfected",0.00015041175,0.0001619972,0.0001773608,0.00020920175,0.0002519545,0.00031907675,0.0003913207,0.00044913155,0.000492374975
"6063",152,"dtCumInfected",0.000143128575,0.00015386625,0.0001672629,0.0001974825,0.000237886,0.000301911,0.0003699225,0.0004255221,0.000466480775
"6064",153,"dtCumInfected",0.000138483425,0.0001470679,0.0001577352,0.0001863565,0.0002256005,0.0002845195,0.0003495708,0.0004035559,0.00044174935
"6065",154,"dtCumInfected",0.000131961725,0.00014192425,0.0001503471,0.0001768025,0.000214954,0.000269881,0.0003305666,0.00038258795,0.0004170314
"6066",155,"dtCumInfected",0.000125392625,0.0001354634,0.0001450348,0.00016989625,0.000205708,0.00025613975,0.0003179079,0.00036256895,0.000393277225
"6067",156,"dtCumInfected",0.000119435375,0.0001303486,0.0001397115,0.0001619465,0.000196405,0.000243291,0.000304857,0.00034371795,0.000374548675
"6068",157,"dtCumInfected",0.00011529385,0.00012570195,0.0001353503,0.0001558035,0.0001883935,0.0002318225,0.0002937436,0.0003277015,0.000356771375
"6069",158,"dtCumInfected",0.0001124359,0.00012226295,0.0001308147,0.00015042725,0.000182438,0.0002235965,0.0002829716,0.0003131998,0.0003400708
"6070",159,"dtCumInfected",0.000108366025,0.0001194738,0.000126657,0.0001463905,0.0001764615,0.000215591,0.0002745081,0.00030202385,0.0003260808
"6071",160,"dtCumInfected",0.00010618845,0.000116875,0.0001241224,0.00014278975,0.000171348,0.000209093,0.0002659351,0.0002925054,0.000314939575
"6072",161,"dtCumInfected",0.000104454925,0.0001144196,0.0001219629,0.0001397615,0.000167803,0.00020442675,0.0002574012,0.00028399215,0.000305127
"6073",162,"dtCumInfected",0.000103092275,0.0001123713,0.0001202437,0.0001372475,0.0001636635,0.00019974175,0.0002497284,0.0002789526,0.000297029475
"6074",163,"dtCumInfected",0.000101897925,0.0001110593,0.0001186395,0.0001349425,0.000160457,0.00019650425,0.0002451296,0.0002742939,0.0002902338
"6075",164,"dtCumInfected",0.0001010779,0.00011004,0.0001173493,0.00013327775,0.000157884,0.000193073,0.0002408766,0.00026884365,0.000284624175
"6076",165,"dtCumInfected",0.000100603825,0.000109387,0.0001165551,0.000132167,0.000155648,0.00019106075,0.0002380579,0.0002640295,0.000279767875
