Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3959	3178.46	9.94208	3.48283	12.525	3.74507	10.7125	0.00439475	104.349	5.82192	10.6518	2.58761	0.386141	0.838696	0.129275	19.7471	5.51973	0.53143	0.0884839	5.44628	5.60708	29.1472	0.567933	28.1386	12.4739	23.9687	3178.46
3960	817.585	8.33236	3.35473	7.38528	4.16952	13.9089	0.00262512	87.4796	1.89469	9.5318	2.82216	0.523956	0.779452	0.563045	20.2974	4.95824	0.484121	0.242442	3.82798	8.06396	34.3114	0.327686	45.9776	5.24505	8.10225	817.585
3961	1212.73	11.9407	3.83273	15.6722	2.99181	11.5073	0.0114385	137.704	7.78662	11.2171	1.40097	0.353822	0.88108	0.699662	15.5836	5.01857	0.189836	0.593508	12.7095	11.0977	25.6627	0.319872	54.158	5.14384	28.5587	1212.73
3962	7654.99	18.3678	3.7048	16.9603	4.7019	8.29969	0.0162916	98.589	6.44584	5.85175	2.22524	0.587425	0.897307	0.133262	20.3739	4.24991	0.217399	0.53799	13.7255	4.83706	23.6605	0.594855	48.4998	14.2009	10.1719	7654.99
3963	5061	18.2015	2.01244	16.7319	5.51271	8.13078	0.00328994	136.023	6.98252	4.33859	2.54538	0.571293	0.739794	0.230895	17.8167	5.20245	0.720232	0.0608731	2.49419	4.44451	23.2619	0.581828	55.777	4.79717	17.8752	5061
3964	321.408	20.7957	2.06591	9.59962	4.60154	13.4302	0.00346621	82.9838	9.83009	8.26597	1.88511	0.686794	0.704491	0.660689	17.4412	4.06227	0.628277	0.464865	11.3097	4.23189	30.094	0.426735	40.878	13.9191	32.1473	321.408
3965	164.885	15.8116	4.13383	15.9316	4.06233	6.89011	0.00417527	65.3217	9.05611	7.46124	2.29873	0.370579	0.868501	0.0789736	19.0068	7.33683	0.317812	0.424865	7.28184	8.93766	24.3499	0.44749	53.9914	4.75006	16.8339	164.885
3966	405.775	9.62211	2.62621	17.3294	5.27636	22.3721	0.0553024	78.8066	5.20853	5.41169	1.11544	0.468825	0.607414	0.544843	16.2902	4.9777	0.62572	0.142528	2.54491	3.12736	24.6212	0.259339	36.2423	10.8514	21.2979	405.775
3967	1157.11	16.6812	1.75501	8.12382	3.72676	9.70471	0.0116826	102.073	5.48174	7.84044	2.00552	0.524281	0.880937	0.447731	19.6811	3.96881	0.32632	0.0926021	4.2621	6.36122	34.4508	0.367372	34.939	10.6937	25.6547	1157.11
3968	498.55	12.062	3.10902	10.8917	2.99865	14.618	0.0139812	104.459	2.34525	6.4557	2.45156	0.318726	0.714601	0.56028	16.6493	3.71207	0.381194	0.256285	5.07276	3.55741	25.9824	0.261103	36.8359	4.00049	33.3242	498.55
3969	4566.58	12.2717	2.15891	16.7009	5.20379	9.46261	0.0118485	102.045	8.45481	8.72501	2.10508	0.502981	0.788426	0.344002	21.0072	4.49671	0.183907	0.291657	9.09291	6.41234	39.151	0.370491	55.9136	37.2789	27.4874	4566.58
3970	49.6871	7.16451	2.43026	9.2993	6.20834	5.461	0.00783307	75.2044	10.4391	9.69222	2.6799	0.532763	0.62848	0.506768	18.7763	4.45948	0.0892554	0.244419	5.72052	5.97467	23.4086	0.654399	37.458	24.9291	21.5688	49.6871
3971	1482.16	9.24481	2.18187	11.9042	5.39172	6.51672	0.0143234	102.729	1.88485	9.04316	1.68401	0.477389	0.745794	0.379536	16.6331	5.95462	0.764144	0.0758983	3.67644	6.01731	42.3917	0.49359	38.2288	6.85616	10.9033	1482.16
3972	8790.95	10.5829	3.0612	16.1173	4.03062	5.07428	0.00482253	77.0953	7.76743	5.70342	1.54795	0.544558	0.816419	0.523178	18.2885	4.91185	0.35827	0.245829	10.2157	11.7472	23.0353	0.690696	45.7268	29.5804	13.9943	8790.95
3973	468.508	13.3923	4.28947	17.6477	3.65946	29.8116	0.0124206	69.2429	9.27975	8.68792	1.56209	0.395398	0.605657	0.604999	18.7225	5.42459	0.281199	0.437881	3.31952	3.82526	21.0407	0.649628	42.3441	21.7274	12.1415	468.508
3974	2904.16	13.9548	2.50967	15.6112	3.37183	6.17001	0.00947891	96.7601	8.64776	6.92219	2.07557	0.707233	0.745507	0.314282	17.3912	5.08593	0.431634	0.623627	5.93852	1.71098	37.6439	0.468381	38.7382	5.45493	15.2303	2904.16
3975	423.972	12.8185	2.91314	11.7504	3.83087	11.8734	0.0181281	110.361	6.73461	4.90064	2.27376	0.429129	0.748119	0.411491	18.2171	5.07876	0.396319	0.15603	2.20728	5.18111	25.4511	0.522387	49.6155	5.52253	12.903	423.972
3976	296.433	7.31072	3.54881	15.9057	3.28051	8.41656	0.0078033	98.2271	8.48498	4.30377	2.24027	0.545124	0.699421	0.290326	20.9531	2.89576	0.0459874	0.558853	9.59486	6.39533	22.5606	0.519328	35.2841	10.5562	12.263	296.433
3977	6.26484	12.8693	4.13232	10.6112	5.4479	8.60601	0.0194819	139.515	9.96269	3.82934	1.09747	0.605325	0.626212	0.0887311	20.8163	4.83893	0.542632	0.162057	2.68168	7.18007	33.6459	0.370459	42.1813	5.91096	16.2388	6.26484
3978	9951.2	11.4427	2.82807	18.078	2.57836	8.96323	0.0197794	65.5494	10.5806	7.47253	1.73528	0.504728	0.744218	0.624007	15.5689	4.64499	0.285629	0.223681	3.64361	2.82107	30.6188	0.719843	44.0421	9.9554	19.434	9951.2
3979	3005.32	17.1484	3.81395	9.88165	3.63922	11.0808	0.0140717	115.657	4.24063	9.7437	2.01084	0.583838	0.61165	0.494913	18.9652	5.87422	0.574347	0.15165	10.6852	4.71657	22.5993	0.572202	35.453	17.4365	14.7916	3005.32
3980	46.9207	12.0565	2.15695	11.2393	3.20092	8.83908	0.0158727	73.3466	10.4597	7.91219	2.33714	0.580172	0.808238	0.344211	18.228	4.7062	0.392259	0.109185	7.81529	5.10417	27.7045	0.524511	41.9782	4.52167	28.0488	46.9207
3981	1306.52	18.2422	3.15801	14.1465	3.6617	14.3345	0.00409624	136.66	7.36451	5.73218	1.90657	0.53972	0.804469	0.32959	20.2634	4.99584	0.69767	0.231244	10.5565	5.97309	26.2669	0.384723	52.382	6.60065	38.2094	1306.52
3982	139.464	7.1785	3.79282	10.6878	4.11452	6.43579	0.00291588	71.4695	9.73403	8.28135	1.72587	0.201632	0.680544	0.439282	16.7987	5.12275	0.591756	0.170543	5.21165	12.0559	22.8661	0.576064	37.7274	35.3678	21.8063	139.464
3983	2770.62	12.8352	2.89287	11.679	2.26186	11.9601	0.00386982	61.1664	10.6267	4.021	1.4967	0.610006	0.772552	0.378883	17.3764	3.22146	0.74351	0.218151	5.44739	2.92001	31.6941	0.356139	56.3634	16.8943	29.0728	2770.62
3984	178.033	19.9996	3.80059	9.85767	4.33174	6.98177	0.00712004	84.2817	9.677	11.9456	1.56133	0.350683	0.919354	0.477481	18.1691	6.14908	0.256844	0.338242	9.39764	6.57015	22.2953	0.495922	52.9106	5.49737	37.5411	178.033
3985	279.135	12.0054	3.63953	10.8768	3.10557	8.17109	0.00709802	103.682	7.99346	4.99118	2.36154	0.393295	0.840219	0.672443	17.5603	3.14224	0.209596	0.458531	5.3924	7.73904	26.1077	0.338381	37.9098	17.346	15.1237	279.135
3986	56.7862	8.47859	2.52104	19.6948	4.24884	9.8682	0.0103649	63.8411	3.38169	6.73522	2.56179	0.702654	0.661604	0.708031	16.6877	7.03238	0.28329	0.394269	2.45682	4.01225	42.5005	0.313131	33.6145	10.6945	12.3359	56.7862
3987	1066.97	9.38045	2.77845	10.7832	3.95009	26.9435	0.00402002	80.7834	5.19391	7.07786	1.75803	0.445929	0.810991	0.106253	18.5547	5.8663	0.733915	0.173296	3.03065	4.53603	37.6266	0.685619	32.811	5.86818	15.5308	1066.97
3988	2276.42	13.1503	2.3277	16.6653	5.22219	8.63542	0.0157429	101.21	1.98847	7.09647	1.65113	0.606342	0.604296	0.409491	17.5015	5.16729	0.688346	0.518162	11.7329	1.44053	24.6337	0.577575	35.6041	11.0503	9.97699	2276.42
3989	5890.45	16.9333	2.90916	14.6739	4.03188	9.44105	0.0123948	66.3063	9.98554	7.64093	2.42925	0.452734	0.706695	0.206406	19.6049	5.06999	0.104412	0.209826	4.01174	12.0062	32.2012	0.557083	41.5193	20.4777	33.5689	5890.45
3990	72.9542	7.96067	3.30019	12.2848	4.91928	8.89754	0.0144091	82.681	4.17954	4.95267	1.92164	0.344452	0.731564	0.609089	17.5865	4.91121	0.797891	0.20832	7.86663	13.9972	36.7419	0.253404	38.7888	7.38004	22.5754	72.9542
3991	1996.23	12.795	3.55612	12.846	4.61375	14.4185	0.0141136	100.487	3.65185	4.92612	1.12241	0.697903	0.681766	0.719541	21.1115	4.23402	0.49864	0.440194	2.45706	7.71926	27.1552	0.372478	35.8345	17.5573	28.8287	1996.23
3992	1846.96	15.039	3.25272	9.53735	3.77345	16.0594	0.012942	97.2468	4.17954	6.54255	2.0822	0.50673	0.78199	0.740954	20.1622	3.8023	0.957818	0.110476	1.98642	7.26184	28.518	0.367893	36.7874	5.08452	9.79236	1846.96
3993	431.517	12.471	2.39708	13.6215	2.7689	7.78548	0.00593775	110.954	3.27212	4.08211	1.83705	0.358079	0.867903	0.129382	20.6478	3.39405	0.495285	0.375471	3.53777	3.70483	34.138	0.433949	31.9698	14.7651	19.2301	431.517
3994	115.256	14.4159	3.17801	11.1634	4.93399	10.0915	0.0324795	116.689	4.78016	7.8769	2.2026	0.746996	0.712138	0.132676	18.9012	3.53564	0.577429	0.288233	3.62101	6.91623	28.2127	0.260861	29.5096	25.056	24.0201	115.256
3995	2233.67	9.81852	3.74383	8.23317	5.5234	9.14476	0.0162989	111.14	12.3677	5.70389	2.00354	0.207042	0.807028	0.382912	20.2225	4.83691	0.627988	0.35994	13.0178	13.2956	38.4247	0.544654	43.7977	10.452	32.2575	2233.67
3996	17.9625	13.2041	2.67082	9.98583	5.39636	10.8293	0.00492303	60.7066	7.74633	9.67004	2.76149	0.768921	0.683299	0.57279	16.1763	5.01279	0.149757	0.258815	3.32187	5.26134	30.1114	0.716788	46.4036	7.37306	26.1539	17.9625
3997	4424	7.67648	3.46666	17.9367	2.52707	6.16317	0.00391702	71.2844	3.90925	9.98354	1.50302	0.409237	0.619245	0.0465082	17.2552	5.67361	0.893436	0.205281	1.77664	7.97691	31.359	0.543509	55.1438	6.85716	12.0563	4424
3998	49.9944	7.19956	2.78716	10.0355	4.50153	10.5457	0.0085114	135.115	9.81723	9.88376	1.85355	0.583543	0.660357	0.395167	20.2691	2.95933	0.300525	0.0601078	4.21173	11.3614	41.7508	0.61731	40.222	15.2378	19.5009	49.9944
3999	8833.66	18.1145	4.09236	9.27511	3.92014	14.0374	0.014465	149.787	9.61603	5.46736	1.54303	0.385865	0.76849	0.219881	17.225	5.76182	0.681281	0.164835	10.6412	3.73677	28.3973	0.607198	49.5849	8.12894	9.70213	8833.66
4000	227.635	10.1869	3.19674	14.3732	4.21641	9.96986	0.0228272	62.4109	5.81079	3.51833	2.0661	0.595712	0.706156	0.403808	17.6832	5.4264	0.872447	0.303196	9.54827	3.3811	30.0365	0.381943	39.6941	5.33429	10.1581	227.635
4001	128.4	19.5989	4.00791	13.1436	3.43531	20.1444	0.00226486	127.411	7.62483	5.3389	1.73385	0.798317	0.868557	0.512474	18.989	5.29793	0.195454	0.125145	5.50888	2.82751	31.8643	0.575997	44.5263	4.75405	20.6318	128.4
4002	402.7	10.8961	2.63218	12.0419	3.27404	13.3847	0.0319139	129.229	7.50841	7.43115	1.61365	0.49496	0.638297	0.373239	20.6372	4.4499	0.344597	0.173587	12.9426	1.39101	42.1949	0.740941	39.5875	4.27594	35.0277	402.7
4003	333.356	14.5238	3.68277	16.162	5.84586	9.9659	0.0144706	98.0334	7.83699	3.77577	2.75969	0.775959	0.825585	0.586285	18.5442	3.28433	0.776538	0.152429	7.87018	7.17333	25.2141	0.486175	34.5496	12.8471	32.485	333.356
4004	317.348	17.6968	1.80276	15.0198	5.44236	8.43501	0.00432958	74.3051	8.96919	7.98125	2.28263	0.490997	0.810176	0.0729689	20.101	4.22974	0.0945044	0.342546	9.5813	2.8234	22.5107	0.539238	32.075	28.7281	36.5631	317.348
4005	357.278	17.206	3.27773	8.88972	4.06321	13.4925	0.00565418	63.8567	9.59355	8.41176	1.39582	0.239998	0.658498	0.347655	19.8374	4.54327	0.933374	0.389827	1.78532	4.39266	23.8071	0.386271	55.4926	13.2369	8.85018	357.278
4006	426.339	14.7473	3.44786	10.8931	2.56121	8.55254	0.00417249	70.2607	10.2226	10.2225	2.60021	0.306666	0.724225	0.549741	18.5981	4.54873	0.305075	0.241076	4.92804	5.52801	42.6633	0.531784	34.0509	25.4142	12.6784	426.339
4007	34.9528	11.5438	2.67778	9.25006	4.32762	15.3645	0.00839328	113.339	6.46521	5.95794	1.31416	0.585239	0.639444	0.769475	15.8144	3.91037	0.314067	0.0859582	7.67583	5.67745	25.7238	0.312599	35.2151	5.398	29.4715	34.9528
4008	277.313	9.56934	2.15138	9.51695	3.57323	10.534	0.0259732	101.835	10.8819	3.99079	1.42752	0.488787	0.889886	0.227669	20.1722	4.46952	0.752773	0.104314	4.64059	13.4035	30.6434	0.531898	49.8093	33.9619	19.4677	277.313
4009	1344.75	20.4752	3.54088	11.7331	4.40402	15.8177	0.00834848	114.026	6.21709	5.1419	2.94742	0.30395	0.741053	0.614455	18.0425	4.91253	0.438371	0.576273	12.3636	3.8822	24.1119	0.632839	47.7928	7.06053	20.5395	1344.75
4010	2987.98	12.8877	3.93909	12.6056	3.64942	28.4433	0.00330485	69.3951	5.14643	10.7192	1.05743	0.236616	0.808379	0.200948	17.3992	5.08887	0.484592	0.418384	4.29173	9.96235	26.0636	0.424723	44.2292	9.60917	10.622	2987.98
4011	23.2985	7.92937	2.52358	17.73	4.51017	6.55929	0.0229322	99.5475	3.53089	5.83148	2.53988	0.741361	0.74379	0.309045	19.2497	3.58278	0.909826	0.111284	8.10808	5.29055	43.5123	0.609849	35.8789	9.32654	12.4127	23.2985
4012	89.7917	14.5521	3.80613	19.19	4.41296	11.8261	0.00641782	93.5441	9.93234	7.9501	1.80958	0.64535	0.62099	0.724695	18.6408	6.07411	0.423541	0.16473	7.6144	9.84782	38.0161	0.320862	28.6998	23.7286	14.416	89.7917
4013	1185.17	14.864	2.36726	11.2218	3.54704	14.8238	0.0183312	106.11	8.85175	4.30119	1.43042	0.523978	0.704468	0.332978	19.7606	4.09544	0.254333	0.169837	9.51297	8.64455	26.8308	0.276529	41.9504	7.99651	11.4768	1185.17
4014	343.264	14.6145	3.37787	11.7432	4.10607	18.3582	0.0131153	67.9004	5.45596	8.6253	2.20098	0.569146	0.710916	0.482207	19.5557	4.82459	0.858372	0.463558	5.57772	2.66625	30.0516	0.516619	35.42	6.82193	23.0704	343.264
4015	1272.07	12.0361	2.55042	14.9039	2.40113	7.11009	0.0126345	101.124	2.14679	5.68107	1.41729	0.431098	0.604969	0.253919	20.8543	4.68661	0.541074	0.533679	7.49677	1.73812	36.9596	0.271765	46.9423	27.0481	9.50595	1272.07
4016	58.3401	8.57033	3.53896	15.5677	4.60942	14.433	0.00690195	92.5372	11.9089	8.90859	2.18461	0.442734	0.708333	0.57027	17.1474	3.44406	0.575101	0.140333	7.9114	4.32744	27.9613	0.554431	57.4624	15.287	9.18136	58.3401
4017	96.0034	12.4698	2.46589	13.9001	4.49366	9.75094	0.00668777	97.6112	4.56106	6.41247	2.20547	0.476999	0.784483	0.73598	18.0569	4.45124	0.276698	0.104754	4.76188	5.48275	28.2042	0.576133	29.3781	11.3306	8.39917	96.0034
4018	42.2838	9.29809	2.70246	12.7164	4.59263	9.32865	0.0277984	64.534	7.48818	9.91051	1.53123	0.356235	0.756024	0.616339	20.6976	4.21673	0.604555	0.348534	2.54191	7.07483	34.4523	0.682238	33.2555	9.39053	10.737	42.2838
4019	496.69	11.2778	3.77544	8.0141	5.93963	10.7933	0.0080325	94.6033	7.01955	3.13101	2.13277	0.405745	0.723176	0.756622	19.2236	3.06159	0.595697	0.153251	5.39209	8.72348	27.204	0.627096	40.5106	12.9588	8.9817	496.69
4020	152.806	15.5986	2.84554	10.8646	4.50603	12.3202	0.0037305	73.8333	10.1572	10.9298	1.92156	0.781572	0.675707	0.298527	18.7394	2.90718	0.302863	0.146656	7.77236	3.63669	34.0331	0.613519	31.6085	29.1439	30.4749	152.806
4021	1581.41	17.4288	3.30266	10.8179	3.98562	5.79465	0.00279219	62.2613	7.35344	8.00324	2.18085	0.46196	0.741196	0.207582	20.4708	5.54052	0.438685	0.470798	7.39891	6.41152	33.9492	0.349694	39.958	12.1492	10.0885	1581.41
4022	187.26	8.58684	2.06373	7.78451	3.85457	9.49406	0.00513883	68.8316	9.62757	7.211	1.41713	0.751477	0.699013	0.430124	19.3444	5.39079	0.352704	0.20551	2.10101	8.93085	30.3758	0.573309	36.3707	11.9622	37.0425	187.26
4023	338.833	17.8322	3.08055	16.8515	3.70474	17.6886	0.0020402	86.3497	6.69065	2.36214	2.21025	0.520798	0.82745	0.123176	18.9536	4.52651	0.614069	0.309668	3.79963	4.9619	27.7844	0.605094	35.6898	13.5877	37.8738	338.833
4024	75.5749	8.09026	3.2548	15.4426	2.66038	15.549	0.00452732	130.147	1.89761	3.99887	1.05324	0.771525	0.75044	0.771143	16.7951	3.34179	0.52495	0.869206	2.05583	4.71898	21.5759	0.39995	38.8455	5.30332	23.0632	75.5749
4025	285.343	20.2892	3.22146	8.62205	4.39154	7.29653	0.00582135	149.407	3.72663	9.0669	1.30684	0.679497	0.825713	0.403325	15.5613	3.3778	0.891493	0.445013	12.1496	6.94769	44.4118	0.504192	55.6521	16.0082	19.3724	285.343
4026	398.363	14.543	2.4743	11.0731	4.79472	12.1528	0.0122996	134.523	2.99788	5.94167	1.59942	0.626286	0.727617	0.791333	17.0221	5.76009	0.962826	0.334721	4.99145	7.14962	29.1395	0.315846	49.3158	10.5606	12.8657	398.363
4027	4288.56	14.2441	3.12018	14.5816	2.93812	11.0493	0.00803585	139.503	4.98527	5.51755	1.38035	0.46892	0.774876	0.495022	18.9491	3.84953	0.406904	0.677294	10.5889	12.3414	24.7229	0.570044	28.1159	8.71827	39.1104	4288.56
4028	2233.53	14.4173	2.49377	17.2567	2.90441	9.25807	0.00657485	71.3207	5.03849	6.86154	2.10661	0.435515	0.786202	0.20751	17.5294	6.47225	0.679939	0.31249	8.96188	6.44144	33.2864	0.581994	34.2666	29.0522	30.1766	2233.53
4029	572.311	14.1479	3.99885	12.5851	4.82178	18.5021	0.016072	136.52	6.18947	7.88016	1.56046	0.239197	0.669584	0.735711	19.5076	3.80353	0.399282	0.239484	7.43405	7.40017	33.1866	0.468217	32.6239	39.8284	21.9232	572.311
4030	2897.79	11.06	4.2867	14.9574	5.05905	10.6962	0.00623374	93.6824	12.5851	9.57436	2.19475	0.501631	0.753113	0.133654	20.404	6.46813	0.625267	0.602491	10.0806	12.3951	29.526	0.448405	55.65	10.9525	12.4989	2897.79
4031	1162.27	11.5525	2.67519	10.7159	4.45729	13.3539	0.0151436	133.457	8.65553	5.91115	1.12569	0.60416	0.674138	0.257017	20.5366	3.92385	0.634542	0.148074	5.31373	7.98326	33.2117	0.468475	39.5275	26.1801	8.24793	1162.27
4032	7866.57	7.97358	3.47135	19.4434	3.83577	7.80438	0.00416248	108.318	7.07728	8.89387	2.13509	0.30651	0.613776	0.443927	20.8306	4.44337	0.513677	0.0647395	3.75015	3.46079	33.4693	0.509631	32.5424	7.98907	16.1058	7866.57
4033	252.866	9.68283	2.14662	17.4261	3.3497	27.8235	0.0144501	63.5539	7.96561	5.52967	1.25818	0.501688	0.738026	0.254607	18.021	3.17381	0.25658	0.125111	8.792	7.69194	23.0276	0.291089	50.6994	19.9764	37.2134	252.866
4034	1737.9	17.9436	3.27581	9.50032	4.56885	8.21298	0.00372715	82.2395	6.19534	6.84269	1.57891	0.736528	0.768963	0.407134	20.5978	4.50392	0.445845	0.291438	4.4114	8.87789	27.8303	0.677713	44.8828	22.1291	39.1019	1737.9
4035	2783.41	9.85689	3.54275	16.2828	4.13423	8.49662	0.00232418	83.4324	7.57365	10.3363	2.41458	0.500695	0.72858	0.461587	21.3094	4.11117	0.243942	0.679055	4.05527	3.54909	24.2239	0.522283	48.9777	17.1683	11.3812	2783.41
4036	2077.06	12.3256	2.80197	11.5038	3.83302	25.6632	0.00926395	131.004	3.09191	9.98733	1.8135	0.659548	0.719021	0.433468	18.9309	4.29379	0.41505	0.29621	4.85163	6.13376	41.2608	0.497237	51.0464	11.9455	27.432	2077.06
4037	1507.42	11.4082	2.83546	14.6235	4.62709	12.9286	0.0165622	72.9585	11.186	5.99182	2.48608	0.72261	0.68957	0.325611	16.5773	3.34194	0.733074	0.271151	9.41416	4.22354	39.583	0.360141	37.4171	28.6798	23.3109	1507.42
4038	3644.33	10.059	2.58316	10.9105	4.3218	12.5717	0.00415077	113.52	6.9247	4.0335	2.64756	0.581901	0.714417	0.489401	18.3773	4.13507	0.426501	0.55359	2.24697	8.21979	39.1358	0.410361	31.722	24.5772	32.2412	3644.33
4039	1019.49	8.59864	2.73374	16.1072	4.12911	14.676	0.0155326	135.125	5.46324	6.72251	1.75512	0.33081	0.629065	0.595096	21.3189	5.43275	0.73773	0.204032	10.0347	5.77362	32.0274	0.516362	48.1862	7.89558	18.3246	1019.49
4040	2082.4	20.8935	3.80415	7.25922	2.93592	12.5216	0.0412772	89.2213	6.24326	6.87578	2.51458	0.623331	0.738176	0.284204	16.8301	3.32727	0.372896	0.447068	4.98526	9.56393	26.3098	0.355842	30.2623	8.10517	26.388	2082.4
4041	3863.06	15.7093	2.59171	16.1132	3.83408	10.7611	0.00201889	85.8589	9.59187	11.5067	2.16589	0.405689	0.816638	0.477986	17.5916	5.83052	0.199303	0.147004	8.59012	5.05151	27.6556	0.437086	45.3904	27.352	22.4437	3863.06
4042	274.801	9.60615	3.63775	12.5738	4.54865	6.32948	0.00434472	134.206	4.75619	10.5062	1.79762	0.63666	0.761504	0.574296	19.6962	4.33836	0.723601	0.501146	5.81545	6.29904	31.4395	0.572316	32.5119	8.89313	36.3323	274.801
4043	124.905	9.47297	4.08003	14.0042	2.95635	8.47309	0.012878	91.2954	1.4443	6.22539	2.3233	0.740841	0.802114	0.227931	17.9563	5.8088	0.839709	0.117875	5.45956	5.7932	34.558	0.564637	28.3036	16.7933	8.5955	124.905
4044	322.094	8.28468	2.95243	16.3192	4.36349	10.9559	0.00444131	75.0864	7.09691	7.97275	2.50719	0.521662	0.644382	0.604142	18.3059	3.06224	0.612239	0.206379	3.63473	7.05264	26.3485	0.407052	40.4131	32.5754	13.2861	322.094
4045	346.867	9.97305	2.83331	8.4369	4.36774	21.6018	0.0137011	94.8129	10.719	5.25777	2.08101	0.633185	0.764069	0.509907	15.9223	6.41456	0.705539	0.144634	5.1708	2.39203	36.9937	0.64844	34.2744	8.16016	9.41206	346.867
4046	8527.77	11.8546	3.30333	7.03547	4.05822	11.5572	0.0133452	103.176	11.3688	2.0347	2.06921	0.661322	0.88549	0.472968	21.163	5.88346	0.10702	0.191181	3.1675	5.02155	28.9906	0.32737	41.5765	6.75788	28.8516	8527.77
4047	3087.46	9.49204	2.04512	15.0617	3.16111	7.96062	0.0109014	105.465	5.4828	7.08271	1.74216	0.565799	0.728927	0.286632	19.5539	2.98699	0.493604	0.164246	2.72115	3.83753	21.0653	0.395106	48.0243	25.9451	10.959	3087.46
4048	64.1844	11.6703	2.9001	14.778	3.62292	17.745	0.0090263	127.248	2.65851	3.52362	2.14321	0.389434	0.711504	0.626986	18.1805	4.34433	0.548035	0.342273	3.30262	6.05046	30.4592	0.322052	38.2957	13.3376	13.9414	64.1844
4049	62.1242	13.6818	2.66488	12.3788	5.71714	15.2207	0.0087513	91.5113	8.11791	4.18836	2.32314	0.545199	0.653205	0.56499	20.9351	4.97406	0.556504	0.0828131	2.25009	12.6115	37.8246	0.6209	39.54	4.00433	34.3361	62.1242
4050	1245.6	13.303	3.21359	14.815	5.32786	17.3181	0.00652837	106.127	7.33924	6.106	2.32151	0.517127	0.770331	0.247528	18.2923	6.71534	0.404239	0.154738	4.58188	10.1252	24.7523	0.321275	37.7525	18.8085	12.0604	1245.6
4051	131.58	10.7877	2.96397	19.6273	5.47306	8.99357	0.00469687	139.329	7.16013	7.60757	1.59884	0.589565	0.707306	0.76295	20.4052	4.2608	0.571641	0.18663	3.54607	8.09816	26.5788	0.450958	51.0932	4.51647	15.0785	131.58
4052	5.36525	16.9395	3.93146	17.4354	4.37378	11.8467	0.00291392	109.086	7.07835	11.8875	1.29397	0.684292	0.806247	0.454173	18.4428	4.42007	0.682895	0.0999534	6.38936	9.03565	33.5884	0.441428	49.8291	17.7071	29.4058	5.36525
4053	2944.58	15.2823	2.35289	8.09551	3.60699	5.07746	0.00572062	100.437	1.69714	2.61093	2.55091	0.339879	0.711326	0.308426	18.864	5.13683	0.649554	0.353201	5.79875	3.66029	34.1893	0.558312	46.9037	34.9251	24.0156	2944.58
4054	59.3114	11.177	2.14408	14.3208	4.16814	11.2141	0.00782925	98.6781	11.9126	6.93514	2.54295	0.739063	0.760312	0.635362	17.8462	3.06745	0.454957	0.263486	10.1142	8.47918	26.5467	0.313713	43.605	5.44929	31.2344	59.3114
4055	550.99	19.5877	3.62644	17.552	3.01346	5.53352	0.00921261	134.313	7.94958	7.10946	2.09956	0.375241	0.727963	0.693782	19.2772	5.80881	0.257087	0.33798	11.1182	3.76725	28.2072	0.477852	41.2277	36.542	8.27825	550.99
4056	5743.46	10.3396	3.05561	14.333	4.83144	11.9529	0.0133139	102.776	6.39834	5.35292	1.43384	0.430048	0.806334	0.498017	20.2689	2.85031	0.568734	0.168957	6.81331	5.30816	30.262	0.416291	29.53	4.84135	15.4452	5743.46
4057	286.792	13.6642	3.37992	12.698	5.74162	18.5568	0.00777377	99.0027	9.39949	5.01356	1.75228	0.667259	0.813016	0.396683	17.4365	4.62847	0.450094	0.156984	11.6277	5.29171	29.1194	0.610357	39.0945	23.9819	32.4937	286.792
4058	883.224	14.0782	2.05028	14.1814	4.10093	12.5964	0.0138613	109.381	8.66561	3.52825	1.70421	0.712532	0.720572	0.291821	19.9395	5.24583	0.232905	0.0764903	5.50358	4.36768	24.8285	0.456524	35.0318	26.7636	35.1356	883.224
4059	1068.62	13.9317	3.46324	10.964	3.17862	14.2509	0.00387961	93.5636	7.85308	9.30182	2.55776	0.582165	0.790851	0.3229	18.326	6.5994	0.349234	0.522028	11.1092	9.32312	26.3644	0.630346	48.2823	36.8123	29.7776	1068.62
4060	8.73746	15.9727	2.13949	10.1934	3.63699	11.192	0.0126148	73.9432	7.74356	8.63808	1.68101	0.417269	0.713755	0.327274	18.0997	2.89205	0.551866	0.122204	5.78329	4.2979	44.6158	0.579004	44.184	25.394	17.6945	8.73746
4061	36.2504	7.63503	4.29093	10.7779	3.62887	6.78717	0.00623229	106.905	8.42008	9.07616	1.29243	0.245413	0.814808	0.782504	16.5819	6.21997	0.773828	0.33046	3.75721	7.25345	34.2847	0.622162	51.3071	39.7136	19.5572	36.2504
4062	536.305	11.1144	3.83343	13.0952	3.14382	9.28488	0.00745266	129.359	8.06671	3.36854	1.73904	0.687356	0.683574	0.322444	18.7999	3.76886	0.38612	0.541237	4.39621	10.5841	29.6286	0.430413	44.1297	21.1878	24.8863	536.305
