"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5792",94,"dtCumDeath",1.56182825e-06,1.627618e-06,1.691333e-06,1.7776675e-06,1.917015e-06,2.091205e-06,2.266172e-06,2.35474e-06,2.471133e-06
"5793",95,"dtCumDeath",1.6825285e-06,1.737965e-06,1.802113e-06,1.8994375e-06,2.040565e-06,2.2119325e-06,2.395841e-06,2.4900115e-06,2.60514575e-06
"5794",96,"dtCumDeath",1.79753975e-06,1.8491395e-06,1.905719e-06,2.0141175e-06,2.152145e-06,2.3293575e-06,2.517662e-06,2.6250125e-06,2.72932225e-06
"5795",97,"dtCumDeath",1.9015325e-06,1.9522895e-06,2.015987e-06,2.1229525e-06,2.273885e-06,2.4391125e-06,2.620501e-06,2.7524645e-06,2.82306575e-06
"5796",98,"dtCumDeath",2.01382325e-06,2.049732e-06,2.120112e-06,2.223825e-06,2.38806e-06,2.55075e-06,2.725656e-06,2.858349e-06,2.93715725e-06
"5797",99,"dtCumDeath",2.10084475e-06,2.1470765e-06,2.218235e-06,2.3273025e-06,2.48981e-06,2.640615e-06,2.834788e-06,2.9670385e-06,3.04211825e-06
"5798",100,"dtCumDeath",2.17970625e-06,2.2489795e-06,2.322807e-06,2.4201075e-06,2.583195e-06,2.73728e-06,2.933658e-06,3.049183e-06,3.13942575e-06
"5799",101,"dtCumDeath",2.28053875e-06,2.328925e-06,2.406354e-06,2.5071425e-06,2.676025e-06,2.8306175e-06,3.01382e-06,3.1309295e-06,3.26396675e-06
"5800",102,"dtCumDeath",2.35161575e-06,2.397892e-06,2.484766e-06,2.5895875e-06,2.752595e-06,2.916555e-06,3.103404e-06,3.2202845e-06,3.3550595e-06
"5801",103,"dtCumDeath",2.417585e-06,2.476933e-06,2.560529e-06,2.668155e-06,2.82984e-06,2.99514e-06,3.166736e-06,3.3058475e-06,3.41929575e-06
"5802",104,"dtCumDeath",2.475767e-06,2.540435e-06,2.617973e-06,2.740045e-06,2.903095e-06,3.06883e-06,3.242045e-06,3.375478e-06,3.4910215e-06
"5803",105,"dtCumDeath",2.53436725e-06,2.594237e-06,2.676824e-06,2.801825e-06,2.96308e-06,3.130235e-06,3.291507e-06,3.4359685e-06,3.54513525e-06
"5804",106,"dtCumDeath",2.56746375e-06,2.644003e-06,2.726135e-06,2.8622875e-06,3.01961e-06,3.18492e-06,3.342583e-06,3.49338e-06,3.58985875e-06
"5805",107,"dtCumDeath",2.5971695e-06,2.6884195e-06,2.773509e-06,2.90963e-06,3.06753e-06,3.230945e-06,3.391866e-06,3.54337e-06,3.61700475e-06
"5806",108,"dtCumDeath",2.62899775e-06,2.73429e-06,2.817383e-06,2.950085e-06,3.10599e-06,3.273405e-06,3.433962e-06,3.594764e-06,3.6584635e-06
"5807",109,"dtCumDeath",2.65497975e-06,2.762232e-06,2.849718e-06,2.9849e-06,3.14956e-06,3.3078775e-06,3.475977e-06,3.6050625e-06,3.69681275e-06
"5808",110,"dtCumDeath",2.67150075e-06,2.795631e-06,2.873707e-06,2.99755e-06,3.174535e-06,3.335085e-06,3.504848e-06,3.6177385e-06,3.708134e-06
"5809",111,"dtCumDeath",2.6878865e-06,2.8201205e-06,2.892159e-06,3.0151875e-06,3.198275e-06,3.3634225e-06,3.537077e-06,3.6387745e-06,3.720381e-06
"5810",112,"dtCumDeath",2.6999645e-06,2.835917e-06,2.908307e-06,3.0280025e-06,3.214295e-06,3.38459e-06,3.541035e-06,3.6493905e-06,3.7235795e-06
"5811",113,"dtCumDeath",2.710659e-06,2.843742e-06,2.919322e-06,3.0395475e-06,3.22289e-06,3.3942425e-06,3.55205e-06,3.6462215e-06,3.727556e-06
"5812",114,"dtCumDeath",2.71379075e-06,2.847232e-06,2.912747e-06,3.0441225e-06,3.22417e-06,3.3982e-06,3.5506e-06,3.644912e-06,3.74368675e-06
"5813",115,"dtCumDeath",2.71251325e-06,2.826599e-06,2.909546e-06,3.0520125e-06,3.22472e-06,3.392455e-06,3.553984e-06,3.645211e-06,3.7307875e-06
"5814",116,"dtCumDeath",2.7068125e-06,2.8048785e-06,2.900937e-06,3.049995e-06,3.22112e-06,3.379145e-06,3.548948e-06,3.6382555e-06,3.71334175e-06
"5815",117,"dtCumDeath",2.6985835e-06,2.8051415e-06,2.892595e-06,3.0388825e-06,3.21205e-06,3.3695e-06,3.543971e-06,3.6265615e-06,3.69925425e-06
"5816",118,"dtCumDeath",2.6788885e-06,2.7858905e-06,2.880349e-06,3.0219225e-06,3.196785e-06,3.3575075e-06,3.527558e-06,3.6210905e-06,3.69523075e-06
"5817",119,"dtCumDeath",2.662874e-06,2.7675375e-06,2.862788e-06,3.0065375e-06,3.179995e-06,3.3468725e-06,3.513028e-06,3.598225e-06,3.6860085e-06
"5818",120,"dtCumDeath",2.643155e-06,2.7367525e-06,2.843455e-06,2.99431e-06,3.16009e-06,3.32035e-06,3.492313e-06,3.580324e-06,3.67426775e-06
"5819",121,"dtCumDeath",2.616334e-06,2.7117105e-06,2.816032e-06,2.98025e-06,3.13952e-06,3.296595e-06,3.472676e-06,3.559597e-06,3.66658425e-06
"5820",122,"dtCumDeath",2.5937165e-06,2.685129e-06,2.791602e-06,2.95576e-06,3.115665e-06,3.27559e-06,3.452368e-06,3.543052e-06,3.645057e-06
"5821",123,"dtCumDeath",2.57905275e-06,2.661321e-06,2.769478e-06,2.9287375e-06,3.088975e-06,3.24751e-06,3.427759e-06,3.51635e-06,3.62082425e-06
"5822",124,"dtCumDeath",2.5635685e-06,2.6540575e-06,2.749947e-06,2.9020625e-06,3.063705e-06,3.222435e-06,3.401028e-06,3.4929985e-06,3.5927335e-06
"5823",125,"dtCumDeath",2.5398605e-06,2.641558e-06,2.730845e-06,2.874965e-06,3.035505e-06,3.1974975e-06,3.370905e-06,3.471945e-06,3.555322e-06
"5824",126,"dtCumDeath",2.52106375e-06,2.6032915e-06,2.71054e-06,2.846965e-06,3.006265e-06,3.1722875e-06,3.338391e-06,3.4549625e-06,3.53166275e-06
"5825",127,"dtCumDeath",2.49823675e-06,2.5868145e-06,2.687029e-06,2.8215875e-06,2.978095e-06,3.1452575e-06,3.308213e-06,3.4297315e-06,3.50696075e-06
"5826",128,"dtCumDeath",2.470302e-06,2.570738e-06,2.661765e-06,2.7990825e-06,2.955375e-06,3.1179e-06,3.277016e-06,3.4002405e-06,3.47737875e-06
"5827",129,"dtCumDeath",2.45190275e-06,2.544564e-06,2.643115e-06,2.7748875e-06,2.92503e-06,3.088915e-06,3.245522e-06,3.3817915e-06,3.45714e-06
"5828",130,"dtCumDeath",2.43747025e-06,2.531587e-06,2.618467e-06,2.75333e-06,2.90442e-06,3.06308e-06,3.213573e-06,3.3453405e-06,3.42995425e-06
"5829",131,"dtCumDeath",2.42242125e-06,2.51475e-06,2.591916e-06,2.728985e-06,2.877735e-06,3.04327e-06,3.184718e-06,3.313397e-06,3.40777125e-06
"5830",132,"dtCumDeath",2.40498e-06,2.5036895e-06,2.570968e-06,2.70669e-06,2.85857e-06,3.0183925e-06,3.152968e-06,3.278684e-06,3.394936e-06
"5831",133,"dtCumDeath",2.38956075e-06,2.4872145e-06,2.551833e-06,2.6888575e-06,2.839345e-06,3.000535e-06,3.133476e-06,3.257734e-06,3.38246025e-06
"5832",134,"dtCumDeath",2.3756675e-06,2.465069e-06,2.53335e-06,2.6740975e-06,2.81727e-06,2.9809425e-06,3.110889e-06,3.2426275e-06,3.3635e-06
"5833",135,"dtCumDeath",2.3612375e-06,2.449079e-06,2.514083e-06,2.655045e-06,2.802565e-06,2.96554e-06,3.087014e-06,3.229254e-06,3.34936475e-06
"5834",136,"dtCumDeath",2.34429375e-06,2.434246e-06,2.503963e-06,2.6405075e-06,2.7866e-06,2.9517225e-06,3.070047e-06,3.211976e-06,3.337237e-06
"5835",137,"dtCumDeath",2.32907875e-06,2.4224805e-06,2.494008e-06,2.62528e-06,2.774155e-06,2.9356725e-06,3.054922e-06,3.1854295e-06,3.3268695e-06
"5836",138,"dtCumDeath",2.32052225e-06,2.413253e-06,2.484096e-06,2.6135725e-06,2.758115e-06,2.91969e-06,3.048743e-06,3.1788785e-06,3.32008175e-06
"5837",139,"dtCumDeath",2.3111275e-06,2.403395e-06,2.473215e-06,2.60106e-06,2.747495e-06,2.9036325e-06,3.030533e-06,3.1837215e-06,3.31068225e-06
"5838",140,"dtCumDeath",2.30448725e-06,2.3914015e-06,2.455662e-06,2.5920525e-06,2.741375e-06,2.8948475e-06,3.015091e-06,3.1835265e-06,3.30314525e-06
"5839",141,"dtCumDeath",2.29918925e-06,2.3898955e-06,2.45175e-06,2.5819275e-06,2.7352e-06,2.885325e-06,3.008046e-06,3.1797945e-06,3.2978835e-06
"5840",142,"dtCumDeath",2.303155e-06,2.3944835e-06,2.450195e-06,2.5776775e-06,2.734735e-06,2.87998e-06,3.00421e-06,3.1777145e-06,3.28719325e-06
"5841",143,"dtCumDeath",2.31300425e-06,2.38609e-06,2.445778e-06,2.57733e-06,2.731835e-06,2.875985e-06,3.005188e-06,3.1775315e-06,3.28283975e-06
"5842",144,"dtCumDeath",2.32560375e-06,2.375995e-06,2.4409e-06,2.580675e-06,2.73636e-06,2.8746375e-06,3.011118e-06,3.180364e-06,3.29202275e-06
"5843",145,"dtCumDeath",2.32318075e-06,2.3685315e-06,2.447386e-06,2.5834225e-06,2.74128e-06,2.880185e-06,3.014236e-06,3.1848515e-06,3.306295e-06
"5844",146,"dtCumDeath",2.31870825e-06,2.37664e-06,2.455927e-06,2.5888475e-06,2.74531e-06,2.8812575e-06,3.026028e-06,3.204971e-06,3.30092625e-06
"5845",147,"dtCumDeath",2.32541075e-06,2.391372e-06,2.465409e-06,2.59393e-06,2.74938e-06,2.892495e-06,3.041723e-06,3.2045985e-06,3.2964845e-06
"5846",148,"dtCumDeath",2.32568275e-06,2.40755e-06,2.470794e-06,2.60742e-06,2.75289e-06,2.9061425e-06,3.057498e-06,3.2070185e-06,3.31042025e-06
"5847",149,"dtCumDeath",2.34152375e-06,2.4240265e-06,2.481621e-06,2.6209775e-06,2.76425e-06,2.9210725e-06,3.078977e-06,3.214663e-06,3.3344045e-06
"5848",150,"dtCumDeath",2.34958325e-06,2.4298005e-06,2.497402e-06,2.6337825e-06,2.782765e-06,2.9400725e-06,3.102482e-06,3.229807e-06,3.3510215e-06
"5849",151,"dtCumDeath",2.36046475e-06,2.448606e-06,2.501575e-06,2.649995e-06,2.79896e-06,2.9559975e-06,3.128362e-06,3.2540075e-06,3.373361e-06
"5850",152,"dtCumDeath",2.37382925e-06,2.462843e-06,2.5275e-06,2.6651875e-06,2.81972e-06,2.9777975e-06,3.15246e-06,3.275072e-06,3.39055925e-06
"5851",153,"dtCumDeath",2.3925675e-06,2.4797745e-06,2.552752e-06,2.6865975e-06,2.841535e-06,3.0021725e-06,3.181814e-06,3.30201e-06,3.4140955e-06
"5852",154,"dtCumDeath",2.399782e-06,2.4949e-06,2.580652e-06,2.70586e-06,2.86456e-06,3.0313325e-06,3.21581e-06,3.3341155e-06,3.44776625e-06
"5853",155,"dtCumDeath",2.4250035e-06,2.510972e-06,2.603303e-06,2.72827e-06,2.887675e-06,3.06058e-06,3.240958e-06,3.382405e-06,3.475935e-06
"5854",156,"dtCumDeath",2.45296775e-06,2.53959e-06,2.630522e-06,2.76011e-06,2.915535e-06,3.092795e-06,3.275013e-06,3.415667e-06,3.520543e-06
"5855",157,"dtCumDeath",2.483311e-06,2.564227e-06,2.65461e-06,2.7901425e-06,2.95204e-06,3.1289375e-06,3.311509e-06,3.443367e-06,3.56081725e-06
"5856",158,"dtCumDeath",2.520472e-06,2.5880575e-06,2.680702e-06,2.8220375e-06,2.991965e-06,3.16596e-06,3.349244e-06,3.4859075e-06,3.5948065e-06
"5857",159,"dtCumDeath",2.5495425e-06,2.6123505e-06,2.705919e-06,2.859435e-06,3.03805e-06,3.2089025e-06,3.403227e-06,3.5322685e-06,3.64193125e-06
"5858",160,"dtCumDeath",2.57688575e-06,2.644386e-06,2.746172e-06,2.89966e-06,3.077855e-06,3.255985e-06,3.458086e-06,3.593295e-06,3.69666875e-06
"5859",161,"dtCumDeath",2.613841e-06,2.6773215e-06,2.780274e-06,2.93808e-06,3.119505e-06,3.295085e-06,3.50458e-06,3.6482905e-06,3.74973525e-06
"5860",162,"dtCumDeath",2.65178425e-06,2.733389e-06,2.813458e-06,2.97553e-06,3.167245e-06,3.34609e-06,3.564655e-06,3.6983545e-06,3.79734125e-06
"5861",163,"dtCumDeath",2.68146475e-06,2.757695e-06,2.854795e-06,3.018175e-06,3.216e-06,3.392745e-06,3.634919e-06,3.7455675e-06,3.83018575e-06
"5862",164,"dtCumDeath",2.711945e-06,2.8005915e-06,2.893832e-06,3.060535e-06,3.2631e-06,3.4589e-06,3.703682e-06,3.811074e-06,3.904614e-06
"5863",165,"dtCumDeath",2.742566e-06,2.838498e-06,2.936034e-06,3.1094575e-06,3.31883e-06,3.514465e-06,3.77051e-06,3.881167e-06,3.9765035e-06
"5864",166,"dtCumDeath",2.7781855e-06,2.875301e-06,2.981824e-06,3.153695e-06,3.37147e-06,3.5828225e-06,3.835017e-06,3.9707775e-06,4.0438885e-06
"5865",167,"dtCumDeath",2.8057165e-06,2.9174135e-06,3.026498e-06,3.199955e-06,3.4241e-06,3.6550625e-06,3.911732e-06,4.0415515e-06,4.13378275e-06
"5866",168,"dtCumDeath",2.86066e-06,2.959318e-06,3.075002e-06,3.2502375e-06,3.476495e-06,3.73209e-06,3.982329e-06,4.142622e-06,4.23463775e-06
"5867",169,"dtCumDeath",2.90345325e-06,2.9978085e-06,3.12341e-06,3.301055e-06,3.539215e-06,3.810745e-06,4.049764e-06,4.230562e-06,4.34694775e-06
"5868",170,"dtCumDeath",2.926287e-06,3.0353695e-06,3.170006e-06,3.3557075e-06,3.59977e-06,3.89999e-06,4.14964e-06,4.331001e-06,4.4546665e-06
"5869",171,"dtCumDeath",2.954242e-06,3.1030795e-06,3.219123e-06,3.40346e-06,3.66302e-06,3.9715e-06,4.260099e-06,4.4328655e-06,4.56932825e-06
"5870",172,"dtCumDeath",2.9900765e-06,3.1561185e-06,3.261629e-06,3.465185e-06,3.737315e-06,4.048305e-06,4.340691e-06,4.558563e-06,4.686117e-06
"5871",173,"dtCumDeath",3.0372145e-06,3.202104e-06,3.307219e-06,3.51791e-06,3.81859e-06,4.12746e-06,4.430538e-06,4.667311e-06,4.81158575e-06
"5872",174,"dtCumDeath",3.0844525e-06,3.2569925e-06,3.36476e-06,3.57599e-06,3.88786e-06,4.2118e-06,4.553754e-06,4.784617e-06,4.956428e-06
"5873",175,"dtCumDeath",3.125425e-06,3.299262e-06,3.423877e-06,3.63861e-06,3.962405e-06,4.3097125e-06,4.696228e-06,4.898882e-06,5.082517e-06
"5874",176,"dtCumDeath",3.1667715e-06,3.3392285e-06,3.469665e-06,3.7041625e-06,4.04125e-06,4.4059975e-06,4.809629e-06,5.030502e-06,5.21444e-06
"5875",177,"dtCumDeath",3.212314e-06,3.377271e-06,3.503013e-06,3.764885e-06,4.110335e-06,4.49552e-06,4.900592e-06,5.183772e-06,5.3854465e-06
"5876",178,"dtCumDeath",3.2600185e-06,3.405422e-06,3.535942e-06,3.8307775e-06,4.18477e-06,4.59239e-06,5.069448e-06,5.330266e-06,5.581976e-06
"5877",179,"dtCumDeath",3.30735225e-06,3.4347155e-06,3.575889e-06,3.88396e-06,4.26058e-06,4.704235e-06,5.210587e-06,5.4852085e-06,5.768321e-06
"5878",180,"dtCumDeath",3.3505645e-06,3.4851365e-06,3.621898e-06,3.9355075e-06,4.33228e-06,4.8089475e-06,5.365423e-06,5.6403655e-06,5.94538775e-06
"5879",181,"dtCumDeath",3.39080175e-06,3.527207e-06,3.667241e-06,3.991845e-06,4.41534e-06,4.9293425e-06,5.502487e-06,5.813465e-06,6.11631325e-06
"5880",182,"dtCumDeath",3.42593875e-06,3.5607605e-06,3.710203e-06,4.04674e-06,4.500105e-06,5.0430825e-06,5.65752e-06,5.9769675e-06,6.33331825e-06
"5881",183,"dtCumDeath",3.4609635e-06,3.6049105e-06,3.750946e-06,4.104255e-06,4.575215e-06,5.179275e-06,5.816031e-06,6.18282e-06,6.5544825e-06
"5882",184,"dtCumDeath",3.496711e-06,3.6295965e-06,3.798219e-06,4.1644175e-06,4.660185e-06,5.2979625e-06,5.936677e-06,6.412874e-06,6.75248425e-06
"5883",185,"dtCumDeath",3.539308e-06,3.6641905e-06,3.848824e-06,4.22099e-06,4.748435e-06,5.4159575e-06,6.097282e-06,6.653871e-06,6.973883e-06
"5884",186,"dtCumDeath",3.567388e-06,3.700155e-06,3.885153e-06,4.285855e-06,4.843135e-06,5.5504525e-06,6.270795e-06,6.855733e-06,7.21299875e-06
"5885",187,"dtCumDeath",3.60150625e-06,3.732271e-06,3.93119e-06,4.3448525e-06,4.94228e-06,5.7043225e-06,6.464713e-06,7.059069e-06,7.4716115e-06
"5886",188,"dtCumDeath",3.639284e-06,3.774295e-06,3.965333e-06,4.41399e-06,5.026055e-06,5.8457575e-06,6.638837e-06,7.2534215e-06,7.760066e-06
"5887",189,"dtCumDeath",3.6760255e-06,3.815865e-06,4.03029e-06,4.4719875e-06,5.108295e-06,5.960885e-06,6.83972e-06,7.492703e-06,8.024496e-06
"5888",190,"dtCumDeath",3.70290225e-06,3.845574e-06,4.069554e-06,4.53899e-06,5.189325e-06,6.124025e-06,7.043549e-06,7.739558e-06,8.2796765e-06
"5889",191,"dtCumDeath",3.7276815e-06,3.875611e-06,4.09588e-06,4.59652e-06,5.26845e-06,6.2677625e-06,7.258571e-06,7.992001e-06,8.556655e-06
"5890",192,"dtCumDeath",3.7620565e-06,3.9017575e-06,4.131284e-06,4.655655e-06,5.35527e-06,6.3981225e-06,7.470256e-06,8.2601825e-06,8.88529325e-06
"5891",193,"dtCumDeath",3.7942155e-06,3.9286765e-06,4.160503e-06,4.7089025e-06,5.43443e-06,6.553545e-06,7.685439e-06,8.512251e-06,9.20643725e-06
"5892",194,"dtCumDeath",3.81909525e-06,3.967664e-06,4.204014e-06,4.776e-06,5.522445e-06,6.686215e-06,7.91021e-06,8.788153e-06,9.539282e-06
"5893",195,"dtCumDeath",3.8441605e-06,3.9940105e-06,4.258373e-06,4.8403275e-06,5.627815e-06,6.8240325e-06,8.120272e-06,9.049852e-06,9.87400675e-06
"5894",196,"dtCumDeath",3.86876125e-06,4.032741e-06,4.302375e-06,4.89754e-06,5.73332e-06,6.9792125e-06,8.333312e-06,9.328679e-06,1.02171e-05
"5895",197,"dtCumDeath",3.89387025e-06,4.071437e-06,4.331512e-06,4.9551325e-06,5.824195e-06,7.1349325e-06,8.559695e-06,9.61248349999999e-06,1.05773925e-05
"5896",198,"dtCumDeath",3.9212725e-06,4.109979e-06,4.367116e-06,5.02206e-06,5.926395e-06,7.2840325e-06,8.807093e-06,9.90043049999999e-06,1.09802075e-05
"5897",199,"dtCumDeath",3.94852725e-06,4.1483575e-06,4.396585e-06,5.09297e-06,6.029105e-06,7.44971e-06,9.059234e-06,1.0218925e-05,1.1320105e-05
"5898",200,"dtCumDeath",3.97562875e-06,4.177755e-06,4.424792e-06,5.1529675e-06,6.124705e-06,7.5949875e-06,9.316185e-06,1.0554945e-05,1.16583625e-05
"5899",201,"dtCumDeath",4.00256275e-06,4.205411e-06,4.452761e-06,5.2117575e-06,6.228345e-06,7.7341775e-06,9.578163e-06,1.0891575e-05,1.19999825e-05
"5900",202,"dtCumDeath",4.03849875e-06,4.2327865e-06,4.492495e-06,5.2820525e-06,6.3346e-06,7.887955e-06,9.809088e-06,1.1288625e-05,1.23446075e-05
"5901",203,"dtCumDeath",4.06982325e-06,4.25991e-06,4.53579e-06,5.357655e-06,6.43075e-06,8.0469775e-06,1.004348e-05,1.166804e-05,1.269169e-05
"5902",204,"dtCumDeath",4.100592e-06,4.291322e-06,4.580113e-06,5.4223475e-06,6.53302e-06,8.2202375e-06,1.031207e-05,1.205357e-05,1.30409625e-05
"5903",205,"dtCumDeath",4.1300975e-06,4.3335865e-06,4.622446e-06,5.4868625e-06,6.63066e-06,8.3694825e-06,1.061978e-05,1.2409235e-05,1.33927275e-05
"5904",206,"dtCumDeath",4.153014e-06,4.3576605e-06,4.665736e-06,5.55481e-06,6.7386e-06,8.5564125e-06,1.085778e-05,1.276309e-05,1.37459325e-05
"5905",207,"dtCumDeath",4.17187325e-06,4.384729e-06,4.709325e-06,5.6228675e-06,6.832425e-06,8.73308e-06,1.113875e-05,1.3115485e-05,1.4100015e-05
"5906",208,"dtCumDeath",4.20034325e-06,4.415641e-06,4.752827e-06,5.691015e-06,6.924175e-06,8.9159025e-06,1.144506e-05,1.346916e-05,1.4469865e-05
"5907",209,"dtCumDeath",4.22823575e-06,4.4468845e-06,4.780523e-06,5.75922e-06,7.02392e-06,9.0765875e-06,1.175483e-05,1.382416e-05,1.48446275e-05
"5908",210,"dtCumDeath",4.251633e-06,4.48245e-06,4.822004e-06,5.827475e-06,7.13782e-06,9.232025e-06,1.205533e-05,1.41799e-05,1.5220905e-05
"5909",211,"dtCumDeath",4.27449025e-06,4.5089585e-06,4.864474e-06,5.888935e-06,7.2495e-06,9.4069475e-06,1.234323e-05,1.4535995e-05,1.5598155e-05
"5910",212,"dtCumDeath",4.29681225e-06,4.5370365e-06,4.906562e-06,5.95038e-06,7.33265e-06,9.5785075e-06,1.260142e-05,1.489187e-05,1.59859525e-05
"5911",213,"dtCumDeath",4.3185885e-06,4.5621765e-06,4.94095e-06,6.011885e-06,7.40822e-06,9.7866175e-06,1.290026e-05,1.524687e-05,1.643456e-05
"5912",214,"dtCumDeath",4.339311e-06,4.5947885e-06,4.973388e-06,6.07167e-06,7.495525e-06,9.9850775e-06,1.319617e-05,1.5600495e-05,1.69281375e-05
"5913",215,"dtCumDeath",4.359092e-06,4.619294e-06,5.005229e-06,6.1293175e-06,7.59153e-06,1.0237925e-05,1.341712e-05,1.598451e-05,1.743388e-05
"5914",216,"dtCumDeath",4.3782865e-06,4.6494395e-06,5.035748e-06,6.1899625e-06,7.695855e-06,1.0406525e-05,1.372059e-05,1.6356205e-05,1.79476875e-05
"5915",217,"dtCumDeath",4.39692675e-06,4.6786435e-06,5.066741e-06,6.2517825e-06,7.799885e-06,1.0557375e-05,1.399185e-05,1.6733485e-05,1.846905e-05
"5916",218,"dtCumDeath",4.4149895e-06,4.7057465e-06,5.103234e-06,6.319555e-06,7.89306e-06,1.06975e-05,1.422216e-05,1.711776e-05,1.8965295e-05
"5917",219,"dtCumDeath",4.4324705e-06,4.732383e-06,5.129011e-06,6.3813525e-06,7.98193e-06,1.0824875e-05,1.444596e-05,1.750659e-05,1.93881525e-05
"5918",220,"dtCumDeath",4.44938025e-06,4.7585225e-06,5.155242e-06,6.4416925e-06,8.05635e-06,1.0982025e-05,1.466703e-05,1.789019e-05,1.981024e-05
"5919",221,"dtCumDeath",4.4657035e-06,4.7836695e-06,5.184269e-06,6.5121575e-06,8.15047e-06,1.1137325e-05,1.490894e-05,1.8243855e-05,2.02308525e-05
"5920",222,"dtCumDeath",4.48144175e-06,4.8088795e-06,5.21298e-06,6.5829025e-06,8.245405e-06,1.1315575e-05,1.515188e-05,1.849147e-05,2.06621575e-05
"5921",223,"dtCumDeath",4.49659975e-06,4.833112e-06,5.242634e-06,6.6499175e-06,8.347695e-06,1.147985e-05,1.539871e-05,1.8888795e-05,2.11354225e-05
"5922",224,"dtCumDeath",4.511178e-06,4.8568045e-06,5.278362e-06,6.6833175e-06,8.42171e-06,1.1623625e-05,1.570815e-05,1.9328735e-05,2.16825725e-05
"5923",225,"dtCumDeath",4.5251675e-06,4.865801e-06,5.303198e-06,6.724195e-06,8.490815e-06,1.1718075e-05,1.601841e-05,1.977026e-05,2.2234685e-05
"5924",226,"dtCumDeath",4.538573e-06,4.8817205e-06,5.327182e-06,6.773705e-06,8.604845e-06,1.18404e-05,1.633811e-05,2.021296e-05,2.2791275e-05
"5925",227,"dtCumDeath",4.56164825e-06,4.899866e-06,5.352104e-06,6.83583e-06,8.74066e-06,1.20177e-05,1.665749e-05,2.0578375e-05,2.33517275e-05
"5926",228,"dtCumDeath",4.58152475e-06,4.919859e-06,5.377972e-06,6.89786e-06,8.86066e-06,1.219575e-05,1.697784e-05,2.0839645e-05,2.39156e-05
"5927",229,"dtCumDeath",4.599661e-06,4.949814e-06,5.403343e-06,6.9534475e-06,8.956245e-06,1.237455e-05,1.72942e-05,2.12441e-05,2.43920075e-05
"5928",230,"dtCumDeath",4.6173015e-06,4.9732425e-06,5.428663e-06,7.0028575e-06,9.051295e-06,1.2553875e-05,1.74848e-05,2.1702125e-05,2.482982e-05
"5929",231,"dtCumDeath",4.6344315e-06,4.988824e-06,5.4538e-06,7.0487825e-06,9.139185e-06,1.27235e-05,1.777843e-05,2.2157925e-05,2.52605675e-05
"5930",232,"dtCumDeath",4.651079e-06,5.0040065e-06,5.478509e-06,7.0948925e-06,9.239665e-06,1.2898025e-05,1.808816e-05,2.2584265e-05,2.57016375e-05
"5931",233,"dtCumDeath",4.667216e-06,5.018771e-06,5.502782e-06,7.1554675e-06,9.3329e-06,1.3090275e-05,1.834412e-05,2.2843125e-05,2.6208955e-05
"5932",234,"dtCumDeath",4.6828415e-06,5.033117e-06,5.529749e-06,7.2136425e-06,9.417215e-06,1.327135e-05,1.856443e-05,2.3088785e-05,2.671295e-05
"5933",235,"dtCumDeath",4.69794125e-06,5.0258955e-06,5.549991e-06,7.2572775e-06,9.479925e-06,1.345175e-05,1.878483e-05,2.3315835e-05,2.72127275e-05
"5934",236,"dtCumDeath",4.71257225e-06,5.0384315e-06,5.57631e-06,7.299955e-06,9.56733e-06,1.35913e-05,1.908108e-05,2.35311e-05,2.770763e-05
"5935",237,"dtCumDeath",4.7266675e-06,5.0513625e-06,5.607997e-06,7.341535e-06,9.66936e-06,1.3714525e-05,1.937449e-05,2.3766425e-05,2.77657325e-05
"5936",238,"dtCumDeath",4.74026025e-06,5.063176e-06,5.639463e-06,7.383945e-06,9.76348e-06,1.3884675e-05,1.967896e-05,2.421203e-05,2.78032625e-05
"5937",239,"dtCumDeath",4.7533505e-06,5.0735425e-06,5.670697e-06,7.4263075e-06,9.842705e-06,1.406215e-05,2.002193e-05,2.460224e-05,2.81926425e-05
"5938",240,"dtCumDeath",4.7659235e-06,5.0833325e-06,5.699106e-06,7.4476975e-06,9.91252e-06,1.42487e-05,2.035467e-05,2.4865355e-05,2.86532475e-05
"5939",241,"dtCumDeath",4.7779835e-06,5.092547e-06,5.711505e-06,7.472075e-06,9.97815e-06,1.4378775e-05,2.066756e-05,2.5324965e-05,2.91118475e-05
"5940",242,"dtCumDeath",4.78953575e-06,5.1022895e-06,5.740945e-06,7.4893875e-06,1.005145e-05,1.4488025e-05,2.085975e-05,2.5783825e-05,2.9565495e-05
"5941",243,"dtCumDeath",4.80057925e-06,5.1118795e-06,5.761686e-06,7.534015e-06,1.013665e-05,1.4654975e-05,2.103514e-05,2.6056615e-05,3.00116175e-05
"5942",244,"dtCumDeath",4.8045595e-06,5.1209155e-06,5.776897e-06,7.5785925e-06,1.019445e-05,1.479205e-05,2.129496e-05,2.574005e-05,3.0449425e-05
"5943",245,"dtCumDeath",4.80085425e-06,5.129396e-06,5.800177e-06,7.622725e-06,1.024995e-05,1.495235e-05,2.159392e-05,2.570882e-05,3.08777975e-05
"5944",246,"dtCumDeath",4.79446775e-06,5.1373315e-06,5.814156e-06,7.655035e-06,1.0313e-05,1.5110275e-05,2.194328e-05,2.596383e-05,3.129677e-05
