Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
4088	38.0616	11.6544	3.3013	10.171	3.90772	10.6307	0.00531975	82.6073	6.32825	7.3738	2.72287	0.626403	0.768727	0.437137	18.0168	3.42186	0.812421	0.219269	10.3341	5.62614	28.2454	0.493448	27.0235	11.1961	30.2799	38.0616
4089	450.333	13.8792	4.00121	14.3153	3.17805	14.7962	0.00301334	109.998	8.98329	5.16274	1.56235	0.396515	0.628337	0.804537	19.9181	2.70815	0.807937	0.155582	6.73774	5.18799	34.5774	0.47778	31.1029	23.9638	14.2662	450.333
4090	2393.89	17.1637	2.34484	16.278	4.13576	15.0845	0.00781798	68.0686	8.80917	6.99162	2.13876	0.380777	0.764029	0.574721	18.0367	3.67408	0.489707	0.165039	11.361	9.68813	24.9538	0.43399	41.0801	4.64296	39.5628	2393.89
4091	3037.7	10.712	1.83155	8.05661	4.25996	11.2594	0.0145033	63.9899	9.85538	8.99593	1.19749	0.463946	0.936084	0.60249	19.9658	3.53362	0.939246	0.387092	7.1769	13.5589	39.0678	0.257797	36.2518	13.0195	10.7733	3037.7
4092	942.332	15.8289	2.46455	12.2287	2.9309	10.4046	0.00645814	63.1659	7.41955	8.18282	1.16806	0.416867	0.858533	0.277643	18.8015	7.28892	0.695388	0.344718	4.60854	2.89978	43.4208	0.260176	37.8035	17.5991	10.139	942.332
4093	584.486	17.966	2.35153	11.0005	4.14173	8.63767	0.00743806	99.8234	10.515	9.90276	1.77793	0.565857	0.693969	0.592984	18.7388	3.3326	0.278545	0.119346	4.97021	9.36868	31.925	0.479321	31.0396	28.7458	16.1655	584.486
4094	125.48	17.9901	2.94025	16.6043	3.89748	7.21655	0.00535631	74.6876	5.15629	9.3661	2.17535	0.311532	0.700792	0.767382	17.8936	2.83225	0.443925	0.374313	4.53379	8.8316	30.3359	0.45021	39.1908	5.52158	8.48823	125.48
4095	1786.03	13.78	2.41818	9.25991	5.47776	5.68173	0.0220801	80.4061	3.48476	8.92264	1.48437	0.391227	0.763531	0.283885	17.5631	4.5513	0.602587	0.395085	2.33638	6.41403	27.2319	0.321296	26.7016	39.4054	23.6721	1786.03
4096	773.695	18.761	2.63105	12.674	5.80267	8.69842	0.0214102	97.3791	6.46457	7.66389	1.63183	0.689018	0.841538	0.738134	16.6203	4.7599	0.650113	0.130455	10.6073	4.26746	35.2907	0.432983	40.3223	5.37213	26.5629	773.695
4097	1483.3	7.93875	2.81599	13.6726	5.4617	11.0217	0.0171343	103.956	6.53204	7.83151	2.45895	0.40795	0.664115	0.308088	18.2817	4.70586	0.482567	0.38889	12.0508	5.09265	40.7951	0.403301	41.1022	4.55159	35.8744	1483.3
4098	422.24	9.05705	2.6793	18.474	4.22411	8.15971	0.0101142	110.61	9.00189	8.68838	2.073	0.252382	0.783755	0.570498	18.4744	4.54148	0.179934	0.254805	3.87091	10.6558	45.738	0.429907	31.5423	38.3873	21.9015	422.24
4099	635.722	18.5068	2.60582	12.9921	3.74139	15.7447	0.0115991	99.9021	7.26425	10.7536	2.88108	0.402237	0.787069	0.395266	17.6669	4.30213	0.247007	0.40294	6.07671	9.54261	35.7713	0.302762	31.387	6.49895	22.2885	635.722
4100	1503.73	13.575	2.32755	12.1965	5.54229	9.90227	0.00604288	73.9576	5.65085	6.23116	1.16137	0.427402	0.670668	0.311147	19.5124	5.79943	0.835402	0.192146	6.82486	1.50483	37.7018	0.244357	24.8297	13.4098	26.2573	1503.73
4101	1630.01	11.017	1.52415	10.5795	4.79489	21.4722	0.0190947	88.8735	4.68497	5.24774	2.74835	0.422798	0.65155	0.435121	18.4987	5.62096	0.558118	0.619077	1.57669	10.3906	27.417	0.503633	34.4151	6.0943	15.0052	1630.01
4102	30.077	7.04569	2.34788	10.4076	4.81778	12.8535	0.00917755	97.472	5.11028	5.72656	2.41355	0.557485	0.605095	0.320739	18.6511	6.35079	0.2693	0.259816	8.56384	7.77001	36.6742	0.354657	28.5971	12.9583	27.9424	30.077
4103	300.168	8.13968	3.47074	15.4242	4.89375	10.4915	0.0167875	62.5664	6.68592	10.7237	2.18846	0.415926	0.674738	0.247934	18.6268	6.04587	0.147402	0.288526	7.55831	8.83961	35.4109	0.326841	34.2075	11.866	8.26069	300.168
4104	631.335	17.966	3.40632	17.611	5.56271	10.0995	0.0242402	65.1906	13.874	3.46846	2.19933	0.769869	0.702236	0.227898	19.6607	4.07252	0.547743	0.361836	6.59828	11.2976	31.7464	0.477381	41.7062	4.96836	15.8209	631.335
4105	249.871	18.8795	3.67231	12.4609	4.10706	10.0128	0.0168744	124.977	7.56675	3.9016	1.37059	0.432407	0.773541	0.209717	19.9241	2.9533	0.174988	0.178759	3.74944	2.60586	28.2069	0.497526	43.5291	7.84994	11.0098	249.871
4106	2888.46	17.4117	2.51122	7.33102	2.91082	8.07814	0.0129288	109.793	6.5137	5.1906	1.35732	0.458383	0.798458	0.501273	17.9807	4.73673	0.483079	0.25112	2.81738	3.58297	30.0608	0.377429	38.9486	9.15632	30.204	2888.46
4107	358.882	13.1228	2.99553	15.6216	4.87852	7.20479	0.0185731	79.171	1.78754	4.49654	1.28799	0.444271	0.752676	0.278846	19.6845	4.65516	0.154011	0.480046	6.1312	4.60348	27.7283	0.377712	28.0974	21.4427	38.4144	358.882
4108	3202.27	18.4946	3.46055	18.3394	4.09874	10.458	0.0129775	105.276	7.68143	4.17605	2.87009	0.329489	0.851526	0.345126	19.6222	3.40193	0.649513	0.536935	6.82263	10.4983	31.233	0.342924	28.0854	5.54137	10.155	3202.27
4109	2556.52	16.7397	2.46561	13.8615	3.86784	9.38206	0.00810252	64.6041	3.94935	4.94677	2.42695	0.595569	0.660746	0.593817	18.2117	5.49025	0.186193	0.34629	3.74893	4.99167	30.0467	0.391025	39.6962	19.3102	14.9781	2556.52
4110	4312.61	8.21964	3.28943	10.1955	3.76559	8.86998	0.009387	86.7813	3.64046	8.17816	2.76522	0.548042	0.878662	0.169707	18.4713	5.7383	0.460694	0.145067	5.52238	4.75824	26.0404	0.39366	31.286	11.4948	8.65208	4312.61
4111	9299.19	11.8913	2.12098	14.0469	4.5387	19.1244	0.0088807	92.1289	10.6534	10.5073	2.27575	0.236585	0.718642	0.0470603	19.9705	6.03426	0.609756	0.367689	2.947	9.46371	31.0879	0.276345	32.1864	20.8251	23.7373	9299.19
4112	3483.74	14.0765	2.60392	8.5214	4.31665	9.62511	0.0103094	68.726	9.16072	9.29349	1.05576	0.554808	0.651552	0.180315	19.4727	4.83352	0.211745	0.343574	5.76028	5.5807	38.3074	0.364435	27.7906	20.1433	24.1828	3483.74
4113	4803.07	8.68331	3.68524	14.6798	3.39846	18.5902	0.0097568	87.2767	3.79068	7.88056	2.56606	0.46835	0.859539	0.456714	18.0027	5.93081	0.401074	0.369803	5.09204	2.06399	34.4878	0.23913	33.5761	31.1114	24.0502	4803.07
4114	94.8629	10.6478	3.12913	7.04985	4.13956	9.38066	0.00443788	129.651	7.07435	10.0554	1.6786	0.541403	0.842737	0.593146	19.3325	5.33546	0.245464	0.532457	3.23044	7.12929	31.1193	0.451487	37.4995	14.0169	36.7001	94.8629
4115	424.539	17.6984	3.41933	15.955	4.19222	11.9475	0.00962349	66.3388	8.09357	6.31566	2.53863	0.27268	0.793869	0.757655	19.0422	5.00327	0.38416	0.540949	6.60001	8.14098	27.8755	0.440604	29.4924	24.9897	14.267	424.539
4116	1816.68	15.4274	1.84152	9.57962	5.71899	15.0487	0.00531329	114.857	3.93644	4.64825	2.65317	0.562193	0.71434	0.441586	16.6974	2.44038	0.13737	0.143727	1.99628	7.34249	32.5956	0.432493	37.8142	9.39822	10.313	1816.68
4117	1059.41	14.0678	3.55738	11.7935	4.87935	12.3237	0.0127229	74.6923	9.36848	6.30476	1.30482	0.365687	0.676222	0.313122	19.3057	6.02458	0.12847	0.0993057	4.26157	2.36919	45.389	0.474252	41.9226	35.8683	10.9714	1059.41
4118	1340.38	10.3011	2.4728	14.0017	4.47886	20.1337	0.0144812	114.876	6.75283	8.22102	2.08265	0.57704	0.773263	0.148012	19.8018	4.73061	0.159272	0.184722	8.61253	11.384	41.6518	0.278663	29.6636	6.35741	34.7161	1340.38
4119	48.938	10.5604	2.91751	18.0086	2.89422	16.1583	0.00622674	94.0508	11.6285	8.20759	1.06166	0.547123	0.64313	0.653282	17.255	6.72693	0.614944	0.0500488	9.09024	4.22342	26.6006	0.52697	32.577	16.365	16.9519	48.938
4120	1635.05	10.8762	3.71255	15.0943	3.37491	12.0708	0.0060895	124.777	7.29026	3.43049	1.82111	0.306843	0.625358	0.490513	18.0373	3.29004	0.431245	0.254061	3.73358	4.55306	33.0529	0.326679	21.8508	18.0495	20.8565	1635.05
4121	1013.06	10.7194	3.5131	7.92719	5.66634	9.15764	0.0032128	87.2187	6.56127	5.43809	1.2872	0.305042	0.805372	0.662468	18.4418	5.70204	0.743813	0.321055	1.49201	6.95086	41.6642	0.307045	31.9458	24.7883	12.6835	1013.06
4122	11.1296	13.9316	3.97273	19.7136	4.47305	6.09781	0.0203242	126.79	6.58801	11.1495	1.57697	0.506529	0.665946	0.568464	16.482	6.68727	0.20762	0.156919	3.1276	8.76631	37.4833	0.365953	33.8162	14.1493	20.557	11.1296
4123	827.669	13.6475	3.35027	9.57546	5.07519	13.5834	0.00593648	65.3658	8.51558	9.96863	2.96485	0.550332	0.681637	0.574215	17.4747	5.83066	0.347016	0.503625	6.4586	2.57041	42.9123	0.402955	27.8614	31.172	32.9819	827.669
4124	6261.69	10.6397	2.71989	11.0822	4.37171	13.8154	0.00369039	105.627	8.46475	6.23433	2.58479	0.294681	0.778922	0.260887	18.0447	4.39441	0.552291	0.774376	3.42698	2.94617	27.1737	0.47957	30.0164	9.28261	29.4857	6261.69
4125	2598.77	13.5342	2.65795	16.1725	4.51105	16.7766	0.00183995	144.531	11.1095	7.71167	2.78452	0.495232	0.723042	0.0722882	18.6554	3.59426	0.732187	0.269978	4.87436	13.0277	35.3057	0.430805	31.7551	9.80085	13.9682	2598.77
4126	323.599	15.4444	2.52556	17.2579	4.16474	9.25971	0.00985007	79.1038	7.40527	2.78228	1.69596	0.249103	0.75311	0.598585	18.4261	3.02093	0.405016	0.52293	11.6705	12.1108	34.0163	0.243692	40.5217	33.9977	12.0164	323.599
4127	17.7846	8.05171	2.55758	16.6116	2.23872	11.4714	0.00909988	97.4369	7.53635	7.92327	1.85178	0.681199	0.685284	0.272688	19.8216	5.33737	0.114926	0.152517	9.47465	7.20484	31.2983	0.22917	43.3398	31.646	8.32711	17.7846
4128	5.42125	8.92497	2.81375	14.2504	3.70541	6.00005	0.0288614	115.612	9.48479	4.0061	2.65901	0.385186	0.644708	0.451105	16.6364	5.05328	0.652248	0.724313	7.28764	2.81328	38.9176	0.484969	35.8882	38.9835	9.50964	5.42125
4129	2891.22	8.60747	1.79757	10.8612	2.78602	9.04038	0.0166302	101.886	6.53873	7.78471	1.98599	0.633378	0.879065	0.318257	19.4412	3.53809	0.547783	0.122945	7.6624	2.6612	33.8831	0.515819	33.3504	12.3403	8.99951	2891.22
4130	970.94	11.0112	1.80644	19.2269	5.07515	8.11647	0.00935165	128.522	2.17257	9.64462	2.48743	0.540415	0.862171	0.268026	18.6814	4.19079	0.288861	0.457851	7.71275	5.36473	23.8044	0.42785	23.1733	5.49252	18.4506	970.94
4131	1845.46	14.7235	2.68028	11.1818	4.95376	7.61809	0.00910002	91.7181	4.46333	5.3581	1.41091	0.58388	0.801915	0.459618	18.1108	3.77425	0.383543	0.142862	5.48092	4.53049	32.8799	0.321399	31.3854	25.0491	24.0581	1845.46
4132	13.4005	16.7579	4.01041	11.188	4.82331	19.8268	0.0201575	141.085	7.78281	10.5955	2.57853	0.529403	0.748663	0.667567	16.9106	4.1972	0.816062	0.604619	6.51599	8.1542	24.2195	0.424305	41.627	27.3273	8.92453	13.4005
4133	7960.05	16.1473	2.36491	12.6289	3.57816	9.34317	0.00795744	126.492	5.67687	9.5206	1.00958	0.571555	0.745694	0.408979	20.4811	2.88828	0.594309	0.263333	5.31836	3.79636	43.8636	0.273886	37.2057	6.96206	8.94166	7960.05
4134	1312.54	17.753	2.36179	7.29001	4.12311	12.7044	0.0149474	128.149	3.58432	8.75245	1.98012	0.603682	0.672551	0.495933	19.0474	7.22896	0.826534	0.241566	2.65925	4.6186	47.2924	0.257202	27.8248	17.2802	23.4124	1312.54
4135	1032.45	15.2746	3.27383	7.47837	3.64084	5.35992	0.00568756	110.957	11.0452	3.17283	1.65423	0.275707	0.687131	0.657495	18.9588	3.56097	0.30057	0.103756	4.33612	3.70946	37.7104	0.320024	30.9562	16.084	8.85197	1032.45
4136	1069.07	8.75003	4.0516	17.859	3.20034	12.511	0.0151177	123.133	8.57488	6.17586	1.27479	0.640469	0.794889	0.22045	19.6691	2.91404	0.368325	0.147355	8.05216	12.838	29.5008	0.312461	39.1829	28.2201	24.8275	1069.07
4137	3.68562	18.6663	3.66479	16.287	5.00354	10.37	0.025565	79.6761	5.90478	8.2605	2.14805	0.379159	0.78501	0.647383	16.9013	4.33102	0.892036	0.847845	12.3926	4.88559	37.3279	0.441161	38.4092	9.41485	8.78362	3.68562
4138	759.411	7.27766	2.91911	11.3747	5.19583	11.0481	0.014142	118.518	8.5504	6.61203	1.5386	0.307685	0.736043	0.706779	20.4012	2.34171	0.436103	0.240945	5.56512	5.61561	28.8841	0.375681	42.5129	9.53533	32.7835	759.411
4139	1430.07	10.4403	3.89734	11.8461	4.18355	6.90721	0.012088	129.994	7.89436	11.7859	2.17653	0.373609	0.658756	0.452129	19.6451	3.51795	0.585003	0.0802849	3.88534	2.70392	46.4422	0.45656	27.3334	31.2168	14.1604	1430.07
4140	118.261	12.7763	4.33101	14.5581	4.22715	6.44619	0.0112073	61.8573	4.83139	5.19449	2.5972	0.783391	0.648906	0.483347	17.8554	4.61721	0.712071	0.259078	1.24837	6.00299	33.7019	0.394771	40.879	10.4666	8.76931	118.261
4141	1983.62	8.61875	4.05381	13.9796	3.81422	5.44244	0.0102142	111.183	3.32015	4.56717	2.37802	0.620736	0.647252	0.809392	17.0223	3.7621	0.46783	0.718582	4.76619	8.18174	26.947	0.46485	38.9812	14.1992	12.9819	1983.62
4142	603.62	12.48	2.89298	9.13348	3.88049	12.7234	0.00514006	80.1812	4.34572	7.71619	2.218	0.352182	0.753271	0.149447	19.4644	4.47799	0.281053	0.114293	5.97832	6.69534	38.3703	0.324229	38.1077	9.27236	26.6097	603.62
4143	950.21	9.04955	2.74705	14.3165	5.24221	13.2429	0.0123306	92.3377	7.31089	9.23201	1.54178	0.538022	0.712728	0.668623	20.1424	4.88202	0.696193	0.351906	4.43714	4.90763	31.2756	0.471212	37.6935	23.5754	9.44368	950.21
4144	496.129	12.2027	2.09566	15.1493	3.97012	7.1605	0.00141503	89.553	3.84076	9.88628	2.26076	0.439249	0.851628	0.00941967	18.3926	6.05617	0.571432	0.103648	2.00456	7.97184	34.8909	0.357138	38.6668	9.2173	12.3305	496.129
4145	5433.49	19.0557	3.06535	9.81921	4.61522	11.6172	0.0109295	80.7514	6.29447	4.57981	2.1262	0.544569	0.618816	0.554154	19.4134	2.52508	0.806176	0.594868	8.2648	4.51743	28.6264	0.361345	34.4864	39.339	14.4117	5433.49
4146	1528.16	13.1638	2.75262	11.3354	4.48518	11.43	0.0421085	112.731	8.39475	5.15353	2.06933	0.59639	0.748307	0.81676	19.4254	4.14036	0.571308	0.20761	3.9673	6.73013	38.9242	0.406624	24.484	7.04349	36.8853	1528.16
4147	45.6415	11.312	1.72672	11.9658	3.54146	8.72292	0.00253912	76.3466	2.6889	4.30635	2.91293	0.313548	0.675848	0.439387	18.2209	3.72077	0.3147	0.320603	7.84612	7.30014	40.8175	0.48627	36.8846	14.4089	13.0071	45.6415
4148	2974.51	11.7043	4.19031	15.29	2.31105	7.16079	0.00277912	75.0391	5.97748	5.4801	2.35471	0.555752	0.796438	0.777739	17.9027	5.8935	0.673818	0.254953	3.69242	5.69704	45.481	0.258729	29.8004	27.8158	15.0116	2974.51
4149	1540.84	19.3964	2.8948	12.4436	6.20474	7.46326	0.00635647	91.3393	12.4901	8.62231	2.35203	0.322955	0.784023	0.387318	18.0391	4.25256	0.261908	0.333179	6.65697	6.80691	39.8598	0.447606	35.6562	5.68962	32.2726	1540.84
4150	246.362	7.03732	3.00819	14.9766	3.40324	6.20816	0.0142095	136.009	6.98815	5.12568	1.61708	0.303806	0.756103	0.482889	17.7138	2.83283	0.359329	0.0576119	6.73784	8.00959	32.6099	0.326178	32.0458	22.0735	21.6564	246.362
4151	53.1216	9.28402	2.84133	13.4331	3.84187	5.41131	0.016182	106.344	6.56908	9.53017	2.04273	0.726601	0.812302	0.28817	20.3679	4.16113	0.251145	0.305863	3.93979	6.70812	27.228	0.452963	27.9976	6.39485	27.4906	53.1216
4152	21.9504	7.59846	3.78387	8.79595	3.2785	18.9028	0.00346482	66.703	6.37837	5.13333	1.93638	0.23726	0.702482	0.145114	19.0927	5.07298	0.336469	0.0936713	8.07744	2.08185	38.0511	0.416243	29.6378	18.0468	18.2331	21.9504
4153	131.825	15.995	2.73094	12.9798	2.64258	11.6998	0.0103699	131.082	7.77008	6.86881	1.82648	0.423245	0.643846	0.193703	20.1527	3.10305	0.254346	0.536181	2.93279	2.27059	35.4507	0.265511	22.3717	4.48738	11.4685	131.825
4154	3783.67	20.6679	2.63967	12.3432	3.43522	8.42305	0.00716374	99.4716	5.29726	3.65205	2.23264	0.771958	0.801282	0.145238	18.3372	2.77629	0.742071	0.606497	5.32043	7.56254	26.3125	0.43191	42.2168	7.447	19.874	3783.67
4155	962.794	15.5414	3.13918	17.2014	4.1948	14.8885	0.00661997	102.073	9.14423	5.66706	1.46428	0.507857	0.705431	0.521609	20.397	5.43479	0.838536	0.374137	7.38731	6.47761	27.8796	0.264571	25.0193	4.46185	20.1958	962.794
4156	698.634	17.5107	2.85612	8.77209	3.23203	12.9968	0.0145856	128.419	1.69914	6.97916	2.14528	0.578582	0.663064	0.691746	20.3596	4.20724	0.846669	0.331522	6.64944	4.10648	28.49	0.358047	32.9427	5.17857	34.073	698.634
4157	149.763	16.4346	2.03318	11.3633	6.21417	12.8494	0.00719343	96.3912	12.3455	4.29121	2.77096	0.594714	0.738753	0.587285	20.2264	4.04199	0.467699	0.496571	2.8218	9.42824	42.0716	0.394028	41.245	8.43007	21.7249	149.763
4158	28.7397	13.3759	2.94613	7.60192	3.91754	9.64652	0.00554369	64.232	8.16184	5.07884	2.39468	0.270709	0.783019	0.434349	19.3546	2.8724	0.295428	0.20818	8.77187	3.17907	24.7556	0.288889	25.3817	14.3036	26.4874	28.7397
4159	259.424	17.7393	3.96632	12.196	5.12577	17.4331	0.00835749	97.2285	6.00041	5.63096	2.64558	0.611766	0.626381	0.6675	19.0378	3.84714	0.462589	0.38197	5.10432	7.3503	33.0995	0.35422	29.6562	9.72128	31.1241	259.424
4160	1172.27	19.4321	1.46815	14.9158	2.71913	10.6691	0.0314018	79.6976	9.45799	8.47067	1.21754	0.347231	0.847314	0.56795	18.1364	3.39708	0.228798	0.178534	4.25144	3.12664	32.8566	0.434551	33.2153	5.59547	8.89192	1172.27
4161	291.787	17.0634	1.90066	13.2851	4.57146	21.3411	0.0201345	73.2196	7.68018	9.9522	2.26417	0.538953	0.73579	0.31949	19.6966	2.88821	0.588446	0.185759	8.47484	9.53333	30.2869	0.309562	35.3759	17.3843	17.6537	291.787
4162	71.018	8.82959	2.89491	10.4388	4.60703	5.81174	0.00891172	73.209	8.42722	9.91588	1.52653	0.622676	0.848746	0.790846	19.7936	3.53025	0.785048	0.612225	8.77619	7.84358	28.2631	0.294682	34.3989	10.2563	33.0094	71.018
4163	1902.88	7.66259	3.73145	15.3466	4.12777	8.36852	0.00368667	82.7611	5.53572	6.20228	2.05878	0.318142	0.625676	0.57768	17.7421	6.96132	0.489862	0.151906	5.48495	10.7825	34.745	0.408769	31.2684	4.23528	10.9261	1902.88
4164	1187.26	7.96654	3.53027	13.6105	5.13951	7.95111	0.00479547	84.5796	6.58187	4.24067	2.74848	0.675793	0.812779	0.397605	18.8832	4.99069	0.2398	0.168577	6.4477	7.09516	45.1379	0.26785	33.1331	8.80439	26.1386	1187.26
4165	2173.99	19.8113	4.17386	11.8438	3.96537	6.36767	0.0141067	112.946	11.7077	10.0464	1.73759	0.396324	0.657892	0.463684	20.5387	2.6648	0.677553	0.260734	5.74297	10.105	46.418	0.472493	31.3461	4.68836	8.34484	2173.99
4166	2066.96	15.2423	2.43333	19.8675	3.564	22.6909	0.0248861	124.563	7.04099	7.16947	1.55932	0.740889	0.750897	0.428544	20.4497	2.93448	0.384533	0.137782	9.82622	5.72917	27.1255	0.321611	33.5226	4.82349	16.1589	2066.96
4167	6131.15	13.3057	3.62301	16.1195	5.04329	10.9655	0.00727652	84.5596	9.40674	10.4142	1.8531	0.543646	0.824248	0.402123	17.8368	4.89003	0.250117	0.536933	6.98792	6.5728	34.534	0.215284	43.4202	39.4331	29.2274	6131.15
4168	4123.05	7.20015	3.18136	19.9869	3.09583	8.85577	0.00501124	83.3571	6.77806	10.966	2.1671	0.549474	0.778669	0.445149	17.2964	3.58337	0.701443	0.0986293	6.46945	2.32988	40.3882	0.448696	24.6113	5.6394	10.2571	4123.05
4169	42.7886	13.8868	2.30516	18.4303	4.92735	15.0446	0.0116249	122.145	4.42785	4.6698	1.71713	0.227996	0.849136	0.599221	19.2655	5.30762	0.987806	0.194227	6.88658	7.20707	43.1086	0.522539	34.9449	31.6239	36.4917	42.7886
4170	383.019	10.906	1.94962	15.9469	3.53363	8.97778	0.00969977	77.6414	6.65492	9.14801	1.87924	0.615503	0.747491	0.56545	18.8954	4.89535	0.629312	0.15766	11.7428	6.23224	46.5196	0.491249	31.9478	6.13741	31.2527	383.019
4171	995.38	8.03864	2.7928	11.3587	3.15483	7.75644	0.00457225	61.7769	7.89003	9.22642	2.07473	0.572231	0.660412	0.760178	18.9841	4.59479	0.294041	0.43187	8.50017	6.67103	26.696	0.366211	34.1088	12.1521	35.8267	995.38
4172	524.108	12.6372	2.42035	10.1322	3.61866	9.39974	0.00411489	104.454	5.67108	6.19391	2.54721	0.711087	0.614209	0.681951	16.7013	3.66081	0.51463	0.633846	7.62889	4.85738	34.1508	0.327529	42.4677	6.50182	31.7711	524.108
4173	3674.1	8.52214	3.86944	12.996	4.31699	8.84698	0.0118925	118.087	5.39411	7.09554	2.22433	0.330734	0.638413	0.491263	17.4638	5.50621	0.0742259	0.360898	10.3462	10.1902	35.1029	0.376397	22.7888	11.1669	26.8295	3674.1
4174	3.07842	10.7791	2.98563	15.9255	4.31175	11.7999	0.0196603	91.831	2.07638	5.61044	1.81989	0.291983	0.726482	0.591416	20.3047	4.28944	0.940956	0.265642	8.69789	8.92132	27.5497	0.470826	26.9233	39.1697	33.2174	3.07842
4175	6.03489	14.4866	2.15067	17.4256	4.45633	9.63449	0.0211317	85.7311	8.79215	4.39751	1.40742	0.333929	0.729875	0.485074	17.9	5.71074	0.272491	0.069656	6.46429	9.97301	30.2603	0.236334	37.5587	11.4822	8.02182	6.03489
4176	1003.71	11.3552	3.33726	19.0813	3.90543	9.07195	0.0107299	81.5287	6.5955	9.1414	1.94348	0.295735	0.800879	0.363672	19.7029	3.59037	0.53386	0.454906	3.61176	11.0763	31.956	0.381839	40.3601	17.4116	36.6086	1003.71
4177	1092.91	17.1922	2.94195	10.9519	3.56184	11.9018	0.0273366	110.931	5.60955	6.31565	1.67551	0.675555	0.927399	0.763154	20.5282	4.67807	0.879943	0.288184	2.28966	11.9618	33.6259	0.47675	35.2307	4.19771	10.1116	1092.91
4178	1277.58	9.59423	3.0654	16.6788	4.4487	14.5148	0.00832099	90.6385	3.84574	2.22486	2.33831	0.692971	0.709003	0.290216	17.6923	3.29094	0.282234	0.099554	6.82828	2.01378	30.2255	0.520616	39.9691	7.77979	23.7202	1277.58
4179	1911.48	20.8783	2.30325	13.4228	4.94284	15.7492	0.0106009	63.078	6.56121	6.25317	1.69882	0.333481	0.770947	0.545401	19.3535	6.04069	0.797455	0.604275	1.55433	11.0736	33.337	0.520822	36.9672	9.76115	25.6032	1911.48
4180	156.595	12.4964	2.89073	9.51849	4.39435	9.6231	0.0149959	72.4608	9.1642	5.34611	1.96187	0.414586	0.784626	0.202406	17.8052	4.40653	0.35582	0.0855037	12.7481	5.37241	34.7959	0.387002	34.3074	19.9051	32.426	156.595
4181	60.3513	18.0967	3.81487	10.9532	3.96916	14.7927	0.0109722	63.5458	8.12749	2.95776	1.01112	0.502399	0.710359	0.754055	18.8328	5.63799	0.154103	0.300803	5.24532	2.04863	34.4176	0.341884	43.2772	11.8519	13.5751	60.3513
4182	2283.06	9.49044	2.34946	15.1954	5.15997	9.17231	0.0513542	103.704	3.71489	5.10831	2.88994	0.719069	0.670389	0.485422	19.347	6.45588	0.634946	0.242437	2.53646	2.27182	26.6515	0.484104	29.6648	31.7862	13.1318	2283.06
4183	125.757	10.5485	3.72682	12.1933	3.92992	11.2388	0.0103898	60.2988	6.02963	3.89392	2.98517	0.37119	0.752018	0.0784297	18.4814	3.31823	0.798278	0.210765	12.2801	6.70638	35.5782	0.223677	29.0956	28.0815	28.4788	125.757
4184	71.6323	12.0942	2.58309	8.29605	5.60031	14.3928	0.00960834	132.005	10.0743	6.46611	1.32381	0.471081	0.633982	0.271462	18.3981	3.0808	0.512893	0.64853	11.3496	5.10397	32.396	0.313122	34.8914	16.4192	20.2315	71.6323
4185	2597.09	16.5772	4.08484	18.9419	3.54591	7.77673	0.0421528	120.811	5.90525	6.08186	2.33564	0.516765	0.853207	0.802032	16.6977	2.35803	0.0408928	0.0834095	4.24687	4.44863	34.0525	0.390818	27.9962	11.6463	21.4084	2597.09
4186	2644.82	12.1807	1.62881	15.665	4.18092	9.09498	0.00710044	149.552	10.5482	2.57774	2.95067	0.70425	0.726983	0.264096	19.9971	4.49896	0.217685	0.398966	13.6504	8.89933	33.3679	0.377487	32.1495	8.43015	24.2538	2644.82
4187	247.635	13.724	3.42775	15.045	4.84021	14.9972	0.0111017	86.7435	7.28418	9.31392	1.6336	0.288318	0.614439	0.645574	18.9908	3.6298	0.959367	0.100743	1.36135	3.11999	33.858	0.365295	36.4638	7.21996	20.0241	247.635
4188	352.467	16.2077	2.53693	15.6268	3.29432	8.84154	0.0145952	107.539	7.11395	7.75329	1.67022	0.513282	0.65942	0.793728	19.0182	4.29405	0.319185	0.40206	11.1966	12.1686	31.2651	0.391179	28.4197	8.76365	33.1468	352.467
4189	89.5798	11.1577	2.90119	11.9173	4.42202	10.1429	0.0125839	100.604	5.42485	6.78935	1.12939	0.301334	0.67934	0.469531	18.5245	4.23077	0.766412	0.282939	3.75895	8.66714	30.6823	0.354371	23.7233	4.22596	9.52758	89.5798
4190	283.418	18.1627	3.75995	12.5083	5.84111	5.0983	0.01615	88.7825	11.0739	9.51544	1.10881	0.252011	0.708353	0.245251	19.908	5.61383	0.641826	0.891346	5.6196	2.11999	33.8856	0.484556	36.6489	20.5184	14.3683	283.418
4191	311.77	16.2073	3.3966	18.1874	3.8613	6.75584	0.0112158	108.534	8.92386	6.65054	2.20665	0.543438	0.824502	0.5296	16.685	3.58132	0.118432	0.174914	2.18028	7.38545	34.5209	0.25544	21.5289	4.30814	24.262	311.77
