"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6150",213,"dtCumInfected",0.003074806,0.003291838,0.003756619,0.004602475,0.005702675,0.006908235,0.007936757,0.0086109655,0.0089240855
"6151",214,"dtCumInfected",0.00304870175,0.003284663,0.003712627,0.004565525,0.005608485,0.00678344,0.007831552,0.0084069095,0.0087989305
"6152",215,"dtCumInfected",0.003008319,0.003277412,0.003688811,0.0045303525,0.005548035,0.006659545,0.007647414,0.0082537055,0.008649504
"6153",216,"dtCumInfected",0.002996207,0.003261648,0.003644005,0.004476425,0.0054802,0.0065426275,0.007457428,0.0081352725,0.0085096455
"6154",217,"dtCumInfected",0.00297854475,0.0032355975,0.003626301,0.004405435,0.00540709,0.00642034,0.007366651,0.0079494345,0.0083519045
"6155",218,"dtCumInfected",0.00294126625,0.0032106015,0.003575555,0.004350315,0.00531739,0.0063092125,0.007251954,0.0077552295,0.0081870005
"6156",219,"dtCumInfected",0.0029038035,0.003185811,0.003548577,0.0042947475,0.00523503,0.0062110725,0.007107559,0.0076449195,0.00801575175
"6157",220,"dtCumInfected",0.00286621725,0.0031512975,0.003519844,0.0042262925,0.00514101,0.0060980525,0.007015323,0.0075293825,0.007815441
"6158",221,"dtCumInfected",0.0028284645,0.0031202355,0.003478876,0.004149395,0.00503596,0.005986595,0.006851044,0.0074115885,0.00764923
"6159",222,"dtCumInfected",0.00279083675,0.003097547,0.003421521,0.004084605,0.00495699,0.0058521,0.006642377,0.0073124085,0.00750356375
"6160",223,"dtCumInfected",0.00276336025,0.0030623765,0.003376404,0.004009645,0.004862945,0.00574268,0.006517391,0.0071619455,0.007341168
"6161",224,"dtCumInfected",0.00272135325,0.0030334155,0.003316596,0.003938085,0.00480155,0.0056123825,0.006423953,0.007029422,0.0071864685
"6162",225,"dtCumInfected",0.00268326825,0.002996901,0.003262861,0.00387687,0.004714165,0.005496195,0.006316574,0.0068881375,0.007091862
"6163",226,"dtCumInfected",0.00266928975,0.00296445,0.003180893,0.0037882375,0.00461736,0.0053979375,0.006172479,0.006723122,0.0070065235
"6164",227,"dtCumInfected",0.0026597355,0.002923505,0.003129421,0.00372791,0.00450316,0.00529955,0.006043022,0.0065562185,0.00690311575
"6165",228,"dtCumInfected",0.00264927525,0.0028772015,0.003080871,0.0036775525,0.00441125,0.0052035875,0.005922059,0.0063991465,0.00674188375
"6166",229,"dtCumInfected",0.00261999925,0.0028294875,0.00301391,0.003606345,0.0043142,0.0050956425,0.005780568,0.006239272,0.006615904
"6167",230,"dtCumInfected",0.00255093575,0.002777294,0.002994855,0.0035363775,0.00422695,0.0049822975,0.005626132,0.0061079095,0.006461657
"6168",231,"dtCumInfected",0.0025368545,0.0027178005,0.002962435,0.00346355,0.004130775,0.0048668225,0.005492236,0.006007013,0.00633263
"6169",232,"dtCumInfected",0.0025222255,0.0026622295,0.002909736,0.003385695,0.004051665,0.0047486,0.005388363,0.0058884765,0.0062093215
"6170",233,"dtCumInfected",0.00246571425,0.002613814,0.002847192,0.00332607,0.003954425,0.004664615,0.005270751,0.005776501,0.00608158575
"6171",234,"dtCumInfected",0.00239415875,0.0025656245,0.002806057,0.0032668275,0.003877385,0.0045777375,0.005139654,0.0056559315,0.005981544
"6172",235,"dtCumInfected",0.0023659675,0.0025424535,0.002757967,0.0032043175,0.00378678,0.0044922575,0.005035922,0.0055209715,0.005847654
"6173",236,"dtCumInfected",0.00235278,0.002520155,0.002685625,0.0031448425,0.003708025,0.0043919,0.004940684,0.005378494,0.00569822925
"6174",237,"dtCumInfected",0.0023288745,0.0024782165,0.002640099,0.0030796675,0.003638435,0.004288335,0.004832967,0.005231386,0.00559745
"6175",238,"dtCumInfected",0.00229538725,0.0024304465,0.002596084,0.0030124275,0.003566305,0.004187105,0.004712318,0.0050861025,0.00549739225
"6176",239,"dtCumInfected",0.00225837925,0.0023891085,0.002544286,0.0029626225,0.003470485,0.00409204,0.00463127,0.004973019,0.00538006175
"6177",240,"dtCumInfected",0.0021952095,0.0023504175,0.002511055,0.0028864675,0.003385355,0.0039936475,0.004517104,0.004881241,0.00527469
"6178",241,"dtCumInfected",0.0021574765,0.0022876445,0.002478005,0.0028333925,0.003297575,0.0039014575,0.004418215,0.0047599675,0.00517351625
"6179",242,"dtCumInfected",0.0021014955,0.0022438895,0.00243201,0.00277517,0.003224415,0.0038055075,0.004324268,0.004612978,0.00507403525
"6180",243,"dtCumInfected",0.00204333875,0.0022038435,0.002377247,0.0027071425,0.00314088,0.003704975,0.004226539,0.004522245,0.0049589365
"6181",244,"dtCumInfected",0.00199987725,0.002151248,0.002313222,0.0026540575,0.003065425,0.0035980475,0.004142594,0.004408597,0.00483430575
"6182",245,"dtCumInfected",0.0019604605,0.0021102725,0.00225004,0.0025865375,0.00299316,0.0035157125,0.004058255,0.004303291,0.00471786375
"6183",246,"dtCumInfected",0.00191285075,0.002056753,0.002206665,0.0025337425,0.002918645,0.0034377225,0.003983421,0.004219631,0.004625884
"6184",247,"dtCumInfected",0.0018601685,0.0020217245,0.002163909,0.0024796875,0.002842795,0.0033504575,0.003883099,0.0041091025,0.0045290315
"6185",248,"dtCumInfected",0.0018267925,0.001978612,0.002119593,0.0024382475,0.002793295,0.00327691,0.003788499,0.0040505445,0.0044132985
"6186",249,"dtCumInfected",0.00179963375,0.0019254755,0.002056943,0.00238459,0.002726005,0.0031948975,0.003709568,0.00399328,0.00429954325
"6187",250,"dtCumInfected",0.0017663815,0.0018695275,0.00200487,0.0023261975,0.002672915,0.0031271825,0.003635478,0.003862849,0.004197086
"6188",251,"dtCumInfected",0.0017165865,0.001843838,0.001954858,0.0022718025,0.00261148,0.00306579,0.003566614,0.0037783,0.0040962465
"6189",252,"dtCumInfected",0.001656478,0.0017743715,0.001924419,0.002224295,0.002552415,0.00300402,0.003495059,0.0037038275,0.00397281725
"6190",253,"dtCumInfected",0.00161704475,0.001733219,0.001867426,0.002174665,0.00249553,0.0029491125,0.003405086,0.0036321815,0.00386055975
"6191",254,"dtCumInfected",0.00155837475,0.0016822375,0.001830219,0.0021249225,0.00244302,0.0028963,0.003316415,0.003560183,0.0037737345
"6192",255,"dtCumInfected",0.00149678,0.001625549,0.001785739,0.00208569,0.002390725,0.00284196,0.003234161,0.0034681545,0.00367163675
"6193",256,"dtCumInfected",0.0014378315,0.001589152,0.0017548,0.0020490875,0.0023337,0.0027822,0.003164018,0.0033931515,0.003598522
"6194",257,"dtCumInfected",0.00138807675,0.001525822,0.001712753,0.0020031025,0.00228129,0.0027142825,0.003096306,0.0033249065,0.003521143
"6195",258,"dtCumInfected",0.001341088,0.0014666625,0.001662388,0.0019633375,0.00223279,0.00265813,0.003029536,0.0032565165,0.0034269515
"6196",259,"dtCumInfected",0.001302291,0.0014184535,0.001627844,0.0019204775,0.002185905,0.00259752,0.002976308,0.003188973,0.00334527425
"6197",260,"dtCumInfected",0.00126149825,0.0013730955,0.001594224,0.0018781375,0.002141645,0.0025369175,0.00291757,0.0031252245,0.0032699775
"6198",261,"dtCumInfected",0.001226187,0.001329957,0.001557009,0.0018362,0.00210326,0.0024737975,0.002844781,0.0030529685,0.003207457
"6199",262,"dtCumInfected",0.0011798105,0.001287158,0.001518174,0.0017978075,0.00205728,0.00241058,0.002791016,0.0029836425,0.003150079
"6200",263,"dtCumInfected",0.00112852575,0.0012468495,0.001465703,0.001757545,0.00202015,0.0023508625,0.002739431,0.002917299,0.00309472675
"6201",264,"dtCumInfected",0.0010869685,0.001206638,0.001418636,0.001716455,0.001977,0.0023048125,0.002685187,0.0028442005,0.00303406975
"6202",265,"dtCumInfected",0.00105067375,0.00117271,0.001379106,0.0016709175,0.001934885,0.0022629925,0.002618497,0.0027763775,0.00297484375
"6203",266,"dtCumInfected",0.001010659,0.0011311685,0.001349975,0.00163991,0.001895325,0.0022199325,0.002572774,0.0027127145,0.00291692425
"6204",267,"dtCumInfected",0.000972261375,0.001095224,0.001322324,0.0016000125,0.00185938,0.0021817025,0.002519615,0.0026387725,0.00285974275
"6205",268,"dtCumInfected",0.000935348475,0.0010604605,0.0012942,0.0015596575,0.00182158,0.0021440275,0.002467166,0.0025772875,0.0028033155
"6206",269,"dtCumInfected",0.000899862875,0.0010268195,0.00124649,0.00152701,0.001777775,0.0020970325,0.002407256,0.0025300025,0.00273542125
"6207",270,"dtCumInfected",0.0008657481,0.00099426465,0.001200528,0.0014894575,0.00173962,0.0020470475,0.002350251,0.0024872275,0.002679474
"6208",271,"dtCumInfected",0.000832834775,0.0009589797,0.001166646,0.0014446325,0.00170446,0.0020131825,0.002297464,0.002442202,0.002626608
"6209",272,"dtCumInfected",0.0007992917,0.00092524985,0.001134577,0.0014050425,0.001680885,0.0019614175,0.002246213,0.002390496,0.002576004
"6210",273,"dtCumInfected",0.000763532075,0.0008954697,0.001107374,0.00138207,0.00164415,0.00192549,0.002197823,0.0023440065,0.00252934325
"6211",274,"dtCumInfected",0.000729218775,0.00087204345,0.001078544,0.00135235,0.001610555,0.00189085,0.002158233,0.002302131,0.002485509
"6212",275,"dtCumInfected",0.000696365,0.00084263045,0.001039892,0.0013137025,0.00157244,0.0018646075,0.002116782,0.002259851,0.00243861125
"6213",276,"dtCumInfected",0.00066834035,0.00081980715,0.0010025879,0.0012856425,0.001533625,0.0018376575,0.002081711,0.002217856,0.00239412875
"6214",277,"dtCumInfected",0.000642707275,0.0007939095,0.0009665825,0.00124926,0.001512005,0.0018015825,0.002045681,0.0021764355,0.00234390675
"6215",278,"dtCumInfected",0.00061831455,0.00076875605,0.0009318388,0.0012185875,0.00148275,0.0017645675,0.002009194,0.0021357365,0.0022963385
"6216",279,"dtCumInfected",0.00059487475,0.00073743695,0.0008984589,0.0011880925,0.001451545,0.001733415,0.00198199,0.0020901595,0.0022444335
"6217",280,"dtCumInfected",0.000572348775,0.00071270365,0.0008673287,0.0011603575,0.001421095,0.0016955925,0.001953231,0.002046129,0.002199179
"6218",281,"dtCumInfected",0.0005507,0.0006927308,0.0008372584,0.001134945,0.00139436,0.00166761,0.001916406,0.0020045775,0.00216220375
"6219",282,"dtCumInfected",0.000529892375,0.0006733343,0.0008082127,0.0011061475,0.00136924,0.0016368225,0.001880751,0.001973122,0.00212494875
"6220",283,"dtCumInfected",0.000509269025,0.0006495824,0.0007830527,0.0010753675,0.00134955,0.001603265,0.001841795,0.001938173,0.002076672
"6221",284,"dtCumInfected",0.00048919305,0.0006255561,0.0007650569,0.001053805,0.00132392,0.0015748375,0.001806666,0.0018977725,0.00203856375
"6222",285,"dtCumInfected",0.00046990975,0.00060242075,0.0007431893,0.001024675,0.00129586,0.001541445,0.001770597,0.0018698215,0.0020102955
"6223",286,"dtCumInfected",0.0004514494,0.0005799775,0.000724283,0.0009968685,0.00127572,0.00150956,0.001739685,0.001842341,0.0019823805
"6224",287,"dtCumInfected",0.000433879075,0.00055834845,0.0007059054,0.000972903,0.00125037,0.0014924325,0.001708395,0.0018123615,0.001951947
"6225",288,"dtCumInfected",0.0004170079,0.00053752885,0.0006886261,0.0009466615,0.00121702,0.00146305,0.001675229,0.0017866055,0.00192758975
"6226",289,"dtCumInfected",0.00040080845,0.0005174883,0.0006657738,0.000922589,0.001189855,0.0014377325,0.001645382,0.0017623835,0.001900714
"6227",290,"dtCumInfected",0.000385251875,0.0004981966,0.0006384061,0.00089699,0.001166245,0.001412155,0.001617928,0.0017303415,0.00187417675
"6228",291,"dtCumInfected",0.0003703127,0.0004796273,0.0006121571,0.000871358,0.00114219,0.001390505,0.001592303,0.0016951275,0.001847978
"6229",292,"dtCumInfected",0.000355966075,0.00046175135,0.0005869818,0.00085158275,0.001117995,0.0013644775,0.001562629,0.0016706085,0.00182211725
"6230",293,"dtCumInfected",0.000342186525,0.0004445434,0.0005713855,0.000830465,0.001095505,0.0013430875,0.001539165,0.0016394585,0.00179404925
"6231",294,"dtCumInfected",0.000328903325,0.00042797915,0.0005550027,0.00080932375,0.00107257,0.0013198175,0.001516337,0.001611104,0.00176321225
"6232",295,"dtCumInfected",0.0003161249,0.0004120335,0.0005406487,0.000789596,0.001051085,0.001294735,0.001493076,0.0015785235,0.00173282975
"6233",296,"dtCumInfected",0.0003035785,0.0003966832,0.0005256293,0.000767743,0.001031265,0.00127858,0.001473929,0.0015559385,0.001703243
"6234",297,"dtCumInfected",0.000291309525,0.0003819061,0.0005077553,0.000744323,0.00100844,0.0012593225,0.001444708,0.0015408165,0.0016741865
"6235",298,"dtCumInfected",0.000279535475,0.00036768095,0.0004879501,0.0007208535,0.0009857445,0.001236895,0.001420927,0.001521252,0.00165240975
"6236",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6237",61,"dtCumPosTest",2.88039075e-14,2.378094e-13,4.056855e-12,7.890545e-11,3.950495e-10,1.3673e-09,3.646731e-09,5.81971349999999e-09,8.4533565e-09
"6238",62,"dtCumPosTest",1.74695625e-13,1.458316e-12,2.109066e-11,3.5194225e-10,1.656155e-09,5.3545475e-09,1.371366e-08,2.1011675e-08,3.163473e-08
"6239",63,"dtCumPosTest",6.19971975e-13,5.0943935e-12,6.191528e-11,9.1701275e-10,3.949225e-09,1.2325575e-08,2.977779e-08,4.5597875e-08,6.79329125e-08
"6240",64,"dtCumPosTest",1.811204e-12,1.411519e-11,1.851659e-10,2.075975e-09,9.145825e-09,2.771105e-08,5.883839e-08,1.042024e-07,1.50365375e-07
"6241",65,"dtCumPosTest",4.8431045e-12,3.780299e-11,4.181793e-10,4.10277e-09,1.579505e-08,4.484015e-08,9.290414e-08,1.38131849999999e-07,1.968035e-07
"6242",66,"dtCumPosTest",1.720157e-11,1.538449e-10,1.326763e-09,9.56981e-09,3.137805e-08,8.3962475e-08,1.907437e-07,2.7664895e-07,3.6821475e-07
"6243",67,"dtCumPosTest",8.2515085e-11,4.002888e-10,2.49313e-09,1.6580925e-08,5.098545e-08,1.2711e-07,2.646976e-07,3.655716e-07,4.826773e-07
"6244",68,"dtCumPosTest",4.97596975e-10,1.3637935e-09,7.652044e-09,3.469155e-08,1.09613e-07,2.46309e-07,4.308673e-07,5.32448e-07,6.91337124999999e-07
"6245",69,"dtCumPosTest",1.5677385e-09,4.089502e-09,1.503541e-08,5.4328775e-08,1.59693e-07,3.25657e-07,5.456179e-07,6.87203949999999e-07,8.5700055e-07
"6246",70,"dtCumPosTest",4.39176275e-09,1.162906e-08,2.701415e-08,1.07763e-07,2.729775e-07,5.155705e-07,7.757232e-07,9.54765449999999e-07,1.0915665e-06
"6247",71,"dtCumPosTest",9.540107e-09,2.1837715e-08,4.775584e-08,1.6491375e-07,3.84165e-07,6.835705e-07,9.950755e-07,1.226077e-06,1.37089e-06
"6248",72,"dtCumPosTest",2.5379935e-08,6.2176925e-08,1.059798e-07,3.0254025e-07,6.1872e-07,9.6528275e-07,1.311747e-06,1.5595215e-06,1.7618705e-06
"6249",73,"dtCumPosTest",5.2518625e-08,1.087923e-07,1.881232e-07,4.8356525e-07,8.320815e-07,1.240275e-06,1.660409e-06,1.9369935e-06,2.19470025e-06
"6250",74,"dtCumPosTest",1.41223125e-07,2.162393e-07,4.022099e-07,7.4231125e-07,1.20367e-06,1.6975125e-06,2.159581e-06,2.45156e-06,2.782534e-06
"6251",75,"dtCumPosTest",2.20025575e-07,3.4895045e-07,6.459075e-07,1.03957e-06,1.58261e-06,2.173415e-06,2.658563e-06,3.0381015e-06,3.421389e-06
"6252",76,"dtCumPosTest",5.255815e-07,6.7138375e-07,1.054098e-06,1.5294825e-06,2.195155e-06,2.84638e-06,3.419372e-06,3.845626e-06,4.13500775e-06
"6253",77,"dtCumPosTest",8.40267425e-07,1.102168e-06,1.489236e-06,2.0700175e-06,2.805355e-06,3.5161325e-06,4.183742e-06,4.604337e-06,4.87379125e-06
"6254",78,"dtCumPosTest",1.4934295e-06,1.7953715e-06,2.233838e-06,2.83531e-06,3.630705e-06,4.3815475e-06,5.13601e-06,5.5929485e-06,5.844724e-06
"6255",79,"dtCumPosTest",2.16472175e-06,2.5425985e-06,3.068156e-06,3.7216375e-06,4.53239e-06,5.3723275e-06,6.233383e-06,6.573911e-06,6.81430925e-06
"6256",80,"dtCumPosTest",3.65511075e-06,3.9842185e-06,4.250065e-06,4.9609875e-06,5.691235e-06,6.5616875e-06,7.444246e-06,7.8174165e-06,8.25372e-06
"6257",81,"dtCumPosTest",4.69527075e-06,5.079852e-06,5.433354e-06,6.175685e-06,6.925075e-06,7.750275e-06,8.684026e-06,9.030809e-06,9.5003755e-06
"6258",82,"dtCumPosTest",6.075214e-06,6.4161075e-06,6.890623e-06,7.5656175e-06,8.3326e-06,9.118705e-06,9.940806e-06,1.039082e-05,1.0818025e-05
"6259",83,"dtCumPosTest",7.35956175e-06,7.7636335e-06,8.223151e-06,8.956645e-06,9.76298e-06,1.0635875e-05,1.135512e-05,1.18486e-05,1.24585675e-05
"6260",84,"dtCumPosTest",8.8326535e-06,9.3418585e-06,9.728366e-06,1.0404475e-05,1.12646e-05,1.2112325e-05,1.292376e-05,1.3475295e-05,1.413979e-05
"6261",85,"dtCumPosTest",1.0216615e-05,1.0846775e-05,1.117275e-05,1.18636e-05,1.280235e-05,1.3601975e-05,1.450864e-05,1.536291e-05,1.57810575e-05
"6262",86,"dtCumPosTest",1.17884075e-05,1.2246345e-05,1.26273e-05,1.332075e-05,1.43035e-05,1.52146e-05,1.616254e-05,1.7030935e-05,1.73599525e-05
"6263",87,"dtCumPosTest",1.30879825e-05,1.3537925e-05,1.396907e-05,1.473135e-05,1.574635e-05,1.6766e-05,1.788283e-05,1.856101e-05,1.910673e-05
"6264",88,"dtCumPosTest",1.44073425e-05,1.483714e-05,1.532319e-05,1.610835e-05,1.7123e-05,1.821985e-05,1.940736e-05,2.021288e-05,2.0693465e-05
"6265",89,"dtCumPosTest",1.559554e-05,1.6103705e-05,1.662435e-05,1.7397775e-05,1.84867e-05,1.968305e-05,2.077036e-05,2.1604245e-05,2.21480725e-05
"6266",90,"dtCumPosTest",1.67191225e-05,1.717587e-05,1.780656e-05,1.8636275e-05,1.97702e-05,2.0941275e-05,2.220462e-05,2.2963255e-05,2.360275e-05
"6267",91,"dtCumPosTest",1.7797815e-05,1.832986e-05,1.891208e-05,1.98001e-05,2.094215e-05,2.219475e-05,2.349244e-05,2.416386e-05,2.512296e-05
"6268",92,"dtCumPosTest",1.88935175e-05,1.930177e-05,1.98962e-05,2.0911625e-05,2.201185e-05,2.3314875e-05,2.461774e-05,2.552763e-05,2.65294725e-05
"6269",93,"dtCumPosTest",1.99220525e-05,2.0279625e-05,2.083767e-05,2.1936675e-05,2.3018e-05,2.4362575e-05,2.571947e-05,2.673996e-05,2.76111675e-05
"6270",94,"dtCumPosTest",2.0835195e-05,2.1195305e-05,2.183821e-05,2.2838e-05,2.397515e-05,2.53621e-05,2.664285e-05,2.7722225e-05,2.84931475e-05
"6271",95,"dtCumPosTest",2.165376e-05,2.2090185e-05,2.264836e-05,2.3805825e-05,2.488375e-05,2.6336725e-05,2.758879e-05,2.877253e-05,2.9424405e-05
"6272",96,"dtCumPosTest",2.2326355e-05,2.2943635e-05,2.357158e-05,2.458745e-05,2.577055e-05,2.712035e-05,2.844943e-05,2.9522985e-05,3.0385945e-05
"6273",97,"dtCumPosTest",2.314357e-05,2.365038e-05,2.435051e-05,2.5333825e-05,2.656855e-05,2.78914e-05,2.935086e-05,3.033125e-05,3.13021e-05
"6274",98,"dtCumPosTest",2.38960625e-05,2.432685e-05,2.51352e-05,2.6088025e-05,2.72789e-05,2.8748e-05,3.018649e-05,3.1259635e-05,3.21985125e-05
"6275",99,"dtCumPosTest",2.45181075e-05,2.4982155e-05,2.581865e-05,2.6731225e-05,2.80519e-05,2.9509075e-05,3.10102e-05,3.215761e-05,3.3032375e-05
"6276",100,"dtCumPosTest",2.51036375e-05,2.5647005e-05,2.648988e-05,2.739035e-05,2.87192e-05,3.0204425e-05,3.185229e-05,3.3001195e-05,3.36749425e-05
"6277",101,"dtCumPosTest",2.57257625e-05,2.631351e-05,2.70338e-05,2.8103525e-05,2.941745e-05,3.0848e-05,3.2636e-05,3.366149e-05,3.43439425e-05
"6278",102,"dtCumPosTest",2.63464525e-05,2.693487e-05,2.754817e-05,2.869595e-05,3.0072e-05,3.154605e-05,3.32457e-05,3.426526e-05,3.506006e-05
"6279",103,"dtCumPosTest",2.6880885e-05,2.757755e-05,2.814597e-05,2.924395e-05,3.068505e-05,3.211595e-05,3.388563e-05,3.490886e-05,3.5983415e-05
"6280",104,"dtCumPosTest",2.741267e-05,2.7977155e-05,2.866008e-05,2.984675e-05,3.13394e-05,3.271165e-05,3.45939e-05,3.5567985e-05,3.6737765e-05
"6281",105,"dtCumPosTest",2.79498675e-05,2.851006e-05,2.921836e-05,3.0346875e-05,3.190235e-05,3.33e-05,3.516057e-05,3.616416e-05,3.72495225e-05
"6282",106,"dtCumPosTest",2.85321575e-05,2.9020415e-05,2.972168e-05,3.088765e-05,3.243365e-05,3.39017e-05,3.573984e-05,3.67909e-05,3.77678275e-05
"6283",107,"dtCumPosTest",2.90262475e-05,2.95326e-05,3.030035e-05,3.1359925e-05,3.292345e-05,3.442035e-05,3.629055e-05,3.739321e-05,3.82482625e-05
"6284",108,"dtCumPosTest",2.9531035e-05,3.005517e-05,3.079457e-05,3.18496e-05,3.33775e-05,3.4980125e-05,3.672701e-05,3.788955e-05,3.87379975e-05
"6285",109,"dtCumPosTest",3.00375425e-05,3.0484865e-05,3.129169e-05,3.2307775e-05,3.388035e-05,3.5544125e-05,3.721691e-05,3.8433105e-05,3.91826825e-05
"6286",110,"dtCumPosTest",3.04588525e-05,3.104671e-05,3.171737e-05,3.28159e-05,3.4335e-05,3.607345e-05,3.764317e-05,3.8985065e-05,3.96825575e-05
"6287",111,"dtCumPosTest",3.08380025e-05,3.1499655e-05,3.216191e-05,3.3299075e-05,3.483645e-05,3.65291e-05,3.809999e-05,3.9270745e-05,4.02033625e-05
"6288",112,"dtCumPosTest",3.1310645e-05,3.199219e-05,3.263475e-05,3.3727425e-05,3.53019e-05,3.6961425e-05,3.863414e-05,3.973255e-05,4.054105e-05
"6289",113,"dtCumPosTest",3.18297475e-05,3.2424025e-05,3.304415e-05,3.4142475e-05,3.57652e-05,3.7449275e-05,3.904172e-05,4.008398e-05,4.0987235e-05
"6290",114,"dtCumPosTest",3.237928e-05,3.2885055e-05,3.357296e-05,3.4650675e-05,3.619765e-05,3.7915025e-05,3.942842e-05,4.0434625e-05,4.13405675e-05
"6291",115,"dtCumPosTest",3.2828325e-05,3.3253275e-05,3.396995e-05,3.50441e-05,3.66622e-05,3.83742e-05,3.981478e-05,4.0783265e-05,4.173892e-05
"6292",116,"dtCumPosTest",3.3201205e-05,3.372085e-05,3.436495e-05,3.54725e-05,3.71051e-05,3.8777025e-05,4.02285e-05,4.120719e-05,4.20341775e-05
"6293",117,"dtCumPosTest",3.35888675e-05,3.414267e-05,3.476069e-05,3.594005e-05,3.75816e-05,3.9201975e-05,4.061793e-05,4.165373e-05,4.2264695e-05
"6294",118,"dtCumPosTest",3.39039875e-05,3.455099e-05,3.511669e-05,3.63942e-05,3.80172e-05,3.9617675e-05,4.107348e-05,4.2108645e-05,4.26151025e-05
"6295",119,"dtCumPosTest",3.4258355e-05,3.494297e-05,3.548429e-05,3.6775275e-05,3.84932e-05,4.0046275e-05,4.151673e-05,4.2573585e-05,4.307951e-05
"6296",120,"dtCumPosTest",3.47003825e-05,3.5288955e-05,3.58784e-05,3.7148575e-05,3.890845e-05,4.0486475e-05,4.214022e-05,4.283739e-05,4.35290575e-05
"6297",121,"dtCumPosTest",3.5150255e-05,3.569341e-05,3.629102e-05,3.75575e-05,3.93651e-05,4.095845e-05,4.256046e-05,4.323684e-05,4.41245e-05
"6298",122,"dtCumPosTest",3.54805075e-05,3.609114e-05,3.668159e-05,3.7939e-05,3.971645e-05,4.140865e-05,4.288803e-05,4.3750805e-05,4.46879475e-05
"6299",123,"dtCumPosTest",3.5852365e-05,3.6408265e-05,3.703501e-05,3.8305925e-05,4.020155e-05,4.187665e-05,4.337784e-05,4.445155e-05,4.52480875e-05
"6300",124,"dtCumPosTest",3.62916125e-05,3.6774425e-05,3.737665e-05,3.87425e-05,4.053505e-05,4.235155e-05,4.397042e-05,4.5042735e-05,4.58285125e-05
"6301",125,"dtCumPosTest",3.662985e-05,3.718948e-05,3.779576e-05,3.9126325e-05,4.094495e-05,4.28303e-05,4.461867e-05,4.5547745e-05,4.655871e-05
"6302",126,"dtCumPosTest",3.6954345e-05,3.7695225e-05,3.820523e-05,3.955055e-05,4.14517e-05,4.331305e-05,4.52358e-05,4.5986255e-05,4.72301575e-05
"6303",127,"dtCumPosTest",3.729961e-05,3.8105165e-05,3.864594e-05,3.9968075e-05,4.19932e-05,4.38434e-05,4.588008e-05,4.6651675e-05,4.77621e-05
"6304",128,"dtCumPosTest",3.77433925e-05,3.8398155e-05,3.913664e-05,4.041315e-05,4.254825e-05,4.43719e-05,4.654542e-05,4.735991e-05,4.83438125e-05
"6305",129,"dtCumPosTest",3.82504925e-05,3.885008e-05,3.973184e-05,4.0895125e-05,4.311445e-05,4.4971175e-05,4.718624e-05,4.818862e-05,4.91168075e-05
"6306",130,"dtCumPosTest",3.870655e-05,3.923958e-05,4.020584e-05,4.1615575e-05,4.373025e-05,4.5624175e-05,4.790213e-05,4.9135845e-05,5.00900075e-05
"6307",131,"dtCumPosTest",3.91257725e-05,3.962348e-05,4.073163e-05,4.242515e-05,4.4398e-05,4.6342975e-05,4.867321e-05,4.985419e-05,5.10953475e-05
"6308",132,"dtCumPosTest",3.970286e-05,4.031025e-05,4.136088e-05,4.3082975e-05,4.511545e-05,4.717775e-05,4.947247e-05,5.076516e-05,5.1962925e-05
"6309",133,"dtCumPosTest",4.03312325e-05,4.0918235e-05,4.202993e-05,4.3924375e-05,4.583635e-05,4.806975e-05,5.038733e-05,5.1944215e-05,5.2856845e-05
"6310",134,"dtCumPosTest",4.08619e-05,4.180813e-05,4.285987e-05,4.48609e-05,4.66846e-05,4.8985725e-05,5.139885e-05,5.2817165e-05,5.3988775e-05
"6311",135,"dtCumPosTest",4.16731025e-05,4.263819e-05,4.35472e-05,4.577285e-05,4.76619e-05,4.9983375e-05,5.233279e-05,5.401464e-05,5.52636925e-05
"6312",136,"dtCumPosTest",4.26698175e-05,4.346609e-05,4.455948e-05,4.6809575e-05,4.878655e-05,5.1083275e-05,5.345996e-05,5.530211e-05,5.657815e-05
"6313",137,"dtCumPosTest",4.3552615e-05,4.4424865e-05,4.556052e-05,4.7991225e-05,5.001875e-05,5.238405e-05,5.466801e-05,5.6529045e-05,5.79058525e-05
"6314",138,"dtCumPosTest",4.4468485e-05,4.5498425e-05,4.660095e-05,4.92013e-05,5.13488e-05,5.385815e-05,5.60758e-05,5.8151825e-05,5.96511775e-05
"6315",139,"dtCumPosTest",4.5545145e-05,4.6876965e-05,4.781533e-05,5.05707e-05,5.288815e-05,5.54905e-05,5.780157e-05,5.984963e-05,6.1569595e-05
"6316",140,"dtCumPosTest",4.6833995e-05,4.816275e-05,4.918177e-05,5.2043175e-05,5.451765e-05,5.7257325e-05,5.963053e-05,6.1501585e-05,6.345668e-05
"6317",141,"dtCumPosTest",4.832268e-05,4.9532375e-05,5.083173e-05,5.37207e-05,5.63441e-05,5.922275e-05,6.16364e-05,6.33343e-05,6.55886925e-05
"6318",142,"dtCumPosTest",5.0007585e-05,5.1119615e-05,5.26336e-05,5.54264e-05,5.8285e-05,6.12317e-05,6.380961e-05,6.574389e-05,6.79183925e-05
