"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6457",281,"dtCumPosTest",1.221127e-06,2.4380465e-06,7.917258e-06,8.8491975e-05,0.00026402,0.000449197,0.0006712405,0.00083781385,0.00112735925
"6458",282,"dtCumPosTest",1.186627e-06,2.3844225e-06,7.795185e-06,8.8922225e-05,0.000261493,0.0004418405,0.0006629289,0.0008297785,0.0011092705
"6459",283,"dtCumPosTest",1.15313225e-06,2.3320175e-06,7.872383e-06,8.9283825e-05,0.000257714,0.00044086875,0.0006564569,0.00082510785,0.0010910445
"6460",284,"dtCumPosTest",1.1205545e-06,2.280754e-06,7.95046e-06,8.99298e-05,0.0002538095,0.0004367385,0.0006511722,0.00081811365,0.00107421
"6461",285,"dtCumPosTest",1.08892575e-06,2.2306305e-06,8.029416e-06,9.0110525e-05,0.0002515745,0.00043337275,0.0006451488,0.00081073045,0.00106369325
"6462",286,"dtCumPosTest",1.0581945e-06,2.1816175e-06,8.109262e-06,8.8934875e-05,0.0002479065,0.000428507,0.000637922,0.00080300005,0.0010522055
"6463",287,"dtCumPosTest",1.0283628e-06,2.1336755e-06,8.19010500000001e-06,8.862485e-05,0.000244547,0.00042389625,0.0006289312,0.00079494605,0.00103838625
"6464",288,"dtCumPosTest",9.993492e-07,2.0867845e-06,8.281681e-06,8.874185e-05,0.0002427255,0.00041923925,0.0006200656,0.00078880535,0.00102235725
"6465",289,"dtCumPosTest",9.71175225e-07,2.040924e-06,8.37416700000001e-06,8.8883825e-05,0.000240843,0.00041430475,0.0006144152,0.0007817443,0.00102803775
"6466",290,"dtCumPosTest",9.43804475e-07,1.996084e-06,8.467587e-06,8.8882025e-05,0.0002359705,0.00041164925,0.0006063314,0.00077436855,0.00100891425
"6467",291,"dtCumPosTest",9.171279e-07,1.952234e-06,8.408746e-06,8.8067275e-05,0.0002319435,0.00040438375,0.0005973816,0.0007658753,0.00099873615
"6468",292,"dtCumPosTest",8.899177e-07,1.909345e-06,8.327973e-06,8.7991375e-05,0.0002298065,0.0004001185,0.0005901841,0.0007509079,0.000990446824999999
"6469",293,"dtCumPosTest",8.6351735e-07,1.8674065e-06,8.238452e-06,8.75055e-05,0.0002272615,0.000395114,0.0005892329,0.0007415315,0.000975356274999999
"6470",294,"dtCumPosTest",8.37902225e-07,1.826419e-06,8.122869e-06,8.7288575e-05,0.000224411,0.00038824375,0.0005826278,0.000732172049999999,0.000960518549999999
"6471",295,"dtCumPosTest",8.13047175e-07,1.786951e-06,8.019159e-06,8.6689225e-05,0.00022147,0.00038621925,0.0005752568,0.0007256639,0.000945938524999999
"6472",296,"dtCumPosTest",7.88936875e-07,1.748367e-06,7.99486e-06,8.574155e-05,0.0002184425,0.00038167425,0.000569265,0.0007146945,0.000931618124999999
"6473",297,"dtCumPosTest",7.65537775e-07,1.7106185e-06,7.900405e-06,8.50489e-05,0.000217267,0.000375717,0.0005623587,0.000702348349999999,0.000917560399999999
"6474",298,"dtCumPosTest",7.42838225e-07,1.673735e-06,7.78554e-06,8.3714575e-05,0.0002142625,0.0003712635,0.0005590236,0.00069521205,0.000903758774999998
"6475",60,"lambda",5.0955635e-07,2.439968e-06,9.45206e-06,6.1522825e-05,0.0002852145,0.00078765625,0.001797936,0.002776292,0.0040161515
"6476",61,"lambda",1.20419575e-06,4.5223885e-06,1.7067e-05,9.5169025e-05,0.000388517,0.0010382025,0.00223533,0.003379289,0.00476038899999999
"6477",62,"lambda",2.878522e-06,8.8984545e-06,2.870822e-05,0.000141796,0.0005410935,0.00133881,0.002770429,0.00399187799999999,0.00578452325
"6478",63,"lambda",6.90660775e-06,1.8643825e-05,4.986553e-05,0.00021782575,0.000740505,0.00173724,0.003428626,0.004758377,0.00721039925
"6479",64,"lambda",1.562664e-05,3.8279655e-05,8.889358e-05,0.00033174875,0.001013575,0.00224937,0.004202789,0.00574231,0.00856208099999999
"6480",65,"lambda",2.9244335e-05,7.45955800000001e-05,0.0001582551,0.000502324,0.001426225,0.00293321,0.005240871,0.0071518965,0.0103505825
"6481",66,"lambda",5.467699e-05,0.0001413896,0.0002739697,0.00076252775,0.001839695,0.0038654175,0.006457763,0.0087051645,0.0124506175
"6482",67,"lambda",0.000114374375,0.00026899615,0.0004460089,0.0011618075,0.002591495,0.0050066525,0.007853749,0.010957495,0.0149314625
"6483",68,"lambda",0.000275919375,0.0004523393,0.0007498494,0.0017417775,0.003608935,0.0063769,0.009365113,0.013590685,0.018198205
"6484",69,"lambda",0.0004986203,0.00080962615,0.001286994,0.00245801,0.004827615,0.0081560925,0.01182324,0.0163809449999999,0.0201147475
"6485",70,"lambda",0.000789648725,0.0013832245,0.002016592,0.0035338025,0.00634446,0.010734025,0.01561549,0.020342365,0.0251322625
"6486",71,"lambda",0.00151362625,0.002254536,0.002894089,0.0049651375,0.008283665,0.0137215,0.01962964,0.02452029,0.031361515
"6487",72,"lambda",0.00252041425,0.003218201,0.004135503,0.0068492125,0.0105712,0.01717805,0.0247515,0.029972,0.0362957
"6488",73,"lambda",0.0035347645,0.0044937095,0.005661502,0.0090417075,0.0134221,0.020838275,0.03025488,0.036652335,0.04416937
"6489",74,"lambda",0.004785954,0.0057017195,0.007602804,0.01165485,0.01688805,0.025318475,0.03607743,0.04554208,0.05220475
"6490",75,"lambda",0.00608963375,0.0072393035,0.009295571,0.014097425,0.02039875,0.02955495,0.04304591,0.05461402,0.0613652325
"6491",76,"lambda",0.00674861125,0.0088111865,0.01090574,0.01630325,0.0236945,0.03496485,0.04887564,0.0643348,0.071214315
"6492",77,"lambda",0.00740844825,0.009819734,0.01239797,0.018057,0.02677265,0.0383633,0.05512441,0.071283095,0.0786312375
"6493",78,"lambda",0.0080302175,0.010801285,0.01381297,0.0195771,0.0295192,0.04229805,0.06011606,0.075428255,0.0856796075
"6494",79,"lambda",0.008762705,0.011925755,0.01489829,0.021047175,0.03136305,0.044670975,0.06558778,0.08103972,0.0915115825
"6495",80,"lambda",0.00942371025,0.012860035,0.01558101,0.0223772,0.03286545,0.046521775,0.06893564,0.085143465,0.09511869
"6496",81,"lambda",0.00981416375,0.01361952,0.01632085,0.02336225,0.03445455,0.0489803,0.07197696,0.087637065,0.1002864175
"6497",82,"lambda",0.0100856325,0.01415175,0.01672611,0.024178275,0.03562355,0.050571925,0.074119,0.0891266299999999,0.10319425
"6498",83,"lambda",0.0103160875,0.014655095,0.01738768,0.02460855,0.0364833,0.0512154,0.07671988,0.090286115,0.105164675
"6499",84,"lambda",0.01052773,0.01506207,0.01784804,0.025155575,0.0374272,0.052384575,0.07769382,0.09226417,0.1062924
"6500",85,"lambda",0.01055241,0.0154283,0.0182123,0.02549915,0.0379282,0.053041625,0.07811523,0.094490315,0.107057075
"6501",86,"lambda",0.0105691025,0.015632705,0.01863459,0.025790775,0.0383933,0.0533022,0.07833856,0.09655006,0.1075848
"6502",87,"lambda",0.0105895,0.015752475,0.01894886,0.026020725,0.0389592,0.0534919,0.0784602,0.09678194,0.107947425
"6503",88,"lambda",0.010850125,0.01579269,0.01895645,0.0261824,0.03919545,0.053702375,0.07872195,0.0970701,0.108197125
"6504",89,"lambda",0.01094129,0.01584924,0.01898521,0.026289475,0.03922,0.0538778,0.07921081,0.09758815,0.108369125
"6505",90,"lambda",0.0110139575,0.01588987,0.01902608,0.026354525,0.03925425,0.053999925,0.07926904,0.097719525,0.1084876
"6506",91,"lambda",0.011069285,0.015918545,0.01902613,0.02647845,0.03946725,0.054075525,0.07928007,0.097917175,0.1085694
"6507",92,"lambda",0.01111185,0.01593879,0.01902625,0.0266709,0.0397084,0.0541073,0.07928785,0.097968665,0.10862575
"6508",93,"lambda",0.011145735,0.01595295,0.01905557,0.0266946,0.039717,0.054172925,0.07929319,0.098001335,0.10866455
"6509",94,"lambda",0.011175,0.01596289,0.01915349,0.02678495,0.0397226,0.054298875,0.07929692,0.0980261849999999,0.108691175
"6510",95,"lambda",0.0112163875,0.015969885,0.01916555,0.02689115,0.03972635,0.05435845,0.07929956,0.0980453299999999,0.10871005
"6511",96,"lambda",0.01124905,0.01597481,0.0191723,0.026897625,0.03972875,0.0543857,0.07930136,0.0980599649999999,0.108723075
"6512",97,"lambda",0.011274655,0.015978265,0.01917788,0.02689825,0.03973035,0.05440725,0.07930263,0.0980691049999999,0.10873225
"6513",98,"lambda",0.0112948075,0.015980635,0.01918256,0.0269053,0.03973145,0.054524975,0.07936076,0.0980746799999999,0.108738525
"6514",99,"lambda",0.0113106125,0.015986405,0.01918652,0.0269114,0.03973215,0.054621325,0.07952338,0.0980788549999999,0.10874285
"6515",100,"lambda",0.0113230225,0.01613159,0.01918985,0.026916225,0.0397326,0.054731,0.07965567,0.0980819749999999,0.108745225
"6516",101,"lambda",0.011332795,0.01627537,0.01919255,0.02692,0.0397329,0.054768625,0.07976299,0.0980844449999999,0.10874765
"6517",102,"lambda",0.01134042,0.016275395,0.0191948,0.026926625,0.0397331,0.0548214,0.07985024,0.0980861799999999,0.108749075
"6518",103,"lambda",0.01134646,0.01627542,0.01919678,0.027077225,0.03973325,0.05486065,0.07992095,0.0980875649999999,0.108750025
"6519",104,"lambda",0.011351205,0.016275435,0.01919831,0.027083625,0.0397333,0.054883675,0.0799783,0.0980886549999999,0.108750975
"6520",105,"lambda",0.0113549075,0.016275445,0.01919966,0.0270886,0.03973335,0.054902175,0.0800249,0.0980894499999999,0.108751975
"6521",106,"lambda",0.0113577675,0.01627545,0.01920083,0.0270926,0.03973345,0.054916975,0.08006258,0.0980900949999999,0.108751975
"6522",107,"lambda",0.011360085,0.016275455,0.01920173,0.02709575,0.03973345,0.05492895,0.08009312,0.0980905449999999,0.10875245
"6523",108,"lambda",0.0113619075,0.016275555,0.01920254,0.027098175,0.0397335,0.05493845,0.0801179,0.0980909899999999,0.10875245
"6524",109,"lambda",0.01136333,0.016275555,0.01920317,0.02710015,0.0397335,0.054946175,0.08013799,0.0980912399999999,0.10875245
"6525",110,"lambda",0.0113644625,0.016275555,0.01920371,0.027101675,0.0397335,0.0549523,0.08015429,0.0980914399999999,0.10875245
"6526",111,"lambda",0.011365295,0.01627556,0.01920416,0.0271029,0.0397335,0.0549556,0.08016744,0.0980915899999999,0.108752925
"6527",112,"lambda",0.0113660325,0.01627556,0.01920452,0.027103875,0.0397335,0.054957775,0.08017807,0.0980917399999999,0.108752925
"6528",113,"lambda",0.01136657,0.01627556,0.01920488,0.02710465,0.0397335,0.054959525,0.08018671,0.0980918399999999,0.108752925
"6529",114,"lambda",0.01136696,0.01627556,0.01920515,0.027105225,0.0397335,0.054960875,0.08019373,0.0980918899999999,0.108752925
"6530",115,"lambda",0.0113673025,0.01627556,0.01920533,0.02710575,0.0397335,0.054961975,0.08019941,0.0980920349999999,0.108752925
"6531",116,"lambda",0.0113675975,0.01627556,0.01920551,0.0271061,0.0397335,0.05496285,0.080204,0.0980920849999999,0.108752925
"6532",117,"lambda",0.0113677925,0.01627556,0.01920569,0.027106425,0.0397335,0.05496355,0.08020778,0.0980921349999999,0.108752925
"6533",118,"lambda",0.0113679875,0.01627556,0.01920578,0.027106675,0.0397335,0.054964025,0.08021075,0.0980921849999999,0.108752925
"6534",119,"lambda",0.0113680825,0.01627556,0.01920587,0.0271068,0.0397335,0.0549645,0.08021318,0.0980921849999999,0.108752925
"6535",120,"lambda",0.0113681825,0.01627556,0.01920596,0.027107,0.0397335,0.054964825,0.08021516,0.0980922349999999,0.108752925
"6536",121,"lambda",0.0113682775,0.01627556,0.01920605,0.027107125,0.0397335,0.054965125,0.08021678,0.0980922349999999,0.108752925
"6537",122,"lambda",0.0113683775,0.01627556,0.01920614,0.02710715,0.0397335,0.054965275,0.08021804,0.0980922349999999,0.108752925
"6538",123,"lambda",0.011368425,0.01627556,0.01920623,0.02710725,0.0397335,0.054965525,0.08021912,0.0980922349999999,0.108752925
"6539",124,"lambda",0.011368425,0.01627556,0.01920623,0.02710735,0.0397335,0.0549656,0.08022002,0.0980922349999999,0.108752925
"6540",125,"lambda",0.0113684725,0.01627556,0.01920623,0.027107375,0.0397335,0.05496575,0.08022065,0.0980922349999999,0.108752925
"6541",126,"lambda",0.0113684725,0.01627556,0.01920632,0.027107375,0.0397335,0.054965825,0.08022119,0.0980922849999999,0.108752925
"6542",127,"lambda",0.01136852,0.01627556,0.01920632,0.0271074,0.0397335,0.0549659,0.08022164,0.0980922849999999,0.108752925
"6543",128,"lambda",0.01136852,0.01627556,0.01920632,0.027107475,0.0397335,0.0549659,0.080222,0.0980922849999999,0.108752925
"6544",129,"lambda",0.01136852,0.01627556,0.01920641,0.027107475,0.0397335,0.054965975,0.08022236,0.0980922849999999,0.108752925
"6545",130,"lambda",0.01136852,0.01627556,0.01920641,0.027107475,0.0397335,0.054965975,0.08022254,0.0980922849999999,0.108752925
"6546",131,"lambda",0.01136852,0.01627556,0.01920641,0.027107475,0.0397335,0.05496605,0.08022281,0.0980922849999999,0.108752925
"6547",132,"lambda",0.0113685725,0.01627556,0.01920641,0.0271075,0.0397335,0.05496605,0.0802229,0.0980922849999999,0.108752925
"6548",133,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.05496605,0.08022308,0.0980922849999999,0.108752925
"6549",134,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.05496605,0.08022317,0.0980922849999999,0.108752925
"6550",135,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022326,0.0980922849999999,0.108752925
"6551",136,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022335,0.0980922849999999,0.108752925
"6552",137,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022335,0.0980922849999999,0.108752925
"6553",138,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022344,0.0980922849999999,0.108752925
"6554",139,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022344,0.0980922849999999,0.108752925
"6555",140,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022344,0.0980922849999999,0.108752925
"6556",141,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022353,0.0980922849999999,0.108752925
"6557",142,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022353,0.0980922849999999,0.108752925
"6558",143,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022353,0.0980922849999999,0.108752925
"6559",144,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022353,0.0980922849999999,0.108752925
"6560",145,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022353,0.0980922849999999,0.108752925
"6561",146,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022353,0.0980922849999999,0.108752925
"6562",147,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022353,0.0980922849999999,0.108752925
"6563",148,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6564",149,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6565",150,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6566",151,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6567",152,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6568",153,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6569",154,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6570",155,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6571",156,"lambda",0.01136862,0.01627556,0.01920641,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6572",157,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6573",158,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6574",159,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6575",160,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6576",161,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6577",162,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6578",163,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6579",164,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6580",165,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6581",166,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6582",167,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6583",168,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6584",169,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6585",170,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6586",171,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6587",172,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6588",173,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6589",174,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6590",175,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6591",176,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6592",177,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6593",178,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6594",179,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6595",180,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6596",181,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6597",182,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6598",183,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6599",184,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6600",185,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6601",186,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6602",187,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6603",188,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6604",189,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6605",190,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6606",191,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6607",192,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6608",193,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6609",194,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6610",195,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6611",196,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6612",197,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6613",198,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6614",199,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6615",200,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6616",201,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6617",202,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6618",203,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6619",204,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6620",205,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6621",206,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6622",207,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6623",208,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6624",209,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6625",210,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6626",211,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6627",212,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6628",213,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6629",214,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6630",215,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6631",216,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6632",217,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6633",218,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6634",219,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6635",220,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6636",221,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6637",222,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6638",223,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6639",224,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6640",225,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6641",226,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6642",227,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6643",228,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6644",229,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6645",230,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6646",231,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6647",232,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6648",233,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6649",234,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6650",235,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6651",236,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6652",237,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6653",238,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6654",239,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6655",240,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
