"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5271",290,"beta",0.0241568825,0.02612664,0.02910697,0.035019675,0.0446383,0.05461915,0.06763555,0.07579868,0.0823095175
"5272",291,"beta",0.0241568825,0.02612664,0.02910697,0.035019675,0.0446383,0.05461915,0.06763555,0.07579868,0.0823095175
"5273",292,"beta",0.0241568825,0.02612664,0.02910697,0.035019675,0.0446383,0.05461915,0.06763555,0.07579868,0.0823095175
"5274",293,"beta",0.0241568825,0.02612664,0.02910697,0.035019675,0.0446383,0.05461915,0.06763555,0.07579868,0.0823095175
"5275",294,"beta",0.0241568825,0.02612664,0.02910697,0.035019675,0.0446383,0.05461915,0.06763555,0.07579868,0.0823095175
"5276",295,"beta",0.0241568825,0.02612664,0.02910697,0.035019675,0.0446383,0.05461915,0.06763555,0.07579868,0.0823095175
"5277",296,"beta",0.0241568825,0.02612664,0.02910697,0.035019675,0.0446383,0.05461915,0.06763555,0.07579868,0.0823095175
"5278",297,"beta",0.0241568825,0.02612664,0.02910697,0.035019675,0.0446383,0.05461915,0.06763555,0.07579868,0.0823095175
"5279",298,"beta",0.0241568825,0.02612664,0.02910697,0.035019675,0.0446383,0.05461915,0.06763555,0.07579868,0.0823095175
"5280",60,"c",7.3820475,7.7412615,8.345905,9.974225,12.4412,15.337475,17.42518,18.86168,19.4028975
"5281",61,"c",7.3819565,7.740867,8.345437,9.93316,12.4391,15.336425,17.33379,18.86162,19.402845
"5282",62,"c",7.381008,7.73764,8.32437,9.8843,12.4266,15.33195,17.33038,18.86034,19.40201
"5283",63,"c",7.37595025,7.728073,8.323112,9.8131925,12.38415,15.27365,17.31997,18.852615,19.391335
"5284",64,"c",7.34909875,7.7083045,8.304832,9.7592175,12.3138,15.245875,17.2977,18.84718,19.3198375
"5285",65,"c",7.314565,7.674318,8.263082,9.70761,12.3003,15.17785,17.27533,18.79366,19.2369125
"5286",66,"c",7.244947,7.6183545,8.200417,9.6720475,12.2432,15.087775,17.18956,18.707615,19.1358125
"5287",67,"c",7.19851775,7.4909715,8.111764,9.585725,12.1593,14.9727,17.10681,18.66537,19.034485
"5288",68,"c",7.094341,7.3990905,8.042093,9.4583,12.01355,14.8132,16.97892,18.504465,18.912625
"5289",69,"c",6.92899425,7.289519,7.946624,9.2938575,11.89345,14.644825,16.81545,18.30566,18.7361875
"5290",70,"c",6.75396425,7.1135145,7.827994,9.1359575,11.7054,14.419825,16.59163,17.89071,18.5209325
"5291",71,"c",6.58434425,6.9391955,7.635621,8.9063525,11.47955,14.1634,16.40878,17.7039,18.2806875
"5292",72,"c",6.412081,6.7548345,7.477653,8.750135,11.2008,13.859875,16.0637,17.294455,18.04799
"5293",73,"c",6.20065125,6.601626,7.280636,8.534365,10.91935,13.435775,15.66477,16.775995,17.58547
"5294",74,"c",5.970823,6.2411955,7.016528,8.200405,10.5446,12.99855,15.18974,16.18932,17.00668
"5295",75,"c",5.67395875,5.937375,6.66561,7.8744925,10.1931,12.469975,14.65705,15.618755,16.3090675
"5296",76,"c",5.36264675,5.6840235,6.26551,7.55129,9.76984,11.9442,14.02615,14.793845,15.583965
"5297",77,"c",5.019306,5.379432,5.877318,7.15023,9.156225,11.40735,13.33894,14.081095,14.84261
"5298",78,"c",4.6635915,4.9811175,5.439807,6.6768225,8.551725,10.747325,12.60355,13.319015,14.0930725
"5299",79,"c",4.3098175,4.654458,5.076643,6.2919325,7.947275,9.978305,11.7541,12.557415,13.272985
"5300",80,"c",3.92227,4.2530225,4.680058,5.85989,7.396,9.2623625,10.81465,11.832995,12.428625
"5301",81,"c",3.60655975,3.9552615,4.323912,5.4410925,6.847585,8.575595,10.12789,11.06347,11.719435
"5302",82,"c",3.29193825,3.582808,4.024364,5.021375,6.318615,7.86251,9.384328,10.324745,11.0020625
"5303",83,"c",2.97481925,3.2570905,3.676555,4.6391375,5.87362,7.1985725,8.675155,9.709511,10.25447
"5304",84,"c",2.76725,3.023895,3.411854,4.25893,5.42483,6.6094575,8.191657,9.05706,9.6650095
"5305",85,"c",2.57570525,2.826038,3.195778,3.9391,5.048885,6.1540375,7.646717,8.4583775,9.12713299999999
"5306",86,"c",2.3825475,2.650946,3.03698,3.731205,4.73671,5.8441575,7.300012,8.067891,8.71549825
"5307",87,"c",2.2827235,2.5055915,2.869854,3.521035,4.49713,5.5541325,6.842396,7.6233575,8.353999
"5308",88,"c",2.21087375,2.409821,2.784376,3.358875,4.31052,5.30713,6.514256,7.302141,8.024454
"5309",89,"c",2.1067555,2.303774,2.686516,3.2459225,4.158305,5.1220975,6.215098,7.081426,7.68237725
"5310",90,"c",2.0399685,2.259381,2.624976,3.15621,4.033305,4.981945,6.072654,6.940798,7.3518705
"5311",91,"c",2.002665,2.2269775,2.559566,3.08495,3.97713,4.9096625,6.033579,6.791408,7.1322585
"5312",92,"c",1.96347625,2.2040205,2.497154,3.04784,3.9428,4.8431675,5.976936,6.663761,6.99055825
"5313",93,"c",1.93835475,2.1778395,2.4632,3.0123775,3.89606,4.804625,5.854917,6.52964,6.944394
"5314",94,"c",1.92549825,2.1587655,2.42122,3.00296,3.8499,4.767065,5.851924,6.394107,6.874003
"5315",95,"c",1.91910925,2.1490575,2.382112,2.9866425,3.812005,4.7395575,5.830281,6.334878,6.83986775
"5316",96,"c",1.9183065,2.1363675,2.376869,2.9564275,3.752955,4.7209375,5.800696,6.2707465,6.787187
"5317",97,"c",1.9176415,2.1347305,2.358945,2.9297125,3.717105,4.71578,5.784032,6.220319,6.729561
"5318",98,"c",1.9173185,2.1013095,2.339245,2.9068375,3.695525,4.71466,5.783618,6.2093585,6.71028375
"5319",99,"c",1.9171665,2.096265,2.337581,2.8882,3.69249,4.7105475,5.783465,6.2032855,6.673088
"5320",100,"c",1.90210425,2.093257,2.336814,2.8732,3.687105,4.7054775,5.774571,6.1879475,6.64424075
"5321",101,"c",1.89209475,2.0932565,2.336541,2.86435,3.6871,4.7051475,5.774452,6.171177,6.6231575
"5322",102,"c",1.8920685,2.093256,2.336423,2.86193,3.679395,4.7051475,5.7738,6.1576155,6.60621075
"5323",103,"c",1.892058,2.093256,2.336378,2.8609025,3.65874,4.7051475,5.761899,6.1482565,6.59238475
"5324",104,"c",1.89205275,2.0631105,2.33636,2.85995,3.651345,4.7051475,5.74403,6.1478905,6.58971175
"5325",105,"c",1.89205275,2.0615735,2.336351,2.84942,3.651225,4.7051475,5.719362,6.147644,6.58928325
"5326",106,"c",1.89205275,2.061229,2.336351,2.84942,3.65116,4.7051475,5.700363,6.145718,6.5890315
"5327",107,"c",1.89205275,2.04617,2.336351,2.849255,3.65113,4.7051475,5.693127,6.1437325,6.588889
"5328",108,"c",1.89205275,2.0318145,2.336351,2.8456625,3.650735,4.7051475,5.693127,6.1424785,6.58880825
"5329",109,"c",1.89205275,2.0243365,2.336351,2.8456625,3.64695,4.7051475,5.693054,6.141709,6.5887655
"5330",110,"c",1.89205275,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.692992,6.141253,6.58874175
"5331",111,"c",1.89205275,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.692956,6.1409775,6.58873225
"5332",112,"c",1.88555475,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.692936,6.1408255,6.58872275
"5333",113,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.692926,6.14074,6.58872275
"5334",114,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.69292,6.1406925,6.588718
"5335",115,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.692917,6.1406735,6.588718
"5336",116,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.692915,6.1406545,6.588718
"5337",117,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.692915,6.1406545,6.588718
"5338",118,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.692914,6.140645,6.588718
"5339",119,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.692914,6.140645,6.582817
"5340",120,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.692914,6.140645,6.57690025
"5341",121,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.732403,6.140645,6.571414
"5342",122,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.732403,6.140645,6.56631625
"5343",123,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.732403,6.140645,6.561586
"5344",124,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.732403,6.140645,6.55720225
"5345",125,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.732403,6.148255,6.55312825
"5346",126,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.732403,6.148255,6.5493535
"5347",127,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.732403,6.148255,6.54585175
"5348",128,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.732403,6.148255,6.566567
"5349",129,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.732403,6.148255,6.5955295
"5350",130,"c",1.882463,2.024327,2.336351,2.8456625,3.646935,4.7051475,5.732403,6.148255,6.5930025
"5351",131,"c",1.882463,2.058604,2.336351,2.8456625,3.646935,4.7051475,5.732403,6.148255,6.59066075
"5352",132,"c",1.882463,2.0585185,2.336351,2.8456625,3.646935,4.7046775,5.732403,6.148255,6.58869175
"5353",133,"c",1.882463,2.058452,2.336351,2.8456625,3.646935,4.7034175,5.732403,6.148255,6.58807225
"5354",134,"c",1.882463,2.058395,2.336351,2.8456625,3.646935,4.702315,5.732403,6.148255,6.5862505
"5355",135,"c",1.882463,2.0583475,2.336452,2.8456625,3.646935,4.7013475,5.732403,6.148255,6.63297025
"5356",136,"c",1.882463,2.0583095,2.349894,2.8456625,3.646755,4.7051475,5.737887,6.148255,6.65421174999999
"5357",137,"c",1.882463,2.0582905,2.349894,2.84942,3.644845,4.707625,5.7371,6.1482545,6.65421174999999
"5358",138,"c",1.882463,2.063004,2.349894,2.8494175,3.646935,4.7081,5.737887,6.1482325,6.65421174999999
"5359",139,"c",1.882463,2.063003,2.349894,2.84928,3.646935,4.7197075,5.737887,6.161224,6.65421174999999
"5360",140,"c",1.882463,2.0630025,2.349894,2.8482725,3.65631,4.72511,5.771148,6.2073795,6.722569
"5361",141,"c",1.88242975,2.0630015,2.349867,2.8807225,3.682165,4.7330125,5.813968,6.2937935,6.79362075
"5362",142,"c",1.8815795,2.06298,2.364869,2.9021425,3.697535,4.7432275,5.849643,6.317952,6.821314
"5363",143,"c",1.88223025,2.0625865,2.36647,2.9001175,3.715595,4.79448,5.914031,6.3795215,6.83856975
"5364",144,"c",1.93620875,2.0969985,2.407842,2.96976,3.74484,4.84212,5.941798,6.498643,6.9493195
"5365",145,"c",1.938698,2.1293335,2.417268,3.0144625,3.792125,4.9190825,6.000327,6.654052,7.211323
"5366",146,"c",1.9381945,2.1579875,2.452029,3.06709,3.86178,4.998635,6.110218,6.8193515,7.52008775
"5367",147,"c",1.9352165,2.2308585,2.502516,3.153945,3.972475,5.15212,6.274254,7.009257,7.813847
"5368",148,"c",2.00196925,2.2709205,2.57813,3.24251,4.10838,5.298085,6.53579,7.256343,8.01281175
"5369",149,"c",2.106111,2.357064,2.662267,3.33223,4.210505,5.4612825,6.710594,7.4941,8.28001925
"5370",150,"c",2.26227425,2.4328465,2.749722,3.447805,4.372855,5.6366325,6.895334,7.853474,8.6213935
"5371",151,"c",2.3417925,2.5406955,2.909508,3.61938,4.579115,5.8252975,7.124561,8.1329595,8.9713935
"5372",152,"c",2.3875425,2.666365,3.078042,3.77704,4.76526,6.0275275,7.373342,8.3746035,9.2771165
"5373",153,"c",2.4900395,2.8223545,3.187609,3.9493625,5.00113,6.3105075,7.677818,8.719643,9.5424745
"5374",154,"c",2.7179565,2.968219,3.340475,4.1458175,5.22257,6.58949,7.900035,9.01542999999999,9.88107675
"5375",155,"c",2.87599275,3.082615,3.471247,4.30076,5.428125,6.795855,8.123143,9.31122649999999,10.21488
"5376",156,"c",3.01340275,3.269259,3.577035,4.44834,5.63521,7.0418825,8.361387,9.67590949999999,10.6829975
"5377",157,"c",3.11952075,3.457367,3.799229,4.6071,5.86006,7.2356725,8.721658,9.997661,11.11261
"5378",158,"c",3.21461925,3.5935755,3.923018,4.787855,6.075635,7.4796175,9.011007,10.31985,11.4166775
"5379",159,"c",3.43313775,3.7323745,4.096647,4.992975,6.27814,7.7615225,9.394528,10.666455,11.647205
"5380",160,"c",3.52682,3.870964,4.275792,5.150055,6.474895,8.0106825,9.673474,11.064545,11.97771
"5381",161,"c",3.63455525,3.998134,4.435108,5.32011,6.617735,8.2016275,9.970692,11.42815,12.3689825
"5382",162,"c",3.762177,4.1252085,4.569861,5.4977775,6.80314,8.43761,10.27714,11.67253,12.772515
"5383",163,"c",3.84483825,4.2513645,4.702843,5.6468975,6.99177,8.731575,10.58284,11.885325,13.11679
"5384",164,"c",3.91513,4.3749195,4.83334,5.7896225,7.170815,8.9510075,10.82801,12.234015,13.495335
"5385",165,"c",3.98929825,4.462753,4.958639,5.943215,7.365645,9.1703725,11.03755,12.478725,13.72591
"5386",166,"c",4.0918715,4.5766915,5.114267,6.06655,7.55568,9.365975,11.146,12.719755,14.0099425
"5387",167,"c",4.19004025,4.659483,5.241745,6.194705,7.71102,9.5019375,11.35866,12.963025,14.208665
"5388",168,"c",4.28363225,4.760357,5.355862,6.306135,7.880785,9.7142425,11.5587,13.05243,14.36487
"5389",169,"c",4.37545475,4.854854,5.48524,6.4091975,8.04297,9.9299325,11.71963,13.10701,14.50239
"5390",170,"c",4.46727775,4.9305475,5.583599,6.5169275,8.202125,10.13495,11.87355,13.540665,14.6961775
"5391",171,"c",4.55910025,4.9889635,5.650271,6.62608,8.31973,10.238,12.07606,13.70746,14.8696275
"5392",172,"c",4.6140965,5.0486095,5.6942,6.720255,8.419035,10.349475,12.27726,13.889925,14.8696275
"5393",173,"c",4.66299475,5.1098155,5.736981,6.80391,8.48071,10.459375,12.37004,13.966295,14.8696275
"5394",174,"c",4.7532465,5.2021385,5.771831,6.8667175,8.58447,10.5504,12.58217,13.9662,14.968095
"5395",175,"c",4.83079625,5.222452,5.831223,6.895395,8.72153,10.612275,12.72901,14.06603,14.9713725
"5396",176,"c",4.8848285,5.277381,5.831915,6.944945,8.774925,10.750575,12.81821,14.12697,15.0658675
"5397",177,"c",4.96259675,5.336478,5.900626,6.9494475,8.80838,10.87285,12.86679,14.235325,15.1269
"5398",178,"c",5.0522405,5.356085,5.945203,6.9932475,8.8218,10.953775,12.99247,14.235325,15.206685
"5399",179,"c",5.1005,5.356085,5.950889,7.01517,8.86882,11.049625,12.99807,14.235325,15.2246725
"5400",180,"c",5.11375375,5.3562105,5.954723,7.0341925,8.907775,11.11505,13.05798,14.32795,15.3173975
"5401",181,"c",5.11202475,5.395645,5.969033,7.0386625,8.94901,11.11525,13.101,14.315315,15.350945
"5402",182,"c",5.11192975,5.456231,5.972272,7.0762575,8.976,11.1187,13.11176,14.35573,15.350945
"5403",183,"c",5.111925,5.5194505,5.977244,7.0886825,8.992195,11.179875,13.24127,14.356735,15.350945
"5404",184,"c",5.111925,5.5700215,5.978828,7.0878075,8.99839,11.24275,13.28154,14.38451,15.350945
"5405",185,"c",5.1434195,5.5814855,5.978828,7.0877675,9.003815,11.26775,13.3071,14.384865,15.350945
"5406",186,"c",5.15605925,5.594804,5.978828,7.0877675,9.01704,11.316425,13.41303,14.384865,15.350945
"5407",187,"c",5.15605925,5.6280825,5.978828,7.1062925,9.04952,11.32025,13.47293,14.384865,15.3864275
"5408",188,"c",5.1753845,5.630045,5.978828,7.1154125,9.058815,11.32025,13.47976,14.459345,15.380775
"5409",189,"c",5.20930925,5.655488,5.982806,7.1191825,9.061435,11.3404,13.5212,14.47425,15.37992
"5410",190,"c",5.20930925,5.6595955,6.004759,7.14564,9.111565,11.3404,13.54053,14.47425,15.37992
"5411",191,"c",5.20930925,5.671057,6.004759,7.14564,9.16099,11.3801,13.55086,14.47425,15.37992
"5412",192,"c",5.21736625,5.671057,6.004759,7.14564,9.191955,11.391275,13.55086,14.47425,15.37992
"5413",193,"c",5.21736625,5.671057,6.004759,7.14564,9.191955,11.391275,13.55086,14.47425,15.37992
"5414",194,"c",5.21736625,5.671057,6.004759,7.14564,9.198395,11.391275,13.58054,14.47425,15.37992
"5415",195,"c",5.21736625,5.671057,6.004759,7.14564,9.20123,11.391275,13.58054,14.49536,15.37992
"5416",196,"c",5.21736625,5.671057,6.014892,7.14564,9.20233,11.392375,13.58054,14.497385,15.37992
"5417",197,"c",5.21736625,5.671057,6.015981,7.14564,9.205215,11.392375,13.58054,14.497385,15.37992
"5418",198,"c",5.21736625,5.671057,6.015981,7.14564,9.205215,11.398075,13.58054,14.497385,15.37992
"5419",199,"c",5.21736625,5.671057,6.015981,7.14564,9.205215,11.398075,13.58054,14.574715,15.37992
"5420",200,"c",5.21736625,5.671057,6.015981,7.14564,9.205215,11.398075,13.58054,14.6681,15.4255175
"5421",201,"c",5.21736625,5.671057,6.015981,7.14564,9.205215,11.398075,13.58054,14.706925,15.4255175
"5422",202,"c",5.21736625,5.671057,6.015981,7.14564,9.205215,11.398075,13.58054,14.70827,15.4255175
"5423",203,"c",5.21736625,5.671057,6.015981,7.14564,9.205215,11.398075,13.58054,14.70827,15.4255175
"5424",204,"c",5.21736625,5.671057,6.015981,7.14564,9.205215,11.398075,13.58054,14.70827,15.4255175
"5425",205,"c",5.21736625,5.671057,6.015981,7.149095,9.205215,11.398075,13.58054,14.70827,15.4255175
"5426",206,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5427",207,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5428",208,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5429",209,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5430",210,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5431",211,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5432",212,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5433",213,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5434",214,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5435",215,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5436",216,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5437",217,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5438",218,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5439",219,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5440",220,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5441",221,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5442",222,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5443",223,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5444",224,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5445",225,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5446",226,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5447",227,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5448",228,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5449",229,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5450",230,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5451",231,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5452",232,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5453",233,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5454",234,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5455",235,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5456",236,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5457",237,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5458",238,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5459",239,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5460",240,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5461",241,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5462",242,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5463",243,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5464",244,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5465",245,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5466",246,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5467",247,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5468",248,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5469",249,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5470",250,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5471",251,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5472",252,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5473",253,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5474",254,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5475",255,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5476",256,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5477",257,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5478",258,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5479",259,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5480",260,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5481",261,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5482",262,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5483",263,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5484",264,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5485",265,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5486",266,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5487",267,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5488",268,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5489",269,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5490",270,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5491",271,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5492",272,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5493",273,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5494",274,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5495",275,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5496",276,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5497",277,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5498",278,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5499",279,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5500",280,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5501",281,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5502",282,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5503",283,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5504",284,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5505",285,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5506",286,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5507",287,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5508",288,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5509",289,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5510",290,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5511",291,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5512",292,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5513",293,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5514",294,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
