"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5439",288,"dtCumDeath",1.46040775e-11,4.783777e-11,7.027051e-10,2.80597e-08,1.24081e-06,9.9667175e-06,2.102409e-05,2.75987099999999e-05,3.6766725e-05
"5440",289,"dtCumDeath",1.34440225e-11,4.3643685e-11,6.577582e-10,2.7412175e-08,1.232005e-06,9.84437e-06,2.089007e-05,2.8585155e-05,3.73511925e-05
"5441",290,"dtCumDeath",1.23762325e-11,3.9806065e-11,6.157128e-10,2.6779475e-08,1.223265e-06,9.8098375e-06,2.072006e-05,2.9065545e-05,3.79200825e-05
"5442",291,"dtCumDeath",1.1393335e-11,3.632037e-11,5.821662e-10,2.61915e-08,1.210005e-06,9.645485e-06,2.071821e-05,2.883688e-05,3.82540025e-05
"5443",292,"dtCumDeath",1.0488584e-11,3.316547e-11,5.508563e-10,2.5648975e-08,1.194785e-06,9.47647e-06,2.08083e-05,2.860999e-05,3.8643595e-05
"5444",293,"dtCumDeath",9.52639025e-12,3.0710365e-11,5.212399e-10,2.5117875e-08,1.17972e-06,9.4201e-06,2.057317e-05,2.8021595e-05,3.887597e-05
"5445",294,"dtCumDeath",8.5786655e-12,2.850045e-11,4.932007e-10,2.45026e-08,1.1648e-06,9.4367925e-06,2.034812e-05,2.804119e-05,3.850509e-05
"5446",295,"dtCumDeath",7.72653875e-12,2.6450045e-11,4.666927e-10,2.366065e-08,1.15003e-06,9.4328375e-06,2.018176e-05,2.8028855e-05,3.81416e-05
"5447",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5448",61,"dtCumInfected",5.63128825e-06,6.4673625e-06,8.329482e-06,1.2564e-05,2.07924e-05,3.1644675e-05,4.754688e-05,5.707119e-05,6.526421e-05
"5449",62,"dtCumInfected",9.74083575e-06,1.1138935e-05,1.417083e-05,2.1866975e-05,3.62203e-05,5.5470925e-05,8.209393e-05,9.980533e-05,0.000111115225
"5450",63,"dtCumInfected",1.31523125e-05,1.4910555e-05,1.907517e-05,2.962565e-05,4.898975e-05,7.487985e-05,0.0001099891,0.0001317018,0.000148671125
"5451",64,"dtCumInfected",1.64144225e-05,1.8241705e-05,2.370933e-05,3.6495625e-05,6.030645e-05,9.184325e-05,0.0001344467,0.00015976965,0.00017871215
"5452",65,"dtCumInfected",1.97765475e-05,2.172464e-05,2.85092e-05,4.3465725e-05,7.075145e-05,0.000107989,0.0001588136,0.0001876879,0.00020763235
"5453",66,"dtCumInfected",2.30064125e-05,2.5508875e-05,3.310698e-05,5.025845e-05,8.14842e-05,0.000123895,0.0001835662,0.0002167737,0.0002370434
"5454",67,"dtCumInfected",2.6824085e-05,2.9891645e-05,3.754236e-05,5.74221e-05,9.330775e-05,0.00014069,0.0002084839,0.00024794615,0.0002699457
"5455",68,"dtCumInfected",3.038498e-05,3.5292455e-05,4.23989e-05,6.50283e-05,0.000104867,0.00016060075,0.000237069,0.0002858223,0.000309549825
"5456",69,"dtCumInfected",3.4469595e-05,4.116314e-05,4.800397e-05,7.3978575e-05,0.0001196125,0.00018066975,0.0002679378,0.00032607825,0.0003566683
"5457",70,"dtCumInfected",3.9538275e-05,4.7030305e-05,5.492083e-05,8.41364e-05,0.0001359925,0.00020372575,0.0002994742,0.0003649391,0.0004052142
"5458",71,"dtCumInfected",4.56185825e-05,5.367096e-05,6.302368e-05,9.6029975e-05,0.000153523,0.00023047425,0.0003429341,0.0004113122,0.00046172225
"5459",72,"dtCumInfected",5.22788175e-05,6.046633e-05,7.199213e-05,0.00010815125,0.0001754905,0.0002604025,0.0003843935,0.0004639616,0.000520341725
"5460",73,"dtCumInfected",5.9623235e-05,6.761153e-05,8.215336e-05,0.00012117025,0.0001989145,0.00029267725,0.0004387389,0.00052934295,0.00058825405
"5461",74,"dtCumInfected",6.79124375e-05,7.5529055e-05,9.146694e-05,0.00013501,0.000222359,0.00032888625,0.0004957764,0.0005923171,0.000659443875
"5462",75,"dtCumInfected",7.698561e-05,8.447058e-05,0.0001028016,0.00015224525,0.0002490705,0.00036505225,0.0005577605,0.00066467225,0.000734078375
"5463",76,"dtCumInfected",8.49749e-05,9.505867e-05,0.0001161898,0.00017198475,0.0002771745,0.00040536875,0.000624352,0.00075112345,0.000819244375
"5464",77,"dtCumInfected",9.282247e-05,0.00010517785,0.0001316768,0.00018815075,0.000303527,0.0004512795,0.0006935525,0.0008323936,0.000926741075
"5465",78,"dtCumInfected",0.0001047662,0.00011631895,0.0001465034,0.00020722125,0.0003348805,0.0005011735,0.0007629491,0.000913798499999999,0.0010435885
"5466",79,"dtCumInfected",0.0001164594,0.000128515,0.000160177,0.0002307735,0.0003672845,0.00054342075,0.0008283178,0.001011866,0.001167146
"5467",80,"dtCumInfected",0.000127678375,0.00014086875,0.0001713814,0.000252555,0.000395654,0.00059397125,0.000887687,0.0011019605,0.0012902665
"5468",81,"dtCumInfected",0.0001370824,0.0001535378,0.0001851748,0.00027181925,0.000421576,0.000645356,0.0009467427,0.0011833455,0.001397304
"5469",82,"dtCumInfected",0.000147728475,0.0001661866,0.0002006993,0.0002895185,0.000452429,0.000707022,0.001019201,0.0012589035,0.001479967
"5470",83,"dtCumInfected",0.000156185825,0.0001764997,0.0002164319,0.00030922025,0.0004682415,0.0007582345,0.001064885,0.0013332565,0.001550562
"5471",84,"dtCumInfected",0.00016991625,0.00018832325,0.0002270904,0.00032484525,0.0004902405,0.00077792625,0.001112749,0.001361862,0.0016117015
"5472",85,"dtCumInfected",0.000174745875,0.00019769555,0.0002304111,0.000341263,0.0004977855,0.00079715575,0.001135322,0.0014167435,0.00166747525
"5473",86,"dtCumInfected",0.0001779883,0.00020736975,0.0002341723,0.00034985025,0.00051096,0.00082339875,0.001159924,0.0014111615,0.001763128
"5474",87,"dtCumInfected",0.0001873164,0.0002119184,0.0002400756,0.00035289925,0.0005146875,0.000830659,0.001184301,0.001441582,0.0017994535
"5475",88,"dtCumInfected",0.000192205,0.0002104293,0.0002419716,0.0003525605,0.000516141,0.000812855,0.001169656,0.0014063115,0.00181481825
"5476",89,"dtCumInfected",0.00018964395,0.00021022315,0.000240579,0.0003491405,0.0005084635,0.000790589,0.001145615,0.0013750485,0.0017445335
"5477",90,"dtCumInfected",0.00018824515,0.00021056665,0.0002384859,0.000335574,0.0005042245,0.000768029,0.001093634,0.0013487395,0.00165869775
"5478",91,"dtCumInfected",0.00018053665,0.0002071499,0.0002365017,0.00032677525,0.00048226,0.00074186775,0.001053768,0.001310047,0.00160120925
"5479",92,"dtCumInfected",0.0001755643,0.00020174375,0.0002315277,0.00031796475,0.0004663815,0.00070701475,0.001010638,0.001270002,0.00152093825
"5480",93,"dtCumInfected",0.000167633475,0.00019517685,0.0002230318,0.00031179125,0.000445949,0.000674687,0.0009511314,0.001170727,0.00139568
"5481",94,"dtCumInfected",0.000165634175,0.0001920606,0.0002118735,0.00029980225,0.000428295,0.00064126075,0.0009059847,0.001108208,0.0012792895
"5482",95,"dtCumInfected",0.00016092965,0.00018828435,0.0002071856,0.00028801275,0.0004117625,0.00059847175,0.0008569219,0.0010430915,0.00120454675
"5483",96,"dtCumInfected",0.0001567322,0.0001809057,0.0002024994,0.0002745515,0.0003948225,0.00056612725,0.0007789666,0.000989472,0.001143554
"5484",97,"dtCumInfected",0.00015407465,0.0001719738,0.0001965012,0.00026409725,0.000374605,0.00054304925,0.0007300212,0.000933313499999999,0.0010999645
"5485",98,"dtCumInfected",0.000147561125,0.0001647451,0.0001909355,0.0002554065,0.000359817,0.000521246,0.0006984182,0.0008923201,0.0010385825
"5486",99,"dtCumInfected",0.00014150755,0.0001601686,0.000187584,0.00024478,0.0003443925,0.000502382,0.0006673555,0.0008679778,0.000998174549999999
"5487",100,"dtCumInfected",0.00013656545,0.00015470115,0.0001844922,0.0002365585,0.000331833,0.00047469475,0.0006403804,0.0008389751,0.000961861774999999
"5488",101,"dtCumInfected",0.000131275625,0.0001472523,0.0001807484,0.00022897725,0.000319287,0.0004544335,0.0006070082,0.000787255049999999,0.000938011974999999
"5489",102,"dtCumInfected",0.000131225175,0.0001407067,0.0001751327,0.0002231815,0.0003052715,0.00043436325,0.0005785224,0.00076980135,0.000916340749999999
"5490",103,"dtCumInfected",0.00012611305,0.00013676775,0.0001675872,0.00021602575,0.0002934695,0.00041470475,0.0005643294,0.0007387759,0.000892602224999999
"5491",104,"dtCumInfected",0.000121139675,0.00013359105,0.0001626456,0.000208531,0.000283816,0.00040231275,0.0005472346,0.000705949149999999,0.0008607145
"5492",105,"dtCumInfected",0.000115228075,0.00012982615,0.0001580092,0.00020212025,0.0002734915,0.00038615925,0.0005343046,0.00068778045,0.000841286425
"5493",106,"dtCumInfected",0.000109685875,0.0001240496,0.000152798,0.00019312625,0.0002651435,0.00037553725,0.0005121163,0.0006702194,0.0008258968
"5494",107,"dtCumInfected",0.000103887775,0.00011825045,0.000147757,0.00018708475,0.000259589,0.0003636225,0.0004979844,0.000651908499999999,0.00080543075
"5495",108,"dtCumInfected",9.897926e-05,0.0001125957,0.0001426156,0.0001806345,0.000252019,0.00035319625,0.000482069,0.0006417144,0.0007811055
"5496",109,"dtCumInfected",9.4342585e-05,0.0001071918,0.0001373303,0.0001731165,0.000243772,0.00034478325,0.0004582082,0.0006320669,0.000752172375
"5497",110,"dtCumInfected",9.03268675e-05,0.0001020835,0.0001326886,0.0001666835,0.0002367015,0.0003371195,0.0004431503,0.0006167452,0.000726963549999999
"5498",111,"dtCumInfected",8.6163045e-05,9.854283e-05,0.0001279657,0.00016244325,0.000231585,0.00032753725,0.000444546,0.00060178245,0.000707839675
"5499",112,"dtCumInfected",8.097461e-05,9.3750685e-05,0.0001212781,0.00015806825,0.0002229715,0.0003182955,0.0004320778,0.000594922699999999,0.00069046425
"5500",113,"dtCumInfected",7.72829725e-05,8.970933e-05,0.0001156752,0.000151971,0.0002182725,0.00031015075,0.0004181287,0.0005809975,0.00069901455
"5501",114,"dtCumInfected",7.37638525e-05,8.7475285e-05,0.0001093934,0.000146282,0.0002122555,0.00030267525,0.000410276,0.0005671419,0.000690014375
"5502",115,"dtCumInfected",7.04029575e-05,8.6080465e-05,0.0001052077,0.00014349325,0.000207536,0.000293593,0.0004018621,0.0005540261,0.00067916675
"5503",116,"dtCumInfected",6.6551565e-05,8.060268e-05,0.00010009737,0.00013692025,0.0002037815,0.00028762125,0.0003914647,0.0005406516,0.00066891735
"5504",117,"dtCumInfected",6.28034375e-05,7.538508e-05,9.506834e-05,0.00013265,0.000199593,0.00028231525,0.0003892042,0.0005245703,0.000654231175
"5505",118,"dtCumInfected",5.9736115e-05,7.139454e-05,9.201843e-05,0.00012677575,0.000194806,0.00027575425,0.0003860022,0.0005150069,0.000637750875
"5506",119,"dtCumInfected",5.77346675e-05,6.670015e-05,8.925264e-05,0.00012101,0.000189286,0.000272165,0.0003895029,0.0005109354,0.000621775275
"5507",120,"dtCumInfected",5.50028425e-05,6.2114035e-05,8.547584e-05,0.00011647725,0.000184804,0.0002688615,0.0003937967,0.0005097391,0.00061061505
"5508",121,"dtCumInfected",5.22151075e-05,6.181333e-05,8.05535e-05,0.0001119165,0.0001800575,0.00026480175,0.0003937805,0.0005075861,0.000596454425
"5509",122,"dtCumInfected",4.931706e-05,5.9424665e-05,7.667716e-05,0.00010795975,0.000176634,0.00025930525,0.0003993222,0.0004968338,0.00060097665
"5510",123,"dtCumInfected",4.64142875e-05,5.743986e-05,7.365734e-05,0.00010504475,0.0001712415,0.00025124025,0.0004096426,0.0004976692,0.000610103399999999
"5511",124,"dtCumInfected",4.3248085e-05,5.3357085e-05,7.08016e-05,0.0001019955,0.000165795,0.0002473925,0.0004125481,0.000512883249999999,0.000603578524999999
"5512",125,"dtCumInfected",4.0937365e-05,4.9344295e-05,6.664861e-05,9.7934875e-05,0.0001597385,0.0002420665,0.0003972038,0.000533394,0.000627846199999999
"5513",126,"dtCumInfected",3.86618375e-05,4.8019665e-05,6.237683e-05,9.4521325e-05,0.0001563615,0.00024011575,0.0003983973,0.00052448985,0.000653458625
"5514",127,"dtCumInfected",3.6481085e-05,4.530938e-05,5.855169e-05,9.1993425e-05,0.000153851,0.00023636275,0.0004128277,0.0005243975,0.000660465974999999
"5515",128,"dtCumInfected",3.43258475e-05,4.213391e-05,5.667586e-05,9.01373e-05,0.0001486655,0.0002326055,0.0004188545,0.000525768399999999,0.0006879709
"5516",129,"dtCumInfected",3.20397325e-05,3.9989545e-05,5.386321e-05,8.6577275e-05,0.0001442905,0.000228398,0.0004202674,0.00053636835,0.00071567985
"5517",130,"dtCumInfected",2.98895675e-05,3.7986755e-05,5.162011e-05,8.3315975e-05,0.000141557,0.000226597,0.0004228941,0.0005525358,0.000752091225
"5518",131,"dtCumInfected",2.78690775e-05,3.5888535e-05,4.916586e-05,8.0815025e-05,0.0001412775,0.00022724225,0.0004249366,0.00057093845,0.000785118324999998
"5519",132,"dtCumInfected",2.5964265e-05,3.42127e-05,4.677752e-05,7.87502e-05,0.000138656,0.000228122,0.0004393053,0.00058944015,0.000823513174999998
"5520",133,"dtCumInfected",2.4176545e-05,3.236754e-05,4.342122e-05,7.6107475e-05,0.0001359205,0.0002289705,0.000433546,0.0006172421,0.000907284749999999
"5521",134,"dtCumInfected",2.23294475e-05,3.0694825e-05,4.203463e-05,7.33612e-05,0.000131515,0.000228831,0.0004375588,0.0006422088,0.000985957849999999
"5522",135,"dtCumInfected",2.050069e-05,2.9292045e-05,3.98902e-05,7.1085125e-05,0.0001280395,0.000231143,0.000441643,0.000670010499999999,0.001034825
"5523",136,"dtCumInfected",1.89745625e-05,2.7534915e-05,3.825919e-05,6.8777575e-05,0.000124663,0.00023629225,0.0004507498,0.000700147899999998,0.00108541975
"5524",137,"dtCumInfected",1.780868e-05,2.6032515e-05,3.612869e-05,6.6681775e-05,0.000121062,0.0002399505,0.0004659012,0.000730754849999999,0.001137867
"5525",138,"dtCumInfected",1.66857275e-05,2.459997e-05,3.419245e-05,6.4753225e-05,0.000119231,0.000241258,0.0004801246,0.00075995195,0.00120574075
"5526",139,"dtCumInfected",1.5591115e-05,2.323493e-05,3.234978e-05,6.303135e-05,0.000115884,0.0002367925,0.0004899159,0.000793500949999999,0.0012550565
"5527",140,"dtCumInfected",1.42854425e-05,2.135268e-05,3.059711e-05,6.142745e-05,0.000112998,0.00023812075,0.0005020053,0.000834058349999999,0.0013506595
"5528",141,"dtCumInfected",1.3335825e-05,2.0590455e-05,2.893113e-05,6.0095325e-05,0.0001107465,0.00024096,0.0005106849,0.000877536149999999,0.001483847
"5529",142,"dtCumInfected",1.243515e-05,1.9040835e-05,2.746481e-05,5.81542e-05,0.0001107425,0.000242465,0.0005357067,0.000924123899999999,0.00153678875
"5530",143,"dtCumInfected",1.15163625e-05,1.758845e-05,2.565396e-05,5.6140175e-05,0.0001078365,0.00023893275,0.0005517537,0.000974181749999999,0.0016343185
"5531",144,"dtCumInfected",1.0660505e-05,1.623451e-05,2.398503e-05,5.3837025e-05,0.0001045905,0.00023876325,0.0005711449,0.001026346,0.0017571775
"5532",145,"dtCumInfected",9.873257e-06,1.4973495e-05,2.260098e-05,5.1246125e-05,0.0001019245,0.000234486,0.0006003262,0.001075335,0.00192395399999999
"5533",146,"dtCumInfected",9.3761135e-06,1.3890805e-05,2.121514e-05,4.9975775e-05,9.98824e-05,0.00023633,0.0006176227,0.0011221675,0.00205463275
"5534",147,"dtCumInfected",8.96376875e-06,1.294493e-05,2.009679e-05,4.7831175e-05,9.96364e-05,0.00024334825,0.0006392827,0.001167986,0.00217489
"5535",148,"dtCumInfected",8.19337675e-06,1.202355e-05,1.899527e-05,4.66729e-05,9.85571e-05,0.00024030025,0.000669041,0.0012173375,0.002295595
"5536",149,"dtCumInfected",7.452056e-06,1.120282e-05,1.817161e-05,4.517285e-05,9.71125e-05,0.00024232275,0.0007057411,0.0012580705,0.0024200855
"5537",150,"dtCumInfected",6.80442225e-06,1.0897015e-05,1.754585e-05,4.4208725e-05,9.526955e-05,0.0002491085,0.000729636900000001,0.001316415,0.00254390775
"5538",151,"dtCumInfected",6.52081825e-06,1.056559e-05,1.6801e-05,4.287915e-05,9.37799e-05,0.00025204675,0.0007520513,0.00137101,0.00265883499999999
"5539",152,"dtCumInfected",5.958044e-06,9.8387065e-06,1.604e-05,4.2315275e-05,9.32918e-05,0.00025965525,0.000780614,0.0014119885,0.00274697674999999
"5540",153,"dtCumInfected",5.4130765e-06,9.1780535e-06,1.517964e-05,4.182745e-05,9.11746e-05,0.00025731175,0.0008066702,0.0014932705,0.00283173899999999
"5541",154,"dtCumInfected",4.90843725e-06,8.5025565e-06,1.463005e-05,4.03874e-05,8.98117e-05,0.000260125,0.0008297572,0.0015631735,0.00290774399999999
"5542",155,"dtCumInfected",4.57583975e-06,7.834999e-06,1.412381e-05,3.9365675e-05,8.95007e-05,0.000268057,0.000850267400000001,0.0016585945,0.00308595975
"5543",156,"dtCumInfected",4.286841e-06,7.3030485e-06,1.371235e-05,3.82929e-05,8.770555e-05,0.00026794225,0.000879727000000001,0.0017561125,0.00323129625
"5544",157,"dtCumInfected",4.0149325e-06,6.790461e-06,1.308884e-05,3.7013425e-05,8.59958e-05,0.00026808,0.000919837100000001,0.0018604225,0.00336623775
"5545",158,"dtCumInfected",3.75827225e-06,6.3184185e-06,1.254672e-05,3.57096e-05,8.523865e-05,0.00027248625,0.0009608343,0.001958878,0.003543115
"5546",159,"dtCumInfected",3.46438875e-06,5.8989195e-06,1.205935e-05,3.4387e-05,8.53623e-05,0.000276585,0.001003068,0.00198001749999999,0.00367476174999999
"5547",160,"dtCumInfected",3.19251175e-06,5.386945e-06,1.154448e-05,3.308975e-05,8.36119e-05,0.00028270975,0.001044745,0.00209975199999999,0.003789716
"5548",161,"dtCumInfected",2.96674875e-06,4.9954375e-06,1.103713e-05,3.228965e-05,8.403045e-05,0.000289908,0.001082403,0.00222453049999999,0.00392159325
"5549",162,"dtCumInfected",2.8114085e-06,4.6350285e-06,1.055041e-05,3.204855e-05,8.29843e-05,0.000294023,0.001120015,0.002354306,0.0039573175
"5550",163,"dtCumInfected",2.66660325e-06,4.341486e-06,1.0019825e-05,3.133405e-05,8.310505e-05,0.00029703625,0.00115931,0.002487585,0.00398188975
"5551",164,"dtCumInfected",2.51752375e-06,4.067382e-06,9.615724e-06,3.02767e-05,8.1715e-05,0.0003031945,0.001197335,0.002635218,0.003995878
"5552",165,"dtCumInfected",2.295771e-06,3.8114515e-06,9.178607e-06,2.8697625e-05,8.05164e-05,0.0003096065,0.001243999,0.00278757899999999,0.004062546
"5553",166,"dtCumInfected",2.092576e-06,3.5747135e-06,8.740065e-06,2.795485e-05,7.91698e-05,0.00031373925,0.001287904,0.00294546849999999,0.0040652625
"5554",167,"dtCumInfected",1.906524e-06,3.3551625e-06,8.174427e-06,2.767015e-05,7.86493e-05,0.00032079375,0.001332722,0.00310214799999999,0.00425373474999999
"5555",168,"dtCumInfected",1.734236e-06,3.182167e-06,7.654435e-06,2.6985725e-05,7.80801e-05,0.0003262075,0.001387144,0.00325993649999999,0.00447644775
"5556",169,"dtCumInfected",1.5909545e-06,3.0167155e-06,7.312853e-06,2.62347e-05,7.70739e-05,0.000332884,0.001443275,0.0034180895,0.0047081715
"5557",170,"dtCumInfected",1.46910425e-06,2.858606e-06,7.032869e-06,2.5383475e-05,7.64332e-05,0.0003422325,0.001513187,0.0034550085,0.00494805199999999
"5558",171,"dtCumInfected",1.3807615e-06,2.660956e-06,6.792157e-06,2.4420175e-05,7.601435e-05,0.00035145525,0.00157207,0.0034361485,0.00519054224999999
"5559",172,"dtCumInfected",1.28953975e-06,2.4525625e-06,6.69304e-06,2.38837e-05,7.53034e-05,0.00035689275,0.001622151,0.003475665,0.00548465624999999
"5560",173,"dtCumInfected",1.19782e-06,2.316964e-06,6.262213e-06,2.2958975e-05,7.55257e-05,0.0003653435,0.00168017,0.0035319725,0.00568637475
"5561",174,"dtCumInfected",1.0935395e-06,2.1285095e-06,5.785397e-06,2.20508e-05,7.62528e-05,0.000374744,0.001742968,0.0036559395,0.00574847825
"5562",175,"dtCumInfected",9.90943825e-07,1.9916785e-06,5.656274e-06,2.120265e-05,7.61073e-05,0.00038354325,0.001803199,0.003658857,0.0056576755
"5563",176,"dtCumInfected",8.9712345e-07,1.8637345e-06,5.582949e-06,2.1162925e-05,7.65819e-05,0.00039082275,0.001845776,0.0036547215,0.005621431
"5564",177,"dtCumInfected",8.145694e-07,1.7483475e-06,5.191254e-06,2.0750025e-05,7.69541e-05,0.00039829225,0.001885039,0.00360291499999999,0.00564244275
"5565",178,"dtCumInfected",7.530302e-07,1.6524685e-06,4.934909e-06,2.0177425e-05,7.728885e-05,0.00040334575,0.001926363,0.00354825149999999,0.005499878
"5566",179,"dtCumInfected",6.96650175e-07,1.511155e-06,4.731816e-06,1.96973e-05,7.74193e-05,0.0004115415,0.00197387,0.00351388999999999,0.00535793325
"5567",180,"dtCumInfected",6.44942575e-07,1.36375e-06,4.390592e-06,1.931965e-05,7.746725e-05,0.0004140405,0.002010896,0.00349924149999999,0.0053202995
"5568",181,"dtCumInfected",5.9740485e-07,1.2313625e-06,4.086312e-06,1.9020575e-05,7.82807e-05,0.00041900625,0.002058307,0.00359474849999999,0.0053270935
"5569",182,"dtCumInfected",5.5340725e-07,1.117094e-06,3.812949e-06,1.8700725e-05,7.919715e-05,0.00042878075,0.00209374,0.0037438815,0.00518701325
"5570",183,"dtCumInfected",5.1297665e-07,1.053252e-06,3.71344e-06,1.8269625e-05,7.92515e-05,0.0004326385,0.002128183,0.0037558345,0.00516176225
"5571",184,"dtCumInfected",4.8330495e-07,9.9526065e-07,3.472897e-06,1.79006e-05,7.84808e-05,0.00044696,0.002141512,0.00372009249999999,0.00524339625
"5572",185,"dtCumInfected",4.58570775e-07,9.408122e-07,3.24752e-06,1.7699175e-05,7.774225e-05,0.00045374225,0.002199074,0.00370975149999998,0.00511956125
"5573",186,"dtCumInfected",4.351949e-07,8.900875e-07,3.036403e-06,1.728455e-05,7.8398e-05,0.00046601075,0.002227122,0.00368565799999998,0.005071568
"5574",187,"dtCumInfected",4.1354965e-07,8.4990435e-07,2.840848e-06,1.6827125e-05,7.78345e-05,0.00048065,0.002269257,0.00373574549999999,0.0050791985
"5575",188,"dtCumInfected",3.93495125e-07,8.2411275e-07,2.627509e-06,1.61581e-05,7.77068e-05,0.00048754575,0.002273597,0.00380629149999999,0.00508571474999999
"5576",189,"dtCumInfected",3.74907775e-07,7.9915455e-07,2.481244e-06,1.548735e-05,7.738515e-05,0.0004942275,0.002229546,0.0038669465,0.00519565499999999
"5577",190,"dtCumInfected",3.577017e-07,7.6272805e-07,2.34665e-06,1.487465e-05,7.932885e-05,0.00050476675,0.002296622,0.00391875349999999,0.00529501725
"5578",191,"dtCumInfected",3.367479e-07,7.111953e-07,2.320997e-06,1.4359975e-05,7.94815e-05,0.000527951,0.002306386,0.0039693445,0.00538329225
"5579",192,"dtCumInfected",3.1317975e-07,6.633841e-07,2.246417e-06,1.400225e-05,8.164005e-05,0.0005277625,0.002357969,0.0040121145,0.00546017225
"5580",193,"dtCumInfected",2.90790525e-07,6.188784e-07,2.177743e-06,1.35491e-05,8.17298e-05,0.00052384425,0.002411896,0.003974897,0.0055216985
"5581",194,"dtCumInfected",2.6966435e-07,5.8844105e-07,2.060209e-06,1.3206225e-05,8.110195e-05,0.00052824825,0.002363082,0.00393068,0.00560291925
"5582",195,"dtCumInfected",2.49820675e-07,5.621271e-07,1.936627e-06,1.2871825e-05,8.12346e-05,0.00053354075,0.002500245,0.00397518,0.00573136825
"5583",196,"dtCumInfected",2.31245475e-07,5.373802e-07,1.823047e-06,1.24318e-05,8.19672e-05,0.00053666725,0.002474672,0.003981757,0.00583040249999999
"5584",197,"dtCumInfected",2.13899425e-07,5.0328135e-07,1.719377e-06,1.20111e-05,8.26619e-05,0.0005424895,0.002554811,0.0039156885,0.00589843024999999
"5585",198,"dtCumInfected",1.97640025e-07,4.7035345e-07,1.62177e-06,1.150465e-05,8.30665e-05,0.000549065,0.002544392,0.00386875749999999,0.0058535275
"5586",199,"dtCumInfected",1.807722e-07,4.400264e-07,1.493058e-06,1.1314075e-05,8.387775e-05,0.00056672225,0.002562093,0.00381024399999999,0.005806188
"5587",200,"dtCumInfected",1.63785225e-07,4.110653e-07,1.443409e-06,1.0847775e-05,8.360885e-05,0.0005871555,0.002610201,0.00374846699999999,0.005733914
"5588",201,"dtCumInfected",1.48301775e-07,3.8398325e-07,1.390428e-06,1.045005e-05,8.48823e-05,0.0006015935,0.002594205,0.00368692399999999,0.00571514025
"5589",202,"dtCumInfected",1.34240375e-07,3.5497825e-07,1.350795e-06,1.0072475e-05,8.505315e-05,0.0006136125,0.002619024,0.00367537699999999,0.005734124
"5590",203,"dtCumInfected",1.23223875e-07,3.1767995e-07,1.313176e-06,9.70772e-06,8.41281e-05,0.00061956475,0.00263796,0.003730053,0.0057306905
"5591",204,"dtCumInfected",1.13894125e-07,2.931148e-07,1.277486e-06,9.3555825e-06,8.461005e-05,0.00063519025,0.002638879,0.00383053049999999,0.0057243595
"5592",205,"dtCumInfected",1.0523605e-07,2.709577e-07,1.243619e-06,9.1030725e-06,8.58119e-05,0.000644638,0.002628212,0.00390128749999999,0.00562329025
"5593",206,"dtCumInfected",9.713611e-08,2.49137e-07,1.18091e-06,8.8935625e-06,8.620375e-05,0.0006526095,0.002598592,0.003996451,0.00552334625
"5594",207,"dtCumInfected",8.96550025e-08,2.324653e-07,1.074886e-06,8.6943e-06,8.592015e-05,0.00065626775,0.002566722,0.004028393,0.00542545575
"5595",208,"dtCumInfected",8.27477175e-08,2.1680325e-07,1.0572351e-06,8.572645e-06,8.73656e-05,0.00066706425,0.00255497,0.003965812,0.0054220525
"5596",209,"dtCumInfected",7.6371865e-08,2.0221375e-07,1.0135244e-06,8.436445e-06,8.84118e-05,0.00067633475,0.002519473,0.003882371,0.00542008524999999
"5597",210,"dtCumInfected",7.04882375e-08,1.886235e-07,9.36059800000001e-07,8.1308475e-06,8.759565e-05,0.00067996825,0.002500014,0.00380099799999999,0.00538352025
"5598",211,"dtCumInfected",6.50601625e-08,1.759614e-07,8.67617700000001e-07,7.84868e-06,8.8614e-05,0.00068149775,0.002502016,0.00373091299999999,0.0053612505
"5599",212,"dtCumInfected",6.00535025e-08,1.6416435e-07,8.04321300000001e-07,7.625185e-06,8.909025e-05,0.00068289025,0.002496849,0.00366922299999999,0.00528516675
"5600",213,"dtCumInfected",5.543654e-08,1.531714e-07,7.46506200000001e-07,7.4446175e-06,8.84508e-05,0.00069296825,0.002502966,0.00360146549999999,0.00521884375
"5601",214,"dtCumInfected",5.073961e-08,1.4292765e-07,6.93016e-07,7.286695e-06,8.79508e-05,0.00071530425,0.002489739,0.0035964145,0.00515574225
"5602",215,"dtCumInfected",4.611339e-08,1.333803e-07,6.433745e-07,7.175735e-06,8.99569e-05,0.0007350235,0.002515356,0.00348698149999999,0.00509141
"5603",216,"dtCumInfected",4.18967825e-08,1.2448255e-07,5.97306e-07,7.07048e-06,8.966005e-05,0.0007391425,0.002527449,0.00354001549999999,0.0050265035
"5604",217,"dtCumInfected",3.80550275e-08,1.1618775e-07,5.545549e-07,6.7955825e-06,8.900925e-05,0.00074551175,0.002537502,0.003633401,0.00496124199999999
"5605",218,"dtCumInfected",3.455605e-08,1.0805907e-07,5.222566e-07,6.529245e-06,8.810845e-05,0.00078243975,0.0025326,0.00359802699999999,0.00489579849999999
"5606",219,"dtCumInfected",3.13703825e-08,9.7494095e-08,4.975461e-07,6.2157625e-06,8.711045e-05,0.0007992355,0.002527252,0.00369837099999999,0.00483033974999999
