"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5255",203,"lambda",0.01887181,0.021285105,0.02517021,0.0325336,0.0417581,0.05525565,0.07290606,0.08517387,0.097755825
"5256",204,"lambda",0.0188719625,0.02128635,0.02517031,0.032533925,0.04175945,0.055257025,0.07290718,0.085175025,0.09776243
"5257",205,"lambda",0.0188720625,0.021287495,0.02517032,0.03253415,0.04176075,0.0552583,0.07290812,0.085176085,0.097768545
"5258",206,"lambda",0.0188721675,0.021288545,0.02517043,0.032534375,0.04176195,0.05525945,0.07290896,0.08517694,0.0977742275
"5259",207,"lambda",0.0188722675,0.021289495,0.02517044,0.032534575,0.04176305,0.055260575,0.07290981,0.085177885,0.09777952
"5260",208,"lambda",0.01887232,0.02129045,0.02517054,0.03253475,0.0417641,0.055261525,0.07291055,0.085178635,0.0977844275
"5261",209,"lambda",0.01887242,0.02129131,0.02517055,0.0325349,0.04176505,0.055262425,0.07291121,0.08517938,0.0977888925
"5262",210,"lambda",0.0188724725,0.02129217,0.02517056,0.032535075,0.04176595,0.0552633,0.07291187,0.085180115,0.09779312
"5263",211,"lambda",0.018872525,0.021292835,0.02517056,0.0325352,0.0417668,0.0552641,0.07291243,0.08518075,0.097797005
"5264",212,"lambda",0.018872625,0.0212936,0.02517066,0.0325354,0.04176755,0.055264825,0.07291299,0.08518129,0.097800595
"5265",213,"lambda",0.0188726775,0.021294265,0.02517067,0.032535525,0.04176825,0.055265475,0.07291346,0.08518182,0.0978039475
"5266",214,"lambda",0.0188726775,0.02129484,0.02517067,0.032535625,0.0417689,0.0552661,0.07291392,0.08518235,0.0978070575
"5267",215,"lambda",0.0188727775,0.02129541,0.02517068,0.032535725,0.04176955,0.055266675,0.0729143,0.08518278,0.09780992
"5268",216,"lambda",0.0188727775,0.02129589,0.02517077,0.032535825,0.0417701,0.05526715,0.07291467,0.085183205,0.0978125925
"5269",217,"lambda",0.01887283,0.021296365,0.02517078,0.0325359,0.04177065,0.055267625,0.07291505,0.08518353,0.09781507
"5270",218,"lambda",0.01887283,0.02129684,0.02517078,0.032535975,0.04177115,0.0552681,0.07291533,0.08518395,0.0978173525
"5271",219,"lambda",0.0188728825,0.021297225,0.02517078,0.03253605,0.0417716,0.0552685,0.07291561,0.08518427,0.0978194875
"5272",220,"lambda",0.01887293,0.021297605,0.02517079,0.032536125,0.04177205,0.0552689,0.07291589,0.085184495,0.0978214275
"5273",221,"lambda",0.0188729825,0.021297985,0.02517079,0.032536175,0.0417724,0.055269225,0.07291617,0.08518481,0.097823225
"5274",222,"lambda",0.0188729825,0.021298365,0.02517079,0.03253625,0.0417728,0.055269525,0.07291636,0.08518503,0.0978249275
"5275",223,"lambda",0.0188729825,0.02129865,0.0251708,0.0325363,0.0417731,0.05526985,0.07291654,0.085185245,0.09782653
"5276",224,"lambda",0.018873035,0.02129894,0.0251708,0.032536325,0.04177345,0.0552701,0.07291673,0.08518546,0.0978279375
"5277",225,"lambda",0.018873035,0.021299225,0.02517089,0.032536375,0.04177375,0.0552704,0.07291692,0.085185675,0.0978292975
"5278",226,"lambda",0.018873035,0.02129951,0.02517089,0.032536425,0.04177405,0.05527065,0.0729171,0.085185885,0.09783051
"5279",227,"lambda",0.018873035,0.0212997,0.02517089,0.03253645,0.0417743,0.0552708,0.0729172,0.085186,0.097831675
"5280",228,"lambda",0.0188730875,0.02129989,0.02517089,0.0325365,0.0417745,0.05527105,0.07291738,0.08518621,0.0978327925
"5281",229,"lambda",0.0188730875,0.02130008,0.0251709,0.032536525,0.04177475,0.0552712,0.07291748,0.08518632,0.0978337625
"5282",230,"lambda",0.018873135,0.02130027,0.0251709,0.03253655,0.041775,0.05527135,0.07291757,0.08518643,0.0978347375
"5283",231,"lambda",0.018873135,0.021300465,0.0251709,0.032536575,0.04177515,0.055271525,0.07291766,0.08518654,0.0978355125
"5284",232,"lambda",0.018873135,0.021300655,0.0251709,0.0325366,0.0417753,0.055271675,0.07291776,0.08518665,0.09783634
"5285",233,"lambda",0.018873135,0.021300845,0.0251709,0.032536625,0.0417755,0.055271825,0.07291785,0.085186755,0.0978370675
"5286",234,"lambda",0.0188731875,0.02130094,0.0251709,0.03253665,0.04177565,0.0552719,0.07291794,0.085186865,0.0978377475
"5287",235,"lambda",0.0188731875,0.021301035,0.0251709,0.03253665,0.0417758,0.055272075,0.07291803,0.08518697,0.09783838
"5288",236,"lambda",0.0188731875,0.021301225,0.0251709,0.032536675,0.04177595,0.05527215,0.07291813,0.085187075,0.09783896
"5289",237,"lambda",0.0188731875,0.02130132,0.0251709,0.0325367,0.04177605,0.055272225,0.07291813,0.085187085,0.097839545
"5290",238,"lambda",0.0188731875,0.021301415,0.0251709,0.0325367,0.04177615,0.055272375,0.07291822,0.085187185,0.09784003
"5291",239,"lambda",0.0188731875,0.02130151,0.0251709,0.032536725,0.04177625,0.05527245,0.07291831,0.08518729,0.0978404675
"5292",240,"lambda",0.0188731875,0.021301605,0.0251709,0.032536725,0.04177635,0.055272525,0.07291831,0.085187295,0.097840905
"5293",241,"lambda",0.0188731875,0.0213017,0.0251709,0.03253675,0.04177645,0.055272525,0.07291841,0.0851874,0.09784129
"5294",242,"lambda",0.0188731875,0.021301795,0.02517091,0.03253675,0.04177655,0.055272625,0.07291841,0.085187405,0.09784168
"5295",243,"lambda",0.0188731875,0.021301795,0.02517091,0.032536775,0.0417766,0.0552727,0.07291841,0.08518741,0.0978420225
"5296",244,"lambda",0.0188731875,0.02130189,0.02517091,0.032536775,0.04177675,0.055272775,0.0729185,0.08518751,0.0978423125
"5297",245,"lambda",0.0188731875,0.021301985,0.02517091,0.032536775,0.0417768,0.055272775,0.0729185,0.085187515,0.0978426025
"5298",246,"lambda",0.01887324,0.021301985,0.02517091,0.0325368,0.04177685,0.05527285,0.0729185,0.08518752,0.097842945
"5299",247,"lambda",0.01887324,0.02130208,0.02517091,0.0325368,0.0417769,0.055272925,0.07291859,0.08518762,0.0978431875
"5300",248,"lambda",0.01887324,0.021302175,0.02517091,0.0325368,0.04177695,0.055272925,0.07291859,0.085187625,0.0978433825
"5301",249,"lambda",0.01887324,0.021302175,0.02517091,0.0325368,0.041777,0.055273,0.07291859,0.08518763,0.097843625
"5302",250,"lambda",0.01887324,0.02130227,0.02517091,0.0325368,0.04177705,0.055273,0.07291859,0.08518763,0.09784382
"5303",251,"lambda",0.01887324,0.02130227,0.02517091,0.032536825,0.0417771,0.055273,0.07291868,0.08518773,0.0978439625
"5304",252,"lambda",0.01887324,0.02130227,0.02517091,0.032536825,0.04177715,0.055273075,0.07291869,0.08518773,0.0978441575
"5305",253,"lambda",0.01887324,0.021302365,0.02517091,0.032536825,0.0417772,0.055273075,0.07291869,0.085187735,0.0978443525
"5306",254,"lambda",0.01887324,0.021302365,0.02517091,0.032536825,0.0417772,0.05527315,0.07291869,0.085187735,0.0978444475
"5307",255,"lambda",0.01887324,0.021302365,0.02517091,0.032536825,0.04177725,0.05527315,0.07291869,0.08518774,0.097844595
"5308",256,"lambda",0.01887324,0.021302465,0.02517091,0.032536825,0.0417773,0.05527315,0.07291869,0.08518774,0.0978447425
"5309",257,"lambda",0.01887324,0.021302465,0.02517091,0.03253685,0.0417773,0.05527315,0.07291878,0.08518784,0.0978448375
"5310",258,"lambda",0.01887324,0.021302465,0.02517091,0.03253685,0.04177735,0.055273225,0.07291878,0.08518784,0.097844985
"5311",259,"lambda",0.01887324,0.02130256,0.02517091,0.03253685,0.04177735,0.055273225,0.07291878,0.085187845,0.09784508
"5312",260,"lambda",0.01887324,0.02130256,0.02517091,0.03253685,0.0417774,0.055273225,0.07291878,0.085187845,0.09784518
"5313",261,"lambda",0.01887324,0.02130256,0.02517091,0.03253685,0.0417774,0.055273225,0.07291878,0.085187845,0.097845275
"5314",262,"lambda",0.01887324,0.02130256,0.02517091,0.03253685,0.0417774,0.05527325,0.07291878,0.085187845,0.0978453225
"5315",263,"lambda",0.01887324,0.02130256,0.02517091,0.03253685,0.04177745,0.055273325,0.07291878,0.08518785,0.0978454225
"5316",264,"lambda",0.01887324,0.021302655,0.02517091,0.03253685,0.04177745,0.055273325,0.07291878,0.08518785,0.09784547
"5317",79,"p_D_pos",1.124032e-16,1.165136e-16,1.189095e-16,1.2233775e-16,0.0625447,0.11842675,0.1520996,0.17382025,0.2099815
"5318",80,"p_D_pos",1.1612855e-16,1.186996e-16,1.215246e-16,1.2487375e-16,0.118594,0.1515505,0.1783868,0.2014783,0.217146375
"5319",81,"p_D_pos",1.16585e-16,1.1947625e-16,1.217531e-16,0.0813901,0.14196,0.1759245,0.204829,0.22202125,0.2359484
"5320",82,"p_D_pos",1.1983545e-16,1.228295e-16,0.1108172,0.145972,0.176035,0.2076645,0.2333098,0.25135555,0.267283575
"5321",83,"p_D_pos",1.20101075e-16,1.23145e-16,0.1405111,0.177615,0.212155,0.24356575,0.2692613,0.2877729,0.300953825
"5322",84,"p_D_pos",0.160375325,0.17415435,0.1901552,0.21728975,0.255064,0.286292,0.3115552,0.3286727,0.339962925
"5323",85,"p_D_pos",0.19491545,0.20805375,0.2262528,0.26440225,0.2999955,0.33083825,0.3562151,0.36952465,0.380933575
"5324",86,"p_D_pos",0.2306481,0.2536516,0.2804057,0.3188155,0.3475695,0.37559875,0.3995135,0.40803465,0.421242475
"5325",87,"p_D_pos",0.2847513,0.30992625,0.3403073,0.3651755,0.3935915,0.41939325,0.4432654,0.4491613,0.4611676
"5326",88,"p_D_pos",0.351110875,0.37093355,0.3896749,0.40961625,0.436486,0.46134725,0.4827791,0.49112,0.499897475
"5327",89,"p_D_pos",0.405687925,0.4186838,0.4329391,0.4520555,0.475601,0.50082425,0.5210022,0.52970735,0.542180225
"5328",90,"p_D_pos",0.44909325,0.45697915,0.4709939,0.491069,0.512653,0.5352035,0.5537245,0.5654819,0.576066
"5329",91,"p_D_pos",0.483691425,0.48964375,0.5050344,0.52385325,0.5455365,0.56615225,0.584677,0.59506525,0.607542
"5330",92,"p_D_pos",0.513961825,0.5207582,0.5328548,0.55360525,0.574502,0.5947165,0.6102656,0.62108795,0.632688325
"5331",93,"p_D_pos",0.5394124,0.5475441,0.5601152,0.579967,0.5989265,0.61924575,0.6347126,0.6462691,0.6545032
"5332",94,"p_D_pos",0.563660325,0.5725261,0.5841816,0.60310325,0.6215165,0.6396465,0.6572833,0.6681059,0.674218025
"5333",95,"p_D_pos",0.5871347,0.5954867,0.6066585,0.62444525,0.641085,0.65870575,0.6754353,0.68634155,0.690948075
"5334",96,"p_D_pos",0.607458,0.61663545,0.626344,0.64328125,0.6588255,0.6750205,0.690918,0.7025876,0.7052968
"5335",97,"p_D_pos",0.626690075,0.63570045,0.6450108,0.66002525,0.6750245,0.69025225,0.7054946,0.71552365,0.71803005
"5336",98,"p_D_pos",0.6447043,0.6519307,0.6614491,0.6753385,0.690086,0.70351475,0.7182833,0.7258643,0.72945045
"5337",99,"p_D_pos",0.66147025,0.6674099,0.676255,0.68939,0.7032625,0.71572875,0.7290858,0.7358928,0.739904675
"5338",100,"p_D_pos",0.677148525,0.682785,0.6892683,0.70258025,0.715336,0.7265815,0.7385472,0.7450867,0.7490704
"5339",101,"p_D_pos",0.691309275,0.69565615,0.7014326,0.71367275,0.72606,0.73649575,0.7479904,0.7537066,0.757496325
"5340",102,"p_D_pos",0.704752975,0.7078118,0.7134493,0.72448225,0.7367625,0.74606425,0.7567429,0.76230115,0.76534105
"5341",103,"p_D_pos",0.715734725,0.7187713,0.7245689,0.7353465,0.746447,0.7554865,0.7648461,0.76998315,0.77304165
"5342",104,"p_D_pos",0.7267553,0.7293703,0.734862,0.74490225,0.7552405,0.76361925,0.7728576,0.77677765,0.78021685
"5343",105,"p_D_pos",0.73625565,0.73892375,0.7437231,0.7537525,0.7630425,0.771597,0.7803024,0.78355795,0.786902825
"5344",106,"p_D_pos",0.74451655,0.7481078,0.7523799,0.76220975,0.770455,0.77869775,0.7865451,0.79075215,0.793149925
"5345",107,"p_D_pos",0.753170225,0.7556645,0.7603638,0.7696755,0.777823,0.785325,0.7927096,0.79785045,0.79920065
"5346",108,"p_D_pos",0.760982925,0.76264475,0.7676728,0.776478,0.7843575,0.7916975,0.7984598,0.8028782,0.8053914
"5347",109,"p_D_pos",0.767851375,0.769455,0.77441,0.7825495,0.79024,0.797657,0.8042005,0.80751625,0.810886525
"5348",110,"p_D_pos",0.7737269,0.7762936,0.780297,0.788305,0.795501,0.80335575,0.8093796,0.8128606,0.8156901
"5349",111,"p_D_pos",0.779370975,0.7825071,0.7858627,0.79355575,0.800471,0.80850125,0.8141471,0.81736705,0.8199165
"5350",112,"p_D_pos",0.784741325,0.7877228,0.7912256,0.7985425,0.805233,0.81316975,0.818558,0.82203635,0.824399375
"5351",113,"p_D_pos",0.789303525,0.792437,0.7966778,0.8029765,0.809569,0.81752275,0.8227496,0.82570535,0.828263275
"5352",114,"p_D_pos",0.79363835,0.7971053,0.8009232,0.807186,0.8135585,0.82111975,0.8262399,0.8295874,0.83157025
"5353",115,"p_D_pos",0.79759995,0.801627,0.8049943,0.8107045,0.8173365,0.82451725,0.8297344,0.83304315,0.834953975
"5354",116,"p_D_pos",0.801258325,0.80552905,0.8087109,0.81422575,0.8206945,0.827541,0.832812,0.83596175,0.838255175
"5355",117,"p_D_pos",0.804712475,0.80859225,0.8117987,0.8171905,0.823345,0.830007,0.8355164,0.8383467,0.840344275
"5356",118,"p_D_pos",0.80748955,0.8114113,0.8143298,0.819679,0.8259395,0.83267125,0.8378236,0.84053805,0.8427982
"5357",119,"p_D_pos",0.8098726,0.8135117,0.8171177,0.821993,0.8282345,0.8348195,0.8398193,0.84261235,0.8445164
"5358",120,"p_D_pos",0.8119172,0.81540225,0.8193084,0.82395025,0.830261,0.83651,0.8416357,0.8446101,0.84634965
"5359",121,"p_D_pos",0.81357335,0.81677615,0.8211138,0.82544725,0.8318475,0.83790775,0.8428169,0.845772,0.84769775
"5360",122,"p_D_pos",0.814828775,0.8183086,0.8222458,0.8269865,0.833233,0.8392325,0.8440682,0.847529,0.8489353
"5361",123,"p_D_pos",0.8160574,0.8196732,0.8234415,0.82825875,0.8343405,0.8400685,0.8452106,0.84845445,0.850451325
"5362",124,"p_D_pos",0.8168178,0.8203937,0.8243285,0.8290035,0.835236,0.84088175,0.8459213,0.8489481,0.851096325
"5363",125,"p_D_pos",0.817477775,0.82103565,0.8246781,0.82969375,0.835754,0.84133175,0.8465277,0.84950745,0.8513567
"5364",126,"p_D_pos",0.818021275,0.82114025,0.8245843,0.830042,0.836294,0.8416925,0.8466117,0.8497493,0.851771425
"5365",127,"p_D_pos",0.8183335,0.82124885,0.8246282,0.830248,0.836375,0.84160475,0.8463918,0.8498925,0.852321275
"5366",128,"p_D_pos",0.8183401,0.82098025,0.8244198,0.8302365,0.836248,0.841449,0.8465602,0.85012525,0.85264035
"5367",129,"p_D_pos",0.817629425,0.8205609,0.8242667,0.82998125,0.8358855,0.8412205,0.8464115,0.84950145,0.852446325
"5368",130,"p_D_pos",0.81696055,0.8202565,0.8237728,0.82938,0.8354435,0.84077625,0.8456614,0.8490388,0.851933825
"5369",131,"p_D_pos",0.8164187,0.81932845,0.8228706,0.82849775,0.834595,0.84032325,0.8449647,0.84841015,0.851431225
"5370",132,"p_D_pos",0.815275625,0.81860965,0.8218121,0.827515,0.833556,0.8395645,0.8444221,0.8478441,0.850322475
"5371",133,"p_D_pos",0.814357875,0.8174488,0.8206077,0.8265965,0.83245,0.8386895,0.8435067,0.8469002,0.84927285
"5372",134,"p_D_pos",0.813323025,0.816197,0.819332,0.82536575,0.831388,0.8377055,0.8426409,0.84575655,0.847802725
"5373",135,"p_D_pos",0.81213165,0.8144592,0.817721,0.82404775,0.829846,0.83635525,0.8412763,0.84457005,0.846433375
"5374",136,"p_D_pos",0.810409225,0.8124565,0.8161967,0.8225875,0.828265,0.83503525,0.8398793,0.84329715,0.845358625
"5375",137,"p_D_pos",0.80883845,0.81080565,0.8149011,0.82104575,0.8267605,0.8335105,0.8384389,0.8418753,0.84388725
"5376",138,"p_D_pos",0.80685555,0.8090363,0.8130954,0.818961,0.8252115,0.83171,0.8369214,0.8402015,0.842678125
"5377",139,"p_D_pos",0.8045923,0.80753405,0.8111771,0.81700625,0.823291,0.83015075,0.8354503,0.83817625,0.8412462
"5378",140,"p_D_pos",0.8025956,0.8056203,0.80932,0.8150585,0.821569,0.82827375,0.8338422,0.8365157,0.839603175
"5379",141,"p_D_pos",0.800049475,0.80353515,0.8072721,0.81303975,0.819653,0.826425,0.8318992,0.8349096,0.83789525
"5380",142,"p_D_pos",0.7976283,0.80180385,0.8049685,0.811222,0.817727,0.824643,0.8299336,0.8334011,0.836213825
"5381",143,"p_D_pos",0.795399775,0.7996832,0.8023504,0.8095515,0.8156125,0.82257775,0.8279112,0.83145685,0.834239475
"5382",144,"p_D_pos",0.793096225,0.79721545,0.8000953,0.807313,0.813691,0.820505,0.8258578,0.8297858,0.831891575
"5383",145,"p_D_pos",0.79074465,0.7945156,0.7978733,0.80496725,0.811776,0.81851975,0.823683,0.82816175,0.829607775
"5384",146,"p_D_pos",0.78825795,0.7917409,0.795492,0.8026945,0.809876,0.81636975,0.821513,0.8262076,0.827766175
"5385",147,"p_D_pos",0.7852898,0.7894298,0.7932851,0.8006545,0.8077475,0.81423725,0.8194056,0.8242205,0.8256543
"5386",148,"p_D_pos",0.782936575,0.7872344,0.7912995,0.798519,0.8055625,0.81204225,0.8175026,0.82209015,0.82377725
"5387",149,"p_D_pos",0.78052315,0.78462585,0.7887396,0.7961225,0.8036965,0.81021675,0.8156776,0.81994935,0.821961225
"5388",150,"p_D_pos",0.777931775,0.7817883,0.7863402,0.7940405,0.801623,0.8083415,0.813866,0.817943,0.82023635
"5389",151,"p_D_pos",0.77529185,0.77913245,0.7841565,0.7916925,0.799379,0.80642175,0.8120474,0.81596945,0.818503325
"5390",152,"p_D_pos",0.772933175,0.77683525,0.7823248,0.78949625,0.7973325,0.80442225,0.8100067,0.8139125,0.8168199
"5391",153,"p_D_pos",0.770223175,0.77471005,0.7798276,0.78735475,0.7954025,0.80249675,0.8082663,0.81180785,0.815232775
"5392",154,"p_D_pos",0.767600125,0.7726121,0.7777268,0.7853755,0.793426,0.8005795,0.8065245,0.80959325,0.813569275
"5393",155,"p_D_pos",0.76487095,0.77027215,0.7751336,0.783299,0.7915495,0.79869825,0.8046293,0.8073597,0.8117612
"5394",156,"p_D_pos",0.762232975,0.76845165,0.7727245,0.78166975,0.789787,0.796996,0.8031675,0.8057768,0.8099878
"5395",157,"p_D_pos",0.759722975,0.7661827,0.7704402,0.77963625,0.788086,0.79537825,0.8019482,0.8043227,0.808258875
"5396",158,"p_D_pos",0.757332775,0.7641592,0.7685132,0.7775955,0.7863065,0.79367675,0.800476,0.80292375,0.806666125
"5397",159,"p_D_pos",0.7550656,0.76237825,0.7668586,0.77584,0.7846325,0.79229725,0.7990809,0.8017824,0.8048681
"5398",160,"p_D_pos",0.75320285,0.76059885,0.7653445,0.77380325,0.783146,0.79082875,0.7977933,0.8007062,0.8027216
"5399",161,"p_D_pos",0.75146805,0.7588349,0.7637525,0.772143,0.781619,0.789517,0.7967648,0.79943885,0.8012882
"5400",162,"p_D_pos",0.749852675,0.7569706,0.7624311,0.770905,0.780282,0.78862325,0.7956154,0.79820095,0.800547875
"5401",163,"p_D_pos",0.7484194,0.75550945,0.7612087,0.7697745,0.7789135,0.78757225,0.7945573,0.79744915,0.799694
"5402",164,"p_D_pos",0.7476789,0.75395685,0.7597135,0.76855,0.7779055,0.78656325,0.7937009,0.79622315,0.79917605
"5403",165,"p_D_pos",0.74636725,0.75255695,0.7578357,0.76730675,0.7768245,0.78552875,0.7928158,0.7952888,0.79894775
"5404",166,"p_D_pos",0.7448989,0.7510361,0.756356,0.76637225,0.7761255,0.78493975,0.7923005,0.79494815,0.7984243
"5405",167,"p_D_pos",0.743658925,0.74959675,0.7553382,0.7654405,0.7752395,0.7843985,0.7916828,0.79488525,0.797785825
"5406",168,"p_D_pos",0.74270435,0.7482706,0.7544009,0.7645615,0.7746745,0.783663,0.7909486,0.79506325,0.797790975
"5407",169,"p_D_pos",0.741882375,0.74709365,0.7537561,0.764322,0.773878,0.78321825,0.7909025,0.7949379,0.798489925
"5408",170,"p_D_pos",0.741258275,0.74577895,0.7531084,0.7636315,0.77366,0.78278775,0.7907719,0.7948922,0.798346925
"5409",171,"p_D_pos",0.74088525,0.7450773,0.7525407,0.762938,0.7733785,0.78252875,0.7906821,0.7945732,0.79831565
"5410",172,"p_D_pos",0.74067515,0.74462805,0.7517187,0.76231525,0.7729145,0.782423,0.7908581,0.79511065,0.798978925
"5411",173,"p_D_pos",0.740345175,0.74386515,0.7512006,0.76155975,0.772981,0.782321,0.7910544,0.7954904,0.799601675
"5412",174,"p_D_pos",0.73969505,0.74386735,0.7511797,0.76104375,0.773079,0.782192,0.7910573,0.79615405,0.799935325
"5413",79,"p_N_pos",0.588637725,0.65577915,0.709285,0.7505035,0.77627,0.80359725,0.8225379,0.83644045,0.847681725
"5414",80,"p_N_pos",0.69853765,0.7495908,0.7665646,0.7952535,0.8132315,0.83473325,0.8508861,0.8627007,0.87314405
"5415",81,"p_N_pos",0.737682175,0.78695625,0.8035613,0.826266,0.8420345,0.859514,0.8742915,0.88227455,0.89240295
"5416",82,"p_N_pos",0.788277775,0.82222425,0.8351837,0.85214525,0.8658305,0.8798165,0.8926779,0.89965935,0.9076517
"5417",83,"p_N_pos",0.820440375,0.8461792,0.8575539,0.87310425,0.8855985,0.89697925,0.9087222,0.9135745,0.9205204
"5418",84,"p_N_pos",0.861127825,0.8711118,0.8787684,0.89097675,0.9019045,0.9116045,0.9211152,0.9252791,0.93051215
"5419",85,"p_N_pos",0.87746855,0.88702955,0.8936748,0.9046415,0.9146585,0.9228355,0.930769,0.9347262,0.9387314
"5420",86,"p_N_pos",0.897158375,0.902203,0.9072288,0.916817,0.925059,0.9325115,0.9387515,0.94315805,0.944971825
"5421",87,"p_N_pos",0.90836635,0.91309625,0.9174601,0.925729,0.933033,0.93993725,0.9454803,0.9490368,0.95110315
"5422",88,"p_N_pos",0.920264575,0.9235443,0.9270439,0.93335875,0.9401535,0.94642775,0.9513757,0.95476905,0.95654735
"5423",89,"p_N_pos",0.927698825,0.93018985,0.9341324,0.93954325,0.9459785,0.9513965,0.9559432,0.95903455,0.961330925
"5424",90,"p_N_pos",0.9337024,0.93665745,0.939732,0.9446015,0.9505655,0.955837,0.9598568,0.96267805,0.96490995
"5425",91,"p_N_pos",0.938846425,0.94165045,0.9446348,0.94897975,0.9547475,0.959668,0.9632639,0.96598975,0.967834425
"5426",92,"p_N_pos",0.943347375,0.94608865,0.9487515,0.95284525,0.958403,0.9627775,0.9661565,0.96842225,0.9704916
"5427",93,"p_N_pos",0.9474475,0.9497424,0.952228,0.9562325,0.961546,0.965572,0.9688265,0.97076555,0.972887775
"5428",94,"p_N_pos",0.950609625,0.95296575,0.9552791,0.95921325,0.9642545,0.96798625,0.9709691,0.9728214,0.9748077
"5429",95,"p_N_pos",0.953532325,0.95587595,0.958193,0.961689,0.966469,0.97016075,0.9728175,0.97456695,0.97640895
"5430",96,"p_N_pos",0.9560478,0.9585539,0.9607509,0.9639815,0.9685045,0.971949,0.9744518,0.97611595,0.97779885
"5431",97,"p_N_pos",0.9583921,0.9608248,0.9629593,0.96600525,0.9703385,0.97350925,0.9759146,0.97748765,0.97894235
"5432",98,"p_N_pos",0.96054975,0.96295625,0.9649516,0.9678375,0.9719535,0.974938,0.9772001,0.978713,0.980014825
"5433",99,"p_N_pos",0.962632825,0.96475745,0.96672,0.96945125,0.9733115,0.9762245,0.9783808,0.9797581,0.98096385
"5434",100,"p_N_pos",0.9644574,0.96638145,0.9682948,0.9708795,0.974543,0.9773355,0.9793194,0.98068945,0.98182505
"5435",101,"p_N_pos",0.9659915,0.9678072,0.969721,0.97217575,0.9756655,0.97840225,0.9802335,0.98155415,0.982668575
"5436",102,"p_N_pos",0.9674968,0.9689614,0.9709042,0.97337125,0.976616,0.97932725,0.9809849,0.9823242,0.983410625
"5437",103,"p_N_pos",0.968845825,0.9701747,0.9719628,0.974425,0.9775515,0.98011175,0.9816245,0.9829212,0.984059725
"5438",104,"p_N_pos",0.96994905,0.97131295,0.9728585,0.975314,0.978348,0.98074975,0.9821762,0.98345205,0.984610075
"5439",105,"p_N_pos",0.9708413,0.9721847,0.9737478,0.97613775,0.9789235,0.981278,0.9827052,0.98391735,0.984954925
"5440",106,"p_N_pos",0.971610825,0.97292175,0.974469,0.976752,0.979466,0.98176275,0.9831654,0.9843302,0.985128575
"5441",107,"p_N_pos",0.97227675,0.9735667,0.9750805,0.9773215,0.979932,0.98219525,0.9835983,0.98479005,0.985421775
"5442",108,"p_N_pos",0.9728463,0.97413225,0.9755565,0.97781325,0.980367,0.982577,0.9839755,0.98518025,0.9857425
"5443",109,"p_N_pos",0.97334345,0.97462105,0.9759938,0.9782455,0.980685,0.9828805,0.9842811,0.98535425,0.98604005
"5444",110,"p_N_pos",0.973730925,0.9750677,0.976369,0.97865725,0.980962,0.98313,0.9845365,0.98552415,0.986290975
"5445",111,"p_N_pos",0.9740625,0.97539295,0.9767208,0.97890475,0.9812245,0.983299,0.9847593,0.98567805,0.98641385
"5446",112,"p_N_pos",0.974360125,0.9756749,0.9770036,0.97908175,0.98142,0.9834825,0.9849064,0.9857883,0.9866292
"5447",113,"p_N_pos",0.974612875,0.97587855,0.977251,0.979225,0.9815825,0.98356775,0.9849727,0.9859022,0.986762825
"5448",114,"p_N_pos",0.974769275,0.9760684,0.9773231,0.9793855,0.98171,0.98367225,0.9850343,0.98600945,0.986793375
"5449",115,"p_N_pos",0.974822,0.97615115,0.9773611,0.97957225,0.981827,0.983669,0.9850881,0.9860691,0.986748775
"5450",116,"p_N_pos",0.974892475,0.9762129,0.9773754,0.97958575,0.981857,0.98364575,0.985055,0.98604505,0.986720225
"5451",117,"p_N_pos",0.974905675,0.9761502,0.9773509,0.979514,0.981822,0.98369775,0.9850365,0.9860504,0.986652975
"5452",119,"p_N_pos",0.97477335,0.97596545,0.9771803,0.97928375,0.9816355,0.9835285,0.984883,0.98587215,0.9864271
"5453",120,"p_N_pos",0.974577175,0.97583905,0.9770847,0.9791345,0.9814975,0.98338575,0.9847559,0.98569295,0.98638005
"5454",121,"p_N_pos",0.974395725,0.97564515,0.9769368,0.97894875,0.981405,0.98320925,0.9846018,0.9855363,0.986321525
"5455",122,"p_N_pos",0.974159175,0.9754263,0.9767134,0.97870875,0.981212,0.98302025,0.9844299,0.985328,0.98617645
"5456",123,"p_N_pos",0.973869925,0.97517675,0.9764919,0.97851675,0.98094,0.98280975,0.9842536,0.98510425,0.985989925
"5457",124,"p_N_pos",0.973554925,0.9749115,0.9762399,0.97829425,0.980675,0.98259,0.9840876,0.9849397,0.985788075
"5458",125,"p_N_pos",0.97321935,0.97453715,0.9759675,0.97799125,0.980443,0.982349,0.9838596,0.9848154,0.985594175
"5459",126,"p_N_pos",0.972865775,0.9740685,0.9756017,0.97766975,0.980209,0.9820985,0.9836124,0.98457775,0.985399825
"5460",127,"p_N_pos",0.972449275,0.97373635,0.9753158,0.97735825,0.9799085,0.981869,0.98334,0.98433275,0.985196425
"5461",128,"p_N_pos",0.9720317,0.9733546,0.9749709,0.9770345,0.9796205,0.98161325,0.98306,0.9840865,0.985016675
"5462",129,"p_N_pos",0.9715852,0.97298265,0.9745326,0.97668225,0.9792805,0.981333,0.9827839,0.98384145,0.9847912
