"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4038",215,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4039",216,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4040",217,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4041",218,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4042",219,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4043",220,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4044",221,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4045",222,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4046",223,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4047",224,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4048",225,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4049",226,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4050",227,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4051",228,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4052",229,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4053",230,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4054",231,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4055",232,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4056",233,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4057",234,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4058",235,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4059",236,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4060",237,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4061",238,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4062",239,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4063",240,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4064",241,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4065",242,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4066",243,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4067",244,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4068",245,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4069",246,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4070",247,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4071",248,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4072",249,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4073",250,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4074",251,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4075",252,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4076",253,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4077",254,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4078",255,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4079",256,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4080",257,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4081",258,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4082",259,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4083",260,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4084",261,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4085",262,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4086",263,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4087",264,"beta",0.01731879,0.019187225,0.02122081,0.02586445,0.03265095,0.0412916,0.05079177,0.0569516,0.0627004025
"4088",60,"c",7.457991,7.7884555,8.56073,10.05585,12.6478,15.399125,17.66892,18.81769,19.3390775
"4089",61,"c",7.4579815,7.788455,8.560629,10.055625,12.6478,15.3986,17.66892,18.81759,19.3390775
"4090",62,"c",7.45781425,7.7884385,8.559448,10.0536,12.64755,15.394075,17.66888,18.81657,19.33873
"4091",63,"c",7.45698725,7.788336,8.5551,10.047075,12.64615,15.3884,17.66849,18.812095,19.336755
"4092",64,"c",7.45451475,7.7878405,8.544635,10.033025,12.6418,15.38695,17.66274,18.799935,19.3303775
"4093",65,"c",7.448755,7.7760815,8.524422,10.02196,12.63165,15.375325,17.64642,18.77415,19.3219625
"4094",66,"c",7.4372895,7.7405175,8.48822,10.00542,12.6016,15.3011,17.60849,18.727125,19.3062325
"4095",67,"c",7.416785,7.7050395,8.433184,9.9682575,12.54835,15.204575,17.49836,18.649945,19.27511
"4096",68,"c",7.3584785,7.660147,8.385665,9.88668,12.43715,15.0969,17.39977,18.532235,19.1619675
"4097",69,"c",7.2451645,7.610465,8.364992,9.8417625,12.30615,15.012075,17.32175,18.26062,19.02107
"4098",70,"c",7.14868525,7.472353,8.257347,9.6946775,12.1662,14.76695,17.18689,18.10935,18.7989
"4099",71,"c",7.004707,7.392242,8.115496,9.5211975,11.9462,14.5685,16.9397,17.830485,18.4623275
"4100",72,"c",6.83450275,7.224121,7.884246,9.3048575,11.659,14.24765,16.52285,17.46562,18.1097025
"4101",73,"c",6.6460635,6.923087,7.624094,9.02313,11.28175,13.779425,16.03359,16.980675,17.6290825
"4102",74,"c",6.386172,6.672278,7.335928,8.61448,10.88815,13.374675,15.4661,16.413305,17.1371325
"4103",75,"c",6.07108075,6.400591,7.019292,8.1645225,10.33665,12.844225,14.86385,15.719125,16.4932325
"4104",76,"c",5.75321475,6.0813225,6.694209,7.7174525,9.838215,12.20655,14.17404,14.962095,15.695565
"4105",77,"c",5.35673425,5.680341,6.276762,7.3470175,9.29636,11.512175,13.39434,14.1623,15.0403125
"4106",78,"c",5.0432175,5.2757405,5.868133,6.952475,8.75156,10.790675,12.42434,13.313225,14.400405
"4107",79,"c",4.75451775,4.9295535,5.448644,6.4776925,8.20885,10.1503,11.73913,12.67494,13.675365
"4108",80,"c",4.439918,4.635143,5.074237,6.1156675,7.73989,9.5382575,11.14551,12.121645,13.0279275
"4109",81,"c",4.083556,4.354322,4.826079,5.764595,7.303525,9.0012525,10.64085,11.467185,12.30381
"4110",82,"c",3.874836,4.11539,4.610743,5.52414,6.99284,8.6238875,10.30626,11.21031,11.8806625
"4111",83,"c",3.6849175,3.9645695,4.479344,5.33246,6.828705,8.3984975,10.01881,10.86489,11.5553075
"4112",84,"c",3.5545105,3.858354,4.402386,5.2258175,6.6854,8.2076975,9.854903,10.67739,11.36404
"4113",85,"c",3.472802,3.802682,4.333452,5.1469475,6.61038,8.1506575,9.723482,10.58951,11.2283725
"4114",86,"c",3.43566275,3.690834,4.252091,5.058675,6.499655,8.124625,9.701968,10.586995,11.11238
"4115",87,"c",3.4192375,3.6805725,4.218627,5.04166,6.440055,8.086345,9.653376,10.521325,11.0296075
"4116",88,"c",3.41124,3.677407,4.199554,5.0285125,6.420105,8.0617375,9.626159,10.454055,10.9818725
"4117",89,"c",3.39386975,3.676625,4.188251,5.0171175,6.403075,8.049245,9.585074,10.45308,10.955335
"4118",90,"c",3.37295675,3.6764825,4.182945,5.0149825,6.385305,8.044675,9.585061,10.452855,10.9411725
"4119",91,"c",3.3683485,3.6764635,4.180886,5.0112525,6.373045,8.0429325,9.585061,10.452805,10.9339075
"4120",92,"c",3.36585375,3.676454,4.17884,5.009565,6.37107,8.0423275,9.585061,10.45279,10.930335
"4121",93,"c",3.36458075,3.676454,4.176912,5.0094825,6.37099,8.04215,9.585061,10.45278,10.92872
"4122",94,"c",3.363968,3.676454,4.176191,5.00946,6.37099,8.042095,9.585061,10.45278,10.9280075
"4123",95,"c",3.3636925,3.676454,4.176012,5.0094525,6.37099,8.04208,9.585061,10.45278,10.927675
"4124",96,"c",3.36357375,3.676454,4.176004,5.0094525,6.37099,8.04208,9.585061,10.45278,10.92758
"4125",97,"c",3.363531,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4126",98,"c",3.36351675,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4127",99,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4128",100,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4129",101,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4130",102,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4131",103,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4132",104,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4133",105,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4134",106,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4135",107,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4136",108,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4137",109,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4138",110,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4139",111,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4140",112,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.585061,10.45278,10.9275325
"4141",113,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.640987,10.45278,10.9275325
"4142",114,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.650366,10.45278,10.9275325
"4143",115,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.650366,10.45278,10.9275325
"4144",116,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.650366,10.45278,10.9275325
"4145",117,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.650366,10.45278,10.9275325
"4146",118,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.650366,10.45278,10.9275325
"4147",119,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.650366,10.45278,10.9275325
"4148",120,"c",3.36350725,3.676454,4.176001,5.0094525,6.37099,8.04208,9.650366,10.5607,10.9275325
"4149",121,"c",3.36350725,3.676454,4.176001,5.0094525,6.38523,8.04208,9.650366,10.5607,10.9275325
"4150",122,"c",3.36350725,3.676454,4.176001,5.0094525,6.392315,8.04208,9.650366,10.5607,10.9333275
"4151",123,"c",3.36350725,3.676454,4.176001,5.0094525,6.392315,8.04208,9.650366,10.5607,10.98268
"4152",124,"c",3.36350725,3.676454,4.176001,5.0094525,6.392315,8.04208,9.650366,10.5607,10.9789275
"4153",125,"c",3.36350725,3.676454,4.176001,5.0094525,6.392315,8.04208,9.650366,10.5607,10.9784525
"4154",126,"c",3.36350725,3.676454,4.176001,5.0094525,6.392315,8.04208,9.650366,10.5607,10.978405
"4155",127,"c",3.36350725,3.676454,4.176001,5.0094525,6.392315,8.04208,9.650366,10.5607,10.978405
"4156",128,"c",3.36350725,3.676454,4.176001,5.0094525,6.392315,8.04208,9.650366,10.56122,10.978405
"4157",129,"c",3.36350725,3.676454,4.176001,5.0094525,6.392315,8.04208,9.650366,10.56122,10.978405
"4158",130,"c",3.36350725,3.676454,4.176001,5.0094525,6.401485,8.04208,9.650366,10.56122,10.978405
"4159",131,"c",3.36350725,3.676454,4.176001,5.0094525,6.41107,8.04208,9.650366,10.56122,10.978405
"4160",132,"c",3.36350725,3.676454,4.176001,5.0094525,6.418575,8.05227,9.650366,10.56122,10.978405
"4161",133,"c",3.36350725,3.676454,4.176001,5.0094525,6.418575,8.05227,9.650366,10.56122,10.978405
"4162",134,"c",3.36350725,3.676454,4.176001,5.0094525,6.418575,8.05227,9.650366,10.56122,10.978405
"4163",135,"c",3.36350725,3.676454,4.176001,5.0094525,6.418575,8.05227,9.650366,10.56122,10.982965
"4164",136,"c",3.36350725,3.676454,4.176001,5.0094525,6.42014,8.064375,9.650366,10.56122,11.008045
"4165",137,"c",3.36350725,3.676454,4.176001,5.014305,6.4318,8.064375,9.650366,10.56122,11.035075
"4166",138,"c",3.36350725,3.676454,4.176001,5.0148775,6.4318,8.064375,9.650366,10.56122,11.0628475
"4167",139,"c",3.36350725,3.676454,4.176001,5.0227025,6.4318,8.064375,9.682598,10.56483,11.088205
"4168",140,"c",3.36350725,3.676454,4.176001,5.032205,6.4318,8.064375,9.682598,10.57183,11.088205
"4169",141,"c",3.36350725,3.676454,4.179737,5.0322,6.4318,8.0690325,9.682598,10.571425,11.088205
"4170",142,"c",3.36350725,3.676454,4.179737,5.0465675,6.436045,8.077135,9.682598,10.584105,11.088205
"4171",143,"c",3.36350725,3.676454,4.179737,5.0492675,6.436045,8.077135,9.682598,10.609635,11.1365125
"4172",144,"c",3.36350725,3.676454,4.192219,5.054325,6.43999,8.077135,9.682598,10.624205,11.1796325
"4173",145,"c",3.36350725,3.676454,4.192219,5.054325,6.464875,8.085265,9.684899,10.63552,11.226145
"4174",146,"c",3.36350725,3.676454,4.201912,5.060675,6.480265,8.10627,9.687326,10.63712,11.226145
"4175",147,"c",3.36350725,3.676454,4.201912,5.0832225,6.480265,8.11454,9.691498,10.63484,11.226145
"4176",148,"c",3.36350725,3.676454,4.212518,5.085065,6.493495,8.11819,9.74517,10.65213,11.226145
"4177",149,"c",3.36350725,3.676454,4.23221,5.112285,6.52072,8.1410725,9.802426,10.702205,11.226145
"4178",150,"c",3.36350725,3.676454,4.234467,5.123305,6.5378,8.1707425,9.857142,10.70314,11.225955
"4179",151,"c",3.3827885,3.6780935,4.237005,5.148665,6.54624,8.186935,9.868478,10.721975,11.233365
"4180",152,"c",3.39291075,3.6780935,4.266323,5.167245,6.543405,8.22043,9.892178,10.764895,11.2972075
"4181",153,"c",3.404333,3.6780935,4.278112,5.1939075,6.56458,8.2487375,9.922097,10.80254,11.30875
"4182",154,"c",3.41207575,3.680031,4.299208,5.2185175,6.59738,8.260995,9.966477,10.813845,11.327655
"4183",155,"c",3.44267925,3.708173,4.329924,5.2257025,6.600425,8.2910775,10.005777,10.881145,11.3600575
"4184",156,"c",3.46484275,3.736509,4.367829,5.23115,6.62847,8.33514,10.07334,10.9392,11.4093125
"4185",157,"c",3.4870015,3.7648455,4.379345,5.2428775,6.664325,8.393335,10.09376,10.955355,11.4585625
"4186",158,"c",3.509165,3.7775755,4.418687,5.2797725,6.689085,8.45399,10.16209,10.99397,11.5078175
"4187",159,"c",3.529304,3.8049875,4.458029,5.3071925,6.69802,8.5376,10.17908,11.03214,11.5570725
"4188",160,"c",3.555219,3.8363355,4.494452,5.332105,6.71426,8.57821,10.20298,11.07011,11.606375
"4189",161,"c",3.57304275,3.855102,4.533597,5.364025,6.762705,8.66744,10.2663,11.10737,11.62791
"4190",162,"c",3.603393,3.881072,4.575909,5.40879,6.8437,8.7209775,10.36778,11.18662,11.6823625
"4191",163,"c",3.63374325,3.9080835,4.617668,5.446785,6.88496,8.781535,10.44304,11.294505,11.7080925
"4192",164,"c",3.6630265,3.9528725,4.640456,5.49088,6.921945,8.889885,10.58781,11.3311,11.72695
"4193",165,"c",3.667,3.9923415,4.671519,5.53058,6.9957,8.946035,10.6686,11.45827,11.7460925
"4194",166,"c",3.69056425,4.0214175,4.701034,5.57551,7.058765,9.0062025,10.71322,11.5123,11.791435
"4195",167,"c",3.74443375,4.056714,4.738746,5.6256675,7.10695,9.07282,10.75981,11.589315,11.8471725
"4196",168,"c",3.7736365,4.097362,4.770151,5.6692775,7.16742,9.148575,10.8609,11.683905,11.9866925
"4197",169,"c",3.80276575,4.133994,4.795907,5.73169,7.217345,9.2068725,10.91231,11.74406,12.195315
"4198",170,"c",3.8457135,4.1759935,4.843436,5.786855,7.27042,9.262215,10.95431,11.832995,12.2587325
"4199",171,"c",3.88789875,4.2180025,4.881349,5.83307,7.34073,9.3221,11.02753,11.91397,12.32918
"4200",172,"c",3.9407075,4.259955,4.91514,5.863145,7.395065,9.3664375,11.07883,11.96564,12.399485
"4201",173,"c",4.00802575,4.301557,4.94894,5.897785,7.442175,9.41953,11.14743,12.060715,12.4491275
"4202",174,"c",4.074629,4.343258,4.982731,5.958565,7.479675,9.50237,11.22912,12.10754,12.5125925
"4203",175,"c",4.13708975,4.38495,5.016531,6.004825,7.521475,9.555025,11.32193,12.15253,12.58589
"4204",176,"c",4.17614725,4.4268045,5.048477,6.0356225,7.587725,9.5708475,11.40862,12.18792,12.6977025
"4205",177,"c",4.2152095,4.47186,5.080853,6.0780625,7.63872,9.6140925,11.50155,12.239315,12.7791175
"4206",178,"c",4.253443,4.5396755,5.125708,6.12618,7.70357,9.693725,11.5575,12.268295,12.83507
"4207",179,"c",4.29111075,4.5886625,5.164912,6.1689875,7.79418,9.7297075,11.63992,12.320405,12.8914775
"4208",180,"c",4.32070775,4.6173485,5.196756,6.1929475,7.84703,9.7869775,11.68721,12.38122,12.9264975
"4209",181,"c",4.3458735,4.658578,5.231617,6.2499125,7.876885,9.8583575,11.69557,12.451075,12.9499125
"4210",182,"c",4.3710345,4.7143545,5.264928,6.28577,7.920095,9.91947,11.74366,12.51493,13.0291675
"4211",183,"c",4.40527275,4.7716355,5.28121,6.3322925,7.974415,9.9628975,11.78946,12.56825,13.0517475
"4212",184,"c",4.44060775,4.8223425,5.296098,6.3614375,8.011395,10.005265,11.82884,12.61839,13.091925
"4213",185,"c",4.47593275,4.8690785,5.31444,6.4066,8.039735,10.0289,11.88641,12.668485,13.1563575
"4214",186,"c",4.51074225,4.8993225,5.352716,6.455275,8.062395,10.060875,11.93378,12.714475,13.22936
"4215",187,"c",4.54517725,4.9365945,5.3823,6.491945,8.09641,10.07375,11.96237,12.760545,13.310755
"4216",188,"c",4.579617,4.9802305,5.412878,6.5331875,8.138145,10.1277,12.01922,12.80071,13.347925
"4217",189,"c",4.6148345,4.9996735,5.423743,6.560115,8.19141,10.169725,12.07871,12.879925,13.3914375
"4218",190,"c",4.63678475,5.0016745,5.451979,6.573725,8.23442,10.2001,12.1471,12.970025,13.46526
"4219",191,"c",4.65718025,5.026694,5.488498,6.60252,8.269505,10.22835,12.17887,13.0386,13.540745
"4220",192,"c",4.68711,5.0420875,5.507418,6.635745,8.29529,10.278375,12.22418,13.03942,13.6272675
"4221",193,"c",4.7206045,5.0820685,5.53305,6.65042,8.332475,10.29955,12.2325,13.053575,13.6956725
"4222",194,"c",4.754109,5.12372,5.557181,6.651755,8.36868,10.364425,12.23241,13.084315,13.7233725
"4223",195,"c",4.7826065,5.16178,5.574176,6.655965,8.380485,10.392175,12.23241,13.084365,13.766745
"4224",196,"c",4.795657,5.1904875,5.617016,6.6575975,8.39063,10.393325,12.23918,13.084325,13.80486
"4225",197,"c",4.80927325,5.190592,5.619131,6.66027,8.4133,10.402025,12.24271,13.101055,13.8510025
"4226",198,"c",4.82291275,5.1984145,5.619131,6.68677,8.44149,10.418975,12.24623,13.102295,13.91834
"4227",199,"c",4.8358225,5.1984145,5.621924,6.6989475,8.4643,10.465775,12.3013,13.102295,13.9524
"4228",200,"c",4.85464675,5.1984145,5.625547,6.708325,8.480925,10.49335,12.3451,13.139915,13.9673275
"4229",201,"c",4.88299125,5.1984145,5.66873,6.71628,8.497335,10.5046,12.38154,13.15071,13.9735225
"4230",202,"c",4.893819,5.215926,5.713445,6.75277,8.518485,10.531,12.38154,13.19005,13.9735225
"4231",203,"c",4.893819,5.2575265,5.726116,6.77332,8.518485,10.531,12.38975,13.19102,13.9735225
"4232",204,"c",4.893819,5.299954,5.745969,6.804825,8.529105,10.54905,12.39502,13.19091,13.9735225
"4233",205,"c",4.9012415,5.34279,5.762954,6.814325,8.55837,10.5749,12.39501,13.190905,13.9735225
"4234",206,"c",4.912841,5.3554545,5.77685,6.8236025,8.573015,10.598425,12.39501,13.190905,13.9735225
"4235",207,"c",4.91982825,5.3566995,5.77685,6.827855,8.575865,10.634875,12.39501,13.190905,13.9735225
"4236",208,"c",4.91982825,5.3579445,5.777551,6.827855,8.57586,10.658075,12.39501,13.221685,13.9735225
"4237",209,"c",4.91982825,5.3591895,5.783894,6.827855,8.587895,10.660875,12.39501,13.23946,13.9735225
"4238",210,"c",4.91982825,5.364485,5.796554,6.827855,8.587895,10.67055,12.43515,13.2396,13.9735225
"4239",211,"c",4.91982825,5.3812145,5.814829,6.827855,8.5937,10.677975,12.46473,13.23956,13.9735225
"4240",212,"c",4.91982825,5.3812145,5.814829,6.8409325,8.60658,10.703,12.46473,13.23956,13.9735225
"4241",213,"c",4.91982825,5.3812145,5.816907,6.8409325,8.60658,10.703,12.46473,13.23956,14.0102825
"4242",214,"c",4.91982825,5.3812145,5.817321,6.8409325,8.620285,10.703,12.46473,13.23956,14.02913
"4243",215,"c",4.91982825,5.381874,5.817321,6.8409325,8.62543,10.703,12.46473,13.23956,14.02913
"4244",216,"c",4.91982825,5.409243,5.817321,6.8409325,8.62543,10.703,12.46473,13.23956,14.02913
"4245",217,"c",4.91982825,5.412264,5.817321,6.8409325,8.62543,10.703,12.46473,13.23956,14.02913
"4246",218,"c",4.91982825,5.412264,5.817321,6.8409325,8.62543,10.703,12.46473,13.23956,14.02913
"4247",219,"c",4.91982825,5.412264,5.817321,6.8409325,8.62543,10.703,12.46473,13.23956,14.02913
"4248",220,"c",4.91982825,5.412264,5.817321,6.8409325,8.629505,10.703,12.46473,13.23956,14.02913
"4249",221,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4250",222,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4251",223,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4252",224,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4253",225,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4254",226,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4255",227,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4256",228,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4257",229,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4258",230,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4259",231,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4260",232,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4261",233,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4262",234,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4263",235,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4264",236,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4265",237,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4266",238,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4267",239,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4268",240,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4269",241,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4270",242,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4271",243,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4272",244,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4273",245,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4274",246,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4275",247,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4276",248,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
