"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6104",271,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6105",272,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6106",273,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6107",274,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6108",275,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6109",276,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6110",277,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6111",278,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6112",279,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6113",280,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6114",281,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6115",282,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6116",283,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6117",284,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6118",285,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6119",286,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6120",287,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6121",288,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6122",289,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6123",290,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6124",291,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6125",292,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6126",293,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6127",294,"lambda",0.0160742075,0.01870114,0.02198919,0.02924485,0.03936545,0.0524169,0.06692723,0.07610225,0.08237006
"6128",79,"p_D_pos",2.7352625e-17,3.092466e-17,3.645874e-17,7.663695e-17,0.0001666045,0.0007293175,0.00167905,0.002629118,0.00392548775
"6129",80,"p_D_pos",2.8794725e-17,3.292797e-17,4.221009e-17,1.088905e-16,0.0003202465,0.000950856,0.002100203,0.0030160765,0.00444044025
"6130",81,"p_D_pos",2.89874875e-17,3.334645e-17,4.286677e-17,1.0964975e-16,0.0003815615,0.0010713825,0.002414696,0.0034104605,0.004980013
"6131",82,"p_D_pos",3.07872825e-17,3.551938e-17,4.902518e-17,5.4371475e-05,0.0005074815,0.001308605,0.002729157,0.00379776399999999,0.005538194
"6132",83,"p_D_pos",3.07872825e-17,3.5708055e-17,5.907715e-17,0.00012600725,0.0006439445,0.001496365,0.003061916,0.0043872365,0.00604720425
"6133",84,"p_D_pos",3.4378535e-17,4.569303e-17,9.544326e-17,0.00029913375,0.0008391095,0.001808535,0.003499147,0.0047869055,0.00659056825
"6134",85,"p_D_pos",3.4378535e-17,4.604268e-17,9.808728e-17,0.000378555,0.00099465,0.0020525875,0.003999404,0.00530229749999999,0.0071987895
"6135",86,"p_D_pos",4.5281015e-17,9.5373255e-17,0.0001432612,0.0005892385,0.00118634,0.0023754775,0.004575583,0.0059544535,0.00785987949999999
"6136",87,"p_D_pos",4.776558e-17,1.1450675e-16,0.0002057505,0.000728231,0.00141563,0.00275038,0.005078133,0.0065858455,0.00853997575
"6137",88,"p_D_pos",0.00011667635,0.0002638201,0.0004786628,0.00095214675,0.001693355,0.0030929175,0.005757816,0.007358189,0.009300962
"6138",89,"p_D_pos",0.000166382675,0.00039450515,0.0005855254,0.00112574,0.001961055,0.00349737,0.006241173,0.0082194875,0.0100992915
"6139",90,"p_D_pos",0.000240814375,0.0005048621,0.0007210615,0.0013219925,0.002240985,0.0040313675,0.006813085,0.009034532,0.0109449425
"6140",91,"p_D_pos",0.0003453347,0.00064013325,0.0009094773,0.0015665675,0.002555075,0.0045909,0.0074111,0.00983686699999999,0.01156374
"6141",92,"p_D_pos",0.00047581815,0.0007714842,0.001078642,0.0018312875,0.00296602,0.0052299275,0.00808882,0.010909315,0.0123881525
"6142",93,"p_D_pos",0.000642280575,0.00093865005,0.001289955,0.00209118,0.003343625,0.00590424,0.008850462,0.011780185,0.0132802825
"6143",94,"p_D_pos",0.000855746625,0.001141373,0.001480796,0.0023584075,0.0038344,0.006515135,0.009631194,0.01245022,0.0141998875
"6144",95,"p_D_pos",0.00106934375,0.001328595,0.001678562,0.002674375,0.00428502,0.0071007025,0.01023232,0.013442435,0.0150345025
"6145",96,"p_D_pos",0.00131436275,0.0015924705,0.0019605,0.0029920925,0.004721345,0.0077969775,0.01098913,0.01407963,0.0158606725
"6146",97,"p_D_pos",0.001504007,0.0018047005,0.002232738,0.003275695,0.005181575,0.0084856675,0.01157428,0.01459822,0.0164395325
"6147",98,"p_D_pos",0.00179690775,0.0020444665,0.002436807,0.003576775,0.005690255,0.009068925,0.01214391,0.015293435,0.0172035225
"6148",99,"p_D_pos",0.0020501575,0.0022637325,0.002630712,0.003852365,0.006126035,0.009671045,0.01286937,0.0158703,0.017615345
"6149",100,"p_D_pos",0.00223759825,0.002556543,0.0028402,0.0041187725,0.006526445,0.010332325,0.01389267,0.016477395,0.018117015
"6150",101,"p_D_pos",0.0023518475,0.0027845275,0.003099224,0.0043768825,0.007098615,0.011076425,0.01474208,0.01733573,0.0187342475
"6151",102,"p_D_pos",0.002464413,0.002962271,0.003366873,0.0046357075,0.00758194,0.01170605,0.01547808,0.0180752,0.01932395
"6152",103,"p_D_pos",0.002628324,0.0031387595,0.003605044,0.004918915,0.00799697,0.012356975,0.01609318,0.01879054,0.019943735
"6153",104,"p_D_pos",0.00282800275,0.003345686,0.003806329,0.00516808,0.00838349,0.012961775,0.01681494,0.01913021,0.0208747375
"6154",105,"p_D_pos",0.00299795975,0.0034956645,0.003993967,0.0054085525,0.00879729,0.013559125,0.01744922,0.01959388,0.0215798325
"6155",106,"p_D_pos",0.0031229205,0.003646071,0.004160516,0.0056277,0.00918232,0.0140167,0.01806733,0.020551935,0.02239206
"6156",107,"p_D_pos",0.00326181225,0.0037796275,0.004312981,0.0058187175,0.00954452,0.014705625,0.01853911,0.021213985,0.0232558925
"6157",108,"p_D_pos",0.00339503725,0.003907558,0.004483149,0.0060474375,0.00978181,0.01521265,0.0188785,0.021751765,0.0237926625
"6158",109,"p_D_pos",0.00347092625,0.004026707,0.004642496,0.006227305,0.01002435,0.01552325,0.01937121,0.02205586,0.02406323
"6159",110,"p_D_pos",0.003537211,0.0041243965,0.004779365,0.0063825225,0.01032195,0.015989775,0.01984008,0.022409015,0.024291985
"6160",111,"p_D_pos",0.00363803025,0.004254913,0.004930648,0.0065873375,0.0105871,0.016351025,0.02029167,0.022877815,0.02482235
"6161",112,"p_D_pos",0.0037072735,0.004296466,0.005048019,0.00671051,0.01085335,0.016706075,0.02068387,0.023422745,0.0254840525
"6162",113,"p_D_pos",0.00377005875,0.004342394,0.005156927,0.006831435,0.01103245,0.01703015,0.02101337,0.023885555,0.02614938
"6163",114,"p_D_pos",0.0038279335,0.00443834,0.005261915,0.0069670925,0.0111931,0.0172633,0.02132423,0.024420705,0.026768385
"6164",115,"p_D_pos",0.00389042675,0.0045851715,0.005360982,0.0071324525,0.01130865,0.017446825,0.02176987,0.024720215,0.027223975
"6165",116,"p_D_pos",0.003949138,0.0046886805,0.005425554,0.0071982975,0.01140405,0.017681375,0.02205869,0.024909705,0.0276536475
"6166",117,"p_D_pos",0.00396847825,0.004719154,0.005519477,0.0073304375,0.011538,0.017857975,0.02232463,0.025214125,0.028174565
"6167",118,"p_D_pos",0.00398073425,0.0048061315,0.005623607,0.007455355,0.01165875,0.017977775,0.02245209,0.0254437,0.0284125525
"6168",119,"p_D_pos",0.00404000525,0.0048764365,0.005664736,0.007547,0.01178445,0.018101525,0.02264467,0.025581295,0.0286042875
"6169",120,"p_D_pos",0.00410012125,0.0049418455,0.005697439,0.00764471,0.01186425,0.0181954,0.02268519,0.025726985,0.02874734
"6170",121,"p_D_pos",0.00415393525,0.0049995145,0.005707045,0.007734295,0.0119215,0.018304975,0.02285385,0.02584875,0.0289144575
"6171",122,"p_D_pos",0.00420152175,0.00499724,0.005720412,0.007784885,0.0120049,0.018375825,0.02298021,0.0259448,0.0292205325
"6172",123,"p_D_pos",0.004233341,0.004990022,0.005780637,0.007821205,0.0120789,0.018412625,0.02313894,0.026010585,0.0294210225
"6173",124,"p_D_pos",0.00425152175,0.004977791,0.005825513,0.00785328,0.01216835,0.018470775,0.02324157,0.026184005,0.029511765
"6174",125,"p_D_pos",0.004247072,0.0049612165,0.005832951,0.007823465,0.0121994,0.0185461,0.02334419,0.026393275,0.029562795
"6175",126,"p_D_pos",0.004247925,0.0049406465,0.005836403,0.0078101975,0.01227505,0.018567175,0.02365678,0.02658562,0.0295431475
"6176",127,"p_D_pos",0.00425619325,0.004916784,0.005847894,0.007793745,0.0123096,0.01854835,0.02366706,0.026740025,0.029489565
"6177",128,"p_D_pos",0.004285735,0.0048896655,0.005844866,0.0077788175,0.0123664,0.018550325,0.02374291,0.026728555,0.0294074575
"6178",129,"p_D_pos",0.00431835325,0.0048800195,0.005851378,0.0077961725,0.0123195,0.0185485,0.0235374,0.026872995,0.02929848
"6179",130,"p_D_pos",0.0043266865,0.0048783795,0.005867082,0.0078195125,0.01231515,0.018519325,0.02356721,0.02689135,0.0291649525
"6180",131,"p_D_pos",0.004324811,0.004877044,0.005875139,0.007850245,0.01230745,0.0185128,0.02343714,0.02683407,0.029009955
"6181",132,"p_D_pos",0.00431473325,0.004851099,0.005871422,0.00785694,0.01225365,0.018435,0.02328281,0.02671746,0.0288371275
"6182",133,"p_D_pos",0.00430408225,0.0048202085,0.00584236,0.0078472,0.0121977,0.0184478,0.02313551,0.026538435,0.028746725
"6183",134,"p_D_pos",0.0043020585,0.0047901525,0.005806525,0.0078378825,0.01220445,0.018412425,0.02299951,0.026345645,0.028649605
"6184",135,"p_D_pos",0.004298916,0.0047768025,0.005774616,0.0077687375,0.0122095,0.0183759,0.02297577,0.026232525,0.0285676875
"6185",136,"p_D_pos",0.004293039,0.0047943055,0.005763948,0.007736575,0.01222445,0.0183213,0.02300492,0.026143245,0.0284244575
"6186",137,"p_D_pos",0.00428894625,0.004812803,0.005763516,0.0077389675,0.0122346,0.01828675,0.02284651,0.0260422,0.028305715
"6187",138,"p_D_pos",0.00428538725,0.004830574,0.005747802,0.00773999,0.01221315,0.018226625,0.02286141,0.025834865,0.0281954325
"6188",139,"p_D_pos",0.00427976775,0.0048472845,0.005721447,0.007746545,0.01218545,0.01813945,0.02279149,0.02576553,0.028147015
"6189",140,"p_D_pos",0.00427429075,0.0048431185,0.005693064,0.00772676,0.0121123,0.01808575,0.02269991,0.02571104,0.028069445
"6190",141,"p_D_pos",0.0042691415,0.0048228375,0.005662801,0.00769658,0.0120471,0.0180504,0.02271809,0.025627245,0.028057435
"6191",142,"p_D_pos",0.00426451575,0.004836048,0.005633915,0.0076876975,0.01200115,0.01804115,0.02265011,0.025749075,0.028026715
"6192",143,"p_D_pos",0.0042605935,0.004857783,0.005640525,0.007679845,0.01197345,0.018032675,0.02258785,0.025774435,0.027993555
"6193",144,"p_D_pos",0.00425225025,0.0048810805,0.005626018,0.007653765,0.0119803,0.017994225,0.02252236,0.02561617,0.0279599675
"6194",145,"p_D_pos",0.004247714,0.0048676405,0.005648785,0.0076588025,0.0119915,0.01801475,0.02249037,0.02553196,0.0279276475
"6195",146,"p_D_pos",0.0042449425,0.0048512975,0.005674706,0.00764448,0.0119794,0.017975775,0.02254021,0.0255323,0.0278983325
"6196",147,"p_D_pos",0.004243468,0.0048372505,0.00568899,0.007644945,0.0119663,0.017988775,0.02256504,0.025334305,0.02787327
"6197",148,"p_D_pos",0.004244711,0.0048302145,0.005687386,0.00763736,0.01197675,0.0179024,0.02253047,0.025302105,0.02785395
"6198",149,"p_D_pos",0.00424881875,0.0048526275,0.005688177,0.00763161,0.01202365,0.01782385,0.02261325,0.025394615,0.027841225
"6199",150,"p_D_pos",0.00425576525,0.0048786335,0.005667037,0.0076117325,0.01203245,0.0179117,0.02265184,0.02551041,0.0278363
"6200",151,"p_D_pos",0.00425846375,0.0049076285,0.005642083,0.007594405,0.0120631,0.017997725,0.02263741,0.025542215,0.027891085
"6201",152,"p_D_pos",0.0042618955,0.0049181795,0.005627981,0.0075849475,0.0121198,0.018036975,0.02262705,0.02563728,0.0280183625
"6202",153,"p_D_pos",0.004269191,0.0049317185,0.005637728,0.0075784,0.0121189,0.01807215,0.02261215,0.025682965,0.02816131
"6203",154,"p_D_pos",0.004281435,0.0049500995,0.005644077,0.0075836875,0.0121093,0.01809045,0.02260118,0.025645115,0.0283003125
"6204",155,"p_D_pos",0.0042967175,0.004985834,0.005667257,0.00763673,0.01213735,0.018190825,0.02268351,0.02582382,0.0282717475
"6205",156,"p_D_pos",0.0043148555,0.004997724,0.005655861,0.0076968525,0.01217015,0.01826135,0.02265767,0.0260155,0.028294425
"6206",157,"p_D_pos",0.0043362385,0.0050285125,0.005679846,0.007749055,0.0122242,0.018354125,0.02279764,0.02621461,0.028450765
"6207",158,"p_D_pos",0.00436089075,0.0050622115,0.00572319,0.0077869975,0.0123067,0.01849905,0.02292941,0.02638038,0.0285708525
"6208",159,"p_D_pos",0.004388906,0.005094529,0.005774829,0.0078298325,0.0123871,0.018507675,0.0232312,0.02653974,0.0286732375
"6209",160,"p_D_pos",0.00442021925,0.0051372,0.005834071,0.007857505,0.0124741,0.01869595,0.02324028,0.02671268,0.0287909925
"6210",161,"p_D_pos",0.004455188,0.005183662,0.005879669,0.0078708475,0.012568,0.0189266,0.02344799,0.02690486,0.0289674825
"6211",162,"p_D_pos",0.004493786,0.005215741,0.005922532,0.0078914075,0.0126688,0.0191861,0.02356055,0.027123885,0.02909488
"6212",163,"p_D_pos",0.0045358985,0.00525183,0.005968386,0.0079180425,0.0127773,0.019315375,0.02378,0.027399305,0.0292422175
"6213",164,"p_D_pos",0.00458200575,0.005290046,0.006015523,0.0079496525,0.01291955,0.01950595,0.02395529,0.02768182,0.0294277575
"6214",165,"p_D_pos",0.00463209975,0.00532544,0.006069459,0.0080485975,0.01303715,0.0197318,0.02419798,0.0278576,0.02963202
"6215",166,"p_D_pos",0.004705747,0.0053661595,0.006137013,0.008184845,0.01318775,0.02000655,0.02440421,0.02806336,0.02985702
"6216",167,"p_D_pos",0.00478582325,0.0054236135,0.006199126,0.008327215,0.0133049,0.02024185,0.02469189,0.02834594,0.03009148
"6217",168,"p_D_pos",0.004869796,0.0054882645,0.006290498,0.00843355,0.0134687,0.020420925,0.02501381,0.028646365,0.030336605
"6218",169,"p_D_pos",0.00493567175,0.0055589025,0.006376399,0.0085540475,0.0136488,0.020610225,0.025236,0.028962845,0.0306593025
"6219",170,"p_D_pos",0.00499780275,0.0056355685,0.006482118,0.0086800175,0.01383935,0.0209522,0.02564118,0.02938253,0.03104003
"6220",171,"p_D_pos",0.00506428425,0.005715669,0.006591393,0.0088337175,0.014087,0.02124555,0.02607632,0.02995574,0.0314257025
"6221",172,"p_D_pos",0.00513534125,0.0057821165,0.006701926,0.008982295,0.0143944,0.02160675,0.02647081,0.030445765,0.031833965
"6222",173,"p_D_pos",0.0052083775,0.005852319,0.00682091,0.00914845,0.0147172,0.0219249,0.02691767,0.03086726,0.03226376
"6223",174,"p_D_pos",0.0052754005,0.0059565915,0.006944976,0.009280415,0.01500475,0.02225475,0.02737425,0.031304395,0.0327743025
"6224",175,"p_D_pos",0.0053651245,0.006064841,0.00705528,0.0094196675,0.01526125,0.0226292,0.02794979,0.031885795,0.0333255275
"6225",176,"p_D_pos",0.00544400775,0.0061780315,0.007170776,0.009564405,0.0154869,0.023000425,0.02843553,0.03231326,0.0339169075
"6226",177,"p_D_pos",0.005533028,0.0062950705,0.00729972,0.00973528,0.0157259,0.0234502,0.02898317,0.032822105,0.0345480475
"6227",178,"p_D_pos",0.005658164,0.006415764,0.007452491,0.009957025,0.01597785,0.023944825,0.02954192,0.033493855,0.035102015
"6228",179,"p_D_pos",0.00578169875,0.006541616,0.007611911,0.01017205,0.016244,0.024443825,0.03018576,0.034220505,0.03564617
"6229",180,"p_D_pos",0.005909956,0.006673651,0.007786538,0.010388125,0.01652435,0.0248828,0.03070406,0.03498923,0.036395295
"6230",181,"p_D_pos",0.0060370505,0.0068547025,0.00796385,0.010655325,0.0168298,0.0253641,0.03121456,0.03571871,0.037165885
"6231",182,"p_D_pos",0.00616675375,0.0070356075,0.008149803,0.0108975,0.0172031,0.0259029,0.03193333,0.03637116,0.037796395
"6232",183,"p_D_pos",0.00629533875,0.0072007515,0.008310959,0.0111155,0.0176028,0.02645175,0.0327112,0.03704861,0.038535575
"6233",184,"p_D_pos",0.00643612975,0.0073491005,0.00850533,0.011375725,0.0180828,0.0271068,0.0333714,0.037835455,0.0393493425
"6234",185,"p_D_pos",0.00659396875,0.0075056525,0.008723333,0.01165565,0.0185647,0.027831175,0.03412396,0.03861112,0.0402074125
"6235",186,"p_D_pos",0.00675967775,0.0076972005,0.008951716,0.01197055,0.01900975,0.028576325,0.03490515,0.039572365,0.041113515
"6236",187,"p_D_pos",0.0069327795,0.007917372,0.009191252,0.0122734,0.01961565,0.02933535,0.03568583,0.040671435,0.042068125
"6237",188,"p_D_pos",0.007113709,0.0081504355,0.009405775,0.012599675,0.02014435,0.030012875,0.03660433,0.041509385,0.04310949
"6238",189,"p_D_pos",0.00730283475,0.008396196,0.009614336,0.012958675,0.02068345,0.030748325,0.03755294,0.04247271,0.044290875
"6239",190,"p_D_pos",0.00749945625,0.008653582,0.009867593,0.013287325,0.0212425,0.031386175,0.03853981,0.04327939,0.0455276975
"6240",191,"p_D_pos",0.0076857815,0.00889698,0.01008757,0.013580075,0.02184425,0.03220845,0.03956842,0.044339895,0.04674856
"6241",192,"p_D_pos",0.0078492615,0.009172416,0.01038054,0.01388175,0.02238785,0.0332386,0.04049648,0.045402055,0.047853645
"6242",193,"p_D_pos",0.00804090875,0.0094079025,0.01066675,0.01421915,0.02294965,0.03419475,0.04149795,0.046505675,0.0491500675
"6243",194,"p_D_pos",0.00828222525,0.009660952,0.01092987,0.014642625,0.0235255,0.035134875,0.04253386,0.04747333,0.050422435
"6244",195,"p_D_pos",0.0085117205,0.009884436,0.01119933,0.015078275,0.0241176,0.036049,0.04371453,0.04843556,0.0518534125
"6245",196,"p_D_pos",0.00870255025,0.010117465,0.01147011,0.01546105,0.0248115,0.0369789,0.04499535,0.049584175,0.0532600825
"6246",197,"p_D_pos",0.00894922075,0.01036728,0.01184028,0.015854825,0.0255273,0.037878625,0.04625483,0.050807905,0.054724295
"6247",198,"p_D_pos",0.009211713,0.010627685,0.01213947,0.0163029,0.02622475,0.038811725,0.04739308,0.052066125,0.0562973025
"6248",199,"p_D_pos",0.00952494525,0.010901925,0.01246582,0.016824025,0.0269417,0.039884575,0.04862126,0.05335883,0.0579265625
"6249",200,"p_D_pos",0.00980297825,0.01118806,0.01290916,0.01730775,0.02768825,0.04112065,0.04995766,0.05468735,0.0596777775
"6250",201,"p_D_pos",0.0100603475,0.01143702,0.01319899,0.017747625,0.0283675,0.04224285,0.05120062,0.056085365,0.061487915
"6251",202,"p_D_pos",0.010320515,0.01172699,0.01346377,0.018223625,0.02920385,0.0434292,0.05297604,0.05781089,0.0630955275
"6252",203,"p_D_pos",0.010651415,0.01212582,0.0138482,0.018612525,0.03007775,0.044800475,0.0545177,0.059271155,0.0647618725
"6253",204,"p_D_pos",0.011001485,0.01247201,0.01432274,0.019270425,0.0309474,0.046189025,0.05577763,0.06068378,0.0666113725
"6254",79,"p_N_pos",0.12643425,0.1683243,0.2335292,0.32106525,0.4005525,0.46824675,0.5140113,0.54382035,0.564587325
"6255",80,"p_N_pos",0.193350725,0.25338745,0.3232164,0.38224675,0.4545765,0.50891375,0.5475543,0.57276495,0.5883083
"6256",81,"p_N_pos",0.23288915,0.3078584,0.3807423,0.4351515,0.499202,0.54267525,0.576567,0.5980888,0.61734635
"6257",82,"p_N_pos",0.32719785,0.39249705,0.4423061,0.48846275,0.540183,0.5743905,0.6043258,0.623414,0.643726425
"6258",83,"p_N_pos",0.360517925,0.4584233,0.4960772,0.529903,0.573804,0.6054735,0.6314769,0.64654175,0.663397375
"6259",84,"p_N_pos",0.494422075,0.5186633,0.5393084,0.57224125,0.605218,0.63270125,0.6557405,0.6710357,0.68310855
"6260",85,"p_N_pos",0.52264365,0.54988095,0.574588,0.60457875,0.632274,0.65653625,0.6807727,0.6935231,0.700995525
"6261",86,"p_N_pos",0.579715525,0.58923165,0.6081768,0.63398725,0.657479,0.6788975,0.6993234,0.7111767,0.7242153
"6262",87,"p_N_pos",0.605888125,0.6179565,0.6303997,0.6562855,0.6765275,0.69626225,0.7162478,0.72710295,0.7421787
"6263",88,"p_N_pos",0.632015525,0.6444959,0.6524763,0.67593575,0.693169,0.71349125,0.7321033,0.7446634,0.753472475
"6264",89,"p_N_pos",0.6529211,0.6629004,0.6704372,0.690922,0.708321,0.72516375,0.7445988,0.7570013,0.7662312
"6265",90,"p_N_pos",0.66743,0.677999,0.6863,0.7044485,0.72111,0.73732175,0.7554817,0.76718995,0.7752448
"6266",91,"p_N_pos",0.680462825,0.69153005,0.6987862,0.715539,0.731816,0.74759375,0.7649569,0.7750571,0.7832417
"6267",92,"p_N_pos",0.691879875,0.70207865,0.7098542,0.72540475,0.7413445,0.75607125,0.7721678,0.78180145,0.7890043
"6268",93,"p_N_pos",0.70265225,0.70960945,0.718159,0.7336795,0.748793,0.7639795,0.7781234,0.78862165,0.7950475
"6269",94,"p_N_pos",0.7099525,0.71701275,0.7255854,0.7405945,0.755307,0.769077,0.783222,0.79309465,0.798371775
"6270",95,"p_N_pos",0.7179613,0.7240749,0.7310698,0.747318,0.759962,0.77463825,0.7881329,0.79767025,0.80427785
"6271",96,"p_N_pos",0.723489675,0.729613,0.7351372,0.75172675,0.764992,0.77941425,0.7923967,0.8004235,0.808619725
"6272",97,"p_N_pos",0.72681945,0.73454925,0.7400557,0.75505375,0.768676,0.782032,0.7957569,0.80299505,0.811498125
"6273",98,"p_N_pos",0.729864925,0.73746865,0.7441337,0.757685,0.7720565,0.784922,0.7979152,0.80451105,0.8130083
"6274",99,"p_N_pos",0.7326868,0.7402991,0.748124,0.76077375,0.775021,0.78713825,0.8015138,0.806668,0.814446225
"6275",100,"p_N_pos",0.735556575,0.74318485,0.7502664,0.76270025,0.7760225,0.78885775,0.8027598,0.8086755,0.815185125
"6276",101,"p_N_pos",0.737785825,0.74517185,0.7519194,0.7650505,0.777949,0.7904975,0.8037227,0.8106949,0.8171427
"6277",102,"p_N_pos",0.739321175,0.7467522,0.7538267,0.766401,0.779113,0.791339,0.8042905,0.8110781,0.8167483
"6278",103,"p_N_pos",0.741141875,0.74806905,0.7549386,0.7675585,0.780174,0.79220075,0.8045811,0.8108188,0.81731065
"6279",104,"p_N_pos",0.742097875,0.74778065,0.7553998,0.7682095,0.7801275,0.7930075,0.8051354,0.8110725,0.81647645
"6280",105,"p_N_pos",0.74300655,0.74879535,0.755399,0.768639,0.7805045,0.79313025,0.8050499,0.8107902,0.8160502
"6281",106,"p_N_pos",0.7443323,0.7489432,0.755651,0.7682965,0.779983,0.79285525,0.8045093,0.8102789,0.815287175
"6282",107,"p_N_pos",0.74408,0.74909065,0.7561174,0.7675355,0.7796395,0.792386,0.8037525,0.80989615,0.814658525
"6283",108,"p_N_pos",0.745044175,0.74891765,0.7560698,0.76745375,0.779276,0.79178225,0.8032797,0.80904055,0.814407975
"6284",109,"p_N_pos",0.74541035,0.74865795,0.7554983,0.76657,0.778717,0.79107475,0.8029069,0.8078711,0.81416595
"6285",110,"p_N_pos",0.745242025,0.7487896,0.7545096,0.7661435,0.77763,0.7906035,0.8018192,0.8067441,0.813397175
"6286",111,"p_N_pos",0.744335125,0.7491029,0.7543448,0.76563125,0.776923,0.78988075,0.8003913,0.80583425,0.81252065
"6287",112,"p_N_pos",0.743125125,0.7489478,0.7536398,0.765074,0.775458,0.78863275,0.7984873,0.8042466,0.811275125
"6288",113,"p_N_pos",0.742431825,0.7479483,0.752662,0.76381125,0.7744935,0.78690025,0.7970783,0.8030684,0.8107578
"6289",114,"p_N_pos",0.7415666,0.74652535,0.75153,0.76266925,0.773089,0.7853225,0.7953896,0.80162455,0.808643375
"6290",115,"p_N_pos",0.74067425,0.7455732,0.7508551,0.76176275,0.771849,0.7841525,0.7938844,0.79976805,0.806475025
"6291",116,"p_N_pos",0.739823725,0.7447527,0.7503009,0.760362,0.771193,0.78287375,0.7926348,0.79835345,0.80384255
"6292",117,"p_N_pos",0.73909505,0.74352275,0.7489216,0.759364,0.769949,0.78143925,0.7909489,0.7973565,0.8018126
"6293",118,"p_N_pos",0.738545925,0.74253535,0.7476911,0.757736,0.768523,0.780084,0.7891801,0.7948757,0.799224225
"6294",119,"p_N_pos",0.73716035,0.7411189,0.7467497,0.75618275,0.767242,0.7785325,0.7878587,0.79266135,0.79779775
"6295",120,"p_N_pos",0.7356043,0.74000575,0.7455225,0.755223,0.765995,0.776969,0.7863981,0.79121155,0.795393825
"6296",121,"p_N_pos",0.73385535,0.7391469,0.7442759,0.75373,0.7643905,0.77524575,0.7840503,0.7889274,0.79372305
"6297",122,"p_N_pos",0.7327741,0.7382153,0.7426422,0.75242675,0.763252,0.773417,0.782388,0.7876132,0.792549025
"6298",123,"p_N_pos",0.731200025,0.7371196,0.7415669,0.75083775,0.7618245,0.77213175,0.7810515,0.7855388,0.791212
"6299",124,"p_N_pos",0.72936745,0.73664485,0.7398075,0.749541,0.7604265,0.77038325,0.7793739,0.78384665,0.788650225
"6300",125,"p_N_pos",0.72814985,0.735058,0.7384789,0.74840475,0.7589075,0.76918425,0.7776519,0.78209975,0.786572725
"6301",126,"p_N_pos",0.727060975,0.7334151,0.7377109,0.74731775,0.757639,0.76776325,0.7765473,0.7807457,0.78547965
"6302",127,"p_N_pos",0.725817475,0.7321713,0.7366046,0.74613175,0.7568595,0.7663725,0.7752423,0.7796781,0.78302075
"6303",128,"p_N_pos",0.725192075,0.73104275,0.7354855,0.7455015,0.755057,0.76541325,0.7737382,0.778608,0.78167345
"6304",129,"p_N_pos",0.7239918,0.7297995,0.7346196,0.74437575,0.7543455,0.7643875,0.7730432,0.77715155,0.780322825
