"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5267",93,"dtCumDeath",2.20564425e-07,2.3310945e-07,2.495644e-07,2.765645e-07,3.126025e-07,3.5295625e-07,3.880666e-07,4.141027e-07,4.49712475e-07
"5268",94,"dtCumDeath",2.6497505e-07,2.760632e-07,2.971744e-07,3.273225e-07,3.66594e-07,4.1025175e-07,4.531654e-07,4.751678e-07,5.22138225e-07
"5269",95,"dtCumDeath",3.16284225e-07,3.289588e-07,3.488192e-07,3.8286375e-07,4.244445e-07,4.73984e-07,5.188642e-07,5.5306775e-07,6.0053255e-07
"5270",96,"dtCumDeath",3.6805195e-07,3.8579305e-07,4.044601e-07,4.4192575e-07,4.880755e-07,5.411385e-07,5.926334e-07,6.208901e-07,6.688384e-07
"5271",97,"dtCumDeath",4.26523475e-07,4.413566e-07,4.628184e-07,5.04031e-07,5.543155e-07,6.1454175e-07,6.632997e-07,7.0180945e-07,7.30002175e-07
"5272",98,"dtCumDeath",4.86402175e-07,4.996481e-07,5.267225e-07,5.71636e-07,6.24694e-07,6.86311e-07,7.372701e-07,7.8261155e-07,8.0497115e-07
"5273",99,"dtCumDeath",5.450371e-07,5.6528405e-07,5.933449e-07,6.370245e-07,6.989795e-07,7.6244525e-07,8.178354e-07,8.5784815e-07,8.92688775e-07
"5274",100,"dtCumDeath",6.0460605e-07,6.27869e-07,6.570638e-07,7.070605e-07,7.72589e-07,8.3597625e-07,8.98533e-07,9.449407e-07,9.7174705e-07
"5275",101,"dtCumDeath",6.6677505e-07,6.9460885e-07,7.229291e-07,7.74798e-07,8.437705e-07,9.0877375e-07,9.749822e-07,1.0236695e-06,1.051274e-06
"5276",102,"dtCumDeath",7.26960175e-07,7.5698025e-07,7.884598e-07,8.4337675e-07,9.158255e-07,9.8607225e-07,1.05053e-06,1.103219e-06,1.13094e-06
"5277",103,"dtCumDeath",7.814572e-07,8.13095e-07,8.585443e-07,9.1281375e-07,9.869105e-07,1.0581e-06,1.121583e-06,1.182192e-06,1.20816e-06
"5278",104,"dtCumDeath",8.37308075e-07,8.7588135e-07,9.138847e-07,9.801275e-07,1.05617e-06,1.13175e-06,1.198845e-06,1.263341e-06,1.28369375e-06
"5279",105,"dtCumDeath",8.9089785e-07,9.3298295e-07,9.73534e-07,1.04315e-06,1.12303e-06,1.203705e-06,1.278925e-06,1.3297695e-06,1.3669215e-06
"5280",106,"dtCumDeath",9.401318e-07,9.83717e-07,1.029926e-06,1.0983825e-06,1.18658e-06,1.26831e-06,1.348308e-06,1.401389e-06,1.4394615e-06
"5281",107,"dtCumDeath",9.93529175e-07,1.0361535e-06,1.079202e-06,1.150795e-06,1.244745e-06,1.3345875e-06,1.427925e-06,1.4697995e-06,1.507358e-06
"5282",108,"dtCumDeath",1.04368725e-06,1.080517e-06,1.128947e-06,1.2015925e-06,1.303265e-06,1.396965e-06,1.491689e-06,1.5487835e-06,1.580655e-06
"5283",109,"dtCumDeath",1.08782375e-06,1.123261e-06,1.177086e-06,1.2522475e-06,1.36186e-06,1.4584425e-06,1.558527e-06,1.624057e-06,1.65508975e-06
"5284",110,"dtCumDeath",1.127625e-06,1.167051e-06,1.227658e-06,1.3010675e-06,1.40997e-06,1.5200975e-06,1.620542e-06,1.6832505e-06,1.72946825e-06
"5285",111,"dtCumDeath",1.1601935e-06,1.203757e-06,1.26626e-06,1.3482875e-06,1.4621e-06,1.576715e-06,1.680836e-06,1.7479265e-06,1.80401025e-06
"5286",112,"dtCumDeath",1.19364775e-06,1.2382285e-06,1.305497e-06,1.39174e-06,1.51014e-06,1.6344225e-06,1.740286e-06,1.815851e-06,1.871763e-06
"5287",113,"dtCumDeath",1.22827725e-06,1.2697665e-06,1.343258e-06,1.4342475e-06,1.556685e-06,1.68748e-06,1.801984e-06,1.885271e-06,1.93359475e-06
"5288",114,"dtCumDeath",1.260002e-06,1.3068475e-06,1.382413e-06,1.47383e-06,1.59702e-06,1.73958e-06,1.865118e-06,1.9431755e-06,2.00083325e-06
"5289",115,"dtCumDeath",1.29249675e-06,1.3382765e-06,1.417907e-06,1.51026e-06,1.637625e-06,1.7947375e-06,1.92884e-06,1.9870185e-06,2.07161175e-06
"5290",116,"dtCumDeath",1.31691275e-06,1.361807e-06,1.440234e-06,1.547095e-06,1.674975e-06,1.84178e-06,1.986507e-06,2.05014e-06,2.131138e-06
"5291",117,"dtCumDeath",1.3433785e-06,1.3976815e-06,1.472406e-06,1.5865375e-06,1.71729e-06,1.88565e-06,2.043084e-06,2.110148e-06,2.20360775e-06
"5292",118,"dtCumDeath",1.3738145e-06,1.4216215e-06,1.497715e-06,1.6141725e-06,1.757145e-06,1.9367425e-06,2.096414e-06,2.1816225e-06,2.26885475e-06
"5293",119,"dtCumDeath",1.39171e-06,1.4375785e-06,1.526095e-06,1.6433775e-06,1.797345e-06,1.980735e-06,2.146636e-06,2.249832e-06,2.32932275e-06
"5294",120,"dtCumDeath",1.40723875e-06,1.455775e-06,1.552631e-06,1.6733575e-06,1.831935e-06,2.0257025e-06,2.202607e-06,2.3136265e-06,2.383436e-06
"5295",121,"dtCumDeath",1.41339625e-06,1.470367e-06,1.569188e-06,1.7032525e-06,1.864535e-06,2.067805e-06,2.262205e-06,2.3780205e-06,2.43249875e-06
"5296",122,"dtCumDeath",1.4263775e-06,1.4882385e-06,1.593129e-06,1.7320575e-06,1.89397e-06,2.1064875e-06,2.314386e-06,2.439475e-06,2.49883275e-06
"5297",123,"dtCumDeath",1.4276805e-06,1.510175e-06,1.609993e-06,1.7486675e-06,1.92602e-06,2.1492425e-06,2.374606e-06,2.498087e-06,2.571076e-06
"5298",124,"dtCumDeath",1.42696225e-06,1.532808e-06,1.635207e-06,1.7743675e-06,1.95143e-06,2.197435e-06,2.432672e-06,2.562508e-06,2.637631e-06
"5299",125,"dtCumDeath",1.43397175e-06,1.536996e-06,1.650918e-06,1.7947075e-06,1.993375e-06,2.245565e-06,2.50557e-06,2.62965e-06,2.71044375e-06
"5300",126,"dtCumDeath",1.43887125e-06,1.545169e-06,1.658739e-06,1.8113575e-06,2.03073e-06,2.2961325e-06,2.562112e-06,2.6973385e-06,2.78281125e-06
"5301",127,"dtCumDeath",1.4429155e-06,1.5665785e-06,1.67527e-06,1.8319475e-06,2.068905e-06,2.3481825e-06,2.622078e-06,2.76316e-06,2.851222e-06
"5302",128,"dtCumDeath",1.4463965e-06,1.57523e-06,1.689943e-06,1.8508275e-06,2.10357e-06,2.397035e-06,2.700264e-06,2.8296615e-06,2.9201645e-06
"5303",129,"dtCumDeath",1.4530825e-06,1.5670285e-06,1.692129e-06,1.8805375e-06,2.13802e-06,2.443485e-06,2.76572e-06,2.8921475e-06,2.99538825e-06
"5304",130,"dtCumDeath",1.454377e-06,1.5637845e-06,1.698575e-06,1.90303e-06,2.16784e-06,2.482115e-06,2.824858e-06,2.973445e-06,3.07609875e-06
"5305",131,"dtCumDeath",1.4531225e-06,1.5675095e-06,1.704297e-06,1.91941e-06,2.1928e-06,2.53322e-06,2.882793e-06,3.051432e-06,3.15928225e-06
"5306",132,"dtCumDeath",1.4542245e-06,1.5769805e-06,1.704457e-06,1.93738e-06,2.22794e-06,2.5861275e-06,2.951896e-06,3.149764e-06,3.26132325e-06
"5307",133,"dtCumDeath",1.460102e-06,1.566134e-06,1.698685e-06,1.9584225e-06,2.264915e-06,2.645745e-06,3.023637e-06,3.2316425e-06,3.351501e-06
"5308",134,"dtCumDeath",1.46253e-06,1.5701805e-06,1.696894e-06,1.9827225e-06,2.301995e-06,2.7116625e-06,3.107484e-06,3.314898e-06,3.4683255e-06
"5309",135,"dtCumDeath",1.464719e-06,1.5775225e-06,1.698099e-06,1.997505e-06,2.341995e-06,2.77817e-06,3.190676e-06,3.414314e-06,3.577596e-06
"5310",136,"dtCumDeath",1.4628735e-06,1.5685655e-06,1.705402e-06,2.0207325e-06,2.37855e-06,2.8490775e-06,3.283813e-06,3.507062e-06,3.67795125e-06
"5311",137,"dtCumDeath",1.4577505e-06,1.56139e-06,1.701162e-06,2.035885e-06,2.42073e-06,2.9073325e-06,3.371107e-06,3.6279265e-06,3.81225675e-06
"5312",138,"dtCumDeath",1.4393975e-06,1.5372755e-06,1.700524e-06,2.041415e-06,2.472395e-06,2.9570925e-06,3.490347e-06,3.7495925e-06,3.95264775e-06
"5313",139,"dtCumDeath",1.41916875e-06,1.537805e-06,1.696332e-06,2.0352325e-06,2.52116e-06,3.02764e-06,3.594142e-06,3.875826e-06,4.16869525e-06
"5314",140,"dtCumDeath",1.4118935e-06,1.532255e-06,1.699385e-06,2.0679825e-06,2.5735e-06,3.1136125e-06,3.732336e-06,4.0435795e-06,4.2993435e-06
"5315",141,"dtCumDeath",1.40799525e-06,1.511962e-06,1.707837e-06,2.0787925e-06,2.62294e-06,3.16425e-06,3.821871e-06,4.215848e-06,4.48734725e-06
"5316",142,"dtCumDeath",1.39284825e-06,1.5017975e-06,1.717683e-06,2.0865175e-06,2.666285e-06,3.243145e-06,3.968746e-06,4.42096e-06,4.78727e-06
"5317",143,"dtCumDeath",1.3751145e-06,1.491506e-06,1.715122e-06,2.095805e-06,2.71457e-06,3.3183625e-06,4.129744e-06,4.641098e-06,5.0987895e-06
"5318",144,"dtCumDeath",1.35731575e-06,1.4818965e-06,1.704628e-06,2.11987e-06,2.756505e-06,3.43239e-06,4.269552e-06,4.841091e-06,5.41191299999999e-06
"5319",145,"dtCumDeath",1.33713625e-06,1.470513e-06,1.696281e-06,2.143295e-06,2.820155e-06,3.5215575e-06,4.409824e-06,5.039477e-06,5.86937749999999e-06
"5320",146,"dtCumDeath",1.315056e-06,1.455738e-06,1.682392e-06,2.1489525e-06,2.862245e-06,3.60269e-06,4.655281e-06,5.2906045e-06,6.32781025e-06
"5321",147,"dtCumDeath",1.2992025e-06,1.4466805e-06,1.67865e-06,2.1612925e-06,2.928775e-06,3.685695e-06,4.840222e-06,5.536959e-06,6.92926724999999e-06
"5322",148,"dtCumDeath",1.2744565e-06,1.4338975e-06,1.663732e-06,2.17352e-06,2.994565e-06,3.7843375e-06,5.059302e-06,5.8815105e-06,7.51869174999999e-06
"5323",149,"dtCumDeath",1.2496085e-06,1.4206835e-06,1.65269e-06,2.1922575e-06,3.051435e-06,3.8950575e-06,5.308062e-06,6.2410215e-06,8.16956749999998e-06
"5324",150,"dtCumDeath",1.2246785e-06,1.40767e-06,1.646716e-06,2.211005e-06,3.105545e-06,3.9955125e-06,5.547253e-06,6.650887e-06,8.83075549999999e-06
"5325",151,"dtCumDeath",1.199696e-06,1.3947755e-06,1.648052e-06,2.2278875e-06,3.16767e-06,4.106195e-06,5.772751e-06,7.127779e-06,9.56125549999999e-06
"5326",152,"dtCumDeath",1.18942575e-06,1.380996e-06,1.638683e-06,2.2456975e-06,3.22638e-06,4.2258525e-06,6.215273e-06,7.6687915e-06,1.03682525e-05
"5327",153,"dtCumDeath",1.18222025e-06,1.360268e-06,1.620564e-06,2.2801775e-06,3.28145e-06,4.3355875e-06,6.621794e-06,8.235856e-06,1.12602325e-05
"5328",154,"dtCumDeath",1.1593785e-06,1.340708e-06,1.601164e-06,2.2993275e-06,3.344635e-06,4.43402e-06,6.988227e-06,8.8262965e-06,1.22452025e-05
"5329",155,"dtCumDeath",1.1370745e-06,1.336025e-06,1.598868e-06,2.3148975e-06,3.41164e-06,4.5896675e-06,7.277644e-06,9.6173895e-06,1.333729e-05
"5330",156,"dtCumDeath",1.11528475e-06,1.320444e-06,1.604986e-06,2.3237375e-06,3.46576e-06,4.7411075e-06,7.714138e-06,1.0315615e-05,1.44517025e-05
"5331",157,"dtCumDeath",1.093746e-06,1.2958415e-06,1.593609e-06,2.3413225e-06,3.527525e-06,4.891245e-06,8.148303e-06,1.106088e-05,1.55601825e-05
"5332",158,"dtCumDeath",1.072295e-06,1.2676385e-06,1.596156e-06,2.3580875e-06,3.62323e-06,5.0448875e-06,8.72883e-06,1.21041e-05,1.67765425e-05
"5333",159,"dtCumDeath",1.0513785e-06,1.2481735e-06,1.595336e-06,2.380885e-06,3.67896e-06,5.2396775e-06,9.304336e-06,1.32327e-05,1.82818e-05
"5334",160,"dtCumDeath",1.03131225e-06,1.228594e-06,1.597611e-06,2.409125e-06,3.74164e-06,5.3887725e-06,9.881465e-06,1.443596e-05,2.002116e-05
"5335",161,"dtCumDeath",1.015176e-06,1.2169855e-06,1.584823e-06,2.432095e-06,3.81325e-06,5.541905e-06,1.050222e-05,1.5792105e-05,2.18817475e-05
"5336",162,"dtCumDeath",9.93925975e-07,1.2010695e-06,1.567574e-06,2.457775e-06,3.91511e-06,5.713955e-06,1.115949e-05,1.7172415e-05,2.37112e-05
"5337",163,"dtCumDeath",9.71888575e-07,1.1755505e-06,1.550932e-06,2.4842775e-06,4.00094e-06,5.9094975e-06,1.181391e-05,1.850069e-05,2.57072225e-05
"5338",164,"dtCumDeath",9.5824195e-07,1.1388945e-06,1.536314e-06,2.4913325e-06,4.0886e-06,6.12273e-06,1.248866e-05,2.026437e-05,2.84306175e-05
"5339",165,"dtCumDeath",9.3804395e-07,1.1129965e-06,1.515844e-06,2.5149175e-06,4.237835e-06,6.3890775e-06,1.32098e-05,2.2041225e-05,3.09367325e-05
"5340",166,"dtCumDeath",9.134102e-07,1.1131085e-06,1.507137e-06,2.580335e-06,4.33566e-06,6.64231e-06,1.396593e-05,2.3923125e-05,3.30348475e-05
"5341",167,"dtCumDeath",8.8969935e-07,1.097781e-06,1.503378e-06,2.59052e-06,4.43256e-06,6.9029075e-06,1.475504e-05,2.5917325e-05,3.5036315e-05
"5342",168,"dtCumDeath",8.75673325e-07,1.0911175e-06,1.511233e-06,2.66041e-06,4.58593e-06,7.2097975e-06,1.549201e-05,2.740828e-05,3.816809e-05
"5343",169,"dtCumDeath",8.578839e-07,1.0651445e-06,1.520137e-06,2.712565e-06,4.69992e-06,7.485795e-06,1.642045e-05,2.93067e-05,4.0770385e-05
"5344",170,"dtCumDeath",8.33738925e-07,1.04991e-06,1.497907e-06,2.733975e-06,4.824055e-06,7.7693925e-06,1.746856e-05,3.1961175e-05,4.48967275e-05
"5345",171,"dtCumDeath",8.0985625e-07,1.0271855e-06,1.482281e-06,2.7946125e-06,4.95741e-06,8.0843975e-06,1.855994e-05,3.4655865e-05,4.901872e-05
"5346",172,"dtCumDeath",7.86268025e-07,9.9261235e-07,1.501955e-06,2.86252e-06,5.120145e-06,8.41299e-06,1.968117e-05,3.59639049999999e-05,5.247289e-05
"5347",173,"dtCumDeath",7.629968e-07,9.6039495e-07,1.513523e-06,2.8881575e-06,5.223935e-06,8.816545e-06,2.09103e-05,3.61914799999998e-05,5.60152475e-05
"5348",174,"dtCumDeath",7.400713e-07,9.4417905e-07,1.511392e-06,2.9157e-06,5.349505e-06,9.1677525e-06,2.271735e-05,3.88475249999998e-05,5.96220449999999e-05
"5349",175,"dtCumDeath",7.24297275e-07,9.348373e-07,1.519312e-06,2.98927e-06,5.46828e-06,9.6390075e-06,2.418967e-05,4.16994349999999e-05,6.32781874999999e-05
"5350",176,"dtCumDeath",7.1785285e-07,9.2573175e-07,1.518747e-06,3.0512575e-06,5.68405e-06,1.0084325e-05,2.548703e-05,4.46944e-05,6.69605274999999e-05
"5351",177,"dtCumDeath",6.99371725e-07,9.1688455e-07,1.506574e-06,3.1107875e-06,5.80927e-06,1.044755e-05,2.689725e-05,4.676828e-05,7.06480649999998e-05
"5352",178,"dtCumDeath",6.8126775e-07,9.0126835e-07,1.52122e-06,3.18457e-06,6.024125e-06,1.106715e-05,2.839486e-05,4.83353949999999e-05,7.43232174999998e-05
"5353",179,"dtCumDeath",6.59638775e-07,8.873522e-07,1.542682e-06,3.189485e-06,6.21138e-06,1.15914e-05,2.972915e-05,5.05260099999999e-05,7.74753474999997e-05
"5354",180,"dtCumDeath",6.34919075e-07,8.9251355e-07,1.566385e-06,3.244015e-06,6.36283e-06,1.2049825e-05,3.143912e-05,5.37030399999999e-05,7.95806574999998e-05
"5355",181,"dtCumDeath",6.16534575e-07,8.9135315e-07,1.580415e-06,3.32762e-06,6.50472e-06,1.2465525e-05,3.210085e-05,5.58141549999998e-05,8.20984949999999e-05
"5356",182,"dtCumDeath",6.0106425e-07,8.918571e-07,1.609371e-06,3.3857325e-06,6.7319e-06,1.319705e-05,3.32894e-05,5.93245449999998e-05,8.4426425e-05
"5357",183,"dtCumDeath",5.866997e-07,8.887583e-07,1.589851e-06,3.43699e-06,6.89259e-06,1.3543325e-05,3.348303e-05,6.28905199999999e-05,8.67101449999999e-05
"5358",184,"dtCumDeath",5.734978e-07,8.863909e-07,1.600978e-06,3.5120625e-06,7.07874e-06,1.44138e-05,3.38610100000001e-05,6.64793249999999e-05,9.01050874999999e-05
"5359",185,"dtCumDeath",5.6118315e-07,8.791702e-07,1.589212e-06,3.567465e-06,7.36681e-06,1.5161475e-05,3.508162e-05,7.0056465e-05,9.55887149999999e-05
"5360",186,"dtCumDeath",5.4552755e-07,8.6654075e-07,1.581829e-06,3.6341025e-06,7.54342e-06,1.57593e-05,3.690908e-05,7.37121249999999e-05,9.70622249999999e-05
"5361",187,"dtCumDeath",5.242111e-07,8.7570725e-07,1.575514e-06,3.7013825e-06,7.762805e-06,1.657225e-05,3.960697e-05,7.7167245e-05,9.7637525e-05
"5362",188,"dtCumDeath",5.0441555e-07,8.55349e-07,1.595351e-06,3.7438825e-06,8.045045e-06,1.73155e-05,4.115944e-05,8.0278365e-05,9.95796424999999e-05
"5363",189,"dtCumDeath",4.953558e-07,8.3525735e-07,1.585854e-06,3.7826925e-06,8.402995e-06,1.77475e-05,4.212844e-05,8.03141849999999e-05,0.000102899975
"5364",190,"dtCumDeath",4.8667775e-07,8.196311e-07,1.575961e-06,3.837375e-06,8.699315e-06,1.8182225e-05,4.452238e-05,8.2234135e-05,0.0001060397
"5365",191,"dtCumDeath",4.78662125e-07,8.1006305e-07,1.594433e-06,3.8839175e-06,8.962575e-06,1.8696925e-05,4.513347e-05,8.09950099999999e-05,0.0001101102
"5366",192,"dtCumDeath",4.71261375e-07,8.2919665e-07,1.579745e-06,4.0665425e-06,9.249995e-06,1.92445e-05,4.830016e-05,8.18543e-05,0.000112165325
"5367",193,"dtCumDeath",4.72248725e-07,8.2991265e-07,1.588055e-06,4.2096575e-06,9.532315e-06,2.00464e-05,5.042562e-05,8.21044e-05,0.000114200275
"5368",194,"dtCumDeath",4.77136025e-07,8.1222815e-07,1.598826e-06,4.2635775e-06,9.78812e-06,2.19556e-05,5.108864e-05,8.2359195e-05,0.0001164884
"5369",195,"dtCumDeath",4.8350945e-07,7.9024705e-07,1.604331e-06,4.441875e-06,1.0022075e-05,2.2580275e-05,5.119127e-05,8.24993899999999e-05,0.000118603825
"5370",196,"dtCumDeath",4.7660865e-07,7.7522335e-07,1.633029e-06,4.5129575e-06,1.02772e-05,2.39983e-05,5.265644e-05,8.34078899999999e-05,0.00011907605
"5371",197,"dtCumDeath",4.6492315e-07,7.6547595e-07,1.658065e-06,4.5856975e-06,1.0549e-05,2.5545275e-05,5.347299e-05,8.51431199999999e-05,0.000119657875
"5372",198,"dtCumDeath",4.53796225e-07,7.503374e-07,1.669775e-06,4.68052e-06,1.080565e-05,2.65439e-05,5.480301e-05,8.57422349999999e-05,0.00012181115
"5373",199,"dtCumDeath",4.4874705e-07,7.3316655e-07,1.687472e-06,4.7585325e-06,1.11016e-05,2.709585e-05,5.72041e-05,8.60504499999998e-05,0.000123717825
"5374",200,"dtCumDeath",4.4521155e-07,7.1615515e-07,1.706399e-06,4.88067e-06,1.14025e-05,2.7687125e-05,5.879222e-05,9.1386875e-05,0.00012305685
"5375",201,"dtCumDeath",4.360887e-07,7.067641e-07,1.721659e-06,5.0295375e-06,1.175445e-05,2.854195e-05,5.85629e-05,9.12197699999998e-05,0.000123653975
"5376",202,"dtCumDeath",4.3297465e-07,6.9846265e-07,1.718598e-06,5.13383e-06,1.212315e-05,2.9564375e-05,5.967369e-05,9.13158949999997e-05,0.0001233318
"5377",203,"dtCumDeath",4.208555e-07,6.894796e-07,1.715666e-06,5.3577175e-06,1.25186e-05,3.0681575e-05,6.055056e-05,9.45029649999998e-05,0.000123171025
"5378",204,"dtCumDeath",4.10251175e-07,6.972363e-07,1.710526e-06,5.57119e-06,1.305515e-05,3.1988825e-05,6.152505e-05,9.76142349999999e-05,0.00012269785
"5379",205,"dtCumDeath",4.00869375e-07,7.303306e-07,1.703032e-06,5.672485e-06,1.349105e-05,3.3285625e-05,6.266236e-05,9.9558895e-05,0.000121938675
"5380",206,"dtCumDeath",3.91761825e-07,7.578394e-07,1.711547e-06,5.9369675e-06,1.401675e-05,3.4191025e-05,6.553184e-05,9.9451945e-05,0.000120919875
"5381",207,"dtCumDeath",3.82924675e-07,7.599344e-07,1.749756e-06,6.223035e-06,1.449965e-05,3.49066e-05,6.621353e-05,9.98118399999998e-05,0.000120592125
"5382",208,"dtCumDeath",3.74353675e-07,7.6272665e-07,1.801539e-06,6.42291e-06,1.494855e-05,3.635945e-05,6.702357e-05,0.00010203155,0.0001182184
"5383",209,"dtCumDeath",3.6602105e-07,7.661678e-07,1.81309e-06,6.6550425e-06,1.554095e-05,3.7667175e-05,6.914089e-05,9.97249649999998e-05,0.00011658685
"5384",210,"dtCumDeath",3.579052e-07,7.675751e-07,1.823491e-06,6.796255e-06,1.612495e-05,3.8389825e-05,6.931751e-05,0.0001034649,0.00011735245
"5385",211,"dtCumDeath",3.5481765e-07,7.609485e-07,1.855395e-06,6.9921275e-06,1.65532e-05,3.90516e-05,7.059185e-05,0.00010187675,0.000117734025
"5386",212,"dtCumDeath",3.58015775e-07,7.5605975e-07,1.840461e-06,7.2614675e-06,1.69578e-05,3.988465e-05,7.189994e-05,0.0001009551,0.000116156675
"5387",213,"dtCumDeath",3.62196275e-07,7.5151755e-07,1.836991e-06,7.50597e-06,1.764235e-05,4.0334e-05,7.213582e-05,9.9447925e-05,0.000116548875
"5388",214,"dtCumDeath",3.674167e-07,7.471573e-07,1.839464e-06,7.6210825e-06,1.830555e-05,4.09495e-05,7.226713e-05,9.8283765e-05,0.0001166749
"5389",215,"dtCumDeath",3.72249025e-07,7.504059e-07,1.841915e-06,7.783845e-06,1.88158e-05,4.2150175e-05,7.261011e-05,9.74220849999998e-05,0.00011542725
"5390",216,"dtCumDeath",3.638134e-07,7.614651e-07,1.848549e-06,8.03503e-06,1.91219e-05,4.28533e-05,7.364086e-05,0.0001007369,0.00011577825
"5391",217,"dtCumDeath",3.55688e-07,7.5182955e-07,1.868167e-06,8.2203225e-06,1.94414e-05,4.3365725e-05,7.553964e-05,9.95902349999999e-05,0.00011519945
"5392",218,"dtCumDeath",3.47850425e-07,7.423575e-07,1.892685e-06,8.32428e-06,1.98981e-05,4.3885875e-05,7.722252e-05,9.90426399999999e-05,0.000114582925
"5393",219,"dtCumDeath",3.41262325e-07,7.330451e-07,1.887833e-06,8.4923875e-06,2.03343e-05,4.4446075e-05,7.817383e-05,9.8383295e-05,0.0001168414
"5394",220,"dtCumDeath",3.3518965e-07,7.238781e-07,1.882707e-06,8.7487525e-06,2.0951e-05,4.4712325e-05,7.945916e-05,9.880774e-05,0.00011667405
"5395",221,"dtCumDeath",3.345605e-07,7.148423e-07,1.877343e-06,8.94913e-06,2.15558e-05,4.56767e-05,8.036528e-05,9.8488695e-05,0.0001154262
"5396",222,"dtCumDeath",3.28873825e-07,7.0595005e-07,1.884261e-06,9.3001025e-06,2.195345e-05,4.6340925e-05,8.01709e-05,9.82614399999999e-05,0.00011395835
"5397",223,"dtCumDeath",3.229971e-07,6.9718805e-07,1.921892e-06,9.5994175e-06,2.216235e-05,4.66636e-05,7.948492e-05,9.66233449999998e-05,0.000112469425
"5398",224,"dtCumDeath",3.172775e-07,6.885573e-07,1.969266e-06,9.9226e-06,2.248815e-05,4.75562e-05,8.038837e-05,9.60039049999999e-05,0.000111256875
"5399",225,"dtCumDeath",3.10552675e-07,7.1835705e-07,2.005993e-06,1.0142225e-05,2.28158e-05,4.8035375e-05,7.987466e-05,9.56118299999999e-05,0.000115302125
"5400",226,"dtCumDeath",3.0038135e-07,7.691102e-07,2.048718e-06,1.0395075e-05,2.33432e-05,4.84975e-05,8.044764e-05,9.66966199999999e-05,0.000117515575
"5401",227,"dtCumDeath",2.904925e-07,8.2647665e-07,2.097187e-06,1.06229e-05,2.36662e-05,4.91061e-05,7.928895e-05,9.55195449999999e-05,0.00011720045
"5402",228,"dtCumDeath",2.80865875e-07,8.9075965e-07,2.179587e-06,1.086705e-05,2.37936e-05,4.9511825e-05,7.775173e-05,9.74993799999999e-05,0.000117292875
"5403",229,"dtCumDeath",2.715125e-07,8.94637600000001e-07,2.271435e-06,1.10187e-05,2.402115e-05,4.9373375e-05,7.643718e-05,9.62612349999999e-05,0.000116465425
"5404",230,"dtCumDeath",2.6241685e-07,8.877491e-07,2.366974e-06,1.121185e-05,2.46037e-05,4.9499925e-05,7.691491e-05,9.700032e-05,0.000116533875
"5405",231,"dtCumDeath",2.53586925e-07,8.810531e-07,2.388487e-06,1.1421975e-05,2.473305e-05,4.985725e-05,7.712657e-05,9.5725455e-05,0.000115745625
"5406",232,"dtCumDeath",2.449998e-07,8.7454235e-07,2.389934e-06,1.1568675e-05,2.481035e-05,4.9746875e-05,7.714113e-05,9.588673e-05,0.000116719825
"5407",233,"dtCumDeath",2.38334775e-07,8.682041e-07,2.391423e-06,1.1785125e-05,2.525535e-05,4.98019e-05,7.764465e-05,9.596461e-05,0.000117874025
"5408",234,"dtCumDeath",2.3194535e-07,8.620412e-07,2.420176e-06,1.19829e-05,2.539775e-05,4.9858375e-05,7.777523e-05,9.62140749999999e-05,0.000119343175
"5409",235,"dtCumDeath",2.2572295e-07,8.560465e-07,2.457645e-06,1.213625e-05,2.54131e-05,4.9691625e-05,7.756061e-05,9.61998199999999e-05,0.000120110075
"5410",236,"dtCumDeath",2.19567925e-07,8.660155e-07,2.514439e-06,1.2349125e-05,2.613595e-05,5.0027325e-05,7.765341e-05,9.638261e-05,0.000119968075
"5411",237,"dtCumDeath",2.1347905e-07,8.9083335e-07,2.562673e-06,1.276855e-05,2.65291e-05,4.98496e-05,7.709282e-05,9.565943e-05,0.0001197092
"5412",238,"dtCumDeath",2.07559625e-07,9.0945235e-07,2.591595e-06,1.2946e-05,2.70772e-05,4.94315e-05,7.659205e-05,9.6426545e-05,0.000119418025
"5413",239,"dtCumDeath",2.0180875e-07,9.046279e-07,2.669953e-06,1.316895e-05,2.71995e-05,4.985245e-05,7.686228e-05,9.62658899999999e-05,0.000120586075
"5414",240,"dtCumDeath",2.0010555e-07,9.016261e-07,2.728459e-06,1.3436875e-05,2.75612e-05,4.92968e-05,7.663628e-05,9.589155e-05,0.0001204073
"5415",241,"dtCumDeath",1.997041e-07,9.118751e-07,2.823058e-06,1.348185e-05,2.778795e-05,4.9644075e-05,7.622596e-05,9.668486e-05,0.000122681575
"5416",242,"dtCumDeath",1.99168025e-07,9.502109e-07,2.902701e-06,1.3499675e-05,2.774845e-05,4.92388e-05,7.631792e-05,9.49149349999999e-05,0.000124533
"5417",243,"dtCumDeath",1.985385e-07,9.905205e-07,2.960394e-06,1.37024e-05,2.75528e-05,4.8898775e-05,7.621749e-05,9.4235535e-05,0.00012439725
"5418",244,"dtCumDeath",1.9794975e-07,1.03261745e-06,2.961794e-06,1.387845e-05,2.78519e-05,4.91299e-05,7.575813e-05,9.348662e-05,0.0001234851
"5419",245,"dtCumDeath",1.991969e-07,1.06906905e-06,3.044989e-06,1.37831e-05,2.76579e-05,4.9356375e-05,7.504262e-05,9.2716665e-05,0.000121410275
