"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4928",186,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4929",187,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4930",188,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4931",189,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4932",190,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4933",191,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4934",192,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4935",193,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4936",194,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4937",195,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4938",196,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4939",197,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4940",198,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4941",199,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4942",200,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4943",201,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4944",202,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4945",203,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4946",204,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4947",205,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4948",206,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4949",207,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4950",208,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4951",209,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4952",210,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4953",211,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4954",212,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4955",213,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4956",214,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4957",215,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4958",216,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4959",217,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4960",218,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4961",219,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4962",220,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4963",221,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4964",222,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4965",223,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4966",224,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4967",225,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4968",226,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4969",227,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4970",228,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4971",229,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4972",230,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4973",231,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4974",232,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4975",233,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4976",234,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4977",235,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4978",236,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4979",237,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4980",238,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4981",239,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4982",240,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4983",241,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4984",242,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4985",243,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4986",244,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4987",245,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4988",246,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4989",247,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4990",248,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4991",249,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4992",250,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4993",251,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4994",252,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4995",253,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4996",254,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4997",255,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4998",256,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"4999",257,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5000",258,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5001",259,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5002",260,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5003",261,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5004",262,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5005",263,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5006",264,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5007",265,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5008",266,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5009",267,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5010",268,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5011",269,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5012",270,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5013",271,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5014",272,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5015",273,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5016",274,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5017",275,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5018",276,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5019",277,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5020",278,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5021",279,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5022",280,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5023",281,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5024",282,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5025",283,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5026",284,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5027",285,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5028",286,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5029",287,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5030",288,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5031",289,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5032",290,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5033",291,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5034",292,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5035",293,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5036",294,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5037",295,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5038",296,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5039",297,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5040",298,"Tot",1.0001,1.00014,1.00022,1.0003975,1.00076,1.0013225,1.002343,1.003048,1.00402625
"5041",60,"beta",0.00854293525,0.0094748305,0.0111327,0.014059775,0.01920765,0.026501625,0.03355955,0.03868038,0.04224051
"5042",61,"beta",0.00854290425,0.0094748305,0.0111327,0.014059775,0.0192076,0.026501625,0.03355946,0.03868038,0.042240205
"5043",62,"beta",0.008542641,0.0094748305,0.0111327,0.014059775,0.0192066,0.026491675,0.03355899,0.038680185,0.0422372975
"5044",63,"beta",0.008541761,0.009474818,0.0111326,0.0140597,0.0192027,0.026473875,0.03355647,0.038679025,0.0422268825
"5045",64,"beta",0.00853975425,0.0094747195,0.01113239,0.014059375,0.01919305,0.0264423,0.03355059,0.03867497,0.0422018525
"5046",65,"beta",0.00853596725,0.009474385,0.01113182,0.01405855,0.01914135,0.02636265,0.03352857,0.038664075,0.0421531525
"5047",66,"beta",0.0085295925,0.0094734105,0.01113043,0.0140567,0.0190577,0.026282175,0.03348923,0.03864019,0.0420692825
"5048",67,"beta",0.00851974525,0.00944557,0.01112755,0.014053225,0.0189518,0.02619795,0.03341807,0.03859438,0.041936705
"5049",68,"beta",0.00850539775,0.009414207,0.01112222,0.01404595,0.0189133,0.02612105,0.03329171,0.038531375,0.0417399625
"5050",69,"beta",0.00848550825,0.009397676,0.01111313,0.0140323,0.01889115,0.02603315,0.03313087,0.0385011,0.0415889425
"5051",70,"beta",0.00845905425,0.009371857,0.01109839,0.014012025,0.0188718,0.025984525,0.03290548,0.038458485,0.0413914175
"5052",71,"beta",0.0084251085,0.009333373,0.0110759,0.013980225,0.01880535,0.025805625,0.03283412,0.03840102,0.041107585
"5053",72,"beta",0.00838268025,0.0092485485,0.01100447,0.0139361,0.01868935,0.0255776,0.03277068,0.038317405,0.0407165175
"5054",73,"beta",0.0083304705,0.0091196755,0.01087219,0.0138958,0.01848015,0.025385325,0.03255214,0.03799428,0.0402875025
"5055",74,"beta",0.0082696735,0.0089692025,0.01072121,0.013750525,0.01827875,0.025224925,0.03219998,0.036938765,0.039820255
"5056",75,"beta",0.0082013375,0.008906424,0.01068177,0.01355905,0.0181524,0.0249123,0.03165786,0.03623104,0.0392395925
"5057",76,"beta",0.00807506525,0.008841926,0.01045033,0.013334025,0.01800365,0.024576875,0.03098564,0.03552313,0.038606605
"5058",77,"beta",0.0078913265,0.008665903,0.01035705,0.01313735,0.01771285,0.023961525,0.03028884,0.03463166,0.0382310825
"5059",78,"beta",0.0077811745,0.008624221,0.01031042,0.0129511,0.0173751,0.023512825,0.02973768,0.033611625,0.0374547775
"5060",79,"beta",0.00767167725,0.008420411,0.01017252,0.012719425,0.01711695,0.023120425,0.02934724,0.03315284,0.0368286825
"5061",80,"beta",0.00756177925,0.008279271,0.009980158,0.0125597,0.01689715,0.022707725,0.02898193,0.03255462,0.03643836
"5062",81,"beta",0.007412158,0.0081853485,0.009716896,0.012387475,0.0167165,0.022516375,0.02839643,0.032117475,0.0362035925
"5063",82,"beta",0.00734081675,0.008098735,0.009570333,0.012279175,0.016538,0.0223067,0.02787876,0.032024845,0.0360243375
"5064",83,"beta",0.0073038565,0.008020458,0.009438885,0.0121832,0.01633125,0.022161375,0.02775856,0.03177062,0.03590048
"5065",84,"beta",0.007275196,0.007976167,0.009294345,0.01210775,0.01621705,0.022032725,0.02763438,0.03151862,0.0356788325
"5066",85,"beta",0.00725484225,0.00796422,0.009281354,0.0120551,0.0161424,0.0218954,0.02743422,0.0314323,0.035477405
"5067",86,"beta",0.007240696,0.007957793,0.009277658,0.012041,0.01606315,0.021857225,0.02740682,0.031391,0.03537034
"5068",87,"beta",0.00723051275,0.007940486,0.009276432,0.012025375,0.0160299,0.021803025,0.02736876,0.03136909,0.035321865
"5069",88,"beta",0.00722243325,0.007935085,0.009275993,0.012014775,0.01602,0.021797475,0.0273081,0.031358145,0.0353035675
"5070",89,"beta",0.0072159665,0.0079347715,0.009275862,0.01200765,0.01601785,0.021796125,0.02725635,0.031353025,0.035297915
"5071",90,"beta",0.0072106605,0.0079346245,0.009266174,0.0120052,0.0160175,0.021795975,0.02725067,0.031350605,0.03529646
"5072",91,"beta",0.0072062935,0.00793456,0.0092612,0.012004125,0.0160117,0.0217959,0.02725053,0.031349435,0.0352962175
"5073",92,"beta",0.0072027135,0.0079345345,0.009259597,0.0120037,0.01597735,0.0217959,0.02725048,0.031348945,0.03529617
"5074",93,"beta",0.007199826,0.007934525,0.009259165,0.0120035,0.01597105,0.021786725,0.02725047,0.031348645,0.03529617
"5075",94,"beta",0.00719753175,0.0079345225,0.009259075,0.012003475,0.01597105,0.021778975,0.02725047,0.031348545,0.03529617
"5076",95,"beta",0.007195731,0.0079345215,0.009259057,0.01200345,0.01597105,0.02176995,0.02725046,0.031348495,0.03529617
"5077",96,"beta",0.007194345,0.0079345215,0.009259057,0.01200345,0.01597105,0.021761625,0.02725046,0.031348475,0.03529617
"5078",97,"beta",0.00719328975,0.007934521,0.009259057,0.01200345,0.01597105,0.021761625,0.02725046,0.03134847,0.03529617
"5079",98,"beta",0.007192497,0.007934521,0.009259057,0.01200345,0.01597105,0.02176015,0.02725046,0.031348465,0.03529617
"5080",99,"beta",0.0071919195,0.007934521,0.009259057,0.01200345,0.01597105,0.021758625,0.02725046,0.031348465,0.03529617
"5081",100,"beta",0.00719149425,0.007934521,0.009259057,0.01200345,0.01597105,0.021757425,0.02725046,0.031348465,0.03529617
"5082",101,"beta",0.007191195,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5083",102,"beta",0.007190985,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5084",103,"beta",0.007190838,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5085",104,"beta",0.00719073825,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5086",105,"beta",0.00719067,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5087",106,"beta",0.007190628,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5088",107,"beta",0.00719060175,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5089",108,"beta",0.00719058075,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5090",109,"beta",0.00719057025,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5091",110,"beta",0.007190565,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5092",111,"beta",0.00719055975,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5093",112,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5094",113,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5095",114,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5096",115,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5097",116,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5098",117,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5099",118,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5100",119,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5101",120,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5102",121,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5103",122,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5104",123,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5105",124,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5106",125,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5107",126,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5108",127,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5109",128,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5110",129,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5111",130,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5112",131,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5113",132,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5114",133,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5115",134,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5116",135,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5117",136,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5118",137,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5119",138,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5120",139,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5121",140,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5122",141,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5123",142,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5124",143,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5125",144,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5126",145,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5127",146,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5128",147,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5129",148,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5130",149,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5131",150,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5132",151,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5133",152,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5134",153,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5135",154,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5136",155,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5137",156,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5138",157,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5139",158,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5140",159,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5141",160,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5142",161,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5143",162,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5144",163,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5145",164,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5146",165,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5147",166,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5148",167,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5149",168,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5150",169,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5151",170,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
