"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5189",210,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5190",211,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5191",212,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5192",213,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5193",214,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5194",215,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5195",216,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5196",217,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5197",218,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5198",219,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5199",220,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5200",221,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5201",222,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5202",223,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5203",224,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5204",225,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5205",226,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5206",227,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5207",228,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5208",229,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5209",230,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5210",231,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5211",232,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5212",233,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5213",234,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5214",235,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5215",236,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5216",237,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5217",238,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5218",239,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5219",240,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5220",241,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5221",242,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5222",243,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5223",244,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5224",245,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5225",246,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5226",247,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5227",248,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5228",249,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5229",250,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5230",251,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5231",252,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5232",253,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5233",254,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5234",255,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5235",256,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5236",257,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5237",258,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5238",259,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5239",260,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5240",261,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5241",262,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5242",263,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5243",264,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5244",265,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5245",266,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5246",267,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5247",268,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5248",269,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5249",270,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5250",271,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5251",272,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5252",273,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5253",274,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5254",275,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5255",276,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5256",277,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5257",278,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5258",279,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5259",280,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5260",281,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5261",282,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5262",283,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5263",284,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5264",285,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5265",286,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5266",287,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5267",288,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5268",289,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5269",290,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5270",291,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5271",292,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5272",293,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5273",294,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5274",295,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5275",296,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5276",297,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5277",298,"beta",0.016027785,0.01820142,0.02067578,0.02508805,0.03150995,0.03976715,0.04892108,0.057304235,0.063283195
"5278",60,"c",7.48854725,7.9228675,8.557045,10.3641,12.63145,15.243825,17.50688,18.612655,19.270795
"5279",61,"c",7.488532,7.920388,8.557037,10.3641,12.6314,15.2438,17.50687,18.61256,19.2706525
"5280",62,"c",7.48828475,7.8981235,8.556944,10.36405,12.63055,15.2435,17.5066,18.610935,19.26889
"5281",63,"c",7.48716075,7.8701135,8.556554,10.363775,12.6262,15.242225,17.50477,18.605375,19.231815
"5282",64,"c",7.4840185,7.864369,8.555552,10.362925,12.60535,15.2387,17.4967,18.59189,19.211355
"5283",65,"c",7.4771485,7.855839,8.51,10.360675,12.60245,15.230625,17.47439,18.57391,19.18304
"5284",66,"c",7.452708,7.8261255,8.459674,10.3441,12.58405,15.20965,17.43375,18.54734,19.12292
"5285",67,"c",7.41766625,7.768934,8.437606,10.31245,12.5264,15.121025,17.27957,18.445735,19.094755
"5286",68,"c",7.366765,7.672395,8.40709,10.26715,12.4514,15.076225,17.13276,18.32722,18.98492
"5287",69,"c",7.27875,7.5675775,8.306862,10.19945,12.35065,15.009625,17.03544,18.107605,18.8539975
"5288",70,"c",7.101578,7.4079455,8.218257,10.11725,12.22625,14.847425,16.74095,17.8956,18.6914375
"5289",71,"c",6.8590035,7.2839775,8.099867,9.9661225,11.98195,14.6642,16.51841,17.576865,18.449245
"5290",72,"c",6.64253825,7.0799755,7.919218,9.739625,11.64835,14.367125,16.21576,17.204455,18.08457
"5291",73,"c",6.43073275,6.799761,7.585772,9.4383325,11.3382,13.951625,15.82244,16.87557,17.6384
"5292",74,"c",6.119601,6.4969125,7.220761,9.0271775,10.9686,13.386425,15.46375,16.31854,17.03624
"5293",75,"c",5.7285,6.1905515,6.882702,8.57023,10.5927,12.869925,14.95777,15.813805,16.55065
"5294",76,"c",5.38500675,5.791606,6.491893,8.1316,10.10565,12.320525,14.36628,15.245785,15.90679
"5295",77,"c",4.95758875,5.2694245,6.083121,7.60535,9.53565,11.757725,13.66819,14.5905,15.33278
"5296",78,"c",4.42727125,4.821936,5.566187,7.047435,8.85084,11.202625,12.91999,13.89301,14.64815
"5297",79,"c",3.88384125,4.3817175,5.106563,6.444015,8.23213,10.573425,12.26063,13.34533,14.115405
"5298",80,"c",3.42933125,3.983834,4.678268,5.83809,7.6769,9.9866925,11.55527,12.66069,13.401425
"5299",81,"c",3.119624,3.556851,4.274417,5.414675,7.105505,9.4601075,11.02942,12.027405,12.7474825
"5300",82,"c",2.9004665,3.2413185,3.987252,5.019085,6.726495,8.830725,10.51462,11.49621,12.258415
"5301",83,"c",2.70191425,3.012541,3.664955,4.6894425,6.355195,8.431815,10.01372,11.065195,11.819125
"5302",84,"c",2.61204575,2.8693125,3.449908,4.472475,6.02397,7.989395,9.586037,10.51954,11.3808475
"5303",85,"c",2.53513275,2.7449155,3.269343,4.2647075,5.855835,7.6579,9.285991,10.279115,11.0878775
"5304",86,"c",2.4618975,2.674477,3.177182,4.13754,5.65472,7.4018775,9.141029,10.066915,10.8192
"5305",87,"c",2.4450795,2.635561,3.158088,4.0609525,5.536665,7.261325,9.056205,9.79080949999999,10.5288475
"5306",88,"c",2.38425025,2.6176815,3.094743,4.002885,5.474185,7.155775,8.871502,9.718304,10.3697425
"5307",89,"c",2.34598975,2.5891545,3.066764,3.9631375,5.421865,7.0414325,8.775167,9.6719455,10.2426975
"5308",90,"c",2.3395,2.5737315,3.045236,3.96129,5.4155,6.98276,8.73863,9.564398,10.1289275
"5309",91,"c",2.30816375,2.513737,3.020004,3.95685,5.360585,6.93613,8.697493,9.523349,10.063485
"5310",92,"c",2.308159,2.5129445,3.002465,3.94978,5.341905,6.898335,8.676276,9.521787,10.044291
"5311",93,"c",2.308159,2.5100425,2.982573,3.9296175,5.3322,6.8892225,8.641797,9.508715,10.0335215
"5312",94,"c",2.308159,2.509811,2.980828,3.9282175,5.326425,6.8836925,8.639438,9.49893,10.027764
"5313",95,"c",2.30703325,2.5097185,2.980484,3.928095,5.323455,6.88127,8.638853,9.493781,10.0248615
"5314",96,"c",2.30562725,2.5096855,2.95784,3.9280875,5.32214,6.8539075,8.638628,9.4912255,10.02351725
"5315",97,"c",2.30495275,2.509646,2.951615,3.9280875,5.32161,6.853605,8.638556,9.4900475,10.022933
"5316",98,"c",2.30464875,2.50894,2.951605,3.92808,5.321415,6.8516775,8.638538,9.4895345,10.02269075
"5317",99,"c",2.3045205,2.504142,2.951603,3.92802,5.32135,6.84512,8.638529,9.4893255,10.0226005
"5318",100,"c",2.304473,2.511818,2.980475,3.931725,5.32133,6.8451175,8.638529,9.48924,10.022572
"5319",101,"c",2.304454,2.547457,2.997196,3.9400075,5.321325,6.8451175,8.638064,9.489221,10.0225625
"5320",102,"c",2.304444,2.577949,2.997196,3.9495175,5.330085,6.8451175,8.63725,9.4892115,10.02255775
"5321",103,"c",2.3043395,2.5841165,2.997196,3.95382,5.336285,6.8534675,8.636663,9.489202,10.02255775
"5322",104,"c",2.30218175,2.620885,3.01929,3.959515,5.3358,6.8534425,8.636247,9.489202,10.02255775
"5323",105,"c",2.32850025,2.618322,3.066932,3.9755275,5.34167,6.8528425,8.635957,9.489202,10.02255775
"5324",106,"c",2.38500375,2.6379805,3.079416,3.99719,5.381525,6.8560175,8.646013,9.489202,10.02255775
"5325",107,"c",2.43527125,2.6971335,3.091895,4.03563,5.44149,6.8873225,8.647008,9.4892015,10.02255775
"5326",108,"c",2.487491,2.7023565,3.170396,4.0608225,5.479045,6.8873225,8.646206,9.522889,10.0673075
"5327",109,"c",2.50132675,2.743945,3.213741,4.102605,5.513535,6.8951375,8.645683,9.51755,10.1128575
"5328",110,"c",2.50121125,2.8241085,3.257983,4.1741575,5.560045,6.91587,8.67225,9.5587745,10.108605
"5329",111,"c",2.544198,2.899026,3.332514,4.2036025,5.614865,6.985455,8.716668,9.5934705,10.15053
"5330",112,"c",2.62327875,2.960251,3.345365,4.2546225,5.67087,7.02631,8.736666,9.623323,10.22846
"5331",113,"c",2.70236,3.0249505,3.40893,4.3205325,5.721805,7.06519,8.753267,9.6247375,10.292775
"5332",114,"c",2.781436,3.0506755,3.458815,4.38567,5.798395,7.143885,8.806158,9.6247375,10.36311
"5333",115,"c",2.860418,3.0853175,3.512305,4.44085,5.854485,7.2238475,8.90252,9.6732285,10.4483925
"5334",116,"c",2.9235625,3.1407475,3.583218,4.4921375,5.888845,7.331685,8.990456,9.715241,10.55819
"5335",117,"c",2.97650475,3.1979405,3.675962,4.5560825,5.97051,7.369615,9.052486,9.746605,10.635275
"5336",118,"c",3.03944025,3.2796965,3.763844,4.6357225,6.01209,7.4500375,9.09472,9.83365,10.678875
"5337",119,"c",3.09664,3.334001,3.822023,4.70618,6.083965,7.5512675,9.165144,9.9119165,10.7295425
"5338",120,"c",3.16203275,3.402166,3.870901,4.74611,6.13027,7.6417075,9.210121,9.9649235,10.7850975
"5339",121,"c",3.21965825,3.439501,3.939509,4.82327,6.157145,7.726575,9.235811,10.05329,10.8525375
"5340",122,"c",3.2924965,3.526451,3.983003,4.9035425,6.18989,7.8175925,9.307922,10.15256,10.9544025
"5341",123,"c",3.3518745,3.614162,4.020753,4.971335,6.261975,7.92919,9.426109,10.21784,11.0552225
"5342",124,"c",3.404726,3.7030515,4.076732,5.0509175,6.326405,8.0019075,9.516046,10.289395,11.15609
"5343",125,"c",3.45927625,3.781805,4.140113,5.12366,6.41384,8.0631525,9.622458,10.405895,11.25208
"5344",126,"c",3.52364825,3.857575,4.198568,5.2183,6.478795,8.1578625,9.746418,10.543605,11.3481175
"5345",127,"c",3.58784275,3.933336,4.262864,5.3013125,6.58012,8.234785,9.850499,10.656805,11.444915
"5346",128,"c",3.65203725,3.99934,4.327581,5.3740175,6.683185,8.321535,9.96513,10.7728,11.5423775
"5347",129,"c",3.70512625,4.059426,4.402714,5.4376375,6.74638,8.4459475,10.09096,10.903125,11.63984
"5348",130,"c",3.7605655,4.107361,4.484885,5.499655,6.816065,8.583305,10.20978,10.99175,11.7373025
"5349",131,"c",3.81367225,4.1679355,4.549198,5.589605,6.91237,8.664675,10.33985,11.080475,11.87096
"5350",132,"c",3.8604725,4.238164,4.600172,5.6620775,6.995135,8.7753775,10.45849,11.239305,12.01008
"5351",133,"c",3.90878175,4.2765505,4.65833,5.74331,7.10055,8.865425,10.57069,11.45975,12.1491525
"5352",134,"c",3.95047,4.311118,4.741795,5.8166125,7.20243,8.9988075,10.68537,11.636785,12.288225
"5353",135,"c",3.99358975,4.382204,4.805202,5.9024825,7.28211,9.134855,10.80513,11.75938,12.427345
"5354",136,"c",4.0367095,4.443665,4.854966,5.9745275,7.36614,9.27907,10.92415,11.881415,12.5682825
"5355",137,"c",4.079834,4.4924375,4.926971,6.0531475,7.466305,9.3754675,11.03687,11.996305,12.71051
"5356",138,"c",4.13972325,4.5637105,4.998686,6.13175,7.574425,9.46993,11.15337,12.09539,12.8342575
"5357",139,"c",4.2001595,4.603167,5.067437,6.2081775,7.65415,9.5701775,11.31249,12.247265,12.9481875
"5358",140,"c",4.2539795,4.64007,5.137048,6.285695,7.766,9.6811275,11.45924,12.367375,13.0725825
"5359",141,"c",4.30081175,4.6819075,5.214611,6.3655625,7.84702,9.7967675,11.62221,12.495725,13.23081
"5360",142,"c",4.35331925,4.7501135,5.282089,6.427625,7.937235,9.8859875,11.7235,12.615705,13.3322975
"5361",143,"c",4.41015225,4.8216135,5.33796,6.500325,8.02236,9.9877675,11.80765,12.739875,13.4241725
"5362",144,"c",4.46698575,4.89337,5.392562,6.5712125,8.0881,10.09245,11.93847,12.862955,13.516
"5363",145,"c",4.52381925,4.9614705,5.435322,6.6429025,8.16409,10.246475,12.03636,12.996665,13.62615
"5364",146,"c",4.58065225,4.9934325,5.49455,6.713585,8.256285,10.364575,12.13435,13.170185,13.7698025
"5365",147,"c",4.63748575,5.0584605,5.549022,6.778615,8.326615,10.452725,12.23701,13.3437,13.866025
"5366",148,"c",4.69431925,5.134881,5.601325,6.8345825,8.396865,10.541825,12.35482,13.517315,14.001715
"5367",149,"c",4.75115225,5.2007655,5.654659,6.9187625,8.491695,10.6305,12.47492,13.690835,14.1754675
"5368",150,"c",4.80798575,5.253952,5.710741,7.009135,8.613555,10.719975,12.59492,13.84905,14.3137825
"5369",151,"c",4.86439075,5.3244995,5.76835,7.0786925,8.735415,10.807825,12.71489,13.98814,14.47829
"5370",152,"c",4.917654,5.395047,5.831126,7.1586525,8.838555,10.885375,12.82368,14.158025,14.6305825
"5371",153,"c",4.9530065,5.454508,5.899343,7.2268825,8.91056,10.96385,12.91265,14.284815,14.7567125
"5372",154,"c",4.98615925,5.506819,5.955754,7.2859575,8.98225,11.06045,12.9987,14.411315,14.8828425
"5373",155,"c",5.03229,5.560816,6.010347,7.3459275,9.07362,11.15605,13.13078,14.53701,15.0047625
"5374",156,"c",5.077844,5.614813,6.056684,7.4056575,9.142645,11.246125,13.26286,14.657935,15.140225
"5375",157,"c",5.12804475,5.67025,6.102283,7.4715,9.203155,11.3506,13.41341,14.755965,15.2978275
"5376",158,"c",5.18372075,5.749033,6.166697,7.55013,9.2779,11.449125,13.55961,14.85409,15.4630275
"5377",159,"c",5.2393915,5.796751,6.233858,7.60113,9.334065,11.5438,13.70835,14.95212,15.6580525
"5378",160,"c",5.2919985,5.8255045,6.288888,7.673805,9.39964,11.67605,13.85828,15.04952,15.837355
"5379",161,"c",5.33948975,5.871807,6.361461,7.727905,9.465085,11.7733,13.99609,15.144575,15.9434825
"5380",162,"c",5.38673925,5.900774,6.383457,7.80086,9.542885,11.857425,14.09074,15.22806,15.998855
"5381",163,"c",5.43397875,5.9306015,6.426685,7.87955,9.612835,11.931225,14.14499,15.279555,16.083485
"5382",164,"c",5.481223,5.959261,6.44237,7.93693,9.662865,11.99965,14.16708,15.29198,16.1975
"5383",165,"c",5.5284635,5.985676,6.514549,8.0010825,9.710185,12.0324,14.16708,15.4137,16.2677475
"5384",166,"c",5.57641275,6.0133145,6.544056,8.0534325,9.77299,12.1004,14.2399,15.46164,16.343305
"5385",167,"c",5.599217,6.042195,6.600706,8.1190375,9.818955,12.150875,14.37926,15.55095,16.4390975
"5386",168,"c",5.61235725,6.0710755,6.663158,8.1710675,9.857655,12.182,14.45767,15.64026,16.4891625
"5387",169,"c",5.63556375,6.109604,6.718397,8.21679,9.86368,12.237475,14.58628,15.729475,16.5654375
"5388",170,"c",5.6613885,6.154154,6.753723,8.2391425,9.910435,12.286875,14.59516,15.81412,16.677235
"5389",171,"c",5.66972425,6.1987035,6.791564,8.2766525,9.96508,12.316475,14.66536,15.92954,16.78936
"5390",172,"c",5.67961425,6.2107345,6.83298,8.2974675,9.998405,12.341375,14.6863,15.951,16.8618
"5391",173,"c",5.70735425,6.212135,6.863693,8.306515,10.0393,12.415925,14.77789,16.01456,16.9416175
"5392",174,"c",5.72828425,6.2653825,6.864987,8.306515,10.06235,12.461275,14.87693,16.08753,17.022975
"5393",175,"c",5.751169,6.296821,6.873068,8.306515,10.09565,12.493875,14.96415,16.167195,17.083395
"5394",176,"c",5.77405375,6.33807,6.904864,8.306515,10.147,12.561725,14.97991,16.221345,17.144585
"5395",177,"c",5.7908,6.378116,6.904864,8.3108025,10.16825,12.646625,14.98233,16.332755,17.1553475
"5396",178,"c",5.7908,6.380007,6.904864,8.31195,10.16825,12.667325,14.98233,16.40705,17.1553475
"5397",179,"c",5.7908,6.384171,6.904864,8.325365,10.16825,12.6994,14.99394,16.40842,17.1596225
"5398",180,"c",5.7908,6.408178,6.904864,8.325365,10.19665,12.71265,15.00996,16.408815,17.2196225
"5399",181,"c",5.7908,6.4139635,6.904864,8.325365,10.2193,12.72835,15.06999,16.408815,17.25572
"5400",182,"c",5.7908,6.413061,6.904864,8.3616125,10.2546,12.72835,15.09039,16.408815,17.281085
"5401",183,"c",5.7908,6.413023,6.918118,8.3737925,10.2964,12.72835,15.09039,16.408815,17.281085
"5402",184,"c",5.7908,6.413023,6.918118,8.3737925,10.304,12.731575,15.09039,16.408815,17.29133
"5403",185,"c",5.7908,6.413023,6.918118,8.3737925,10.3143,12.7415,15.09039,16.408815,17.29133
"5404",186,"c",5.7908,6.413023,6.918118,8.3737925,10.33015,12.7415,15.13719,16.408815,17.29133
"5405",187,"c",5.7908,6.413023,6.91892,8.3737925,10.34505,12.77105,15.13116,16.408815,17.29133
"5406",188,"c",5.7908,6.413023,6.927289,8.3795625,10.34505,12.790025,15.13053,16.434465,17.29133
"5407",189,"c",5.7908,6.413023,6.927289,8.39781,10.34505,12.790025,15.13053,16.504505,17.3077225
"5408",190,"c",5.7908,6.413023,6.927289,8.39781,10.34505,12.790025,15.13053,16.514025,17.3074075
"5409",191,"c",5.7908,6.413023,6.927289,8.39964,10.34505,12.790025,15.13053,16.514025,17.3067775
"5410",192,"c",5.7908,6.413023,6.927289,8.4033225,10.34505,12.80315,15.13053,16.514025,17.306725
"5411",193,"c",5.7908,6.413023,6.927289,8.4033225,10.34505,12.83315,15.13053,16.514025,17.306725
"5412",194,"c",5.7908,6.413023,6.927289,8.4033225,10.34505,12.83315,15.13053,16.514025,17.306725
"5413",195,"c",5.7908,6.413023,6.927289,8.4033225,10.34505,12.837325,15.13053,16.514025,17.306725
"5414",196,"c",5.7908,6.413023,6.927289,8.4033225,10.34505,12.85205,15.13053,16.514025,17.306725
"5415",197,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.901225,15.13053,16.514025,17.306725
"5416",198,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5417",199,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5418",200,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5419",201,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5420",202,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5421",203,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5422",204,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5423",205,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
