"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5171",191,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5172",192,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5173",193,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5174",194,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5175",195,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5176",196,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5177",197,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5178",198,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5179",199,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5180",200,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5181",201,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5182",202,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5183",203,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5184",204,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5185",205,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5186",206,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5187",207,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5188",208,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5189",209,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5190",210,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5191",211,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5192",212,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5193",213,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5194",214,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5195",215,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5196",216,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5197",217,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5198",218,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5199",219,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5200",220,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5201",221,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5202",222,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5203",223,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5204",224,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5205",225,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5206",226,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5207",227,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5208",228,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5209",229,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5210",230,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5211",231,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5212",232,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5213",233,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5214",234,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5215",235,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5216",236,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5217",237,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5218",238,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5219",239,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5220",240,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5221",241,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5222",242,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5223",243,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5224",244,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5225",245,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5226",246,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5227",247,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5228",248,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5229",249,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5230",250,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5231",251,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5232",252,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5233",253,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5234",254,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5235",255,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5236",256,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5237",257,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5238",258,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5239",259,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5240",260,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5241",261,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5242",262,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5243",263,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5244",264,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5245",265,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5246",266,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5247",267,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5248",268,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5249",269,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5250",270,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5251",271,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5252",272,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5253",273,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5254",274,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5255",275,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5256",276,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5257",277,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5258",278,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5259",279,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5260",280,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5261",281,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5262",282,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5263",283,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5264",284,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5265",285,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5266",286,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5267",287,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5268",288,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5269",289,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5270",290,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5271",291,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5272",292,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5273",293,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5274",294,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5275",295,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5276",296,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5277",297,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5278",298,"beta",0.016873215,0.018482755,0.02029818,0.024246,0.0290797,0.037855775,0.04771498,0.05676918,0.0629937725
"5279",60,"c",7.6223665,8.1491105,8.904948,10.8884,13.53545,16.448925,18.38526,18.821605,19.1940825
"5280",61,"c",7.6223665,8.1491105,8.904759,10.888325,13.5354,16.448925,18.36148,18.8216,19.193715
"5281",62,"c",7.62236175,8.148996,8.904355,10.887425,13.535,16.448775,18.34039,18.821245,19.1900025
"5282",63,"c",7.62229425,8.148354,8.903407,10.884775,13.5333,16.448225,18.33947,18.814475,19.178645
"5283",64,"c",7.62201,8.146198,8.90078,10.880975,13.52765,16.4367,18.33714,18.8098,19.15308
"5284",65,"c",7.62115675,8.1408115,8.895305,10.865875,13.50175,16.429375,18.33152,18.7961,19.1050725
"5285",66,"c",7.61904275,8.1296045,8.864732,10.84265,13.45125,16.412225,18.27987,18.75255,19.0574575
"5286",67,"c",7.58892025,8.116616,8.810733,10.806,13.4091,16.322525,18.19958,18.68313,18.9940525
"5287",68,"c",7.54717275,8.0895625,8.768708,10.724375,13.26555,16.154275,18.06551,18.592215,18.881925
"5288",69,"c",7.537216,8.031773,8.707377,10.651775,13.1436,16.0371,17.93665,18.523125,18.82629
"5289",70,"c",7.47199825,7.9643115,8.635657,10.526725,13.03425,15.834575,17.75767,18.40091,18.7113975
"5290",71,"c",7.406189,7.8197635,8.544075,10.3618,12.89245,15.641375,17.52177,18.174205,18.5768075
"5291",72,"c",7.227003,7.6715745,8.403222,10.235825,12.7209,15.434,17.24726,17.927095,18.33783
"5292",73,"c",7.0701685,7.456178,8.164334,10.0117925,12.4841,15.0955,16.90162,17.59664,18.115275
"5293",74,"c",6.8619445,7.2586875,7.910413,9.6592725,12.16945,14.68635,16.56256,17.309845,17.8122925
"5294",75,"c",6.622231,6.996282,7.640065,9.3408225,11.83935,14.3732,16.23722,16.90361,17.4518125
"5295",76,"c",6.31751375,6.730063,7.357419,9.0183775,11.4272,13.825625,15.77034,16.476305,17.0337375
"5296",77,"c",5.94294525,6.413933,7.071275,8.5968725,11.00095,13.3128,15.2435,16.102005,16.5882075
"5297",78,"c",5.6536245,6.072285,6.772459,8.1901625,10.5985,12.891,14.80691,15.719225,16.2038875
"5298",79,"c",5.3407585,5.8079325,6.510029,7.79573,10.1765,12.456375,14.32191,15.369615,16.0097425
"5299",80,"c",5.02412775,5.617378,6.277579,7.4999225,9.83992,12.1145,13.96021,15.04609,15.726715
"5300",81,"c",4.79774675,5.284187,6.062715,7.20952,9.50395,11.79,13.66602,14.785015,15.5213125
"5301",82,"c",4.59502025,5.1346715,5.855379,7.02805,9.20892,11.51075,13.35632,14.58783,15.426315
"5302",83,"c",4.4947445,5.0387145,5.685622,6.8817025,9.116775,11.332575,13.12896,14.438385,15.3225025
"5303",84,"c",4.441345,4.9669595,5.580375,6.802225,8.956825,11.23305,13.04137,14.32688,15.27575
"5304",85,"c",4.40312675,4.913443,5.507047,6.7361675,8.86246,11.11415,12.9542,14.220975,15.2436375
"5305",86,"c",4.38338625,4.873201,5.496954,6.7045625,8.800465,10.99045,12.90772,14.161535,15.2226575
"5306",87,"c",4.3768255,4.8565845,5.42451,6.6793625,8.757745,10.92915,12.82412,14.11424,15.2097275
"5307",88,"c",4.37509675,4.854648,5.406525,6.672605,8.72726,10.91615,12.78577,14.077195,15.202165
"5308",89,"c",4.37475,4.8277845,5.366782,6.6643325,8.68634,10.8983,12.77965,14.0489,15.198125
"5309",90,"c",4.37469775,4.7777205,5.346147,6.6463325,8.66556,10.8851,12.77676,14.027745,15.1960625
"5310",91,"c",4.374693,4.742463,5.344861,6.6443475,8.663705,10.859725,12.7741,14.0122,15.1951025
"5311",92,"c",4.374693,4.7263075,5.344225,6.6443475,8.663,10.85875,12.77221,14.00106,15.1946225
"5312",93,"c",4.374693,4.725464,5.34393,6.6443475,8.662765,10.858525,12.76806,13.993265,15.19448
"5313",94,"c",4.374693,4.72492,5.343803,6.6443475,8.6627,10.85845,12.76553,13.98794,15.1944325
"5314",95,"c",4.370664,4.7245805,5.343752,6.6443475,8.66268,10.85845,12.76553,13.984425,15.1944325
"5315",96,"c",4.3624635,4.724539,5.343734,6.6443475,8.66268,10.85845,12.76553,13.982145,15.194385
"5316",97,"c",4.35693525,4.724538,5.343728,6.6443475,8.662675,10.85845,12.76553,13.980625,15.194385
"5317",98,"c",4.35693525,4.7245375,5.343726,6.6443475,8.662675,10.85845,12.76553,13.97977,15.194385
"5318",99,"c",4.35693525,4.7245375,5.343726,6.6443475,8.662675,10.85845,12.76553,13.9792,15.194385
"5319",100,"c",4.35693525,4.7245375,5.343726,6.6443475,8.662675,10.85845,12.76553,13.978915,15.194385
"5320",101,"c",4.35693525,4.7245375,5.343726,6.6443475,8.662675,10.85845,12.76553,13.978725,15.194385
"5321",102,"c",4.35693525,4.7245375,5.343726,6.6443475,8.662675,10.85845,12.76553,13.97863,15.194385
"5322",103,"c",4.35693525,4.724673,5.343726,6.6443475,8.662675,10.85845,12.76553,13.97863,15.194385
"5323",104,"c",4.35693525,4.7362215,5.343726,6.6443475,8.662675,10.85845,12.76553,13.97863,15.194385
"5324",105,"c",4.35693525,4.785156,5.343726,6.6443475,8.670285,10.85845,12.76553,13.978535,15.194385
"5325",106,"c",4.35693525,4.7996055,5.343726,6.6443475,8.670285,10.85845,12.76553,13.978535,15.194385
"5326",107,"c",4.35693525,4.790552,5.343726,6.6443475,8.68104,10.85845,12.76553,13.978535,15.194385
"5327",108,"c",4.35693525,4.7826955,5.343726,6.648425,8.7032,10.85845,12.77458,13.978535,15.194385
"5328",109,"c",4.35693525,4.775884,5.343726,6.660315,8.728215,10.85845,12.77458,13.978535,15.194385
"5329",110,"c",4.35693525,4.769994,5.343725,6.669685,8.73861,10.858375,12.77458,13.978535,15.194385
"5330",111,"c",4.35693525,4.7649115,5.343724,6.6802275,8.73861,10.886525,12.77458,13.978535,15.194385
"5331",112,"c",4.35693525,4.7605415,5.343687,6.684105,8.73861,10.886525,12.77458,13.978535,15.194385
"5332",113,"c",4.35693525,4.7567225,5.343196,6.684105,8.73861,10.8965,12.80293,13.97901,15.2203675
"5333",114,"c",4.35693525,4.7517435,5.350293,6.6876625,8.738605,10.90435,12.80958,14.007225,15.26725
"5334",115,"c",4.35693525,4.759038,5.350293,6.6876625,8.742555,10.90435,12.81439,14.03867,15.318515
"5335",116,"c",4.35693525,4.817805,5.354421,6.69061,8.75853,10.908625,12.81911,14.07819,15.3359975
"5336",117,"c",4.35693525,4.8471685,5.397857,6.69061,8.791345,10.915675,12.82548,14.117615,15.3357125
"5337",118,"c",4.35693525,4.8595435,5.401463,6.7126375,8.81342,10.9165,12.86904,14.14156,15.337945
"5338",119,"c",4.36957775,4.867837,5.427653,6.7350475,8.81342,10.9438,12.91242,14.196265,15.344405
"5339",120,"c",4.37468775,4.873575,5.453834,6.7473075,8.818295,10.950875,12.96346,14.24188,15.3505325
"5340",121,"c",4.37458275,4.8767575,5.460926,6.78999,8.862645,10.982425,13.00477,14.28453,15.3566125
"5341",122,"c",4.3928155,4.8780325,5.461672,6.83475,8.87218,11.004575,13.03954,14.32568,15.3626925
"5342",123,"c",4.4174785,4.904163,5.464202,6.849205,8.88172,11.021875,13.10119,14.359795,15.3698175
"5343",124,"c",4.4486745,4.9272955,5.485178,6.8574025,8.917145,11.085275,13.15213,14.405385,15.391905
"5344",125,"c",4.48916275,4.9272955,5.551789,6.8822275,8.99808,11.0994,13.20307,14.44976,15.4161075
"5345",126,"c",4.51587025,4.927779,5.5611,6.9116575,9.040225,11.15665,13.25263,14.49261,15.44052
"5346",127,"c",4.54241325,4.95754,5.563767,6.94911,9.080225,11.2093,13.30108,14.53546,15.464885
"5347",128,"c",4.5646055,5.001297,5.568963,6.9999475,9.11143,11.274075,13.35223,14.57831,15.49457
"5348",129,"c",4.601997,5.027365,5.599235,7.04019,9.16022,11.342725,13.39669,14.61881,15.53271
"5349",130,"c",4.62104875,5.027365,5.628373,7.0702825,9.1978,11.390175,13.44106,14.658915,15.5688475
"5350",131,"c",4.6394825,5.028614,5.681808,7.13275,9.230495,11.42855,13.4892,14.69912,15.603195
"5351",132,"c",4.67452275,5.0284715,5.736144,7.1806225,9.28285,11.4758,13.60462,14.739225,15.6375425
"5352",133,"c",4.71248425,5.0402605,5.768681,7.2322175,9.344845,11.5234,13.71447,14.756565,15.6718575
"5353",134,"c",4.74997025,5.0835515,5.787803,7.27095,9.38888,11.555725,13.71909,14.77042,15.70861
"5354",135,"c",4.78743775,5.1261885,5.805688,7.3053075,9.43168,11.61415,13.72323,14.795425,15.75842
"5355",136,"c",4.8164165,5.151218,5.856079,7.3345,9.49054,11.663175,13.73267,14.82917,15.82125
"5356",137,"c",4.835663,5.206926,5.887685,7.35722,9.52325,11.701775,13.77803,14.860795,15.88398
"5357",138,"c",4.8544705,5.250702,5.915746,7.363345,9.56634,11.7538,13.83246,14.90297,15.9467625
"5358",139,"c",4.87187925,5.292988,5.943668,7.3830525,9.59129,11.799825,13.92555,14.94505,16.009545
"5359",140,"c",4.90249775,5.3352735,5.973926,7.4445175,9.617535,11.87675,14.00913,15.00271,16.072275
"5360",141,"c",4.922306,5.376929,6.011354,7.471165,9.648895,11.93365,14.10632,15.058315,16.135105
"5361",142,"c",4.936721,5.417334,6.043873,7.48096,9.679575,11.98185,14.20361,15.10233,16.197835
"5362",143,"c",4.951063,5.457739,6.0829,7.510035,9.71065,12.05975,14.30026,15.145825,16.24644
"5363",144,"c",4.9654045,5.4789915,6.121918,7.537635,9.741715,12.111825,14.3278,15.189225,16.2934075
"5364",145,"c",4.99128075,5.4805225,6.139967,7.607265,9.771505,12.192975,14.35439,15.27281,16.33019
"5365",146,"c",5.0223845,5.4829335,6.15194,7.6854675,9.811085,12.267975,14.40148,15.32433,16.36681
"5366",147,"c",5.0534935,5.549551,6.18429,7.7521525,9.8614,12.308575,14.44857,15.370175,16.4033825
"5367",148,"c",5.08459725,5.621221,6.202694,7.807355,9.917195,12.33585,14.49566,15.455675,16.439955
"5368",149,"c",5.115711,5.6540735,6.241751,7.83114,9.94423,12.390875,14.54276,15.566315,16.4765275
"5369",150,"c",5.14681475,5.6763625,6.290905,7.852875,9.96987,12.416025,14.58965,15.66534,16.4916225
"5370",151,"c",5.17792375,5.698945,6.333652,7.89266,9.999275,12.4575,14.64869,15.69644,16.50541
"5371",152,"c",5.2147395,5.721518,6.354969,7.915005,10.06515,12.5185,14.71688,15.78263,16.519145
"5372",153,"c",5.249755,5.7774095,6.373109,7.9373475,10.1141,12.56905,14.77358,15.879665,16.5329275
"5373",154,"c",5.28477,5.842517,6.39125,7.96516,10.16535,12.6071,14.81613,15.91507,16.5466625
"5374",155,"c",5.31978025,5.8801405,6.409399,8.017875,10.21385,12.6679,14.93428,15.94925,16.564915
"5375",156,"c",5.3548005,5.904759,6.422141,8.0589225,10.2689,12.718825,15.04572,15.94925,16.646125
"5376",157,"c",5.38981075,5.920656,6.443208,8.1023175,10.31965,12.739625,15.05459,15.94925,16.76103
"5377",158,"c",5.42482575,5.9365535,6.461095,8.1341275,10.3457,12.764875,15.0993,15.95989,16.8627625
"5378",159,"c",5.45453075,5.952451,6.478981,8.1697575,10.3739,12.82195,15.11835,15.97135,16.91031
"5379",160,"c",5.4775615,5.9683575,6.512302,8.20074,10.40955,12.9151,15.13224,16.022005,16.96847
"5380",161,"c",5.49985775,5.9847585,6.53198,8.223445,10.44745,12.936925,15.14613,16.083775,17.089525
"5381",162,"c",5.5207565,6.001473,6.566039,8.2511775,10.5072,12.9797,15.19162,16.167035,17.1340375
"5382",163,"c",5.54165575,6.0181875,6.609953,8.3176475,10.56145,13.01065,15.25164,16.20198,17.15398
"5383",164,"c",5.551088,6.034924,6.643401,8.358115,10.61525,13.0649,15.2554,16.228965,17.1911875
"5384",165,"c",5.55927625,6.0505585,6.672018,8.390955,10.6489,13.1445,15.2553,16.24765,17.191135
"5385",166,"c",5.5674645,6.065445,6.700811,8.427945,10.68295,13.2223,15.28298,16.28121,17.1910825
"5386",167,"c",5.57565225,6.0728755,6.731227,8.4470675,10.71625,13.2979,15.33844,16.30961,17.2191825
"5387",168,"c",5.58385,6.098071,6.78818,8.47766,10.7245,13.348425,15.38812,16.33482,17.2442775
"5388",169,"c",5.592214,6.133164,6.851716,8.5189775,10.7426,13.348425,15.44126,16.3599,17.2442775
"5389",170,"c",5.599827,6.17039,6.887341,8.5366,10.75985,13.348425,15.48827,16.373025,17.2442775
"5390",171,"c",5.600002,6.190037,6.890156,8.57651,10.78615,13.3705,15.50801,16.415805,17.2442775
"5391",172,"c",5.60592975,6.2011375,6.893623,8.6231375,10.8015,13.393675,15.53477,16.416975,17.2442775
"5392",173,"c",5.6242265,6.211595,6.91349,8.6661,10.8165,13.411825,15.61426,16.457065,17.2442775
"5393",174,"c",5.6416565,6.2225145,6.944702,8.6668275,10.8372,13.421175,15.61978,16.49649,17.2442775
"5394",175,"c",5.64177725,6.2250305,6.953495,8.703935,10.8426,13.462425,15.6253,16.496205,17.2442775
"5395",176,"c",5.652902,6.245385,6.953799,8.7173675,10.8426,13.485725,15.66109,16.49554,17.2442775
"5396",177,"c",5.652377,6.25575,6.956394,8.7173675,10.8568,13.507025,15.80223,16.49554,17.2442775
"5397",178,"c",5.65202,6.26608,6.958989,8.7190575,10.87405,13.51875,15.80312,16.49554,17.2442775
"5398",179,"c",5.6520095,6.2787,6.974345,8.7323,10.8745,13.524925,15.80312,16.49554,17.2442775
"5399",180,"c",5.65496,6.288055,6.9977,8.74337,10.8745,13.55345,15.80312,16.49554,17.2442775
"5400",181,"c",5.6761805,6.3055495,7.021055,8.74337,10.8745,13.554375,15.8202,16.49554,17.2442775
"5401",182,"c",5.69740625,6.3055455,7.024349,8.74337,10.8745,13.554375,15.8202,16.49554,17.2442775
"5402",183,"c",5.717908,6.3055455,7.025473,8.74337,10.8745,13.554375,15.8202,16.49554,17.2442775
