"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5465",102,"dtCumInfected",0.000681696975,0.00073490055,0.0007990841,0.00093396475,0.00112804,0.00137019,0.001644886,0.001813108,0.00191168825
"5466",103,"dtCumInfected",0.000654125375,0.00070760705,0.0007664929,0.00089977075,0.001083695,0.0013107075,0.001578061,0.001735972,0.00182953675
"5467",104,"dtCumInfected",0.0006245736,0.00067815685,0.000736366,0.00085920425,0.00103979,0.0012607,0.001516982,0.001661554,0.001750422
"5468",105,"dtCumInfected",0.00059708265,0.0006494293,0.0007031342,0.0008260785,0.00099768,0.0012136625,0.001450548,0.0015864135,0.001680334
"5469",106,"dtCumInfected",0.00057085865,0.0006226311,0.0006777237,0.000793396,0.000955276,0.001158125,0.001393241,0.0015142035,0.00161290475
"5470",107,"dtCumInfected",0.000546878425,0.00059679635,0.000652253,0.00076004275,0.00091501,0.0011152025,0.001338064,0.0014535525,0.0015483915
"5471",108,"dtCumInfected",0.000525740725,0.00057184835,0.0006235006,0.0007246545,0.0008765245,0.0010674175,0.001283512,0.00139408,0.00148611675
"5472",109,"dtCumInfected",0.00050517565,0.00054771805,0.0005963495,0.00069874225,0.000839998,0.0010231775,0.00121264,0.0013398205,0.001425924
"5473",110,"dtCumInfected",0.0004860624,0.0005243911,0.000575278,0.000669254,0.000806244,0.00098060075,0.001157846,0.0012796285,0.001364005
"5474",111,"dtCumInfected",0.0004676576,0.0005019616,0.0005476545,0.0006409535,0.0007717585,0.00093817725,0.001109903,0.0012243695,0.00130829175
"5475",112,"dtCumInfected",0.0004484386,0.00048191355,0.0005286011,0.00061536525,0.000738062,0.00089759675,0.001062963,0.0011712545,0.0012534715
"5476",113,"dtCumInfected",0.000429404975,0.0004591383,0.000507344,0.00058774025,0.000707767,0.0008564805,0.001013352,0.0011176585,0.00120061075
"5477",114,"dtCumInfected",0.000412752375,0.00043852095,0.000481926,0.000560301,0.0006785655,0.00081572825,0.0009636126,0.0010661365,0.00114664925
"5478",115,"dtCumInfected",0.000394744,0.0004194367,0.0004606269,0.000537239,0.000648539,0.00077832425,0.0009166481,0.001017772,0.0010947595
"5479",116,"dtCumInfected",0.000377182275,0.0004010776,0.0004373534,0.00051544975,0.0006177195,0.00074577225,0.0008712343,0.0009700843,0.00104708825
"5480",117,"dtCumInfected",0.00036134735,0.0003814005,0.0004186562,0.0004917015,0.000588451,0.000713685,0.0008294933,0.0009242063,0.0009994528
"5481",118,"dtCumInfected",0.00034596415,0.000366051,0.0003985767,0.00046869775,0.0005607045,0.0006815975,0.0007904249,0.00088041185,0.00095160645
"5482",119,"dtCumInfected",0.00032952475,0.00034910055,0.0003807532,0.000445047,0.000535311,0.00064992025,0.0007565611,0.00084146195,0.000905710925
"5483",120,"dtCumInfected",0.000312042575,0.00032984295,0.0003635538,0.000425164,0.000509401,0.0006203355,0.0007207163,0.0008064455,0.000862131925
"5484",121,"dtCumInfected",0.0002933364,0.0003138315,0.0003468102,0.0004058295,0.0004843465,0.00059196275,0.0006876269,0.0007725741,0.0008237166
"5485",122,"dtCumInfected",0.000278448075,0.0002993919,0.000330417,0.00038657475,0.0004603295,0.00056460625,0.0006559035,0.0007342739,0.000786680725
"5486",123,"dtCumInfected",0.000266902575,0.00028704965,0.0003141836,0.00036981425,0.0004397785,0.000540009,0.00063146,0.0007022124,0.000751899325
"5487",124,"dtCumInfected",0.000255521075,0.0002737877,0.0003016034,0.00035362325,0.000421259,0.00051708425,0.0006069933,0.00066905835,0.00071638135
"5488",125,"dtCumInfected",0.0002452601,0.0002617794,0.000288692,0.0003390825,0.000408107,0.0004947865,0.0005861934,0.0006411427,0.00068353185
"5489",126,"dtCumInfected",0.000237144025,0.0002526208,0.0002768616,0.0003293495,0.000392037,0.00047709075,0.0005617204,0.0006154305,0.00065640985
"5490",127,"dtCumInfected",0.00023059105,0.0002451039,0.0002690342,0.000317074,0.000379575,0.0004626635,0.0005494593,0.00059620515,0.000638057875
"5491",128,"dtCumInfected",0.0002233297,0.0002386889,0.0002615714,0.0003095565,0.0003687875,0.00045010125,0.0005385234,0.00058817995,0.00062441495
"5492",129,"dtCumInfected",0.000218566175,0.000235421,0.0002568533,0.0003058375,0.0003641075,0.00044158075,0.0005320365,0.0005809991,0.00061120185
"5493",130,"dtCumInfected",0.00021715245,0.00023368175,0.0002561581,0.000301453,0.0003608965,0.0004357335,0.0005284019,0.00057361545,0.0005989444
"5494",131,"dtCumInfected",0.000217468125,0.0002331071,0.0002525618,0.0002993975,0.000359061,0.0004312085,0.0005238713,0.000571262,0.000592991725
"5495",132,"dtCumInfected",0.00021881485,0.000233736,0.000253434,0.0002982985,0.0003587095,0.00042949525,0.0005209368,0.00056931815,0.000591419075
"5496",133,"dtCumInfected",0.00022071165,0.0002345424,0.0002544025,0.0002987005,0.00035929,0.0004291955,0.0005223481,0.00056788375,0.000595267675
"5497",134,"dtCumInfected",0.0002232925,0.0002363012,0.0002556252,0.000300649,0.0003620465,0.000430382,0.0005249256,0.0005691471,0.000597297275
"5498",135,"dtCumInfected",0.0002253912,0.0002397929,0.0002573572,0.00030412,0.00036512,0.00043344125,0.0005308256,0.00057372025,0.000600310875
"5499",136,"dtCumInfected",0.000228097025,0.00024315615,0.0002613034,0.00030711125,0.0003699755,0.00043786,0.0005349048,0.0005797447,0.000608740625
"5500",137,"dtCumInfected",0.000231781325,0.00024889315,0.0002666607,0.0003110625,0.000373979,0.00044333225,0.0005402079,0.00058723455,0.00061898955
"5501",138,"dtCumInfected",0.000235959825,0.00025431365,0.0002717853,0.000315804,0.000381072,0.000450347,0.0005483011,0.00059450285,0.00063073105
"5502",139,"dtCumInfected",0.00024011365,0.0002583242,0.0002771117,0.00032125425,0.00038838,0.0004596185,0.0005555238,0.0006028216,0.000640245175
"5503",140,"dtCumInfected",0.000245369575,0.0002679916,0.0002849015,0.0003284005,0.000396731,0.0004698415,0.0005657968,0.00061346075,0.000653927525
"5504",141,"dtCumInfected",0.0002519852,0.0002756133,0.0002925374,0.00033654425,0.0004056915,0.0004813865,0.0005777538,0.00062715155,0.00066966945
"5505",142,"dtCumInfected",0.000259514,0.0002841334,0.0003017291,0.00034533675,0.000417171,0.0004962245,0.0005945512,0.0006402025,0.0006885265
"5506",143,"dtCumInfected",0.000268046375,0.00029355855,0.0003102661,0.00035519625,0.0004297435,0.0005108645,0.0006133562,0.00065583425,0.00070951065
"5507",144,"dtCumInfected",0.0002768362,0.00030186075,0.0003219108,0.0003682985,0.000444258,0.000526934,0.0006291866,0.00067747265,0.0007329486
"5508",145,"dtCumInfected",0.00028680605,0.00031112295,0.0003323603,0.00038012425,0.0004580355,0.000545552,0.0006467582,0.0006980696,0.00075925045
"5509",146,"dtCumInfected",0.000298810175,0.0003220588,0.000346555,0.000395485,0.0004745,0.00056645875,0.0006713166,0.00071617455,0.000785968125
"5510",147,"dtCumInfected",0.0003113864,0.0003359327,0.0003598401,0.00041017475,0.0004919405,0.00058683575,0.0006955215,0.0007476909,0.000814875475
"5511",148,"dtCumInfected",0.000323562525,0.000350076,0.0003755549,0.00042856325,0.000512317,0.000612164,0.0007274033,0.00077884435,0.000846638775
"5512",149,"dtCumInfected",0.000337368925,0.0003647612,0.0003940688,0.0004478255,0.000535052,0.00064320025,0.0007592595,0.0008210385,0.000885752775
"5513",150,"dtCumInfected",0.00035329955,0.0003818852,0.0004117561,0.00046752925,0.000560223,0.00067148775,0.0007892239,0.0008585422,0.00092872795
"5514",151,"dtCumInfected",0.000369861075,0.0003983833,0.0004301288,0.000488746,0.00058661,0.0007027715,0.0008296608,0.00089815275,0.000972182975
"5515",152,"dtCumInfected",0.0003879061,0.00041874695,0.0004498702,0.000512168,0.000617045,0.00073329775,0.0008677971,0.00094501,0.0010154145
"5516",153,"dtCumInfected",0.0004075347,0.00044134115,0.0004717591,0.00053806875,0.0006480145,0.00077215925,0.0009138747,0.0009891059,0.001061732
"5517",154,"dtCumInfected",0.00042998485,0.00046369755,0.0004963448,0.0005650625,0.0006789415,0.0008071195,0.0009594034,0.001037501,0.001111364
"5518",155,"dtCumInfected",0.000454080525,0.00048691665,0.0005200426,0.00059404575,0.0007114475,0.00084109025,0.001005449,0.0010892805,0.001168408
"5519",156,"dtCumInfected",0.000478409375,0.0005126132,0.0005448893,0.0006232665,0.0007431445,0.00088309375,0.001054923,0.001137624,0.001226224
"5520",157,"dtCumInfected",0.00050568985,0.0005386401,0.0005708352,0.0006518855,0.000777975,0.0009230295,0.001103417,0.0011896435,0.00128175175
"5521",158,"dtCumInfected",0.000531000125,0.00056342415,0.000598217,0.0006814515,0.000810168,0.00096179225,0.001152299,0.001243072,0.0013313605
"5522",159,"dtCumInfected",0.000553395125,0.0005875326,0.0006239968,0.00070843025,0.000843755,0.00100048,0.001197247,0.0012959525,0.0013857485
"5523",160,"dtCumInfected",0.00057535705,0.0006118143,0.0006477534,0.000736796,0.0008792805,0.001044165,0.001244719,0.001348764,0.0014426385
"5524",161,"dtCumInfected",0.000598568375,0.00063645925,0.0006748807,0.00076337,0.0009136625,0.00108477,0.001293856,0.001402238,0.001500402
"5525",162,"dtCumInfected",0.000622488325,0.0006622198,0.000701288,0.000793173,0.0009493655,0.0011243825,0.001344658,0.001455696,0.00156098825
"5526",163,"dtCumInfected",0.000646440875,0.00068636255,0.0007261071,0.00082276325,0.000986118,0.00116845,0.001396486,0.0015073405,0.00161846975
"5527",164,"dtCumInfected",0.00066983425,0.0007093807,0.0007515887,0.00085034625,0.001020755,0.0012109675,0.001448556,0.0015578655,0.00167453975
"5528",165,"dtCumInfected",0.000692829675,0.0007322445,0.0007787521,0.00088105925,0.001058075,0.0012540125,0.001501218,0.001609531,0.0017310015
"5529",166,"dtCumInfected",0.00071450795,0.00075965085,0.0008050514,0.00091053925,0.001095145,0.0012953275,0.00155352,0.001663745,0.001789153
"5530",167,"dtCumInfected",0.000735719575,0.0007829051,0.0008320442,0.00094240375,0.00112896,0.00134147,0.001602809,0.001721298,0.001853355
"5531",168,"dtCumInfected",0.00075794785,0.00080535185,0.0008580786,0.00097240925,0.00116704,0.0013863225,0.001659172,0.0017772555,0.001916596
"5532",169,"dtCumInfected",0.000781041625,0.0008301452,0.0008832409,0.001000945,0.00120562,0.001431395,0.001713614,0.001829121,0.00198169325
"5533",170,"dtCumInfected",0.00080248765,0.0008514711,0.0009081287,0.001034155,0.001238485,0.0014766375,0.001762007,0.001882569,0.0020492285
"5534",171,"dtCumInfected",0.000822489325,0.00087279555,0.0009355082,0.0010652,0.00127213,0.0015192525,0.00181414,0.00193861,0.00211505925
"5535",172,"dtCumInfected",0.000845391225,0.00089588145,0.0009613115,0.001096945,0.001306495,0.0015660825,0.001868655,0.0019989895,0.002180937
"5536",173,"dtCumInfected",0.000869875625,0.00091947825,0.0009888733,0.0011285175,0.001339105,0.0016133,0.001920928,0.0020645985,0.00224437225
"5537",174,"dtCumInfected",0.000894193775,0.0009431147,0.001014553,0.0011591575,0.00137532,0.00166136,0.001962689,0.00212801,0.00230597725
"5538",175,"dtCumInfected",0.00091511595,0.00096424115,0.00103936,0.0011888675,0.001408435,0.0017055325,0.002002797,0.002190299,0.002366599
"5539",176,"dtCumInfected",0.000936372725,0.00098332615,0.001063054,0.001219685,0.001442235,0.001746575,0.002054859,0.002238188,0.00242611125
"5540",177,"dtCumInfected",0.000957240225,0.0010024415,0.00108413,0.0012515425,0.00148177,0.001783345,0.002108296,0.0022968745,0.00248409
"5541",178,"dtCumInfected",0.000975442425,0.001020746,0.001104686,0.001276765,0.001516,0.00181993,0.002163667,0.0023555135,0.002539139
"5542",179,"dtCumInfected",0.0009936564,0.0010425155,0.001130965,0.00130309,0.001553735,0.00186169,0.002209375,0.002404421,0.0026000085
"5543",180,"dtCumInfected",0.00101867325,0.0010627755,0.001156401,0.001327765,0.001588085,0.0019062975,0.002249854,0.0024518175,0.00266076675
"5544",181,"dtCumInfected",0.0010429705,0.0010791975,0.001178014,0.0013549,0.001620185,0.00195004,0.002288261,0.002497324,0.0027240155
"5545",182,"dtCumInfected",0.00106359775,0.0010950265,0.001201307,0.0013841275,0.001655125,0.0019918175,0.002333874,0.002550902,0.002776209
"5546",183,"dtCumInfected",0.0010809995,0.0011184125,0.00122308,0.001405995,0.001688075,0.002029555,0.002386976,0.0025948525,0.002826702
"5547",184,"dtCumInfected",0.00109773925,0.0011372515,0.001244384,0.0014269675,0.001715275,0.00206562,0.002429589,0.002642892,0.0028823025
"5548",185,"dtCumInfected",0.00111387425,0.0011522375,0.001265297,0.0014518475,0.001742745,0.00210373,0.002468417,0.002692467,0.00294031475
"5549",186,"dtCumInfected",0.0011298585,0.001168011,0.001283856,0.001475415,0.00177596,0.0021402075,0.002508443,0.0027407205,0.00298617425
"5550",187,"dtCumInfected",0.0011470115,0.0011854085,0.001297051,0.00149431,0.001800175,0.0021811225,0.002551409,0.002787426,0.00302920025
"5551",188,"dtCumInfected",0.00116281375,0.001203468,0.001309902,0.0015148775,0.001829745,0.002218315,0.00258106,0.002831403,0.0030698125
"5552",189,"dtCumInfected",0.0011788215,0.001223923,0.001324709,0.00153736,0.001864125,0.0022568375,0.002611599,0.002877974,0.00310804475
"5553",190,"dtCumInfected",0.00119196475,0.001235694,0.001338806,0.00155947,0.00188368,0.0022871725,0.002652928,0.002915518,0.00314634325
"5554",191,"dtCumInfected",0.00120570175,0.001251127,0.00135341,0.0015791075,0.00190872,0.00231578,0.002686697,0.002954302,0.00317497025
"5555",192,"dtCumInfected",0.0012175385,0.0012608965,0.00136713,0.001595935,0.001929295,0.002346455,0.002718336,0.002983824,0.003201294
"5556",193,"dtCumInfected",0.00122941775,0.0012760585,0.001379932,0.00161225,0.00195081,0.0023698525,0.002747686,0.0030047385,0.0032244845
"5557",194,"dtCumInfected",0.00124152525,0.001296496,0.001391502,0.00163334,0.00197007,0.0023907125,0.002791332,0.003022404,0.00324452125
"5558",195,"dtCumInfected",0.00124828775,0.0013025665,0.001402546,0.001651075,0.00199408,0.0024227025,0.002809361,0.003047546,0.00326138
"5559",196,"dtCumInfected",0.00125291875,0.0013090655,0.001412957,0.001667555,0.0020155,0.0024358175,0.002838308,0.003063129,0.003275065
"5560",197,"dtCumInfected",0.0012597935,0.001323103,0.001424769,0.001676545,0.002032685,0.00245471,0.002859093,0.0030924935,0.00330850925
"5561",198,"dtCumInfected",0.00126669025,0.0013368015,0.001438954,0.0016964475,0.002052645,0.002460065,0.002875195,0.003110632,0.00335706225
"5562",199,"dtCumInfected",0.0012728945,0.0013501805,0.001449965,0.00171058,0.002071625,0.00246604,0.002885275,0.003136535,0.00338530625
"5563",200,"dtCumInfected",0.00127382625,0.001356046,0.001456848,0.00172287,0.002086175,0.002474995,0.002893606,0.0031624685,0.00341221475
"5564",201,"dtCumInfected",0.00127895725,0.0013631715,0.001460277,0.00173195,0.002101845,0.002484725,0.002904354,0.003186005,0.00342193775
"5565",202,"dtCumInfected",0.0012835215,0.00136433,0.001467114,0.001746305,0.002110665,0.0025028275,0.002915005,0.003188921,0.0034204655
"5566",203,"dtCumInfected",0.00128888825,0.0013690575,0.001472242,0.0017571525,0.002114925,0.0025113075,0.002932173,0.0031857245,0.00343330775
"5567",204,"dtCumInfected",0.0012939055,0.0013773045,0.001483193,0.001766195,0.002119505,0.00253073,0.002953578,0.0031836965,0.0034434535
"5568",205,"dtCumInfected",0.00129619975,0.001375712,0.001488948,0.0017717575,0.00212546,0.0025469775,0.002948384,0.003193063,0.00346827775
"5569",206,"dtCumInfected",0.00129788475,0.001374704,0.001496274,0.001774175,0.00213709,0.0025512525,0.002966749,0.0031997115,0.0034816905
"5570",207,"dtCumInfected",0.00129892525,0.0013758875,0.00150198,0.001779975,0.00214226,0.0025469975,0.002965026,0.0032040815,0.0034996965
"5571",208,"dtCumInfected",0.0012995025,0.0013766085,0.001507894,0.0017850575,0.002140205,0.002553055,0.00295755,0.003183608,0.003498941
"5572",209,"dtCumInfected",0.0013038555,0.0013727645,0.001513166,0.0017830525,0.00214204,0.0025539575,0.002960377,0.0031862725,0.003484867
"5573",210,"dtCumInfected",0.0013017545,0.0013620105,0.0015178,0.0017827975,0.002145455,0.0025533425,0.002963386,0.0031782195,0.0034689985
"5574",211,"dtCumInfected",0.00130064625,0.001352785,0.001521803,0.0017849225,0.002151305,0.002558105,0.002957761,0.003177558,0.00345172875
"5575",212,"dtCumInfected",0.001294474,0.0013536135,0.001518951,0.00178199,0.00215342,0.002541285,0.002949518,0.0031697905,0.00343833425
"5576",213,"dtCumInfected",0.00129028625,0.0013490665,0.001522833,0.0017837275,0.002142975,0.00252443,0.002947198,0.0031633765,0.00341559925
"5577",214,"dtCumInfected",0.001285092,0.0013413485,0.001514569,0.0017790875,0.002141015,0.0025196575,0.002951449,0.0031679885,0.003389822
"5578",215,"dtCumInfected",0.0012808035,0.001341408,0.001510262,0.00177151,0.00213876,0.002520425,0.002938371,0.0031623205,0.00336237825
"5579",216,"dtCumInfected",0.00127950125,0.001345599,0.001513764,0.0017722425,0.00213101,0.002522415,0.002929647,0.003172882,0.00333545
"5580",217,"dtCumInfected",0.00127962275,0.0013493325,0.001505571,0.001772075,0.00212371,0.00251354,0.002908802,0.0031629005,0.0033098735
"5581",218,"dtCumInfected",0.00127189125,0.0013525995,0.001498812,0.0017688175,0.00211654,0.0025033025,0.002892587,0.0031520865,0.00329515
"5582",219,"dtCumInfected",0.00126658975,0.0013478485,0.001496086,0.001763395,0.00211454,0.002495715,0.002881985,0.003138902,0.00328068475
"5583",220,"dtCumInfected",0.001263799,0.0013431485,0.001492132,0.00176307,0.00211541,0.002481765,0.002865727,0.0031233255,0.003285678
"5584",221,"dtCumInfected",0.001260662,0.001336335,0.001486002,0.0017597975,0.00210779,0.002466755,0.002842379,0.0031060245,0.0032716215
"5585",222,"dtCumInfected",0.0012571945,0.001329175,0.001477742,0.00175136,0.002098365,0.0024523475,0.002808341,0.0030754885,0.00325348
"5586",223,"dtCumInfected",0.001252845,0.0013222,0.001468508,0.0017464575,0.00208935,0.002439825,0.002796035,0.0030595585,0.00323252
"5587",224,"dtCumInfected",0.0012459055,0.0013208565,0.001458797,0.0017406,0.00207583,0.0024144975,0.002763727,0.0030313915,0.003226889
"5588",225,"dtCumInfected",0.00123855575,0.0013140375,0.001448984,0.0017291,0.002064325,0.0024008375,0.002737493,0.0030006565,0.00320369225
"5589",226,"dtCumInfected",0.00123015075,0.0013069305,0.001439246,0.001715505,0.0020539,0.002374665,0.002711035,0.0029687405,0.003179212
"5590",227,"dtCumInfected",0.00122002175,0.0012976185,0.00143103,0.001700405,0.00204227,0.0023567125,0.002680505,0.0029400655,0.00315054075
"5591",228,"dtCumInfected",0.00121067725,0.0012872885,0.001424998,0.001684485,0.00202698,0.0023430725,0.002665026,0.002907407,0.0031220035
"5592",229,"dtCumInfected",0.001203706,0.001276787,0.001414695,0.0016699775,0.002010685,0.002319215,0.002633305,0.0028957395,0.00310371875
"5593",230,"dtCumInfected",0.0011965565,0.001269211,0.001401673,0.00165809,0.001991025,0.0022971275,0.002616773,0.002853418,0.0030837765
"5594",231,"dtCumInfected",0.00118924875,0.001258713,0.001391314,0.00164468,0.00197598,0.0022808775,0.002602447,0.002810567,0.00305271925
"5595",232,"dtCumInfected",0.00118176725,0.001249812,0.001379363,0.0016328975,0.00195658,0.002264035,0.002587026,0.002787032,0.00301919025
"5596",233,"dtCumInfected",0.0011739515,0.001240829,0.001367245,0.0016189775,0.001936375,0.0022428225,0.002570146,0.0027618865,0.0029920375
"5597",234,"dtCumInfected",0.001165967,0.001227153,0.001355515,0.0016129975,0.001914575,0.0022254125,0.002544346,0.0027365085,0.0029635135
"5598",235,"dtCumInfected",0.00115636025,0.0012160235,0.001344189,0.0016009675,0.001893885,0.0022020975,0.002516806,0.002710372,0.00292428975
"5599",236,"dtCumInfected",0.00114668025,0.001202387,0.001339192,0.001590485,0.001877025,0.0021829725,0.002483627,0.0026826435,0.00288126125
"5600",237,"dtCumInfected",0.0011369465,0.0011926505,0.001326666,0.001575925,0.001856735,0.002155725,0.002458055,0.002661766,0.00284926525
"5601",238,"dtCumInfected",0.001127169,0.0011851995,0.001313999,0.0015595225,0.0018415,0.00213696,0.002428062,0.002624307,0.00280559125
"5602",239,"dtCumInfected",0.00111735775,0.001177622,0.001298853,0.001539285,0.00182617,0.0021070225,0.002402817,0.002593723,0.002778985
"5603",240,"dtCumInfected",0.0011075175,0.001169969,0.001287523,0.0015190975,0.00180993,0.0020836925,0.002368962,0.0025594045,0.002752195
"5604",241,"dtCumInfected",0.0010976635,0.0011623295,0.001274126,0.0015046825,0.001790265,0.0020583175,0.002336444,0.002528533,0.00272448775
"5605",242,"dtCumInfected",0.0010877905,0.0011545595,0.001261749,0.0014866875,0.00176574,0.0020353175,0.002312836,0.002489995,0.0026840415
"5606",243,"dtCumInfected",0.00107792325,0.001144645,0.001250304,0.0014681225,0.00174975,0.002002705,0.00228422,0.002457246,0.0026393315
"5607",244,"dtCumInfected",0.00106884925,0.001132664,0.001238687,0.001450805,0.00173258,0.0019796725,0.002266578,0.0024213795,0.00259565575
"5608",245,"dtCumInfected",0.001059886,0.00112425,0.001226629,0.0014343125,0.00170732,0.0019592275,0.002241635,0.0023852325,0.00255415575
"5609",246,"dtCumInfected",0.00105091175,0.0011138545,0.001214456,0.001417175,0.001683555,0.0019299625,0.002208151,0.0023510225,0.00251851275
"5610",247,"dtCumInfected",0.00104193175,0.001103435,0.001199891,0.00139769,0.00166511,0.001899985,0.002170272,0.0023050335,0.0024906045
"5611",248,"dtCumInfected",0.00103294075,0.0010929725,0.001188354,0.0013869875,0.001648195,0.00187825,0.002148507,0.002273647,0.002463178
"5612",249,"dtCumInfected",0.00102346,0.001082712,0.001176354,0.0013737475,0.00162816,0.001853305,0.002120511,0.0022400095,0.00243857075
"5613",250,"dtCumInfected",0.001013879,0.0010698865,0.001164416,0.00135869,0.00160559,0.001826875,0.002099142,0.00220407,0.0024049105
"5614",251,"dtCumInfected",0.00100397925,0.0010554625,0.001151252,0.0013452175,0.001584935,0.00180514,0.002074323,0.0021680115,0.002370913
"5615",252,"dtCumInfected",0.000993364575,0.001045455,0.001137809,0.001326855,0.001560915,0.0017809625,0.002047073,0.002139021,0.00233209325
"5616",253,"dtCumInfected",0.0009816228,0.0010375225,0.001124517,0.0013072175,0.0015412,0.001747875,0.002012982,0.0021041415,0.0022921255
"5617",254,"dtCumInfected",0.000970029875,0.0010293175,0.001111357,0.001292285,0.001518975,0.0017212325,0.001988787,0.002080753,0.00224829775
"5618",255,"dtCumInfected",0.000958584425,0.001017845,0.001098356,0.0012777975,0.00149436,0.00170232,0.001965797,0.002052072,0.0022170525
"5619",256,"dtCumInfected",0.000947288025,0.00100643,0.001085581,0.0012612325,0.001475175,0.0016807475,0.001941001,0.002018241,0.002179524
"5620",257,"dtCumInfected",0.0009362873,0.0009953109,0.001072949,0.0012469275,0.00145367,0.00165386,0.001916834,0.00198343,0.002142048
"5621",258,"dtCumInfected",0.0009264119,0.00098655565,0.00106046,0.0012315925,0.00143234,0.0016276,0.0018887,0.001958469,0.0021048355
"5622",259,"dtCumInfected",0.0009166502,0.00097756325,0.001046935,0.0012177475,0.001410845,0.00160344,0.001864243,0.001929308,0.0020677565
"5623",260,"dtCumInfected",0.000907002875,0.0009666992,0.001032603,0.0012033625,0.00138682,0.001578305,0.001831131,0.001898314,0.00203083025
"5624",261,"dtCumInfected",0.00089746845,0.00095566635,0.001020533,0.0011884475,0.001368355,0.0015548075,0.001807192,0.0018735795,0.00199497025
"5625",262,"dtCumInfected",0.000888046075,0.0009461639,0.00100799,0.0011743475,0.00134955,0.001529925,0.001780937,0.001846951,0.0019700095
"5626",263,"dtCumInfected",0.0008787358,0.0009333818,0.0009945955,0.00115507,0.001327895,0.0015060675,0.001747668,0.0018177235,0.00194564925
"5627",264,"dtCumInfected",0.000869536725,0.00092212165,0.0009825075,0.0011368125,0.00130871,0.0014809225,0.001717496,0.001791539,0.00191374275
"5628",265,"dtCumInfected",0.000860849325,0.00091102585,0.0009692687,0.001119915,0.00129028,0.0014607325,0.001687546,0.0017653065,0.00188643125
"5629",266,"dtCumInfected",0.000852625625,0.00090005885,0.0009577381,0.00110254,0.00126786,0.0014365525,0.001658177,0.0017391035,0.0018598565
"5630",267,"dtCumInfected",0.000844484775,0.0008891529,0.0009462443,0.001087325,0.001247845,0.0014188075,0.001629403,0.001717727,0.0018341565
"5631",268,"dtCumInfected",0.000834559025,0.00087829115,0.0009357894,0.0010741125,0.00122722,0.0013966175,0.001605987,0.001696867,0.0018138885
"5632",269,"dtCumInfected",0.00082454325,0.0008678265,0.0009233546,0.0010599675,0.001211355,0.001373705,0.001577188,0.001663492,0.00177973075
"5633",270,"dtCumInfected",0.000814890375,0.0008575597,0.000911794,0.0010452525,0.001194815,0.001355845,0.001549007,0.0016372335,0.001744633
"5634",271,"dtCumInfected",0.0008053541,0.0008456088,0.0008978623,0.0010306175,0.00117606,0.0013358175,0.001520551,0.001616522,0.001709902
"5635",272,"dtCumInfected",0.000795948975,0.00083488665,0.0008871141,0.0010129775,0.001156435,0.0013100875,0.001490789,0.001594465,0.00167635325
"5636",273,"dtCumInfected",0.00078667305,0.0008242793,0.0008776911,0.0009971985,0.00113527,0.0012841375,0.001461931,0.0015736635,0.0016475425
"5637",274,"dtCumInfected",0.00077745835,0.00081371435,0.0008649331,0.000981378,0.001118645,0.0012611025,0.001435529,0.0015501785,0.001623846
"5638",275,"dtCumInfected",0.00076633115,0.00080209375,0.0008500292,0.0009680975,0.00109956,0.001242135,0.001415559,0.0015158705,0.0016001695
"5639",276,"dtCumInfected",0.000755361075,0.00079261505,0.0008396984,0.00095352625,0.001080395,0.0012266275,0.001390055,0.001492953,0.0015765125
"5640",277,"dtCumInfected",0.00074371505,0.0007841495,0.0008297494,0.0009388815,0.001061515,0.00120364,0.001366309,0.0014691615,0.00155290025
"5641",278,"dtCumInfected",0.000732089225,0.00077381215,0.0008181351,0.000921476,0.001043695,0.00118321,0.001346481,0.00144589,0.0015251155
"5642",279,"dtCumInfected",0.00072199395,0.0007641854,0.0008074413,0.00090691625,0.001027835,0.0011637925,0.001326285,0.001426246,0.001499932
"5643",280,"dtCumInfected",0.0007103545,0.00075574485,0.0007974628,0.00089223325,0.0010112,0.00114708,0.00130728,0.001402717,0.0014734115
"5644",281,"dtCumInfected",0.00069995605,0.00074927655,0.0007876017,0.00087745125,0.000995173,0.00112932,0.001283166,0.001381507,0.0014472195
"5645",282,"dtCumInfected",0.00068971835,0.00073763215,0.0007775376,0.0008617805,0.000977979,0.0011124325,0.001263421,0.001360205,0.00142645925
"5646",283,"dtCumInfected",0.000679639875,0.00072729615,0.0007615162,0.0008466675,0.0009630725,0.0010954775,0.001238737,0.0013361825,0.00140359825
"5647",284,"dtCumInfected",0.000670415925,0.0007181134,0.0007483642,0.0008318525,0.000947894,0.0010776775,0.001217722,0.0013165875,0.00137687375
"5648",285,"dtCumInfected",0.0006619636,0.00070690445,0.0007399291,0.00082105275,0.0009317395,0.0010584575,0.001194866,0.001296589,0.0013552435
"5649",286,"dtCumInfected",0.00065363205,0.000695679,0.0007291448,0.0008064535,0.0009165805,0.0010421875,0.001173402,0.00127537,0.001334885
"5650",287,"dtCumInfected",0.00064541885,0.0006859199,0.0007180429,0.000792313,0.000903028,0.0010270075,0.001153347,0.0012571325,0.00131724725
"5651",288,"dtCumInfected",0.000637363375,0.0006738366,0.0007073348,0.00077981625,0.0008885905,0.001011365,0.001135232,0.0012318695,0.001293487
